Symbol,Date,Open,High,Low,Close,Volume
NLR,2026-01-14,141.18,145.69,138.79,144.47,762859
NLR,2026-01-15,145.02,148.0,143.1,145.07,858663
NLR,2026-01-16,146.66,149.57,145.15,148.54,812843
NLR,2026-01-20,147.495,151.5,145.6414,146.58,928869
NLR,2026-01-21,151.94,153.0,146.3,151.04,997799
NLR,2026-01-22,152.95,154.1899,150.26,152.92,1045799
NLR,2026-01-23,153.53,153.6299,150.7,152.79,642817
NLR,2026-01-26,155.19,157.61,148.16,148.51,1108120
NLR,2026-01-27,150.33,156.03,148.34,155.7,860818
NLR,2026-01-28,158.64,164.69,157.0,164.37,1219940
NLR,2026-01-29,164.78,165.21,152.35,158.44,1379509
NLR,2026-01-30,154.1,157.63,146.4,148.7,964735
NLR,2026-02-02,148.62,150.3099,143.78,144.72,751359
NLR,2026-02-03,149.29,152.89,147.49,151.69,797060
NLR,2026-02-04,152.79,152.79,137.29,142.01,1150475
NLR,2026-02-05,137.94,141.14,135.22,135.34,972399
NLR,2026-02-06,139.14,143.04,137.55,142.77,776527
NLR,2026-02-09,142.58,149.079,141.57,148.92,516477
NLR,2026-02-10,148.86,148.86,145.34,145.41,477956
NLR,2026-02-11,148.28,149.08,142.01,146.38,573627
NLR,2026-02-12,146.77,146.77,140.4162,141.82,459581
EFA,2025-12-02,95.08,95.13,94.745,95.04,14267613
EFA,2025-12-03,95.12,95.59,95.1,95.55,14439837
EFA,2025-12-04,96.08,96.175,95.645,95.81,13862949
EFA,2025-12-05,96.1,96.225,95.635,95.81,15829874
EFA,2025-12-08,95.82,95.82,95.355,95.51,13589164
EFA,2025-12-09,95.6,95.83,95.36,95.38,15966762
EFA,2025-12-10,95.56,96.5999,95.495,96.44,21171779
EFA,2025-12-11,96.715,97.1499,96.63,97.01,19221697
EFA,2025-12-12,97.06,97.18,96.145,96.5,20514863
EFA,2025-12-15,97.31,97.415,96.87,97.09,22751908
EFA,2025-12-16,95.14,95.225,94.595,94.92,29380526
EFA,2025-12-17,94.73,94.95,94.13,94.15,34926072
EFA,2025-12-18,94.95,95.305,94.58,94.82,29971362
EFA,2025-12-19,95.26,95.73,95.21,95.46,31094759
EFA,2025-12-22,95.47,95.7554,95.4,95.7,15861192
EFA,2025-12-23,96.28,96.44,96.165,96.29,16485891
EFA,2025-12-24,96.33,96.4614,96.185,96.41,5609693
EFA,2025-12-26,96.53,96.6,96.335,96.57,9304222
EFA,2025-12-29,96.26,96.465,96.055,96.28,16705457
EFA,2025-12-30,96.63,96.795,96.415,96.44,15876987
EFA,2025-12-31,96.33,96.39,95.9239,96.03,27618024
EFA,2026-01-02,97.03,97.105,96.51,97.04,42922553
EFA,2026-01-05,97.255,98.15,97.23,98.15,25186954
EFA,2026-01-06,98.31,98.48,98.13,98.3,14557983
EFA,2026-01-07,98.14,98.205,97.84,97.93,15468958
EFA,2026-01-08,97.56,97.95,97.525,97.94,14090757
EFA,2026-01-09,98.42,98.885,98.33,98.81,16001759
EFA,2026-01-12,99.15,99.44,99.115,99.41,15313534
EFA,2026-01-13,99.23,99.25,98.645,98.84,17697978
EFA,2026-01-14,99.19,99.365,98.98,99.3,19947519
EFA,2026-01-15,99.62,99.62,99.22,99.26,24662623
EFA,2026-01-16,99.42,99.54,99.055,99.53,18699264
EFA,2026-01-20,98.0,98.685,97.86,98.02,26893281
EFA,2026-01-21,98.27,99.28,97.89,99.03,26150514
EFA,2026-01-22,99.39,99.67,99.175,99.42,16592844
EFA,2026-01-23,99.17,100.0,99.0,99.97,16753537
EFA,2026-01-26,100.54,100.825,100.46,100.47,14959320
EFA,2026-01-27,101.47,102.32,101.43,102.09,19754257
EFA,2026-01-28,101.185,101.355,100.56,101.01,21938778
EFA,2026-01-29,102.015,102.1,100.555,101.69,29236249
EFA,2026-01-30,101.35,101.54,100.37,100.74,27813416
EFA,2026-02-02,100.88,101.545,100.82,101.4,21725501
EFA,2026-02-03,101.14,101.655,100.64,101.45,23625727
EFA,2026-02-04,102.47,102.665,101.37,101.78,25576679
EFA,2026-02-05,100.62,101.145,100.27,100.33,22760150
EFA,2026-02-06,101.69,102.65,101.635,102.61,17343717
EFA,2026-02-09,103.23,104.17,103.115,103.99,20137686
EFA,2026-02-10,104.575,104.67,104.24,104.24,16861808
EFA,2026-02-11,104.84,105.17,104.16,104.94,20484511
EFA,2026-02-12,105.09,105.235,103.81,104.15,29495828
RING,2025-12-02,70.485,70.7149,67.656,69.55,1030462
RING,2025-12-03,70.08,70.7,69.03,69.07,258792
RING,2025-12-04,68.73,69.7299,68.4,69.68,229709
RING,2025-12-05,70.34,71.5,69.04,69.39,311140
RING,2025-12-08,69.53,69.67,67.8601,68.01,271837
RING,2025-12-09,68.24,70.24,68.2,70.155,213420
RING,2025-12-10,69.97,71.48,68.7176,71.0,277536
RING,2025-12-11,71.0,74.6,70.69,73.77,534614
RING,2025-12-12,75.51,75.52,71.7,72.97,445836
RING,2025-12-15,74.18,74.18,71.97,72.82,245137
RING,2025-12-16,72.58,73.38,71.16,72.0,326415
RING,2025-12-17,72.99,73.4399,71.5,72.59,2460170
RING,2025-12-18,72.45,73.93,72.15,72.79,404349
RING,2025-12-19,72.92,75.425,72.92,74.74,641102
RING,2025-12-22,76.82,78.05,76.46,77.47,415487
RING,2025-12-23,77.84,77.84,76.26,77.5,337099
RING,2025-12-24,77.34,77.4313,75.87,77.05,176344
RING,2025-12-26,78.04,78.7,77.126,78.62,296494
RING,2025-12-29,74.76,75.01,72.66,73.47,542542
RING,2025-12-30,75.33,75.62,74.254,74.83,382555
RING,2025-12-31,74.32,75.22,73.64,73.64,263471
RING,2026-01-02,75.0,75.0,71.61,73.56,821854
RING,2026-01-05,75.2,77.82,75.115,76.05,504913
RING,2026-01-06,76.84,79.18,76.7,79.15,468586
RING,2026-01-07,77.05,78.33,75.73,78.24,381858
RING,2026-01-08,76.64,78.5799,76.32,78.47,201203
RING,2026-01-09,78.84,79.83,78.33,79.48,313000
RING,2026-01-12,81.74,83.2,81.71,82.34,749212
RING,2026-01-13,83.47,84.35,82.81,83.01,381696
RING,2026-01-14,84.59,84.59,82.05,83.33,667863
RING,2026-01-15,82.66,84.0,82.0201,83.45,253883
RING,2026-01-16,83.01,83.4,81.1,83.13,343495
RING,2026-01-20,86.52,87.75,86.145,87.57,673143
RING,2026-01-21,89.65,89.65,85.74,86.28,974107
RING,2026-01-22,86.28,90.42,86.28,89.72,540572
RING,2026-01-23,90.38,91.855,89.505,91.41,480798
RING,2026-01-26,94.42,95.95,92.09,92.12,1065324
RING,2026-01-27,92.335,93.72,89.37,93.68,585196
RING,2026-01-28,95.0,96.69,93.68,96.64,673891
RING,2026-01-29,98.0,98.0,90.17,92.66,1552472
RING,2026-01-30,84.74,86.82,79.68,80.76,1431858
RING,2026-02-02,80.16,83.0538,79.264,80.83,669913
RING,2026-02-03,85.33,85.86,82.11,84.39,1779440
RING,2026-02-04,86.61,86.61,81.1932,84.3,527729
RING,2026-02-05,81.19,83.1,78.69,78.79,589918
RING,2026-02-06,81.09,83.4899,81.09,83.1,333439
RING,2026-02-09,84.41,87.88,84.26,87.8,260327
RING,2026-02-10,87.51,88.85,87.13,88.31,212319
RING,2026-02-11,90.17,90.99,87.8032,90.56,361050
RING,2026-02-12,89.85,90.64,84.51,84.59,361287
XLV,2025-12-02,155.25,155.47,154.135,154.36,16150322
XLV,2025-12-03,154.67,155.78,154.66,155.08,12724849
XLV,2025-12-04,155.0,155.03,153.3701,153.9,13674602
XLV,2025-12-05,154.45,154.63,152.96,153.26,8868992
XLV,2025-12-08,153.35,153.42,151.195,151.43,10996043
XLV,2025-12-09,152.0,152.675,149.85,149.96,11543305
XLV,2025-12-10,150.38,152.18,149.87,152.14,15534765
XLV,2025-12-11,152.76,154.3,152.26,153.58,14703435
XLV,2025-12-12,153.75,154.56,153.41,154.06,13175937
XLV,2025-12-15,154.47,156.31,154.44,156.1,14681832
XLV,2025-12-16,156.035,156.12,153.09,154.07,12491637
XLV,2025-12-17,154.23,154.78,153.67,153.79,9093708
XLV,2025-12-18,153.75,155.175,153.675,153.91,8876431
XLV,2025-12-19,153.92,155.77,153.92,154.94,8571505
XLV,2025-12-22,154.15,155.37,153.8,155.3,7063672
XLV,2025-12-23,154.69,155.66,154.64,154.99,7465847
XLV,2025-12-24,155.17,155.94,155.15,155.8,3085686
XLV,2025-12-26,155.685,156.12,155.35,156.05,4439338
XLV,2025-12-29,156.07,156.49,155.68,155.81,6357305
XLV,2025-12-30,155.66,155.98,155.195,155.68,4355090
XLV,2025-12-31,155.6,155.835,154.765,154.8,4199871
XLV,2026-01-02,154.87,155.57,153.575,155.51,10997959
XLV,2026-01-05,154.59,155.39,152.97,155.04,17756230
XLV,2026-01-06,155.14,158.33,155.14,158.09,17783789
XLV,2026-01-07,158.54,160.59,158.54,159.66,14505685
XLV,2026-01-08,159.15,160.5,157.605,158.12,17610979
XLV,2026-01-09,158.33,158.93,157.26,157.31,12352031
XLV,2026-01-12,157.33,157.5,156.01,157.38,12250050
XLV,2026-01-13,157.65,157.67,155.74,156.74,11756519
XLV,2026-01-14,156.61,157.985,156.48,157.86,13516844
XLV,2026-01-15,157.31,157.45,155.37,156.96,15303752
XLV,2026-01-16,156.64,156.97,155.71,155.74,11950342
XLV,2026-01-20,153.995,155.92,153.23,155.4,12775604
XLV,2026-01-21,155.2,158.51,155.145,158.26,16393897
XLV,2026-01-22,157.65,159.23,157.5,158.29,10881377
XLV,2026-01-23,157.8,158.38,156.66,157.48,10191324
XLV,2026-01-26,157.37,158.325532,156.9,158.1,6810415
XLV,2026-01-27,155.8,157.0936,155.135,155.45,12697519
XLV,2026-01-28,154.3,155.15,153.465,154.31,11426592
XLV,2026-01-29,154.25,154.67,153.5,153.82,12167310
XLV,2026-01-30,154.115,154.93,153.29,154.74,11863923
XLV,2026-02-02,154.58,156.01,154.4,155.69,11005278
XLV,2026-02-03,154.775,157.12,153.85,154.1,21141876
XLV,2026-02-04,154.81,156.775,154.23,156.03,22951614
XLV,2026-02-05,155.46,156.97,154.6801,154.84,21421561
XLV,2026-02-06,156.04,157.795,155.91,157.71,13616185
XLV,2026-02-09,157.57,158.15,156.03,156.32,11822965
XLV,2026-02-10,156.66,157.16,155.24,155.33,11103681
XLV,2026-02-11,155.18,156.38,154.38,156.25,11733864
XLV,2026-02-12,156.21,157.42,155.48,156.0,19403290
TAN,2025-12-02,48.27,48.27,47.21,47.63,241186
TAN,2025-12-03,47.8,47.8,46.72,47.38,351471
TAN,2025-12-04,47.31,48.21,47.1894,48.04,434499
TAN,2025-12-05,48.0,48.27,47.54,47.69,312350
TAN,2025-12-08,47.85,48.12,47.1062,47.59,319221
TAN,2025-12-09,47.47,48.4,47.32,47.47,646241
TAN,2025-12-10,47.32,49.28,47.16,48.78,1254931
TAN,2025-12-11,48.03,49.41,47.3301,49.24,1931900
TAN,2025-12-12,49.87,49.88,47.1301,47.84,1367543
TAN,2025-12-15,48.24,48.24,47.24,47.57,522687
TAN,2025-12-16,47.3,48.18,47.14,47.79,616260
TAN,2025-12-17,47.96,48.69,47.13,47.25,431230
TAN,2025-12-18,48.14,49.3899,48.14,48.33,829388
TAN,2025-12-19,48.77,49.3499,48.513,48.99,996819
TAN,2025-12-22,49.8,51.7799,49.72,51.4,2540302
TAN,2025-12-23,51.22,51.22,49.87,50.4,955801
TAN,2025-12-24,50.38,51.04,50.11,50.86,678219
TAN,2025-12-26,51.08,51.08,50.19,50.83,460770
TAN,2025-12-29,50.38,51.08,50.05,50.13,924690
TAN,2025-12-30,50.39,50.64,49.5,49.53,951872
TAN,2025-12-31,49.33,49.64,49.01,49.12,836596
TAN,2026-01-02,50.35,51.7384,50.345,51.6,1118645
TAN,2026-01-05,52.0,52.16,50.03,51.12,1364439
TAN,2026-01-06,51.39,51.9,50.96,51.51,1942122
TAN,2026-01-07,51.5,51.5,50.145,50.47,1038231
TAN,2026-01-08,50.0,51.02,49.72,50.4,549128
TAN,2026-01-09,50.31,50.63,49.81,50.3,486915
TAN,2026-01-12,50.22,52.54,50.18,52.14,1134069
TAN,2026-01-13,52.45,52.8099,51.81,52.19,799422
TAN,2026-01-14,52.19,52.56,51.41,51.49,711518
TAN,2026-01-15,51.97,52.58,51.7056,51.97,533226
TAN,2026-01-16,52.26,52.53,51.58,51.88,820790
TAN,2026-01-20,51.17,51.97,50.71,51.49,924435
TAN,2026-01-21,51.55,52.305,51.01,52.25,803633
TAN,2026-01-22,52.94,54.8,52.94,54.02,2464328
TAN,2026-01-23,55.24,55.91,54.79,55.23,2458621
TAN,2026-01-26,54.92,56.11,54.45,55.11,1841399
TAN,2026-01-27,55.58,56.4799,55.08,56.06,1192600
TAN,2026-01-28,57.02,57.93,56.33,57.36,2526182
TAN,2026-01-29,57.19,57.19,53.922,55.75,2598183
TAN,2026-01-30,54.82,55.675,53.51,53.85,1337518
TAN,2026-02-02,53.53,54.12,52.81,53.69,1072477
TAN,2026-02-03,54.66,56.27,54.16,55.59,1189741
TAN,2026-02-04,58.01,59.395,56.41,58.1,3545995
TAN,2026-02-05,56.52,57.45,55.75,55.83,1136570
TAN,2026-02-06,56.97,57.8,56.27,57.74,1021383
TAN,2026-02-09,57.96,59.02,57.47,58.72,1191120
TAN,2026-02-10,58.77,59.45,57.7,58.59,1243280
TAN,2026-02-11,59.53,59.55,56.94,58.38,1156851
TAN,2026-02-12,58.94,58.94,56.42,56.86,1168679
VWO,2025-12-02,54.15,54.19,53.9,54.13,7200280
VWO,2025-12-03,53.9,54.1064,53.84,54.06,6788829
VWO,2025-12-04,54.25,54.25,54.0237,54.18,7373047
VWO,2025-12-05,54.55,54.75,54.34,54.4,7700563
VWO,2025-12-08,54.185,54.37,54.06,54.2,10205974
VWO,2025-12-09,53.905,54.13,53.85,54.11,9442791
VWO,2025-12-10,54.2,54.67,54.1,54.56,11644102
VWO,2025-12-11,54.21,54.4797,54.05,54.44,11380046
VWO,2025-12-12,54.505,54.53,53.775,53.94,13708343
VWO,2025-12-15,54.185,54.19,53.77,53.78,9770130
VWO,2025-12-16,53.495,53.6,53.285,53.48,11144920
VWO,2025-12-17,53.67,53.73,53.09,53.13,13055679
VWO,2025-12-18,53.7,53.89,53.56,53.58,12956143
VWO,2025-12-19,53.03,53.28,52.955,53.11,12086556
VWO,2025-12-22,53.43,53.5,53.301,53.45,11853234
VWO,2025-12-23,53.4,53.72,53.28,53.7,12384776
VWO,2025-12-24,53.68,53.726659,53.62,53.68,4991611
VWO,2025-12-26,53.84,54.02,53.745,54.02,8210022
VWO,2025-12-29,53.5,53.63,53.44,53.61,11570865
VWO,2025-12-30,53.82,53.91,53.76,53.81,6283480
VWO,2025-12-31,53.93,53.93,53.72,53.76,7619998
VWO,2026-01-02,54.69,54.95,54.64,54.93,13654025
VWO,2026-01-05,55.035,55.3,54.845,55.29,17010636
VWO,2026-01-06,55.605,55.815,55.56,55.59,16666023
VWO,2026-01-07,55.37,55.42,55.19,55.25,11228503
VWO,2026-01-08,55.05,55.34,55.01,55.31,10794907
VWO,2026-01-09,55.24,55.44,55.06,55.43,8923826
VWO,2026-01-12,55.63,56.34,55.63,56.29,10116945
VWO,2026-01-13,56.135,56.185,55.83,55.96,18907196
VWO,2026-01-14,55.95,56.1,55.835,56.08,22873511
VWO,2026-01-15,56.31,56.57,56.12,56.34,17565667
VWO,2026-01-16,56.09,56.15,55.7801,56.0,12321372
VWO,2026-01-20,55.635,55.89,55.48,55.54,13740920
VWO,2026-01-21,56.01,56.32,55.8199,56.11,17088624
VWO,2026-01-22,56.52,56.79,56.43,56.55,11880533
VWO,2026-01-23,56.42,56.8565,56.33,56.77,15530367
VWO,2026-01-26,56.84,57.095,56.795,56.93,11402603
VWO,2026-01-27,57.37,57.69,57.28,57.64,12136766
VWO,2026-01-28,58.025,58.1,57.6203,57.86,11659204
VWO,2026-01-29,57.995,58.059,56.89,57.64,19033295
VWO,2026-01-30,56.955,57.12,56.175,56.47,21105093
VWO,2026-02-02,56.075,56.9053,56.06,56.78,25274994
VWO,2026-02-03,57.005,57.0771,56.3,56.75,19002742
VWO,2026-02-04,57.05,57.05,56.12,56.41,15093745
VWO,2026-02-05,56.16,56.52,55.9,56.04,11123640
VWO,2026-02-06,56.66,57.29,56.66,57.26,10467315
VWO,2026-02-09,57.32,57.86,57.29,57.75,11064392
VWO,2026-02-10,58.02,58.15,57.83,58.01,9922936
VWO,2026-02-11,58.33,58.595,58.0026,58.51,8331520
VWO,2026-02-12,58.61,58.61,57.65,57.76,10092925
EEM,2025-12-02,54.36,54.38,54.07,54.3,22523089
EEM,2025-12-03,54.14,54.35,54.05,54.34,16750182
EEM,2025-12-04,54.41,54.41,54.18,54.33,14443495
EEM,2025-12-05,54.93,55.12,54.67,54.74,20114547
EEM,2025-12-08,54.865,54.87,54.48,54.62,29055648
EEM,2025-12-09,54.3,54.58,54.25,54.53,17789155
EEM,2025-12-10,54.65,55.24,54.58,55.14,35022917
EEM,2025-12-11,54.7,54.95,54.48,54.88,22013616
EEM,2025-12-12,54.91,54.945,54.1,54.24,30590003
EEM,2025-12-15,54.55,54.575,54.07,54.08,29137022
EEM,2025-12-16,52.96,53.125,52.77,52.98,38180868
EEM,2025-12-17,53.255,53.305,52.58,52.6,35740791
EEM,2025-12-18,53.27,53.5,53.135,53.2,29985716
EEM,2025-12-19,53.54,53.89,53.5,53.72,28831658
EEM,2025-12-22,53.97,54.05,53.885,54.01,21645446
EEM,2025-12-23,53.99,54.33,53.9,54.31,25319659
EEM,2025-12-24,54.41,54.4587,54.34,54.42,9565286
EEM,2025-12-26,54.57,54.82,54.525,54.8,11351951
EEM,2025-12-29,54.52,54.68,54.4301,54.66,18816661
EEM,2025-12-30,54.87,54.99,54.81,54.88,24643047
EEM,2025-12-31,54.9,54.92,54.675,54.71,20000924
EEM,2026-01-02,55.89,56.25,55.81,56.24,38255887
EEM,2026-01-05,56.59,56.86,56.36,56.86,37082488
EEM,2026-01-06,57.17,57.43,57.16,57.28,29801701
EEM,2026-01-07,57.03,57.05,56.8,56.85,26931301
EEM,2026-01-08,56.75,56.89,56.62,56.87,27719776
EEM,2026-01-09,56.88,57.16,56.71,57.14,31540743
EEM,2026-01-12,57.24,57.97,57.21,57.94,47304266
EEM,2026-01-13,57.77,57.805,57.38,57.51,34414934
EEM,2026-01-14,57.58,57.77,57.4401,57.75,45156387
EEM,2026-01-15,58.145,58.38,57.93,58.09,60438104
EEM,2026-01-16,57.97,58.01,57.57,57.87,30623987
EEM,2026-01-20,57.345,57.75,57.235,57.31,37026874
EEM,2026-01-21,57.99,58.48,57.92,58.26,44193755
EEM,2026-01-22,58.7,58.93,58.495,58.7,33731365
EEM,2026-01-23,58.56,59.15,58.43,59.07,31584651
EEM,2026-01-26,59.04,59.3899,58.99,59.17,37944967
EEM,2026-01-27,59.97,60.365,59.88,60.34,62222268
EEM,2026-01-28,60.87,60.87,60.37,60.75,52067699
EEM,2026-01-29,60.86,60.95,59.545,60.44,70851897
EEM,2026-01-30,59.81,60.07,58.83,59.1,73861242
EEM,2026-02-02,58.58,59.47,58.56,59.28,44512251
EEM,2026-02-03,59.93,59.99,59.0306,59.6,41132269
EEM,2026-02-04,59.89,59.91,58.55,58.8,50852437
EEM,2026-02-05,58.55,59.03,58.215,58.53,50880874
EEM,2026-02-06,59.24,60.09,59.22,60.07,37534828
EEM,2026-02-09,59.965,60.65,59.9,60.51,35324336
EEM,2026-02-10,60.72,60.8165,60.42,60.6,32247095
EEM,2026-02-11,61.175,61.625,60.78,61.56,38147624
EEM,2026-02-12,61.835,61.905,60.6801,60.86,48035214
PPLT,2025-12-02,149.67,149.9399,146.715,149.7,445250
PPLT,2025-12-03,149.25,151.63,148.0177,151.63,285187
PPLT,2025-12-04,149.2,151.1,148.6436,150.2,360037
PPLT,2025-12-05,149.6,150.64,149.0,149.69,127265
PPLT,2025-12-08,151.23,151.815,148.79,149.94,162531
PPLT,2025-12-09,150.49,154.7399,150.0,154.59,610025
PPLT,2025-12-10,151.13,151.305,148.06,150.62,478774
PPLT,2025-12-11,151.88,154.94,151.3539,154.65,409533
PPLT,2025-12-12,161.5,161.566,156.24,159.03,555196
PPLT,2025-12-15,162.5,165.2199,162.01,162.94,637540
PPLT,2025-12-16,167.48,168.99,166.3603,167.77,648787
PPLT,2025-12-17,172.32,174.2,171.0343,172.33,895690
PPLT,2025-12-18,174.03,176.61,172.0001,175.34,799310
PPLT,2025-12-19,177.63,180.4599,176.88,179.66,680605
PPLT,2025-12-22,189.62,192.17,187.1,191.77,1569429
PPLT,2025-12-23,201.18,209.09,198.62,208.04,3679196
PPLT,2025-12-24,206.98,207.132,194.71,204.52,3548170
PPLT,2025-12-26,218.55,225.71,215.21,220.14,3833369
PPLT,2025-12-29,198.03,199.89,188.5,192.78,3274287
PPLT,2025-12-30,202.07,204.2699,195.75,198.61,1423188
PPLT,2025-12-31,184.97,189.7053,181.99,186.43,1521969
PPLT,2026-01-02,196.31,197.41,192.12,194.5,977285
PPLT,2026-01-05,205.77,209.8699,203.7,204.5,1025895
PPLT,2026-01-06,214.25,223.3,213.86,220.45,1718489
PPLT,2026-01-07,207.85,210.67,205.7,209.45,1254711
PPLT,2026-01-08,201.82,205.9053,200.68,205.01,1028123
PPLT,2026-01-09,208.89,210.78,205.8424,206.8,718257
PPLT,2026-01-12,210.94,215.7399,210.79,212.14,1150825
PPLT,2026-01-13,217.38,217.86,210.46,211.65,1066196
PPLT,2026-01-14,218.49,219.7099,213.76,218.76,1423405
PPLT,2026-01-15,216.17,221.445,213.86,218.67,1098750
PPLT,2026-01-16,209.84,211.6259,205.67,209.27,1536585
PPLT,2026-01-20,220.08,224.47,217.79,224.07,1649170
PPLT,2026-01-21,226.0,231.77,221.87,226.3,1810492
PPLT,2026-01-22,228.65,240.67,227.895,240.49,1536427
PPLT,2026-01-23,246.0,252.52,244.9711,252.25,1408612
PPLT,2026-01-26,256.34,261.62,241.55,246.75,3019239
PPLT,2026-01-27,238.57,239.2799,228.715,237.78,2486878
PPLT,2026-01-28,241.68,245.22,234.21,245.16,1469596
PPLT,2026-01-29,254.77,256.34,226.5,239.13,2252106
PPLT,2026-01-30,208.29,211.0,182.62,195.04,3581220
PPLT,2026-02-02,193.91,197.16,188.82,194.64,1505723
PPLT,2026-02-03,204.0,206.8397,197.97,202.59,783261
PPLT,2026-02-04,209.16,209.3,196.93,201.41,886639
PPLT,2026-02-05,183.1,189.36,180.68,181.77,1337078
PPLT,2026-02-06,185.45,192.13,185.0,191.3,547653
PPLT,2026-02-09,191.7,194.72,190.74,194.61,433847
PPLT,2026-02-10,193.0,194.06,189.1,190.13,322934
PPLT,2026-02-11,196.18,196.66,190.61,194.39,478886
PPLT,2026-02-12,192.94,194.565,180.57,181.53,851983
IZRL,2025-12-02,29.26,29.63,29.191,29.47,9656
IZRL,2025-12-03,29.56,29.72,29.24,29.71,17856
IZRL,2025-12-04,29.497,29.699,29.4001,29.6251,12625
IZRL,2025-12-05,29.75,29.86,29.7301,29.77,5359
IZRL,2025-12-08,29.78,29.99,29.78,29.91,7291
IZRL,2025-12-09,29.8623,30.32,29.81,30.21,29902
IZRL,2025-12-10,30.23,30.4399,29.9662,30.18,14568
IZRL,2025-12-11,30.43,30.45,30.22,30.37,15756
IZRL,2025-12-12,30.39,30.49,29.85,29.97,13991
IZRL,2025-12-15,30.0,30.2,29.7,29.7,10014
IZRL,2025-12-16,29.67,29.8,29.395,29.8,8020
IZRL,2025-12-17,29.8,29.9,29.37,29.37,28120
IZRL,2025-12-18,29.45,30.19,29.45,29.955,30424
IZRL,2025-12-19,30.33,30.33,29.83,30.0896,8545
IZRL,2025-12-22,30.49,30.6,30.1583,30.38,13404
IZRL,2025-12-23,30.52,30.52,30.28,30.3,10709
IZRL,2025-12-24,30.63,30.815,30.54,30.815,5916
IZRL,2025-12-26,29.75,29.91,29.5274,29.705,39582
IZRL,2025-12-29,29.7,30.12,29.564,29.69,45281
IZRL,2025-12-30,30.05,30.209,29.53,29.96,10264
IZRL,2025-12-31,30.08,30.08,29.695,29.89,8905
IZRL,2026-01-02,30.64,30.64,29.95,30.04,19502
IZRL,2026-01-05,30.89,31.1199,30.6785,31.0,40620
IZRL,2026-01-06,31.17,31.6,31.0201,31.38,24037
IZRL,2026-01-07,31.68,31.7799,31.2,31.405,28457
IZRL,2026-01-08,31.54,31.54,31.19,31.355,24952
IZRL,2026-01-09,31.63,31.7782,31.37,31.77,36727
IZRL,2026-01-12,31.66,31.97,31.5126,31.96,34379
IZRL,2026-01-13,31.97,31.9799,31.4,31.56,53796
IZRL,2026-01-14,31.85,31.85,31.05,31.34,37320
IZRL,2026-01-15,31.4,31.7199,31.37,31.37,21623
IZRL,2026-01-16,31.61,31.64,31.1824,31.225,13951
IZRL,2026-01-20,30.77,31.2843,30.5001,30.67,33410
IZRL,2026-01-21,30.83,30.83,30.23,30.6,27933
IZRL,2026-01-22,30.77,31.25,30.77,31.02,52868
IZRL,2026-01-23,31.33,31.51,31.115,31.36,23147
IZRL,2026-01-26,31.36,31.88,31.36,31.76,21308
IZRL,2026-01-27,31.99,31.99,31.56,31.85,46216
IZRL,2026-01-28,32.0,32.0,31.52,31.63,27681
IZRL,2026-01-29,31.63,31.7,30.76,31.06,25429
IZRL,2026-01-30,30.5,30.8525,30.26,30.33,18333
IZRL,2026-02-02,30.39,30.83,30.1638,30.62,16700
IZRL,2026-02-03,30.61,30.7,29.7569,29.86,24364
IZRL,2026-02-04,29.9,29.9,29.0,29.2039,17482
IZRL,2026-02-05,28.79,29.13,28.46,28.46,21631
IZRL,2026-02-06,28.67,29.1935,28.6,29.08,13919
IZRL,2026-02-09,29.37,29.548,29.01,29.43,14610
IZRL,2026-02-10,29.6,29.8331,29.52,29.705,10625
IZRL,2026-02-11,29.89,29.89,28.69,28.91,22429
IZRL,2026-02-12,28.49,28.73,27.89,28.04,34373
VT,2025-12-02,140.66,140.8,140.05,140.48,1996445
VT,2025-12-03,140.35,141.2,140.24,141.06,2790205
VT,2025-12-04,141.5,141.55,140.835,141.28,3958170
VT,2025-12-05,141.7,142.155,141.385,141.56,3904467
VT,2025-12-08,141.78,141.78,140.81,141.13,3192040
VT,2025-12-09,141.02,141.47,140.92,140.97,2519678
VT,2025-12-10,141.01,142.48,140.82,142.17,4262287
VT,2025-12-11,141.91,142.655,141.405,142.56,3182517
VT,2025-12-12,142.62,142.6443,140.695,141.22,3720736
VT,2025-12-15,142.12,142.2,141.0,141.22,3988206
VT,2025-12-16,140.91,141.17,140.035,140.68,3710006
VT,2025-12-17,140.85,141.0,139.33,139.39,2634978
VT,2025-12-18,140.61,141.27,140.1769,140.44,2187032
VT,2025-12-19,139.9,140.755,139.86,140.5,3108585
VT,2025-12-22,141.23,141.475,140.97,141.34,3065822
VT,2025-12-23,141.45,142.05,141.375,142.01,2762577
VT,2025-12-24,142.04,142.46,142.01,142.36,1430057
VT,2025-12-26,142.55,142.61,142.225,142.5,1699021
VT,2025-12-29,142.12,142.3,141.67,142.01,2760412
VT,2025-12-30,142.15,142.35,141.95,141.98,2538632
VT,2025-12-31,141.965,142.05,141.025,141.06,3672560
VT,2026-01-02,142.26,142.47,141.38,142.1,4387715
VT,2026-01-05,142.73,143.5,142.675,143.3,7382396
VT,2026-01-06,143.55,144.22,143.485,144.14,4700553
VT,2026-01-07,144.12,144.27,143.46,143.54,7542293
VT,2026-01-08,143.32,143.72,143.12,143.64,3069971
VT,2026-01-09,143.92,144.76,143.72,144.59,3998706
VT,2026-01-12,144.38,145.315,144.37,145.24,3400799
VT,2026-01-13,145.18,145.255,144.38,144.7,4232103
VT,2026-01-14,144.485,144.6758,143.835,144.6,4545073
