Symbol,Date,Open,High,Low,Close,Volume
XLB,2026-07-24,50.32,51.27,50.21,51.26,12192765
XLB,2026-07-27,51.47,51.63,51.085,51.39,8704309
XLB,2026-07-28,52.0,52.775,51.88,52.34,11774861
XLB,2026-07-29,52.34,52.34,51.325,51.74,13744759
XLB,2026-07-30,52.21,52.305,51.275,51.64,10866904
XLB,2026-07-31,50.91,51.05,50.205,50.43,18329136
XLB,2026-08-03,50.74,51.04,50.35,51.01,11964085
XLB,2026-08-04,51.31,52.07,51.025,52.0,16876660
XLB,2026-08-05,52.59,52.96,52.45,52.64,12070515
XLB,2026-08-06,52.63,52.86,52.01,52.17,9000613
XLB,2026-08-07,52.34,52.94,52.17,52.86,13068359
XLB,2026-08-10,52.81,53.2,52.61,53.18,11932597
XLB,2026-08-11,53.07,53.595,53.0,53.24,11450888
XLB,2026-08-12,53.45,53.48,52.535,52.58,9843364
XLB,2026-08-13,52.6,52.78,52.215,52.31,10407156
XLB,2026-08-14,52.46,52.645,52.27,52.54,7479620
XLB,2026-08-17,52.35,52.44,52.065,52.24,7654902
XLB,2026-08-18,52.22,52.31,51.75,51.78,7774461
XLB,2026-08-19,52.52,53.145,52.275,52.52,10882946
XLB,2026-08-20,52.1,53.04,52.04,52.42,9367319
XLB,2026-08-21,53.07,53.715,52.95,53.54,14467112
XLB,2026-08-24,54.005,54.19,53.28,53.58,12839717
XLB,2026-08-25,53.48,53.645,53.005,53.58,8183404
XLB,2026-08-26,53.59,54.09,53.515,53.67,7074166
XLB,2026-08-27,53.22,53.485,53.095,53.23,7784647
XLB,2026-08-28,53.66,53.8,52.84,53.18,13595059
XLB,2026-08-31,53.16,53.26,52.565,52.69,12113055
XLB,2026-09-01,52.44,52.46,52.02,52.07,15500499
XLB,2026-09-02,52.36,53.19,52.27,52.95,12846732
XLB,2026-09-03,53.45,53.515,52.335,52.62,14287870
XLB,2026-09-04,52.16,52.67,51.975,52.44,10873874
XLB,2026-09-08,52.36,52.58,51.935,51.94,11935821
XLB,2026-09-09,52.02,52.15,51.38,51.39,13121487
XLB,2026-09-10,50.76,51.05,50.58,50.76,9652458
XLB,2026-09-11,51.19,51.21,50.87,50.95,8969603
XLB,2026-09-14,50.68,50.81,50.34,50.49,11410430
XLB,2026-09-15,50.55,50.745,50.26,50.73,9844223
XLB,2026-09-16,50.93,51.11,49.9095,50.36,9587522
XLB,2026-09-17,50.9,51.01,50.52,50.71,9063836
XLB,2026-09-18,50.425,50.62,49.8803,49.99,10500973
XLB,2026-09-21,50.13,50.18,49.655,49.71,10586631
XLB,2026-09-22,50.07,50.635,49.91,50.53,10405522
XLB,2026-09-23,50.25,50.54,50.04,50.28,10467002
XLB,2026-09-24,50.14,50.23,49.57,49.68,12868183
XLB,2026-09-25,49.78,49.96,49.45,49.8,10013719
ROBT,2026-07-17,53.44,54.2974,53.35,53.8349,26827
ROBT,2026-07-20,53.92,54.219,53.395,53.7072,27334
ROBT,2026-07-21,53.91,54.4493,53.91,54.3642,26882
ROBT,2026-07-22,54.23,54.23,53.34,53.4904,85795
ROBT,2026-07-23,53.27,53.3884,52.47,52.8152,26775
ROBT,2026-07-24,52.99,53.29,52.615,52.8839,42933
ROBT,2026-07-27,53.84,54.22,53.35,53.7726,44903
ROBT,2026-07-28,53.44,54.185,53.0,53.9628,48997
ROBT,2026-07-29,54.16,54.74,53.4306,53.4306,45379
ROBT,2026-07-30,53.63,54.5009,53.615,54.5009,90831
ROBT,2026-07-31,55.01,55.21,54.15,55.023,31545
ROBT,2026-08-03,55.53,56.455,55.45,56.3155,65920
ROBT,2026-08-04,56.79,58.5,56.79,58.4083,66433
ROBT,2026-08-05,58.97,58.97,58.12,58.15,27172
ROBT,2026-08-06,57.47,57.9562,57.11,57.5828,45931
ROBT,2026-08-07,58.29,59.16,58.29,59.09,37570
ROBT,2026-08-10,58.93,59.54,58.9,59.44,50416
ROBT,2026-08-11,59.52,59.86,59.24,59.5261,28101
ROBT,2026-08-12,59.97,60.0,59.3868,59.52,62752
ROBT,2026-08-13,59.89,60.795,59.6317,60.7724,29018
ROBT,2026-08-14,60.97,60.97,60.22,60.24,31158
ROBT,2026-08-17,60.11,60.11,59.52,59.6194,92787
ROBT,2026-08-18,58.9,59.0092,58.51,58.68,38157
ROBT,2026-08-19,58.96,59.5077,58.77,59.34,20745
ROBT,2026-08-20,58.99,59.095,58.7,58.95,22288
ROBT,2026-08-21,59.27,59.7096,59.06,59.6173,24993
ROBT,2026-08-24,59.21,59.21,58.535,58.5786,20457
ROBT,2026-08-25,59.08,59.1099,58.73,59.0138,20773
ROBT,2026-08-26,58.46,59.05,58.46,58.8553,33212
ROBT,2026-08-27,59.54,60.615,59.54,60.57,37933
ROBT,2026-08-28,60.6,60.79,59.98,60.1795,43400
ROBT,2026-08-31,60.03,60.39,59.98,60.26,43468
ROBT,2026-09-01,59.55,59.55,58.595,58.68,44714
ROBT,2026-09-02,58.37,58.6799,58.04,58.2328,31660
ROBT,2026-09-03,58.8,59.275,58.57,59.1807,31307
ROBT,2026-09-04,58.95,58.9777,58.675,58.9325,67367
ROBT,2026-09-08,58.76,58.76,57.8444,57.8444,36776
ROBT,2026-09-09,57.85,57.85,57.2,57.28,51229
ROBT,2026-09-10,56.78,57.27,56.675,56.7618,31870
ROBT,2026-09-11,57.39,57.52,57.1987,57.3847,38474
ROBT,2026-09-14,57.16,58.14,57.115,57.9,70847
ROBT,2026-09-15,57.69,58.18,57.5355,57.8247,41280
ROBT,2026-09-16,57.98,58.2195,57.322,57.65,21819
ROBT,2026-09-17,58.24,58.9699,58.24,58.8293,22024
ROBT,2026-09-18,58.93,58.93,58.1,58.4327,23060
ROBT,2026-09-21,59.09,59.9999,59.09,59.9467,20626
ROBT,2026-09-22,60.15,60.255,59.81,60.1743,30383
ROBT,2026-09-23,59.81,59.965,59.4079,59.5579,27197
ROBT,2026-09-24,59.45,59.85,59.16,59.7479,27298
ROBT,2026-09-25,60.03,60.036,59.56,59.7672,25731
CORN,2026-07-17,17.76,17.79,17.6,17.78,212315
CORN,2026-07-20,17.98,18.03,17.865,17.91,344402
CORN,2026-07-21,17.85,18.055,17.84,18.01,249827
CORN,2026-07-22,18.2,18.335,18.165,18.28,407849
CORN,2026-07-23,18.35,18.435,18.265,18.31,378639
CORN,2026-07-24,18.26,18.37,18.0786,18.3,343458
CORN,2026-07-27,17.95,18.005,17.875,17.91,353421
CORN,2026-07-28,17.93,18.215,17.93,18.08,265843
CORN,2026-07-29,18.0,18.01,17.81,17.83,384435
CORN,2026-07-30,17.86,17.99,17.76,17.76,149084
CORN,2026-07-31,17.74,17.76,17.56,17.65,244045
CORN,2026-08-03,17.58,17.96,17.5536,17.93,199125
CORN,2026-08-04,17.78,17.82,17.69,17.75,129566
CORN,2026-08-05,17.61,17.68,17.5,17.62,369904
CORN,2026-08-06,17.55,17.67,17.49,17.61,99697
CORN,2026-08-07,17.75,17.81,17.605,17.64,139270
CORN,2026-08-10,17.76,17.78,17.585,17.64,103182
CORN,2026-08-11,17.52,17.615,17.495,17.57,218165
CORN,2026-08-12,17.7,18.22,17.675,18.2,559875
CORN,2026-08-13,18.072,18.19,17.8938,17.91,318227
CORN,2026-08-14,18.14,18.29,18.05,18.26,201894
CORN,2026-08-17,18.34,18.5386,18.3,18.46,453065
CORN,2026-08-18,18.55,18.58,18.405,18.42,463535
CORN,2026-08-19,18.54,18.77,18.52,18.76,477507
CORN,2026-08-20,18.82,18.98,18.82,18.83,517026
CORN,2026-08-21,18.83,19.05,18.83,19.01,698471
CORN,2026-08-24,19.34,19.475,19.1212,19.22,867920
CORN,2026-08-25,19.25,19.61,19.185,19.59,402639
CORN,2026-08-26,19.65,20.085,19.635,20.03,934913
CORN,2026-08-27,19.9,19.94,19.69,19.8,471980
CORN,2026-08-28,20.04,20.08,19.835,19.95,732945
CORN,2026-08-31,19.87,20.06,19.81,20.06,684195
CORN,2026-09-01,19.94,20.325,19.94,20.29,1113773
CORN,2026-09-02,20.01,20.43,20.01,20.22,482031
CORN,2026-09-03,19.85,20.26,19.73,20.17,507872
CORN,2026-09-04,20.16,20.21,20.04,20.07,423822
CORN,2026-09-08,20.09,20.19,19.93,19.97,292715
CORN,2026-09-09,19.92,19.99,19.77,19.83,612922
CORN,2026-09-10,19.94,20.04,19.785,20.01,282613
CORN,2026-09-11,19.85,20.31,19.65,19.92,871538
CORN,2026-09-14,19.97,20.085,19.85,20.02,264327
CORN,2026-09-15,19.87,20.05,19.82,20.04,241109
CORN,2026-09-16,20.0,20.04,19.815,19.97,155114
CORN,2026-09-17,19.9,19.96,19.75,19.83,689011
CORN,2026-09-18,19.82,19.82,19.665,19.7,456096
CORN,2026-09-21,19.92,20.28,19.9,20.27,926142
CORN,2026-09-22,20.07,20.16,19.98,19.98,641124
CORN,2026-09-23,19.85,19.89,19.74,19.76,255385
CORN,2026-09-24,19.75,19.8199,19.65,19.68,323243
CORN,2026-09-25,19.31,19.755,19.305,19.73,743270
INDA,2026-07-17,48.93,49.085,48.82,48.91,5864351
INDA,2026-07-20,48.94,48.95,48.535,48.55,5492119
INDA,2026-07-21,48.85,48.88,48.705,48.78,4277837
INDA,2026-07-22,48.47,48.535,48.185,48.22,5610596
INDA,2026-07-23,47.88,47.91,47.5603,47.63,11380436
INDA,2026-07-24,48.09,48.43,48.0,48.02,7404098
INDA,2026-07-27,48.71,48.94,48.59,48.89,6046495
INDA,2026-07-28,48.94,49.515,48.91,49.38,8110750
INDA,2026-07-29,49.25,49.565,49.085,49.17,8751771
INDA,2026-07-30,49.65,49.835,49.58,49.7,10444142
INDA,2026-07-31,49.775,49.91,49.625,49.8,5260992
INDA,2026-08-03,50.18,50.26,50.05,50.16,5124482
INDA,2026-08-04,50.3,50.62,50.26,50.53,6290148
INDA,2026-08-05,50.45,50.49,50.245,50.31,7667592
INDA,2026-08-06,50.27,50.325,50.08,50.12,2780645
INDA,2026-08-07,50.45,50.46,50.28,50.365,4720327
INDA,2026-08-10,50.25,50.29,50.06,50.14,4086729
INDA,2026-08-11,50.15,50.23,50.065,50.09,1968929
INDA,2026-08-12,50.09,50.105,49.905,49.95,3565376
INDA,2026-08-13,50.13,50.15,49.89,49.98,2871196
INDA,2026-08-14,49.88,49.92,49.735,49.78,1885702
INDA,2026-08-17,49.77,49.835,49.58,49.58,2862939
INDA,2026-08-18,49.55,49.575,49.37,49.38,3897803
INDA,2026-08-19,49.56,49.655,49.51,49.54,2756040
INDA,2026-08-20,49.55,49.675,49.52,49.55,3764483
INDA,2026-08-21,49.69,49.74,49.63,49.64,1971306
INDA,2026-08-24,49.38,49.47,49.3027,49.35,3548769
INDA,2026-08-25,49.945,50.28,49.945,50.23,6975704
INDA,2026-08-26,49.89,50.0,49.71,49.75,5161321
INDA,2026-08-27,49.58,49.67,49.47,49.53,3924270
INDA,2026-08-28,49.71,49.845,49.45,49.56,3364977
INDA,2026-08-31,49.87,49.87,49.61,49.7,5491741
INDA,2026-09-01,49.56,49.83,49.505,49.58,6285953
INDA,2026-09-02,50.02,50.02,49.855,49.97,4975914
INDA,2026-09-03,49.81,49.96,49.74,49.92,2902124
INDA,2026-09-04,49.84,49.99,49.8,49.91,3946569
INDA,2026-09-08,49.36,49.41,49.075,49.09,7715953
INDA,2026-09-09,48.84,48.86,48.63,48.67,4382776
INDA,2026-09-10,48.28,48.3,48.05,48.11,3914391
INDA,2026-09-11,48.53,48.59,48.375,48.57,4119740
INDA,2026-09-14,48.155,48.575,48.15,48.43,4563274
INDA,2026-09-15,47.78,47.81,47.56,47.59,7659497
INDA,2026-09-16,47.72,47.86,47.31,47.46,8453670
INDA,2026-09-17,48.03,48.14,48.0,48.01,4117909
INDA,2026-09-18,48.06,48.1,47.945,48.02,8560332
INDA,2026-09-21,48.31,48.53,48.285,48.5,3262074
INDA,2026-09-22,48.34,48.47,48.2,48.29,5064861
INDA,2026-09-23,48.345,48.39,48.0,48.05,4517964
INDA,2026-09-24,47.62,47.785,47.475,47.56,4475322
INDA,2026-09-25,47.82,47.925,47.66,47.86,3168227
ARKO,2026-07-17,7.9,8.09,7.875,7.96,517228
ARKO,2026-07-20,7.96,8.0,7.7,7.75,382419
ARKO,2026-07-21,7.75,7.95,7.65,7.93,574657
ARKO,2026-07-22,7.93,8.21,7.92,8.18,491194
ARKO,2026-07-23,8.1,8.115,7.915,7.98,544277
ARKO,2026-07-24,8.07,8.13,7.88,7.93,465767
ARKO,2026-07-27,8.01,8.15,7.985,8.0,479377
ARKO,2026-07-28,8.12,8.2,7.97,8.03,716765
ARKO,2026-07-29,8.01,8.03,7.72,7.74,529814
ARKO,2026-07-30,7.76,8.145,7.74,8.05,632538
ARKO,2026-07-31,8.01,8.02,7.732,7.99,535070
ARKO,2026-08-03,8.06,8.18,7.57,7.59,538004
ARKO,2026-08-04,7.58,7.64,7.43,7.49,644298
ARKO,2026-08-05,7.69,7.75,7.3,7.36,934197
ARKO,2026-08-06,7.35,7.385,7.18,7.29,919356
ARKO,2026-08-07,6.76,6.99,5.58,5.66,2166559
ARKO,2026-08-10,5.56,5.56,4.66,4.7,2969750
ARKO,2026-08-11,4.69,4.79,4.36,4.41,2155912
ARKO,2026-08-12,4.38,4.645,4.37,4.46,1919992
ARKO,2026-08-13,4.49,4.58,4.4,4.5,1372230
ARKO,2026-08-14,4.46,5.0,4.46,4.85,1859768
ARKO,2026-08-17,4.86,4.975,4.705,4.86,1578680
ARKO,2026-08-18,4.86,4.9137,4.66,4.72,958948
ARKO,2026-08-19,4.72,4.75,4.59,4.7,973177
ARKO,2026-08-20,4.64,4.705,4.52,4.59,1102446
ARKO,2026-08-21,4.65,4.8,4.61,4.75,938874
ARKO,2026-08-24,4.73,4.76,4.615,4.72,608972
ARKO,2026-08-25,4.73,4.83,4.66,4.67,606095
ARKO,2026-08-26,4.68,4.795,4.61,4.67,814094
ARKO,2026-08-27,4.63,4.63,4.45,4.46,760681
ARKO,2026-08-28,4.44,4.46,4.34,4.37,820601
ARKO,2026-08-31,4.37,4.58,4.3,4.56,1322400
ARKO,2026-09-01,4.54,4.675,4.45,4.5,1403514
ARKO,2026-09-02,4.55,4.78,4.502,4.74,899988
ARKO,2026-09-03,4.76,4.845,4.63,4.83,859548
ARKO,2026-09-04,4.77,4.955,4.75,4.89,750613
ARKO,2026-09-08,4.86,4.89,4.655,4.705,912697
ARKO,2026-09-09,4.7,4.735,4.4,4.44,1298458
ARKO,2026-09-10,4.45,4.47,4.3,4.47,1067376
ARKO,2026-09-11,4.52,4.57,4.45,4.52,975709
ARKO,2026-09-14,4.47,4.61,4.46,4.57,770659
ARKO,2026-09-15,4.56,4.565,4.37,4.42,678873
ARKO,2026-09-16,4.45,4.48,4.305,4.35,724712
ARKO,2026-09-17,4.41,4.42,4.315,4.34,781350
ARKO,2026-09-18,4.31,4.345,4.21,4.22,3132260
ARKO,2026-09-21,4.27,4.295,4.205,4.24,708059
ARKO,2026-09-22,4.29,4.36,4.25,4.35,637525
ARKO,2026-09-23,4.31,4.315,4.22,4.23,581085
ARKO,2026-09-24,4.24,4.295,4.185,4.23,539273
ARKO,2026-09-25,4.24,4.3,4.185,4.28,651586
COPJ,2026-07-17,37.47,37.99,36.71,37.6049,66794
COPJ,2026-07-20,37.67,38.1,37.511,37.69,36470
COPJ,2026-07-21,38.34,39.82,38.34,39.7317,88641
COPJ,2026-07-22,40.19,40.8,40.16,40.37,71658
COPJ,2026-07-23,39.83,40.0,39.09,39.31,46161
COPJ,2026-07-24,39.14,39.4599,38.8,39.0749,63055
COPJ,2026-07-27,39.49,39.71,38.62,39.47,41323
COPJ,2026-07-28,38.98,39.16,38.1189,38.675,99006
COPJ,2026-07-29,38.45,39.2399,37.67,38.0631,26400
COPJ,2026-07-30,38.74,39.83,38.74,39.62,44096
COPJ,2026-07-31,39.47,39.76,38.9,39.29,33942
COPJ,2026-08-03,39.11,39.9588,39.11,39.81,67111
COPJ,2026-08-04,40.11,41.7,40.11,41.41,108170
COPJ,2026-08-05,42.21,43.41,42.21,43.185,131598
COPJ,2026-08-06,43.27,44.0,43.0,43.55,107018
COPJ,2026-08-07,44.67,45.18,44.25,45.05,135940
COPJ,2026-08-10,45.05,45.56,44.55,45.46,87585
COPJ,2026-08-11,45.6,45.7,44.76,44.94,79988
COPJ,2026-08-12,45.22,45.49,44.55,44.73,46015
COPJ,2026-08-13,44.55,44.61,43.66,43.72,57235
COPJ,2026-08-14,43.79,44.51,43.69,43.97,48778
COPJ,2026-08-17,44.4,45.1,44.28,45.08,72715
COPJ,2026-08-18,44.88,44.88,43.59,43.82,90617
COPJ,2026-08-19,44.33,45.2699,44.33,44.78,61213
COPJ,2026-08-20,44.58,45.4499,44.33,45.38,85753
COPJ,2026-08-21,46.08,47.95,46.08,47.85,160606
COPJ,2026-08-24,48.21,48.21,47.0,47.46,104688
COPJ,2026-08-25,47.23,49.04,47.19,48.81,147602
COPJ,2026-08-26,48.99,49.2,48.025,48.42,88962
COPJ,2026-08-27,47.99,49.0,47.95,48.97,75275
COPJ,2026-08-28,49.23,49.33,47.2,47.38,83983
COPJ,2026-08-31,47.59,47.705,46.73,47.15,63899
COPJ,2026-09-01,46.65,46.65,44.86,44.95,221521
COPJ,2026-09-02,45.27,46.57,45.19,45.52,30650
COPJ,2026-09-03,46.22,46.835,45.65,46.03,25134
COPJ,2026-09-04,45.74,46.39,45.5,45.96,115440
COPJ,2026-09-08,47.32,48.868,47.17,47.95,100206
COPJ,2026-09-09,47.99,48.756,47.7901,48.32,61325
COPJ,2026-09-10,46.38,46.665,44.86,45.01,103951
COPJ,2026-09-11,45.47,46.14,45.1837,45.4396,53876
COPJ,2026-09-14,44.18,44.5201,43.18,43.67,65557
COPJ,2026-09-15,43.85,43.85,42.58,43.02,78064
COPJ,2026-09-16,43.92,43.92,42.05,42.64,71683
COPJ,2026-09-17,43.78,44.6,43.78,44.4,26607
COPJ,2026-09-18,44.5,44.99,44.0801,44.97,31495
COPJ,2026-09-21,45.19,46.0,44.45,45.12,91495
COPJ,2026-09-22,45.44,47.13,45.44,47.08,55218
COPJ,2026-09-23,46.07,46.7188,45.01,45.35,74524
COPJ,2026-09-24,44.84,45.1199,44.42,44.92,28392
COPJ,2026-09-25,45.51,45.57,44.53,45.2,59401
MTUM,2026-07-17,296.555,305.73,293.27,302.09,3692896
MTUM,2026-07-20,306.58,309.18,302.26,302.64,1193456
MTUM,2026-07-21,311.53,315.4,309.4,314.48,1581069
MTUM,2026-07-22,309.37,316.93,309.37,314.24,1141191
MTUM,2026-07-23,311.71,317.33,311.71,313.98,1036867
MTUM,2026-07-24,312.25,313.44,304.84,306.39,1305748
MTUM,2026-07-27,308.16,308.82,295.84,302.33,1754298
MTUM,2026-07-28,294.65,295.055,287.3,292.32,3142333
MTUM,2026-07-29,292.54,294.615,282.65,283.11,2657065
MTUM,2026-07-30,293.68,300.03,292.65,298.77,2461709
MTUM,2026-07-31,307.93,309.39,297.53,299.59,2347887
MTUM,2026-08-03,295.62,302.415,292.71,301.78,1879133
MTUM,2026-08-04,309.53,315.36,308.1075,313.35,2189833
MTUM,2026-08-05,312.36,316.75,309.75,309.98,1941893
MTUM,2026-08-06,306.29,312.65,303.92,308.17,1525607
MTUM,2026-08-07,312.1,312.1,304.8901,309.32,948528
MTUM,2026-08-10,309.78,311.28,307.21,307.32,1058106
MTUM,2026-08-11,309.34,309.98,307.25,308.34,824848
MTUM,2026-08-12,315.16,317.03,313.45,314.73,1042708
MTUM,2026-08-13,314.2,319.69,314.01,316.03,953648
MTUM,2026-08-14,316.37,319.46,314.925,317.21,1299488
MTUM,2026-08-17,320.2,324.04,319.4,322.07,1221564
MTUM,2026-08-18,314.75,316.6,309.62,311.81,1364874
MTUM,2026-08-19,313.59,313.59,304.81,305.88,1726571
MTUM,2026-08-20,303.92,307.03,303.17,305.11,1109302
MTUM,2026-08-21,307.56,308.33,303.14,305.17,835998
MTUM,2026-08-24,301.54,301.765,297.205,300.59,1037906
MTUM,2026-08-25,304.06,304.86,300.56,302.4,749113
MTUM,2026-08-26,301.11,304.46,301.08,304.0,725629
MTUM,2026-08-27,306.52,306.52,301.3,304.23,1185132
MTUM,2026-08-28,303.41,304.21,299.07,299.71,679684
MTUM,2026-08-31,299.55,300.97,297.97,300.36,594607
MTUM,2026-09-01,297.31,298.39,294.745,296.52,701896
MTUM,2026-09-02,295.9,297.235,293.82,297.04,1260495
MTUM,2026-09-03,296.64,299.515,293.3325,299.42,826216
MTUM,2026-09-04,300.06,304.89,300.0,304.86,805352
MTUM,2026-09-08,307.15,310.6,305.875,308.69,893649
MTUM,2026-09-09,308.06,311.02,308.06,309.29,415851
MTUM,2026-09-10,305.16,306.874,303.13,303.15,831576
MTUM,2026-09-11,306.18,307.84,305.66,307.04,542367
MTUM,2026-09-14,298.6,301.76,297.71,299.7,993794
MTUM,2026-09-15,300.64,301.05,298.3835,299.51,529574
MTUM,2026-09-16,301.73,303.53,297.37,299.83,621087
MTUM,2026-09-17,304.98,306.7783,304.37,306.12,565617
MTUM,2026-09-18,307.53,309.63,306.06,309.62,680313
MTUM,2026-09-21,313.87,316.94,312.71,316.25,734706
MTUM,2026-09-22,314.13,318.565,313.48,317.9,15571223
MTUM,2026-09-23,318.35,318.85,314.97,316.95,2523386
MTUM,2026-09-24,314.46,318.28,313.49,317.45,1092462
MTUM,2026-09-25,318.88,319.66,316.66,318.5,1056437
UFO,2026-07-17,42.93,44.405,42.84,43.63,774749
UFO,2026-07-20,43.72,43.89,42.94,43.04,386839
UFO,2026-07-21,43.18,44.36,42.985,44.0,976030
UFO,2026-07-22,44.16,44.46,43.64,43.75,470900
UFO,2026-07-23,43.32,44.23,43.165,43.72,385967
UFO,2026-07-24,43.74,43.79,42.73,42.96,599112
UFO,2026-07-27,43.43,44.3,43.25,43.89,318446
UFO,2026-07-28,43.51,43.97,42.77,43.83,724834
UFO,2026-07-29,43.8,44.2,42.74,42.86,635120
UFO,2026-07-30,42.87,43.89,42.6501,43.82,297463
UFO,2026-07-31,44.335,44.45,43.055,43.79,317603
UFO,2026-08-03,43.69,45.5,43.6351,45.45,1208752
UFO,2026-08-04,46.32,47.75,46.29,47.57,638924
UFO,2026-08-05,47.09,47.31,46.45,46.59,350614
UFO,2026-08-06,46.17,47.7999,46.11,46.6,419333
UFO,2026-08-07,47.32,48.1507,46.9,48.13,238753
UFO,2026-08-10,48.26,48.51,47.62,47.88,279172
UFO,2026-08-11,47.92,48.16,47.29,47.95,293903
UFO,2026-08-12,48.46,49.06,48.15,48.86,222474
UFO,2026-08-13,48.42,49.02,48.2007,48.47,138712
UFO,2026-08-14,48.53,49.09,47.98,48.48,198945
UFO,2026-08-17,48.45,49.29,48.31,48.46,355864
UFO,2026-08-18,47.45,47.8699,47.08,47.16,447088
UFO,2026-08-19,47.24,47.45,46.3501,46.67,270567
UFO,2026-08-20,46.61,46.61,45.245,45.69,293744
UFO,2026-08-21,46.08,46.33,45.5,45.92,178527
UFO,2026-08-24,45.34,45.3775,44.61,44.67,231914
UFO,2026-08-25,45.22,45.255,44.4101,44.59,136076
UFO,2026-08-26,44.41,44.98,44.21,44.51,134888
UFO,2026-08-27,44.67,44.9,44.44,44.84,154259
UFO,2026-08-28,44.88,44.88,43.7522,43.98,249414
UFO,2026-08-31,43.65,43.81,43.42,43.62,302091
UFO,2026-09-01,43.0,43.46,42.59,42.75,214615
UFO,2026-09-02,42.95,43.37,42.6894,43.14,233984
UFO,2026-09-03,43.61,43.82,43.16,43.53,186731
UFO,2026-09-04,43.79,43.8496,43.33,43.7,99358
UFO,2026-09-08,43.91,44.6,43.5,44.34,192217
UFO,2026-09-09,44.13,44.32,43.0135,43.06,205461
UFO,2026-09-10,42.56,43.64,42.42,42.79,153687
UFO,2026-09-11,43.32,43.51,42.96,43.28,131085
UFO,2026-09-14,42.54,43.46,42.54,42.96,139981
UFO,2026-09-15,43.03,43.3,42.43,42.89,115697
UFO,2026-09-16,43.02,43.3899,42.43,42.96,120653
UFO,2026-09-17,43.6,44.0189,43.4,43.66,256252
UFO,2026-09-18,43.7,43.8,42.63,43.21,321966
UFO,2026-09-21,43.48,44.44,43.46,44.17,243131
UFO,2026-09-22,44.26,44.41,43.8114,44.24,165987
UFO,2026-09-23,44.01,44.145,43.2,43.27,158889
UFO,2026-09-24,42.96,43.875,42.65,43.42,255940
UFO,2026-09-25,43.58,44.12,43.22,43.55,270558
IBIT,2026-07-17,35.58,36.48,35.36,36.35,56170598
IBIT,2026-07-20,36.53,37.25,36.245,36.89,33229444
IBIT,2026-07-21,37.61,37.93,37.4,37.67,44121326
IBIT,2026-07-22,37.15,37.6,37.13,37.34,23341227
IBIT,2026-07-23,36.795,36.9199,36.56,36.65,36217526
IBIT,2026-07-24,36.43,36.46,36.05,36.35,33023166
IBIT,2026-07-27,36.74,37.2,36.4401,36.77,28359307
IBIT,2026-07-28,35.81,36.27,35.47,36.14,29147023
IBIT,2026-07-29,36.31,36.645,35.94,36.0,36943078
IBIT,2026-07-30,36.665,36.895,36.55,36.7,36428498
IBIT,2026-07-31,36.11,36.115,35.29,35.64,55718449
IBIT,2026-08-03,35.49,36.28,35.37,36.16,41836326
IBIT,2026-08-04,36.14,36.47,35.99,36.39,33883512
IBIT,2026-08-05,36.3,36.78,36.145,36.74,32932848
IBIT,2026-08-06,36.34,36.79,36.29,36.49,29071373
IBIT,2026-08-07,36.89,37.01,36.515,36.8,35087368
IBIT,2026-08-10,36.74,36.75,36.08,36.23,40043964
IBIT,2026-08-11,36.32,36.36,35.76,35.94,31174462
IBIT,2026-08-12,36.175,36.26,35.8,35.89,25304883
IBIT,2026-08-13,35.97,36.215,35.54,35.88,25273533
IBIT,2026-08-14,35.51,35.7875,35.365,35.63,23516731
IBIT,2026-08-17,35.905,36.59,35.89,36.42,42854225
IBIT,2026-08-18,36.255,36.845,36.22,36.6,28668711
IBIT,2026-08-19,36.81,39.48,36.675,38.78,140814847
IBIT,2026-08-20,40.73,41.335,40.255,41.2,108151790
IBIT,2026-08-21,43.67,44.125,43.165,43.68,119006678
IBIT,2026-08-24,44.735,45.315,44.08,44.64,96271945
IBIT,2026-08-25,44.54,45.0899,44.22,44.72,63862137
IBIT,2026-08-26,44.2,44.555,43.95,44.46,42848212
IBIT,2026-08-27,44.92,45.81,44.67,45.29,60965834
IBIT,2026-08-28,44.87,45.27,43.525,43.9,76877449
IBIT,2026-08-31,44.17,44.9,43.98,44.67,42438154
IBIT,2026-09-01,44.075,44.41,43.23,43.76,50502159
IBIT,2026-09-02,43.505,43.92,43.3401,43.79,30549676
IBIT,2026-09-03,44.43,46.37,44.41,46.35,84988191
IBIT,2026-09-04,44.91,45.26,44.51,45.23,52216855
IBIT,2026-09-08,44.33,44.71,43.91,44.39,42239029
IBIT,2026-09-09,45.07,45.09,44.16,44.29,37218916
IBIT,2026-09-10,43.53,43.895,43.42,43.68,31196491
IBIT,2026-09-11,43.87,45.22,43.5,43.77,47708752
IBIT,2026-09-14,44.06,44.94,44.04,44.74,46832790
IBIT,2026-09-15,43.54,43.765,42.37,43.11,77164677
IBIT,2026-09-16,42.85,43.31,42.425,43.04,49277617
IBIT,2026-09-17,43.24,43.61,42.955,43.3,30240378
IBIT,2026-09-18,44.239,46.1301,44.205,46.02,84828185
IBIT,2026-09-21,48.075,49.22,47.99,49.01,76453173
IBIT,2026-09-22,48.52,49.12,48.38,48.83,44540677
IBIT,2026-09-23,48.45,48.68,47.2939,47.88,46912443
IBIT,2026-09-24,47.41,48.1,47.195,47.81,38146661
IBIT,2026-09-25,47.605,47.765,47.05,47.57,37632105
NLR,2026-07-17,102.89,105.89,101.92,104.2,452870
NLR,2026-07-20,105.25,106.05,104.3,105.07,373426
