Symbol,Date,Open,High,Low,Close,Volume
XRT,2026-04-08,83.51,84.23,82.645,83.09,5682607
XRT,2026-04-09,82.65,84.315,82.33,83.86,4410043
XRT,2026-04-10,83.92,84.16,82.51,82.73,4204027
XRT,2026-04-13,82.42,83.29,81.785,83.24,4130901
XRT,2026-04-14,83.2,83.89,82.91,83.63,3493830
XRT,2026-04-15,83.65,84.34,83.49,83.88,3226662
XRT,2026-04-16,83.97,84.765,83.73,84.5,4678477
XRT,2026-04-17,85.48,87.7,85.47,86.95,9610143
XRT,2026-04-20,86.68,88.04,86.3,87.97,2719919
XRT,2026-04-21,88.33,89.01,86.91,87.2,5258455
XRT,2026-04-22,87.85,88.13,86.58,87.11,3837163
XRT,2026-04-23,87.12,87.23,85.08,85.9,6187745
XRT,2026-04-24,85.85,86.03,84.97,85.79,3461251
XRT,2026-04-27,85.66,86.42,85.21,85.25,3013310
XRT,2026-04-28,85.28,86.09,84.07,84.5,3832117
XRT,2026-04-29,84.36,84.79,83.51,83.81,4234587
XRT,2026-04-30,84.28,86.245,84.16,85.78,3896089
XRT,2026-05-01,85.91,86.33,85.14,85.58,3463606
XRT,2026-05-04,85.1,85.65,83.335,83.61,6144530
XRT,2026-05-05,83.97,84.795,83.84,84.39,2740082
XRT,2026-05-06,85.33,85.83,84.8,85.14,3545750
XRT,2026-05-07,85.27,85.83,83.58,84.35,6953814
XRT,2026-05-08,84.57,85.11,83.85,84.72,3983727
XRT,2026-05-11,84.51,84.57,81.52,81.66,8026037
XRT,2026-05-12,81.38,81.485,79.88,80.7,5521720
XRT,2026-05-13,80.01,80.22,78.89,79.75,9937954
XRT,2026-05-14,80.755,81.32,80.2,80.38,4094109
XRT,2026-05-15,79.99,80.61,79.07,79.09,7072574
XRT,2026-05-18,79.3,80.34,78.54,79.59,5667480
XRT,2026-05-19,79.32,80.02,78.2,79.13,7173557
XRT,2026-05-20,79.13,81.27,77.86,80.96,8322531
XRT,2026-05-21,80.22,82.23,79.33,81.79,10862942
XRT,2026-05-22,81.83,82.61,81.69,82.54,5384102
XRT,2026-05-26,82.99,83.725,82.415,82.96,5936433
XRT,2026-05-27,83.64,85.47,83.55,83.96,8582183
XRT,2026-05-28,84.59,85.86,84.01,85.61,7648193
XRT,2026-05-29,84.71,85.11,83.75,83.99,4533303
XRT,2026-06-01,83.39,83.7,82.405,83.32,6316258
XRT,2026-06-02,83.75,84.08,83.35,83.7,4155020
XRT,2026-06-03,83.4,83.43,82.69,83.37,5041389
XRT,2026-06-04,84.24,84.59,83.315,83.53,4109344
XRT,2026-06-05,83.55,84.15,82.075,82.63,5890002
BKCH,2026-03-26,61.78,62.0,58.4,58.61,91917
BKCH,2026-03-27,57.41,57.41,54.2706,55.23,84978
BKCH,2026-03-30,56.13,56.245,50.99,51.82,77257
BKCH,2026-03-31,53.25,55.9,52.4,55.84,42927
BKCH,2026-04-01,57.14,57.585,55.81,56.1,30891
BKCH,2026-04-02,53.51,56.84,52.58,56.65,50140
BKCH,2026-04-06,57.21,59.01,57.21,58.2956,37456
BKCH,2026-04-07,57.03,58.95,56.11,58.95,37215
BKCH,2026-04-08,63.59,63.8415,61.15,62.9,38555
BKCH,2026-04-09,61.76,64.67,61.5,63.35,137080
BKCH,2026-04-10,63.94,65.69,63.94,64.2,19719
BKCH,2026-04-13,62.65,67.795,62.305,67.45,89021
BKCH,2026-04-14,70.0,73.26,70.0,71.75,82046
BKCH,2026-04-15,71.62,72.39,69.92,72.39,35414
BKCH,2026-04-16,72.69,72.69,69.225,71.97,29356
BKCH,2026-04-17,74.0,75.82,72.86,75.33,801322
BKCH,2026-04-20,73.72,76.07,73.53,75.72,74990
BKCH,2026-04-21,76.83,76.83,72.44,72.45,114021
BKCH,2026-04-22,75.21,77.27,75.21,76.79,150812
BKCH,2026-04-23,76.88,79.42,74.925,76.62,156586
BKCH,2026-04-24,78.79,79.15,75.9022,76.1459,57209
BKCH,2026-04-27,76.15,76.7201,73.495,74.45,72018
BKCH,2026-04-28,71.76,72.61,69.76,71.6,57088
BKCH,2026-04-29,71.27,71.28,68.28,69.47,38445
BKCH,2026-04-30,70.86,74.17,70.86,73.93,86642
BKCH,2026-05-01,75.0,76.32,74.11,74.22,61350
BKCH,2026-05-04,75.13,78.27,75.13,77.71,168770
BKCH,2026-05-05,79.2,82.52,78.5,82.52,55826
BKCH,2026-05-06,86.03,90.39,85.29,90.39,145529
BKCH,2026-05-07,88.1,88.45,83.135,85.54,212258
BKCH,2026-05-08,87.93,87.93,84.0,86.68,100797
BKCH,2026-05-11,85.34,91.93,82.752,89.31,86150
BKCH,2026-05-12,87.16,88.74,83.2,86.91,97279
BKCH,2026-05-13,87.17,88.62,84.36,87.42,61523
BKCH,2026-05-14,86.64,92.055,85.98,90.01,118245
BKCH,2026-05-15,86.79,86.79,82.6,83.5,125319
BKCH,2026-05-18,82.08,82.58,78.1501,80.76,92629
BKCH,2026-05-19,79.1,81.19,77.255,79.85,45488
BKCH,2026-05-20,80.98,83.79,80.18,82.6,88646
BKCH,2026-05-21,82.88,87.56,82.88,87.3,78481
BKCH,2026-05-22,87.53,88.41,85.5,86.27,92580
BKCH,2026-05-26,89.01,90.26,87.39,88.0,100546
BKCH,2026-05-27,87.94,91.7327,86.9,90.97,110681
BKCH,2026-05-28,89.59,92.55,87.96,92.21,60973
BKCH,2026-05-29,91.1,92.12,88.495,91.97,270776
BKCH,2026-06-01,89.15,94.09,88.28,92.73,55784
BKCH,2026-06-02,91.61,94.03,90.54,91.51,81064
BKCH,2026-06-03,91.32,92.52,88.26,88.45,127748
BKCH,2026-06-04,86.14,88.42,85.02,87.16,95801
BKCH,2026-06-05,83.94,83.94,75.54,78.28,590871
SMH,2026-03-26,391.92,392.68,380.3,380.84,14806234
SMH,2026-03-27,377.79,381.309,373.01,374.25,11811407
SMH,2026-03-30,377.615,379.24,359.862,362.53,12198183
SMH,2026-03-31,368.735,383.5,368.1,383.4,13834948
SMH,2026-04-01,388.255,396.63,386.38,391.97,10805350
SMH,2026-04-02,378.07,393.5,378.0009,392.32,8505833
SMH,2026-04-06,393.745,397.1,391.9,395.98,4186120
SMH,2026-04-07,394.71,400.09,389.64,399.9,6672538
SMH,2026-04-08,423.16,424.99,414.99,422.92,10184264
SMH,2026-04-09,423.17,430.65,422.63,430.31,6018201
SMH,2026-04-10,434.45,441.54,434.45,436.88,11224186
SMH,2026-04-13,434.745,443.64,433.6,443.34,6549794
SMH,2026-04-14,448.0,452.095,444.24,452.0,6932448
SMH,2026-04-15,450.7,453.33,435.15,453.0,9155668
SMH,2026-04-16,450.725,457.09,447.7702,454.8,6450664
SMH,2026-04-17,462.8,464.58,459.5,464.16,7184643
SMH,2026-04-20,464.64,465.74,458.65,463.96,3935098
SMH,2026-04-21,466.285,468.4262,462.24,464.66,5598577
SMH,2026-04-22,471.05,477.42,467.17,476.83,7835173
SMH,2026-04-23,480.395,488.08,475.1901,481.85,10619719
SMH,2026-04-24,499.505,509.59,495.46,506.44,12614318
SMH,2026-04-27,509.19,510.1,497.745,506.26,9040153
SMH,2026-04-28,488.185,496.66,483.29,491.21,12664811
SMH,2026-04-29,496.345,499.58,492.34,499.58,6007909
SMH,2026-04-30,504.705,507.7899,495.02,506.72,8401642
SMH,2026-05-01,504.205,511.99,502.25,509.82,5308292
SMH,2026-05-04,512.47,513.15,501.15,506.79,6867462
SMH,2026-05-05,515.38,526.2,514.12,522.69,8624608
SMH,2026-05-06,537.77,549.88,532.35,549.76,15262913
SMH,2026-05-07,545.765,549.7032,535.92,540.1,10905154
SMH,2026-05-08,551.58,566.79,549.0,566.54,8553714
SMH,2026-05-11,570.26,578.0598,566.8,576.31,12680940
SMH,2026-05-12,565.005,570.4,542.67,561.25,17720787
SMH,2026-05-13,571.795,576.2,560.12,572.46,9586693
SMH,2026-05-14,570.84,581.1699,567.75,578.34,8458691
SMH,2026-05-15,560.305,565.88,552.9101,556.34,13009610
SMH,2026-05-18,565.475,567.21,536.87,546.16,12317457
SMH,2026-05-19,534.94,553.339,527.87,543.96,11905827
SMH,2026-05-20,552.75,564.72,551.65,564.66,8892210
SMH,2026-05-21,561.02,570.6,557.62,567.88,8293803
SMH,2026-05-22,574.27,582.5,572.86,576.32,7535020
SMH,2026-05-26,591.58,603.97,589.1,602.14,10008514
SMH,2026-05-27,611.94,612.3,584.93,595.5,11208990
SMH,2026-05-28,595.81,604.74,587.31,599.83,7624970
SMH,2026-05-29,606.03,611.7886,597.12,598.93,7603183
SMH,2026-06-01,596.095,613.4299,593.09,607.81,8648978
SMH,2026-06-02,619.6,632.57,614.465,632.21,8083502
SMH,2026-06-03,640.8,642.77,623.91,637.9,10179872
SMH,2026-06-04,613.0,634.78,604.61,627.53,10462936
SMH,2026-06-05,605.09,607.0,569.69,569.69,22038001
ARKF,2026-03-26,38.54,39.005,37.73,37.76,184347
ARKF,2026-03-27,37.18,37.2,36.24,36.37,241504
ARKF,2026-03-30,36.82,36.96,35.8219,36.14,185681
ARKF,2026-03-31,36.62,38.14,36.62,38.01,145477
ARKF,2026-04-01,38.24,38.4899,37.755,37.94,103087
ARKF,2026-04-02,36.93,38.11,36.4693,38.07,125711
ARKF,2026-04-06,38.32,38.72,38.08,38.48,58138
ARKF,2026-04-07,38.11,38.44,37.4519,38.36,334186
ARKF,2026-04-08,40.59,40.98,39.01,39.26,236145
ARKF,2026-04-09,39.04,39.17,37.96,38.37,172559
ARKF,2026-04-10,38.52,38.88,37.94,38.39,194488
ARKF,2026-04-13,38.04,39.75,38.03,39.735,168877
ARKF,2026-04-14,40.23,41.325,40.23,40.98,310823
ARKF,2026-04-15,41.35,42.52,41.16,42.42,146154
ARKF,2026-04-16,42.82,42.95,41.865,42.73,243833
ARKF,2026-04-17,43.55,44.24,43.24,43.57,204613
ARKF,2026-04-20,43.12,43.815,42.7192,43.81,177277
ARKF,2026-04-21,43.77,44.12,42.515,42.61,168952
ARKF,2026-04-22,43.35,43.86,43.26,43.64,146923
ARKF,2026-04-23,43.13,43.13,41.49,42.16,156019
ARKF,2026-04-24,42.53,42.93,42.08,42.85,195629
ARKF,2026-04-27,42.5,42.9,42.22,42.43,107362
ARKF,2026-04-28,41.72,42.345,41.46,41.85,133103
ARKF,2026-04-29,41.21,41.211,40.53,40.9,165890
ARKF,2026-04-30,40.96,41.42,40.5675,41.2,137723
ARKF,2026-05-01,41.52,42.225,41.52,42.04,163018
ARKF,2026-05-04,42.43,43.525,42.43,42.99,238515
ARKF,2026-05-05,42.77,42.895,41.98,42.07,363792
ARKF,2026-05-06,42.56,42.7483,42.2,42.68,178315
ARKF,2026-05-07,42.7,43.05,41.98,42.28,167648
ARKF,2026-05-08,42.0,42.26,41.394,42.26,244004
ARKF,2026-05-11,42.14,42.81,41.68,42.54,224346
ARKF,2026-05-12,42.35,42.64,41.3485,41.8,141963
ARKF,2026-05-13,41.6,41.675,40.692,41.29,219805
ARKF,2026-05-14,41.14,42.49,40.83,41.99,271786
ARKF,2026-05-15,41.21,41.22,40.65,40.7,150964
ARKF,2026-05-18,40.53,41.25,40.24,40.69,172872
ARKF,2026-05-19,40.53,40.91,40.2605,40.5,156694
ARKF,2026-05-20,40.54,41.32,40.03,41.12,152653
ARKF,2026-05-21,40.73,41.64,40.57,41.29,148885
ARKF,2026-05-22,41.27,41.73,40.85,40.85,119765
ARKF,2026-05-26,41.02,41.3,40.76,40.8,199190
ARKF,2026-05-27,40.62,41.45,40.58,41.045,186806
ARKF,2026-05-28,40.78,42.21,40.52,42.19,214358
ARKF,2026-05-29,42.22,43.415,42.0501,43.1,224437
ARKF,2026-06-01,42.79,43.355,42.33,43.0,151325
ARKF,2026-06-02,42.31,42.31,41.33,41.49,152967
ARKF,2026-06-03,41.07,41.09,39.78,39.93,172750
ARKF,2026-06-04,40.0,40.66,39.94,40.37,115268
ARKF,2026-06-05,39.69,39.76,37.83,38.18,251014
XLC,2026-03-26,110.61,110.88,108.68,108.81,9766029
XLC,2026-03-27,108.315,108.51,106.72,107.04,9594623
XLC,2026-03-30,107.895,108.66,107.0664,107.96,9490523
XLC,2026-03-31,109.14,111.26,108.82,110.86,10145472
XLC,2026-04-01,111.25,111.875,110.705,111.24,9856888
XLC,2026-04-02,110.14,111.87,109.7,111.7,5590726
XLC,2026-04-06,111.9,112.52,111.66,111.76,3803868
XLC,2026-04-07,111.57,112.0,111.05,111.82,4379332
XLC,2026-04-08,114.26,114.485,113.21,113.81,4579407
XLC,2026-04-09,113.795,114.47,113.215,114.27,4176739
XLC,2026-04-10,114.64,114.86,113.6801,113.95,2667986
XLC,2026-04-13,113.635,114.86,113.27,114.82,5063767
XLC,2026-04-14,115.01,116.835,114.84,116.56,5396634
XLC,2026-04-15,116.85,118.12,116.7424,117.36,5140117
XLC,2026-04-16,117.9,118.925,117.83,118.83,3708316
XLC,2026-04-17,118.64,119.48,118.35,119.1,3176982
XLC,2026-04-20,118.74,119.1,118.52,118.75,3297295
XLC,2026-04-21,118.8,119.13,116.99,117.16,3862281
XLC,2026-04-22,117.65,117.98,117.285,117.88,3079747
XLC,2026-04-23,117.97,118.19,116.52,117.39,3503596
XLC,2026-04-24,117.21,117.22,115.09,115.54,4858114
XLC,2026-04-27,115.41,116.75,115.41,115.81,4506265
XLC,2026-04-28,115.855,116.23,115.32,115.75,4052235
XLC,2026-04-29,115.54,115.78,115.065,115.29,4401793
XLC,2026-04-30,115.0,116.67,114.7,116.51,5276495
XLC,2026-05-01,116.835,117.3,116.59,116.72,7556010
XLC,2026-05-04,116.625,116.77,115.96,116.1,5485783
XLC,2026-05-05,116.31,116.31,115.191,115.63,5299186
XLC,2026-05-06,116.22,117.61,116.22,117.35,6220562
XLC,2026-05-07,117.63,118.2,117.035,117.38,4333582
XLC,2026-05-08,117.015,117.19,116.615,116.94,4153817
XLC,2026-05-11,116.52,116.72,115.43,115.58,4729316
XLC,2026-05-12,115.68,115.955,114.97,115.86,5336320
XLC,2026-05-13,115.522,117.03,115.35,116.76,4061541
XLC,2026-05-14,117.1,117.97,116.935,117.11,3558209
XLC,2026-05-15,116.91,117.04,115.98,116.08,4295097
XLC,2026-05-18,116.04,117.82,115.85,116.98,5125630
XLC,2026-05-19,116.95,117.14,115.715,115.85,5163970
XLC,2026-05-20,115.65,116.215,114.81,116.1,5148757
XLC,2026-05-21,115.47,116.855,114.99,116.1,4855441
XLC,2026-05-22,116.41,116.73,115.235,115.46,4108668
XLC,2026-05-26,115.63,116.075,115.07,115.55,4191559
XLC,2026-05-27,115.23,117.055,115.16,116.26,5747833
XLC,2026-05-28,116.1,116.84,115.55,116.67,4528352
XLC,2026-05-29,115.93,116.05,115.14,115.69,5493815
XLC,2026-06-01,115.425,116.045,114.815,115.61,5270359
XLC,2026-06-02,114.755,114.9,113.52,113.57,6494278
XLC,2026-06-03,113.24,113.43,111.76,112.08,6066847
XLC,2026-06-04,112.74,114.365,112.69,113.11,6056253
XLC,2026-06-05,112.79,113.36,111.135,111.67,9005169
VGT,2026-03-26,88.5275,88.9313,86.9638,87.005,5991634
VGT,2026-03-27,86.42,86.5613,84.8963,85.125,10060459
VGT,2026-03-30,85.9375,86.125,83.0903,83.5875,7485593
VGT,2026-03-31,84.6325,87.3937,84.5675,87.215,5690711
VGT,2026-04-01,88.085,89.0509,87.8247,88.3313,4288175
VGT,2026-04-02,86.3994,89.125,86.0988,89.0813,3590071
VGT,2026-04-06,89.2756,89.8313,88.9375,89.5275,2979314
VGT,2026-04-07,89.06,89.835,87.7013,89.8063,4506807
VGT,2026-04-08,93.3913,93.6925,91.8313,92.3875,5088476
VGT,2026-04-09,92.375,92.5688,91.5,92.5188,3213134
VGT,2026-04-10,92.8313,93.4819,92.5013,92.91,3282031
VGT,2026-04-13,92.5863,94.8488,92.5325,94.7825,3631417
VGT,2026-04-14,95.625,96.2613,95.25,96.255,5971403
VGT,2026-04-15,96.5,98.0875,96.4912,98.0025,5603293
VGT,2026-04-16,98.475,99.0898,97.5794,98.9925,4996677
VGT,2026-04-17,100.2688,100.9375,100.0,100.6975,6283093
VGT,2026-04-20,100.5238,101.165,99.9912,101.1413,5049988
VGT,2026-04-21,101.57,102.17,100.65,101.02,3932768
VGT,2026-04-22,102.05,103.05,101.55,103.03,3867798
VGT,2026-04-23,102.21,102.76,100.25,101.57,4806574
VGT,2026-04-24,102.95,104.27,102.3101,104.16,4139060
VGT,2026-04-27,103.86,104.33,103.04,104.32,4182980
VGT,2026-04-28,102.165,103.17,101.58,102.67,3531923
VGT,2026-04-29,103.0,103.13,102.26,103.13,3541105
VGT,2026-04-30,103.395,103.6025,101.5753,103.18,4354092
VGT,2026-05-01,104.1,105.12,103.98,104.85,3780452
VGT,2026-05-04,105.255,105.59,104.11,104.95,3673295
VGT,2026-05-05,105.89,107.07,105.63,106.81,4915905
VGT,2026-05-06,108.005,109.62,107.45,109.56,4629321
VGT,2026-05-07,110.0,110.9688,108.99,109.5,4368471
VGT,2026-05-08,110.58,112.48,110.34,112.44,3946989
VGT,2026-05-11,112.41,114.0298,112.32,113.72,4822098
VGT,2026-05-12,112.88,113.355,110.0,112.3,5205262
VGT,2026-05-13,113.41,114.02,111.75,113.45,4045081
VGT,2026-05-14,114.0,115.62,113.63,115.19,5493872
VGT,2026-05-15,113.35,114.89,112.18,113.31,5467354
VGT,2026-05-18,114.135,114.2,110.65,112.13,6326065
VGT,2026-05-19,111.24,112.57,110.2,111.52,4918911
VGT,2026-05-20,112.33,113.97,111.81,113.83,4997012
VGT,2026-05-21,113.43,114.8999,113.12,114.49,3680537
VGT,2026-05-22,115.51,116.5,115.14,115.75,3715972
VGT,2026-05-26,117.3,118.62,116.88,118.05,5046927
VGT,2026-05-27,118.49,118.7,116.35,117.38,4810511
VGT,2026-05-28,117.69,119.3,117.18,118.95,4002796
VGT,2026-05-29,120.17,121.5,120.03,121.06,4929307
VGT,2026-06-01,121.85,124.6,121.67,124.19,7885216
VGT,2026-06-02,124.63,125.82,124.38,125.77,6358720
VGT,2026-06-03,125.86,126.0,123.34,123.91,6850813
VGT,2026-06-04,121.73,123.7199,120.66,122.82,6066308
VGT,2026-06-05,120.39,120.74,114.94,115.28,10674306
BKF,2026-03-26,40.12,40.46,39.9512,39.9512,2398
BKF,2026-03-27,39.82,39.86,39.6842,39.6842,4351
BKF,2026-03-30,39.77,39.86,39.51,39.6,4620
BKF,2026-03-31,39.75,40.6699,39.75,40.6699,3756
BKF,2026-04-01,40.53,40.84,40.53,40.73,20717
BKF,2026-04-02,40.48,40.78,40.48,40.7069,6771
BKF,2026-04-06,40.64,40.89,40.64,40.8,99020
BKF,2026-04-07,40.6001,40.6001,40.275,40.55,12094
BKF,2026-04-08,42.28,42.28,42.0,42.13,22119
BKF,2026-04-09,41.8915,42.12,41.725,42.0714,8860
BKF,2026-04-10,42.25,42.355,42.12,42.2011,3652
BKF,2026-04-13,41.8,42.2663,41.8,42.2663,3256
BKF,2026-04-14,42.7211,42.76,42.64,42.7578,7884
BKF,2026-04-15,42.69,42.94,42.65,42.916,7040
BKF,2026-04-16,43.04,43.34,43.04,43.24,9895
BKF,2026-04-17,43.94,44.04,43.84,43.91,6696
BKF,2026-04-20,43.565,43.565,43.4101,43.555,2054
BKF,2026-04-21,43.1085,43.12,42.8973,42.8973,1393
BKF,2026-04-22,43.04,43.0763,42.965,42.9809,6430
BKF,2026-04-23,42.58,42.65,42.21,42.3062,1987
BKF,2026-04-24,42.4,42.4,42.15,42.3639,4779
BKF,2026-04-27,42.13,42.29,42.1039,42.1244,3779
BKF,2026-04-28,41.9,42.08,41.86,41.999,40370
BKF,2026-04-29,42.1,42.1,41.8849,41.8849,4152
BKF,2026-04-30,41.88,42.47,41.88,42.38,9917
BKF,2026-05-01,42.4,42.42,42.3035,42.3035,2673
BKF,2026-05-04,41.995,42.03,41.964,41.964,2102
BKF,2026-05-05,42.16,42.215,42.1,42.1099,5171
BKF,2026-05-06,42.49,43.0,42.49,43.0,17570
BKF,2026-05-07,43.0,43.0,42.745,42.7489,17652
BKF,2026-05-08,42.99,42.99,42.68,42.715,2582
BKF,2026-05-11,42.72,42.72,42.4,42.4,1999
BKF,2026-05-12,42.12,42.12,41.71,41.9635,1153
BKF,2026-05-13,42.59,42.6,42.4701,42.5275,2166
BKF,2026-05-14,41.99,41.9901,41.9101,41.9443,2647
BKF,2026-05-15,41.34,41.34,40.76,40.76,123922
BKF,2026-05-18,40.79,40.93,40.62,40.78,13637
BKF,2026-05-19,40.44,40.77,40.44,40.64,10444
BKF,2026-05-20,40.65,41.0607,40.64,41.0607,3045
BKF,2026-05-21,40.38,40.7125,40.35,40.7125,48142
BKF,2026-05-22,40.49,40.6601,40.49,40.56,5198
BKF,2026-05-26,40.83,40.92,40.76,40.8764,7153
BKF,2026-05-27,40.53,40.65,40.53,40.5564,5593
BKF,2026-05-28,40.01,40.3176,40.005,40.3176,5868
BKF,2026-05-29,40.4,40.5099,40.39,40.4477,4380
BKF,2026-06-01,40.45,40.45,40.15,40.26,14067
BKF,2026-06-02,40.98,41.175,40.98,41.0463,1839
BKF,2026-06-03,40.6,40.63,40.28,40.3233,4132
BKF,2026-06-04,40.58,40.58,40.34,40.35,10628
BKF,2026-06-05,40.07,40.07,39.27,39.38,47252
EFA,2026-03-26,95.47,96.23,94.615,94.66,19676756
EFA,2026-03-27,94.29,94.84,93.515,93.8,22341137
EFA,2026-03-30,94.72,94.975,93.67,94.07,16136380
EFA,2026-03-31,95.57,97.155,95.0601,97.13,39447980
EFA,2026-04-01,98.52,99.32,98.215,98.61,27123209
EFA,2026-04-02,96.54,98.42,96.36,98.0,17276285
EFA,2026-04-06,98.13,98.73,98.03,98.49,11810903
EFA,2026-04-07,97.67,98.5,96.79,98.35,19809723
EFA,2026-04-08,102.49,102.635,101.515,102.19,22300868
EFA,2026-04-09,101.09,102.47,100.91,101.95,14958351
EFA,2026-04-10,102.63,102.69,101.805,102.18,8670349
EFA,2026-04-13,101.265,102.85,101.175,102.81,19346912
EFA,2026-04-14,103.34,103.82,103.21,103.64,16581253
EFA,2026-04-15,103.39,103.445,102.935,103.31,8786288
EFA,2026-04-16,103.56,103.58,102.645,103.01,13227621
EFA,2026-04-17,104.46,105.13,104.21,104.32,17321901
EFA,2026-04-20,103.72,103.93,103.13,103.91,12896409
EFA,2026-04-21,103.125,103.27,101.51,101.63,18105407
EFA,2026-04-22,102.33,102.38,101.65,101.97,9990803
EFA,2026-04-23,101.75,102.12,100.15,101.24,15774205
EFA,2026-04-24,101.41,101.96,101.15,101.77,14219368
EFA,2026-04-27,101.825,102.055,101.34,101.38,10091680
EFA,2026-04-28,100.93,101.13,100.56,100.96,11008861
EFA,2026-04-29,100.4,100.48,99.505,99.93,10987198
EFA,2026-04-30,101.32,102.575,101.09,102.32,16585804
EFA,2026-05-01,102.29,102.87,102.065,102.1,14447180
EFA,2026-05-04,101.44,101.715,100.26,100.7,21026266
EFA,2026-05-05,101.67,102.16,101.19,102.04,12347315
EFA,2026-05-06,104.5,104.92,104.31,104.81,14755515
EFA,2026-05-07,104.82,104.86,102.82,102.89,19257474
EFA,2026-05-08,103.765,104.04,103.39,103.96,12280190
EFA,2026-05-11,103.81,104.0,103.57,103.74,10717945
EFA,2026-05-12,103.0,103.28,102.35,103.14,15771337
EFA,2026-05-13,103.01,103.88,102.9306,103.83,9578943
EFA,2026-05-14,103.79,103.9263,103.41,103.46,8943807
EFA,2026-05-15,102.01,102.14,101.55,101.72,17916753
EFA,2026-05-18,102.48,102.82,101.775,102.66,15943992
EFA,2026-05-19,102.075,102.47,101.69,101.92,13211795
EFA,2026-05-20,102.155,103.91,101.97,103.62,16511774
EFA,2026-05-21,102.815,104.56,102.6,104.19,14357631
EFA,2026-05-22,104.22,104.48,103.7899,103.98,12012636
EFA,2026-05-26,105.345,105.46,104.755,105.13,12884884
EFA,2026-05-27,105.06,105.085,104.515,104.77,12599620
EFA,2026-05-28,104.115,105.01,103.97,104.69,13605998
EFA,2026-05-29,105.13,105.52,104.73,104.8,16934044
EFA,2026-06-01,103.99,104.92,103.6,104.44,17412617
EFA,2026-06-02,104.59,105.155,104.53,105.02,8400727
EFA,2026-06-03,104.575,104.635,104.07,104.12,11807067
EFA,2026-06-04,104.54,105.015,104.43,104.95,10158677
EFA,2026-06-05,104.14,104.185,101.91,102.26,16937636
XLV,2026-03-26,145.75,146.905,145.63,145.74,13320966
XLV,2026-03-27,145.72,145.8,143.07,143.26,12932181
XLV,2026-03-30,144.3,144.625,143.43,143.82,14799709
XLV,2026-03-31,144.81,146.75,144.595,146.61,17865985
XLV,2026-04-01,147.22,148.76,146.95,147.73,16899201
XLV,2026-04-02,146.93,148.36,146.27,146.81,11087896
XLV,2026-04-06,146.28,147.14,145.76,146.28,7272600
XLV,2026-04-07,146.91,146.91,144.88,146.57,10263369
XLV,2026-04-08,148.2,149.7,147.5,149.67,8130677
XLV,2026-04-09,148.83,150.215,148.3,149.33,6406585
XLV,2026-04-10,149.78,149.835,147.11,147.31,6217954
XLV,2026-04-13,146.88,148.045,146.24,147.97,6183006
XLV,2026-04-14,147.38,149.6003,147.24,148.83,7722277
XLV,2026-04-15,148.86,149.21,146.885,147.77,6669159
XLV,2026-04-16,147.19,148.2,146.285,146.61,9072308
XLV,2026-04-17,147.37,149.115,147.36,148.8,8338105
XLV,2026-04-20,148.45,148.74,147.145,147.42,6325730
XLV,2026-04-21,148.29,148.56,145.88,145.92,8735292
XLV,2026-04-22,146.51,147.58,146.005,146.38,8316881
XLV,2026-04-23,146.2,146.77,145.16,146.24,7611991
XLV,2026-04-24,145.24,145.53,143.675,144.18,7969746
XLV,2026-04-27,143.68,145.21,143.42,143.46,6571929
XLV,2026-04-28,144.57,144.86,143.28,143.84,8612435
XLV,2026-04-29,142.26,143.245,141.97,142.84,11885537
XLV,2026-04-30,143.68,146.29,143.66,145.99,12587761
XLV,2026-05-01,146.29,146.605,145.15,145.16,8865818
XLV,2026-05-04,144.555,145.205,144.32,144.73,10885929
XLV,2026-05-05,145.28,145.655,144.415,145.3,7174868
XLV,2026-05-06,145.36,146.15,144.9,145.4,10613462
XLV,2026-05-07,145.18,145.84,144.265,144.72,7608007
XLV,2026-05-08,144.59,145.07,143.175,143.49,10165376
XLV,2026-05-11,143.745,145.02,142.67,143.04,9255725
XLV,2026-05-12,143.805,146.64,143.19,145.85,11897200
XLV,2026-05-13,145.32,146.975,145.13,146.71,15841774
XLV,2026-05-14,146.85,147.4,145.935,146.63,7763825
XLV,2026-05-15,146.76,147.155,144.885,145.1,9039914
XLV,2026-05-18,144.5,145.79,144.12,145.72,7949181
XLV,2026-05-19,145.62,148.07,144.85,147.32,12388178
XLV,2026-05-20,147.54,148.02,146.29,147.13,10527856
XLV,2026-05-21,146.9,148.3,145.84,148.15,7157022
XLV,2026-05-22,149.09,150.32,149.0,149.89,6916747
XLV,2026-05-26,149.95,150.301,148.44,148.51,6595804
XLV,2026-05-27,148.69,150.2,148.28,148.79,10062477
XLV,2026-05-28,149.15,151.35,149.11,150.88,10399827
XLV,2026-05-29,150.85,151.04,149.1,149.47,13199620
XLV,2026-06-01,148.52,148.88,147.26,147.84,12582888
XLV,2026-06-02,146.75,147.27,145.31,146.4,12024268
XLV,2026-06-03,146.16,148.05,146.07,147.55,9836036
XLV,2026-06-04,150.38,152.54,150.29,152.08,14051832
XLV,2026-06-05,153.38,154.7,152.92,153.01,20722969
ARKK,2026-03-26,68.72,69.98,67.35,67.39,9789722
ARKK,2026-03-27,66.68,66.68,64.4,64.63,13982522
ARKK,2026-03-30,65.35,65.36,62.945,63.52,10269461
ARKK,2026-03-31,64.51,67.78,64.5,67.59,15238562
ARKK,2026-04-01,68.705,69.4579,68.06,68.4,11886788
