Symbol,Date,Open,High,Low,Close,Volume
EWP,2025-10-27,50.02,50.285,50.0,50.23,691005
EWP,2025-10-28,50.33,50.75,50.33,50.6,438195
EWP,2025-10-29,50.77,51.03,50.41,50.65,237966
EWP,2025-10-30,49.995,50.395,49.96,50.28,293848
EWP,2025-10-31,50.18,50.185,49.9446,50.17,238482
EWP,2025-11-03,50.18,50.2345,50.0597,50.13,675432
EWP,2025-11-04,49.68,50.03,49.545,49.73,1242587
EWP,2025-11-05,49.86,50.4556,49.86,50.4,177607
EWP,2025-11-06,50.48,50.78,50.48,50.65,594913
EWP,2025-11-07,50.13,50.5269,50.0287,50.52,543571
EWP,2025-11-10,50.88,51.29,50.81,51.26,977785
EWP,2025-11-11,51.57,51.905,51.57,51.9,356697
EWP,2025-11-12,52.34,52.57,52.34,52.52,1866808
EWP,2025-11-13,52.67,52.785,52.175,52.21,938663
EWP,2025-11-14,51.44,51.74,51.38,51.65,375265
EWP,2025-11-17,51.14,51.25,50.61,50.78,504184
EWP,2025-11-18,49.99,50.1545,49.7701,49.99,1492100
EWP,2025-11-19,50.07,50.25,49.77,49.91,612811
EWP,2025-11-20,50.44,50.54,49.33,49.37,975059
EWP,2025-11-21,49.52,49.86,49.34,49.73,546739
EWP,2025-11-24,49.91,50.2148,49.78,49.94,283089
EWP,2025-11-25,50.6,50.89,50.48,50.84,238117
EWP,2025-11-26,51.09,51.63,51.09,51.59,529722
EWP,2025-11-28,51.4,51.69,51.3823,51.66,694603
EWP,2025-12-01,51.61,51.795,51.545,51.57,510165
EWP,2025-12-02,52.03,52.08,51.8,52.02,383856
XLP,2025-09-23,78.03,78.375,77.73,78.35,9703661
XLP,2025-09-24,78.33,78.825,78.2,78.52,10634176
XLP,2025-09-25,78.86,78.93,77.77,77.77,12046315
XLP,2025-09-26,77.685,78.01,77.485,77.96,11548183
XLP,2025-09-29,78.09,78.125,77.575,78.11,11490635
XLP,2025-09-30,78.01,78.54,77.95,78.37,12306195
XLP,2025-10-01,78.265,78.49,77.8,78.25,10125356
XLP,2025-10-02,77.91,78.2,77.75,77.94,8422275
XLP,2025-10-03,77.91,78.35,77.805,78.03,8426602
XLP,2025-10-06,77.86,77.9182,77.375,77.46,10739977
XLP,2025-10-07,77.56,78.295,77.16,78.18,12084218
XLP,2025-10-08,78.12,78.13,77.655,77.79,9503197
XLP,2025-10-09,78.04,78.155,77.69,78.04,9316010
XLP,2025-10-10,78.3,78.77,78.1,78.1,20763544
XLP,2025-10-13,77.73,78.13,77.44,77.84,12692054
XLP,2025-10-14,77.92,79.125,77.785,79.09,12884079
XLP,2025-10-15,79.08,79.72,78.96,79.23,9111212
XLP,2025-10-16,79.43,79.745,78.48,78.68,13599959
XLP,2025-10-17,79.06,79.78,79.02,79.73,13984288
XLP,2025-10-20,79.895,80.005,79.525,79.66,13002573
XLP,2025-10-21,79.8,79.85,79.07,79.29,17471383
XLP,2025-10-22,79.41,80.25,78.99,79.74,13283971
XLP,2025-10-23,79.83,79.86,79.01,79.35,10809866
XLP,2025-10-24,79.88,79.9,79.06,79.09,12735872
XLP,2025-10-27,79.3,79.33,78.865,79.22,13984710
XLP,2025-10-28,78.91,79.0,78.41,78.43,8927477
XLP,2025-10-29,77.89,77.895,76.485,76.58,19893872
XLP,2025-10-30,76.61,76.95,76.47,76.5,17364757
XLP,2025-10-31,76.19,76.49,75.81,76.28,14658320
XLP,2025-11-03,76.12,76.18,75.46,75.68,16174560
XLP,2025-11-04,76.0,76.2,75.545,75.99,18147008
XLP,2025-11-05,75.9,76.205,75.51,75.94,15777453
XLP,2025-11-06,75.7,75.925,75.16,75.6,15448261
XLP,2025-11-07,76.13,76.85,75.88,76.71,16959500
XLP,2025-11-10,76.48,76.61,75.925,76.43,16802261
XLP,2025-11-11,76.67,77.535,76.61,77.43,19795400
XLP,2025-11-12,77.49,77.73,77.3,77.32,10976272
XLP,2025-11-13,77.33,77.79,77.12,77.32,15370546
XLP,2025-11-14,77.35,77.605,76.785,77.26,13137647
XLP,2025-11-17,77.28,77.6,76.715,76.77,13871268
XLP,2025-11-18,76.98,77.3785,76.635,77.1,16813368
XLP,2025-11-19,76.94,77.07,76.225,76.51,15095904
XLP,2025-11-20,76.75,77.38,76.7,77.06,21553357
XLP,2025-11-21,77.36,78.4,77.21,77.9,22183097
XLP,2025-11-24,77.8,77.93,76.895,77.0,17860429
XLP,2025-11-25,77.2,78.09,77.2,78.06,18574449
XLP,2025-11-26,78.06,79.11,78.06,78.91,13266197
XLP,2025-11-28,78.8,79.39,78.8,79.37,8909103
XLP,2025-12-01,79.26,79.525,79.04,79.29,16930416
XLP,2025-12-02,79.05,79.05,78.165,78.77,20539920
SOYB,2025-09-23,21.59,21.7565,21.59,21.69,49740
SOYB,2025-09-24,21.79,21.8,21.64,21.66,28504
SOYB,2025-09-25,21.74,21.7595,21.62,21.67,64728
SOYB,2025-09-26,21.67,21.75,21.6612,21.74,25139
SOYB,2025-09-29,21.63,21.7,21.6212,21.68,55960
SOYB,2025-09-30,21.61,21.61,21.46,21.46,30027
SOYB,2025-10-01,21.41,21.81,21.36,21.73,133897
SOYB,2025-10-02,21.69,21.96,21.69,21.88,114310
SOYB,2025-10-03,21.92,21.98,21.78,21.79,67432
SOYB,2025-10-06,21.85,21.8808,21.78,21.78,49627
SOYB,2025-10-07,21.85,21.921,21.81,21.84,56444
SOYB,2025-10-08,21.88,21.9491,21.87,21.92,53214
SOYB,2025-10-09,21.86,21.94,21.8132,21.84,45871
SOYB,2025-10-10,21.69,21.72,21.445,21.555,67307
SOYB,2025-10-13,21.64,21.6999,21.55,21.58,23350
SOYB,2025-10-14,21.56,21.6,21.47,21.56,72367
SOYB,2025-10-15,21.59,21.665,21.53,21.59,104212
SOYB,2025-10-16,21.69,21.84,21.65,21.65,78336
SOYB,2025-10-17,21.75,21.85,21.75,21.824,43572
SOYB,2025-10-20,22.0,22.0893,21.94,22.06,74032
SOYB,2025-10-21,22.1,22.1,21.96,22.02,76579
SOYB,2025-10-22,22.1,22.1197,21.96,22.03,99818
SOYB,2025-10-23,22.15,22.28,22.11,22.26,80114
SOYB,2025-10-24,22.29,22.3,22.21,22.254,131820
SOYB,2025-10-27,22.62,22.751,22.53,22.64,385667
SOYB,2025-10-28,22.85,23.08,22.7901,22.85,343701
SOYB,2025-10-29,22.74,22.92,22.706,22.8,178598
SOYB,2025-10-30,22.97,23.04,22.67,22.97,268309
SOYB,2025-10-31,22.91,23.15,22.89,23.14,137297
SOYB,2025-11-03,23.22,23.48,23.11,23.47,354864
SOYB,2025-11-04,23.11,23.2013,23.03,23.18,204714
SOYB,2025-11-05,23.24,23.48,23.24,23.42,141717
SOYB,2025-11-06,23.3,23.3,22.9,22.98,290546
SOYB,2025-11-07,23.09,23.155,23.0553,23.15,179412
SOYB,2025-11-10,23.24,23.41,23.22,23.36,85714
SOYB,2025-11-11,23.32,23.43,23.18,23.36,58500
SOYB,2025-11-12,23.31,23.49,23.2802,23.45,87023
SOYB,2025-11-13,23.55,23.74,23.55,23.71,194281
SOYB,2025-11-14,23.75,23.78,23.31,23.36,199432
SOYB,2025-11-17,23.61,23.86,23.6,23.8,107418
SOYB,2025-11-18,23.75,23.85,23.66,23.73,82840
SOYB,2025-11-19,23.63,23.63,23.45,23.47,123017
SOYB,2025-11-20,23.65,23.65,23.31,23.34,361159
SOYB,2025-11-21,23.24,23.39,23.161,23.38,372705
SOYB,2025-11-24,23.24,23.44,23.1769,23.32,284659
SOYB,2025-11-25,23.4,23.4,23.255,23.35,79484
SOYB,2025-11-26,23.4,23.56,23.34,23.47,119768
SOYB,2025-11-28,23.5,23.6164,23.47,23.6,61411
SOYB,2025-12-01,23.49,23.54,23.4502,23.47,173553
SOYB,2025-12-02,23.5,23.5642,23.39,23.43,66337
XLF,2025-09-23,53.95,54.49,53.63,53.76,28698894
XLF,2025-09-24,53.83,53.96,53.495,53.61,23893354
XLF,2025-09-25,53.47,53.71,53.24,53.47,24757541
XLF,2025-09-26,53.71,54.095,53.64,53.86,30686069
XLF,2025-09-29,54.04,54.1461,53.74,54.13,20713832
XLF,2025-09-30,54.06,54.235,53.42,53.87,32442206
XLF,2025-10-01,53.61,53.76,53.37,53.39,33210082
XLF,2025-10-02,53.31,53.48,53.0639,53.35,32443383
XLF,2025-10-03,53.42,53.97,53.38,53.72,32111601
XLF,2025-10-06,53.93,54.065,53.295,53.7,32001339
XLF,2025-10-07,53.88,54.045,53.52,53.77,31250466
XLF,2025-10-08,53.93,53.95,53.34,53.51,26848679
XLF,2025-10-09,53.625,53.81,53.19,53.32,33922435
XLF,2025-10-10,53.46,53.6799,52.16,52.16,73596160
XLF,2025-10-13,52.55,52.815,52.34,52.66,39651855
XLF,2025-10-14,52.45,53.65,52.245,53.24,62588716
XLF,2025-10-15,53.43,53.76,52.855,53.24,39526563
XLF,2025-10-16,53.09,53.12,51.54,51.76,85420094
XLF,2025-10-17,51.9,52.36,51.73,52.18,52288856
XLF,2025-10-20,52.36,52.895,52.29,52.79,39479562
XLF,2025-10-21,52.655,53.1265,52.655,52.73,31213574
XLF,2025-10-22,52.78,52.82,52.115,52.43,53727459
XLF,2025-10-23,52.59,52.68,52.29,52.54,29483687
XLF,2025-10-24,52.85,53.2799,52.805,53.11,31947795
XLF,2025-10-27,53.37,53.425,53.2,53.33,27152649
XLF,2025-10-28,53.33,53.4,52.94,52.99,33645938
XLF,2025-10-29,52.45,52.575,51.87,52.09,61846259
XLF,2025-10-30,52.02,52.82,52.015,52.23,48568670
XLF,2025-10-31,52.01,52.5,51.94,52.37,40423204
XLF,2025-11-03,52.33,52.34,51.65,52.15,38691042
XLF,2025-11-04,51.945,52.54,51.835,52.42,44675196
XLF,2025-11-05,52.49,52.82,52.18,52.6,38036340
XLF,2025-11-06,52.51,52.7,52.1701,52.41,42625669
XLF,2025-11-07,52.28,52.8,52.09,52.78,46218724
XLF,2025-11-10,52.93,53.15,52.65,52.97,42010615
XLF,2025-11-11,53.07,53.3375,52.88,53.21,29993846
XLF,2025-11-12,53.22,53.885,53.22,53.67,46050867
XLF,2025-11-13,53.57,53.76,52.88,52.98,50453645
XLF,2025-11-14,52.81,52.81,52.27,52.45,46153415
XLF,2025-11-17,52.47,52.49,51.2523,51.45,70039561
XLF,2025-11-18,51.28,51.7471,51.145,51.37,66017191
XLF,2025-11-19,51.38,51.645,51.19,51.56,45990828
XLF,2025-11-20,52.03,52.385,51.08,51.11,70061321
XLF,2025-11-21,51.46,51.965,51.135,51.67,68923472
XLF,2025-11-24,51.735,51.97,51.325,51.89,43785084
XLF,2025-11-25,52.11,52.66,51.91,52.54,50978807
XLF,2025-11-26,52.67,53.15,52.6,52.95,35262406
XLF,2025-11-28,53.1,53.55,53.03,53.33,16133961
XLF,2025-12-01,53.07,53.4,52.84,52.89,29290038
XLF,2025-12-02,52.99,53.14,52.64,52.84,29767124
SPY,2025-09-23,666.72,667.34,661.98,663.21,81708872
SPY,2025-09-24,664.51,664.61,659.67,661.1,68082229
SPY,2025-09-25,657.94,659.4056,654.405,658.05,89622067
SPY,2025-09-26,659.51,662.37,657.88,661.82,69179209
SPY,2025-09-29,664.36,665.28,661.86,663.68,73499015
SPY,2025-09-30,662.93,666.65,661.61,666.18,86288028
SPY,2025-10-01,663.17,669.37,663.06,668.45,72545369
SPY,2025-10-02,670.45,670.565,666.78,669.22,56895993
SPY,2025-10-03,669.99,672.675,668.16,669.21,70494350
SPY,2025-10-06,671.62,672.51,669.455,671.61,54623260
SPY,2025-10-07,672.54,672.99,667.67,669.12,72020067
SPY,2025-10-08,670.25,673.2056,669.42,673.11,60702241
SPY,2025-10-09,673.53,673.94,669.21,671.16,66501941
SPY,2025-10-10,672.13,673.95,652.84,653.02,159422589
SPY,2025-10-13,660.65,665.13,659.7679,663.04,79560517
SPY,2025-10-14,657.17,665.83,653.17,662.23,88779560
SPY,2025-10-15,666.82,670.23,658.93,665.17,81702555
SPY,2025-10-16,666.82,668.71,657.11,660.64,110563346
SPY,2025-10-17,659.5,665.755,658.14,664.39,96500870
SPY,2025-10-20,667.32,672.21,667.27,671.3,60492650
SPY,2025-10-21,671.44,672.99,669.981,671.29,56249034
SPY,2025-10-22,672.0,672.0,663.3,667.8,80564006
SPY,2025-10-23,668.12,672.7101,667.8,671.76,65604461
SPY,2025-10-24,676.46,678.47,675.65,677.25,74356527
SPY,2025-10-27,682.73,685.54,682.115,685.24,63293828
SPY,2025-10-28,687.05,688.905,684.83,687.06,61737972
SPY,2025-10-29,688.72,689.7,682.87,687.39,85340645
SPY,2025-10-30,683.9,685.94,679.83,679.83,76335751
SPY,2025-10-31,685.04,685.08,679.24,682.06,87164122
SPY,2025-11-03,685.67,685.8,679.94,683.34,57315025
SPY,2025-11-04,676.11,679.96,674.58,675.24,78426969
SPY,2025-11-05,674.98,680.86,674.17,677.58,74402176
SPY,2025-11-06,676.47,677.38,668.72,670.31,85035298
SPY,2025-11-07,667.91,671.08,661.205,670.97,100563537
SPY,2025-11-10,677.235,682.18,675.03,681.44,75811399
SPY,2025-11-11,679.95,683.57,678.73,683.0,58937719
SPY,2025-11-12,684.79,684.96,680.945,683.38,62297873
SPY,2025-11-13,680.5,680.86,670.52,672.04,103435162
SPY,2025-11-14,665.38,675.66,663.265,671.93,96823977
SPY,2025-11-17,669.7,673.71,662.17,665.67,90398965
SPY,2025-11-18,662.095,665.12,655.86,660.08,114410799
SPY,2025-11-19,660.78,667.34,658.745,662.63,94650506
SPY,2025-11-20,672.91,675.56,651.89,652.53,165142677
SPY,2025-11-21,655.05,664.55,650.85,659.03,123955685
SPY,2025-11-24,662.69,670.06,661.59,668.73,80437658
SPY,2025-11-25,668.63,676.21,664.48,675.02,81076928
SPY,2025-11-26,677.63,681.7,676.72,679.68,71879437
SPY,2025-11-28,680.86,683.665,680.5,683.39,49211970
SPY,2025-12-01,678.81,682.99,678.74,680.27,61201193
SPY,2025-12-02,681.92,683.82,679.3275,681.53,62953844
IBIT,2025-09-23,64.16,64.39,63.33,63.41,40144961
IBIT,2025-09-24,64.2,64.78,64.07,64.42,30977567
IBIT,2025-09-25,63.38,63.43,61.58,62.1,63817351
IBIT,2025-09-26,62.01,62.65,61.67,61.94,48826041
IBIT,2025-09-29,63.72,65.04,63.65,64.97,51102325
IBIT,2025-09-30,64.4,65.11,64.1,65.0,38099852
IBIT,2025-10-01,66.3,67.23,66.15,66.74,57783320
IBIT,2025-10-02,67.76,68.84,67.37,68.77,62252241
IBIT,2025-10-03,68.605,70.53,68.22,69.81,83244108
IBIT,2025-10-06,71.01,71.82,70.71,71.29,68777377
IBIT,2025-10-07,70.97,71.0,68.53,69.13,81680220
IBIT,2025-10-08,69.58,70.59,69.12,70.06,54245583
IBIT,2025-10-09,70.15,70.16,67.95,68.74,55757576
IBIT,2025-10-10,69.32,69.66,65.8,66.2,104949182
IBIT,2025-10-13,64.96,65.8756,64.62,65.81,71877425
IBIT,2025-10-14,62.91,64.53,62.365,63.91,75710413
IBIT,2025-10-15,63.29,63.77,62.49,63.17,49569075
IBIT,2025-10-16,63.095,63.3,61.015,61.43,89080556
IBIT,2025-10-17,59.89,61.03,59.31,60.47,94055268
IBIT,2025-10-20,62.88,63.44,62.36,62.93,51770241
IBIT,2025-10-21,61.73,64.8,61.42,63.49,81956650
IBIT,2025-10-22,61.42,61.975,60.96,61.21,72451122
IBIT,2025-10-23,61.96,63.2357,61.71,62.56,41591269
IBIT,2025-10-24,63.17,63.26,62.295,62.83,39980939
IBIT,2025-10-27,65.375,65.76,65.0,65.28,49298024
IBIT,2025-10-28,65.35,65.9699,64.41,64.49,47609826
IBIT,2025-10-29,64.485,64.51,62.0,62.75,76914413
IBIT,2025-10-30,61.53,61.59,60.28,60.4,57355446
IBIT,2025-10-31,62.35,63.03,61.62,62.3,47300723
IBIT,2025-11-03,61.015,61.39,59.745,60.53,51775039
IBIT,2025-11-04,58.88,59.49,56.485,57.18,105210927
IBIT,2025-11-05,58.255,59.39,57.96,58.92,51487083
IBIT,2025-11-06,58.4,58.41,56.9044,57.26,54876210
IBIT,2025-11-07,56.88,58.96,56.39,58.88,63968333
IBIT,2025-11-10,60.299,60.36,59.4,60.19,51036160
IBIT,2025-11-11,59.33,59.41,58.25,58.35,33965020
IBIT,2025-11-12,59.47,59.56,57.17,57.59,41621788
IBIT,2025-11-13,58.12,58.7,55.48,55.59,78269679
IBIT,2025-11-14,54.09,55.285,53.38,53.475,94207627
IBIT,2025-11-17,53.385,54.445,51.7,52.1,91983358
IBIT,2025-11-18,52.025,53.245,51.6,52.66,75553892
IBIT,2025-11-19,51.705,52.435,50.2,50.73,94680742
IBIT,2025-11-20,51.86,51.97,48.74,48.96,122391952
IBIT,2025-11-21,47.49,48.57,46.68,47.97,168100516
IBIT,2025-11-24,48.725,50.66,48.33,50.57,82733021
IBIT,2025-11-25,49.475,50.0,48.84,49.56,65008882
IBIT,2025-11-26,49.52,51.33,49.17,51.03,66460814
IBIT,2025-11-28,52.8,52.85,51.23,51.55,47290086
IBIT,2025-12-01,48.94,49.205,47.55,48.5,89183781
IBIT,2025-12-02,50.33,52.39,50.15,51.67,72702093
RING,2025-09-23,64.05,64.5,63.1409,63.47,718420
RING,2025-09-24,63.465,63.5668,61.835,61.86,537354
RING,2025-09-25,61.86,62.56,61.63,62.36,638696
RING,2025-09-26,62.87,63.91,62.4,63.79,335203
RING,2025-09-29,65.35,65.5291,64.0,64.43,668297
RING,2025-09-30,63.82,65.365,63.5,64.71,815791
RING,2025-10-01,65.39,66.15,65.15,65.57,430063
RING,2025-10-02,66.51,66.51,63.03,65.45,1364656
RING,2025-10-03,65.81,66.1445,65.16,65.62,301989
RING,2025-10-06,66.55,67.613,66.345,66.83,594168
RING,2025-10-07,67.03,67.03,65.22,65.5,463342
RING,2025-10-08,67.15,67.29,66.0872,67.16,482195
RING,2025-10-09,67.57,67.63,63.64,64.34,980968
RING,2025-10-10,64.42,64.8442,63.65,64.11,595994
RING,2025-10-13,66.44,67.44,66.32,67.41,416816
RING,2025-10-14,65.87,67.6,65.68,66.8,463176
RING,2025-10-15,67.88,70.08,67.6,69.69,2769663
RING,2025-10-16,70.57,72.74,69.91,72.16,2238183
RING,2025-10-17,70.5,70.51,65.8,66.94,1191035
RING,2025-10-20,68.33,69.0921,67.38,68.76,828055
RING,2025-10-21,63.83,64.14,61.56,61.86,1945179
RING,2025-10-22,59.97,62.69,59.89,62.37,1012510
RING,2025-10-23,63.98,64.01,62.91,63.39,589210
RING,2025-10-24,62.08,63.32,61.675,62.45,381063
RING,2025-10-27,60.02,61.0,58.325,59.68,1105864
RING,2025-10-28,58.25,60.6515,58.21,60.44,725290
RING,2025-10-29,61.91,62.07,60.22,60.65,872676
RING,2025-10-30,60.595,62.41,60.33,62.19,365714
RING,2025-10-31,62.23,62.23,60.68,61.36,340967
RING,2025-11-03,61.01,61.68,60.37,61.08,455521
RING,2025-11-04,59.4,59.55,58.23,58.29,425240
RING,2025-11-05,59.7,60.59,59.57,60.44,245995
RING,2025-11-06,61.25,62.0795,60.6,60.65,145114
RING,2025-11-07,61.27,61.95,60.33,61.95,242319
RING,2025-11-10,64.24,65.39,63.84,65.01,463662
RING,2025-11-11,65.56,65.85,64.225,65.71,437705
RING,2025-11-12,65.92,68.52,65.47,67.92,295054
RING,2025-11-13,68.31,68.53,65.58,66.07,383129
RING,2025-11-14,63.61,66.0,63.4007,65.53,283750
RING,2025-11-17,65.16,66.11,64.01,64.58,602154
RING,2025-11-18,65.0,65.86,64.13,65.28,2020243
RING,2025-11-19,66.37,67.35,65.19,65.81,303531
RING,2025-11-20,66.19,66.6991,62.43,62.51,335230
RING,2025-11-21,62.53,63.65,61.89,63.02,335011
RING,2025-11-24,63.5,66.498,63.5,66.37,329597
RING,2025-11-25,66.43,66.985,65.71,66.48,208384
RING,2025-11-26,67.14,69.71,67.12,69.54,231416
RING,2025-11-28,70.27,70.79,69.83,70.74,378394
RING,2025-12-01,71.54,71.74,70.2,70.7,467877
RING,2025-12-02,70.485,70.7149,67.656,69.55,1030462
EFA,2025-09-23,93.51,93.67,93.015,93.12,14688387
EFA,2025-09-24,92.69,92.92,92.46,92.58,14910666
EFA,2025-09-25,91.945,92.02,91.525,91.92,22434553
EFA,2025-09-26,92.31,92.64,92.225,92.63,18137958
EFA,2025-09-29,92.92,93.06,92.765,92.99,13807071
EFA,2025-09-30,92.885,93.46,92.86,93.37,24294994
EFA,2025-10-01,93.88,94.27,93.8601,94.14,17167910
EFA,2025-10-02,94.535,94.6,93.87,94.29,15300541
EFA,2025-10-03,94.97,95.265,94.845,95.08,13985532
EFA,2025-10-06,95.25,95.525,95.145,95.3,12812709
EFA,2025-10-07,94.96,95.0107,94.4325,94.47,9074987
EFA,2025-10-08,94.79,94.9251,94.5501,94.75,11159395
EFA,2025-10-09,94.79,94.79,93.7399,93.97,10567894
EFA,2025-10-10,93.69,93.7662,92.115,92.24,26137180
EFA,2025-10-13,92.65,93.08,92.53,92.98,11132883
EFA,2025-10-14,92.45,93.6758,92.335,93.4,15119002
EFA,2025-10-15,93.86,94.1307,93.315,93.85,15005514
EFA,2025-10-16,94.42,94.74,94.0,94.34,24970280
EFA,2025-10-17,94.04,94.5665,93.92,94.51,16789486
EFA,2025-10-20,94.945,95.375,94.93,95.29,12951059
EFA,2025-10-21,94.86,95.0,94.55,94.59,16643573
EFA,2025-10-22,94.6,94.76,94.05,94.45,15028680
EFA,2025-10-23,94.62,94.9986,94.62,94.89,10584494
EFA,2025-10-24,95.08,95.205,94.935,95.04,8967861
EFA,2025-10-27,95.56,95.73,95.48,95.7,10612646
EFA,2025-10-28,95.63,95.95,95.465,95.66,9187623
EFA,2025-10-29,95.66,95.75,94.645,95.12,17910472
EFA,2025-10-30,94.57,95.08,94.5,94.7,13965047
EFA,2025-10-31,94.59,94.61,94.13,94.49,19458645
EFA,2025-11-03,94.56,94.64,94.26,94.53,10681370
EFA,2025-11-04,93.525,94.03,93.445,93.56,10348945
EFA,2025-11-05,93.68,94.32,93.67,94.16,12449620
EFA,2025-11-06,94.27,94.36,93.705,93.95,16174981
EFA,2025-11-07,93.57,94.32,93.34,94.3,13976941
EFA,2025-11-10,94.86,95.35,94.59,95.29,15682292
EFA,2025-11-11,95.67,96.1401,95.67,95.99,12959231
EFA,2025-11-12,96.31,96.69,96.31,96.56,9531942
EFA,2025-11-13,96.35,96.46,95.425,95.53,15860066
EFA,2025-11-14,94.88,95.5269,94.78,95.26,17393310
EFA,2025-11-17,94.6,94.88,93.68,94.02,18837177
EFA,2025-11-18,92.81,93.1456,92.3,92.8,22463806
EFA,2025-11-19,92.71,93.065,92.1441,92.52,15391208
EFA,2025-11-20,93.13,93.25,91.21,91.24,26681614
EFA,2025-11-21,92.1,92.895,91.76,92.65,27160681
EFA,2025-11-24,92.45,92.875,92.34,92.73,18547995
EFA,2025-11-25,93.13,93.88,92.885,93.84,19897039
EFA,2025-11-26,94.26,95.01,94.23,94.87,13477758
EFA,2025-11-28,94.84,95.22,94.735,95.19,8134332
EFA,2025-12-01,94.92,95.15,94.69,94.72,21784907
EFA,2025-12-02,95.08,95.13,94.745,95.04,14261058
OEF,2025-09-23,334.2,334.2,330.97,331.63,419855
OEF,2025-09-24,332.7,332.7,329.6462,330.79,530113
OEF,2025-09-25,329.28,330.38,327.6988,329.53,391838
OEF,2025-09-26,330.36,331.39,328.82,330.97,393030
OEF,2025-09-29,331.85,332.78,330.57,331.44,586990
OEF,2025-09-30,331.33,333.04,330.35,332.84,1216709
OEF,2025-10-01,331.31,334.75,331.18,334.26,518682
OEF,2025-10-02,335.39,335.4,333.32,334.28,552482
OEF,2025-10-03,334.7,335.67,333.17,333.98,535763
OEF,2025-10-06,335.02,335.87,334.04,335.5,462793
OEF,2025-10-07,335.97,336.32,333.81,334.53,316473
OEF,2025-10-08,335.11,336.7,334.91,336.63,634515
OEF,2025-10-09,337.02,337.02,334.96,336.23,594013
OEF,2025-10-10,336.63,337.67,326.63,326.65,867431
OEF,2025-10-13,331.15,332.92,330.32,332.35,236056
OEF,2025-10-14,329.48,332.829,326.6,331.02,360802
OEF,2025-10-15,333.62,335.11,329.67,332.92,412666
OEF,2025-10-16,333.7,335.03,328.955,330.8,692271
OEF,2025-10-17,330.2,333.68,329.44,333.12,401367
OEF,2025-10-20,334.32,337.04,334.32,336.58,215411
OEF,2025-10-21,336.99,337.18,335.925,336.14,224865
OEF,2025-10-22,336.61,336.63,332.04,334.62,548401
OEF,2025-10-23,334.73,336.8199,334.33,336.29,236452
OEF,2025-10-24,338.57,340.189,338.56,339.45,248877
OEF,2025-10-27,342.74,344.67,342.42,344.65,198294
OEF,2025-10-28,346.27,347.905,345.175,346.8,547960
OEF,2025-10-29,348.57,349.08,345.53,348.36,975131
OEF,2025-10-30,346.32,346.66,343.72,344.21,1118727
OEF,2025-10-31,347.42,347.44,343.85,345.32,250059
OEF,2025-11-03,347.44,347.6,345.09,346.17,896530
OEF,2025-11-04,342.14,344.235,341.18,341.6,1355460
OEF,2025-11-05,341.43,344.275,340.58,342.43,418319
OEF,2025-11-06,341.81,342.11,337.33,338.5,370590
OEF,2025-11-07,336.81,337.59,332.632,337.4,871643
OEF,2025-11-10,341.22,344.15,340.5207,343.79,466877
OEF,2025-11-11,342.73,345.05,342.17,344.82,482663
OEF,2025-11-12,345.93,345.93,343.08,344.92,397977
OEF,2025-11-13,343.16,343.23,337.96,338.65,469538
OEF,2025-11-14,335.04,340.5438,333.68,338.72,945292
OEF,2025-11-17,337.45,339.8426,334.19,335.93,535491
OEF,2025-11-18,334.09,335.195,330.23,332.66,1000825
OEF,2025-11-19,332.8,336.9369,332.1,334.15,423051
OEF,2025-11-20,340.3,341.505,328.851,329.28,507135
OEF,2025-11-21,330.52,334.82,327.685,331.7,454391
OEF,2025-11-24,333.91,338.18,333.63,337.69,439387
OEF,2025-11-25,337.28,340.69,334.64,340.13,391956
OEF,2025-11-26,341.76,343.32,340.755,342.38,321007
OEF,2025-11-28,342.81,344.13,342.62,344.13,160019
OEF,2025-12-01,341.87,343.6955,341.59,342.59,417866
OEF,2025-12-02,343.52,345.13,342.37,343.56,437775
SLVP,2025-09-23,27.19,27.19,26.36,26.48,445464
SLVP,2025-09-24,26.48,26.6,25.75,25.83,349004
SLVP,2025-09-25,25.96,26.16,25.73,26.15,267813
SLVP,2025-09-26,26.55,27.0,26.25,26.82,521815
SLVP,2025-09-29,27.67,27.67,26.9422,27.1,874349
SLVP,2025-09-30,26.78,27.6,26.51,27.37,445395
SLVP,2025-10-01,27.68,28.175,27.4,27.57,573810
SLVP,2025-10-02,27.98,27.98,26.21,27.22,536088
SLVP,2025-10-03,27.46,27.6899,27.05,27.3,327789
SLVP,2025-10-06,27.61,28.2698,27.5701,27.77,434311
SLVP,2025-10-07,27.87,27.9623,27.08,27.21,324726
SLVP,2025-10-08,27.88,28.67,27.6301,28.59,715354
SLVP,2025-10-09,29.28,29.28,27.25,27.69,710276
SLVP,2025-10-10,27.95,28.0691,27.05,27.39,688462
SLVP,2025-10-13,28.47,29.14,28.47,29.1,723748
SLVP,2025-10-14,28.69,29.28,28.5,28.84,514523
SLVP,2025-10-15,29.4,30.325,29.34,30.2,825199
SLVP,2025-10-16,30.74,31.4847,30.28,31.29,818667
SLVP,2025-10-17,30.67,30.67,28.08,28.67,1157425
SLVP,2025-10-20,29.55,29.59,28.8984,29.46,469736
SLVP,2025-10-21,27.08,27.205,25.735,26.18,1290643
SLVP,2025-10-22,25.82,26.599,25.5101,26.4,829735
SLVP,2025-10-23,27.2,27.2,26.565,26.68,297681
SLVP,2025-10-24,26.48,26.79,26.2001,26.41,459814
SLVP,2025-10-27,25.54,26.0,24.74,25.48,926724
