Symbol,Date,Open,High,Low,Close,Volume
PHO,2026-03-04,72.3,72.3,71.437,72.09,41291
PHO,2026-03-05,71.57,71.57,70.33,70.54,55540
PHO,2026-03-06,69.76,69.76,69.0595,69.47,111093
PHO,2026-03-09,68.67,69.94,67.73,69.83,83860
PHO,2026-03-10,69.58,69.6625,68.64,68.65,47261
PHO,2026-03-11,68.48,68.485,67.94,68.4563,54881
PHO,2026-03-12,67.96,68.21,67.11,67.1459,387270
PHO,2026-03-13,67.63,67.755,66.89,67.27,76117
PHO,2026-03-16,67.8,67.97,67.238,67.41,39595
PHO,2026-03-17,67.44,68.08,67.32,67.6136,45732
PHO,2026-03-18,67.47,67.5087,66.59,66.6031,43999
PHO,2026-03-19,66.03,66.88,65.87,66.53,76522
PHO,2026-03-20,66.33,66.6,65.52,65.85,61711
PHO,2026-03-23,66.49,67.55,66.46,66.76,64957
PHO,2026-03-24,66.24,67.43,66.01,66.85,92550
PHO,2026-03-25,67.55,67.5959,66.37,67.3,104550
PHO,2026-03-26,66.81,67.81,66.37,66.5,98754
PHO,2026-03-27,66.32,66.34,65.3739,65.49,89665
PHO,2026-03-30,66.04,66.305,65.435,65.54,53608
PHO,2026-03-31,66.24,67.28,65.844,66.86,88232
PHO,2026-04-01,67.29,67.99,67.1282,67.59,174656
PHO,2026-04-02,66.81,68.255,66.6,67.3414,95911
PHO,2026-04-06,67.33,67.86,66.9645,67.76,51181
RING,2026-01-23,90.38,91.855,89.505,91.41,480798
RING,2026-01-26,94.42,95.95,92.09,92.12,1065324
RING,2026-01-27,92.335,93.72,89.37,93.68,585196
RING,2026-01-28,95.0,96.69,93.68,96.64,673891
RING,2026-01-29,98.0,98.0,90.17,92.66,1552472
RING,2026-01-30,84.74,86.82,79.68,80.76,1431858
RING,2026-02-02,80.16,83.0538,79.264,80.83,669913
RING,2026-02-03,85.33,85.86,82.11,84.39,1779440
RING,2026-02-04,86.61,86.61,81.1932,84.3,527729
RING,2026-02-05,81.19,83.1,78.69,78.79,589918
RING,2026-02-06,81.09,83.4899,81.09,83.1,333439
RING,2026-02-09,84.41,87.88,84.26,87.8,260327
RING,2026-02-10,87.51,88.85,87.13,88.31,212319
RING,2026-02-11,90.17,90.99,87.8032,90.56,361077
RING,2026-02-12,89.85,90.64,84.51,84.59,361319
RING,2026-02-13,86.145,89.54,85.53,89.33,305467
RING,2026-02-17,86.21,87.1905,84.11,86.47,301242
RING,2026-02-18,88.05,89.65,87.4676,88.7,481755
RING,2026-02-19,87.99,90.3,87.56,90.3,292453
RING,2026-02-20,89.73,91.34,87.82,91.11,468187
RING,2026-02-23,92.42,94.815,92.36,94.55,688240
RING,2026-02-24,92.11,95.7984,91.4125,95.25,235957
RING,2026-02-25,96.08,96.94,95.0514,95.4,226004
RING,2026-02-26,94.7,97.7,93.6992,97.54,253064
RING,2026-02-27,98.54,99.6052,98.165,99.42,543279
RING,2026-03-02,100.05,100.41,95.86,99.05,419011
RING,2026-03-03,92.84,92.84,88.22,90.42,1181655
RING,2026-03-04,92.93,93.0,90.0,91.08,289859
RING,2026-03-05,89.48,89.48,85.57,87.22,718456
RING,2026-03-06,85.61,87.965,84.66,87.2,249760
RING,2026-03-09,84.91,88.1,82.74,87.97,420091
RING,2026-03-10,89.26,90.7,88.7,88.99,357238
RING,2026-03-11,87.34,87.56,85.17,87.01,268334
RING,2026-03-12,86.77,86.85,84.78,85.38,610935
RING,2026-03-13,84.86,84.97,80.6,80.91,413773
RING,2026-03-16,80.86,83.01,80.29,82.09,415771
RING,2026-03-17,82.48,83.5479,81.12,81.68,142032
RING,2026-03-18,78.51,78.57,76.24,76.64,800546
RING,2026-03-19,70.28,72.3595,69.41,72.1,884188
RING,2026-03-20,72.39,72.41,68.45,69.48,884336
RING,2026-03-23,70.4,73.5493,70.11,72.23,592933
RING,2026-03-24,71.27,72.84,70.205,72.33,266332
RING,2026-03-25,75.7,76.05,74.14,74.77,236136
RING,2026-03-26,72.515,74.87,71.37,71.41,395584
RING,2026-03-27,71.52,74.995,71.47,74.09,497785
RING,2026-03-30,75.51,76.155,73.1448,74.04,276933
RING,2026-03-31,75.92,79.19,75.92,78.98,480676
RING,2026-04-01,81.66,84.05,80.67,82.62,664124
RING,2026-04-02,78.62,82.63,78.29,81.69,254995
RING,2026-04-06,81.69,82.16,80.71,80.88,179008
CLNE,2026-01-23,2.28,2.37,2.2609,2.32,1369391
CLNE,2026-01-26,2.33,2.33,2.1801,2.2,759237
CLNE,2026-01-27,2.2,2.325,2.19,2.29,985045
CLNE,2026-01-28,2.3,2.315,2.215,2.23,596498
CLNE,2026-01-29,2.25,2.33,2.2,2.25,1420568
CLNE,2026-01-30,2.22,2.26,2.14,2.2,1303163
CLNE,2026-02-02,2.16,2.255,2.16,2.2,1341202
CLNE,2026-02-03,2.21,2.27,2.19,2.25,1109778
CLNE,2026-02-04,2.25,2.375,2.205,2.37,1839432
CLNE,2026-02-05,2.33,2.56,2.31,2.52,3578360
CLNE,2026-02-06,2.54,2.84,2.54,2.75,2833776
CLNE,2026-02-09,2.75,2.755,2.69,2.72,1035175
CLNE,2026-02-10,2.71,2.72,2.58,2.58,1178975
CLNE,2026-02-11,2.61,2.685,2.6,2.63,1104396
CLNE,2026-02-12,2.624,2.66,2.545,2.56,1034038
CLNE,2026-02-13,2.55,2.69,2.55,2.64,842943
CLNE,2026-02-17,2.63,2.66,2.57,2.6,1025503
CLNE,2026-02-18,2.62,2.6799,2.6,2.64,1032671
CLNE,2026-02-19,2.64,2.6687,2.59,2.63,928879
CLNE,2026-02-20,2.62,2.655,2.585,2.61,709241
CLNE,2026-02-23,2.59,2.62,2.53,2.55,1003843
CLNE,2026-02-24,2.56,2.61,2.54,2.54,1001589
CLNE,2026-02-25,2.54,2.54,2.305,2.39,1434975
CLNE,2026-02-26,2.37,2.38,2.305,2.35,1096988
CLNE,2026-02-27,2.33,2.38,2.25,2.26,1718827
CLNE,2026-03-02,2.28,2.33,2.25,2.29,1278999
CLNE,2026-03-03,2.25,2.27,2.165,2.22,1265373
CLNE,2026-03-04,2.25,2.37,2.25,2.32,1680606
CLNE,2026-03-05,2.31,2.415,2.29,2.36,1285911
CLNE,2026-03-06,2.32,2.41,2.305,2.38,1555515
CLNE,2026-03-09,2.38,2.43,2.32,2.34,982503
CLNE,2026-03-10,2.32,2.345,2.235,2.24,935204
CLNE,2026-03-11,2.24,2.27,2.18,2.2,1047779
CLNE,2026-03-12,2.18,2.21,2.13,2.18,944071
CLNE,2026-03-13,2.17,2.235,2.15,2.18,890034
CLNE,2026-03-16,2.18,2.205,2.105,2.13,1202699
CLNE,2026-03-17,2.16,2.185,2.135,2.17,1296364
CLNE,2026-03-18,2.16,2.19,2.12,2.15,993730
CLNE,2026-03-19,2.16,2.18,2.035,2.12,2933588
CLNE,2026-03-20,2.12,2.16,2.085,2.12,2680869
CLNE,2026-03-23,2.13,2.26,2.11,2.21,1703043
CLNE,2026-03-24,2.19,2.35,2.19,2.32,1868551
CLNE,2026-03-25,2.35,2.379,2.27,2.31,1102995
CLNE,2026-03-26,2.28,2.385,2.28,2.35,1785207
CLNE,2026-03-27,2.34,2.595,2.34,2.59,2231956
CLNE,2026-03-30,2.61,2.71,2.555,2.58,2457691
CLNE,2026-03-31,2.59,2.66,2.475,2.48,1475880
CLNE,2026-04-01,2.43,2.47,2.3,2.43,1608139
CLNE,2026-04-02,2.47,2.51,2.425,2.49,1077466
CLNE,2026-04-06,2.49,2.565,2.455,2.48,1106478
XRT,2026-01-23,89.49,90.0,88.48,88.86,3781384
XRT,2026-01-26,88.89,89.39,88.39,88.79,2239220
XRT,2026-01-27,88.91,89.03,87.68,88.42,2904059
XRT,2026-01-28,88.49,88.775,86.89,87.35,4634786
XRT,2026-01-29,87.24,87.61,85.92,86.35,4527301
XRT,2026-01-30,86.05,86.93,85.68,86.33,5257630
XRT,2026-02-02,86.33,87.98,85.85,87.95,5228672
XRT,2026-02-03,87.78,89.4,87.48,88.11,7801240
XRT,2026-02-04,88.63,89.83,88.1,89.38,6657749
XRT,2026-02-05,88.85,89.37,87.0101,87.26,4807235
XRT,2026-02-06,87.89,89.8,87.7,89.73,5351425
XRT,2026-02-09,89.5,89.87,88.68,89.04,4401529
XRT,2026-02-10,88.89,89.06,87.39,87.47,5194527
XRT,2026-02-11,87.91,88.49,86.985,87.27,3257727
XRT,2026-02-12,87.82,88.89,86.05,86.43,4941285
XRT,2026-02-13,87.24,88.12,86.2,87.84,8070013
XRT,2026-02-17,88.02,88.87,86.41,87.4,4437159
XRT,2026-02-18,87.16,88.65,86.915,88.06,5682164
XRT,2026-02-19,87.81,88.27,87.1901,88.02,2844041
XRT,2026-02-20,87.64,90.05,87.01,88.66,10964273
XRT,2026-02-23,88.15,88.23,85.43,86.81,6947361
XRT,2026-02-24,86.93,87.91,86.701,87.38,4325683
XRT,2026-02-25,87.22,87.22,86.02,86.69,6667989
XRT,2026-02-26,87.01,88.34,86.91,87.67,7725829
XRT,2026-02-27,86.86,87.265,86.3,86.98,4374646
XRT,2026-03-02,85.57,86.455,85.01,86.16,7442481
XRT,2026-03-03,84.22,85.985,82.85,85.65,9207183
XRT,2026-03-04,86.32,86.84,85.25,85.94,4424424
XRT,2026-03-05,84.78,85.79,83.51,84.63,5138517
XRT,2026-03-06,83.43,83.45,82.1,83.07,6889824
XRT,2026-03-09,81.85,82.97,80.04,82.86,9666164
XRT,2026-03-10,82.61,84.35,82.57,82.63,7518563
XRT,2026-03-11,82.58,83.2,81.49,81.74,5459548
XRT,2026-03-12,81.08,81.57,80.13,80.26,8735852
XRT,2026-03-13,80.7,81.18,79.795,80.02,6701904
XRT,2026-03-16,80.66,81.205,80.075,80.17,4549903
XRT,2026-03-17,80.62,81.46,80.27,80.36,4029449
XRT,2026-03-18,79.72,80.35,78.95,78.99,5850660
XRT,2026-03-19,78.63,80.495,78.48,79.9,7836820
XRT,2026-03-20,79.66,79.9,78.29,78.65,6694186
XRT,2026-03-23,80.06,81.07,79.765,79.86,9957550
XRT,2026-03-24,78.97,80.04,78.53,79.34,4791682
XRT,2026-03-25,80.25,80.83,78.805,80.06,4370983
XRT,2026-03-26,79.41,80.99,79.41,79.96,8017554
XRT,2026-03-27,79.65,79.71,78.38,78.58,6956900
XRT,2026-03-30,79.28,79.48,77.92,78.37,5096108
XRT,2026-03-31,79.58,81.27,78.84,80.47,5592977
XRT,2026-04-01,80.77,81.3,80.42,80.6,6807074
XRT,2026-04-02,79.69,81.15,78.92,80.45,3385097
XRT,2026-04-06,80.41,81.91,80.36,81.83,2934582
ITB,2026-01-23,107.0,107.06,104.62,105.19,2818937
ITB,2026-01-26,105.29,105.75,104.13,104.57,2165516
ITB,2026-01-27,104.42,104.42,102.76,103.29,1768039
ITB,2026-01-28,103.01,105.14,102.61,103.18,2692880
ITB,2026-01-29,103.03,104.895,102.37,103.48,4167204
ITB,2026-01-30,102.605,102.77,100.785,102.03,3778662
ITB,2026-02-02,102.08,103.2,101.1,102.68,2100645
ITB,2026-02-03,102.41,108.3,102.06,105.09,6785308
ITB,2026-02-04,105.84,109.53,105.84,108.74,6217820
ITB,2026-02-05,108.72,109.25,107.72,108.19,4050848
ITB,2026-02-06,108.6,110.57,107.54,109.24,6160989
ITB,2026-02-09,109.07,109.92,107.985,108.42,1570723
ITB,2026-02-10,109.24,112.82,109.24,112.47,2641183
ITB,2026-02-11,111.22,112.89,110.88,112.8,3047680
ITB,2026-02-12,113.8,115.26,112.4,112.4,3691065
ITB,2026-02-13,113.04,114.67,112.77,113.57,2813529
ITB,2026-02-17,113.49,114.29,110.39,112.4,2443988
ITB,2026-02-18,112.55,113.66,111.6,112.1,1566419
ITB,2026-02-19,111.71,112.26,109.96,110.3,2097473
ITB,2026-02-20,110.26,112.55,109.82,110.91,1593272
ITB,2026-02-23,110.88,111.23,108.11,109.59,1902107
ITB,2026-02-24,109.7,111.4,109.63,110.15,1401971
ITB,2026-02-25,110.13,110.13,105.08,106.43,3901870
ITB,2026-02-26,106.69,107.67,105.69,107.24,2194102
ITB,2026-02-27,106.74,108.22,106.08,107.52,2411560
ITB,2026-03-02,105.86,105.86,104.03,104.96,2655636
ITB,2026-03-03,102.77,104.46,101.05,103.69,2647199
ITB,2026-03-04,104.0,104.0,102.0,103.17,2067762
ITB,2026-03-05,102.29,102.935,100.125,100.58,1974272
ITB,2026-03-06,99.24,99.435,97.47,98.43,3386753
ITB,2026-03-09,96.6,98.2422,94.532,97.85,4121239
ITB,2026-03-10,97.65,98.81,96.175,96.85,3802243
ITB,2026-03-11,96.54,96.72,95.135,95.36,2040606
ITB,2026-03-12,94.4,94.57,92.445,92.64,2370315
ITB,2026-03-13,93.62,94.13,92.71,93.08,2715717
ITB,2026-03-16,93.785,94.51,93.35,94.28,1853418
ITB,2026-03-17,94.4,95.15,93.85,94.23,1899452
ITB,2026-03-18,93.64,93.89,91.23,91.36,3027427
ITB,2026-03-19,90.65,91.12,89.42,90.64,3020499
ITB,2026-03-20,90.45,90.745,87.57,88.27,2654178
ITB,2026-03-23,90.83,92.54,90.34,91.37,3903027
ITB,2026-03-24,90.18,92.04,89.87,91.2,1604609
ITB,2026-03-25,92.25,92.735,89.4001,91.82,2531310
ITB,2026-03-26,90.87,92.44,90.24,90.33,2364001
ITB,2026-03-27,89.71,90.52,88.71,88.905,1815504
ITB,2026-03-30,89.97,90.3,87.93,88.08,2507227
ITB,2026-03-31,89.485,91.81,88.565,90.55,5784062
ITB,2026-04-01,91.08,91.9,90.06,91.02,2529379
ITB,2026-04-02,89.26,91.88,88.39,90.25,3307246
ITB,2026-04-06,89.71,91.42,89.285,91.38,1376730
SPY,2026-01-23,688.15,690.96,687.16,689.23,63059578
SPY,2026-01-26,690.49,694.13,689.92,692.73,60473813
SPY,2026-01-27,694.18,696.53,693.57,695.49,55506147
SPY,2026-01-28,697.05,697.84,693.94,695.42,61172165
SPY,2026-01-29,696.39,697.06,684.83,694.04,97486198
SPY,2026-01-30,691.79,694.21,687.12,691.97,101835131
SPY,2026-02-02,689.58,696.93,689.425,695.41,79286458
SPY,2026-02-03,696.21,696.96,684.03,689.53,107904611
SPY,2026-02-04,690.35,691.45,681.76,686.19,105204600
SPY,2026-02-05,680.94,683.69,675.79,677.62,113610812
SPY,2026-02-06,681.46,692.31,680.85,690.62,89127566
SPY,2026-02-09,689.42,695.87,688.34,693.95,73885192
SPY,2026-02-10,694.95,696.54,691.66,692.12,65185725
SPY,2026-02-11,696.39,697.14,689.18,691.96,76353872
SPY,2026-02-12,694.24,695.35,680.37,681.27,118828963
SPY,2026-02-13,681.69,686.28,677.52,681.75,96267487
SPY,2026-02-17,680.14,684.94,675.78,682.85,81354660
SPY,2026-02-18,684.02,689.15,682.83,686.29,73570341
SPY,2026-02-19,683.84,686.18,681.5475,684.48,58649363
SPY,2026-02-20,682.32,690.06,681.73,689.43,100033986
SPY,2026-02-23,687.83,690.0,680.371,682.39,90558087
SPY,2026-02-24,681.9,688.35,680.0,687.35,73798727
SPY,2026-02-25,690.18,693.68,690.1,693.15,56369479
SPY,2026-02-26,693.28,693.3,684.35,689.3,71670990
SPY,2026-02-27,683.09,686.86,681.64,685.99,83308868
SPY,2026-03-02,678.7,688.62,678.02,686.38,87477198
SPY,2026-03-03,675.06,682.61,669.66,680.33,105003113
SPY,2026-03-04,681.63,687.09,679.62,685.13,79182244
SPY,2026-03-05,682.08,685.53,675.61,681.31,106606464
SPY,2026-03-06,673.41,676.11,669.76,672.38,100686951
SPY,2026-03-09,666.39,679.92,662.39,678.27,102667711
SPY,2026-03-10,677.72,683.36,674.76,677.18,81505315
SPY,2026-03-11,677.58,680.08,673.34,676.33,68441672
SPY,2026-03-12,671.16,671.65,665.87,666.06,108882246
SPY,2026-03-13,669.27,672.335,661.36,662.29,97200242
SPY,2026-03-16,668.38,672.07,667.12,669.03,82023130
SPY,2026-03-17,672.39,674.44,669.7,670.79,87128044
SPY,2026-03-18,668.36,669.72,661.19,661.43,82062576
SPY,2026-03-19,656.97,662.98,655.17,659.8,111272539
SPY,2026-03-20,656.51,656.69,644.72,648.57,163617522
SPY,2026-03-23,658.07,662.615,653.94,655.38,134802732
SPY,2026-03-24,651.32,657.03,649.88,653.18,96457478
SPY,2026-03-25,658.67,660.89,654.24,656.82,90653787
SPY,2026-03-26,652.06,654.85,644.82,645.09,96494375
SPY,2026-03-27,642.5,642.66,633.105,634.09,103649368
SPY,2026-03-30,640.11,640.37,629.28,631.97,99275851
SPY,2026-03-31,638.94,651.54,637.98,650.34,152534102
SPY,2026-04-01,653.9,658.52,653.0,655.24,97841472
SPY,2026-04-02,646.42,658.2,645.11,655.83,68358713
SPY,2026-04-06,655.86,659.72,655.52,658.93,39105758
MTUM,2026-01-23,255.23,256.7254,254.11,255.49,536413
MTUM,2026-01-26,255.49,258.06,255.32,256.95,875555
MTUM,2026-01-27,258.88,260.39,258.38,260.22,559101
MTUM,2026-01-28,260.54,261.4,259.45,260.09,527132
MTUM,2026-01-29,261.76,262.0995,255.62,261.12,945325
MTUM,2026-01-30,259.33,261.155,254.68,255.89,1140241
MTUM,2026-02-02,255.61,259.65,255.61,258.36,444768
MTUM,2026-02-03,260.75,261.37,252.98,256.45,866683
MTUM,2026-02-04,254.86,254.86,244.11,247.05,1821544
MTUM,2026-02-05,244.74,248.1,242.245,244.13,983708
MTUM,2026-02-06,247.63,254.02,247.63,253.49,879579
MTUM,2026-02-09,252.89,258.67,252.215,257.43,1022975
MTUM,2026-02-10,258.24,258.38,254.88,255.06,781983
MTUM,2026-02-11,258.11,258.87,252.9,255.15,850465
MTUM,2026-02-12,256.13,257.95,250.105,250.2,1056821
MTUM,2026-02-13,250.04,253.45,247.41,251.48,906768
MTUM,2026-02-17,249.55,252.825,248.11,251.65,731180
MTUM,2026-02-18,252.11,255.54,251.435,253.49,617093
MTUM,2026-02-19,252.15,253.92,251.43,253.295,620090
MTUM,2026-02-20,252.185,255.8559,251.81,254.775,609677
MTUM,2026-02-23,253.23,254.04,248.84,249.75,576053
MTUM,2026-02-24,249.88,253.02,247.75,252.14,509892
MTUM,2026-02-25,254.53,256.79,254.35,256.38,587376
MTUM,2026-02-26,255.95,256.27,251.13,254.89,851304
MTUM,2026-02-27,250.92,253.465,250.73,252.96,554112
MTUM,2026-03-02,250.62,254.19,250.08,253.7,815447
MTUM,2026-03-03,247.28,248.5,242.65,247.01,1287415
MTUM,2026-03-04,249.17,251.8,247.8,250.71,580292
MTUM,2026-03-05,249.05,250.39,243.445,247.03,948027
MTUM,2026-03-06,242.54,245.38,240.75,241.48,843145
MTUM,2026-03-09,238.66,247.78,238.25,247.24,1314584
MTUM,2026-03-10,247.39,251.77,247.39,248.28,865592
MTUM,2026-03-11,248.41,250.22,247.49,248.79,615432
MTUM,2026-03-12,246.23,246.26,242.78,243.9,1260476
MTUM,2026-03-13,245.6,247.63,243.065,243.44,699751
MTUM,2026-03-16,246.99,248.68,246.3,246.78,882298
MTUM,2026-03-17,247.93,248.87,245.81,248.23,611665
MTUM,2026-03-18,247.86,249.485,246.13,246.24,507595
MTUM,2026-03-19,242.16,248.15,241.02,246.86,972357
MTUM,2026-03-20,246.85,247.09,239.65,241.52,1105881
MTUM,2026-03-23,245.36,248.81,243.7,244.52,920322
MTUM,2026-03-24,242.55,246.61,241.93,245.54,646541
MTUM,2026-03-25,247.33,248.71,246.07,247.18,828303
MTUM,2026-03-26,243.8,244.54,238.17,238.21,1014068
MTUM,2026-03-27,237.17,239.235,235.33,235.76,1030758
MTUM,2026-03-30,238.4,238.9095,229.42,230.77,1610170
MTUM,2026-03-31,234.34,240.45,233.4,239.99,1847928
MTUM,2026-04-01,242.66,247.23,242.66,245.24,1018715
MTUM,2026-04-02,239.48,246.81,238.94,245.85,918230
MTUM,2026-04-06,246.73,247.9389,245.95,247.69,521148
CTEC,2026-01-23,62.3,62.79,62.01,62.2391,6843
CTEC,2026-01-26,62.94,62.94,60.6801,62.0209,10723
CTEC,2026-01-27,61.83,62.79,61.83,62.7492,9787
CTEC,2026-01-28,62.92,64.65,62.92,64.6115,6048
CTEC,2026-01-29,64.95,64.95,61.4034,63.2512,7587
CTEC,2026-01-30,61.87,63.2,61.01,61.357,10435
CTEC,2026-02-02,61.0,61.2405,60.49,61.2405,2206
CTEC,2026-02-03,61.85,62.96,61.67,62.5134,1234
CTEC,2026-02-04,64.25,64.25,59.87,61.5941,3721
CTEC,2026-02-05,59.0,59.29,58.23,58.5216,2909
CTEC,2026-02-06,59.69,60.1867,59.34,60.1867,2628
CTEC,2026-02-09,60.78,61.5565,60.78,61.5565,2421
CTEC,2026-02-10,61.5,61.77,60.666,60.666,2092
CTEC,2026-02-11,60.6,60.6,60.36,60.3628,1028
CTEC,2026-02-12,62.12,62.12,58.3795,58.3795,1159
CTEC,2026-02-13,58.81,59.0,58.6101,58.9349,3508
CTEC,2026-02-17,57.33,59.34,57.33,59.149,5232
CTEC,2026-02-18,59.79,60.76,59.6,60.1959,3855
CTEC,2026-02-19,59.98,60.4,59.6301,60.1662,1929
CTEC,2026-02-20,60.0,60.845,59.8401,60.3028,3264
CTEC,2026-02-23,60.04,60.04,58.62,59.6591,4401
CTEC,2026-02-24,61.18,61.55,61.18,61.3378,1850
CTEC,2026-02-25,63.14,63.14,61.5847,61.5847,3901
CTEC,2026-02-26,59.74,59.972,59.24,59.6368,16391
CTEC,2026-02-27,58.87,58.87,57.95,58.6029,4509
CTEC,2026-03-02,58.36,59.1041,58.36,59.1041,2603
CTEC,2026-03-03,54.95,55.8563,54.69,55.8563,1892
CTEC,2026-03-04,56.36,58.46,56.36,58.1425,11501
CTEC,2026-03-05,56.45,57.33,54.98,56.2399,7218
CTEC,2026-03-06,55.67,56.46,55.44,55.5957,2745
CTEC,2026-03-09,54.4,57.3473,54.4,57.3473,21229
CTEC,2026-03-10,58.83,59.42,58.0,58.0475,7852
CTEC,2026-03-11,59.67,59.67,58.8516,58.8969,5916
CTEC,2026-03-12,58.4,59.01,58.26,58.3029,7583
CTEC,2026-03-13,59.12,59.12,57.74,58.0048,10897
CTEC,2026-03-16,57.54,59.4,57.54,58.6739,6897
CTEC,2026-03-17,57.67,59.52,57.67,59.46,4051
CTEC,2026-03-18,59.51,59.51,58.2984,58.2984,6717
CTEC,2026-03-19,57.42,59.2,57.17,59.13,4798
CTEC,2026-03-20,59.0399,59.0399,57.3971,57.3971,5008
CTEC,2026-03-23,56.04,58.66,56.04,57.9975,8517
CTEC,2026-03-24,57.27,58.34,57.27,57.9007,6783
CTEC,2026-03-25,59.01,59.6,58.94,59.3091,5640
CTEC,2026-03-26,57.8,57.81,57.07,57.2316,2263
CTEC,2026-03-27,56.76,56.88,56.54,56.8488,3681
CTEC,2026-03-30,57.51,57.51,55.3494,55.3494,1140
CTEC,2026-03-31,56.68,58.32,56.645,58.32,1938
CTEC,2026-04-01,58.59,58.95,57.66,58.0431,2448
CTEC,2026-04-02,58.03,58.03,57.6085,57.6085,508
CTEC,2026-04-06,58.09,58.19,57.375,57.93,5216
EPOL,2026-01-23,36.86,36.9,36.6,36.89,374801
EPOL,2026-01-26,37.32,37.82,37.32,37.74,543702
EPOL,2026-01-27,38.11,38.56,38.08,38.44,1088681
EPOL,2026-01-28,38.29,38.5313,38.07,38.25,340619
EPOL,2026-01-29,38.86,38.99,37.851,38.38,530390
EPOL,2026-01-30,38.14,38.345,37.395,37.59,1391951
EPOL,2026-02-02,37.43,37.7421,37.402,37.66,657480
EPOL,2026-02-03,38.1,38.375,38.02,38.35,335563
EPOL,2026-02-04,38.56,38.56,38.08,38.28,604527
EPOL,2026-02-05,37.71,37.92,37.3299,37.37,661096
EPOL,2026-02-06,37.68,37.98,37.68,37.92,282202
EPOL,2026-02-09,38.45,38.82,38.385,38.76,491594
EPOL,2026-02-10,38.53,38.5599,38.09,38.11,664375
EPOL,2026-02-11,38.37,38.48,38.08,38.39,556356
EPOL,2026-02-12,38.5,38.57,37.8,37.91,510599
EPOL,2026-02-13,37.72,37.74,37.38,37.67,491092
EPOL,2026-02-17,37.14,37.53,36.8801,37.5,644966
EPOL,2026-02-18,37.61,37.86,37.58,37.73,301290
EPOL,2026-02-19,37.36,37.68,37.28,37.65,436881
EPOL,2026-02-20,37.27,37.82,37.27,37.81,453836
EPOL,2026-02-23,38.28,38.45,38.0453,38.1,619579
EPOL,2026-02-24,37.56,38.02,37.54,37.95,509706
EPOL,2026-02-25,38.39,38.74,38.35,38.71,323220
EPOL,2026-02-26,38.47,38.5,37.965,38.19,614488
EPOL,2026-02-27,38.25,38.36,38.04,38.13,1632804
EPOL,2026-03-02,37.0,37.535,36.9,37.31,881719
EPOL,2026-03-03,35.2,35.78,34.675,35.53,852914
EPOL,2026-03-04,36.01,36.32,35.82,36.21,958571
EPOL,2026-03-05,36.03,36.31,35.42,35.8,734864
EPOL,2026-03-06,34.92,35.4994,34.75,35.37,617716
EPOL,2026-03-09,34.85,35.91,34.48,35.66,823096
EPOL,2026-03-10,36.21,36.36,35.495,35.68,1358604
EPOL,2026-03-11,35.73,36.03,35.56,35.73,671672
EPOL,2026-03-12,35.15,35.15,34.575,34.87,801946
EPOL,2026-03-13,34.99,35.27,34.44,34.48,630977
EPOL,2026-03-16,35.05,35.24,34.89,35.08,674408
EPOL,2026-03-17,36.0,36.3,35.62,36.08,582642
EPOL,2026-03-18,35.97,36.05,35.22,35.26,205328
EPOL,2026-03-19,34.97,35.75,34.84,35.53,493222
EPOL,2026-03-20,35.07,35.12,34.295,34.48,802366
EPOL,2026-03-23,34.91,35.61,34.84,35.32,573159
EPOL,2026-03-24,34.66,35.08,34.35,34.61,404727
EPOL,2026-03-25,35.5,35.6499,35.26,35.49,124056
EPOL,2026-03-26,35.15,35.43,34.925,34.95,770680
EPOL,2026-03-27,34.59,34.98,34.455,34.58,285621
EPOL,2026-03-30,35.16,35.16,34.46,34.64,715929
EPOL,2026-03-31,35.6,36.41,35.45,36.41,404711
EPOL,2026-04-01,36.61,36.79,36.32,36.48,403746
EPOL,2026-04-02,36.12,36.85,36.02,36.77,425331
EPOL,2026-04-06,36.96,37.06,36.84,37.04,329346
ARKF,2026-01-23,46.53,46.9,46.25,46.47,189819
ARKF,2026-01-26,46.1,46.55,46.09,46.3,329082
ARKF,2026-01-27,46.42,46.42,45.75,46.05,233246
ARKF,2026-01-28,46.26,46.6479,45.75,45.77,276020
ARKF,2026-01-29,45.8,45.8,44.2805,44.97,220956
ARKF,2026-01-30,44.47,44.63,43.05,43.29,220467
ARKF,2026-02-02,42.74,43.31,42.49,42.6,232230
ARKF,2026-02-03,42.69,42.7,40.23,41.07,440148
ARKF,2026-02-04,40.48,40.53,38.8,39.36,531341
ARKF,2026-02-05,38.78,39.02,37.0,37.12,495322
ARKF,2026-02-06,38.22,39.0,37.87,38.8,320581
ARKF,2026-02-09,38.82,40.34,38.73,40.14,298480
ARKF,2026-02-10,40.18,41.02,40.18,40.39,147217
ARKF,2026-02-11,40.48,40.48,38.18,38.93,961814
ARKF,2026-02-12,38.9,38.95,36.56,36.97,534696
ARKF,2026-02-13,37.23,38.015,37.0,37.58,231473
ARKF,2026-02-17,37.31,38.23,37.04,37.9,302609
ARKF,2026-02-18,37.86,39.15,37.86,38.54,264909
ARKF,2026-02-19,38.13,38.528,37.9,38.42,272440
ARKF,2026-02-20,38.18,39.05,38.04,38.49,267162
ARKF,2026-02-23,38.04,38.09,36.57,36.86,353805
ARKF,2026-02-24,36.5,37.53,36.29,37.31,319178
ARKF,2026-02-25,38.11,39.28,37.93,39.18,195439
ARKF,2026-02-26,39.09,39.79,38.9112,39.52,237135
ARKF,2026-02-27,38.99,39.27,38.6,39.01,281158
ARKF,2026-03-02,37.99,39.93,37.99,39.9,656723
