Symbol,Date,Open,High,Low,Close,Volume
EFA,2025-10-31,94.59,94.61,94.13,94.49,19458645
EFA,2025-11-03,94.56,94.64,94.26,94.53,10681370
EFA,2025-11-04,93.525,94.03,93.445,93.56,10348945
EFA,2025-11-05,93.68,94.32,93.67,94.16,12449620
EFA,2025-11-06,94.27,94.36,93.705,93.95,16174981
EFA,2025-11-07,93.57,94.32,93.34,94.3,13976941
EFA,2025-11-10,94.86,95.35,94.59,95.29,15682292
EFA,2025-11-11,95.67,96.1401,95.67,95.99,12959231
EFA,2025-11-12,96.31,96.69,96.31,96.56,9531942
IBB,2025-09-04,140.27,140.7,139.24,140.35,1698500
IBB,2025-09-05,140.65,143.215,140.65,143.12,3304621
IBB,2025-09-08,142.74,142.74,141.04,142.21,2216363
IBB,2025-09-09,142.71,143.23,141.535,142.94,2018467
IBB,2025-09-10,142.73,142.74,140.165,140.65,1885275
IBB,2025-09-11,140.81,143.85,140.725,143.8,1596527
IBB,2025-09-12,143.4,143.42,140.935,140.98,1629605
IBB,2025-09-15,141.43,141.54,139.56,140.72,1852626
IBB,2025-09-16,140.6,141.5668,140.4,140.94,1170213
IBB,2025-09-17,141.37,143.39,140.45,141.0,2380895
IBB,2025-09-18,141.82,143.795,141.82,143.63,1067686
IBB,2025-09-19,143.82,144.34,142.61,142.72,2476448
IBB,2025-09-22,142.99,143.88,142.04,143.41,2928572
IBB,2025-09-23,142.98,143.58,142.405,142.49,1299661
IBB,2025-09-24,142.4,142.87,141.19,141.64,1852465
IBB,2025-09-25,141.44,141.5,138.785,139.07,2134098
IBB,2025-09-26,139.6,141.02,139.2,140.96,1936844
IBB,2025-09-29,141.56,142.79,140.83,142.41,1829543
IBB,2025-09-30,142.23,144.86,141.92,144.37,3349973
IBB,2025-10-01,144.65,149.31,144.65,148.51,3771777
IBB,2025-10-02,148.68,149.67,147.95,149.62,2213795
IBB,2025-10-03,150.32,151.62,149.83,151.0,3416876
IBB,2025-10-06,151.41,151.79,150.32,150.52,2434699
IBB,2025-10-07,150.49,150.9367,149.64,150.48,1962168
IBB,2025-10-08,150.82,153.01,150.43,151.99,1831821
IBB,2025-10-09,152.23,152.9,151.77,152.05,1216005
IBB,2025-10-10,152.63,152.63,149.57,149.95,2957879
IBB,2025-10-13,149.88,151.76,149.2,150.94,2210767
IBB,2025-10-14,149.54,152.41,149.0909,151.32,1640138
IBB,2025-10-15,151.155,153.8444,151.01,153.39,1652969
IBB,2025-10-16,154.09,156.36,152.64,153.42,2043356
IBB,2025-10-17,152.91,154.69,152.17,154.19,2557342
IBB,2025-10-20,155.03,157.01,154.56,156.49,2520501
IBB,2025-10-21,156.4,157.1893,155.175,156.03,2281414
IBB,2025-10-22,155.73,156.3669,153.251,153.92,1239744
IBB,2025-10-23,154.41,154.9,153.5,154.58,953942
IBB,2025-10-24,155.73,155.93,154.9,155.16,1745895
IBB,2025-10-27,156.67,157.44,156.0,157.11,3044432
IBB,2025-10-28,156.71,158.285,156.4,157.66,1133991
IBB,2025-10-29,157.52,158.64,156.19,156.97,1583035
IBB,2025-10-30,156.53,158.62,155.0,157.31,2577387
IBB,2025-10-31,156.79,159.79,156.0,159.38,1999402
IBB,2025-11-03,158.98,159.23,154.62,157.46,2473841
IBB,2025-11-04,155.81,158.055,154.63,156.08,2058185
IBB,2025-11-05,155.53,158.98,155.1,158.31,2006383
IBB,2025-11-06,157.68,159.05,157.3,158.43,1636693
IBB,2025-11-07,157.39,157.72,154.98,157.72,2098773
IBB,2025-11-10,158.99,159.94,158.37,159.54,1850034
IBB,2025-11-11,159.83,164.33,159.42,164.14,3999534
IBB,2025-11-12,164.45,165.8099,163.51,164.96,3088061
ARKW,2025-09-04,155.36,155.76,153.72,155.5,167722
ARKW,2025-09-05,157.28,157.9306,152.587,155.6,229633
ARKW,2025-09-08,157.28,158.71,157.029,158.06,250951
ARKW,2025-09-09,158.55,160.05,158.2004,159.75,427175
ARKW,2025-09-10,161.97,162.255,158.7312,159.43,178150
ARKW,2025-09-11,160.36,162.56,159.91,161.98,132450
ARKW,2025-09-12,162.61,163.42,161.67,163.35,130443
ARKW,2025-09-15,164.8,165.69,164.47,165.63,159600
ARKW,2025-09-16,166.46,166.9,164.86,166.78,401547
ARKW,2025-09-17,166.69,167.55,163.5896,166.7,130758
ARKW,2025-09-18,168.2,171.235,168.2,170.41,242117
ARKW,2025-09-19,173.17,174.88,172.29,173.18,650198
ARKW,2025-09-22,172.48,173.15,171.76,172.68,174075
ARKW,2025-09-23,173.64,174.0193,169.88,171.04,195894
ARKW,2025-09-24,172.36,172.727,170.31,171.47,157327
ARKW,2025-09-25,167.44,169.69,164.89,167.38,342443
ARKW,2025-09-26,168.98,169.95,166.1378,169.3,467445
ARKW,2025-09-29,171.41,175.21,171.41,174.76,514679
ARKW,2025-09-30,174.7,175.75,172.915,174.61,149843
ARKW,2025-10-01,173.5,175.69,173.485,174.17,265759
ARKW,2025-10-02,176.76,178.2,174.7,177.67,410192
ARKW,2025-10-03,178.0,178.4899,174.15,176.36,167547
ARKW,2025-10-06,181.0,182.595,179.17,181.09,418967
ARKW,2025-10-07,182.0,182.25,176.0189,177.39,235057
ARKW,2025-10-08,178.99,182.2,177.81,182.2,130677
ARKW,2025-10-09,181.67,181.9615,179.1,181.42,122816
ARKW,2025-10-10,181.35,183.0,170.6201,170.9,442216
ARKW,2025-10-13,174.68,174.95,171.57,174.42,164380
ARKW,2025-10-14,170.46,174.425,168.12,172.15,189237
ARKW,2025-10-15,174.74,176.4,171.625,174.38,174291
ARKW,2025-10-16,175.27,175.985,169.87,170.79,609118
ARKW,2025-10-17,168.0,171.0,167.27,170.33,689732
ARKW,2025-10-20,172.535,174.96,172.48,174.04,106416
ARKW,2025-10-21,173.5,175.08,171.91,173.25,122477
ARKW,2025-10-22,172.27,172.27,165.11,168.46,217491
ARKW,2025-10-23,169.09,173.21,168.8,172.85,136950
ARKW,2025-10-24,175.47,176.92,173.5,175.97,214827
ARKW,2025-10-27,179.29,181.63,178.57,180.59,322401
ARKW,2025-10-28,181.11,181.535,179.655,179.69,183531
ARKW,2025-10-29,180.38,180.38,176.917,178.83,127742
ARKW,2025-10-30,175.98,176.05,171.58,171.7,116764
ARKW,2025-10-31,175.28,178.68,174.88,176.9,496702
ARKW,2025-11-03,177.52,177.52,173.66,175.02,164992
ARKW,2025-11-04,169.53,171.99,166.34,166.49,190977
ARKW,2025-11-05,167.7,169.99,166.2788,168.81,133408
ARKW,2025-11-06,169.0,169.0,161.28,161.685,265316
ARKW,2025-11-07,158.78,162.5,156.0901,162.48,254009
ARKW,2025-11-10,167.11,167.765,165.52,167.09,166623
ARKW,2025-11-11,165.31,165.97,163.74,164.18,108725
ARKW,2025-11-12,165.82,166.18,162.3825,163.21,135347
XLB,2025-09-04,90.96,91.37,90.22,91.32,6265146
XLB,2025-09-05,91.66,92.7,91.31,91.96,7527227
XLB,2025-09-08,92.13,92.13,90.965,92.04,6802897
XLB,2025-09-09,91.55,91.91,90.285,90.54,6056221
XLB,2025-09-10,90.47,91.23,90.36,90.71,5335787
XLB,2025-09-11,90.63,92.7,90.57,92.61,5842635
XLB,2025-09-12,92.13,92.48,91.51,91.68,5534735
XLB,2025-09-15,91.79,91.83,90.785,90.94,4895685
XLB,2025-09-16,91.16,91.34,90.43,90.66,4850239
XLB,2025-09-17,90.74,92.46,90.33,90.87,6659801
XLB,2025-09-18,90.59,91.15,90.16,90.87,7558002
XLB,2025-09-19,91.1,91.16,90.54,90.83,8234080
XLB,2025-09-22,90.37,90.655,89.95,90.37,4441226
XLB,2025-09-23,90.58,91.26,89.965,90.08,4114362
XLB,2025-09-24,89.72,90.165,88.865,88.98,5334888
XLB,2025-09-25,88.66,88.68,87.68,87.82,5538645
XLB,2025-09-26,88.04,88.99,87.965,88.84,4972584
XLB,2025-09-29,89.41,89.47,88.68,89.18,4689446
XLB,2025-09-30,88.98,89.685,88.81,89.62,4704232
XLB,2025-10-01,89.51,89.72,88.465,88.68,6875029
XLB,2025-10-02,88.55,89.755,88.55,89.71,5337124
XLB,2025-10-03,89.69,90.335,89.6,89.86,4913929
XLB,2025-10-06,89.91,90.27,89.59,89.78,4469045
XLB,2025-10-07,89.92,90.28,89.1,89.42,5654451
XLB,2025-10-08,89.85,90.24,89.49,89.9,6092107
XLB,2025-10-09,90.25,90.43,88.445,88.67,6616012
XLB,2025-10-10,88.84,89.04,86.84,86.85,11131520
XLB,2025-10-13,88.03,88.795,87.78,88.23,5990075
XLB,2025-10-14,87.42,89.5,87.25,89.11,5398888
XLB,2025-10-15,89.48,90.0,88.23,88.71,5277937
XLB,2025-10-16,89.15,89.15,87.6,88.05,6694782
XLB,2025-10-17,87.99,88.38,87.41,87.88,6395550
XLB,2025-10-20,88.66,89.0,88.375,88.93,4212496
XLB,2025-10-21,88.27,88.91,87.99,88.59,4667772
XLB,2025-10-22,88.28,88.8456,87.97,88.32,6563583
XLB,2025-10-23,88.96,89.605,88.74,89.38,5341332
XLB,2025-10-24,89.25,89.585,88.93,89.01,6723438
XLB,2025-10-27,88.97,89.375,88.59,88.97,5968278
XLB,2025-10-28,88.91,89.54,88.76,89.09,6521299
XLB,2025-10-29,88.75,89.02,87.175,87.34,10491779
XLB,2025-10-30,86.75,87.04,86.12,86.17,10399286
XLB,2025-10-31,85.71,86.1,85.04,85.67,8764440
XLB,2025-11-03,85.58,85.68,84.29,85.14,12063485
XLB,2025-11-04,84.53,85.08,84.07,84.72,11079003
XLB,2025-11-05,85.21,85.64,84.96,85.22,9414258
XLB,2025-11-06,85.43,85.85,84.74,84.8,11203741
XLB,2025-11-07,85.02,85.985,84.71,85.82,8986310
XLB,2025-11-10,86.39,86.815,85.665,86.63,7614766
XLB,2025-11-11,86.99,87.705,86.7944,87.53,5817464
XLB,2025-11-12,87.8,88.67,87.715,88.15,6959217
PBW,2025-09-04,24.68,24.87,24.5202,24.87,164769
PBW,2025-09-05,25.3,25.525,24.69,25.52,1390017
PBW,2025-09-08,25.81,25.83,25.2,25.28,562210
PBW,2025-09-09,25.37,25.37,24.56,24.7,783578
PBW,2025-09-10,24.98,25.185,24.69,24.75,573806
PBW,2025-09-11,24.8,25.61,24.8,25.31,301039
PBW,2025-09-12,25.29,25.54,25.09,25.41,362552
PBW,2025-09-15,25.8,26.225,25.6047,26.14,511041
PBW,2025-09-16,26.32,26.4987,26.03,26.47,462870
PBW,2025-09-17,26.48,27.59,26.41,27.08,1074338
PBW,2025-09-18,27.36,27.995,26.99,27.94,1108671
PBW,2025-09-19,28.18,28.54,28.125,28.39,1497874
PBW,2025-09-22,28.18,29.19,27.7809,29.19,2706710
PBW,2025-09-23,29.36,29.6,28.43,28.46,1877514
PBW,2025-09-24,29.01,29.49,28.8788,29.03,1007342
PBW,2025-09-25,28.48,29.455,28.09,29.42,833936
PBW,2025-09-26,29.36,29.544,28.8,29.11,541338
PBW,2025-09-29,29.54,29.669,28.8951,28.94,882259
PBW,2025-09-30,28.95,29.0699,28.24,28.88,1111090
PBW,2025-10-01,29.14,30.59,29.115,30.54,1833593
PBW,2025-10-02,30.82,30.88,30.53,30.66,252691
PBW,2025-10-03,30.94,32.05,30.93,31.71,711741
PBW,2025-10-06,32.63,33.0561,32.225,32.72,702729
PBW,2025-10-07,33.04,33.435,31.87,32.25,1609510
PBW,2025-10-08,32.39,32.73,32.28,32.53,699098
PBW,2025-10-09,32.79,33.1,32.365,32.77,1537163
PBW,2025-10-10,32.97,33.28,31.215,31.29,3612184
PBW,2025-10-13,32.62,33.87,32.49,33.68,2802925
PBW,2025-10-14,33.03,35.24,32.1375,34.78,2029344
PBW,2025-10-15,35.99,36.25,34.67,35.92,1031108
PBW,2025-10-16,36.11,36.52,33.84,34.05,2515961
PBW,2025-10-17,33.35,33.62,32.47,32.85,1247449
PBW,2025-10-20,33.73,34.11,33.53,34.05,844790
PBW,2025-10-21,33.94,33.94,32.8,32.94,1125243
PBW,2025-10-22,32.56,32.87,30.86,31.71,974367
PBW,2025-10-23,31.97,32.54,31.73,32.31,662641
PBW,2025-10-24,33.22,33.83,33.07,33.51,945603
PBW,2025-10-27,33.98,34.0,32.94,33.12,1072369
PBW,2025-10-28,33.15,33.35,32.47,32.59,1325265
PBW,2025-10-29,32.92,33.99,32.78,33.15,1570001
PBW,2025-10-30,32.7,33.01,32.34,32.36,1164573
PBW,2025-10-31,32.72,33.52,32.65,33.51,999217
PBW,2025-11-03,33.76,33.825,32.75,32.87,2179999
PBW,2025-11-04,31.59,32.3,31.16,31.17,1225474
PBW,2025-11-05,31.79,33.3,31.65,32.95,1823260
PBW,2025-11-06,32.87,32.915,31.42,31.49,1121215
PBW,2025-11-07,30.64,31.92,29.88,31.9,3322047
PBW,2025-11-10,32.97,33.66,32.39,33.25,2035350
PBW,2025-11-11,33.0,33.08,32.07,32.69,1585515
PBW,2025-11-12,32.89,32.89,31.43,31.89,1646854
BITQ,2025-09-04,20.17,20.17,19.59,19.7,142490
BITQ,2025-09-05,20.02,20.05,19.069,19.68,388622
BITQ,2025-09-08,19.78,20.0638,19.462,19.81,133877
BITQ,2025-09-09,20.25,21.17,20.14,21.14,128465
BITQ,2025-09-10,21.5,22.14,21.5,21.91,132146
BITQ,2025-09-11,21.88,22.5297,21.6058,22.17,417229
BITQ,2025-09-12,22.14,22.62,21.97,22.5,776628
BITQ,2025-09-15,22.75,23.15,22.57,23.07,161651
BITQ,2025-09-16,23.2,23.61,22.79,23.57,127633
BITQ,2025-09-17,23.37,24.02,22.94,23.9,183550
BITQ,2025-09-18,24.25,24.7547,23.7504,24.32,238471
BITQ,2025-09-19,24.45,24.8,24.26,24.59,155252
BITQ,2025-09-22,24.5,25.27,23.93,25.09,183595
BITQ,2025-09-23,25.46,25.7,24.5605,24.76,203614
BITQ,2025-09-24,25.14,25.87,25.1,25.14,185971
BITQ,2025-09-25,24.35,24.7799,23.5,23.91,221560
BITQ,2025-09-26,23.84,23.84,22.9252,23.48,159299
BITQ,2025-09-29,23.94,25.14,23.9202,25.12,143706
BITQ,2025-09-30,25.08,25.2465,24.81,25.07,212737
BITQ,2025-10-01,25.27,25.735,25.07,25.46,171273
BITQ,2025-10-02,25.99,26.5886,25.6255,26.5,285123
BITQ,2025-10-03,26.74,27.69,26.5307,26.91,264849
BITQ,2025-10-06,27.89,28.36,27.84,28.34,926481
BITQ,2025-10-07,28.66,28.72,27.1,28.16,314318
BITQ,2025-10-08,28.37,29.05,27.89,28.79,234053
BITQ,2025-10-09,28.97,29.46,28.53,29.37,282824
BITQ,2025-10-10,30.44,31.34,27.78,28.13,354653
BITQ,2025-10-13,29.09,29.6,28.46,29.29,322873
BITQ,2025-10-14,28.51,30.82,27.615,29.94,211523
BITQ,2025-10-15,30.68,31.4502,29.72,30.43,228060
BITQ,2025-10-16,30.64,30.64,28.4369,28.48,212345
BITQ,2025-10-17,27.31,28.12,26.96,28.03,400073
BITQ,2025-10-20,29.13,29.91,28.672,28.92,192183
BITQ,2025-10-21,28.66,28.66,27.5,27.85,112691
BITQ,2025-10-22,27.34,27.785,25.062,25.94,242393
BITQ,2025-10-23,26.12,27.39,25.96,26.89,1061820
BITQ,2025-10-24,28.0,28.78,27.74,28.72,246571
BITQ,2025-10-27,29.64,29.74,29.1295,29.45,168812
BITQ,2025-10-28,29.38,30.339,28.98,29.08,344103
BITQ,2025-10-29,29.06,29.37,27.95,28.52,186880
BITQ,2025-10-30,27.8,28.4407,27.4563,27.56,104119
BITQ,2025-10-31,28.56,28.8644,27.7317,28.21,152962
BITQ,2025-11-03,29.56,30.1,28.252,28.92,215600
BITQ,2025-11-04,27.52,29.07,26.95,27.45,225280
BITQ,2025-11-05,27.77,28.71,27.6354,28.59,130647
BITQ,2025-11-06,28.57,28.57,26.4,26.51,179810
BITQ,2025-11-07,25.7,26.48,24.71,26.28,246505
BITQ,2025-11-10,27.42,27.67,25.97,26.09,178670
BITQ,2025-11-11,25.52,25.52,24.51,24.71,192033
BITQ,2025-11-12,24.97,24.97,23.68,24.05,171370
WOOD,2025-09-04,74.46,74.9233,74.3,74.9233,1825
WOOD,2025-09-05,75.77,76.31,75.77,76.0426,4826
WOOD,2025-09-08,76.46,76.46,75.69,76.23,2542
WOOD,2025-09-09,76.04,76.09,75.3801,75.4462,3839
WOOD,2025-09-10,75.2,75.26,74.86,74.86,3979
WOOD,2025-09-11,75.0,75.6644,75.0,75.6644,3036
WOOD,2025-09-12,75.38,75.38,74.82,74.8596,2657
WOOD,2025-09-15,74.96,75.04,74.85,74.9407,2137
WOOD,2025-09-16,75.07,75.61,75.07,75.5582,1928
WOOD,2025-09-17,75.67,75.845,75.26,75.266,10530
WOOD,2025-09-18,75.02,75.02,74.253,74.55,12474
WOOD,2025-09-19,74.63,74.63,73.73,73.73,3511
WOOD,2025-09-22,74.0,74.0046,73.95,74.0046,2063
WOOD,2025-09-23,74.2435,74.79,74.091,74.1648,19744
WOOD,2025-09-24,73.83,73.83,73.33,73.3866,4349
WOOD,2025-09-25,73.05,73.05,72.49,72.6351,7773
WOOD,2025-09-26,72.77,73.0954,72.77,73.0954,3251
WOOD,2025-09-29,73.52,73.52,73.0579,73.2236,2462
WOOD,2025-09-30,73.03,73.4089,72.9471,73.4089,1394
WOOD,2025-10-01,73.65,74.08,73.65,73.8041,1752
WOOD,2025-10-02,73.613,73.7749,73.53,73.7749,2660
WOOD,2025-10-03,73.95,74.44,73.72,74.1513,25824
WOOD,2025-10-06,72.5,72.5391,72.1,72.36,25350
WOOD,2025-10-07,72.406,72.406,71.335,71.3809,18158
WOOD,2025-10-08,71.0,71.2969,71.0,71.2969,5879
WOOD,2025-10-09,71.3,71.3,70.25,70.535,5620
WOOD,2025-10-10,70.4084,70.52,68.69,69.0058,83262
WOOD,2025-10-13,69.49,69.9,69.43,69.7836,4156
WOOD,2025-10-14,69.54,69.96,69.48,69.7136,52213
WOOD,2025-10-15,70.1,70.5246,69.895,69.902,4968
WOOD,2025-10-16,69.77,70.61,69.72,69.8711,6984
WOOD,2025-10-17,70.16,70.22,69.83,70.1453,6116
WOOD,2025-10-20,70.22,70.74,70.22,70.6056,31139
WOOD,2025-10-21,70.21,71.02,70.21,70.505,19811
WOOD,2025-10-22,70.65,71.2364,70.5601,70.7973,11576
WOOD,2025-10-23,71.37,72.0,71.22,71.9214,9794
WOOD,2025-10-24,72.45,73.3999,71.4225,72.4702,16366
WOOD,2025-10-27,72.51,72.61,72.0,72.565,13758
WOOD,2025-10-28,72.38,72.415,72.11,72.305,6700
WOOD,2025-10-29,71.86,71.86,70.37,70.4104,10315
WOOD,2025-10-30,69.845,70.04,69.7461,69.7461,6698
WOOD,2025-10-31,69.7,69.7,69.0701,69.3912,4179
WOOD,2025-11-03,69.12,69.12,68.45,68.6576,4674
WOOD,2025-11-04,68.13,68.48,68.13,68.4425,2777
WOOD,2025-11-05,68.6103,68.915,68.6103,68.9077,4500
WOOD,2025-11-06,69.08,69.4895,69.0144,69.4297,6022
WOOD,2025-11-07,68.85,69.705,68.62,69.705,6214
WOOD,2025-11-10,70.37,70.37,69.3544,69.7888,5303
WOOD,2025-11-11,70.16,70.7575,70.16,70.4889,13342
WOOD,2025-11-12,70.69,70.93,70.68,70.68,10650
STCE,2025-09-04,59.48,59.5234,57.49,57.58,48067
STCE,2025-09-05,58.94,59.0795,55.91,57.52,42019
STCE,2025-09-08,57.91,58.84,57.02,58.29,40949
STCE,2025-09-09,59.41,63.56,59.41,63.54,71568
STCE,2025-09-10,64.59,67.245,64.3679,66.84,81015
STCE,2025-09-11,67.25,68.748,66.3193,67.55,80387
STCE,2025-09-12,68.15,70.14,67.405,70.04,81067
STCE,2025-09-15,71.25,72.25,70.16,72.02,117740
STCE,2025-09-16,72.69,74.04,70.75,73.94,84290
STCE,2025-09-17,73.01,76.34,71.6901,75.87,126967
STCE,2025-09-18,77.53,77.98,75.75,76.47,127923
STCE,2025-09-19,76.37,78.21,76.16,77.0,295555
STCE,2025-09-22,76.71,79.3053,74.69,79.03,99927
STCE,2025-09-23,80.72,81.21,76.44,77.06,149441
STCE,2025-09-24,78.79,81.2388,78.5166,79.55,122497
STCE,2025-09-25,76.56,77.62,72.93,74.28,143794
STCE,2025-09-26,74.23,74.235,71.02,73.11,109932
STCE,2025-09-29,74.7,78.6619,74.7,78.55,115535
STCE,2025-09-30,78.34,79.01,77.25,78.6,64008
STCE,2025-10-01,79.72,81.38,78.76,80.47,110300
STCE,2025-10-02,82.55,84.2899,81.435,84.11,154983
STCE,2025-10-03,86.12,88.715,84.47,85.95,185539
STCE,2025-10-06,89.99,92.2,89.1401,92.01,240124
STCE,2025-10-07,94.48,94.48,88.0,92.46,297009
STCE,2025-10-08,93.84,96.6393,92.1101,96.14,174436
STCE,2025-10-09,96.94,98.3084,94.18,98.09,188190
STCE,2025-10-10,101.31,105.63,91.95,92.86,421430
STCE,2025-10-13,96.67,101.31,93.7396,101.31,215360
STCE,2025-10-14,97.55,107.46,94.06,104.4,226032
STCE,2025-10-15,108.87,109.64,102.8101,108.09,338781
STCE,2025-10-16,107.63,107.63,98.3,98.6,290428
STCE,2025-10-17,93.3,96.46,91.68,96.14,292796
STCE,2025-10-20,101.79,105.06,99.3,100.61,165898
STCE,2025-10-21,99.84,100.295,94.82,96.2,156438
STCE,2025-10-22,92.93,94.98,84.835,87.83,217966
STCE,2025-10-23,89.18,92.8381,88.22,91.4,153872
STCE,2025-10-24,95.83,99.33,95.05,99.28,129235
STCE,2025-10-27,102.03,102.3699,99.32,101.17,193594
STCE,2025-10-28,100.22,101.73,96.585,97.05,122977
STCE,2025-10-29,97.97,98.0762,92.93,95.24,154649
STCE,2025-10-30,92.21,94.25,90.89,91.17,85582
STCE,2025-10-31,94.39,95.47,90.84,92.67,125045
STCE,2025-11-03,98.92,100.0,93.0,95.9,160466
STCE,2025-11-04,90.71,96.1232,88.41,89.96,167245
STCE,2025-11-05,92.41,95.225,91.191,94.84,102021
STCE,2025-11-06,94.18,94.18,87.35,87.61,126569
STCE,2025-11-07,84.33,88.0299,81.56,87.31,130705
STCE,2025-11-10,91.75,91.89,85.39,85.78,104308
STCE,2025-11-11,84.1,84.1,80.62,81.54,94915
STCE,2025-11-12,82.7,82.74,76.78,78.27,155968
XLE,2025-09-04,88.5,89.45,88.12,89.08,12947743
XLE,2025-09-05,88.35,88.64,86.915,87.36,24091118
XLE,2025-09-08,87.65,88.03,86.385,87.16,17465932
XLE,2025-09-09,87.63,88.815,87.53,87.58,20596707
XLE,2025-09-10,87.78,89.155,87.58,89.11,14966411
XLE,2025-09-11,88.4,89.32,88.13,89.13,12588427
XLE,2025-09-12,89.5,89.9,88.58,88.6,11149133
XLE,2025-09-15,88.77,89.0,88.15,88.3,11644282
XLE,2025-09-16,88.69,90.055,88.67,89.78,20796728
XLE,2025-09-17,89.66,90.62,89.27,89.99,13022429
XLE,2025-09-18,90.07,90.25,89.03,89.71,14356524
XLE,2025-09-19,89.63,89.695,88.21,88.52,14989567
XLE,2025-09-22,87.46,88.1,87.11,87.67,11251171
XLE,2025-09-23,88.02,90.14,88.02,89.18,22107394
XLE,2025-09-24,89.81,91.18,89.71,90.34,17703067
XLE,2025-09-25,90.33,91.235,90.08,91.15,15943599
XLE,2025-09-26,91.3,92.91,91.28,91.99,20080840
XLE,2025-09-29,91.35,91.48,89.825,90.3,18837241
XLE,2025-09-30,89.51,89.695,88.64,89.34,23772378
XLE,2025-10-01,88.9,89.64,88.8,89.34,13830612
XLE,2025-10-02,89.14,89.93,88.345,88.44,15896803
XLE,2025-10-03,88.89,89.43,88.78,88.91,12023978
XLE,2025-10-06,89.47,89.86,88.99,89.35,10744236
XLE,2025-10-07,89.265,89.56,87.91,89.49,12662283
XLE,2025-10-08,89.49,89.49,88.295,88.97,10012105
XLE,2025-10-09,89.16,89.92,87.665,87.76,11698944
XLE,2025-10-10,87.11,87.55,85.19,85.22,22446124
XLE,2025-10-13,85.865,86.49,85.59,86.38,11444788
XLE,2025-10-14,85.15,86.855,85.04,86.37,12538685
XLE,2025-10-15,86.92,87.41,85.675,86.32,12128296
XLE,2025-10-16,86.47,86.73,84.7,85.28,14596526
XLE,2025-10-17,85.64,86.16,85.29,85.98,12034572
XLE,2025-10-20,86.13,87.085,86.13,86.89,12676177
XLE,2025-10-21,87.13,87.33,86.25,86.69,12939541
XLE,2025-10-22,87.27,88.18,86.54,87.8,16407037
XLE,2025-10-23,89.37,89.555,88.43,88.97,23647715
XLE,2025-10-24,89.37,89.4,88.01,88.07,10595450
XLE,2025-10-27,88.35,88.64,87.8907,88.28,9798514
XLE,2025-10-28,87.95,88.23,87.31,87.36,11237150
XLE,2025-10-29,87.455,88.46,87.28,88.01,13399910
XLE,2025-10-30,87.98,88.6198,87.365,87.49,10331714
XLE,2025-10-31,87.7,88.625,87.32,88.13,13492682
XLE,2025-11-03,88.15,88.38,87.13,88.14,11111432
XLE,2025-11-04,87.06,87.43,86.37,87.19,14738807
XLE,2025-11-05,87.2,88.39,87.085,87.42,11928579
XLE,2025-11-06,87.55,89.1,87.55,88.27,16077707
XLE,2025-11-07,88.58,89.745,88.335,89.54,17724687
XLE,2025-11-10,89.77,90.56,88.605,90.35,15629029
XLE,2025-11-11,90.89,92.17,90.82,91.53,19372293
XLE,2025-11-12,90.91,91.33,90.12,90.25,14929845
FXI,2025-09-04,38.335,38.41,38.08,38.33,31584328
FXI,2025-09-05,38.945,38.985,38.65,38.9,26099020
FXI,2025-09-08,39.245,39.44,39.125,39.44,32508373
FXI,2025-09-09,39.795,40.07,39.76,39.97,37238829
FXI,2025-09-10,40.08,40.095,39.71,39.72,26132268
FXI,2025-09-11,40.14,40.74,40.115,40.74,45104169
FXI,2025-09-12,40.605,40.66,40.4,40.49,19860535
FXI,2025-09-15,40.88,40.8951,40.69,40.78,31004171
FXI,2025-09-16,40.66,41.0951,40.5539,41.05,23170836
FXI,2025-09-17,41.64,41.7299,41.335,41.62,34303247
FXI,2025-09-18,40.95,41.21,40.875,41.08,36182943
FXI,2025-09-19,41.18,41.365,40.93,40.93,33890154
FXI,2025-09-22,40.7,40.8,40.545,40.65,25541100
FXI,2025-09-23,40.3,40.4399,40.1,40.1,23445425
FXI,2025-09-24,40.56,40.825,40.49,40.57,35307509
FXI,2025-09-25,40.67,40.76,40.46,40.67,21546899
FXI,2025-09-26,40.255,40.41,40.1,40.33,21841303
FXI,2025-09-29,40.98,41.085,40.8601,40.98,24254310
FXI,2025-09-30,41.36,41.41,41.03,41.14,29827545
FXI,2025-10-01,41.2,41.43,41.145,41.38,26764908
FXI,2025-10-02,41.925,42.0,41.66,41.75,32022439
FXI,2025-10-03,41.57,41.63,41.33,41.42,24482191
FXI,2025-10-06,41.2,41.545,41.17,41.4,16610896
FXI,2025-10-07,41.47,41.49,40.855,40.93,26990235
FXI,2025-10-08,40.93,41.07,40.74,41.05,25431597
FXI,2025-10-09,41.13,41.145,40.41,40.51,45824776
FXI,2025-10-10,40.43,40.695,38.12,38.33,146013630
FXI,2025-10-13,39.75,39.8,39.415,39.53,71314440
FXI,2025-10-14,39.08,39.77,39.015,39.4,41027788
FXI,2025-10-15,39.86,40.03,39.53,39.8,29502766
FXI,2025-10-16,40.05,40.26,39.87,39.99,25051366
FXI,2025-10-17,39.41,40.06,39.375,40.0,43076802
FXI,2025-10-20,39.91,40.56,39.84,40.49,40080940
FXI,2025-10-21,40.11,40.115,39.88,39.94,35063135
FXI,2025-10-22,39.78,40.01,39.39,39.74,25766995
FXI,2025-10-23,40.195,40.59,40.15,40.41,30020636
FXI,2025-10-24,40.66,40.7,40.51,40.55,20968653
FXI,2025-10-27,41.12,41.175,41.01,41.08,27397446
FXI,2025-10-28,40.665,40.91,40.56,40.86,28785594
