Symbol,Date,Open,High,Low,Close,Volume
SOYB,2025-08-19,22.15,22.15,21.9,21.97,17760
SOYB,2025-08-20,21.97,22.0899,21.96,22.02,10276
SOYB,2025-08-21,22.09,22.3899,22.09,22.31,14067
SOYB,2025-08-22,22.46,22.4999,22.35,22.4,59877
SOYB,2025-08-25,22.49,22.4999,22.22,22.3,55298
SOYB,2025-08-26,22.34,22.47,22.21,22.28,37554
SOYB,2025-08-27,22.25,22.38,22.2,22.26,14645
SOYB,2025-08-28,22.3,22.313,22.15,22.313,13324
SOYB,2025-08-29,22.27,22.4399,22.205,22.39,21926
SOYB,2025-09-02,22.21,22.24,22.08,22.16,24524
SOYB,2025-09-03,22.1,22.1743,22.01,22.01,22335
SOYB,2025-09-04,21.94,22.09,21.8349,22.05,32354
SOYB,2025-09-05,22.0,22.1,21.92,21.92,33455
SOYB,2025-09-08,21.92,22.1,21.8736,22.09,28507
SOYB,2025-09-09,22.08,22.13,22.01,22.02,52524
SOYB,2025-09-10,21.95,22.01,21.9001,21.92,15552
SOYB,2025-09-11,22.08,22.12,22.038,22.11,16185
SOYB,2025-09-12,22.11,22.32,22.05,22.32,22709
SOYB,2025-09-15,22.33,22.39,22.2326,22.25,62113
SOYB,2025-09-16,22.39,22.45,22.345,22.4,63371
SOYB,2025-09-17,22.36,22.43,22.25,22.25,58647
SOYB,2025-09-18,22.27,22.308,22.1443,22.17,274907
SOYB,2025-09-19,22.25,22.33,21.91,21.96,145998
SOYB,2025-09-22,21.79,21.79,21.5928,21.67,323946
SOYB,2025-09-23,21.59,21.7565,21.59,21.69,49740
SOYB,2025-09-24,21.79,21.8,21.64,21.66,28504
SOYB,2025-09-25,21.74,21.7595,21.62,21.67,64728
SOYB,2025-09-26,21.67,21.75,21.6612,21.74,25139
SOYB,2025-09-29,21.63,21.7,21.6212,21.68,55960
SOYB,2025-09-30,21.61,21.61,21.46,21.46,30027
SOYB,2025-10-01,21.41,21.81,21.36,21.73,133897
SOYB,2025-10-02,21.69,21.96,21.69,21.88,114310
SOYB,2025-10-03,21.92,21.98,21.78,21.79,67432
SOYB,2025-10-06,21.85,21.8808,21.78,21.78,49627
SOYB,2025-10-07,21.85,21.921,21.81,21.84,56444
SOYB,2025-10-08,21.88,21.9491,21.87,21.92,53214
SOYB,2025-10-09,21.86,21.94,21.8132,21.84,45871
SOYB,2025-10-10,21.69,21.72,21.445,21.555,67307
SOYB,2025-10-13,21.64,21.6999,21.55,21.58,23350
SOYB,2025-10-14,21.56,21.6,21.47,21.56,72367
SOYB,2025-10-15,21.59,21.665,21.53,21.59,104212
QQQ,2025-08-06,561.11,567.76,560.63,567.32,41823677
QQQ,2025-08-07,571.67,573.32,565.11,569.24,44462972
QQQ,2025-08-08,570.45,574.77,570.15,574.55,35255472
QQQ,2025-08-11,574.69,576.8,571.57,572.85,33112917
QQQ,2025-08-12,575.16,580.35,572.485,580.05,42271441
QQQ,2025-08-13,582.76,583.3199,578.94,580.34,41209294
QQQ,2025-08-14,578.28,581.88,577.91,579.89,45425043
QQQ,2025-08-15,579.8,579.84,575.5743,577.34,49480161
QQQ,2025-08-18,576.44,577.765,575.2412,577.11,29830957
QQQ,2025-08-19,576.39,576.56,568.25,569.28,53752635
QQQ,2025-08-20,568.33,568.45,558.84,565.9,76781087
QQQ,2025-08-21,564.35,566.49,560.98,563.28,46436899
QQQ,2025-08-22,564.67,573.99,563.27,571.97,51502129
QQQ,2025-08-25,570.4,573.2871,569.16,570.32,34044749
QQQ,2025-08-26,569.83,572.92,568.8,572.61,34103014
QQQ,2025-08-27,571.59,574.405,570.37,573.49,36927144
QQQ,2025-08-28,574.11,578.0,572.46,577.08,46787857
QQQ,2025-08-29,574.655,575.03,568.54,570.4,56030409
QQQ,2025-09-02,561.31,565.965,559.535,565.62,65876765
QQQ,2025-09-03,569.23,571.695,566.725,570.07,54230213
QQQ,2025-09-04,570.74,575.6,569.025,575.23,47526280
QQQ,2025-09-05,580.49,581.12,571.53,576.06,68342532
QQQ,2025-09-08,578.37,580.84,577.77,578.87,46371354
QQQ,2025-09-09,579.67,580.94,577.04,580.51,44007592
QQQ,2025-09-10,583.74,583.77,578.55,580.7,49307959
QQQ,2025-09-11,583.24,584.88,581.62,584.08,44745766
QQQ,2025-09-12,585.04,587.86,584.1,586.66,50745886
QQQ,2025-09-15,588.44,591.79,588.295,591.68,44360315
QQQ,2025-09-16,592.61,592.86,590.49,591.18,36942130
QQQ,2025-09-17,591.1,591.75,584.365,590.0,69384820
QQQ,2025-09-18,594.91,598.14,592.96,595.32,61069294
QQQ,2025-09-19,597.33,600.05,595.85,599.35,58196109
QQQ,2025-09-22,597.74,602.87,597.72,602.2,57154769
QQQ,2025-09-23,602.37,602.57,596.98,598.2,64635486
QQQ,2025-09-24,599.58,599.9,593.36,596.1,49850301
QQQ,2025-09-25,592.2,595.115,588.5,593.53,70920209
QQQ,2025-09-26,594.35,596.3,591.06,595.97,54337416
QQQ,2025-09-29,599.11,602.05,597.41,598.73,48332934
QQQ,2025-09-30,598.43,600.71,596.1,600.37,46533814
QQQ,2025-10-01,597.17,603.79,596.34,603.25,46899612
QQQ,2025-10-02,607.06,607.16,602.93,605.73,43765410
QQQ,2025-10-03,606.51,607.3255,601.385,603.18,46482098
QQQ,2025-10-06,608.45,609.36,605.97,607.71,41962115
QQQ,2025-10-07,609.02,609.71,603.03,604.51,58209463
QQQ,2025-10-08,605.41,611.75,605.26,611.44,50629754
QQQ,2025-10-09,611.48,611.61,607.48,610.7,45550958
QQQ,2025-10-10,611.4,613.18,589.05,589.5,97614783
QQQ,2025-10-13,599.68,602.95,597.23,602.01,65872584
QQQ,2025-10-14,595.31,602.69,590.13,598.0,69203187
QQQ,2025-10-15,604.01,606.7,595.93,602.22,62805456
IZRL,2025-08-06,26.76,26.98,26.67,26.75,7497
IZRL,2025-08-07,27.0,27.1,26.51,26.51,16083
IZRL,2025-08-08,26.5,26.899,26.5,26.52,9171
IZRL,2025-08-11,26.49,26.685,26.14,26.14,10884
IZRL,2025-08-12,26.05,26.3,26.0,26.19,39792
IZRL,2025-08-13,26.58,27.15,26.58,27.1,20635
IZRL,2025-08-14,26.92,27.02,26.68,27.02,6388
IZRL,2025-08-15,26.53,27.19,26.53,27.19,9414
IZRL,2025-08-18,27.09,27.2,26.8429,27.196,15433
IZRL,2025-08-19,27.12,27.35,26.7429,26.905,11965
IZRL,2025-08-20,26.72,26.89,26.43,26.61,18570
IZRL,2025-08-21,26.21,27.21,26.21,27.09,12903
IZRL,2025-08-22,27.2,27.5528,27.12,27.48,13769
IZRL,2025-08-25,27.18,27.67,27.18,27.305,9956
IZRL,2025-08-26,27.56,27.56,27.05,27.501,8576
IZRL,2025-08-27,27.5,27.8033,27.5,27.775,83665
IZRL,2025-08-28,27.99,27.99,27.49,27.8,19514
IZRL,2025-08-29,27.64,27.7446,27.43,27.64,11976
IZRL,2025-09-02,26.67,27.2186,26.67,27.1354,60463
IZRL,2025-09-03,26.75,27.508,26.75,27.33,9362
IZRL,2025-09-04,27.53,27.7545,27.33,27.63,13105
IZRL,2025-09-05,27.8,28.25,27.6941,27.9,13435
IZRL,2025-09-08,27.61,28.73,27.61,28.63,20635
IZRL,2025-09-09,28.43,28.58,28.34,28.58,11013
IZRL,2025-09-10,28.63,28.73,28.5,28.66,17359
IZRL,2025-09-11,28.7,28.85,28.4701,28.82,11369
IZRL,2025-09-12,28.18,28.8,28.18,28.69,13521
IZRL,2025-09-15,28.76,28.76,28.12,28.25,18767
IZRL,2025-09-16,28.07,28.3845,28.01,28.375,14344
IZRL,2025-09-17,28.35,28.3999,27.9484,28.035,14518
IZRL,2025-09-18,28.04,28.85,28.04,28.68,31566
IZRL,2025-09-19,28.71,28.75,28.46,28.74,19725
IZRL,2025-09-22,28.51,28.84,28.28,28.53,18698
IZRL,2025-09-23,28.11,28.78,28.11,28.45,12164
IZRL,2025-09-24,28.48,28.63,28.24,28.24,10126
IZRL,2025-09-25,28.68,28.68,28.03,28.12,9975
IZRL,2025-09-26,28.345,28.49,28.084,28.41,6294
IZRL,2025-09-29,28.6,29.18,28.6,29.18,39522
IZRL,2025-09-30,29.43,29.43,28.91,29.12,29740
IZRL,2025-10-01,29.45,29.46,28.8,28.91,12222
IZRL,2025-10-02,28.73,29.1,28.71,29.1,6551
IZRL,2025-10-03,29.17,29.29,28.89,29.17,10902
IZRL,2025-10-06,29.53,29.74,29.28,29.7,43450
IZRL,2025-10-07,29.9,29.9,29.1,29.225,51242
IZRL,2025-10-08,29.62,29.62,29.14,29.55,25512
IZRL,2025-10-09,30.0,30.0899,29.53,29.62,37695
IZRL,2025-10-10,30.0,30.06,28.7031,28.83,39017
IZRL,2025-10-13,29.59,29.59,29.02,29.45,26844
IZRL,2025-10-14,29.3,29.57,28.7515,29.49,34666
IZRL,2025-10-15,29.58,29.58,29.0831,29.2312,16761
CRBN,2025-08-06,214.0855,214.71,213.76,214.57,6331
CRBN,2025-08-07,216.01,216.32,214.44,215.1071,5041
CRBN,2025-08-08,216.321,216.7461,216.06,216.5792,3579
CRBN,2025-08-11,216.625,216.9,215.912,215.912,4069
CRBN,2025-08-12,216.875,218.6399,216.735,218.4648,4405
CRBN,2025-08-13,219.29,219.72,219.235,219.5296,2268
CRBN,2025-08-14,218.41,219.63,218.41,219.3819,3857
CRBN,2025-08-15,219.89,219.89,219.38,219.5478,5527
CRBN,2025-08-18,219.19,219.72,218.96,219.6039,4695
CRBN,2025-08-19,219.415,219.865,218.145,218.1787,3306
CRBN,2025-08-20,218.48,218.48,216.75,218.15,8806
CRBN,2025-08-21,216.6992,217.39,216.6992,217.1193,3977
CRBN,2025-08-22,220.173,220.9365,219.93,220.2581,5311
CRBN,2025-08-25,219.9968,219.9968,218.75,218.75,7456
CRBN,2025-08-26,218.853,219.38,218.7032,219.38,4187
CRBN,2025-08-27,218.43,219.5334,218.43,219.5334,5987
CRBN,2025-08-28,219.49,220.2751,219.2948,220.2751,9270
CRBN,2025-08-29,219.54,219.54,218.7594,218.8733,14367
CRBN,2025-09-02,216.14,217.3552,215.855,217.3552,6145
CRBN,2025-09-03,217.7,218.23,217.0,217.99,35766
CRBN,2025-09-04,218.46,219.69,218.0837,219.69,6250
CRBN,2025-09-05,220.5556,220.5556,219.3131,219.85,3477
CRBN,2025-09-08,220.78,220.87,220.3385,220.7,5689
CRBN,2025-09-09,221.2746,221.32,220.73,221.32,2551
CRBN,2025-09-10,222.5872,222.8,221.61,222.0011,7552
CRBN,2025-09-11,222.91,224.11,222.91,224.11,2085
CRBN,2025-09-12,223.77,224.1,223.612,223.81,4578
CRBN,2025-09-15,224.93,225.05,224.67,224.9793,3398
CRBN,2025-09-16,224.5676,225.18,224.5676,224.98,218942
CRBN,2025-09-17,225.13,225.3182,223.79,224.64,5833
CRBN,2025-09-18,225.25,226.0064,225.25,225.6916,3476
CRBN,2025-09-19,225.83,226.3,225.485,225.99,6463
CRBN,2025-09-22,226.003181,227.2361,225.8141,226.84,8869
CRBN,2025-09-23,227.245,227.245,225.94,225.94,3266
CRBN,2025-09-24,225.9155,225.9256,224.78,225.01,3195
CRBN,2025-09-25,223.9,223.915,223.54,223.6986,4730
CRBN,2025-09-26,224.25,224.9059,224.01,224.78,5141
CRBN,2025-09-29,225.86,226.397,225.6996,225.92,6213
CRBN,2025-09-30,225.96,226.8697,225.42,226.8697,7889
CRBN,2025-10-01,226.63,228.07,226.63,227.87,7462
CRBN,2025-10-02,228.87,228.87,227.5023,228.35,8913
CRBN,2025-10-03,229.5,229.685,228.9769,228.9769,2588
CRBN,2025-10-06,229.62,229.91,229.07,229.71,5405
CRBN,2025-10-07,230.01,230.01,228.185,228.3919,2629
CRBN,2025-10-08,228.5001,229.72,228.5001,229.72,3148
CRBN,2025-10-09,229.82,229.82,228.007,228.5047,2852
CRBN,2025-10-10,229.0664,229.0664,222.59,222.59,4675
CRBN,2025-10-13,225.43,226.5332,225.43,225.9897,9059
CRBN,2025-10-14,223.76,226.595,223.76,225.6222,7487
CRBN,2025-10-15,227.64,228.335,226.5949,227.19,17330
FXI,2025-08-06,37.7,37.81,37.48,37.79,26247445
FXI,2025-08-07,37.88,37.97,37.62,37.74,16210143
FXI,2025-08-08,37.59,37.68,37.5196,37.67,12052982
FXI,2025-08-11,37.48,37.59,37.2,37.33,27626785
FXI,2025-08-12,37.54,38.0,37.5242,37.94,34375855
FXI,2025-08-13,38.88,39.09,38.87,39.09,60160691
FXI,2025-08-14,38.42,38.55,38.24,38.34,44954571
FXI,2025-08-15,38.385,38.48,38.29,38.34,27930560
FXI,2025-08-18,38.58,38.685,38.51,38.58,21744955
FXI,2025-08-19,38.5,38.5699,38.14,38.22,28185059
FXI,2025-08-20,38.39,38.48,38.2,38.43,18023333
FXI,2025-08-21,38.25,38.44,38.235,38.37,17821371
FXI,2025-08-22,38.71,39.3,38.65,39.24,39558393
FXI,2025-08-25,39.31,39.58,39.13,39.14,31399805
FXI,2025-08-26,39.33,39.425,39.18,39.22,22671663
FXI,2025-08-27,38.24,38.26,38.04,38.22,51266706
FXI,2025-08-28,38.21,38.6,38.15,38.56,30254286
FXI,2025-08-29,38.68,39.02,38.61,38.91,43493976
FXI,2025-09-02,38.715,39.26,38.625,39.26,27069299
FXI,2025-09-03,38.89,39.01,38.75,38.91,25419324
FXI,2025-09-04,38.335,38.41,38.08,38.33,31584328
FXI,2025-09-05,38.945,38.985,38.65,38.9,26099020
FXI,2025-09-08,39.245,39.44,39.125,39.44,32508373
FXI,2025-09-09,39.795,40.07,39.76,39.97,37238829
FXI,2025-09-10,40.08,40.095,39.71,39.72,26132268
FXI,2025-09-11,40.14,40.74,40.115,40.74,45104169
FXI,2025-09-12,40.605,40.66,40.4,40.49,19860535
FXI,2025-09-15,40.88,40.8951,40.69,40.78,31004171
FXI,2025-09-16,40.66,41.0951,40.5539,41.05,23170836
FXI,2025-09-17,41.64,41.7299,41.335,41.62,34303247
FXI,2025-09-18,40.95,41.21,40.875,41.08,36182943
FXI,2025-09-19,41.18,41.365,40.93,40.93,33890154
FXI,2025-09-22,40.7,40.8,40.545,40.65,25541100
FXI,2025-09-23,40.3,40.4399,40.1,40.1,23445425
FXI,2025-09-24,40.56,40.825,40.49,40.57,35307509
FXI,2025-09-25,40.67,40.76,40.46,40.67,21546899
FXI,2025-09-26,40.255,40.41,40.1,40.33,21841303
FXI,2025-09-29,40.98,41.085,40.8601,40.98,24254310
FXI,2025-09-30,41.36,41.41,41.03,41.14,29827545
FXI,2025-10-01,41.2,41.43,41.145,41.38,26764908
FXI,2025-10-02,41.925,42.0,41.66,41.75,32022439
FXI,2025-10-03,41.57,41.63,41.33,41.42,24482191
FXI,2025-10-06,41.2,41.545,41.17,41.4,16610896
FXI,2025-10-07,41.47,41.49,40.855,40.93,26990235
FXI,2025-10-08,40.93,41.07,40.74,41.05,25431597
FXI,2025-10-09,41.13,41.145,40.41,40.51,45824776
FXI,2025-10-10,40.43,40.695,38.12,38.33,146013630
FXI,2025-10-13,39.75,39.8,39.415,39.53,71314440
FXI,2025-10-14,39.08,39.77,39.015,39.4,41027788
FXI,2025-10-15,39.86,40.03,39.53,39.8,29502766
UNG,2025-08-06,13.42,13.6,13.3046,13.54,5812436
UNG,2025-08-07,13.48,13.845,13.35,13.53,6555291
UNG,2025-08-08,13.38,13.4523,13.03,13.2,5272615
UNG,2025-08-11,13.15,13.165,12.88,13.07,5634589
UNG,2025-08-12,12.64,12.679,12.22,12.28,16174831
UNG,2025-08-13,12.45,12.5465,12.29,12.4,10040562
UNG,2025-08-14,12.36,12.525,12.24,12.51,9931080
UNG,2025-08-15,12.85,13.0299,12.775,12.83,6292581
UNG,2025-08-18,12.59,12.85,12.55,12.72,6028457
UNG,2025-08-19,12.28,12.28,12.015,12.16,12848729
UNG,2025-08-20,12.15,12.17,12.0,12.13,7808286
UNG,2025-08-21,12.24,12.45,12.185,12.4,7945551
UNG,2025-08-22,12.18,12.1998,11.84,11.91,11972098
UNG,2025-08-25,11.75,12.0099,11.73,11.95,9579359
UNG,2025-08-26,11.9,11.98,11.715,11.97,8306090
UNG,2025-08-27,12.29,12.38,12.09,12.19,8508922
UNG,2025-08-28,12.25,12.74,12.14,12.57,11814048
UNG,2025-08-29,12.65,12.85,12.425,12.83,10891260
UNG,2025-09-02,12.45,12.82,12.3,12.78,12009889
UNG,2025-09-03,13.14,13.21,12.92,13.06,9138508
UNG,2025-09-04,13.16,13.31,12.86,13.1,8295985
UNG,2025-09-05,13.22,13.2451,12.89,12.94,8096393
UNG,2025-09-08,13.41,13.46,13.09,13.16,8776045
UNG,2025-09-09,13.28,13.3499,12.96,13.26,8336299
UNG,2025-09-10,12.94,13.055,12.825,12.88,5923255
UNG,2025-09-11,12.79,12.9254,12.39,12.42,8531866
UNG,2025-09-12,12.72,12.765,12.485,12.51,5782187
UNG,2025-09-15,12.62,12.95,12.6,12.91,7179394
UNG,2025-09-16,13.02,13.2761,12.96,13.22,7302522
UNG,2025-09-17,13.35,13.4282,13.08,13.1,6572878
UNG,2025-09-18,13.0,13.0299,12.65,12.67,9210986
UNG,2025-09-19,12.51,12.67,12.4801,12.57,7616798
UNG,2025-09-22,12.49,12.51,12.14,12.15,8917244
UNG,2025-09-23,12.08,12.37,12.0647,12.36,5679499
UNG,2025-09-24,12.25,12.5147,12.24,12.36,6307122
UNG,2025-09-25,12.7,12.7999,12.41,12.59,13007018
UNG,2025-09-26,12.39,12.62,12.26,12.47,8745703
UNG,2025-09-29,12.5,12.95,12.49,12.82,10866776
UNG,2025-09-30,13.02,13.11,12.9,13.07,8161660
UNG,2025-10-01,13.16,13.71,13.04,13.62,12776277
UNG,2025-10-02,13.67,14.07,13.41,13.45,12824141
UNG,2025-10-03,13.37,13.425,12.9972,13.05,12367045
UNG,2025-10-06,13.36,13.44,13.125,13.3,11112087
UNG,2025-10-07,13.52,13.835,13.465,13.78,13272115
UNG,2025-10-08,13.53,13.53,13.04,13.1,12162803
UNG,2025-10-09,13.23,13.24,12.73,12.74,12023331
UNG,2025-10-10,12.46,12.57,12.1499,12.33,14857815
UNG,2025-10-13,12.02,12.2974,11.93,12.18,15572907
UNG,2025-10-14,11.97,12.1054,11.8101,11.95,12624894
UNG,2025-10-15,11.91,11.955,11.69,11.88,13213998
XME,2025-08-06,76.16,76.84,75.34,75.41,1636771
XME,2025-08-07,77.09,78.1,76.39,77.95,2561938
XME,2025-08-08,79.2,80.39,79.04,79.29,2306475
XME,2025-08-11,78.7,79.83,77.99,78.7,2468749
XME,2025-08-12,79.45,81.3594,79.33,81.0,2211822
XME,2025-08-13,81.32,81.64,80.29,81.51,2334228
XME,2025-08-14,80.53,80.86,79.66,80.61,1799909
XME,2025-08-15,81.02,81.02,79.68,79.78,1652506
XME,2025-08-18,79.52,79.69,78.69,79.11,1609626
XME,2025-08-19,78.98,79.15,76.97,77.44,1825824
XME,2025-08-20,77.14,77.43,76.455,77.1,1394176
XME,2025-08-21,76.88,77.61,76.55,77.49,1567772
XME,2025-08-22,77.59,80.56,77.44,80.13,2284683
XME,2025-08-25,80.14,81.31,80.12,80.65,1539563
XME,2025-08-26,80.69,81.895,80.5346,81.18,1201820
XME,2025-08-27,80.75,81.2708,80.31,81.03,971437
XME,2025-08-28,81.54,81.71,80.96,81.6,1138265
XME,2025-08-29,81.84,82.41,81.24,82.33,1432789
XME,2025-09-02,81.46,81.6,80.14,81.54,2118500
XME,2025-09-03,81.95,82.04,81.04,81.54,1081866
XME,2025-09-04,81.32,81.74,80.79,81.57,1428813
XME,2025-09-05,82.25,83.94,81.62,83.93,1788126
XME,2025-09-08,84.36,84.5699,83.16,84.08,1730505
XME,2025-09-09,84.09,84.9,83.115,83.36,1394449
XME,2025-09-10,83.66,85.06,83.66,84.88,1737119
XME,2025-09-11,84.57,86.6,84.31,86.04,3271957
XME,2025-09-12,85.87,86.32,85.35,85.57,1309283
XME,2025-09-15,86.02,89.24,85.82,89.09,3764934
XME,2025-09-16,89.56,89.56,88.0,88.24,2157352
XME,2025-09-17,87.53,89.85,86.755,87.75,1982288
XME,2025-09-18,87.73,89.17,86.62,89.09,1975140
XME,2025-09-19,89.21,91.045,89.05,90.39,2265901
XME,2025-09-22,90.55,91.17,89.2,90.94,1594180
XME,2025-09-23,91.58,92.65,90.6601,91.5,1920523
XME,2025-09-24,91.5,92.23,90.36,90.48,1987623
XME,2025-09-25,89.47,92.91,89.23,91.7,2315475
XME,2025-09-26,91.74,92.8499,91.57,92.2,1717906
XME,2025-09-29,93.79,93.81,92.14,93.48,1777580
XME,2025-09-30,92.4,93.43,91.96,93.19,2016806
XME,2025-10-01,93.17,95.73,93.165,95.31,2860255
XME,2025-10-02,95.87,96.82,94.13,96.67,2462779
XME,2025-10-03,97.54,99.16,96.8,97.56,1807928
XME,2025-10-06,98.84,99.7,98.13,98.23,1879200
XME,2025-10-07,98.83,101.45,98.195,98.97,3936921
XME,2025-10-08,100.5,102.315,100.33,102.27,3285530
XME,2025-10-09,103.86,105.18,101.63,102.36,3233620
XME,2025-10-10,103.83,105.76,100.77,100.88,4508892
XME,2025-10-13,105.89,108.93,105.89,108.08,4724774
XME,2025-10-14,106.91,110.6,104.07,108.94,4670378
XME,2025-10-15,110.245,111.0871,105.48,107.93,4090969
VTI,2025-08-06,309.55,311.58,309.0501,311.25,3226373
VTI,2025-08-07,313.05,313.4024,309.36,311.07,2974369
VTI,2025-08-08,311.9,313.3,311.69,313.03,2881394
VTI,2025-08-11,313.33,313.93,311.82,312.31,4275206
VTI,2025-08-12,313.72,316.24,312.9801,316.13,3342708
VTI,2025-08-13,317.36,317.93,316.4,317.66,2893615
VTI,2025-08-14,316.32,317.56,316.01,317.19,3486988
VTI,2025-08-15,317.94,317.94,316.01,316.47,3434118
VTI,2025-08-18,316.32,316.81,315.99,316.59,3788571
VTI,2025-08-19,316.58,316.98,314.1,314.67,4135736
VTI,2025-08-20,314.57,314.57,311.24,313.84,6190339
VTI,2025-08-21,312.9,313.84,311.8634,312.76,2697032
VTI,2025-08-22,313.99,318.83,313.68,318.18,3548279
VTI,2025-08-25,317.58,317.97,316.6,316.65,2792723
VTI,2025-08-26,316.74,318.21,316.3347,318.09,2832023
VTI,2025-08-27,317.65,319.25,317.65,318.94,5481253
VTI,2025-08-28,319.43,320.4,318.495,320.1,3236896
VTI,2025-08-29,319.56,319.7,317.2915,318.2,3418766
VTI,2025-09-02,314.52,316.11,313.3,315.99,4816314
VTI,2025-09-03,317.04,317.745,315.86,317.33,3161366
VTI,2025-09-04,317.84,320.23,317.32,320.14,3041972
VTI,2025-09-05,321.61,322.055,317.49,319.55,3872086
VTI,2025-09-08,320.44,320.92,319.71,320.57,4149781
VTI,2025-09-09,320.715,321.28,319.45,320.98,3110528
VTI,2025-09-10,322.5,323.04,320.97,321.8,3702703
VTI,2025-09-11,322.91,325.06,322.5141,324.78,3577788
VTI,2025-09-12,324.8,325.2,324.06,324.31,3055581
VTI,2025-09-15,325.47,326.12,325.21,325.89,3200809
VTI,2025-09-16,326.31,326.4,324.92,325.45,3709285
VTI,2025-09-17,325.66,326.905,322.765,325.16,3643222
VTI,2025-09-18,326.93,328.27,325.92,327.21,3112516
VTI,2025-09-19,328.31,328.85,326.83,328.44,3610364
VTI,2025-09-22,327.755,330.1,327.5438,329.86,3434786
VTI,2025-09-23,329.99,330.36,327.58,328.09,3455182
VTI,2025-09-24,328.9,328.9099,326.27,326.89,2956952
VTI,2025-09-25,325.22,325.84,323.38,325.14,4108104
VTI,2025-09-26,325.89,327.3429,325.22,327.18,3169264
VTI,2025-09-29,327.69,327.81,326.28,327.1,3711754
VTI,2025-09-30,326.9,328.36,325.88,328.17,4210946
VTI,2025-10-01,326.93,329.66,326.6526,329.31,5983133
VTI,2025-10-02,330.2,330.26,328.4501,329.79,4010486
VTI,2025-10-03,330.36,331.735,329.43,329.97,4894017
VTI,2025-10-06,331.41,331.76,330.14,331.21,4899408
VTI,2025-10-07,331.72,331.99,328.8,329.62,4956078
VTI,2025-10-08,330.51,331.87,329.83,331.81,3149299
VTI,2025-10-09,331.93,332.1987,329.75,330.66,3803151
VTI,2025-10-10,331.16,332.15,321.62,321.8,7886724
VTI,2025-10-13,325.785,327.58,325.1632,326.93,4476790
VTI,2025-10-14,323.9,328.62,322.08,326.83,6307297
VTI,2025-10-15,329.39,330.99,325.295,328.38,4245557
XLF,2025-08-06,51.81,52.025,51.66,51.95,34198688
XLF,2025-08-07,52.18,52.25,51.22,51.37,43119386
XLF,2025-08-08,51.67,51.97,51.5,51.85,39484394
XLF,2025-08-11,51.96,52.03,51.715,51.83,29351167
XLF,2025-08-12,52.05,52.5499,52.0448,52.46,37517672
XLF,2025-08-13,52.66,52.91,52.485,52.76,41154874
XLF,2025-08-14,52.71,53.05,52.53,53.01,35841464
XLF,2025-08-15,53.13,53.155,52.42,52.46,46108465
XLF,2025-08-18,52.385,52.56,52.29,52.5,25405056
XLF,2025-08-19,52.45,52.8699,52.45,52.6,24870756
XLF,2025-08-20,52.64,53.0099,52.505,52.87,39138780
XLF,2025-08-21,52.72,52.8,52.35,52.7,29037046
XLF,2025-08-22,52.97,53.68,52.945,53.57,47249757
XLF,2025-08-25,53.47,53.5765,53.235,53.26,24756500
XLF,2025-08-26,53.1,53.69,53.1,53.67,27906982
XLF,2025-08-27,53.54,53.94,53.51,53.78,39530070
XLF,2025-08-28,53.89,53.9063,53.695,53.85,28837323
XLF,2025-08-29,53.9,54.14,53.8,53.99,36062417
XLF,2025-09-02,53.7,53.7,53.115,53.59,38733051
XLF,2025-09-03,53.5,53.6,53.13,53.5,36420135
XLF,2025-09-04,53.69,54.075,53.565,54.06,32730023
XLF,2025-09-05,54.105,54.25,52.87,53.07,58377063
XLF,2025-09-08,53.09,53.17,52.835,53.11,49490877
XLF,2025-09-09,52.98,53.59,52.96,53.34,38884548
XLF,2025-09-10,53.17,53.395,52.9301,53.16,32915898
XLF,2025-09-11,53.19,54.07,53.18,54.03,36635370
XLF,2025-09-12,53.96,54.065,53.71,53.8,25705931
XLF,2025-09-15,53.89,54.09,53.62,53.68,31922018
XLF,2025-09-16,53.61,53.67,53.265,53.56,28482510
XLF,2025-09-17,53.67,54.33,53.645,54.08,47976104
XLF,2025-09-18,54.11,54.495,53.99,54.13,36609074
XLF,2025-09-19,54.26,54.405,53.92,54.25,46731380
XLF,2025-09-22,53.7,54.06,53.64,54.0,32393009
XLF,2025-09-23,53.95,54.49,53.63,53.76,28698894
XLF,2025-09-24,53.83,53.96,53.495,53.61,23893354
XLF,2025-09-25,53.47,53.71,53.24,53.47,24757541
XLF,2025-09-26,53.71,54.095,53.64,53.86,30686069
XLF,2025-09-29,54.04,54.1461,53.74,54.13,20713832
XLF,2025-09-30,54.06,54.235,53.42,53.87,32442206
XLF,2025-10-01,53.61,53.76,53.37,53.39,33210082
XLF,2025-10-02,53.31,53.48,53.0639,53.35,32443383
XLF,2025-10-03,53.42,53.97,53.38,53.72,32111601
XLF,2025-10-06,53.93,54.065,53.295,53.7,32001339
XLF,2025-10-07,53.88,54.045,53.52,53.77,31250466
XLF,2025-10-08,53.93,53.95,53.34,53.51,26848679
XLF,2025-10-09,53.625,53.81,53.19,53.32,33922435
XLF,2025-10-10,53.46,53.6799,52.16,52.16,73596160
XLF,2025-10-13,52.55,52.815,52.34,52.66,39651855
XLF,2025-10-14,52.45,53.65,52.245,53.24,62588716
XLF,2025-10-15,53.43,53.76,52.855,53.24,39526563
DMAT,2025-08-06,18.435,18.49,18.435,18.455,2259
DMAT,2025-08-07,18.8,18.92,18.71,18.865,5544
DMAT,2025-08-08,19.0,19.37,19.0,19.19,5027
DMAT,2025-08-11,19.35,19.45,19.33,19.3324,2755
