Symbol,Date,Open,High,Low,Close,Volume
BITQ,2026-03-27,19.4,19.4,18.471,18.69,174838
BITQ,2026-03-30,19.08,19.11,17.57,17.81,250629
BITQ,2026-03-31,18.29,18.875,18.0,18.86,146705
BITQ,2026-04-01,19.09,19.2535,18.72,18.75,105168
BITQ,2026-04-02,18.16,19.01,17.875,18.98,89189
BITQ,2026-04-06,19.23,19.7,19.23,19.49,106219
BITQ,2026-04-07,19.15,19.63,18.86,19.63,91415
BITQ,2026-04-08,21.0,21.09,20.29,20.78,147208
BITQ,2026-04-09,20.67,21.4,20.475,21.01,164978
BITQ,2026-04-10,21.28,21.61,21.1,21.26,63160
BITQ,2026-04-13,20.71,22.31,20.7,22.25,185074
BITQ,2026-04-14,22.87,23.78,22.87,23.24,124892
BITQ,2026-04-15,23.23,23.58,22.84,23.48,1073274
BITQ,2026-04-16,23.64,23.64,22.75,23.64,104070
BITQ,2026-04-17,24.18,24.81,23.9506,24.55,144716
BITQ,2026-04-20,24.16,24.84,23.94,24.78,162088
BITQ,2026-04-21,24.71,24.815,23.6401,23.73,339332
BITQ,2026-04-22,24.51,25.1399,24.51,24.89,131434
BITQ,2026-04-23,24.73,25.485,24.2,24.62,65842
BITQ,2026-04-24,25.07,25.08,24.41,24.53,64507
BITQ,2026-04-27,24.37,24.64,23.87,24.09,161993
BITQ,2026-04-28,23.36,23.5,23.01,23.35,70081
CANE,2026-02-17,9.1,9.1,9.0,9.02,194341
CANE,2026-02-18,9.05,9.175,9.0399,9.17,96128
CANE,2026-02-19,9.12,9.15,9.08,9.12,83332
CANE,2026-02-20,9.23,9.31,9.205,9.2285,163212
CANE,2026-02-23,9.27,9.34,9.27,9.34,182753
CANE,2026-02-24,9.37,9.397,9.32,9.3254,118276
CANE,2026-02-25,9.3,9.33,9.27,9.33,156048
CANE,2026-02-26,9.42,9.4399,9.2934,9.32,158354
CANE,2026-02-27,9.22,9.29,9.191,9.29,191430
CANE,2026-03-02,9.41,9.41,9.27,9.28,126660
CANE,2026-03-03,9.31,9.325,9.26,9.29,164117
CANE,2026-03-04,9.28,9.28,9.19,9.2005,89395
CANE,2026-03-05,9.23,9.265,9.1413,9.23,167633
CANE,2026-03-06,9.34,9.51,9.34,9.47,298960
CANE,2026-03-09,9.73,9.82,9.68,9.81,666932
CANE,2026-03-10,9.7,9.74,9.64,9.66,534212
CANE,2026-03-11,9.71,9.71,9.58,9.61,188966
CANE,2026-03-12,9.67,9.785,9.645,9.74,263992
CANE,2026-03-13,9.77,9.78,9.68,9.76,369921
CANE,2026-03-16,9.65,9.65,9.6,9.63,287285
CANE,2026-03-17,9.75,9.79,9.74,9.78,135272
CANE,2026-03-18,9.78,9.98,9.78,9.98,323051
CANE,2026-03-19,10.18,10.33,10.15,10.3,946163
CANE,2026-03-20,10.37,10.55,10.34,10.45,724330
CANE,2026-03-23,10.48,10.51,10.41,10.45,824224
CANE,2026-03-24,10.57,10.66,10.5401,10.66,747999
CANE,2026-03-25,10.4,10.4951,10.39,10.46,627138
CANE,2026-03-26,10.57,10.695,10.57,10.63,567407
CANE,2026-03-27,10.56,10.63,10.55,10.62,725643
CANE,2026-03-30,10.6,10.6098,10.47,10.48,1093998
CANE,2026-03-31,10.44,10.5715,10.41,10.44,2061580
CANE,2026-04-01,10.25,10.34,10.14,10.28,2101244
CANE,2026-04-02,10.35,10.3659,10.09,10.14,837419
CANE,2026-04-06,10.19,10.19,10.08,10.15,440974
CANE,2026-04-07,9.95,9.99,9.86,9.87,1341759
CANE,2026-04-08,9.73,9.81,9.68,9.7,666174
CANE,2026-04-09,9.57,9.57,9.445,9.46,2989150
CANE,2026-04-10,9.35,9.41,9.28,9.33,1020206
CANE,2026-04-13,9.36,9.36,9.25,9.26,453367
CANE,2026-04-14,9.3,9.47,9.2201,9.46,553957
CANE,2026-04-15,9.25,9.27,9.17,9.17,337580
CANE,2026-04-16,9.25,9.3,9.215,9.28,242864
CANE,2026-04-17,9.1,9.1,9.0,9.07,491485
CANE,2026-04-20,9.06,9.19,9.03,9.13,265914
CANE,2026-04-21,9.24,9.2769,9.185,9.22,303697
CANE,2026-04-22,9.325,9.335,9.24,9.28,223532
CANE,2026-04-23,9.36,9.36,9.28,9.34,742233
CANE,2026-04-24,9.44,9.4886,9.382,9.46,669381
CANE,2026-04-27,9.49,9.515,9.37,9.39,778387
CANE,2026-04-28,9.54,9.59,9.52,9.56,427996
IBB,2026-02-17,172.49,174.85,172.385,174.02,1930567
IBB,2026-02-18,173.9,175.29,173.07,174.76,1412593
IBB,2026-02-19,173.94,175.22,171.65,175.03,1597790
IBB,2026-02-20,174.05,175.095,172.5,174.39,1342604
IBB,2026-02-23,173.87,176.79,173.7,175.1,2804066
IBB,2026-02-24,174.84,176.84,174.43,176.36,1365343
IBB,2026-02-25,176.75,178.29,174.85,175.3,1581012
IBB,2026-02-26,175.09,175.09,170.895,173.88,1250697
IBB,2026-02-27,173.14,175.67,172.1601,175.37,1386633
IBB,2026-03-02,172.905,174.74,171.85,173.92,1708672
IBB,2026-03-03,170.36,171.645,168.245,170.1,2531229
IBB,2026-03-04,171.5,173.5,169.78,172.97,1526083
IBB,2026-03-05,171.64,171.64,167.37,168.67,2210448
IBB,2026-03-06,166.48,167.97,165.31,167.56,1883056
IBB,2026-03-09,166.62,171.49,166.55,171.29,2234524
IBB,2026-03-10,172.12,174.06,171.305,172.27,1235526
IBB,2026-03-11,171.96,172.665,170.42,170.87,1122364
IBB,2026-03-12,169.77,169.77,166.04,166.23,2600736
IBB,2026-03-13,167.72,169.0,164.78,165.51,1877514
IBB,2026-03-16,166.39,168.8,166.39,167.14,1199258
IBB,2026-03-17,167.645,168.4,166.96,167.17,1570686
IBB,2026-03-18,166.81,166.81,163.4,163.78,1719466
IBB,2026-03-19,162.9,165.43,162.51,164.46,1346071
IBB,2026-03-20,163.57,165.355,161.165,161.65,2528782
IBB,2026-03-23,163.72,165.305,162.17,162.69,2084818
IBB,2026-03-24,161.34,162.38,159.68,161.64,1424626
IBB,2026-03-25,163.71,166.75,163.25,165.75,2030443
IBB,2026-03-26,164.2,166.98,164.02,165.26,1780951
IBB,2026-03-27,165.19,165.34,160.27,160.41,1113572
IBB,2026-03-30,161.79,162.95,160.56,161.86,1497527
IBB,2026-03-31,164.36,169.12,164.13,168.85,2202430
IBB,2026-04-01,169.75,172.04,169.72,170.13,2210796
IBB,2026-04-02,167.7,171.09,167.14,169.43,1544024
IBB,2026-04-06,169.24,170.35,168.51,168.83,1642772
IBB,2026-04-07,168.01,168.75,165.86,168.5,793202
IBB,2026-04-08,172.37,172.545,170.27,171.86,1275015
IBB,2026-04-09,171.41,172.62,170.33,172.16,796170
IBB,2026-04-10,172.49,173.44,168.56,169.37,1130863
IBB,2026-04-13,170.36,173.355,170.1,172.19,1412280
IBB,2026-04-14,172.79,176.17,172.69,175.85,986893
IBB,2026-04-15,176.35,177.355,174.43,175.99,1815993
IBB,2026-04-16,175.53,176.053,173.44,174.12,1282398
IBB,2026-04-17,176.33,177.34,175.5,176.66,1256203
IBB,2026-04-20,176.23,176.79,175.29,175.76,1197290
IBB,2026-04-21,175.78,175.78,173.19,173.99,1571350
IBB,2026-04-22,174.83,175.505,173.525,174.36,1316694
IBB,2026-04-23,174.17,174.7,170.51,171.53,1649381
IBB,2026-04-24,171.63,171.63,168.445,169.78,1486070
IBB,2026-04-27,169.37,172.01,168.81,169.02,1208502
IBB,2026-04-28,169.19,170.78,167.51,167.81,970736
EPOL,2026-02-17,37.14,37.53,36.8801,37.5,644966
EPOL,2026-02-18,37.61,37.86,37.58,37.73,301290
EPOL,2026-02-19,37.36,37.68,37.28,37.65,436881
EPOL,2026-02-20,37.27,37.82,37.27,37.81,453836
EPOL,2026-02-23,38.28,38.45,38.0453,38.1,619579
EPOL,2026-02-24,37.56,38.02,37.54,37.95,509706
EPOL,2026-02-25,38.39,38.74,38.35,38.71,323220
EPOL,2026-02-26,38.47,38.5,37.965,38.19,614488
EPOL,2026-02-27,38.25,38.36,38.04,38.13,1632804
EPOL,2026-03-02,37.0,37.535,36.9,37.31,881719
EPOL,2026-03-03,35.2,35.78,34.675,35.53,852914
EPOL,2026-03-04,36.01,36.32,35.82,36.21,958571
EPOL,2026-03-05,36.03,36.31,35.42,35.8,734864
EPOL,2026-03-06,34.92,35.4994,34.75,35.37,617716
EPOL,2026-03-09,34.85,35.91,34.48,35.66,823096
EPOL,2026-03-10,36.21,36.36,35.495,35.68,1358604
EPOL,2026-03-11,35.73,36.03,35.56,35.73,671672
EPOL,2026-03-12,35.15,35.15,34.575,34.87,801946
EPOL,2026-03-13,34.99,35.27,34.44,34.48,630977
EPOL,2026-03-16,35.05,35.24,34.89,35.08,674408
EPOL,2026-03-17,36.0,36.3,35.62,36.08,582642
EPOL,2026-03-18,35.97,36.05,35.22,35.26,205328
EPOL,2026-03-19,34.97,35.75,34.84,35.53,493222
EPOL,2026-03-20,35.07,35.12,34.295,34.48,802366
EPOL,2026-03-23,34.91,35.61,34.84,35.32,573159
EPOL,2026-03-24,34.66,35.08,34.35,34.61,404727
EPOL,2026-03-25,35.5,35.6499,35.26,35.49,124056
EPOL,2026-03-26,35.15,35.43,34.925,34.95,770680
EPOL,2026-03-27,34.59,34.98,34.455,34.58,285621
EPOL,2026-03-30,35.16,35.16,34.46,34.64,715929
EPOL,2026-03-31,35.6,36.41,35.45,36.41,404711
EPOL,2026-04-01,36.61,36.79,36.32,36.48,403746
EPOL,2026-04-02,36.12,36.85,36.02,36.77,425331
EPOL,2026-04-06,36.96,37.06,36.84,37.04,329346
EPOL,2026-04-07,36.86,37.29,36.51,37.26,243147
EPOL,2026-04-08,38.8,38.85,38.32,38.58,278144
EPOL,2026-04-09,38.55,39.26,38.52,39.08,256298
EPOL,2026-04-10,39.35,39.47,39.14,39.29,278717
EPOL,2026-04-13,39.13,39.89,39.04,39.85,456130
EPOL,2026-04-14,39.88,40.36,39.7858,40.24,302695
EPOL,2026-04-15,40.46,40.515,40.16,40.48,332140
EPOL,2026-04-16,40.15,40.15,39.835,39.93,602779
EPOL,2026-04-17,40.87,40.9399,40.51,40.64,688191
EPOL,2026-04-20,40.35,40.41,39.99,40.35,428511
EPOL,2026-04-21,40.14,40.1985,39.28,39.37,296206
EPOL,2026-04-22,39.54,39.61,39.4,39.58,619525
EPOL,2026-04-23,38.99,39.19,38.27,38.76,511913
EPOL,2026-04-24,38.81,39.1,38.72,38.94,1302791
EPOL,2026-04-27,38.67,38.74,38.485,38.5,361335
EPOL,2026-04-28,38.51,38.52,38.15,38.21,363721
ARKW,2026-02-17,121.97,123.5,119.5132,122.33,154754
ARKW,2026-02-18,122.32,125.315,120.6602,123.62,85970
ARKW,2026-02-19,123.035,124.45,122.26,124.45,79518
ARKW,2026-02-20,123.165,125.92,123.11,123.785,187770
ARKW,2026-02-23,122.01,122.01,118.28,119.12,110342
ARKW,2026-02-24,118.84,122.26,118.47,122.17,151678
ARKW,2026-02-25,124.3,127.52,124.03,127.1,257230
ARKW,2026-02-26,126.63,127.76,125.22,127.35,131976
ARKW,2026-02-27,124.74,125.56,123.66,124.95,173275
ARKW,2026-03-02,121.94,127.48,121.94,127.21,166450
ARKW,2026-03-03,123.19,126.91,121.1101,125.85,247269
ARKW,2026-03-04,127.55,131.51,127.55,130.87,137587
ARKW,2026-03-05,129.98,132.87,128.84,130.69,114782
ARKW,2026-03-06,127.76,129.49,127.17,127.71,120215
ARKW,2026-03-09,126.43,130.79,126.115,130.19,115317
ARKW,2026-03-10,131.05,131.5,129.09,129.46,76976
ARKW,2026-03-11,130.23,132.5,129.23,130.54,61997
ARKW,2026-03-12,129.26,130.58,127.02,127.08,47138
ARKW,2026-03-13,128.93,129.9999,125.67,126.12,53171
ARKW,2026-03-16,128.73,130.51,128.67,129.79,76995
ARKW,2026-03-17,129.68,131.83,129.64,131.05,59881
ARKW,2026-03-18,129.865,130.9776,128.64,128.64,60814
ARKW,2026-03-19,126.16,128.21,125.51,127.26,76879
ARKW,2026-03-20,127.09,127.09,123.39,124.37,109700
ARKW,2026-03-23,126.12,128.76,125.7901,127.13,113400
ARKW,2026-03-24,126.37,126.74,122.03,122.74,136300
ARKW,2026-03-25,125.85,127.71,124.44,124.97,107634
ARKW,2026-03-26,122.76,124.78,120.06,120.11,139687
ARKW,2026-03-27,118.405,118.405,115.26,115.74,160703
ARKW,2026-03-30,117.08,117.12,113.3601,114.45,88800
ARKW,2026-03-31,116.05,120.89,116.05,120.61,120997
ARKW,2026-04-01,122.53,122.85,120.345,121.28,119831
ARKW,2026-04-02,117.71,121.6,116.52,121.6,124338
ARKW,2026-04-06,122.43,123.73,121.2,122.29,111550
ARKW,2026-04-07,120.93,122.73,119.47,122.37,92045
ARKW,2026-04-08,128.94,129.83,124.07,124.89,126312
ARKW,2026-04-09,124.46,124.5,121.09,122.46,120732
ARKW,2026-04-10,123.47,123.88,121.7401,123.44,62031
ARKW,2026-04-13,122.58,127.22,122.58,127.1,76929
ARKW,2026-04-14,129.14,131.61,129.14,130.94,80999
ARKW,2026-04-15,132.45,136.02,132.02,135.93,132298
ARKW,2026-04-16,136.94,137.73,134.5241,137.48,319364
ARKW,2026-04-17,139.14,141.0801,138.56,139.11,130369
ARKW,2026-04-20,137.86,139.55,136.45,139.41,102033
ARKW,2026-04-21,139.79,140.7499,136.71,136.78,134118
ARKW,2026-04-22,139.32,141.2,139.31,141.06,76925
ARKW,2026-04-23,139.05,139.37,134.9,136.72,113489
ARKW,2026-04-24,139.04,139.77,137.36,139.77,101769
ARKW,2026-04-27,138.655,139.16,137.84,138.5,89918
ARKW,2026-04-28,135.64,137.5,135.2401,136.39,92049
AIA,2026-02-17,112.36,113.18,110.85,112.29,4679822
AIA,2026-02-18,112.72,113.96,112.35,113.13,87687
AIA,2026-02-19,113.05,113.39,112.4401,113.39,85843
AIA,2026-02-20,113.09,115.99,112.95,115.99,109605
AIA,2026-02-23,115.33,115.68,114.1306,114.52,223016
AIA,2026-02-24,116.06,117.725,116.0,117.15,141166
AIA,2026-02-25,119.17,119.2,118.2,118.91,220955
AIA,2026-02-26,119.7,119.7,116.3,117.86,317204
AIA,2026-02-27,117.01,118.13,116.78,118.02,93956
AIA,2026-03-02,114.34,117.0399,114.34,116.24,246463
AIA,2026-03-03,108.38,110.51,106.06,109.55,1301401
AIA,2026-03-04,109.38,112.465,109.04,110.69,656916
AIA,2026-03-05,108.37,109.51,105.71,107.65,527997
AIA,2026-03-06,105.95,107.75,105.11,106.86,534721
AIA,2026-03-09,105.35,109.82,104.4801,109.55,297541
AIA,2026-03-10,110.03,113.0,109.26,110.25,459628
AIA,2026-03-11,110.67,111.87,110.36,111.45,1401534
AIA,2026-03-12,109.24,109.24,106.79,106.94,577550
AIA,2026-03-13,109.02,110.02,107.11,107.38,135074
AIA,2026-03-16,110.67,112.14,110.67,111.48,166542
AIA,2026-03-17,112.73,112.865,111.76,112.4,571734
AIA,2026-03-18,111.84,112.49,110.45,110.46,495604
AIA,2026-03-19,107.77,111.115,107.2237,110.52,137985
AIA,2026-03-20,108.94,109.15,105.7106,106.11,157555
AIA,2026-03-23,108.8,110.61,108.1,109.51,248942
AIA,2026-03-24,107.17,108.62,106.93,107.96,1302640
AIA,2026-03-25,108.92,109.63,108.07,108.76,452024
AIA,2026-03-26,105.955,106.47,104.0,104.02,1882922
AIA,2026-03-27,104.25,104.56,103.05,103.53,857285
AIA,2026-03-30,104.18,104.36,101.42,102.09,645747
AIA,2026-03-31,102.18,106.25,102.09,106.15,339675
AIA,2026-04-01,107.36,108.7,106.97,107.4,177104
AIA,2026-04-02,103.09,106.8,102.91,105.62,140056
AIA,2026-04-06,106.72,107.92,106.37,107.07,174120
AIA,2026-04-07,107.23,108.17,105.63,107.94,222097
AIA,2026-04-08,114.97,115.275,113.215,114.57,254860
AIA,2026-04-09,112.58,114.25,112.04,114.0,547169
AIA,2026-04-10,114.42,115.01,114.015,114.34,882139
AIA,2026-04-13,113.0,115.64,112.941,115.37,443440
AIA,2026-04-14,116.51,118.2525,116.325,118.15,141102
AIA,2026-04-15,117.69,118.365,117.18,117.95,119356
AIA,2026-04-16,118.98,119.47,117.95,118.82,116706
AIA,2026-04-17,120.46,122.295,120.46,120.93,288825
AIA,2026-04-20,120.45,120.86,119.87,120.6,708310
AIA,2026-04-21,120.95,121.2147,118.56,118.56,312702
AIA,2026-04-22,120.3,122.195,120.3,122.02,799030
AIA,2026-04-23,120.96,121.535,118.695,119.91,123497
AIA,2026-04-24,122.66,123.97,122.17,123.66,347186
AIA,2026-04-27,124.18,124.38,123.3901,123.9,568297
AIA,2026-04-28,121.85,122.64,121.25,122.12,83012
CNXT,2026-02-17,45.77,46.3499,45.66,45.89,24549
CNXT,2026-02-18,46.43,46.48,46.19,46.3,26665
CNXT,2026-02-19,46.0,46.09,45.82,46.07,21806
CNXT,2026-02-20,45.78,46.6,45.52,46.47,29129
CNXT,2026-02-23,47.03,47.03,46.34,46.34,69620
CNXT,2026-02-24,46.1,46.6,45.94,46.24,133965
CNXT,2026-02-25,47.12,47.43,46.94,47.4,124106
CNXT,2026-02-26,47.02,47.02,46.2479,46.39,97308
CNXT,2026-02-27,46.2,46.465,46.2,46.32,33952
CNXT,2026-03-02,45.63,46.18,45.63,46.09,122839
CNXT,2026-03-03,43.82,44.29,43.03,43.815,89505
CNXT,2026-03-04,44.51,44.5499,44.14,44.54,34697
CNXT,2026-03-05,44.47,44.847,44.07,44.4055,34890
CNXT,2026-03-06,43.94,44.365,43.76,43.99,35135
CNXT,2026-03-09,44.35,45.23,44.04,45.23,53321
CNXT,2026-03-10,46.09,46.53,45.8,45.84,83588
CNXT,2026-03-11,46.5,46.77,46.44,46.66,18815
CNXT,2026-03-12,46.0,46.07,45.61,45.7755,31089
CNXT,2026-03-13,46.59,46.59,45.82,45.82,23958
CNXT,2026-03-16,46.64,46.84,46.55,46.63,47980
CNXT,2026-03-17,46.16,46.16,45.8701,46.03,54937
CNXT,2026-03-18,45.69,46.04,45.5801,45.67,14098
CNXT,2026-03-19,45.67,46.15,45.52,46.11,51812
CNXT,2026-03-20,46.14,46.14,45.22,45.42,66962
CNXT,2026-03-23,46.26,46.29,45.43,45.64,60136
CNXT,2026-03-24,44.71,45.12,44.59,44.775,11107
CNXT,2026-03-25,46.03,46.38,46.03,46.38,16330
CNXT,2026-03-26,45.42,45.65,45.12,45.19,19028
CNXT,2026-03-27,45.21,45.215,44.79,44.9,16758
CNXT,2026-03-30,45.21,45.345,45.01,45.33,18214
CNXT,2026-03-31,44.58,45.56,44.57,45.45,28268
CNXT,2026-04-01,44.9,45.3999,44.9,45.17,11382
CNXT,2026-04-02,44.01,44.88,44.0,44.6,13230
CNXT,2026-04-06,44.15,44.5,44.15,44.25,6134
CNXT,2026-04-07,44.23,44.71,43.76,44.17,95735
CNXT,2026-04-08,47.06,47.17,46.8109,47.05,24436
CNXT,2026-04-09,46.43,46.97,46.304,46.78,21685
CNXT,2026-04-10,48.42,48.6,48.295,48.54,33855
CNXT,2026-04-13,48.69,49.4999,48.67,49.401,37774
CNXT,2026-04-14,50.31,50.94,50.31,50.8514,47305
CNXT,2026-04-15,49.67,50.18,49.67,49.96,43602
CNXT,2026-04-16,51.05,51.6099,50.87,51.29,47191
CNXT,2026-04-17,52.16,53.015,52.16,52.63,145737
CNXT,2026-04-20,52.29,52.44,52.1427,52.4,24791
CNXT,2026-04-21,52.09,52.13,51.615,51.82,31154
CNXT,2026-04-22,53.0,53.41,52.865,53.11,71960
CNXT,2026-04-23,53.0,53.035,52.58,52.64,17164
CNXT,2026-04-24,52.07,52.28,51.8,52.28,23446
CNXT,2026-04-27,51.7,51.7,51.15,51.2207,22019
CNXT,2026-04-28,50.91,51.115,50.63,50.8,341328
XLC,2026-02-17,114.37,115.05,113.3,114.4,6451714
XLC,2026-02-18,114.25,114.97,113.93,114.59,5277729
XLC,2026-02-19,114.56,115.46,114.44,115.14,5747648
XLC,2026-02-20,114.9,117.005,114.8,116.8,8195883
XLC,2026-02-23,116.96,117.17,115.165,115.36,8839312
XLC,2026-02-24,115.17,116.27,114.89,116.16,6109234
XLC,2026-02-25,116.33,116.74,116.1,116.5,6197705
XLC,2026-02-26,116.22,117.045,115.935,116.72,6649558
XLC,2026-02-27,116.285,118.16,116.14,118.05,7131170
XLC,2026-03-02,116.45,118.14,116.33,117.87,10466485
XLC,2026-03-03,116.23,118.43,115.87,117.96,13693036
XLC,2026-03-04,117.77,119.085,117.61,118.79,8139836
XLC,2026-03-05,118.63,119.16,117.775,118.44,8776361
XLC,2026-03-06,117.225,117.63,116.4,117.46,10809511
XLC,2026-03-09,116.5,117.79,115.5,117.56,10549036
XLC,2026-03-10,117.64,118.115,116.95,117.38,12013472
XLC,2026-03-11,117.46,117.79,116.48,117.0,6213568
XLC,2026-03-12,116.3,116.74,115.2,115.27,7816957
XLC,2026-03-13,115.48,115.9,113.92,114.45,11622709
XLC,2026-03-16,115.43,115.74,114.72,115.33,7299745
XLC,2026-03-17,115.65,116.499,115.36,115.37,8391080
XLC,2026-03-18,114.66,115.16,113.61,113.66,7021995
XLC,2026-03-19,113.315,114.04,112.36,113.14,10146254
XLC,2026-03-20,112.83,113.03,111.62,112.23,10086927
XLC,2026-03-23,112.87,113.45,112.21,112.71,8557784
XLC,2026-03-24,112.15,112.49,111.06,111.13,8634464
XLC,2026-03-25,111.88,112.53,110.84,111.44,6097933
XLC,2026-03-26,110.61,110.88,108.68,108.81,9766029
XLC,2026-03-27,108.315,108.51,106.72,107.04,9594623
XLC,2026-03-30,107.895,108.66,107.0664,107.96,9490523
XLC,2026-03-31,109.14,111.26,108.82,110.86,10145472
XLC,2026-04-01,111.25,111.875,110.705,111.24,9856888
XLC,2026-04-02,110.14,111.87,109.7,111.7,5590726
XLC,2026-04-06,111.9,112.52,111.66,111.76,3803868
XLC,2026-04-07,111.57,112.0,111.05,111.82,4379332
XLC,2026-04-08,114.26,114.485,113.21,113.81,4579407
XLC,2026-04-09,113.795,114.47,113.215,114.27,4176739
XLC,2026-04-10,114.64,114.86,113.6801,113.95,2667986
XLC,2026-04-13,113.635,114.86,113.27,114.82,5063767
XLC,2026-04-14,115.01,116.835,114.84,116.56,5396634
XLC,2026-04-15,116.85,118.12,116.7424,117.36,5140117
XLC,2026-04-16,117.9,118.925,117.83,118.83,3708316
XLC,2026-04-17,118.64,119.48,118.35,119.1,3176982
XLC,2026-04-20,118.74,119.1,118.52,118.75,3297295
XLC,2026-04-21,118.8,119.13,116.99,117.16,3862281
XLC,2026-04-22,117.65,117.98,117.285,117.88,3079747
XLC,2026-04-23,117.97,118.19,116.52,117.39,3503596
XLC,2026-04-24,117.21,117.22,115.09,115.54,4858114
XLC,2026-04-27,115.41,116.75,115.41,115.81,4506257
XLC,2026-04-28,115.855,116.23,115.32,115.75,4052237
DAPP,2026-02-17,15.66,15.9634,15.21,15.67,325053
DAPP,2026-02-18,15.5,16.135,15.45,15.62,122648
DAPP,2026-02-19,15.29,15.75,15.08,15.72,109757
DAPP,2026-02-20,15.55,16.06,15.23,15.39,261696
DAPP,2026-02-23,14.95,15.31,14.93,15.23,323985
DAPP,2026-02-24,14.97,16.0,14.94,15.88,239267
DAPP,2026-02-25,16.39,16.81,16.25,16.5,1309602
DAPP,2026-02-26,16.5,16.77,16.08,16.51,406211
DAPP,2026-02-27,16.18,16.39,15.63,15.93,1139050
DAPP,2026-03-02,15.51,16.73,15.35,16.57,333775
DAPP,2026-03-03,15.8,16.22,15.395,15.8,346555
DAPP,2026-03-04,16.52,17.27,16.46,17.05,505541
DAPP,2026-03-05,16.93,17.215,16.17,16.61,625639
DAPP,2026-03-06,16.18,16.26,15.54,15.63,1083554
DAPP,2026-03-09,15.44,16.26,15.36,16.15,381556
DAPP,2026-03-10,16.39,16.74,16.155,16.38,1632678
DAPP,2026-03-11,16.43,17.0099,16.33,16.7,303126
DAPP,2026-03-12,16.37,16.3917,15.8498,16.12,674383
DAPP,2026-03-13,16.69,17.12,16.29,16.4,197187
DAPP,2026-03-16,17.11,17.4,16.94,17.23,3289576
DAPP,2026-03-17,17.07,17.535,16.91,17.21,360531
DAPP,2026-03-18,16.99,17.2,16.66,16.68,190815
DAPP,2026-03-19,16.21,16.77,15.81,16.52,1611624
DAPP,2026-03-20,16.69,16.69,15.77,16.12,444151
DAPP,2026-03-23,16.35,17.0079,16.34,16.72,1885076
DAPP,2026-03-24,16.56,16.7857,15.785,16.03,403821
DAPP,2026-03-25,16.54,16.855,16.18,16.4,110091
DAPP,2026-03-26,16.0,16.285,15.4301,15.51,304317
DAPP,2026-03-27,15.19,15.25,14.44,14.62,850838
DAPP,2026-03-30,14.85,14.92,13.74,13.96,825284
DAPP,2026-03-31,14.23,14.98,14.05,14.92,845579
DAPP,2026-04-01,15.215,15.27,14.8,14.83,152365
DAPP,2026-04-02,14.31,15.04,14.05,14.99,426573
DAPP,2026-04-06,15.21,15.55,15.205,15.39,250274
DAPP,2026-04-07,15.1,15.52,14.78,15.49,240436
DAPP,2026-04-08,16.62,16.84,16.15,16.49,1853193
DAPP,2026-04-09,16.4,16.91,16.08,16.47,820865
DAPP,2026-04-10,16.76,17.0879,16.63,16.73,113883
DAPP,2026-04-13,16.43,17.56,16.16,17.53,3953613
DAPP,2026-04-14,18.12,18.74,18.0114,18.29,350433
DAPP,2026-04-15,18.43,18.49,17.9,18.46,130598
DAPP,2026-04-16,18.6,18.61,17.88,18.54,981226
DAPP,2026-04-17,19.02,19.55,18.83,19.38,977518
DAPP,2026-04-20,18.9,19.58,18.86,19.52,4131273
DAPP,2026-04-21,19.72,19.72,18.62,18.72,359819
DAPP,2026-04-22,19.36,19.775,19.36,19.66,546301
DAPP,2026-04-23,19.42,20.0,18.95,19.41,313261
DAPP,2026-04-24,19.65,19.8699,19.12,19.26,411689
DAPP,2026-04-27,19.2,19.39,18.7001,18.96,810512
DAPP,2026-04-28,18.26,18.5499,17.95,18.43,377792
PPLT,2026-02-17,183.27,184.73,180.57,182.93,495220
PPLT,2026-02-18,188.65,191.5,188.0,189.27,411202
PPLT,2026-02-19,187.9,189.4599,186.27,188.45,233289
PPLT,2026-02-20,192.7,197.04,191.86,196.49,467637
PPLT,2026-02-23,196.09,197.65,191.1484,197.36,504272
PPLT,2026-02-24,193.0,198.13,192.31,197.63,369722
PPLT,2026-02-25,208.64,211.67,207.0,207.26,841052
PPLT,2026-02-26,205.03,207.08,200.33,207.08,328456
PPLT,2026-02-27,214.01,215.4,212.69,214.73,594755
PPLT,2026-03-02,208.57,210.1781,204.831,209.78,544103
PPLT,2026-03-03,190.67,192.15,182.65,190.89,827782
PPLT,2026-03-04,195.25,196.81,192.99,195.25,293060
PPLT,2026-03-05,195.14,195.28,190.0,191.91,385816
PPLT,2026-03-06,192.0,194.78,189.78,193.41,332380
PPLT,2026-03-09,195.34,198.73,192.8,198.1,355625
PPLT,2026-03-10,201.3,203.13,199.05,199.96,330570
PPLT,2026-03-11,199.8,200.79,196.33,197.62,234140
PPLT,2026-03-12,197.52,197.52,193.455,193.87,307995
PPLT,2026-03-13,190.38,190.5699,183.02,183.83,605242
PPLT,2026-03-16,191.06,192.99,189.39,191.95,365515
PPLT,2026-03-17,194.15,196.305,191.41,192.6,184555
PPLT,2026-03-18,185.4,188.0,183.8,183.83,508981
PPLT,2026-03-19,172.37,179.23,171.22,178.75,1123566
PPLT,2026-03-20,180.42,181.84,173.67,174.25,768107
PPLT,2026-03-23,169.28,173.5,166.7722,170.12,834364
PPLT,2026-03-24,170.94,173.71,169.75,171.69,350110
PPLT,2026-03-25,177.68,178.98,174.5,175.44,263952
PPLT,2026-03-26,169.39,170.42,164.4,165.46,390854
