Symbol,Date,Open,High,Low,Close,Volume
XLB,2026-07-20,50.64,50.73,49.88,50.03,10680275
XLB,2026-07-21,50.5,50.54,49.845,50.1,8699892
XLB,2026-07-22,50.33,50.97,50.3,50.82,10222317
XLB,2026-07-23,50.42,50.97,50.12,50.29,10924990
XLB,2026-07-24,50.32,51.27,50.21,51.26,12192765
XLB,2026-07-27,51.47,51.63,51.085,51.39,8704309
XLB,2026-07-28,52.0,52.775,51.88,52.34,11774861
XLB,2026-07-29,52.34,52.34,51.325,51.74,13744759
XLB,2026-07-30,52.21,52.305,51.275,51.64,10866904
XLB,2026-07-31,50.91,51.05,50.205,50.43,18329136
XLB,2026-08-03,50.74,51.04,50.35,51.01,11964085
XLB,2026-08-04,51.31,52.07,51.025,52.0,16876660
XLB,2026-08-05,52.59,52.96,52.45,52.64,12070515
XLB,2026-08-06,52.63,52.86,52.01,52.17,9000613
XLB,2026-08-07,52.34,52.94,52.17,52.86,13068359
XLB,2026-08-10,52.81,53.2,52.61,53.18,11932597
BOTZ,2026-05-29,40.26,40.37,39.96,40.15,867603
BOTZ,2026-06-01,40.32,40.735,40.17,40.6,1277910
BOTZ,2026-06-02,40.59,40.825,40.43,40.64,787227
BOTZ,2026-06-03,40.68,40.69,40.16,40.27,691346
BOTZ,2026-06-04,39.99,40.18,39.8,40.08,988674
BOTZ,2026-06-05,39.48,39.48,37.855,37.98,1453663
BOTZ,2026-06-08,38.475,38.63,38.245,38.32,937103
BOTZ,2026-06-09,38.24,38.46,36.7633,37.62,1660357
BOTZ,2026-06-10,36.81,37.13,36.21,36.24,1401069
BOTZ,2026-06-11,36.49,37.315,36.21,37.26,1216887
BOTZ,2026-06-12,37.23,37.31,36.8499,37.12,766250
BOTZ,2026-06-15,38.225,38.39,38.15,38.25,613647
BOTZ,2026-06-16,38.19,38.31,37.86,37.88,496463
BOTZ,2026-06-17,38.17,38.33,37.57,37.59,1034944
BOTZ,2026-06-18,38.26,38.45,38.07,38.37,1677712
BOTZ,2026-06-22,38.42,38.63,38.2509,38.33,1060878
BOTZ,2026-06-23,36.62,36.98,36.5,36.64,1185548
BOTZ,2026-06-24,36.59,36.87,36.39,36.58,702273
BOTZ,2026-06-25,36.88,36.94,36.3,36.61,970095
BOTZ,2026-06-26,35.9,36.36,35.8,36.01,599267
BOTZ,2026-06-29,36.38,36.89,36.21,36.86,1351894
BOTZ,2026-06-30,37.5,38.03,37.435,37.94,966197
BOTZ,2026-07-01,37.9,38.43,37.87,38.06,670545
BOTZ,2026-07-02,37.97,38.13,37.1,37.39,847044
BOTZ,2026-07-06,37.79,38.43,37.75,38.25,874215
BOTZ,2026-07-07,37.29,37.29,36.51,36.59,1334538
BOTZ,2026-07-08,35.83,36.025,35.555,35.99,1170470
BOTZ,2026-07-09,36.49,36.7002,36.245,36.63,542801
BOTZ,2026-07-10,36.88,37.0,36.55,36.91,671073
BOTZ,2026-07-13,36.24,36.32,35.78,35.87,975887
BOTZ,2026-07-14,36.0,36.22,35.8013,35.88,477099
BOTZ,2026-07-15,36.27,36.3352,35.695,36.03,578631
BOTZ,2026-07-16,35.69,35.79,35.385,35.53,679203
BOTZ,2026-07-17,34.205,34.595,33.935,34.4,1189204
BOTZ,2026-07-20,34.56,34.67,34.21,34.25,657946
BOTZ,2026-07-21,34.72,34.995,34.63,34.89,703709
BOTZ,2026-07-22,34.9,35.1201,34.8701,34.89,591684
BOTZ,2026-07-23,34.55,34.685,34.1,34.31,718723
BOTZ,2026-07-24,34.18,34.23,33.775,33.83,1202295
BOTZ,2026-07-27,34.48,34.63,34.07,34.34,549314
BOTZ,2026-07-28,33.69,34.075,33.484,33.98,1076851
BOTZ,2026-07-29,34.18,34.495,33.61,33.68,1062993
BOTZ,2026-07-30,34.21,34.9,34.125,34.9,876980
BOTZ,2026-07-31,35.38,35.53,34.82,35.22,906405
BOTZ,2026-08-03,35.155,35.96,35.07,35.93,827735
BOTZ,2026-08-04,36.58,37.16,36.42,37.09,1011484
BOTZ,2026-08-05,37.755,37.7648,37.28,37.3,698912
BOTZ,2026-08-06,37.15,37.24,36.8,36.94,798411
BOTZ,2026-08-07,37.38,37.65,37.21,37.61,686754
BOTZ,2026-08-10,37.61,37.65,37.335,37.42,468309
SOYB,2026-05-29,25.21,25.25,25.06,25.15,93377
SOYB,2026-06-01,25.25,25.25,25.035,25.14,81081
SOYB,2026-06-02,25.11,25.11,24.9,24.93,218203
SOYB,2026-06-03,24.9,25.02,24.66,24.68,66524
SOYB,2026-06-04,24.58,24.605,24.081,24.19,546670
SOYB,2026-06-05,24.28,24.28,24.031,24.18,162324
SOYB,2026-06-08,24.13,24.205,24.02,24.13,243887
SOYB,2026-06-09,24.09,24.13,24.01,24.09,129952
SOYB,2026-06-10,24.15,24.28,24.14,24.19,119457
SOYB,2026-06-11,24.2,24.2,23.93,24.12,84709
SOYB,2026-06-12,24.12,24.19,24.08,24.13,37517
SOYB,2026-06-15,23.89,24.1693,23.8606,24.14,127411
SOYB,2026-06-16,24.04,24.55,24.04,24.34,35720
SOYB,2026-06-17,24.57,24.57,24.39,24.44,19647
SOYB,2026-06-18,24.3,24.33,24.21,24.27,26915
SOYB,2026-06-22,24.34,24.345,24.2589,24.34,37018
SOYB,2026-06-23,24.39,24.39,24.2501,24.27,35473
SOYB,2026-06-24,24.25,24.325,24.072,24.085,94348
SOYB,2026-06-25,24.12,24.62,24.12,24.56,58244
SOYB,2026-06-26,24.4,24.6011,24.4,24.5,33914
SOYB,2026-06-29,24.39,24.39,24.1701,24.22,32443
SOYB,2026-06-30,24.18,24.56,23.98,24.4,98487
SOYB,2026-07-01,24.59,24.59,24.45,24.52,34133
SOYB,2026-07-02,24.56,24.66,24.41,24.44,43268
SOYB,2026-07-06,25.06,25.37,25.06,25.24,111752
SOYB,2026-07-07,25.3,25.355,25.17,25.34,69750
SOYB,2026-07-08,25.41,25.41,25.175,25.2,66912
SOYB,2026-07-09,25.2294,25.2294,25.0401,25.1,41283
SOYB,2026-07-10,25.15,25.38,24.92,25.17,101966
SOYB,2026-07-13,25.26,25.44,25.25,25.33,285433
SOYB,2026-07-14,25.15,25.31,25.15,25.24,152787
SOYB,2026-07-15,25.37,25.5399,25.215,25.52,218940
SOYB,2026-07-16,25.42,25.505,25.3,25.34,31213
SOYB,2026-07-17,25.36,25.51,25.36,25.49,45018
SOYB,2026-07-20,25.76,26.0,25.76,25.88,62262
SOYB,2026-07-21,25.85,25.88,25.7401,25.85,23532
SOYB,2026-07-22,26.0,26.18,25.99,26.11,99130
SOYB,2026-07-23,26.21,26.29,26.09,26.09,61507
SOYB,2026-07-24,26.11,26.37,26.11,26.28,47047
SOYB,2026-07-27,25.76,25.76,25.555,25.59,107236
SOYB,2026-07-28,25.58,25.8,25.58,25.71,52581
SOYB,2026-07-29,25.49,25.505,25.1907,25.21,72322
SOYB,2026-07-30,25.29,25.3472,25.172,25.18,30397
SOYB,2026-07-31,25.23,25.32,25.04,25.16,54786
SOYB,2026-08-03,25.1,25.31,24.98,25.24,52277
SOYB,2026-08-04,25.02,25.085,24.91,25.05,45253
SOYB,2026-08-05,24.96,25.0899,24.86,25.05,180472
SOYB,2026-08-06,25.07,25.099,24.93,25.03,21669
SOYB,2026-08-07,25.13,25.13,25.03,25.045,30401
SOYB,2026-08-10,25.2,25.2,25.0501,25.17,75095
UNG,2026-05-29,12.15,12.22,11.8701,11.93,12748364
UNG,2026-06-01,11.61,11.6551,11.4501,11.54,8716934
UNG,2026-06-02,11.34,11.5199,11.33,11.47,5926312
UNG,2026-06-03,11.44,11.76,11.44,11.71,5708079
UNG,2026-06-04,11.99,12.23,11.965,12.12,8947747
UNG,2026-06-05,11.88,11.9199,11.63,11.67,6443732
UNG,2026-06-08,11.4,11.44,11.23,11.37,4186092
UNG,2026-06-09,11.34,11.56,11.31,11.39,4161217
UNG,2026-06-10,11.65,11.715,11.5,11.54,6187708
UNG,2026-06-11,11.34,11.34,11.11,11.16,6887088
UNG,2026-06-12,11.18,11.375,11.16,11.35,5348480
UNG,2026-06-15,11.21,11.44,11.21,11.43,4717770
UNG,2026-06-16,11.46,11.8272,11.44,11.76,5390748
UNG,2026-06-17,11.44,11.5751,11.345,11.57,5382982
UNG,2026-06-18,11.41,11.815,11.4076,11.74,6806818
UNG,2026-06-22,11.87,11.96,11.765,11.77,3662848
UNG,2026-06-23,11.58,11.665,11.41,11.5,5614848
UNG,2026-06-24,11.52,11.7576,11.4799,11.73,4699866
UNG,2026-06-25,11.94,11.9751,11.58,11.75,6268233
UNG,2026-06-26,12.01,12.11,11.76,11.87,9248709
UNG,2026-06-29,11.52,11.55,11.38,11.43,5436868
UNG,2026-06-30,11.72,11.975,11.6651,11.72,6091438
UNG,2026-07-01,11.65,11.715,11.51,11.52,3684881
UNG,2026-07-02,11.47,11.59,11.34,11.58,5127367
UNG,2026-07-06,11.52,11.72,11.46,11.71,3870965
UNG,2026-07-07,11.65,11.85,11.62,11.76,5501815
UNG,2026-07-08,11.84,11.845,11.535,11.6,5952361
UNG,2026-07-09,11.29,11.29,10.775,10.83,10983312
UNG,2026-07-10,10.57,10.62,10.35,10.6,8356355
UNG,2026-07-13,10.31,10.5,10.26,10.37,11573615
UNG,2026-07-14,10.41,10.55,10.315,10.52,5657656
UNG,2026-07-15,10.4,10.58,10.35,10.55,5971517
UNG,2026-07-16,10.59,10.685,10.18,10.42,11982763
UNG,2026-07-17,10.48,10.53,10.38,10.51,7122223
UNG,2026-07-20,10.38,10.38,10.23,10.29,7163214
UNG,2026-07-21,10.33,10.45,10.28,10.4,5293677
UNG,2026-07-22,10.46,10.65,10.45,10.6,5825279
UNG,2026-07-23,10.63,10.74,10.585,10.61,7649061
UNG,2026-07-24,10.81,10.82,10.485,10.55,7240185
UNG,2026-07-27,10.22,10.26,10.1,10.11,8718584
UNG,2026-07-28,10.03,10.03,9.75,9.8,15037921
UNG,2026-07-29,9.82,10.0301,9.81,9.93,6447918
UNG,2026-07-30,9.89,10.11,9.82,10.01,10505862
UNG,2026-07-31,9.99,10.08,9.88,10.06,7111008
UNG,2026-08-03,10.11,10.135,9.9951,10.11,6815240
UNG,2026-08-04,9.78,9.79,9.69,9.77,12619745
UNG,2026-08-05,9.76,9.8265,9.7,9.74,7819351
UNG,2026-08-06,9.73,9.73,9.545,9.63,13407224
UNG,2026-08-07,9.78,9.81,9.68,9.74,8059833
UNG,2026-08-10,10.17,10.23,10.13,10.14,11466489
XLRE,2026-05-29,44.31,44.35,43.825,43.99,6642696
XLRE,2026-06-01,43.72,43.815,43.27,43.27,6478339
XLRE,2026-06-02,43.3,43.51,43.075,43.49,6160724
XLRE,2026-06-03,43.38,43.965,43.32,43.51,5665400
XLRE,2026-06-04,44.16,44.43,43.785,44.4,5184724
XLRE,2026-06-05,44.33,45.05,44.21,44.7,5326566
XLRE,2026-06-08,44.69,44.83,43.945,44.03,4974472
XLRE,2026-06-09,44.28,45.19,44.19,44.97,5556441
XLRE,2026-06-10,45.11,45.27,44.99,44.99,4560132
XLRE,2026-06-11,45.06,45.24,44.725,44.92,5514125
XLRE,2026-06-12,45.04,45.52,45.02,45.36,4002511
XLRE,2026-06-15,45.315,45.65,44.87,44.99,5284035
XLRE,2026-06-16,45.21,45.46,44.96,45.1,4003890
XLRE,2026-06-17,44.96,45.055,43.845,43.97,11440238
XLRE,2026-06-18,44.38,44.38,43.83,43.86,5730913
XLRE,2026-06-22,43.67,44.225,43.48,44.02,4444152
XLRE,2026-06-23,44.13,44.7173,44.09,44.64,4137996
XLRE,2026-06-24,44.78,44.88,44.285,44.51,5158839
XLRE,2026-06-25,44.7,44.775,44.12,44.59,5642933
XLRE,2026-06-26,44.89,45.29,44.78,45.24,5422114
XLRE,2026-06-29,45.14,45.195,44.5499,44.92,5151300
XLRE,2026-06-30,44.375,44.52,43.985,44.03,9117253
XLRE,2026-07-01,44.04,44.54,44.015,44.18,8073002
XLRE,2026-07-02,44.37,44.69,44.3,44.68,5503053
XLRE,2026-07-06,44.73,44.78,44.1,44.29,7036572
XLRE,2026-07-07,44.525,45.125,44.48,44.89,4836593
XLRE,2026-07-08,44.85,44.85,44.115,44.15,3957413
XLRE,2026-07-09,44.2,44.47,44.08,44.23,2959186
XLRE,2026-07-10,44.48,44.56,44.05,44.45,3608243
XLRE,2026-07-13,44.61,44.955,44.5,44.7,4214190
XLRE,2026-07-14,44.75,44.795,44.385,44.48,3944363
XLRE,2026-07-15,44.61,45.04,44.4,44.56,4562602
XLRE,2026-07-16,44.71,45.515,44.67,45.46,4227667
XLRE,2026-07-17,45.68,45.955,45.225,45.42,3903407
XLRE,2026-07-20,45.335,45.51,45.06,45.23,3255303
XLRE,2026-07-21,45.28,45.365,45.035,45.2,3137114
XLRE,2026-07-22,45.3,45.37,44.92,45.01,4064448
XLRE,2026-07-23,44.83,45.27,44.82,44.95,4746233
XLRE,2026-07-24,45.345,46.13,45.3,45.95,4737182
XLRE,2026-07-27,45.855,46.055,45.65,45.76,4216390
XLRE,2026-07-28,46.17,46.455,45.99,46.01,5833973
XLRE,2026-07-29,46.045,46.215,45.675,45.96,6031285
XLRE,2026-07-30,45.94,46.04,44.93,45.3,6483671
XLRE,2026-07-31,45.28,45.34,44.79,45.07,6545818
XLRE,2026-08-03,45.08,45.39,44.87,45.18,7515112
XLRE,2026-08-04,44.65,45.235,44.43,45.17,6248339
XLRE,2026-08-05,45.28,45.32,44.695,45.2,6007672
XLRE,2026-08-06,45.535,45.54,44.66,44.81,4976426
XLRE,2026-08-07,44.83,45.255,44.71,44.98,3863635
XLRE,2026-08-10,44.705,44.75,44.24,44.4,5294789
UFO,2026-05-29,65.06,65.35,62.25,65.31,4066217
UFO,2026-06-01,63.16,63.505,60.29,61.08,3349099
UFO,2026-06-02,60.932,62.2,60.64,61.22,1273468
UFO,2026-06-03,60.285,60.48,57.64,57.74,1764881
UFO,2026-06-04,57.435,59.99,56.645,59.34,1615246
UFO,2026-06-05,58.02,58.18,54.05,54.71,1868091
UFO,2026-06-08,56.135,56.265,54.36,54.85,1487417
UFO,2026-06-09,55.73,55.98,51.01,53.11,2115067
UFO,2026-06-10,52.81,53.7799,52.065,52.25,1070492
UFO,2026-06-11,53.09,56.989,52.935,56.9,2600069
UFO,2026-06-12,57.14,57.15,52.42,52.92,3399845
UFO,2026-06-15,54.1,54.2,52.06,52.59,2130473
UFO,2026-06-16,51.99,52.5,50.52,51.28,2197943
UFO,2026-06-17,51.41,52.2,50.91,51.06,1094064
UFO,2026-06-18,51.3,51.356,49.13,50.27,1795707
UFO,2026-06-22,49.45,49.75,48.135,48.72,1663037
UFO,2026-06-23,47.445,48.79,47.4,48.13,1143047
UFO,2026-06-24,47.8,47.9,46.4101,46.48,682776
UFO,2026-06-25,46.739,46.739,45.25,45.56,1241034
UFO,2026-06-26,45.135,46.755,45.06,46.19,904423
UFO,2026-06-29,47.655,49.25,47.655,49.19,879864
UFO,2026-06-30,49.12,50.735,49.075,50.67,766549
UFO,2026-07-01,50.7,51.66,50.145,50.18,1857713
UFO,2026-07-02,50.59,52.0694,50.08,50.67,792432
UFO,2026-07-06,51.28,51.57,50.11,50.31,418872
UFO,2026-07-07,50.03,50.17,48.4,48.49,801055
UFO,2026-07-08,47.985,48.72,47.37,47.67,543819
UFO,2026-07-09,48.02,48.02,47.045,47.4,363386
UFO,2026-07-10,47.3,47.38,46.555,46.93,391871
UFO,2026-07-13,46.62,46.74,45.2924,45.51,774626
UFO,2026-07-14,45.93,46.5901,45.72,45.76,477880
UFO,2026-07-15,45.86,46.2849,44.825,45.37,555500
UFO,2026-07-16,44.75,44.87,43.44,43.68,959113
UFO,2026-07-17,42.93,44.405,42.84,43.63,774749
UFO,2026-07-20,43.72,43.89,42.94,43.04,386839
UFO,2026-07-21,43.18,44.36,42.985,44.0,976030
UFO,2026-07-22,44.16,44.46,43.64,43.75,470900
UFO,2026-07-23,43.32,44.23,43.165,43.72,385967
UFO,2026-07-24,43.74,43.79,42.73,42.96,599112
UFO,2026-07-27,43.43,44.3,43.25,43.89,318446
UFO,2026-07-28,43.51,43.97,42.77,43.83,724834
UFO,2026-07-29,43.8,44.2,42.74,42.86,635120
UFO,2026-07-30,42.87,43.89,42.6501,43.82,297463
UFO,2026-07-31,44.335,44.45,43.055,43.79,317603
UFO,2026-08-03,43.69,45.5,43.6351,45.45,1208752
UFO,2026-08-04,46.32,47.75,46.29,47.57,638924
UFO,2026-08-05,47.09,47.31,46.45,46.59,350614
UFO,2026-08-06,46.17,47.7999,46.11,46.6,419333
UFO,2026-08-07,47.32,48.1507,46.9,48.13,238753
UFO,2026-08-10,48.26,48.51,47.62,47.88,279172
MOO,2026-05-29,80.04,80.1442,79.43,79.46,260203
MOO,2026-06-01,79.17,79.62,78.89,79.33,185847
MOO,2026-06-02,79.49,80.05,79.39,79.76,294961
MOO,2026-06-03,79.74,80.87,79.605,80.14,266693
MOO,2026-06-04,80.55,80.805,80.16,80.24,160392
MOO,2026-06-05,79.93,80.03,78.56,78.6,222854
MOO,2026-06-08,78.55,79.02,77.6,77.6,254533
MOO,2026-06-09,78.32,78.35,77.31,77.87,178323
MOO,2026-06-10,78.12,78.225,77.22,77.22,95263
MOO,2026-06-11,77.82,78.2,77.38,77.93,101992
MOO,2026-06-12,77.99,78.7699,77.99,78.59,133051
MOO,2026-06-15,78.79,79.08,78.2,78.27,273277
MOO,2026-06-16,78.18,78.335,77.9,77.98,117058
MOO,2026-06-17,77.95,78.47,77.095,77.29,320427
MOO,2026-06-18,77.35,77.49,76.66,76.96,239396
MOO,2026-06-22,76.88,77.24,76.73,76.9,158416
MOO,2026-06-23,76.675,77.06,76.4144,76.54,156477
MOO,2026-06-24,76.71,77.46,76.53,77.16,165394
MOO,2026-06-25,77.06,79.29,77.06,79.29,638560
MOO,2026-06-26,78.91,79.67,78.87,79.22,196976
MOO,2026-06-29,78.97,79.09,78.47,79.05,81520
MOO,2026-06-30,79.02,79.49,78.88,79.2,96059
MOO,2026-07-01,78.82,79.665,78.73,78.99,86286
MOO,2026-07-02,80.4,81.04,80.3001,80.91,212684
MOO,2026-07-06,80.72,81.47,80.4009,81.44,128552
MOO,2026-07-07,81.71,81.84,80.44,80.91,213327
MOO,2026-07-08,80.91,81.0,80.3417,80.87,175096
MOO,2026-07-09,80.79,81.11,80.36,80.36,113414
MOO,2026-07-10,80.58,81.06,80.45,80.97,190164
MOO,2026-07-13,81.03,81.82,80.98,81.48,167884
MOO,2026-07-14,82.1,82.38,81.37,81.51,80416
MOO,2026-07-15,81.46,81.69,80.945,81.58,308192
MOO,2026-07-16,81.65,82.3,81.47,82.14,107945
MOO,2026-07-17,82.33,83.22,81.88,82.53,158864
MOO,2026-07-20,82.46,82.46,81.91,82.01,113205
MOO,2026-07-21,82.29,82.55,81.8701,82.15,68092
MOO,2026-07-22,82.39,83.22,82.24,83.17,133224
MOO,2026-07-23,82.84,83.53,82.38,82.55,174060
MOO,2026-07-24,82.9,83.18,82.73,83.15,69810
MOO,2026-07-27,83.32,83.385,82.69,83.0,180297
MOO,2026-07-28,83.21,84.31,83.19,83.88,177553
MOO,2026-07-29,83.92,83.92,83.13,83.39,195799
MOO,2026-07-30,83.42,83.705,83.0,83.52,315731
MOO,2026-07-31,82.75,82.77,81.32,81.72,292838
MOO,2026-08-03,81.64,81.95,80.92,80.98,218648
MOO,2026-08-04,81.2,81.785,80.39,81.69,339988
MOO,2026-08-05,82.24,82.48,81.22,81.22,164755
MOO,2026-08-06,81.5,81.54,80.95,81.48,141978
MOO,2026-08-07,81.88,81.94,81.06,81.1,118919
MOO,2026-08-10,81.1,81.5827,81.0075,81.52,117484
MJ,2026-05-29,27.22,27.24,26.23,26.57,36035
MJ,2026-06-01,26.52,27.01,26.52,26.86,25566
MJ,2026-06-02,26.92,26.975,26.23,26.46,54640
MJ,2026-06-03,26.11,26.29,25.17,25.6,43974
MJ,2026-06-04,25.45,27.09,25.45,26.91,47828
MJ,2026-06-05,27.53,28.2,26.2999,27.02,129195
MJ,2026-06-08,27.47,28.04,26.61,27.77,22230
MJ,2026-06-09,27.69,28.66,27.005,27.2,31650
MJ,2026-06-10,26.92,27.81,26.67,26.72,34264
MJ,2026-06-11,26.84,26.84,26.035,26.45,37292
MJ,2026-06-12,26.23,26.75,25.3401,25.35,52232
MJ,2026-06-15,26.08,26.315,25.21,25.5,43673
MJ,2026-06-16,25.6,25.9,25.1729,25.25,28479
MJ,2026-06-17,25.27,25.68,25.001,25.07,40176
MJ,2026-06-18,24.82,25.43,24.7204,25.19,34752
MJ,2026-06-22,25.54,25.58,24.27,24.27,47126
MJ,2026-06-23,23.94,24.3351,23.595,23.78,28881
MJ,2026-06-24,23.83,24.2664,23.5,24.05,34600
MJ,2026-06-25,23.76,24.04,23.29,23.66,49369
MJ,2026-06-26,23.73,24.5026,23.73,24.43,65827
MJ,2026-06-29,24.79,25.3,24.355,24.7,62714
MJ,2026-06-30,24.9,25.85,24.885,25.75,119014
MJ,2026-07-01,25.49,25.96,25.2501,25.51,21516
MJ,2026-07-02,25.37,25.99,25.1,25.66,62925
MJ,2026-07-06,25.54,25.54,23.81,23.88,83577
MJ,2026-07-07,23.88,24.08,23.71,23.8,35394
MJ,2026-07-08,23.82,24.8,23.5,24.5,29850
MJ,2026-07-09,24.3,24.59,24.16,24.34,34649
MJ,2026-07-10,23.95,24.01,23.77,23.81,14169
MJ,2026-07-13,23.97,24.21,23.68,24.2,24414
MJ,2026-07-14,24.36,24.41,23.85,24.05,27023
MJ,2026-07-15,24.4,24.41,23.52,23.57,34452
MJ,2026-07-16,24.1,24.1,23.53,23.8,18385
MJ,2026-07-17,23.06,23.805,23.06,23.77,36933
MJ,2026-07-20,23.56,23.81,23.1,23.31,39759
MJ,2026-07-21,23.3901,23.69,23.15,23.51,13934
MJ,2026-07-22,23.6,23.6,23.08,23.38,23195
MJ,2026-07-23,23.02,23.1525,22.81,23.07,23783
MJ,2026-07-24,22.9,23.01,22.53,22.7628,27167
MJ,2026-07-27,22.84,23.2703,22.6213,22.79,19367
MJ,2026-07-28,22.6317,22.8,22.2,22.225,23524
MJ,2026-07-29,22.27,22.27,21.77,21.93,29390
MJ,2026-07-30,22.06,22.8,22.06,22.8,18417
MJ,2026-07-31,22.92,23.25,22.6598,22.95,16652
MJ,2026-08-03,23.02,23.56,23.02,23.544,24454
MJ,2026-08-04,23.41,23.61,23.175,23.49,14608
MJ,2026-08-05,23.5,23.5,22.51,22.51,18145
MJ,2026-08-06,22.66,23.6,22.66,23.26,37506
MJ,2026-08-07,23.28,23.915,23.28,23.67,13987
MJ,2026-08-10,23.88,24.14,23.415,23.67,53243
IYR,2026-05-29,102.14,102.14,101.04,101.43,6505947
IYR,2026-06-01,100.68,100.94,99.6,99.6,7729754
IYR,2026-06-02,99.59,100.15,99.18,99.99,4393597
IYR,2026-06-03,99.75,100.93,99.61,100.0,7678594
IYR,2026-06-04,101.28,101.85,100.59,101.79,5266705
IYR,2026-06-05,101.44,103.31,101.33,102.54,6791793
IYR,2026-06-08,102.53,102.85,100.92,101.08,8100400
IYR,2026-06-09,101.67,103.92,101.54,103.49,8192672
IYR,2026-06-10,103.77,104.23,103.49,103.52,7844950
IYR,2026-06-11,103.76,104.19,103.01,103.45,8922991
IYR,2026-06-12,103.68,104.74,103.68,104.37,4907082
IYR,2026-06-15,103.9,104.57,102.835,103.08,8028844
IYR,2026-06-16,103.83,104.11,102.985,103.34,5032313
IYR,2026-06-17,103.09,103.2,100.385,100.62,7734623
IYR,2026-06-18,101.54,101.54,100.37,100.45,5268797
IYR,2026-06-22,100.92,102.05,100.44,101.61,4525300
IYR,2026-06-23,101.76,103.19,101.76,102.99,4736715
IYR,2026-06-24,103.47,103.525,102.35,102.85,5904673
IYR,2026-06-25,103.37,103.46,102.03,103.1,4386451
IYR,2026-06-26,103.99,104.7699,103.565,104.64,5327173
IYR,2026-06-29,104.37,104.4883,103.18,104.09,6485915
IYR,2026-06-30,102.92,103.17,102.165,102.25,8125044
IYR,2026-07-01,102.17,103.47,102.17,102.71,6104105
IYR,2026-07-02,103.26,104.03,103.03,104.01,5576309
IYR,2026-07-06,104.075,104.13,102.89,103.23,5800192
IYR,2026-07-07,103.79,105.155,103.67,104.51,4611647
IYR,2026-07-08,104.37,104.37,102.71,102.79,5416567
IYR,2026-07-09,102.92,103.595,102.67,103.0,4766439
IYR,2026-07-10,103.59,103.74,102.43,103.32,4834732
IYR,2026-07-13,103.66,104.465,103.44,103.91,5043619
IYR,2026-07-14,103.97,104.245,103.385,103.59,4143539
IYR,2026-07-15,103.94,104.96,103.45,103.83,5591463
IYR,2026-07-16,104.3,106.31,104.08,106.25,5265904
IYR,2026-07-17,106.62,107.37,105.61,106.09,5216703
IYR,2026-07-20,105.77,106.25,105.14,105.55,3921999
IYR,2026-07-21,105.67,105.86,105.09,105.52,4581045
IYR,2026-07-22,105.85,105.8638,104.78,104.95,3327771
IYR,2026-07-23,104.64,105.425,104.42,104.71,4654568
IYR,2026-07-24,105.51,107.32,105.51,107.0,7885090
IYR,2026-07-27,106.74,107.31,106.43,106.64,3671114
IYR,2026-07-28,107.84,108.17,107.22,107.26,5245862
IYR,2026-07-29,107.21,107.63,106.485,107.01,6530625
IYR,2026-07-30,107.15,107.215,104.68,105.67,6438931
IYR,2026-07-31,105.55,105.75,104.45,105.09,5885740
IYR,2026-08-03,105.13,105.84,104.74,105.23,4681071
IYR,2026-08-04,104.28,105.24,103.47,105.12,8161259
IYR,2026-08-05,105.5,105.5,104.13,105.14,5916708
IYR,2026-08-06,105.89,105.89,103.89,104.19,5592624
IYR,2026-08-07,104.2,105.25,103.995,104.69,4309364
IYR,2026-08-10,104.02,104.16,102.94,103.35,5355871
IZRL,2026-05-29,32.26,32.76,32.26,32.72,17914
IZRL,2026-06-01,32.08,32.52,32.08,32.52,7470
IZRL,2026-06-02,32.26,32.26,31.44,31.92,24883
IZRL,2026-06-03,31.5927,31.5927,31.1,31.11,18863
IZRL,2026-06-04,31.0,31.529,31.0,31.26,10043
IZRL,2026-06-05,30.92,30.92,29.55,29.55,9971
IZRL,2026-06-08,30.48,30.48,29.93,30.04,27972
IZRL,2026-06-09,30.47,30.47,28.935,29.581,17114
IZRL,2026-06-10,29.69,29.785,28.77,29.27,5556
IZRL,2026-06-11,29.2,30.36,29.2,30.34,9568
IZRL,2026-06-12,30.2,30.49,30.0401,30.4494,12718
IZRL,2026-06-15,30.07,30.7499,30.07,30.53,18846
IZRL,2026-06-16,30.37,30.565,29.9985,29.9985,8232
IZRL,2026-06-17,29.84,30.08,29.34,29.48,13522
IZRL,2026-06-18,29.965,29.965,29.58,29.8,11889
IZRL,2026-06-22,29.31,29.6,29.24,29.32,6103
IZRL,2026-06-23,28.38,29.15,28.38,28.95,13175
IZRL,2026-06-24,29.64,29.64,28.71,29.0,9682
IZRL,2026-06-25,28.95,28.95,28.73,28.8398,4068
IZRL,2026-06-26,28.88,29.1506,27.59,29.1506,8134
IZRL,2026-06-29,29.08,29.8311,29.08,29.8106,14982
IZRL,2026-06-30,29.24,30.385,29.24,30.3775,15777
IZRL,2026-07-01,30.31,31.0899,30.31,30.84,9643
IZRL,2026-07-02,31.4,31.4751,30.61,30.67,8727
IZRL,2026-07-06,31.19,31.53,31.19,31.4411,15029
IZRL,2026-07-07,31.26,31.26,30.63,30.7594,9762
IZRL,2026-07-08,30.575,30.575,30.12,30.4117,3694
IZRL,2026-07-09,30.2,31.05,30.2,30.8595,12303
IZRL,2026-07-10,30.91,30.99,30.55,30.605,5075
IZRL,2026-07-13,30.02,30.54,30.02,30.4799,3431
IZRL,2026-07-14,30.98,30.98,30.5972,30.599,3634
IZRL,2026-07-15,30.9,30.95,30.745,30.866,5124
