Symbol,Date,Open,High,Low,Close,Volume
SOYB,2025-11-18,23.75,23.85,23.66,23.73,82840
SOYB,2025-11-19,23.63,23.63,23.45,23.47,123017
SOYB,2025-11-20,23.65,23.65,23.31,23.34,361159
SOYB,2025-11-21,23.24,23.39,23.161,23.38,372705
SOYB,2025-11-24,23.24,23.44,23.1769,23.32,284659
SOYB,2025-11-25,23.4,23.4,23.255,23.35,79484
SOYB,2025-11-26,23.4,23.56,23.34,23.47,119768
SOYB,2025-11-28,23.5,23.6164,23.47,23.6,61411
SOYB,2025-12-01,23.49,23.54,23.4502,23.47,173553
SOYB,2025-12-02,23.5,23.5642,23.39,23.43,66337
SOYB,2025-12-03,23.41,23.43,23.24,23.28,420834
SOYB,2025-12-04,23.27,23.37,23.23,23.3,65616
SOYB,2025-12-05,23.3,23.31,23.02,23.03,187846
SOYB,2025-12-08,23.03,23.072,22.8601,22.87,182480
SOYB,2025-12-09,22.83,22.86,22.72,22.73,129337
SOYB,2025-12-10,22.69,22.8122,22.68,22.78,66053
SOYB,2025-12-11,22.79,22.84,22.68,22.82,854946
SOYB,2025-12-12,22.7,22.7,22.51,22.52,258335
SOYB,2025-12-15,22.56,22.56,22.39,22.48,269362
SOYB,2025-12-16,22.47,22.47,22.24,22.29,60960
SOYB,2025-12-17,22.27,22.31,22.19,22.23,59012
SOYB,2025-12-18,22.2,22.22,22.05,22.08,60815
SOYB,2025-12-19,22.08,22.095,22.01,22.01,36278
SOYB,2025-12-22,22.15,22.169,22.08,22.14,64142
SOYB,2025-12-23,22.16,22.22,22.11,22.14,32103
SOYB,2025-12-24,22.28,22.4099,22.235,22.38,35040
SOYB,2025-12-26,22.4,22.48,22.3,22.34,66150
SOYB,2025-12-29,22.25,22.26,22.15,22.18,60446
SOYB,2025-12-30,22.22,22.22,22.11,22.11,35542
XLV,2025-10-20,143.715,144.99,143.5601,144.79,8435874
XLV,2025-10-21,145.05,145.625,144.34,145.13,9028673
XLV,2025-10-22,146.21,146.73,145.537,145.96,12697036
XLV,2025-10-23,145.515,146.51,145.37,146.04,7924931
XLV,2025-10-24,146.29,146.76,145.88,146.03,7007605
XLV,2025-10-27,146.09,146.45,145.22,146.37,6466708
XLV,2025-10-28,146.405,146.54,145.19,145.45,8647931
XLV,2025-10-29,145.22,145.445,143.565,143.98,12416716
XLV,2025-10-30,143.96,145.445,143.77,144.3,10756064
XLV,2025-10-31,143.02,144.49,142.7,144.25,10581161
XLV,2025-11-03,144.07,144.555,142.825,144.45,12279262
XLV,2025-11-04,143.77,145.485,143.49,145.1,14182235
XLV,2025-11-05,144.63,146.26,144.38,145.66,13149799
XLV,2025-11-06,145.14,146.11,144.94,145.94,14390463
XLV,2025-11-07,145.84,146.15,144.72,146.14,14522910
XLV,2025-11-10,145.79,147.425,145.72,147.28,12303117
XLV,2025-11-11,147.6,150.815,147.6,150.68,12657518
XLV,2025-11-12,150.99,153.16,150.72,152.82,17846785
XLV,2025-11-13,152.04,154.515,151.86,152.74,21801446
XLV,2025-11-14,152.215,152.915,151.19,151.83,15463141
XLV,2025-11-17,151.34,153.32,151.14,151.7,17490926
XLV,2025-11-18,151.75,153.13,151.152,152.59,24442097
XLV,2025-11-19,152.48,152.93,151.57,152.33,17324354
XLV,2025-11-20,152.49,153.34,151.12,151.42,25254408
XLV,2025-11-21,151.79,155.71,151.71,154.61,25488805
XLV,2025-11-24,155.14,156.16,154.48,155.26,17916802
XLV,2025-11-25,155.77,158.89,155.77,158.77,17285495
XLV,2025-11-26,158.42,158.95,158.155,158.42,12383325
XLV,2025-11-28,158.2,158.2499,157.16,157.65,8542737
XLV,2025-12-01,157.04,157.86,155.175,155.29,17282108
XLV,2025-12-02,155.25,155.47,154.135,154.36,16124325
XLV,2025-12-03,154.67,155.78,154.66,155.08,12696628
XLV,2025-12-04,155.0,155.03,153.3701,153.9,13640436
XLV,2025-12-05,154.45,154.63,152.96,153.26,8851741
XLV,2025-12-08,153.35,153.42,151.195,151.43,10965186
XLV,2025-12-09,152.0,152.675,149.85,149.96,11512567
XLV,2025-12-10,150.38,152.18,149.87,152.14,15431232
XLV,2025-12-11,152.76,154.3,152.26,153.58,14617176
XLV,2025-12-12,153.75,154.56,153.41,154.06,13128678
XLV,2025-12-15,154.47,156.31,154.44,156.1,14648324
XLV,2025-12-16,156.035,156.12,153.09,154.07,12447360
XLV,2025-12-17,154.23,154.78,153.67,153.79,9063946
XLV,2025-12-18,153.75,155.175,153.675,153.91,8848659
XLV,2025-12-19,153.92,155.77,153.92,154.94,8544260
XLV,2025-12-22,154.15,155.37,153.8,155.3,7045940
XLV,2025-12-23,154.69,155.66,154.64,154.99,7447733
XLV,2025-12-24,155.17,155.94,155.15,155.8,3077064
XLV,2025-12-26,155.685,156.12,155.35,156.05,4428238
XLV,2025-12-29,156.07,156.49,155.68,155.81,6338232
XLV,2025-12-30,155.66,155.98,155.195,155.68,4330138
WEAT,2025-10-20,20.2,20.4,20.2,20.4,94333
WEAT,2025-10-21,20.25,20.25,20.1,20.15,87222
WEAT,2025-10-22,20.2,20.3,20.15,20.2,82029
WEAT,2025-10-23,20.3,20.575,20.2,20.55,134724
WEAT,2025-10-24,20.55,20.65,20.45,20.55,130906
WEAT,2025-10-27,21.0,21.15,20.9985,21.05,307938
WEAT,2025-10-28,21.325,21.4,21.0505,21.25,183667
WEAT,2025-10-29,21.2,21.35,21.15,21.25,160228
WEAT,2025-10-30,21.15,21.15,20.85,21.0,132165
WEAT,2025-10-31,20.9,21.25,20.8005,21.2,93014
WEAT,2025-11-03,21.45,21.65,21.15,21.65,244708
WEAT,2025-11-04,21.65,21.8,21.45,21.75,196186
WEAT,2025-11-05,21.7,21.9,21.602,21.85,129513
WEAT,2025-11-06,21.65,21.675,21.25,21.3,185344
WEAT,2025-11-07,21.2,21.2995,20.95,20.95,157082
WEAT,2025-11-10,21.3,21.35,21.1005,21.3,122962
WEAT,2025-11-11,21.25,21.45,21.15,21.45,87466
WEAT,2025-11-12,21.15,21.525,21.15,21.45,81170
WEAT,2025-11-13,21.5,21.6,21.4,21.45,70146
WEAT,2025-11-14,21.65,21.65,21.0,21.05,211463
WEAT,2025-11-17,21.25,21.65,21.225,21.625,143654
WEAT,2025-11-18,21.65,21.75,21.5,21.65,92320
WEAT,2025-11-19,21.65,21.65,21.2,21.3,130111
WEAT,2025-11-20,21.45,21.45,20.9,20.95,105845
WEAT,2025-11-21,20.9,21.05,20.8,20.95,96175
WEAT,2025-11-24,20.75,20.8,20.6,20.8,180125
WEAT,2025-11-25,20.74,20.92,20.691,20.89,71551
WEAT,2025-11-26,20.88,21.0597,20.82,20.96,155483
WEAT,2025-11-28,20.96,20.99,20.74,20.84,89167
WEAT,2025-12-01,20.7,20.84,20.651,20.74,98132
WEAT,2025-12-02,20.6,21.01,20.55,20.91,78530
WEAT,2025-12-03,20.84,20.9,20.78,20.85,124140
WEAT,2025-12-04,20.71,20.9,20.59,20.87,59868
WEAT,2025-12-05,20.88,20.93,20.6699,20.7,688802
WEAT,2025-12-08,20.75,20.8071,20.6,20.68,175598
WEAT,2025-12-09,20.64,20.74,20.5724,20.65,120378
WEAT,2025-12-10,20.5,20.5271,20.37,20.51,168307
WEAT,2025-12-11,20.59,20.68,20.5,20.67,63476
WEAT,2025-12-12,20.51,20.63,20.5017,20.53,116538
WEAT,2025-12-15,20.31,20.3825,20.2,20.25,319195
WEAT,2025-12-16,20.11,20.11,19.89,19.93,679887
WEAT,2025-12-17,19.92,19.9314,19.81,19.88,126109
WEAT,2025-12-18,19.87,20.0,19.85,19.94,119392
WEAT,2025-12-19,19.92,20.04,19.86,19.98,56784
WEAT,2025-12-22,20.21,20.2677,20.16,20.2,100581
WEAT,2025-12-23,20.21,20.3,20.15,20.27,117702
WEAT,2025-12-24,20.44,20.55,20.4,20.47,74695
WEAT,2025-12-26,20.5,20.52,20.32,20.44,135926
WEAT,2025-12-29,20.28,20.34,20.1501,20.2,115893
WEAT,2025-12-30,20.24,20.24,20.08,20.08,76338
EWY,2025-10-20,89.87,90.565,89.855,90.43,5327027
EWY,2025-10-21,89.32,89.395,88.62,88.64,5103818
EWY,2025-10-22,90.0,90.565,88.81,89.45,6465830
EWY,2025-10-23,88.99,90.3,88.96,90.07,4917285
EWY,2025-10-24,91.69,92.095,91.425,92.05,6017595
EWY,2025-10-27,94.59,94.67,93.81,94.31,7518407
EWY,2025-10-28,93.39,94.54,93.31,94.45,6182321
EWY,2025-10-29,97.09,97.515,96.22,96.9,11103674
EWY,2025-10-30,95.29,95.815,95.02,95.26,7410594
EWY,2025-10-31,97.09,97.14,96.325,97.0,6141104
EWY,2025-11-03,100.58,100.785,99.615,100.78,7028003
EWY,2025-11-04,96.31,97.35,95.67,95.76,9065497
EWY,2025-11-05,94.31,96.76,94.2763,96.62,7533063
EWY,2025-11-06,94.31,94.66,92.815,93.51,9731315
EWY,2025-11-07,91.22,91.82,89.8,91.8,15219416
EWY,2025-11-10,94.96,95.795,94.52,95.67,8460832
EWY,2025-11-11,95.31,95.745,94.77,95.29,5256404
EWY,2025-11-12,95.92,96.03,95.415,95.92,7120598
EWY,2025-11-13,96.09,96.25,93.665,94.07,11539980
EWY,2025-11-14,92.41,95.005,92.1,94.13,10707872
EWY,2025-11-17,93.7,94.84,92.775,93.02,6927355
EWY,2025-11-18,91.33,92.215,90.74,91.59,11758814
EWY,2025-11-19,90.205,91.465,89.775,90.56,8569798
EWY,2025-11-20,92.4,92.55,88.43,88.53,10455873
EWY,2025-11-21,88.04,89.745,86.9,89.22,12093258
EWY,2025-11-24,88.01,90.44,87.99,90.3,7603515
EWY,2025-11-25,88.89,89.8,87.89,89.79,5317496
EWY,2025-11-26,90.78,91.66,90.375,91.55,4231935
EWY,2025-11-28,90.53,91.01,90.495,90.87,2695910
EWY,2025-12-01,90.41,90.985,90.345,90.62,3555966
EWY,2025-12-02,92.44,92.67,91.72,92.07,5256222
EWY,2025-12-03,92.36,93.02,92.03,93.0,4912140
EWY,2025-12-04,92.22,92.29,91.585,91.87,5285387
EWY,2025-12-05,93.85,94.81,93.73,94.3,7074771
EWY,2025-12-08,95.92,95.96,94.875,95.07,4540400
EWY,2025-12-09,95.2,95.6,94.93,95.57,6023322
EWY,2025-12-10,95.15,96.815,94.985,96.75,6029593
EWY,2025-12-11,95.025,95.125,94.2399,94.96,8025098
EWY,2025-12-12,94.61,94.75,92.51,92.67,10807280
EWY,2025-12-15,94.195,94.26,92.695,92.73,5955948
EWY,2025-12-16,89.35,89.93,88.975,89.52,7721727
EWY,2025-12-17,90.56,90.705,88.4,88.58,6422607
EWY,2025-12-18,90.6,91.12,90.07,90.07,6487002
EWY,2025-12-19,90.255,91.42,90.14,91.34,5724439
EWY,2025-12-22,91.78,91.95,91.455,91.75,3596406
EWY,2025-12-23,91.79,92.73,91.71,92.7,3805508
EWY,2025-12-24,94.08,94.65,94.0,94.6,3460030
EWY,2025-12-26,95.23,96.005,95.05,95.84,5296062
EWY,2025-12-29,97.95,98.79,97.695,98.72,7569693
EWY,2025-12-30,98.18,98.91,98.15,98.62,4280895
COPX,2025-10-20,61.62,62.58,61.55,62.31,2117086
COPX,2025-10-21,60.84,60.865,58.81,59.3,3268164
COPX,2025-10-22,59.3,59.67,58.36,59.04,1639164
COPX,2025-10-23,60.47,61.07,60.19,60.21,2251601
COPX,2025-10-24,60.79,61.17,60.37,60.86,1283627
COPX,2025-10-27,62.05,62.35,60.5501,61.03,2048731
COPX,2025-10-28,60.01,61.99,60.01,61.84,1933340
COPX,2025-10-29,62.62,63.88,62.4713,62.84,2732299
COPX,2025-10-30,62.03,62.173,61.08,62.11,2187955
COPX,2025-10-31,61.59,61.76,61.08,61.76,2105882
COPX,2025-11-03,61.01,61.02,59.23,60.21,2503153
COPX,2025-11-04,58.13,58.73,57.41,57.93,4654997
COPX,2025-11-05,58.75,59.51,58.63,59.3,2985446
COPX,2025-11-06,60.3,60.78,59.895,60.04,2179386
COPX,2025-11-07,60.01,60.87,59.61,60.87,1679687
COPX,2025-11-10,62.29,62.897,62.05,62.53,1538619
COPX,2025-11-11,62.36,62.36,61.43,62.0,1818297
COPX,2025-11-12,62.5,63.505,62.36,63.32,2337611
COPX,2025-11-13,63.81,63.885,61.15,61.74,1899192
COPX,2025-11-14,60.27,61.78,59.635,61.15,1087993
COPX,2025-11-17,60.54,60.913,59.45,59.96,1899019
COPX,2025-11-18,59.32,59.43,58.141,58.74,2048364
COPX,2025-11-19,59.63,60.59,59.37,59.85,1149250
COPX,2025-11-20,60.39,60.6069,57.19,57.43,2768827
COPX,2025-11-21,57.38,58.735,56.93,58.39,1965871
COPX,2025-11-24,58.45,60.13,58.39,60.01,1666038
COPX,2025-11-25,60.6,60.975,60.08,60.63,1665049
COPX,2025-11-26,61.4,62.64,61.26,62.26,1063469
COPX,2025-11-28,63.65,64.58,63.43,64.3,2147718
COPX,2025-12-01,65.55,66.115,64.82,64.86,2967142
COPX,2025-12-02,65.16,65.16,63.55,64.65,1670528
COPX,2025-12-03,66.28,67.675,66.14,67.47,6284495
COPX,2025-12-04,67.24,67.8,66.67,67.2,2693019
COPX,2025-12-05,68.5,69.1,67.71,68.01,2155355
COPX,2025-12-08,68.1,68.27,67.14,67.44,1771113
COPX,2025-12-09,66.14,67.07,65.48,66.9,1583227
COPX,2025-12-10,67.42,68.69,66.89,68.46,2239273
COPX,2025-12-11,68.25,69.64,68.2,69.15,2278142
COPX,2025-12-12,69.95,70.42,67.43,68.14,2517143
COPX,2025-12-15,69.68,69.71,68.52,68.76,2007007
COPX,2025-12-16,68.3,68.96,67.81,68.33,1439764
COPX,2025-12-17,69.46,69.73,68.68,68.75,1425430
COPX,2025-12-18,69.13,69.53,68.585,69.15,1396113
COPX,2025-12-19,69.9,71.1,69.63,70.3,3453313
COPX,2025-12-22,72.53,73.04,71.94,72.55,2936967
COPX,2025-12-23,73.24,74.05,72.66,73.94,2938723
COPX,2025-12-24,74.07,74.07,72.7,73.75,1125587
COPX,2025-12-26,74.93,76.4984,74.7,75.71,3002748
COPX,2025-12-29,74.13,74.13,72.0,72.98,3738112
COPX,2025-12-30,73.06,73.1821,72.14,72.5,3768557
CORN,2025-10-20,17.57,17.58,17.4703,17.57,29496
CORN,2025-10-21,17.51,17.55,17.4118,17.46,46208
CORN,2025-10-22,17.49,17.54,17.44,17.53,71692
CORN,2025-10-23,17.53,17.72,17.47,17.67,103010
CORN,2025-10-24,17.66,17.679,17.5937,17.615,73142
CORN,2025-10-27,17.84,17.96,17.7728,17.87,95043
CORN,2025-10-28,17.96,18.0893,17.84,17.91,152474
CORN,2025-10-29,17.83,17.95,17.815,17.9166,34140
CORN,2025-10-30,17.89,17.896,17.72,17.83,45432
CORN,2025-10-31,17.75,17.8499,17.68,17.7943,61594
CORN,2025-11-03,17.89,17.99,17.729,17.97,85402
CORN,2025-11-04,17.84,17.88,17.8,17.87,38428
CORN,2025-11-05,17.89,18.05,17.89,18.05,50021
CORN,2025-11-06,17.98,17.98,17.8001,17.83,51880
CORN,2025-11-07,17.82,17.8699,17.75,17.7654,39512
CORN,2025-11-10,17.85,17.9191,17.751,17.8806,24996
CORN,2025-11-11,17.77,18.02,17.77,18.01,29574
CORN,2025-11-12,17.97,18.055,17.9413,18.0265,47700
CORN,2025-11-13,18.08,18.29,18.02,18.27,94968
CORN,2025-11-14,18.25,18.29,17.85,17.9,98749
CORN,2025-11-17,17.92,18.1023,17.92,18.018,91619
CORN,2025-11-18,18.03,18.1,17.9706,18.02,82470
CORN,2025-11-19,18.0,18.0,17.7291,17.745,63284
CORN,2025-11-20,17.81,17.81,17.59,17.6,89686
CORN,2025-11-21,17.55,17.65,17.52,17.6,41337
CORN,2025-11-24,17.55,17.65,17.5,17.59,44252
CORN,2025-11-25,17.62,17.69,17.595,17.6419,27562
CORN,2025-11-26,17.75,17.94,17.7,17.94,36441
CORN,2025-11-28,17.92,18.02,17.84,17.9726,44502
CORN,2025-12-01,17.9,18.0099,17.87,17.9073,22430
CORN,2025-12-02,17.89,18.1253,17.8201,18.05,30844
CORN,2025-12-03,17.98,17.98,17.81,17.81,82319
CORN,2025-12-04,17.88,17.9441,17.7601,17.89,72352
CORN,2025-12-05,17.87,17.95,17.85,17.85,78586
CORN,2025-12-08,17.87,17.94,17.79,17.8376,13605
CORN,2025-12-09,17.83,17.9999,17.83,17.95,26574
CORN,2025-12-10,17.93,17.93,17.81,17.8259,21133
CORN,2025-12-11,17.93,17.955,17.85,17.9,51499
CORN,2025-12-12,17.86,17.915,17.745,17.75,25367
CORN,2025-12-15,17.72,17.745,17.61,17.7021,62756
CORN,2025-12-16,17.69,17.69,17.5642,17.59,44806
CORN,2025-12-17,17.65,17.73,17.62,17.71,31451
CORN,2025-12-18,17.75,17.87,17.75,17.84,71078
CORN,2025-12-19,17.86,17.86,17.78,17.7905,40050
CORN,2025-12-22,17.93,17.935,17.88,17.89,70120
CORN,2025-12-23,17.9,17.9658,17.9,17.93,30428
CORN,2025-12-24,18.01,18.09,17.99,18.07,40153
CORN,2025-12-26,18.07,18.13,18.06,18.1,21546
CORN,2025-12-29,17.99,17.99,17.8,17.82,94192
CORN,2025-12-30,17.84,17.84,17.72,17.73,39849
UFO,2025-10-20,38.92,39.3215,38.66,38.81,147080
UFO,2025-10-21,38.67,39.03,38.25,38.39,63996
UFO,2025-10-22,37.85,37.85,36.41,37.01,261065
UFO,2025-10-23,37.04,38.1099,37.04,37.84,86419
UFO,2025-10-24,38.45,38.54,38.06,38.42,93333
UFO,2025-10-27,39.02,39.02,38.21,38.65,114872
UFO,2025-10-28,38.66,38.66,37.77,38.02,122714
UFO,2025-10-29,38.08,38.21,37.4501,37.75,184104
UFO,2025-10-30,37.37,37.719,37.14,37.24,141819
UFO,2025-10-31,37.27,37.75,36.965,37.69,92545
UFO,2025-11-03,37.69,37.69,36.61,36.81,151555
UFO,2025-11-04,35.92,36.25,35.58,35.63,208948
UFO,2025-11-05,35.6,35.98,35.3557,35.8895,83114
UFO,2025-11-06,35.45,35.45,34.02,34.07,139729
UFO,2025-11-07,33.56,34.555,33.2501,34.42,132419
UFO,2025-11-10,35.36,35.5877,34.63,34.86,62611
UFO,2025-11-11,35.09,35.09,34.5513,34.68,64446
UFO,2025-11-12,34.67,35.19,34.44,34.4771,108346
UFO,2025-11-13,34.45,34.62,33.24,33.4236,138360
UFO,2025-11-14,32.81,34.0672,32.67,33.4679,790259
UFO,2025-11-17,33.34,33.54,32.165,32.4636,327145
UFO,2025-11-18,32.02,32.97,31.9001,32.68,308911
UFO,2025-11-19,32.74,33.405,32.485,32.67,71348
UFO,2025-11-20,33.55,33.6796,31.37,31.4448,129350
UFO,2025-11-21,31.56,31.9467,30.89,31.7431,169298
UFO,2025-11-24,31.79,32.404,31.595,32.404,93568
UFO,2025-11-25,32.39,32.7599,31.86,32.68,66732
UFO,2025-11-26,32.84,33.099,32.66,32.8154,51147
UFO,2025-11-28,33.19,33.44,33.04,33.3543,60299
UFO,2025-12-01,33.0,33.0,32.45,32.4766,135885
UFO,2025-12-02,32.57,33.07,32.57,32.9342,66918
UFO,2025-12-03,33.13,33.85,32.97,33.8316,118148
UFO,2025-12-04,33.99,35.52,33.96,35.38,165474
UFO,2025-12-05,35.51,35.9699,35.3,35.74,161717
UFO,2025-12-08,36.15,36.23,35.475,36.0373,86447
UFO,2025-12-09,36.01,36.53,35.88,36.31,51143
UFO,2025-12-10,36.32,37.9,36.13,37.65,130305
UFO,2025-12-11,38.22,39.44,37.985,39.33,161192
UFO,2025-12-12,39.49,39.5,38.1,38.527,202060
UFO,2025-12-15,38.81,39.18,37.28,37.38,156599
UFO,2025-12-16,37.01,37.3399,36.48,36.8838,422751
UFO,2025-12-17,37.09,37.09,35.32,35.48,172570
UFO,2025-12-18,36.16,36.475,35.93,36.26,113987
UFO,2025-12-19,36.75,38.64,36.675,38.55,288136
UFO,2025-12-22,39.65,40.599,39.165,40.52,571933
UFO,2025-12-23,39.92,40.48,39.68,40.15,450168
UFO,2025-12-24,40.375,40.6784,39.75,40.07,232255
UFO,2025-12-26,40.0,40.0,38.84,38.91,422488
UFO,2025-12-29,38.4,39.23,38.28,38.87,378875
UFO,2025-12-30,39.14,39.43,38.77,38.97,242784
DAPP,2025-10-20,25.57,26.18,24.95,25.29,744910
DAPP,2025-10-21,25.14,25.22,24.13,24.36,377784
DAPP,2025-10-22,23.77,24.19,21.814,22.63,601990
DAPP,2025-10-23,22.77,23.77,22.6106,23.43,252744
DAPP,2025-10-24,24.44,25.0,24.37,25.0,700854
DAPP,2025-10-27,25.85,25.88,25.3,25.64,339818
DAPP,2025-10-28,25.65,26.3,25.16,25.16,473513
DAPP,2025-10-29,25.23,25.45,24.21,24.77,649363
DAPP,2025-10-30,24.01,24.36,23.57,23.61,411956
DAPP,2025-10-31,24.37,24.77,23.6701,24.17,507254
DAPP,2025-11-03,25.26,25.37,23.86,24.49,526605
DAPP,2025-11-04,23.16,24.43,22.77,22.92,339873
DAPP,2025-11-05,23.38,24.01,23.16,23.77,403193
DAPP,2025-11-06,23.75,23.75,21.94,22.0,391368
DAPP,2025-11-07,21.15,22.07,20.53,21.94,840119
DAPP,2025-11-10,23.02,23.08,21.7,21.83,489073
DAPP,2025-11-11,21.31,21.375,20.36,20.55,295549
DAPP,2025-11-12,20.89,20.89,19.595,20.0,672408
DAPP,2025-11-13,19.37,19.45,17.8901,18.02,898718
DAPP,2025-11-14,17.3,18.41,17.0601,17.39,865545
DAPP,2025-11-17,17.36,17.86,16.69,17.11,709408
DAPP,2025-11-18,16.9,17.7472,16.71,17.37,810902
DAPP,2025-11-19,17.25,17.7246,16.45,16.86,726753
DAPP,2025-11-20,17.88,18.07,16.015,16.06,1372446
DAPP,2025-11-21,15.96,16.2,15.11,15.96,734422
DAPP,2025-11-24,16.3,17.52,16.245,17.48,534501
DAPP,2025-11-25,17.17,17.65,16.55,17.61,1192896
DAPP,2025-11-26,18.0,18.66,17.62,18.54,3141057
DAPP,2025-11-28,19.03,19.74,19.01,19.41,1054528
DAPP,2025-12-01,18.24,18.93,18.11,18.56,2562212
DAPP,2025-12-02,18.78,19.195,18.12,18.15,501915
DAPP,2025-12-03,18.26,19.02,18.0,18.98,428827
DAPP,2025-12-04,18.92,19.785,18.6601,19.71,1683421
DAPP,2025-12-05,19.46,19.5,18.81,19.0,276664
DAPP,2025-12-08,19.4,19.55,18.9,19.46,282969
DAPP,2025-12-09,19.24,20.51,19.1,20.11,499257
DAPP,2025-12-10,19.89,20.33,19.56,19.87,275508
DAPP,2025-12-11,19.39,19.875,18.84,19.87,387142
DAPP,2025-12-12,19.61,20.09,18.54,18.62,232223
DAPP,2025-12-15,18.5,18.67,16.805,16.82,814673
DAPP,2025-12-16,16.8,17.19,16.49,17.1,4648172
DAPP,2025-12-17,17.44,17.635,16.26,16.33,221807
DAPP,2025-12-18,16.98,17.3573,16.51,16.55,176493
DAPP,2025-12-19,17.07,17.88,17.07,17.86,991346
DAPP,2025-12-22,18.41,18.665,18.05,18.11,419196
DAPP,2025-12-23,17.85,18.05,17.61,17.76,404956
DAPP,2025-12-24,17.66,17.84,17.49,17.84,365299
DAPP,2025-12-26,17.75,17.8,17.08,17.19,294511
DAPP,2025-12-29,16.92,17.59,16.92,17.06,661716
DAPP,2025-12-30,17.04,17.14,16.6506,16.78,614659
ITB,2025-10-20,104.185,104.74,103.45,103.88,1445152
ITB,2025-10-21,102.34,106.25,101.84,105.7,3123518
ITB,2025-10-22,105.4,105.83,103.82,103.82,2164460
ITB,2025-10-23,103.935,104.85,103.21,104.44,998031
ITB,2025-10-24,106.07,106.07,103.94,103.97,1558980
ITB,2025-10-27,104.52,105.14,103.85,104.16,1230351
ITB,2025-10-28,101.83,104.79,101.39,103.75,3092082
ITB,2025-10-29,103.23,103.825,100.08,100.67,3615752
ITB,2025-10-30,100.245,102.32,100.13,100.235,2151503
ITB,2025-10-31,100.0,100.67,99.445,100.42,1633623
ITB,2025-11-03,99.66,99.94,98.16,98.7,2078592
ITB,2025-11-04,97.97,99.365,97.66,98.84,2245189
ITB,2025-11-05,98.405,99.38,97.49,98.285,4151747
ITB,2025-11-06,98.3,98.62,97.53,97.79,2001281
ITB,2025-11-07,97.26,98.68,97.25,98.68,1645833
ITB,2025-11-10,98.83,99.18,97.68,98.84,1784035
ITB,2025-11-11,98.92,100.06,98.84,99.73,1426586
ITB,2025-11-12,99.64,100.77,99.2,99.43,1848973
ITB,2025-11-13,98.77,99.94,97.69,97.79,1752500
ITB,2025-11-14,97.5,98.76,96.935,97.11,2180630
ITB,2025-11-17,96.69,96.9,93.965,94.09,2424451
ITB,2025-11-18,92.835,94.45,92.25,93.81,2443531
ITB,2025-11-19,94.52,94.84,93.4,93.82,1296054
ITB,2025-11-20,94.63,95.23,93.42,93.78,1936520
ITB,2025-11-21,94.48,99.34,94.48,98.46,4764490
ITB,2025-11-24,98.45,98.72,96.92,97.95,2300947
ITB,2025-11-25,98.685,102.9816,98.37,102.59,2896123
ITB,2025-11-26,102.36,104.64,102.05,103.89,2089313
ITB,2025-11-28,104.1,104.12,103.44,103.91,673613
ITB,2025-12-01,102.495,104.97,102.39,103.64,1938913
ITB,2025-12-02,103.75,104.14,102.585,103.46,1712723
ITB,2025-12-03,103.82,105.9599,103.55,105.59,1980017
ITB,2025-12-04,105.31,105.95,103.17,103.34,2688956
ITB,2025-12-05,103.24,104.15,102.66,102.71,1813120
ITB,2025-12-08,102.56,102.56,100.45,100.59,2378560
ITB,2025-12-09,99.6,100.62,98.84,99.01,2191692
ITB,2025-12-10,99.345,102.535,99.14,102.17,3282562
ITB,2025-12-11,102.43,104.445,102.43,102.82,2108979
ITB,2025-12-12,103.08,103.55,101.94,102.53,1673109
ITB,2025-12-15,103.17,103.34,101.66,102.29,1679319
ITB,2025-12-16,102.2,102.5,100.27,101.04,1876728
ITB,2025-12-17,99.46,101.17,99.19,99.87,3011377
ITB,2025-12-18,101.2,101.97,99.73,99.89,2497926
ITB,2025-12-19,99.18,99.4,97.5,98.18,3044597
ITB,2025-12-22,98.25,98.615,97.61,97.78,1420747
ITB,2025-12-23,97.72,97.91,96.6713,97.1,2718222
ITB,2025-12-24,97.07,98.26,96.95,98.06,1226092
ITB,2025-12-26,98.01,98.075,97.33,98.05,738246
ITB,2025-12-29,97.92,98.3,97.05,97.61,1888000
ITB,2025-12-30,97.36,97.66,96.84,97.29,1027516
SPY,2025-10-20,667.32,672.21,667.27,671.3,60492650
SPY,2025-10-21,671.44,672.99,669.981,671.29,56249034
SPY,2025-10-22,672.0,672.0,663.3,667.8,80564006
SPY,2025-10-23,668.12,672.7101,667.8,671.76,65604461
SPY,2025-10-24,676.46,678.47,675.65,677.25,74356527
SPY,2025-10-27,682.73,685.54,682.115,685.24,63293828
SPY,2025-10-28,687.05,688.905,684.83,687.06,61737972
SPY,2025-10-29,688.72,689.7,682.87,687.39,85340645
SPY,2025-10-30,683.9,685.94,679.83,679.83,76335751
SPY,2025-10-31,685.04,685.08,679.24,682.06,87164122
SPY,2025-11-03,685.67,685.8,679.94,683.34,57315025
SPY,2025-11-04,676.11,679.96,674.58,675.24,78426969
SPY,2025-11-05,674.98,680.86,674.17,677.58,74402176
SPY,2025-11-06,676.47,677.38,668.72,670.31,85035298
SPY,2025-11-07,667.91,671.08,661.205,670.97,100563537
SPY,2025-11-10,677.235,682.18,675.03,681.44,75811399
SPY,2025-11-11,679.95,683.57,678.73,683.0,58937719
SPY,2025-11-12,684.79,684.96,680.945,683.38,62297873
SPY,2025-11-13,680.5,680.86,670.52,672.04,103435162
SPY,2025-11-14,665.38,675.66,663.265,671.93,96823977
SPY,2025-11-17,669.7,673.71,662.17,665.67,90398965
