Symbol,Date,Open,High,Low,Close,Volume
AMP,2025-10-02,487.2,494.45,487.2,490.66,490069
AMP,2025-10-03,490.7,493.805,486.4842,492.0,455413
AMP,2025-10-06,491.88,496.13,488.79,493.81,350696
AMP,2025-10-07,497.07,500.4799,494.14,497.79,528979
AMP,2025-10-08,498.41,498.41,489.82,490.17,540725
AMP,2025-10-09,493.64,495.62,487.88,491.38,324621
AMP,2025-10-10,493.23,496.16,478.565,479.43,460597
AMP,2025-10-13,486.13,487.335,480.305,481.81,404124
AMP,2025-10-14,477.8,492.485,477.8,486.52,448299
AMP,2025-10-15,490.22,493.69,478.52,481.27,500548
AMP,2025-10-16,482.19,484.3593,463.985,467.73,600228
AMP,2025-10-17,468.05,470.7099,463.0,470.25,1065274
AMP,2025-10-20,472.03,476.715,472.03,472.68,761780
AMP,2025-10-21,471.62,481.72,471.62,479.36,532533
AMP,2025-10-22,479.4,481.84,472.1301,472.75,583560
AMP,2025-10-23,476.6,479.68,472.445,478.15,374592
AMP,2025-10-24,480.45,482.84,477.7801,479.18,309793
SYF,2025-08-15,72.97,73.0,71.22,71.49,2841781
SYF,2025-08-18,71.26,71.8754,70.91,71.79,2021645
SYF,2025-08-19,71.57,72.535,71.34,71.59,1919558
SYF,2025-08-20,71.27,71.89,69.93,71.58,2843885
SYF,2025-08-21,71.18,71.49,70.53,71.23,2161388
SYF,2025-08-22,71.79,74.11,71.61,73.2,3104524
SYF,2025-08-25,73.0,74.19,72.86,74.0,2960003
SYF,2025-08-26,73.8,75.57,73.59,75.34,4220891
SYF,2025-08-27,75.14,76.1515,75.14,75.76,2967263
SYF,2025-08-28,76.04,76.74,75.865,76.58,2369479
SYF,2025-08-29,76.83,77.15,75.81,76.34,2404317
SYF,2025-09-02,74.98,75.64,73.86,75.62,3265007
SYF,2025-09-03,75.25,75.998,74.74,75.49,1966823
SYF,2025-09-04,75.9,77.08,75.5,76.86,2521020
SYF,2025-09-05,77.01,77.41,74.96,75.61,2149080
SYF,2025-09-08,75.78,76.0,74.53,75.14,2289395
SYF,2025-09-09,75.01,76.28,74.84,76.07,2150043
SYF,2025-09-10,76.0,76.63,73.9,74.74,5275381
SYF,2025-09-11,74.81,76.225,74.39,76.01,3164985
SYF,2025-09-12,75.89,76.01,75.25,75.37,1954382
SYF,2025-09-15,75.56,77.06,75.37,76.28,2661477
SYF,2025-09-16,76.07,76.16,73.71,74.53,4072920
SYF,2025-09-17,74.77,76.6,73.86,74.82,4332799
SYF,2025-09-18,75.48,76.81,75.085,76.53,2560815
SYF,2025-09-19,76.73,77.19,76.205,76.59,8186427
SYF,2025-09-22,75.62,76.06,75.1,75.58,3205181
SYF,2025-09-23,75.75,76.7,74.51,74.74,2459945
SYF,2025-09-24,75.25,75.505,73.87,74.63,2587737
SYF,2025-09-25,73.54,74.4,72.98,74.28,1910868
SYF,2025-09-26,74.71,75.09,73.9404,74.54,1744745
SYF,2025-09-29,75.22,75.27,72.5,73.32,3016717
SYF,2025-09-30,73.68,73.82,69.28,71.05,5214768
SYF,2025-10-01,71.09,71.545,69.75,69.84,3233821
SYF,2025-10-02,69.96,70.77,69.0751,70.28,3753595
SYF,2025-10-03,70.65,71.915,70.37,71.23,3305883
SYF,2025-10-06,71.85,72.345,70.0,71.38,3271453
SYF,2025-10-07,70.69,71.47,69.825,70.9,3030181
SYF,2025-10-08,71.4,72.16,70.16,70.97,4060707
SYF,2025-10-09,71.41,72.12,70.785,70.99,2828096
SYF,2025-10-10,72.12,72.12,68.0,68.02,4454879
SYF,2025-10-13,69.1,70.29,69.02,70.14,2905863
SYF,2025-10-14,69.29,73.64,69.15,72.84,5619870
SYF,2025-10-15,73.45,75.035,70.69,72.32,6225445
SYF,2025-10-16,72.23,72.59,69.74,70.25,5551937
SYF,2025-10-17,70.61,72.88,70.46,71.51,4670712
SYF,2025-10-20,72.0,72.51,71.46,72.26,3207910
SYF,2025-10-21,72.15,74.21,72.05,74.0,2403828
SYF,2025-10-22,74.0,74.81,72.53,73.01,2696346
SYF,2025-10-23,73.32,73.98,72.72,73.24,2363008
SYF,2025-10-24,74.16,75.7,74.14,74.84,2342196
GNRC,2025-08-15,199.72,201.705,197.0,198.8,1000835
GNRC,2025-08-18,199.2,200.19,197.67,198.14,965047
GNRC,2025-08-19,198.55,201.71,198.09,199.08,698911
GNRC,2025-08-20,197.11,199.0799,188.28,189.65,1225062
GNRC,2025-08-21,189.59,192.0,187.51,190.55,693669
GNRC,2025-08-22,190.83,195.255,190.06,194.64,872697
GNRC,2025-08-25,194.45,195.27,193.08,193.28,638172
GNRC,2025-08-26,189.7,191.9699,187.01,189.32,855759
GNRC,2025-08-27,187.66,190.3099,186.36,186.99,696705
GNRC,2025-08-28,187.5,188.67,186.36,186.92,574553
GNRC,2025-08-29,186.55,187.0775,183.42,185.25,831042
GNRC,2025-09-02,181.21,182.57,177.46,179.51,994800
GNRC,2025-09-03,178.76,179.13,174.88,175.14,793544
GNRC,2025-09-04,175.46,178.38,174.02,178.18,745716
GNRC,2025-09-05,179.24,181.605,176.66,181.3,642765
GNRC,2025-09-08,181.22,185.37,179.8,183.97,894458
GNRC,2025-09-09,183.98,184.57,179.69,181.8,763832
GNRC,2025-09-10,183.09,186.22,182.98,185.01,813348
GNRC,2025-09-11,185.34,192.715,184.85,187.86,1425421
GNRC,2025-09-12,187.67,189.05,184.34,184.39,697918
GNRC,2025-09-15,185.9,187.61,183.55,185.71,756302
GNRC,2025-09-16,185.81,186.48,180.905,183.61,894669
GNRC,2025-09-17,183.99,184.93,179.55,181.29,692102
GNRC,2025-09-18,182.55,184.455,180.9,184.04,848983
GNRC,2025-09-19,182.96,184.0,180.24,182.28,1594945
GNRC,2025-09-22,181.75,186.19,180.59,185.86,1301955
GNRC,2025-09-23,186.79,187.8148,166.17,166.77,2320338
GNRC,2025-09-24,167.81,172.605,166.775,167.36,1360880
GNRC,2025-09-25,163.62,165.51,161.68,164.26,1283899
GNRC,2025-09-26,164.36,168.83,162.89,168.27,1038500
GNRC,2025-09-29,169.14,169.14,164.8059,165.82,875135
GNRC,2025-09-30,166.28,168.65,166.13,167.4,774112
GNRC,2025-10-01,167.42,168.77,165.12,167.89,632632
GNRC,2025-10-02,168.26,170.52,167.03,169.99,533161
GNRC,2025-10-03,170.0,170.0,163.69,165.67,841769
GNRC,2025-10-06,167.53,167.53,162.5901,164.13,725662
GNRC,2025-10-07,164.43,167.12,163.74,166.95,633801
GNRC,2025-10-08,167.73,171.42,166.47,171.33,967066
GNRC,2025-10-09,169.69,171.97,168.15,171.92,887343
GNRC,2025-10-10,173.49,178.6899,170.08,170.08,1866707
GNRC,2025-10-13,172.51,174.63,171.47,174.12,698309
GNRC,2025-10-14,171.27,184.61,170.52,183.82,1418853
GNRC,2025-10-15,186.93,196.495,186.22,191.67,1864772
GNRC,2025-10-16,193.38,194.099,188.76,192.64,1068851
GNRC,2025-10-17,190.86,193.03,188.12,190.49,703625
GNRC,2025-10-20,193.0,196.92,192.46,195.77,679418
GNRC,2025-10-21,193.74,195.97,190.5,192.5,1028960
GNRC,2025-10-22,193.0,193.625,180.32,183.09,1073192
GNRC,2025-10-23,183.1,191.11,181.695,189.04,807463
GNRC,2025-10-24,192.71,195.2,190.91,191.95,816187
MU,2025-08-15,123.17,123.38,119.44,120.87,18986654
MU,2025-08-18,121.35,123.68,120.66,123.55,12208770
MU,2025-08-19,122.94,124.24,121.31,122.05,11491231
MU,2025-08-20,118.7,118.91,113.46,117.21,25794993
MU,2025-08-21,117.0,117.73,115.61,115.79,13174938
MU,2025-08-22,117.65,120.7,116.51,117.68,17038258
MU,2025-08-25,117.68,118.08,116.1,116.42,8674832
MU,2025-08-26,116.09,118.36,115.81,116.5,12584324
MU,2025-08-27,116.85,118.73,116.44,117.75,15349289
MU,2025-08-28,118.88,122.571,118.73,122.0,17295541
MU,2025-08-29,122.6,122.7699,118.06,119.01,16774027
MU,2025-09-02,115.86,118.555,114.25,118.48,13771931
MU,2025-09-03,119.36,119.44,117.295,118.72,14101285
MU,2025-09-04,118.85,124.41,118.52,124.21,18589051
MU,2025-09-05,127.77,131.41,125.66,131.37,28416041
MU,2025-09-08,130.55,132.2586,128.4,131.46,19492587
MU,2025-09-09,131.76,138.0,131.56,135.24,20704950
MU,2025-09-10,140.02,142.235,138.34,140.0,25791266
MU,2025-09-11,147.72,156.26,147.61,150.57,52446416
MU,2025-09-12,153.55,158.28,153.21,157.23,32288339
MU,2025-09-15,156.96,160.3399,156.55,157.77,20101397
MU,2025-09-16,157.98,159.56,157.165,158.82,16911615
MU,2025-09-17,157.405,160.59,155.26,159.99,18843556
MU,2025-09-18,162.99,170.45,162.6,168.89,28212796
MU,2025-09-19,162.75,163.7,159.38,162.73,37309873
MU,2025-09-22,164.375,167.26,161.59,164.62,25851216
MU,2025-09-23,165.68,168.99,165.23,166.41,43316501
MU,2025-09-24,165.08,166.0,158.3,161.71,57096440
MU,2025-09-25,157.39,158.95,154.65,156.83,32209195
MU,2025-09-26,158.52,158.92,155.18,157.27,24044953
MU,2025-09-29,160.0,165.8,159.9706,163.9,26506504
MU,2025-09-30,164.105,168.95,163.96,167.32,20092460
MU,2025-10-01,165.6,182.39,165.5,182.15,41674762
MU,2025-10-02,184.955,186.18,181.21,183.75,25122189
MU,2025-10-03,185.21,191.8499,184.92,187.83,29399259
MU,2025-10-06,195.01,201.0,189.43,190.96,36392256
MU,2025-10-07,194.85,195.2999,183.24,185.69,27828161
MU,2025-10-08,188.99,196.95,188.8,196.54,26833890
MU,2025-10-09,192.965,196.62,189.5,192.33,19721480
MU,2025-10-10,192.96,193.44,179.61,181.6,26990253
MU,2025-10-13,190.79,193.3995,187.99,192.77,20928376
MU,2025-10-14,186.96,192.46,186.25,187.06,15912423
MU,2025-10-15,192.475,192.88,187.4235,191.94,17793126
MU,2025-10-16,199.96,206.34,195.2,202.53,42041348
MU,2025-10-17,199.28,203.39,195.55,202.38,23283075
MU,2025-10-20,209.655,214.75,205.5,206.77,23268429
MU,2025-10-21,204.3,205.87,200.8401,202.29,13717259
MU,2025-10-22,202.25,205.5764,192.4,198.47,21949776
MU,2025-10-23,196.7,209.0,195.2,206.71,19397915
MU,2025-10-24,212.39,219.82,209.98,219.02,25821756
RDDT,2025-08-15,242.575,248.015,235.79,246.5,6434008
RDDT,2025-08-18,245.63,253.14,237.54,241.76,6933845
RDDT,2025-08-19,238.22,238.84,225.5001,228.18,8655674
RDDT,2025-08-20,221.5,225.0318,205.374,218.37,13073431
RDDT,2025-08-21,217.44,221.73,215.1,218.65,4002415
RDDT,2025-08-22,215.0,230.25,214.1,217.31,7640575
RDDT,2025-08-25,214.27,222.47,212.57,219.73,4580555
RDDT,2025-08-26,218.84,220.5,214.99,219.43,5316164
RDDT,2025-08-27,220.97,226.6688,208.24,211.1,4906088
RDDT,2025-08-28,212.8,227.0,212.4,225.54,5146994
RDDT,2025-08-29,225.54,227.9,219.62,225.08,3922315
RDDT,2025-09-02,219.98,223.44,213.15,220.06,4639979
RDDT,2025-09-03,226.28,239.37,218.7,223.14,8426761
RDDT,2025-09-04,225.0,234.38,223.5,232.11,4269990
RDDT,2025-09-05,234.0,241.18,230.24,240.0,5567611
RDDT,2025-09-08,245.09,246.99,229.86,229.98,5949183
RDDT,2025-09-09,235.35,240.3,232.05,240.2,3655873
RDDT,2025-09-10,245.14,261.1273,244.845,259.03,7445754
RDDT,2025-09-11,260.57,266.6395,257.45,260.54,3726896
RDDT,2025-09-12,262.22,266.15,251.19,254.29,3683657
RDDT,2025-09-15,256.66,265.54,255.42,263.64,4584343
RDDT,2025-09-16,265.075,268.15,260.5,266.66,3671286
RDDT,2025-09-17,263.1,270.36,249.22,266.47,10028725
RDDT,2025-09-18,271.99,282.95,269.92,270.71,6843943
RDDT,2025-09-19,270.5,271.99,251.5,264.48,11586079
RDDT,2025-09-22,257.45,262.99,253.34,257.56,5281151
RDDT,2025-09-23,255.575,255.78,235.85,237.45,8042236
RDDT,2025-09-24,241.51,244.0,234.89,235.69,4821560
RDDT,2025-09-25,228.15,236.52,223.5,232.75,4646075
RDDT,2025-09-26,234.08,240.61,231.2379,240.11,3280330
RDDT,2025-09-29,244.804,246.43,239.3,241.98,3784584
RDDT,2025-09-30,240.335,240.99,225.09,229.99,4885384
RDDT,2025-10-01,213.0,218.319,202.26,202.6,15773953
RDDT,2025-10-02,206.85,209.0,198.8,200.92,7759210
RDDT,2025-10-03,212.02,213.38,205.41,207.2,8463205
RDDT,2025-10-06,207.3,211.15,198.87,203.63,4985092
RDDT,2025-10-07,206.24,209.7364,202.5071,205.92,3706730
RDDT,2025-10-08,206.225,206.225,195.01,202.29,6644149
RDDT,2025-10-09,203.25,212.34,199.38,211.7,5196443
RDDT,2025-10-10,214.4,214.4,198.0,198.55,5568990
RDDT,2025-10-13,201.89,204.7085,197.85,203.68,2942264
RDDT,2025-10-14,199.925,205.52,194.77,196.35,3826450
RDDT,2025-10-15,201.36,203.8638,196.8,200.76,2697387
RDDT,2025-10-16,202.54,203.88,196.0,198.97,3036135
RDDT,2025-10-17,195.16,200.5999,189.02,194.95,4531453
RDDT,2025-10-20,201.0,211.11,200.65,202.48,6314955
RDDT,2025-10-21,207.52,208.0,203.01,205.71,4186027
RDDT,2025-10-22,204.03,205.0,191.28,197.05,5863525
RDDT,2025-10-23,201.0,205.32,200.37,200.82,2798175
RDDT,2025-10-24,206.02,215.94,205.1213,214.2,6280385
NOW,2025-08-15,851.77,867.94,848.62,867.24,1758812
NOW,2025-08-18,866.45,892.24,865.37,892.05,2577385
NOW,2025-08-19,893.4,900.91,880.9573,886.78,2184223
NOW,2025-08-20,884.26,898.89,880.0,890.25,1971910
NOW,2025-08-21,885.93,888.375,873.07,876.97,1126989
NOW,2025-08-22,878.34,896.38,873.0,886.75,1084386
NOW,2025-08-25,889.705,890.17,878.69,879.94,861292
NOW,2025-08-26,879.0,880.0,855.08,864.66,2683696
NOW,2025-08-27,871.67,889.61,868.2,887.98,1202236
NOW,2025-08-28,890.5,935.78,889.74,928.6,3043596
NOW,2025-08-29,929.26,933.99,909.71,917.46,1881991
NOW,2025-09-02,901.77,914.245,894.636,911.42,1247931
NOW,2025-09-03,908.99,921.34,894.51,919.38,1338113
NOW,2025-09-04,909.48,910.225,878.19,898.56,1703911
NOW,2025-09-05,904.15,916.2,901.35,913.8,1283851
NOW,2025-09-08,915.14,944.82,912.555,939.33,1636381
NOW,2025-09-09,945.0,945.0,927.8,933.67,1197612
NOW,2025-09-10,936.0,944.92,919.33,923.57,1648569
NOW,2025-09-11,927.72,942.67,923.645,938.28,1173242
NOW,2025-09-12,941.73,941.85,926.93,928.96,711217
NOW,2025-09-15,930.45,956.17,929.73,947.42,1546273
NOW,2025-09-16,940.71,946.435,928.47,932.01,1300476
NOW,2025-09-17,936.75,953.765,933.25,950.37,1284591
NOW,2025-09-18,956.55,962.035,940.51,947.74,1491089
NOW,2025-09-19,951.85,965.74,950.0,961.15,2807205
NOW,2025-09-22,953.89,956.75,930.91,947.78,1208006
NOW,2025-09-23,947.56,950.5,926.45,927.67,1407038
NOW,2025-09-24,962.64,973.63,931.1,933.37,2022269
NOW,2025-09-25,927.45,928.185,910.46,918.61,1188993
NOW,2025-09-26,919.69,938.14,916.7,936.0,891574
NOW,2025-09-29,942.06,954.56,939.24,940.85,1023198
NOW,2025-09-30,939.1,941.645,904.5,920.28,1415621
NOW,2025-10-01,920.94,935.0,892.2539,912.43,1829942
NOW,2025-10-02,911.67,915.05,895.54,910.1,1512239
NOW,2025-10-03,913.65,919.7,908.33,912.36,1166652
NOW,2025-10-06,904.02,929.76,895.54,912.84,1288164
NOW,2025-10-07,914.0,915.795,893.36,904.24,1194891
NOW,2025-10-08,910.0,920.34,907.33,914.32,1090564
NOW,2025-10-09,903.9,919.65,893.73,917.95,1039390
NOW,2025-10-10,920.0,928.0,887.305,888.71,1403911
NOW,2025-10-13,897.04,925.76,892.66,923.7,1185334
NOW,2025-10-14,907.35,924.27,897.365,911.26,879231
NOW,2025-10-15,918.0,922.1,899.7,903.05,763420
NOW,2025-10-16,913.97,929.0,888.07,894.49,1078434
NOW,2025-10-17,890.0,906.53,887.95,903.6,840091
NOW,2025-10-20,906.64,922.02,906.35,917.55,1071723
NOW,2025-10-21,917.5,944.44,910.28,941.5,1260241
NOW,2025-10-22,941.79,947.9999,927.9,935.65,1215046
NOW,2025-10-23,931.19,944.583,928.0,939.17,844652
NOW,2025-10-24,945.75,950.0,928.88,930.17,1071017
OMC,2025-08-15,75.94,76.725,75.45,76.31,3126042
OMC,2025-08-18,76.64,76.72,75.94,76.16,1754347
OMC,2025-08-19,76.8,77.955,76.535,77.67,2595432
OMC,2025-08-20,77.55,78.28,77.08,77.71,3242451
OMC,2025-08-21,77.42,77.97,77.17,77.48,3049393
OMC,2025-08-22,78.01,80.04,77.715,79.68,4736876
OMC,2025-08-25,79.42,79.62,78.84,79.15,4316813
OMC,2025-08-26,79.31,79.59,77.87,77.91,5118573
OMC,2025-08-27,77.5,78.75,77.095,78.46,3655914
OMC,2025-08-28,78.69,78.7847,77.025,77.73,2047132
OMC,2025-08-29,77.74,78.55,77.5,78.33,1767334
OMC,2025-09-02,77.07,78.2,76.6397,76.93,4341931
OMC,2025-09-03,76.94,77.745,76.41,77.53,2740407
OMC,2025-09-04,77.6,78.56,76.59,78.54,2828418
OMC,2025-09-05,78.52,80.22,78.52,79.43,2729854
OMC,2025-09-08,79.19,79.38,77.655,78.94,4271961
OMC,2025-09-09,78.64,78.91,77.44,77.73,2789647
OMC,2025-09-10,77.5,77.5,75.31,76.0,2964572
OMC,2025-09-11,76.1,77.865,75.8201,77.84,2372444
OMC,2025-09-12,77.57,77.95,75.65,77.2,3292519
OMC,2025-09-15,77.5,77.66,76.64,76.85,2132593
OMC,2025-09-16,76.81,77.56,75.99,76.9,2342921
OMC,2025-09-17,76.75,78.4525,76.3,76.6,2893055
OMC,2025-09-18,76.7,77.21,75.825,76.04,2408897
OMC,2025-09-19,75.89,76.25,74.065,75.01,8425694
OMC,2025-09-22,74.9,75.43,74.475,74.53,2450728
OMC,2025-09-23,76.06,77.64,75.55,76.28,3391024
OMC,2025-09-24,76.02,77.26,76.0,77.07,2265689
OMC,2025-09-25,76.8,76.85,75.37,75.88,2612967
OMC,2025-09-26,75.82,77.19,75.71,77.05,2556947
OMC,2025-09-29,77.33,79.17,76.795,79.13,2538742
OMC,2025-09-30,79.15,82.955,79.06,81.53,11008792
OMC,2025-10-01,80.97,81.69,77.33,77.45,6287880
OMC,2025-10-02,76.78,77.53,75.81,76.85,4480668
OMC,2025-10-03,76.74,78.49,76.5701,77.61,3210307
OMC,2025-10-06,78.08,79.53,77.855,78.5,5640428
OMC,2025-10-07,78.68,80.375,78.54,79.76,4009134
OMC,2025-10-08,79.9,80.64,79.273,79.63,5064968
OMC,2025-10-09,79.98,80.01,77.6,77.6,5588534
OMC,2025-10-10,77.92,78.7,76.33,76.5,3332847
OMC,2025-10-13,76.98,77.48,76.1697,76.51,3414055
OMC,2025-10-14,75.76,78.61,75.7,78.55,3958445
OMC,2025-10-15,78.63,79.93,78.32,79.31,4007186
OMC,2025-10-16,79.31,79.32,76.965,77.21,2481883
OMC,2025-10-17,77.28,78.275,76.645,77.52,2986395
OMC,2025-10-20,77.86,78.46,77.48,78.19,3123713
OMC,2025-10-21,78.24,79.678,77.94,78.71,4062444
OMC,2025-10-22,78.49,82.5,78.48,81.23,7381693
OMC,2025-10-23,81.51,81.88,80.33,80.33,3300684
OMC,2025-10-24,81.08,81.08,78.5,79.0,3301218
AXP,2025-08-15,309.46,309.81,304.24,305.47,2728029
AXP,2025-08-18,304.27,307.24,302.79,307.05,2115293
AXP,2025-08-19,306.66,308.5699,304.5672,306.1,2215818
AXP,2025-08-20,305.73,309.02,303.865,308.4,2481744
AXP,2025-08-21,306.785,308.515,304.0151,308.17,1848803
AXP,2025-08-22,310.22,321.71,310.15,319.16,2785178
AXP,2025-08-25,319.06,319.95,315.41,315.8,1599765
AXP,2025-08-26,315.02,320.79,314.12,320.6,1848552
AXP,2025-08-27,319.92,323.52,319.505,322.46,1970251
AXP,2025-08-28,323.99,327.54,322.0001,326.99,2195036
AXP,2025-08-29,327.28,332.06,326.805,331.28,2981403
AXP,2025-09-02,326.66,331.38,322.71,331.18,3225362
AXP,2025-09-03,330.75,332.07,321.41,323.71,3438964
AXP,2025-09-04,325.0,331.04,322.82,330.65,2485276
AXP,2025-09-05,330.69,332.4648,325.23,326.22,2971800
AXP,2025-09-08,326.51,327.45,324.0,325.41,2264524
AXP,2025-09-09,322.79,326.59,320.8,324.34,2056339
AXP,2025-09-10,322.99,324.65,321.24,323.35,1846772
AXP,2025-09-11,323.5,330.69,322.42,329.32,2826015
AXP,2025-09-12,329.6,329.6,324.045,325.31,2000445
AXP,2025-09-15,326.05,330.27,326.0,327.26,1646327
AXP,2025-09-16,327.8,327.9858,323.7,327.04,1987648
AXP,2025-09-17,328.9,337.5,328.4,336.0,3586466
AXP,2025-09-18,338.5,342.47,335.0,341.67,3203992
AXP,2025-09-19,342.53,344.36,339.72,341.12,8632044
AXP,2025-09-22,339.51,345.51,338.38,340.98,3327978
AXP,2025-09-23,341.94,349.19,340.0052,341.47,2697743
AXP,2025-09-24,342.97,345.0,338.5101,340.48,2279354
AXP,2025-09-25,336.91,340.77,334.0,340.18,2224029
AXP,2025-09-26,341.45,343.33,339.02,341.68,1728609
AXP,2025-09-29,343.76,344.8482,338.5,342.31,1658224
AXP,2025-09-30,341.6,342.96,328.15,332.16,3327304
AXP,2025-10-01,331.0,335.77,328.4,328.56,2598775
AXP,2025-10-02,328.45,331.98,326.28,330.48,1907642
AXP,2025-10-03,332.0,332.04,328.719,330.24,2404341
AXP,2025-10-06,332.0,334.0,326.25,331.99,2116299
AXP,2025-10-07,332.65,334.94,325.74,327.97,1709101
AXP,2025-10-08,328.67,329.15,323.58,323.82,2184682
AXP,2025-10-09,326.48,328.31,324.05,324.44,2095011
AXP,2025-10-10,325.2,328.1,315.95,316.26,2684714
AXP,2025-10-13,319.17,324.3576,319.06,323.12,1693074
AXP,2025-10-14,321.61,336.33,320.5,332.85,2810383
AXP,2025-10-15,333.86,336.92,330.28,330.66,2186415
AXP,2025-10-16,331.02,332.5,320.0,323.12,3267954
AXP,2025-10-17,332.38,348.6999,331.0,346.62,7025188
AXP,2025-10-20,347.39,350.22,342.65,349.48,3465425
AXP,2025-10-21,352.09,356.6675,350.79,355.22,2658399
AXP,2025-10-22,355.28,357.7336,349.18,352.0,2709961
AXP,2025-10-23,352.72,356.1799,350.5498,354.93,1892577
AXP,2025-10-24,358.4,362.3199,356.87,357.56,2397497
AVY,2025-08-15,178.13,178.6703,174.11,174.78,513843
AVY,2025-08-18,174.9,175.06,172.24,172.25,509841
AVY,2025-08-19,173.34,176.005,172.66,175.29,600044
AVY,2025-08-20,175.67,177.16,174.7,175.69,537108
AVY,2025-08-21,174.79,176.225,174.665,175.88,364307
AVY,2025-08-22,176.85,180.59,176.85,178.5,728207
AVY,2025-08-25,178.16,178.405,175.455,175.77,399302
AVY,2025-08-26,175.66,175.69,172.46,173.22,688280
AVY,2025-08-27,172.9,174.05,172.195,173.26,630586
AVY,2025-08-28,174.01,174.77,170.32,171.08,452273
AVY,2025-08-29,171.33,172.755,170.86,171.65,486904
AVY,2025-09-02,170.39,170.7407,168.7262,169.31,478512
AVY,2025-09-03,167.65,168.2,165.73,166.8,526777
AVY,2025-09-04,166.7,167.63,165.71,167.03,939970
AVY,2025-09-05,167.25,169.43,166.51,168.06,636835
AVY,2025-09-08,167.53,168.4733,165.36,168.38,858834
AVY,2025-09-09,168.46,168.9822,166.375,166.88,441744
AVY,2025-09-10,165.99,167.25,164.3,164.73,533345
AVY,2025-09-11,164.9,168.855,164.33,168.55,481208
AVY,2025-09-12,167.78,168.28,165.6,165.65,355987
AVY,2025-09-15,166.05,166.76,163.895,164.85,685736
AVY,2025-09-16,164.6,166.61,164.58,166.23,656778
AVY,2025-09-17,166.67,169.47,164.37,164.94,723580
AVY,2025-09-18,164.83,167.15,164.74,165.04,970481
AVY,2025-09-19,165.79,165.99,163.97,164.38,1316743
AVY,2025-09-22,164.7,164.9,162.7301,163.2,591731
AVY,2025-09-23,163.24,164.7599,162.915,163.32,647561
AVY,2025-09-24,163.08,164.17,161.28,162.22,481784
AVY,2025-09-25,160.98,162.63,158.515,158.71,458193
AVY,2025-09-26,159.23,161.03,159.01,160.75,403387
AVY,2025-09-29,161.13,161.21,159.82,160.42,449241
AVY,2025-09-30,159.38,162.36,159.13,162.17,711646
AVY,2025-10-01,161.5,163.27,161.5,162.49,817543
AVY,2025-10-02,162.16,163.52,162.0068,162.68,505079
AVY,2025-10-03,162.9,164.085,162.09,163.44,493818
AVY,2025-10-06,162.69,163.46,161.9,162.75,608350
AVY,2025-10-07,162.97,163.43,159.68,161.37,576889
AVY,2025-10-08,161.6,162.58,160.95,161.96,511070
AVY,2025-10-09,161.9,162.6,159.745,160.81,667938
AVY,2025-10-10,161.54,162.7252,158.4499,158.67,634364
AVY,2025-10-13,159.05,160.5,157.45,157.49,862527
AVY,2025-10-14,156.7,160.87,156.23,160.13,684038
AVY,2025-10-15,160.24,161.15,158.94,159.58,631452
AVY,2025-10-16,159.7,160.605,158.0,159.34,801027
AVY,2025-10-17,159.3,160.24,158.315,159.44,621874
AVY,2025-10-20,159.76,161.0,159.73,160.25,752750
AVY,2025-10-21,160.83,164.07,160.3,163.53,1112508
AVY,2025-10-22,166.58,180.615,166.13,179.04,1848701
AVY,2025-10-23,183.525,189.24,183.0,186.28,1963869
AVY,2025-10-24,187.13,187.68,180.97,181.59,965518
EMR,2025-08-15,133.92,133.985,131.44,131.75,3316428
EMR,2025-08-18,131.03,132.34,130.67,131.83,2781915
EMR,2025-08-19,132.0,132.83,130.55,131.59,1714691
EMR,2025-08-20,131.24,132.0299,130.15,130.89,2062228
EMR,2025-08-21,130.41,131.32,129.9,130.09,3035777
EMR,2025-08-22,130.94,134.545,130.22,133.77,3643527
EMR,2025-08-25,133.78,134.135,132.38,132.38,2123218
EMR,2025-08-26,132.35,133.51,132.2354,133.35,3381420
EMR,2025-08-27,132.97,133.81,132.55,133.45,2520328
EMR,2025-08-28,134.0,135.09,133.77,134.55,3487815
EMR,2025-08-29,133.72,134.65,131.63,132.0,2345711
EMR,2025-09-02,130.27,131.41,129.08,131.38,2771839
EMR,2025-09-03,131.355,131.355,128.64,129.5,2059987
EMR,2025-09-04,129.95,133.14,129.565,133.1,2958728
EMR,2025-09-05,133.58,134.47,130.8009,132.55,3207890
EMR,2025-09-08,133.17,133.82,131.65,132.73,2152392
EMR,2025-09-09,132.62,132.79,131.65,132.05,1590377
EMR,2025-09-10,132.66,135.46,132.405,133.67,2499387
EMR,2025-09-11,134.01,137.68,133.15,137.47,2678680
EMR,2025-09-12,137.35,137.54,135.03,135.1,1821862
EMR,2025-09-15,136.01,136.62,134.79,135.66,1770981
EMR,2025-09-16,131.58,132.87,128.0,129.03,6082397
EMR,2025-09-17,129.52,132.52,129.2068,131.0,5106950
EMR,2025-09-18,131.56,132.5484,130.82,131.91,3261535
EMR,2025-09-19,132.13,132.66,130.83,132.34,3774162
EMR,2025-09-22,132.47,134.0,131.78,132.84,3109341
EMR,2025-09-23,133.39,133.55,130.67,131.46,2634289
EMR,2025-09-24,132.88,133.24,130.845,131.92,3712625
EMR,2025-09-25,130.08,130.69,129.34,130.11,1746660
EMR,2025-09-26,130.46,131.1,126.55,128.6,6874726
EMR,2025-09-29,129.52,130.12,128.52,129.25,3018197
EMR,2025-09-30,129.26,131.27,128.91,131.18,3589122
EMR,2025-10-01,129.95,131.6299,129.57,131.19,1926592
