Symbol,Date,Open,High,Low,Close,Volume
TMUS,2026-05-19,193.01,195.01,190.65,193.42,3606740
TMUS,2026-05-20,192.25,194.035,188.76,190.16,3836662
TMUS,2026-05-21,189.95,191.02,188.435,190.9,3774664
TMUS,2026-05-22,191.63,192.03,190.0,191.47,3974123
TMUS,2026-05-26,190.465,192.81,188.27,191.11,4024957
TMUS,2026-05-27,189.995,194.29,189.57,190.81,3077074
TMUS,2026-05-28,191.31,192.265,188.11,189.01,3925444
TMUS,2026-05-29,187.25,188.42,185.71,187.53,7597945
TMUS,2026-06-01,185.26,188.82,185.01,186.74,3448709
TMUS,2026-06-02,187.4,189.065,185.095,188.83,4600735
TMUS,2026-06-03,187.03,187.5,180.44,181.45,6754977
TMUS,2026-06-04,184.81,184.88,174.0201,177.02,5960610
TMUS,2026-06-05,179.725,181.1799,177.12,178.1,6340565
TMUS,2026-06-08,177.61,180.71,177.06,178.43,5274038
TMUS,2026-06-09,178.43,182.96,177.7142,179.46,4668785
TMUS,2026-06-10,181.7,185.91,179.46,185.55,5302390
TMUS,2026-06-11,184.14,188.85,183.5575,185.82,7188901
TMUS,2026-06-12,186.57,189.64,184.3,189.1,4237412
TMUS,2026-06-15,185.99,189.4999,185.0,188.86,5286016
TMUS,2026-06-16,189.265,189.89,184.01,184.36,5430845
TMUS,2026-06-17,183.37,184.415,179.46,181.31,6820850
TMUS,2026-06-18,181.39,183.5099,179.79,181.67,12545508
TMUS,2026-06-22,177.7,182.08,177.31,180.06,5827252
TMUS,2026-06-23,181.5,185.45,180.0,184.57,8197017
TRMB,2026-04-13,64.58,67.0,64.37,66.89,1940556
TRMB,2026-04-14,66.94,67.915,65.71,66.51,1563240
TRMB,2026-04-15,66.51,67.49,66.145,66.79,1463751
TRMB,2026-04-16,67.01,67.79,66.7201,67.67,1576858
TRMB,2026-04-17,69.55,70.14,68.91,69.29,1520032
TRMB,2026-04-20,68.74,69.82,68.46,69.5,1105609
TRMB,2026-04-21,69.56,70.8,68.9,68.97,1481894
TRMB,2026-04-22,69.38,70.04,68.63,69.09,1121593
TRMB,2026-04-23,68.02,68.29,65.84,67.04,1484066
TRMB,2026-04-24,67.29,67.57,66.5759,67.35,1292330
TRMB,2026-04-27,67.23,67.9,66.49,67.17,1627735
TRMB,2026-04-28,67.3,67.98,66.475,66.64,1691616
TRMB,2026-04-29,66.2,66.54,65.825,66.28,1267173
TRMB,2026-04-30,66.18,67.39,65.64,67.32,1698560
TRMB,2026-05-01,68.57,68.9,66.76,68.42,2028238
TRMB,2026-05-04,68.18,69.06,67.885,68.52,1743731
TRMB,2026-05-05,68.58,69.13,67.69,68.37,1659318
TRMB,2026-05-06,69.79,69.79,63.23,63.42,4417127
TRMB,2026-05-07,64.7,64.915,61.6,61.85,3707238
TRMB,2026-05-08,61.63,61.96,59.845,60.8,3066495
TRMB,2026-05-11,60.4,60.68,57.28,58.04,2618676
TRMB,2026-05-12,58.13,58.265,56.355,56.51,2573387
TRMB,2026-05-13,56.34,56.8627,54.5975,54.9,2374880
TRMB,2026-05-14,55.46,56.305,54.99,55.76,3291830
TRMB,2026-05-15,55.83,56.18,54.84,55.13,2356659
TRMB,2026-05-18,55.15,55.61,54.65,55.02,2200444
TRMB,2026-05-19,55.03,56.4,54.22,54.56,3618227
TRMB,2026-05-20,54.3,56.01,52.8,55.97,3021642
TRMB,2026-05-21,55.13,56.28,54.83,55.97,2497201
TRMB,2026-05-22,56.09,57.74,56.07,56.34,2181373
TRMB,2026-05-26,56.18,56.635,55.0,56.34,2406908
TRMB,2026-05-27,56.1,56.23,54.455,54.88,2271856
TRMB,2026-05-28,54.69,55.365,54.12,54.92,2465266
TRMB,2026-05-29,54.82,56.86,54.16,56.41,6190233
TRMB,2026-06-01,56.77,58.3,56.08,58.15,3780486
TRMB,2026-06-02,57.52,57.96,55.97,57.74,2847248
TRMB,2026-06-03,57.2,57.2,55.205,55.52,2365987
TRMB,2026-06-04,56.225,57.35,55.61,55.7,2708144
TRMB,2026-06-05,55.69,55.82,53.7901,54.19,2363036
TRMB,2026-06-08,54.19,54.31,53.47,53.63,3206101
TRMB,2026-06-09,53.63,54.37,51.92,52.95,3674089
TRMB,2026-06-10,52.16,52.635,50.57,50.6,3106311
TRMB,2026-06-11,50.47,50.69,48.9,50.0,3161642
TRMB,2026-06-12,50.0,50.565,49.17,50.42,2706958
TRMB,2026-06-15,51.27,51.533,49.88,50.21,3107552
TRMB,2026-06-16,50.24,51.61,49.9,50.78,3179020
TRMB,2026-06-17,50.22,51.57,48.78,48.87,3597957
TRMB,2026-06-18,49.01,49.58,47.92,49.16,9376303
TRMB,2026-06-22,48.71,49.91,48.46,49.23,3334381
TRMB,2026-06-23,49.25,49.94,48.72,49.19,2933259
CB,2026-04-13,327.91,330.04,326.65,329.98,1638563
CB,2026-04-14,327.5,328.43,324.5,325.74,1334573
CB,2026-04-15,325.26,330.0,324.65,327.27,1560955
CB,2026-04-16,327.27,328.905,325.78,328.42,1634913
CB,2026-04-17,326.73,332.4,326.43,330.83,2225216
CB,2026-04-20,331.87,334.9699,328.51,329.99,1325505
CB,2026-04-21,328.81,331.35,326.01,329.29,2156690
CB,2026-04-22,321.66,328.64,320.0,325.43,2034529
CB,2026-04-23,326.395,332.93,325.79,332.88,1702886
CB,2026-04-24,330.79,332.0,325.38,326.12,1885353
CB,2026-04-27,323.48,329.93,323.09,324.6,1534296
CB,2026-04-28,329.26,332.645,327.285,330.34,1619127
CB,2026-04-29,329.74,330.5,323.56,325.75,2247199
CB,2026-04-30,323.28,328.72,321.68,327.0,2556830
CB,2026-05-01,328.85,331.52,326.0,326.22,1345211
CB,2026-05-04,324.21,328.63,322.65,325.12,1761094
CB,2026-05-05,324.63,326.025,322.46,322.57,1295651
CB,2026-05-06,323.25,326.75,320.63,321.9,1332313
CB,2026-05-07,320.39,322.66,318.85,321.28,1079314
CB,2026-05-08,322.13,323.64,318.55,319.64,926967
CB,2026-05-11,321.7,322.64,318.21,320.26,1275646
CB,2026-05-12,320.61,324.92,318.59,322.04,1605783
CB,2026-05-13,320.22,324.51,315.04,316.01,2211319
CB,2026-05-14,317.83,320.31,317.5,320.09,969772
CB,2026-05-15,322.33,325.82,321.36,324.15,1462554
CB,2026-05-18,324.42,331.44,324.15,330.33,1581305
CB,2026-05-19,330.84,334.03,327.92,330.13,1460237
CB,2026-05-20,331.6,331.6,327.49,328.38,1513894
CB,2026-05-21,326.78,331.99,323.35,330.26,1026145
CB,2026-05-22,331.0,331.98,327.3892,327.89,1396485
CB,2026-05-26,328.0,329.78,323.81,325.45,1509840
CB,2026-05-27,325.07,327.93,320.465,320.63,1437273
CB,2026-05-28,320.01,321.295,315.995,316.22,1714043
CB,2026-05-29,315.78,316.48,310.68,311.73,3970848
CB,2026-06-01,310.12,313.28,309.43,309.78,1745946
CB,2026-06-02,309.14,314.46,308.61,312.27,1401793
CB,2026-06-03,312.19,316.11,311.615,312.75,1788900
CB,2026-06-04,316.75,319.96,313.805,314.5,2954352
CB,2026-06-05,317.59,328.6,316.314,326.27,1910794
CB,2026-06-08,325.78,326.31,321.85,321.88,1694153
CB,2026-06-09,321.88,328.67,321.61,325.13,1720451
CB,2026-06-10,328.94,333.55,326.36,330.58,1431433
CB,2026-06-11,330.58,332.79,327.68,327.93,1351290
CB,2026-06-12,325.62,328.645,319.71,328.14,1595507
CB,2026-06-15,324.96,328.45,323.7,326.95,1408575
CB,2026-06-16,329.52,331.99,326.0,328.89,1046119
CB,2026-06-17,327.56,331.2,326.14,327.96,1432929
CB,2026-06-18,327.99,329.95,322.0,323.4,2960305
CB,2026-06-22,325.37,330.03,324.57,325.2,1755503
CB,2026-06-23,330.88,333.17,326.39,332.11,1225740
CCEP,2026-04-13,97.28,97.36,96.2,97.2,1567185
CCEP,2026-04-14,96.77,98.36,96.4,96.43,1758777
CCEP,2026-04-15,96.28,96.61,95.56,96.17,1731787
CCEP,2026-04-16,95.85,97.98,95.82,96.78,1428636
CCEP,2026-04-17,97.75,99.32,97.365,98.8,1786554
CCEP,2026-04-20,98.62,98.905,97.1,97.3,930939
CCEP,2026-04-21,96.9,96.935,95.55,95.88,1765227
CCEP,2026-04-22,96.29,97.05,96.085,96.19,1616481
CCEP,2026-04-23,96.94,97.58,96.49,97.33,1536251
CCEP,2026-04-24,97.31,98.38,97.17,98.06,1819405
CCEP,2026-04-27,97.82,98.19,96.07,96.15,1585248
CCEP,2026-04-28,99.92,100.12,96.71,97.24,2510800
CCEP,2026-04-29,96.35,96.54,93.14,93.75,1883518
CCEP,2026-04-30,94.62,95.695,94.33,94.57,1574377
CCEP,2026-05-01,94.57,95.985,94.03,94.18,848193
CCEP,2026-05-04,93.44,93.93,91.69,92.29,872819
CCEP,2026-05-05,92.26,94.55,91.775,93.54,1152811
CCEP,2026-05-06,95.17,96.34,95.02,95.1,1630697
CCEP,2026-05-07,94.54,94.69,93.09,93.5,1894504
CCEP,2026-05-08,94.38,95.315,93.57,94.57,1960199
CCEP,2026-05-11,93.98,94.23,92.44,93.45,1824027
CCEP,2026-05-12,93.65,94.16,92.23,92.92,1575767
CCEP,2026-05-13,92.0,92.98,91.03,91.42,2458979
CCEP,2026-05-14,91.62,92.69,90.6,90.83,1021793
CCEP,2026-05-15,90.295,90.36,89.3,89.36,1367750
CCEP,2026-05-18,90.04,92.53,89.94,92.41,2518156
CCEP,2026-05-19,92.21,92.89,91.08,91.86,1820048
CCEP,2026-05-20,91.76,93.92,91.25,93.28,1411442
CCEP,2026-05-21,93.12,94.665,91.925,94.15,2343319
CCEP,2026-05-22,93.91,94.38,93.03,94.12,1470851
CCEP,2026-05-26,94.21,94.58,92.5501,93.41,1597978
CCEP,2026-05-27,94.475,95.5,94.15,94.7,1867152
CCEP,2026-05-28,93.95,94.18,92.25,92.29,1959136
CCEP,2026-05-29,91.71,92.06,90.52,90.69,2679441
CCEP,2026-06-01,89.52,90.46,89.24,89.69,1851505
CCEP,2026-06-02,89.58,91.57,89.42,91.0,1432377
CCEP,2026-06-03,90.48,92.865,90.315,92.41,2313116
CCEP,2026-06-04,94.11,94.8,91.98,92.02,3361643
CCEP,2026-06-05,92.93,95.53,92.63,94.74,3254423
CCEP,2026-06-08,94.505,95.475,94.4,95.25,2372267
CCEP,2026-06-09,96.23,97.8941,95.9,96.87,1876775
CCEP,2026-06-10,97.17,98.88,96.91,97.51,1832260
CCEP,2026-06-11,97.54,98.45,97.12,97.69,2109489
CCEP,2026-06-12,99.06,99.645,97.9,99.34,1439753
CCEP,2026-06-15,99.34,100.15,98.92,99.41,1558708
CCEP,2026-06-16,99.7,100.4223,98.72,99.24,1680787
CCEP,2026-06-17,98.55,99.08,96.62,97.12,1701107
CCEP,2026-06-18,97.33,97.83,96.69,96.93,3018440
CCEP,2026-06-22,96.25,98.07,95.96,96.98,1457156
CCEP,2026-06-23,98.66,98.74,97.0275,97.77,1969693
LII,2026-04-13,503.51,519.36,503.51,517.88,470175
LII,2026-04-14,517.33,524.43,513.49,520.42,364678
LII,2026-04-15,515.09,515.09,467.78,484.29,1043162
LII,2026-04-16,485.71,488.78,470.895,479.22,650514
LII,2026-04-17,484.06,502.535,483.74,487.11,461394
LII,2026-04-20,484.07,493.74,481.73,493.46,271736
LII,2026-04-21,493.85,504.72,490.49,492.69,475407
LII,2026-04-22,499.82,499.82,488.38,489.76,365475
LII,2026-04-23,491.38,500.04,484.77,493.67,541549
LII,2026-04-24,493.1,499.2,488.48,490.97,345058
LII,2026-04-27,493.53,504.31,492.17,502.24,596081
LII,2026-04-28,503.45,508.08,493.585,495.52,558489
LII,2026-04-29,522.83,535.415,511.94,517.62,1041900
LII,2026-04-30,532.02,551.17,530.03,534.89,965688
LII,2026-05-01,539.58,543.01,526.1,526.33,466966
LII,2026-05-04,525.73,530.87,510.37,514.86,481129
LII,2026-05-05,516.0,523.81,511.26,522.2,388757
LII,2026-05-06,537.57,547.33,537.425,541.37,383670
LII,2026-05-07,543.94,551.495,524.46,526.61,494379
LII,2026-05-08,528.0,534.0699,520.9,521.25,244502
LII,2026-05-11,520.58,525.61,513.735,521.48,428348
LII,2026-05-12,521.12,521.24,506.84,508.55,320019
LII,2026-05-13,506.62,509.935,499.815,507.5,393231
LII,2026-05-14,510.73,515.54,503.87,514.38,235000
LII,2026-05-15,510.83,511.93,497.06,499.99,396341
LII,2026-05-18,500.19,503.41,491.625,501.41,424211
LII,2026-05-19,494.43,494.43,479.65,482.69,350870
LII,2026-05-20,484.27,497.17,477.06,493.33,369960
LII,2026-05-21,487.95,492.0,475.22,480.51,538939
LII,2026-05-22,484.8,492.32,476.665,484.64,367048
LII,2026-05-26,489.83,507.75,488.445,502.56,438945
LII,2026-05-27,509.24,519.42,502.185,503.16,444626
LII,2026-05-28,492.0,500.44,481.49,497.02,473272
LII,2026-05-29,493.53,510.04,490.59,502.16,609438
LII,2026-06-01,497.03,508.43,489.53,496.77,265914
LII,2026-06-02,541.47,542.19,511.92,516.37,554700
LII,2026-06-03,515.03,526.95,510.51,515.3,370415
LII,2026-06-04,520.8,526.5,514.5501,518.08,210999
LII,2026-06-05,510.99,515.61,503.76,508.43,363064
LII,2026-06-08,508.31,522.61,501.71,513.45,332742
LII,2026-06-09,519.89,532.26,513.995,529.04,294730
LII,2026-06-10,526.84,530.61,504.56,504.8,221590
LII,2026-06-11,508.7,517.605,493.54,517.03,397719
LII,2026-06-12,521.24,523.7,508.78,512.15,272336
LII,2026-06-15,522.69,532.03,522.1,524.17,286011
LII,2026-06-16,527.71,534.655,522.895,528.33,222902
LII,2026-06-17,527.85,537.68,512.675,516.11,322417
LII,2026-06-18,531.6,543.67,529.77,532.43,531663
LII,2026-06-22,532.22,538.66,528.54,536.04,296940
LII,2026-06-23,527.91,531.05,519.48,523.59,348321
BRO,2026-04-13,65.08,67.49,64.93,67.46,2409904
BRO,2026-04-14,66.65,67.735,66.335,66.54,1978618
BRO,2026-04-15,66.71,67.95,66.415,67.4,2213062
BRO,2026-04-16,67.63,69.02,67.53,68.82,3065643
BRO,2026-04-17,68.46,68.86,67.665,67.72,2317529
BRO,2026-04-20,67.61,68.43,67.51,67.78,1735593
BRO,2026-04-21,68.02,69.25,67.71,68.95,2095472
BRO,2026-04-22,68.79,68.94,67.39,67.88,2051785
BRO,2026-04-23,67.8,68.05,66.96,67.55,2281782
BRO,2026-04-24,67.01,67.06,65.68,65.9,2158620
BRO,2026-04-27,65.7,67.1,65.283,66.12,2934135
BRO,2026-04-28,63.0,64.47,61.655,63.14,3973779
BRO,2026-04-29,63.19,63.92,61.56,61.64,3816345
BRO,2026-04-30,60.89,60.895,58.65,60.15,5841206
BRO,2026-05-01,60.95,61.23,57.46,57.63,4793242
BRO,2026-05-04,57.42,58.89,57.19,57.64,4295298
BRO,2026-05-05,57.5,58.07,56.955,57.51,3253710
BRO,2026-05-06,58.15,58.32,56.54,56.56,3257238
BRO,2026-05-07,56.76,58.695,56.46,58.05,3431094
BRO,2026-05-08,57.96,58.4211,56.1,56.45,3616474
BRO,2026-05-11,56.01,56.74,55.2,55.35,5414938
BRO,2026-05-12,55.58,56.745,55.33,55.77,5460062
BRO,2026-05-13,55.12,55.33,53.8135,54.38,4192726
BRO,2026-05-14,54.56,56.18,54.41,55.78,4549063
BRO,2026-05-15,56.245,57.25,55.84,56.28,2784904
BRO,2026-05-18,56.16,59.25,56.16,58.69,2855000
BRO,2026-05-19,59.1,59.71,57.65,58.09,2526319
BRO,2026-05-20,58.26,58.26,56.47,57.43,2231523
BRO,2026-05-21,57.02,58.68,56.12,58.52,2356872
BRO,2026-05-22,58.49,58.88,57.31,57.82,2549990
BRO,2026-05-26,57.34,58.0,56.99,56.99,2627079
BRO,2026-05-27,56.9,58.7,56.67,56.81,2861507
BRO,2026-05-28,56.84,57.46,56.08,56.84,3442312
BRO,2026-05-29,56.6,57.235,55.987,56.25,3709227
BRO,2026-06-01,56.13,58.3,56.11,56.98,4506355
BRO,2026-06-02,56.52,57.12,55.4,56.59,3833168
BRO,2026-06-03,56.1,56.56,55.01,55.14,2875902
BRO,2026-06-04,56.5,58.03,56.25,57.38,3069705
BRO,2026-06-05,58.26,59.26,58.046,58.86,2278219
BRO,2026-06-08,57.89,58.52,57.36,58.0,3015108
BRO,2026-06-09,57.7,59.58,57.44,59.11,3110406
BRO,2026-06-10,60.12,61.575,59.21,60.18,3272425
BRO,2026-06-11,61.13,61.13,59.83,59.95,2935842
BRO,2026-06-12,59.98,60.6,59.04,59.99,2029352
BRO,2026-06-15,59.34,60.23,58.9,59.28,2821122
BRO,2026-06-16,59.56,60.1,59.29,59.7,2399372
BRO,2026-06-17,59.42,61.0,58.52,59.04,3042988
BRO,2026-06-18,59.05,59.11,58.05,59.1,5744487
BRO,2026-06-22,58.51,59.84,58.14,58.24,3250013
BRO,2026-06-23,59.175,60.65,59.13,60.4,3662734
SW,2026-04-13,41.51,42.155,41.0,42.11,3220082
SW,2026-04-14,42.36,42.44,41.79,42.1,3323983
SW,2026-04-15,42.11,42.11,40.95,41.4,5214534
SW,2026-04-16,41.56,41.91,41.01,41.2,5351415
SW,2026-04-17,42.42,43.45,42.1,42.24,8233396
SW,2026-04-20,42.6,42.98,42.28,42.7,4085480
SW,2026-04-21,42.79,43.03,41.17,41.22,3628949
SW,2026-04-22,41.45,41.54,39.37,39.69,5159729
SW,2026-04-23,40.0,41.19,39.87,40.52,4733390
SW,2026-04-24,40.25,40.42,39.55,39.96,4488171
SW,2026-04-27,39.8,40.57,39.78,40.04,4751467
SW,2026-04-28,40.22,41.03,39.02,40.56,7122203
SW,2026-04-29,40.53,40.77,39.53,39.68,5306633
SW,2026-04-30,37.9,39.24,36.685,38.39,12401126
SW,2026-05-01,38.95,40.0,38.95,39.43,6017580
SW,2026-05-04,39.27,40.045,37.95,37.97,6912258
SW,2026-05-05,38.19,39.875,38.18,39.51,6036616
SW,2026-05-06,41.07,42.29,40.99,41.89,6109683
SW,2026-05-07,42.15,42.705,41.57,41.63,4722890
SW,2026-05-08,41.9,42.56,41.28,41.55,5216204
SW,2026-05-11,41.95,41.95,40.83,40.9,3746622
SW,2026-05-12,40.96,41.265,39.92,40.58,3352735
SW,2026-05-13,40.73,41.19,40.375,40.44,3125027
SW,2026-05-14,40.85,41.01,39.945,40.02,3501773
SW,2026-05-15,38.97,39.19,37.335,37.48,3793454
SW,2026-05-18,37.72,38.29,37.25,37.35,3910472
SW,2026-05-19,36.81,36.86,35.595,35.62,4728941
SW,2026-05-20,36.03,37.31,35.53,37.13,5467713
SW,2026-05-21,36.4,37.8788,36.215,37.74,3795902
SW,2026-05-22,38.1,38.18,37.2003,38.05,3885997
SW,2026-05-26,38.53,39.27,38.5,39.2,4554657
SW,2026-05-27,39.53,40.175,39.445,39.88,5688105
SW,2026-05-28,39.62,41.15,39.06,41.02,4778825
SW,2026-05-29,40.56,42.215,40.19,41.15,7041950
SW,2026-06-01,40.13,41.65,39.73,41.25,5619062
SW,2026-06-02,41.2,42.775,41.05,42.24,3607902
SW,2026-06-03,41.89,42.515,41.505,42.12,3599156
SW,2026-06-04,42.73,43.22,42.1,42.28,3887388
SW,2026-06-05,41.65,42.39,41.14,41.28,3693954
SW,2026-06-08,41.04,41.67,40.475,40.5,5012717
SW,2026-06-09,41.31,41.56,39.95,41.36,8820445
SW,2026-06-10,41.06,41.15,38.16,38.95,6930272
SW,2026-06-11,38.635,42.73,38.63,42.69,9021043
SW,2026-06-12,43.33,43.62,41.855,43.32,5863204
SW,2026-06-15,44.68,45.575,44.49,44.51,7661851
SW,2026-06-16,44.63,44.95,43.805,44.05,3774267
SW,2026-06-17,44.04,45.055,43.38,43.42,5610459
SW,2026-06-18,43.57,45.235,43.33,44.2,9449094
SW,2026-06-22,44.01,45.5,44.0,45.39,6315711
SW,2026-06-23,44.91,45.67,44.36,44.36,5039289
DHI,2026-04-13,141.97,144.44,140.43,144.33,1719595
DHI,2026-04-14,145.0,146.84,144.195,145.25,1742943
DHI,2026-04-15,144.48,144.78,142.79,144.2,1847812
DHI,2026-04-16,144.51,145.74,142.79,143.35,2087149
DHI,2026-04-17,146.69,153.05,146.69,149.81,3389170
DHI,2026-04-20,148.57,153.53,148.23,153.34,3445374
DHI,2026-04-21,166.98,166.98,161.3,162.2,6262119
DHI,2026-04-22,162.95,164.415,159.9349,161.18,3347769
DHI,2026-04-23,161.97,164.5,160.01,164.22,2663771
DHI,2026-04-24,163.98,164.605,159.61,159.9,2223031
DHI,2026-04-27,159.0,160.99,158.55,159.33,1642444
DHI,2026-04-28,160.42,161.17,156.01,156.41,1603044
DHI,2026-04-29,155.25,156.41,151.38,151.65,2177876
DHI,2026-04-30,152.215,154.93,152.07,153.86,1613833
DHI,2026-05-01,154.16,154.43,149.83,149.98,2185005
DHI,2026-05-04,148.1,149.01,143.22,143.53,2270883
DHI,2026-05-05,144.58,148.295,144.0,146.47,1889265
DHI,2026-05-06,150.99,152.8,148.7,149.17,2628478
DHI,2026-05-07,148.74,149.86,145.57,145.97,1807183
DHI,2026-05-08,146.97,148.28,145.14,147.63,1532410
DHI,2026-05-11,147.55,147.62,144.75,144.96,1758247
DHI,2026-05-12,145.0,145.51,141.6875,143.27,2415558
DHI,2026-05-13,142.35,143.355,139.02,140.73,2256772
DHI,2026-05-14,141.6,142.17,138.78,139.36,2444248
DHI,2026-05-15,139.03,140.06,134.77,135.39,2663888
DHI,2026-05-18,136.81,139.95,135.8,137.49,2346121
DHI,2026-05-19,135.4,136.58,133.84,134.72,2717591
DHI,2026-05-20,136.11,141.85,134.315,141.76,3333473
DHI,2026-05-21,139.63,144.39,137.78,144.14,2376260
DHI,2026-05-22,144.18,144.742,141.0001,143.73,1811291
DHI,2026-05-26,145.2,146.24,143.82,145.6,1817343
DHI,2026-05-27,147.1,151.89,146.71,147.81,2070403
DHI,2026-05-28,144.41,147.63,144.41,146.92,2020543
DHI,2026-05-29,147.62,149.63,145.935,147.09,5920914
DHI,2026-06-01,148.5,149.11,145.99,146.98,2104039
DHI,2026-06-02,147.17,147.98,145.33,147.91,1342689
DHI,2026-06-03,145.79,147.8,144.17,144.5,2286418
DHI,2026-06-04,146.72,147.96,144.31,146.41,1529000
DHI,2026-06-05,144.42,147.06,144.21,145.6,1431439
DHI,2026-06-08,144.75,145.95,143.63,144.28,1603953
DHI,2026-06-09,145.86,151.36,144.2384,151.07,2100925
DHI,2026-06-10,150.94,150.96,146.08,146.71,2247614
DHI,2026-06-11,147.2,154.63,146.47,154.43,2345624
DHI,2026-06-12,154.21,155.62,152.1675,154.09,2404068
DHI,2026-06-15,157.15,160.35,154.895,155.09,2105188
DHI,2026-06-16,155.84,158.505,155.43,156.33,1838709
DHI,2026-06-17,155.25,161.555,151.955,152.48,3113551
DHI,2026-06-18,154.25,160.355,154.0,157.81,4364813
DHI,2026-06-22,158.0,158.64,155.59,155.94,1817670
DHI,2026-06-23,155.55,157.9,154.65,156.08,1561230
STX,2026-04-13,500.08,514.75,495.65,513.28,2879996
STX,2026-04-14,520.0,534.23,501.45,533.44,3568561
STX,2026-04-15,520.83,526.0,503.11,519.6,3841387
STX,2026-04-16,511.76,532.06,506.0,531.81,3122664
STX,2026-04-17,544.45,553.57,537.5201,547.75,3449059
STX,2026-04-20,550.77,553.0,531.61,539.75,2915807
STX,2026-04-21,543.01,567.695,536.03,559.9,3562990
STX,2026-04-22,580.01,586.0,563.3,579.88,3233336
STX,2026-04-23,574.24,607.89,573.0101,587.62,3175669
STX,2026-04-24,592.7,599.9842,578.42,586.25,2704080
STX,2026-04-27,599.31,602.91,577.36,595.86,2919467
STX,2026-04-28,566.04,592.84,553.2,579.03,5956838
STX,2026-04-29,667.98,697.0,632.0,643.3,10896924
STX,2026-04-30,655.18,680.625,639.0501,673.64,6479288
STX,2026-05-01,667.01,728.0,663.3,726.93,7378731
STX,2026-05-04,742.16,749.0,729.175,738.54,6022114
STX,2026-05-05,754.995,792.01,752.585,771.01,6522482
STX,2026-05-06,768.8,787.35,752.8001,786.42,5575021
STX,2026-05-07,771.285,771.285,742.01,766.44,4900945
STX,2026-05-08,780.0,802.13,772.0,782.64,4873951
STX,2026-05-11,793.25,841.31,790.48,834.01,6078554
STX,2026-05-12,814.7,833.06,766.97,808.795,3798096
STX,2026-05-13,827.5,831.99,795.01,817.35,2511716
STX,2026-05-14,812.48,838.6,796.171,804.76,2360000
STX,2026-05-15,771.57,807.63,765.77,795.47,2784835
STX,2026-05-18,801.0,801.0,710.11,740.84,4945840
STX,2026-05-19,719.51,745.98,695.14,733.35,3639252
STX,2026-05-20,757.16,764.97,740.995,751.07,2269067
STX,2026-05-21,753.465,811.51,753.465,810.46,3483469
STX,2026-05-22,814.72,824.0,799.81,812.73,2534548
STX,2026-05-26,831.165,862.65,816.975,845.76,3437884
STX,2026-05-27,881.14,888.9488,846.07,870.66,3801119
STX,2026-05-28,889.515,905.39,866.01,880.72,2842956
STX,2026-05-29,892.83,904.17,867.02,879.8,4676282
STX,2026-06-01,885.33,940.79,882.92,921.26,3357953
STX,2026-06-02,929.88,953.72,914.99,926.61,2561899
STX,2026-06-03,940.32,966.8,919.0,940.69,2902295
STX,2026-06-04,891.545,941.49,885.0,925.99,2534366
STX,2026-06-05,889.18,910.66,843.63,847.47,3611294
STX,2026-06-08,882.715,894.92,854.21,876.77,2483062
STX,2026-06-09,909.99,911.29,801.89,846.01,3137588
STX,2026-06-10,821.86,855.51,806.41,815.99,3455028
STX,2026-06-11,838.37,870.25,821.48,868.09,2754997
STX,2026-06-12,880.19,946.24,868.14,931.04,3194682
STX,2026-06-15,1032.517,1032.517,990.78,1018.8,5774189
STX,2026-06-16,1044.025,1097.0,1012.17,1031.34,5804293
STX,2026-06-17,1044.25,1094.0,1043.9,1066.07,4593010
STX,2026-06-18,1133.36,1145.0,1053.53,1070.23,8424509
STX,2026-06-22,1089.0,1127.99,1068.96,1094.04,6875998
STX,2026-06-23,984.26,1044.8799,983.0,1038.59,5211308
CVS,2026-04-13,78.14,78.82,77.535,78.09,6714745
CVS,2026-04-14,77.9,78.98,77.56,77.62,6105015
CVS,2026-04-15,77.15,77.445,74.87,74.99,8660949
CVS,2026-04-16,74.9,76.81,74.7801,76.79,10594716
CVS,2026-04-17,76.69,77.789,76.24,77.3,8683663
CVS,2026-04-20,77.0,77.3112,76.287,76.58,7439691
CVS,2026-04-21,78.99,79.05,76.6,77.36,7442527
CVS,2026-04-22,77.9,78.295,76.31,76.43,5147971
CVS,2026-04-23,76.1,79.64,76.1,78.86,9017513
CVS,2026-04-24,78.88,79.04,77.46,77.94,7374346
CVS,2026-04-27,77.86,78.67,77.61,78.36,5735071
CVS,2026-04-28,79.18,81.37,79.04,80.98,8306951
CVS,2026-04-29,81.22,83.93,81.0,83.9,7609601
CVS,2026-04-30,83.83,83.85,82.3328,83.29,8332098
CVS,2026-05-01,83.45,83.74,82.07,82.09,4941894
CVS,2026-05-04,82.3,83.02,81.68,82.01,5375694
CVS,2026-05-05,82.06,82.3,80.4,80.69,7304698
CVS,2026-05-06,85.51,88.63,85.12,86.86,15185203
CVS,2026-05-07,87.0,87.99,86.22,87.36,9388716
CVS,2026-05-08,88.0,90.89,87.36,90.55,11162662
CVS,2026-05-11,91.155,92.77,90.63,92.22,12024381
CVS,2026-05-12,92.22,95.355,91.5,95.15,12802558
CVS,2026-05-13,95.5,98.22,94.3,98.11,12552652
CVS,2026-05-14,98.32,98.43,96.58,97.15,9299641
CVS,2026-05-15,97.5,97.8659,95.84,95.89,8798380
CVS,2026-05-18,95.7,96.45,94.88,95.99,7208687
CVS,2026-05-19,95.21,95.4633,93.9201,94.18,12935774
CVS,2026-05-20,95.18,96.37,93.0,93.28,7886210
CVS,2026-05-21,93.16,93.93,92.56,93.32,6479005
