Symbol,Date,Open,High,Low,Close,Volume
CAH,2026-07-22,227.3,229.855,220.37,220.54,2521778
CAH,2026-07-23,220.56,226.01,220.54,225.98,1837736
CAH,2026-07-24,227.88,228.97,225.965,228.03,1466731
CAH,2026-07-27,227.78,230.6133,227.03,229.35,1106324
CAH,2026-07-28,232.09,233.77,230.32,232.51,2652244
CAH,2026-07-29,234.02,234.02,228.49,229.12,2746159
CAH,2026-07-30,226.28,227.78,224.11,227.07,1484267
CAH,2026-07-31,226.66,231.229,225.39,230.03,1738180
CAH,2026-08-03,230.39,235.72,229.605,235.6,2094489
CAH,2026-08-04,234.31,235.76,231.1425,233.55,2579228
CAH,2026-08-05,235.13,239.545,235.01,239.23,2650974
CAH,2026-08-06,244.01,244.87,233.99,237.66,1796517
CAH,2026-08-07,237.23,239.85,236.3,236.4,1551067
CAH,2026-08-10,236.32,239.54,235.0,237.18,2297337
CAH,2026-08-11,243.0,258.3021,236.48,240.26,3007925
CAH,2026-08-12,239.75,239.75,233.49,234.16,1914166
CAH,2026-08-13,233.0,235.67,229.36,231.24,2845419
CAH,2026-08-14,230.91,235.27,229.33,235.17,1687833
CAH,2026-08-17,233.55,238.94,233.55,235.66,1802012
CAH,2026-08-18,235.17,238.24,233.94,234.98,1792652
CAH,2026-08-19,236.41,238.15,232.34,234.85,1375021
CAH,2026-08-20,232.25,235.0,228.38,228.46,1592926
CAH,2026-08-21,228.8,231.29,228.16,229.51,1386835
CAH,2026-08-24,229.16,232.37,227.68,232.37,1400370
JKHY,2026-06-12,125.96,128.8349,124.63,128.23,1411620
JKHY,2026-06-15,129.47,133.1266,128.29,130.35,2208729
JKHY,2026-06-16,131.15,131.35,128.67,129.29,1420501
JKHY,2026-06-17,127.68,130.73,123.56,124.22,1710889
JKHY,2026-06-18,125.63,126.72,122.87,126.23,5769877
JKHY,2026-06-22,124.555,125.29,121.04,123.42,1738954
JKHY,2026-06-23,125.2,126.96,125.0378,125.25,1528626
JKHY,2026-06-24,124.48,129.29,124.33,128.06,1125428
JKHY,2026-06-25,126.87,129.8,125.24,128.71,1611931
JKHY,2026-06-26,129.67,135.56,129.67,135.0,2148974
JKHY,2026-06-29,135.73,137.34,133.625,136.73,1803629
JKHY,2026-06-30,135.05,138.5,134.5,137.74,1083771
JKHY,2026-07-01,139.4,145.1,139.37,142.42,1385639
JKHY,2026-07-02,142.98,147.61,142.98,146.87,1111732
JKHY,2026-07-06,146.82,148.12,144.2698,146.38,1257345
JKHY,2026-07-07,147.44,150.23,146.55,146.71,1404995
JKHY,2026-07-08,147.76,147.78,143.84,147.37,1897823
JKHY,2026-07-09,145.26,150.5945,143.34,150.22,1740528
JKHY,2026-07-10,151.1,151.75,147.725,150.32,1758239
JKHY,2026-07-13,150.665,153.41,150.475,150.73,1321489
JKHY,2026-07-14,146.93,148.49,145.26,145.37,1603144
JKHY,2026-07-15,146.75,150.76,146.16,148.47,1106663
JKHY,2026-07-16,150.01,154.45,149.105,153.84,930944
JKHY,2026-07-17,153.21,155.77,149.6,151.67,1222826
JKHY,2026-07-20,151.67,153.94,148.43,153.16,1307942
JKHY,2026-07-21,149.44,151.84,148.415,148.9,684259
JKHY,2026-07-22,150.14,150.14,145.74,146.155,852414
JKHY,2026-07-23,146.64,148.43,144.38,148.23,1072023
JKHY,2026-07-24,149.58,151.39,147.83,150.58,714810
JKHY,2026-07-27,151.71,154.97,150.84,152.98,735560
JKHY,2026-07-28,155.04,158.95,154.855,157.43,896144
JKHY,2026-07-29,157.77,162.96,157.75,161.15,947713
JKHY,2026-07-30,158.52,159.16,153.33,154.24,833051
JKHY,2026-07-31,152.0,154.29,149.82,154.04,1025100
JKHY,2026-08-03,154.43,159.295,154.43,156.53,617419
JKHY,2026-08-04,152.42,156.905,152.31,156.63,712063
JKHY,2026-08-05,158.97,158.97,152.58,154.35,1101774
JKHY,2026-08-06,152.88,157.17,151.62,156.94,1112596
JKHY,2026-08-07,156.09,157.76,154.99,155.95,873491
JKHY,2026-08-10,151.955,155.99,151.955,155.08,644769
JKHY,2026-08-11,154.335,156.005,153.16,153.63,838300
JKHY,2026-08-12,152.92,153.6,150.51,152.31,803058
JKHY,2026-08-13,152.49,156.25,151.34,155.86,549733
JKHY,2026-08-14,156.24,156.24,152.3,153.31,653670
JKHY,2026-08-17,151.89,152.6805,149.19,149.87,1299409
JKHY,2026-08-18,151.5,155.56,151.3,153.12,1397782
JKHY,2026-08-19,163.8,169.3725,157.55,163.06,1947959
JKHY,2026-08-20,163.31,167.605,162.58,165.08,1038579
JKHY,2026-08-21,165.45,167.835,163.53,166.2,999390
JKHY,2026-08-24,165.84,171.46,165.84,170.51,1032870
ERIE,2026-06-12,226.86,230.0,222.56,226.67,138483
ERIE,2026-06-15,226.99,228.6,222.92,224.04,141288
ERIE,2026-06-16,225.0,227.88,223.88,225.64,162160
ERIE,2026-06-17,223.06,228.29,219.64,221.64,347158
ERIE,2026-06-18,222.13,223.73,219.05,221.14,590934
ERIE,2026-06-22,220.97,224.245,210.78,211.65,302919
ERIE,2026-06-23,215.97,222.2999,215.3,221.12,244408
ERIE,2026-06-24,223.49,229.8,220.425,229.53,231697
ERIE,2026-06-25,228.71,233.95,227.79,229.96,191707
ERIE,2026-06-26,230.59,240.375,230.59,238.71,310835
ERIE,2026-06-29,237.45,241.32,235.15,237.51,193062
ERIE,2026-06-30,236.04,240.4175,235.01,239.75,184273
ERIE,2026-07-01,241.44,251.72,238.42,249.265,358094
ERIE,2026-07-02,249.65,259.8,249.33,259.25,180459
ERIE,2026-07-06,259.8,259.8,254.08,257.13,209495
ERIE,2026-07-07,258.79,262.7,254.305,256.37,428652
ERIE,2026-07-08,256.48,256.48,249.695,251.36,180929
ERIE,2026-07-09,251.4,251.4,245.09,247.81,206122
ERIE,2026-07-10,250.01,254.015,249.62,251.81,166715
ERIE,2026-07-13,253.54,258.05,245.81,247.17,212672
ERIE,2026-07-14,243.61,243.61,236.6,238.47,217362
ERIE,2026-07-15,236.27,236.27,205.64,210.19,641435
ERIE,2026-07-16,214.38,232.0,214.0,225.94,551449
ERIE,2026-07-17,227.77,235.0,225.8001,227.31,386935
ERIE,2026-07-20,226.46,228.35,221.39,225.01,216914
ERIE,2026-07-21,220.72,224.45,215.21,215.82,253786
ERIE,2026-07-22,216.13,216.13,209.68,210.86,248156
ERIE,2026-07-23,210.68,214.845,209.375,214.52,213619
ERIE,2026-07-24,217.03,223.55,216.525,223.55,198164
ERIE,2026-07-27,224.13,231.56,224.06,228.26,195784
ERIE,2026-07-28,233.82,245.675,233.82,242.43,338053
ERIE,2026-07-29,240.35,248.55,235.645,248.55,311347
ERIE,2026-07-30,240.46,243.095,230.0,233.67,334877
ERIE,2026-07-31,240.54,247.12,232.3575,242.04,635081
ERIE,2026-08-03,246.26,254.58,236.55,236.86,331815
ERIE,2026-08-04,232.93,244.7,230.25,244.53,259276
ERIE,2026-08-05,246.67,250.93,240.205,250.79,299119
ERIE,2026-08-06,253.37,255.1445,248.4405,254.06,169418
ERIE,2026-08-07,251.66,258.42,250.55,252.58,239682
ERIE,2026-08-10,249.31,252.89,247.45,252.35,194849
ERIE,2026-08-11,250.47,258.345,250.47,256.64,305037
ERIE,2026-08-12,253.71,259.39,250.9,258.17,227997
ERIE,2026-08-13,259.5,261.36,250.77,255.83,355140
ERIE,2026-08-14,255.78,257.78,253.3901,255.99,148764
ERIE,2026-08-17,253.49,256.68,246.99,247.75,232228
ERIE,2026-08-18,251.59,260.4,250.65,256.95,167120
ERIE,2026-08-19,257.04,270.47,257.04,267.38,187622
ERIE,2026-08-20,267.23,268.68,261.67,262.29,195736
ERIE,2026-08-21,262.33,266.94,260.17,264.85,341486
ERIE,2026-08-24,265.36,271.47,265.345,268.64,242893
IR,2026-06-12,73.96,74.68,72.995,74.0,2322446
IR,2026-06-15,75.9,77.905,75.9,76.77,5643864
IR,2026-06-16,77.24,79.42,76.41,78.52,5520403
IR,2026-06-17,78.13,80.86,76.86,77.07,8720481
IR,2026-06-18,78.32,79.41,77.81,77.91,5707428
IR,2026-06-22,77.48,78.71,77.17,77.87,2678734
IR,2026-06-23,76.73,78.24,76.11,76.64,2337804
IR,2026-06-24,77.13,79.42,76.91,78.32,5478495
IR,2026-06-25,79.47,82.61,79.115,81.7,5279453
IR,2026-06-26,81.6,81.925,80.33,81.37,8241173
IR,2026-06-29,80.66,81.14,79.75,80.98,2957830
IR,2026-06-30,81.61,83.2,80.15,81.99,4421630
IR,2026-07-01,81.63,82.73,80.29,80.86,2899826
IR,2026-07-02,81.37,81.785,79.39,80.59,3076963
IR,2026-07-06,80.85,81.09,79.81,80.63,2241000
IR,2026-07-07,80.04,80.17,77.38,78.71,3424955
IR,2026-07-08,77.7,77.955,75.4,76.71,5607322
IR,2026-07-09,77.65,78.525,76.6,77.05,2861733
IR,2026-07-10,77.47,79.63,77.235,78.85,3122694
IR,2026-07-13,78.91,80.72,78.03,78.56,3338586
IR,2026-07-14,80.25,80.455,78.51,79.01,3511484
IR,2026-07-15,79.05,79.455,78.08,79.14,2335112
IR,2026-07-16,81.0,85.1,81.0,84.78,8291436
IR,2026-07-17,83.48,85.0475,81.815,82.24,4279074
IR,2026-07-20,82.11,82.615,79.855,80.18,4390231
IR,2026-07-21,80.74,81.23,78.8,80.9,3413885
IR,2026-07-22,81.11,84.0,81.11,83.54,5814164
IR,2026-07-23,83.4,84.97,82.915,84.31,6477074
IR,2026-07-24,84.07,85.7399,83.86,84.4,3159061
IR,2026-07-27,84.77,85.51,83.8,84.66,2537292
IR,2026-07-28,83.84,87.64,83.84,86.5,4154093
IR,2026-07-29,85.37,86.23,84.1,84.61,5138088
IR,2026-07-30,85.75,86.625,82.84,84.32,4555593
IR,2026-07-31,79.94,84.17,79.55,83.38,6473742
IR,2026-08-03,85.13,87.85,84.89,87.78,5741157
IR,2026-08-04,88.4,89.49,86.82,89.46,4590288
IR,2026-08-05,89.01,90.36,88.575,90.0,4190084
IR,2026-08-06,91.78,91.78,88.01,88.24,5226496
IR,2026-08-07,87.81,89.27,86.79,86.97,5377123
IR,2026-08-10,86.54,87.406,86.355,86.63,3816641
IR,2026-08-11,86.72,87.97,84.31,85.02,4394992
IR,2026-08-12,85.47,85.54,82.9,84.76,3216755
IR,2026-08-13,85.16,85.565,83.3,84.28,2376831
IR,2026-08-14,84.05,84.435,83.29,83.34,2164853
IR,2026-08-17,82.78,82.92,81.82,82.31,2950723
IR,2026-08-18,82.1,82.34,80.73,80.77,3655340
IR,2026-08-19,81.0,82.1,80.59,81.14,3312393
IR,2026-08-20,80.41,80.79,79.17,79.33,2771244
IR,2026-08-21,79.99,81.6,79.52,80.51,6232160
IR,2026-08-24,81.11,81.475,79.6,79.99,3866111
CVX,2026-06-12,185.08,188.4,184.36,187.22,8703363
CVX,2026-06-15,178.9,181.67,177.76,180.4,10184948
CVX,2026-06-16,178.615,180.25,178.3301,180.11,6663474
CVX,2026-06-17,179.01,180.08,177.1,177.58,8430040
CVX,2026-06-18,175.64,175.64,172.23,173.63,19146123
CVX,2026-06-22,174.08,175.445,172.86,175.06,11108891
CVX,2026-06-23,175.78,176.4,174.7,175.98,6555262
CVX,2026-06-24,173.89,173.99,170.86,171.45,10634624
CVX,2026-06-25,170.22,172.77,169.27,172.24,7956368
CVX,2026-06-26,172.24,172.25,169.93,171.06,13102150
CVX,2026-06-29,171.37,171.6,168.37,168.47,8813693
CVX,2026-06-30,169.7,170.46,165.2,165.76,19428792
CVX,2026-07-01,164.78,167.47,164.78,165.69,9175518
CVX,2026-07-02,168.28,169.5484,167.4,169.2,9563732
CVX,2026-07-06,168.86,169.26,167.1601,168.1,9974281
CVX,2026-07-07,170.14,174.61,170.0,174.01,9748873
CVX,2026-07-08,176.8,178.58,174.95,175.97,9921756
CVX,2026-07-09,174.63,175.59,173.9,174.05,6582361
CVX,2026-07-10,174.965,176.42,173.51,176.4,5996591
CVX,2026-07-13,179.015,182.3799,179.015,182.2,7685087
CVX,2026-07-14,182.75,183.3605,180.63,181.76,6823332
CVX,2026-07-15,182.17,182.4009,178.575,181.6,6665707
CVX,2026-07-16,182.57,184.83,181.95,183.86,6257633
CVX,2026-07-17,187.47,188.15,185.5,187.38,7058330
CVX,2026-07-20,186.29,190.35,185.93,189.71,7767035
CVX,2026-07-21,190.5,191.26,189.32,191.07,6892424
CVX,2026-07-22,193.4,193.7,191.94,192.98,6142357
CVX,2026-07-23,196.3,197.69,194.02,194.42,8149997
CVX,2026-07-24,194.46,196.87,193.8,194.79,6700384
CVX,2026-07-27,188.67,192.49,188.67,190.0,7372144
CVX,2026-07-28,191.47,191.97,186.73,187.58,7406774
CVX,2026-07-29,192.5,193.56,190.7838,191.86,8107750
CVX,2026-07-30,189.91,193.119,189.31,192.31,6645026
CVX,2026-07-31,195.11,197.5525,191.54,196.83,9958061
CVX,2026-08-03,195.38,195.86,191.81,193.18,9544109
CVX,2026-08-04,190.15,191.47,186.3401,190.4,9455881
CVX,2026-08-05,191.19,191.38,186.27,186.41,8260643
CVX,2026-08-06,188.97,189.7849,187.02,189.23,7182061
CVX,2026-08-07,186.21,187.75,185.87,186.56,7098795
CVX,2026-08-10,188.88,194.99,188.88,194.91,13667315
CVX,2026-08-11,194.25,197.46,194.25,196.66,6049786
CVX,2026-08-12,195.22,197.395,194.58,196.6,7366226
CVX,2026-08-13,195.0,198.1,193.75,197.7,5908920
CVX,2026-08-14,198.87,201.63,198.355,200.0,7910482
CVX,2026-08-17,200.725,203.68,199.8,202.7,8357776
CVX,2026-08-18,205.03,206.22,203.71,205.74,7701560
CVX,2026-08-19,205.05,207.68,204.26,205.76,8689916
CVX,2026-08-20,208.9,208.98,205.52,205.77,8200550
CVX,2026-08-21,205.925,207.824,205.0051,205.27,7362690
CVX,2026-08-24,203.67,205.3,201.75,203.09,5854577
EQT,2026-06-12,51.52,52.29,51.25,51.94,5227898
EQT,2026-06-15,50.76,52.17,50.61,50.75,7793516
EQT,2026-06-16,50.51,51.89,50.25,51.37,8786579
EQT,2026-06-17,50.84,51.81,50.72,51.13,7826678
EQT,2026-06-18,50.8,51.45,50.27,50.72,13560800
EQT,2026-06-22,51.155,51.85,50.57,51.84,9872777
EQT,2026-06-23,51.5,51.8,50.93,51.66,9762803
EQT,2026-06-24,50.88,52.17,50.81,51.48,8643215
EQT,2026-06-25,51.285,51.7999,51.02,51.65,7955902
EQT,2026-06-26,51.85,53.6,51.85,52.7,12647677
EQT,2026-06-29,52.545,52.9186,51.825,52.0,6287670
EQT,2026-06-30,52.32,53.74,52.19,53.17,11787733
EQT,2026-07-01,53.0,53.25,52.32,52.48,7368597
EQT,2026-07-02,52.81,53.18,52.19,52.61,4878729
EQT,2026-07-06,52.56,52.715,51.67,51.71,6848365
EQT,2026-07-07,51.77,52.0556,51.29,51.76,6510748
EQT,2026-07-08,51.88,52.04,50.78,51.16,8363123
EQT,2026-07-09,51.24,51.26,50.08,50.15,6776564
EQT,2026-07-10,50.11,50.24,47.9366,48.85,10861644
EQT,2026-07-13,49.21,49.95,48.87,49.72,7671509
EQT,2026-07-14,49.8,50.33,49.02,49.81,5812752
EQT,2026-07-15,49.81,50.375,49.085,49.25,5906873
EQT,2026-07-16,49.55,49.8,49.09,49.4,7634173
EQT,2026-07-17,50.08,50.5,49.37,49.56,5535641
EQT,2026-07-20,49.39,49.47,48.56,49.05,9119987
EQT,2026-07-21,49.09,49.88,49.09,49.8,7224686
EQT,2026-07-22,51.1,54.06,50.7501,54.01,17854908
EQT,2026-07-23,54.39,54.808,53.135,53.39,8831912
EQT,2026-07-24,53.65,54.3341,52.785,53.03,6683718
EQT,2026-07-27,52.43,52.79,51.87,52.0,7692881
EQT,2026-07-28,52.1,52.95,51.22,51.66,8311937
EQT,2026-07-29,52.39,53.18,51.57,52.57,6974043
EQT,2026-07-30,51.98,52.75,51.565,52.71,5448268
EQT,2026-07-31,52.62,53.35,52.33,53.29,5338910
EQT,2026-08-03,52.71,53.735,52.55,53.56,5073619
EQT,2026-08-04,52.67,53.175,52.0,52.77,6022866
EQT,2026-08-05,53.0,53.26,51.075,51.23,6281837
EQT,2026-08-06,52.12,52.41,51.12,51.6,5692093
EQT,2026-08-07,51.59,51.98,51.25,51.69,4828133
EQT,2026-08-10,52.44,54.15,51.84,54.08,7239934
EQT,2026-08-11,54.02,54.585,53.68,54.37,6246467
EQT,2026-08-12,54.3,54.722,53.765,54.06,4574306
EQT,2026-08-13,53.62,54.175,53.51,54.08,4625783
EQT,2026-08-14,54.35,55.145,54.18,54.42,5161475
EQT,2026-08-17,54.37,54.42,52.375,53.01,8623923
EQT,2026-08-18,53.73,53.92,53.01,53.14,7357389
EQT,2026-08-19,53.73,54.05,53.235,53.64,6518113
EQT,2026-08-20,53.58,54.665,53.12,53.89,5210773
EQT,2026-08-21,53.98,54.495,53.545,53.72,6130607
EQT,2026-08-24,53.96,54.32,53.335,53.79,6482441
VRSN,2026-06-12,280.02,281.74,278.605,279.89,513882
VRSN,2026-06-15,279.21,280.49,269.415,272.96,778146
VRSN,2026-06-16,273.4,276.345,272.22,273.87,554730
VRSN,2026-06-17,270.45,271.185,263.8,264.92,612725
VRSN,2026-06-18,267.44,267.99,262.13,264.64,1820927
VRSN,2026-06-22,261.06,264.385,244.74,247.69,1691262
VRSN,2026-06-23,250.0,251.04,245.37,247.22,1180260
VRSN,2026-06-24,246.74,254.3,245.79,252.08,1133970
VRSN,2026-06-25,248.49,256.55,245.17,250.85,744075
VRSN,2026-06-26,253.96,256.21,252.615,255.62,1051629
VRSN,2026-06-29,257.45,260.0,249.33,252.49,888623
VRSN,2026-06-30,250.29,253.45,247.2622,251.56,731648
VRSN,2026-07-01,255.83,259.73,254.31,255.9,635788
VRSN,2026-07-02,254.71,259.655,254.31,256.43,631037
VRSN,2026-07-06,255.14,259.33,253.9602,259.13,692128
VRSN,2026-07-07,264.68,269.34,262.12,266.78,733190
VRSN,2026-07-08,265.58,272.0,265.33,267.58,844890
VRSN,2026-07-09,264.55,270.06,262.2,269.98,801370
VRSN,2026-07-10,271.74,272.07,267.35,270.11,369656
VRSN,2026-07-13,272.0,273.44,269.27,270.31,457724
VRSN,2026-07-14,266.17,270.49,265.16,268.85,513079
VRSN,2026-07-15,268.61,271.77,266.925,270.52,831221
VRSN,2026-07-16,275.05,278.51,269.8,275.22,710453
VRSN,2026-07-17,273.6,278.9,273.19,277.66,648109
VRSN,2026-07-20,277.66,280.59,275.53,277.61,680887
VRSN,2026-07-21,274.21,276.94,265.06,266.15,1101288
VRSN,2026-07-22,269.05,269.05,260.155,262.59,760273
VRSN,2026-07-23,263.23,266.0,255.21,261.58,1111367
VRSN,2026-07-24,263.82,280.45,256.83,280.0,2091413
VRSN,2026-07-27,284.79,284.8,272.915,274.82,821900
VRSN,2026-07-28,280.73,284.35,278.16,281.15,720150
VRSN,2026-07-29,282.98,295.36,282.98,290.92,862790
VRSN,2026-07-30,282.26,288.405,278.955,286.58,744773
VRSN,2026-07-31,283.66,294.12,280.35,290.02,1108751
VRSN,2026-08-03,292.2,303.0,289.51,298.89,861484
VRSN,2026-08-04,294.65,300.6208,293.285,299.2,821360
VRSN,2026-08-05,302.13,302.6,292.3675,293.41,1049249
VRSN,2026-08-06,293.82,297.9696,289.57,292.53,615670
VRSN,2026-08-07,294.32,296.1499,291.76,294.56,556651
VRSN,2026-08-10,292.35,296.9499,292.12,293.34,1278818
VRSN,2026-08-11,291.86,295.8695,287.3,287.63,748298
VRSN,2026-08-12,283.8,288.92,281.88,282.94,879644
VRSN,2026-08-13,285.73,288.06,281.0,287.15,693123
VRSN,2026-08-14,289.09,289.9999,282.62,284.24,466745
VRSN,2026-08-17,280.32,284.0071,271.61,272.77,793925
VRSN,2026-08-18,276.42,280.42,274.58,276.74,626987
VRSN,2026-08-19,277.23,279.18,272.46,273.03,615485
VRSN,2026-08-20,272.13,278.785,271.1,276.9,548221
VRSN,2026-08-21,278.21,282.34,275.94,281.8,603580
VRSN,2026-08-24,281.99,292.465,281.81,290.785,640168
CSCO,2026-06-12,122.35,122.79,120.73,121.1,18223791
CSCO,2026-06-15,122.56,122.59,119.53,120.17,23147980
CSCO,2026-06-16,120.29,120.77,119.2,119.57,16644328
CSCO,2026-06-17,118.96,119.66,116.94,117.33,18472047
CSCO,2026-06-18,118.595,120.315,117.3,119.54,52284353
CSCO,2026-06-22,119.6,122.09,119.6,121.53,20174065
CSCO,2026-06-23,118.54,122.34,117.645,121.15,22654403
CSCO,2026-06-24,120.565,122.89,119.03,119.73,21752918
CSCO,2026-06-25,120.81,121.1375,117.56,118.97,26927685
CSCO,2026-06-26,117.18,117.18,112.858,113.77,51641393
CSCO,2026-06-29,114.98,118.18,114.725,117.7,22447191
CSCO,2026-06-30,116.78,119.1,116.2,117.46,32465526
CSCO,2026-07-01,116.54,117.43,114.99,117.01,32015963
CSCO,2026-07-02,117.025,117.14,111.9,112.69,24254878
CSCO,2026-07-06,113.054,115.48,112.68,113.98,22919989
CSCO,2026-07-07,112.79,114.03,111.67,111.79,16650874
CSCO,2026-07-08,111.675,114.05,111.33,113.82,18314066
CSCO,2026-07-09,115.28,119.475,115.275,118.31,21293355
CSCO,2026-07-10,117.625,121.61,117.03,121.31,26178739
CSCO,2026-07-13,119.965,120.34,117.26,119.25,17569181
CSCO,2026-07-14,119.75,120.06,116.56,117.09,21935646
CSCO,2026-07-15,117.2,117.5,110.2162,111.77,23829085
CSCO,2026-07-16,110.22,111.24,107.53,109.66,25222446
CSCO,2026-07-17,109.15,113.23,108.91,111.94,28459502
CSCO,2026-07-20,112.275,113.225,110.65,110.7,15821212
CSCO,2026-07-21,112.7,113.175,110.93,112.18,17031501
CSCO,2026-07-22,111.52,113.775,111.36,112.21,13726615
CSCO,2026-07-23,112.0,113.9,111.83,112.76,15175462
CSCO,2026-07-24,112.365,114.57,112.1994,114.17,19131715
CSCO,2026-07-27,115.155,115.38,112.735,114.57,15976757
CSCO,2026-07-28,114.13,117.07,111.7301,115.58,27972093
CSCO,2026-07-29,117.02,117.28,112.345,112.48,22761451
CSCO,2026-07-30,112.685,114.325,111.6576,113.56,25577062
CSCO,2026-07-31,115.325,117.25,113.89,115.99,18812041
CSCO,2026-08-03,114.6,116.27,113.82,115.86,17712380
CSCO,2026-08-04,119.39,121.9,118.73,121.74,26637884
CSCO,2026-08-05,124.0,124.21,114.88,121.5,18468663
CSCO,2026-08-06,121.475,122.19,119.9,120.88,14049692
CSCO,2026-08-07,121.88,122.585,119.45,121.43,15964621
CSCO,2026-08-10,123.05,124.7103,122.27,122.57,21131919
CSCO,2026-08-11,123.0,123.16,120.12,120.43,16377768
CSCO,2026-08-12,122.745,124.45,122.26,123.88,36223013
CSCO,2026-08-13,113.925,115.949,111.48,113.47,61560412
CSCO,2026-08-14,112.8,113.68,110.055,111.68,29415184
CSCO,2026-08-17,110.96,113.85,110.8101,112.9,22793834
CSCO,2026-08-18,111.75,112.75,110.36,111.61,20060517
CSCO,2026-08-19,112.3,112.375,110.51,110.55,18019600
CSCO,2026-08-20,110.125,111.58,109.23,109.59,12637872
CSCO,2026-08-21,110.85,112.19,110.45,111.04,18407765
CSCO,2026-08-24,109.97,111.22,109.3,110.23,12635440
EXR,2026-06-12,149.58,151.7,149.07,150.6,890162
EXR,2026-06-15,149.95,149.95,146.49,146.65,1249120
EXR,2026-06-16,149.07,149.3165,146.18,146.4,1382117
EXR,2026-06-17,145.5,146.23,142.78,143.92,1561865
EXR,2026-06-18,145.05,146.6,144.24,145.33,2606882
EXR,2026-06-22,144.49,146.978,144.49,146.08,1381375
EXR,2026-06-23,146.56,148.52,145.77,147.76,1272341
EXR,2026-06-24,149.03,149.09,144.57,145.86,1697134
EXR,2026-06-25,146.9,147.54,144.05,147.19,1320409
EXR,2026-06-26,148.02,149.63,147.7625,149.21,1667987
EXR,2026-06-29,148.47,148.47,146.46,148.26,1001178
EXR,2026-06-30,146.78,146.78,144.78,145.3,1358461
EXR,2026-07-01,145.74,148.02,145.74,147.29,971189
EXR,2026-07-02,148.85,149.7,147.98,149.34,782269
EXR,2026-07-06,148.95,148.95,144.94,146.14,716354
EXR,2026-07-07,147.07,149.53,146.57,147.73,561393
EXR,2026-07-08,146.95,146.95,143.53,143.99,716829
EXR,2026-07-09,144.16,145.3599,142.31,142.68,758694
EXR,2026-07-10,143.2,144.5,142.58,143.96,876920
EXR,2026-07-13,144.14,146.19,144.14,145.32,871344
EXR,2026-07-14,146.08,146.25,145.09,145.5,1092882
EXR,2026-07-15,146.47,147.73,144.39,144.64,1175507
EXR,2026-07-16,145.35,150.46,144.82,150.33,1169446
EXR,2026-07-17,150.39,152.72,147.615,148.16,843523
EXR,2026-07-20,147.89,147.89,145.935,147.28,770918
EXR,2026-07-21,146.99,147.43,144.77,145.55,1189787
EXR,2026-07-22,145.47,146.14,144.27,145.05,1827203
EXR,2026-07-23,144.22,146.6,144.17,145.42,1672098
EXR,2026-07-24,146.67,148.35,144.4225,147.71,1048430
EXR,2026-07-27,146.95,150.66,146.95,148.29,1500281
EXR,2026-07-28,149.52,153.34,149.19,152.21,1974554
EXR,2026-07-29,155.63,158.88,152.3,152.85,2782858
EXR,2026-07-30,152.84,152.84,146.5,148.21,2020464
EXR,2026-07-31,148.2,148.88,145.72,148.04,1575870
EXR,2026-08-03,149.0,150.87,148.82,149.73,1689057
EXR,2026-08-04,148.38,150.16,147.35,149.86,1209150
EXR,2026-08-05,150.34,150.44,148.49,150.04,898559
EXR,2026-08-06,152.6,152.6,149.205,149.54,965031
EXR,2026-08-07,149.49,151.35,148.86,149.54,872557
EXR,2026-08-10,148.3,148.3,145.34,146.66,810419
EXR,2026-08-11,145.99,147.68,145.76,146.55,561311
EXR,2026-08-12,146.53,147.41,145.25,146.76,821400
EXR,2026-08-13,147.87,149.55,147.26,149.4,574171
EXR,2026-08-14,148.75,149.99,147.87,147.9,850965
EXR,2026-08-17,147.24,147.7,146.23,146.89,731386
EXR,2026-08-18,148.7,148.81,146.85,146.92,731682
EXR,2026-08-19,147.97,149.97,147.56,147.91,796310
EXR,2026-08-20,146.69,148.375,146.47,147.26,664784
EXR,2026-08-21,147.4,147.62,146.16,146.81,644410
EXR,2026-08-24,146.03,147.79,144.89,146.25,781949
AMD,2026-06-12,499.685,521.71,494.0,511.57,31618462
AMD,2026-06-15,535.75,558.37,530.5,547.26,33482425
AMD,2026-06-16,546.89,548.95,507.25,507.29,28411694
AMD,2026-06-17,529.655,532.5,507.3008,512.48,27085340
AMD,2026-06-18,531.58,539.69,526.315,537.37,43805645
AMD,2026-06-22,545.5,562.9899,535.7101,551.63,25983245
AMD,2026-06-23,509.08,528.489,506.81,519.85,30196780
AMD,2026-06-24,520.82,524.96,503.5,519.74,26548270
AMD,2026-06-25,543.93,550.88,507.0,532.57,27115339
AMD,2026-06-26,519.795,525.11,502.61,521.58,52705137
AMD,2026-06-29,522.84,542.19,495.35,539.49,26671016
AMD,2026-06-30,545.57,584.73,545.565,580.91,34488503
AMD,2026-07-01,557.53,564.09,538.74,540.88,28326776
AMD,2026-07-02,538.16,547.65,506.0,517.82,28228930
AMD,2026-07-06,535.35,572.5,527.0,552.05,30684180
AMD,2026-07-07,515.91,524.97,503.11,516.11,29166801
AMD,2026-07-08,504.805,522.98,498.15,517.405,23768536
AMD,2026-07-09,537.265,559.5,535.2,546.72,26900808
AMD,2026-07-10,544.005,560.25,540.05,557.89,20704530
AMD,2026-07-13,537.5,551.87,526.92,534.39,22957350
AMD,2026-07-14,567.22,574.2,546.77,548.13,21201370
AMD,2026-07-15,556.02,558.89,509.57,529.14,27826203
AMD,2026-07-16,509.33,518.74,491.8,500.94,27093696
AMD,2026-07-17,476.88,505.8795,460.21,495.76,32115875
