Symbol,Date,Open,High,Low,Close,Volume
RJF,2025-07-01,152.4,155.355,151.7,154.64,919456
RJF,2025-07-02,155.17,158.39,154.4908,158.18,1395675
RJF,2025-07-03,158.52,160.3353,157.74,160.0,599865
RJF,2025-07-07,159.84,160.51,156.8,157.28,1062493
RJF,2025-07-08,157.62,158.88,156.79,157.58,843653
RJF,2025-07-09,159.29,160.0,158.1,158.66,1005115
RJF,2025-07-10,159.08,161.0,158.16,160.2,745548
RJF,2025-07-11,159.34,159.34,157.81,158.4,1050947
RJF,2025-07-14,158.84,159.73,158.218,159.31,918025
RJF,2025-07-15,158.8,159.46,156.26,156.27,902565
RJF,2025-07-16,156.82,157.445,154.05,156.15,1340122
RJF,2025-07-17,155.63,159.73,155.54,159.48,939900
RJF,2025-07-18,159.69,161.04,159.65,160.66,1143705
RJF,2025-07-21,160.97,161.98,159.32,159.38,1125696
RJF,2025-07-22,159.38,160.925,158.8,160.61,983819
RJF,2025-07-23,161.74,162.5,160.48,160.87,2525678
RJF,2025-07-24,163.5,167.6,159.23,166.84,2196511
RJF,2025-07-25,166.95,168.68,165.63,168.53,1086788
RJF,2025-07-28,168.37,168.95,166.96,167.42,799992
RJF,2025-07-29,168.56,169.47,166.955,168.02,877391
RJF,2025-07-30,168.6,170.88,168.02,169.46,1217187
RJF,2025-07-31,168.2,170.095,166.595,167.13,885726
RJF,2025-08-01,164.1,164.1,160.1125,163.03,960869
RJF,2025-08-04,163.93,166.68,163.91,166.48,681251
RJF,2025-08-05,166.48,167.61,164.77,166.62,797656
RJF,2025-08-06,167.07,168.04,166.26,166.76,561079
RJF,2025-08-07,168.0,168.0,162.35,162.99,793764
RJF,2025-08-08,164.2,165.56,163.495,164.92,659500
RJF,2025-08-11,165.19,165.98,164.62,164.92,1122992
RJF,2025-08-12,165.74,168.55,165.51,168.37,649538
RJF,2025-08-13,169.0,169.0,161.19,163.84,1719830
RJF,2025-08-14,164.61,165.0,162.75,164.67,906369
RJF,2025-08-15,165.27,165.27,162.965,163.32,956163
RJF,2025-08-18,162.66,164.84,162.27,164.36,816505
RJF,2025-08-19,164.02,165.68,163.458,164.18,1047865
RJF,2025-08-20,164.0,164.0,160.65,162.47,1149077
RJF,2025-08-21,162.09,163.5,161.2972,162.03,754234
RJF,2025-08-22,162.73,166.22,161.98,165.27,677938
RJF,2025-08-25,165.47,166.27,164.9501,165.9,677832
SBAC,2025-06-13,227.955,228.98,226.0675,227.83,592608
SBAC,2025-06-16,227.54,232.09,226.78,230.12,1147392
SBAC,2025-06-17,229.38,230.71,227.205,228.52,821700
SBAC,2025-06-18,228.2,228.81,226.05,228.32,595905
SBAC,2025-06-20,229.81,230.56,226.74,229.31,937451
SBAC,2025-06-23,230.25,235.65,229.255,234.12,573920
SBAC,2025-06-24,233.72,237.42,231.82,236.6,598833
SBAC,2025-06-25,235.64,235.64,231.22,232.68,493919
SBAC,2025-06-26,233.16,233.885,228.73,230.7,700713
SBAC,2025-06-27,230.36,233.04,229.275,230.8,780089
SBAC,2025-06-30,230.35,234.92,228.41,234.84,621431
SBAC,2025-07-01,234.39,239.315,233.825,238.74,846711
SBAC,2025-07-02,238.14,240.4,236.07,237.59,728228
SBAC,2025-07-03,235.86,235.86,230.73,233.93,524755
SBAC,2025-07-07,233.92,235.87,231.375,233.59,694992
SBAC,2025-07-08,231.67,235.615,231.67,234.24,650120
SBAC,2025-07-09,232.88,234.535,230.13,234.27,725227
SBAC,2025-07-10,233.11,235.23,230.0,232.79,583298
SBAC,2025-07-11,231.81,231.81,227.56,228.8,678942
SBAC,2025-07-14,229.7,233.44,229.04,232.34,461159
SBAC,2025-07-15,231.76,232.36,229.165,230.03,610633
SBAC,2025-07-16,230.97,234.02,229.9,233.89,1058372
SBAC,2025-07-17,232.91,234.32,232.0,232.86,445890
SBAC,2025-07-18,233.14,235.34,231.965,233.9,395556
SBAC,2025-07-21,234.9,236.73,233.97,234.37,403250
SBAC,2025-07-22,236.64,240.15,234.53,239.35,960694
SBAC,2025-07-23,243.16,243.16,235.52,236.91,980510
SBAC,2025-07-24,237.18,240.14,234.44,235.12,893989
SBAC,2025-07-25,235.45,235.7,232.215,233.92,500387
SBAC,2025-07-28,232.21,233.41,226.45,226.75,634462
SBAC,2025-07-29,227.38,229.18,223.07,228.92,977133
SBAC,2025-07-30,227.97,231.755,225.76,226.98,778496
SBAC,2025-07-31,224.51,227.49,223.474,224.72,859197
SBAC,2025-08-01,234.64,234.64,227.08,228.57,1083126
SBAC,2025-08-04,228.15,231.34,227.745,230.4,944690
SBAC,2025-08-05,223.25,223.25,215.51,219.16,2174022
SBAC,2025-08-06,219.81,223.28,219.495,219.77,987914
SBAC,2025-08-07,219.68,223.4725,217.9901,223.14,754416
SBAC,2025-08-08,223.14,224.23,219.62,220.85,569133
SBAC,2025-08-11,220.31,221.39,218.02,219.11,602844
SBAC,2025-08-12,219.47,219.855,216.93,217.99,621976
SBAC,2025-08-13,218.3,220.65,218.12,219.39,929609
SBAC,2025-08-14,219.04,219.04,214.65,216.91,921864
SBAC,2025-08-15,217.91,221.01,217.805,219.94,791328
SBAC,2025-08-18,220.13,220.83,215.01,215.15,850296
SBAC,2025-08-19,216.36,220.43,216.12,220.26,743188
SBAC,2025-08-20,221.97,225.22,221.495,223.71,941691
SBAC,2025-08-21,219.68,222.645,218.94,220.89,526306
SBAC,2025-08-22,222.69,225.33,221.7075,222.87,513463
SBAC,2025-08-25,221.04,222.75,221.04,221.57,530117
TRGP,2025-06-13,173.915,175.99,171.01,174.81,2706601
TRGP,2025-06-16,173.59,177.65,170.51,171.5,2265170
TRGP,2025-06-17,172.85,173.74,169.63,169.65,1296299
TRGP,2025-06-18,170.23,171.275,167.83,169.32,1677651
TRGP,2025-06-20,169.47,171.8,169.47,170.66,2211463
TRGP,2025-06-23,172.12,172.73,164.15,164.73,1891334
TRGP,2025-06-24,163.64,168.225,162.0,167.73,2041446
TRGP,2025-06-25,168.42,172.545,166.17,170.49,1980176
TRGP,2025-06-26,170.74,176.33,170.455,175.84,1494094
TRGP,2025-06-27,175.2,176.535,173.09,174.38,2892018
TRGP,2025-06-30,174.51,176.085,173.105,174.08,2119713
TRGP,2025-07-01,174.71,174.75,169.95,171.97,1830427
TRGP,2025-07-02,173.3,174.8,169.99,173.78,1318997
TRGP,2025-07-03,174.29,175.17,172.755,173.52,760692
TRGP,2025-07-07,171.32,172.72,169.43,172.46,1368677
TRGP,2025-07-08,171.87,174.95,171.001,174.4,1720039
TRGP,2025-07-09,174.96,174.96,170.63,170.69,1202148
TRGP,2025-07-10,169.41,171.115,168.01,170.74,1128171
TRGP,2025-07-11,170.55,172.58,170.39,171.9,801427
TRGP,2025-07-14,171.44,173.02,170.455,172.46,934999
TRGP,2025-07-15,172.8,172.8,168.02,169.31,897183
TRGP,2025-07-16,169.2,169.42,163.8,165.99,1356217
TRGP,2025-07-17,164.93,166.97,163.23,166.48,1451656
TRGP,2025-07-18,167.74,172.7,167.505,171.11,1441895
TRGP,2025-07-21,170.27,171.085,162.8,163.3,1424285
TRGP,2025-07-22,163.35,164.37,161.47,162.53,1650158
TRGP,2025-07-23,162.24,165.22,161.341,164.92,1462318
TRGP,2025-07-24,165.07,167.05,164.23,165.64,1448405
TRGP,2025-07-25,166.52,166.52,165.28,165.6,1281232
TRGP,2025-07-28,167.27,168.6775,165.99,167.32,1005092
TRGP,2025-07-29,168.36,169.65,166.59,169.56,1122973
TRGP,2025-07-30,168.55,169.41,166.74,167.37,1426021
TRGP,2025-07-31,165.83,169.2,165.49,166.41,1571994
TRGP,2025-08-01,163.67,165.46,160.58,162.92,1760898
TRGP,2025-08-04,163.52,166.11,163.52,164.82,1240615
TRGP,2025-08-05,165.25,165.25,160.55,163.63,2049369
TRGP,2025-08-06,165.4,166.0,162.86,163.05,1696796
TRGP,2025-08-07,166.34,169.49,163.54,166.89,2036611
TRGP,2025-08-08,168.38,170.62,164.37,165.09,2023121
TRGP,2025-08-11,165.11,168.605,164.48,166.11,1879577
TRGP,2025-08-12,165.61,168.64,164.53,168.04,1597732
TRGP,2025-08-13,167.88,168.6,163.47,166.74,1787749
TRGP,2025-08-14,166.98,167.31,163.17,165.51,1439103
TRGP,2025-08-15,166.03,166.58,163.12,163.19,1525059
TRGP,2025-08-18,162.21,162.57,160.51,161.05,1079958
TRGP,2025-08-19,160.28,162.57,159.09,160.77,1606222
TRGP,2025-08-20,160.75,163.31,159.36,162.87,1722291
TRGP,2025-08-21,162.55,163.8,161.765,162.1,1578659
TRGP,2025-08-22,162.61,164.96,161.76,163.26,1000396
TRGP,2025-08-25,162.41,164.0,160.58,161.18,921453
DOV,2025-06-13,177.02,178.875,175.81,176.54,898546
DOV,2025-06-16,178.54,180.75,178.295,179.75,735542
DOV,2025-06-17,178.63,179.375,175.83,176.08,804746
DOV,2025-06-18,175.94,177.325,175.29,175.7,1090711
DOV,2025-06-20,177.23,177.71,174.25,174.88,2230871
DOV,2025-06-23,174.52,177.805,173.05,177.53,841318
DOV,2025-06-24,178.68,180.23,177.656,179.94,1037878
DOV,2025-06-25,180.2,180.68,178.7,180.05,700887
DOV,2025-06-26,181.0,183.78,180.62,183.04,729741
DOV,2025-06-27,183.36,184.43,182.15,183.3,1179681
DOV,2025-06-30,183.3,183.52,182.32,183.23,950390
DOV,2025-07-01,182.65,187.94,182.525,186.16,912526
DOV,2025-07-02,187.13,188.42,185.47,188.15,779166
DOV,2025-07-03,188.88,189.6999,187.65,188.63,488787
DOV,2025-07-07,187.88,189.47,185.6225,187.37,1069523
DOV,2025-07-08,187.8,189.85,187.7301,188.43,892843
DOV,2025-07-09,189.9,189.9,186.855,188.22,859780
DOV,2025-07-10,188.78,192.41,188.33,190.52,657825
DOV,2025-07-11,188.76,189.495,188.16,188.94,730008
DOV,2025-07-14,188.52,189.2078,186.0,188.9,1925256
DOV,2025-07-15,190.92,190.92,187.0,187.07,971756
DOV,2025-07-16,187.33,189.0,184.88,187.84,805629
DOV,2025-07-17,187.96,191.2,187.49,190.59,880095
DOV,2025-07-18,191.02,191.405,187.29,188.24,2574041
DOV,2025-07-21,189.09,189.1733,186.61,186.98,1169525
DOV,2025-07-22,186.5,189.9,186.5,189.54,859121
DOV,2025-07-23,190.84,191.7499,189.25,190.9,1087402
DOV,2025-07-24,195.03,195.2311,184.905,186.63,2770310
DOV,2025-07-25,186.96,187.5409,184.0,186.5,1579895
DOV,2025-07-28,187.0,187.0,184.57,184.93,1105385
DOV,2025-07-29,186.33,186.54,183.4,184.05,955649
DOV,2025-07-30,184.58,185.01,181.3828,182.22,1120180
DOV,2025-07-31,181.57,183.53,180.675,181.14,1213028
DOV,2025-08-01,178.05,178.585,174.43,174.97,1540733
DOV,2025-08-04,175.72,176.47,174.995,176.1,1043895
DOV,2025-08-05,177.1,177.785,174.9145,177.18,1085346
DOV,2025-08-06,177.5,177.75,174.06,174.3,1285725
DOV,2025-08-07,175.99,176.52,173.34,173.97,721026
DOV,2025-08-08,174.47,175.305,173.3,173.52,608878
DOV,2025-08-11,174.22,175.445,173.83,175.29,1334023
DOV,2025-08-12,176.43,178.09,175.76,177.99,901645
DOV,2025-08-13,178.765,182.91,178.6388,182.83,1119363
DOV,2025-08-14,180.77,181.02,178.59,179.4,772194
DOV,2025-08-15,179.64,179.64,176.43,176.54,620612
DOV,2025-08-18,176.42,177.54,175.7074,177.15,555811
DOV,2025-08-19,177.77,180.17,177.22,179.71,1379176
DOV,2025-08-20,179.14,179.6,177.74,178.74,881054
DOV,2025-08-21,178.0,179.426,177.07,177.41,841925
DOV,2025-08-22,178.72,183.84,178.54,183.07,1059362
DOV,2025-08-25,183.26,183.33,180.46,180.51,514327
GRMN,2025-06-13,205.37,206.176,200.89,201.32,838366
GRMN,2025-06-16,202.22,204.31,201.0,203.92,849818
GRMN,2025-06-17,201.79,202.7,197.46,197.78,935244
GRMN,2025-06-18,198.64,200.42,197.36,198.3,795752
GRMN,2025-06-20,198.4,200.76,198.31,200.01,2155363
GRMN,2025-06-23,198.96,201.92,198.05,201.74,871263
GRMN,2025-06-24,204.24,205.82,202.71,205.08,919364
GRMN,2025-06-25,206.25,206.25,202.665,203.54,650323
GRMN,2025-06-26,203.55,206.055,203.05,205.15,781715
GRMN,2025-06-27,205.0,209.47,204.435,208.36,1109864
GRMN,2025-06-30,207.37,209.2755,206.3,208.72,1212531
GRMN,2025-07-01,207.24,213.48,206.03,211.13,1047931
GRMN,2025-07-02,210.55,213.47,209.46,213.39,676843
GRMN,2025-07-03,214.17,216.37,214.035,214.77,496760
GRMN,2025-07-07,215.01,216.89,213.605,214.43,917366
GRMN,2025-07-08,214.42,215.77,212.91,213.41,798899
GRMN,2025-07-09,214.7,217.64,213.95,217.11,1063719
GRMN,2025-07-10,216.85,220.14,216.4928,217.8,768318
GRMN,2025-07-11,216.19,216.982,214.08,215.92,652143
GRMN,2025-07-14,216.09,217.41,215.16,217.41,540201
GRMN,2025-07-15,217.96,217.96,215.7,216.14,513532
GRMN,2025-07-16,216.95,220.92,214.91,220.8,829235
GRMN,2025-07-17,220.42,225.62,220.285,225.4,874618
GRMN,2025-07-18,226.14,228.405,225.115,227.89,807681
GRMN,2025-07-21,227.68,228.86,226.15,226.15,770989
GRMN,2025-07-22,226.37,227.9,225.415,227.71,591166
GRMN,2025-07-23,229.0,232.11,228.89,232.0,555680
GRMN,2025-07-24,231.86,232.36,230.25,231.71,591276
GRMN,2025-07-25,234.2,235.91,232.31,235.63,596736
GRMN,2025-07-28,236.83,237.64,234.74,236.36,742184
GRMN,2025-07-29,237.22,239.47,236.08,239.3,1134228
GRMN,2025-07-30,240.48,242.465,219.91,221.49,2778766
GRMN,2025-07-31,219.45,222.31,217.57,218.76,1274852
GRMN,2025-08-01,217.38,218.86,214.44,218.73,1324546
GRMN,2025-08-04,220.13,225.72,219.34,225.53,725348
GRMN,2025-08-05,226.73,228.55,224.96,228.25,877168
GRMN,2025-08-06,229.61,231.65,227.64,230.08,847671
GRMN,2025-08-07,233.28,234.1599,226.04,228.96,849807
GRMN,2025-08-08,231.25,234.13,230.1838,232.38,631051
GRMN,2025-08-11,232.42,233.18,228.29,228.99,765948
GRMN,2025-08-12,229.88,233.14,228.6792,232.95,587207
GRMN,2025-08-13,234.0,236.74,233.2,236.58,768144
GRMN,2025-08-14,235.55,237.035,234.57,235.06,671188
GRMN,2025-08-15,235.93,235.93,232.04,232.34,633827
GRMN,2025-08-18,232.3,232.67,231.156,232.6,465667
GRMN,2025-08-19,231.97,234.58,231.31,233.45,864247
GRMN,2025-08-20,232.715,233.9282,229.29,230.15,607974
GRMN,2025-08-21,228.77,230.27,226.93,229.59,575962
GRMN,2025-08-22,231.26,236.55,229.83,235.92,498806
GRMN,2025-08-25,236.03,236.03,232.62,232.72,532467
LH,2025-06-13,259.64,263.6,257.71,261.12,555287
LH,2025-06-16,261.77,264.03,259.19,263.96,652880
LH,2025-06-17,262.19,262.99,259.03,259.45,659776
LH,2025-06-18,259.53,263.51,258.39,261.39,597377
LH,2025-06-20,262.53,263.15,260.635,261.88,1095280
LH,2025-06-23,260.7,262.64,258.49,261.04,747212
LH,2025-06-24,261.81,263.5,258.7,262.53,664003
LH,2025-06-25,261.73,261.73,257.72,258.7,561005
LH,2025-06-26,260.25,261.125,254.84,256.98,931508
LH,2025-06-27,257.84,262.32,255.515,260.59,1016405
LH,2025-06-30,260.75,262.975,259.85,262.51,689096
LH,2025-07-01,261.55,265.7212,261.03,264.26,880104
LH,2025-07-02,262.18,262.27,258.72,260.0,611601
LH,2025-07-03,260.13,262.495,260.13,261.89,271298
LH,2025-07-07,261.81,261.81,256.7,257.87,555608
LH,2025-07-08,257.56,259.67,256.645,257.45,654647
LH,2025-07-09,260.01,260.01,256.85,259.07,527574
LH,2025-07-10,255.1,259.47,252.055,253.63,1375797
LH,2025-07-11,252.13,252.895,247.63,249.62,1139598
LH,2025-07-14,249.5,251.84,248.58,249.8,1033313
LH,2025-07-15,249.8,250.41,245.19,245.65,872514
LH,2025-07-16,245.65,246.66,244.1,245.98,605448
LH,2025-07-17,245.2,247.98,244.45,247.24,645080
LH,2025-07-18,247.82,249.21,242.8,243.72,573383
LH,2025-07-21,243.72,245.06,241.81,243.04,644007
LH,2025-07-22,245.54,254.96,244.93,252.07,1008003
LH,2025-07-23,254.03,256.175,248.555,250.51,1329297
LH,2025-07-24,266.63,283.47,259.99,267.69,2383294
LH,2025-07-25,268.04,268.585,259.355,264.96,1152370
LH,2025-07-28,262.88,263.85,259.795,261.88,756098
LH,2025-07-29,261.85,263.77,260.16,261.72,527499
LH,2025-07-30,259.93,265.69,259.38,263.91,594661
LH,2025-07-31,260.99,263.13,258.76,260.08,654953
LH,2025-08-01,259.59,261.87,256.685,261.5,652995
LH,2025-08-04,261.23,265.82,261.08,263.85,566266
LH,2025-08-05,263.59,264.175,260.15,263.48,494675
LH,2025-08-06,262.9,264.33,259.83,260.85,527502
LH,2025-08-07,261.87,262.46,258.36,259.96,566752
LH,2025-08-08,259.82,266.785,259.52,265.85,555186
LH,2025-08-11,266.78,268.59,266.78,267.67,522295
LH,2025-08-12,267.17,271.21,267.17,269.31,413560
LH,2025-08-13,269.56,272.66,268.0199,272.54,532062
LH,2025-08-14,271.95,272.39,269.16,271.25,335505
LH,2025-08-15,272.22,272.22,269.58,270.38,370005
LH,2025-08-18,271.06,271.675,269.68,270.49,595590
LH,2025-08-19,270.49,277.81,270.245,275.77,837356
LH,2025-08-20,276.3,278.925,275.27,278.1,702078
LH,2025-08-21,276.89,279.12,275.61,276.56,384680
LH,2025-08-22,277.9,280.28,277.27,278.18,483080
LH,2025-08-25,277.95,277.95,275.64,276.11,320774
FOXA,2025-06-13,53.47,53.98,53.395,53.69,2355503
FOXA,2025-06-16,54.25,55.32,53.81,55.32,3449528
FOXA,2025-06-17,55.2,55.355,53.46,54.08,5924654
FOXA,2025-06-18,54.06,55.17,53.84,54.71,3135843
FOXA,2025-06-20,55.3,55.97,54.95,55.25,11033065
FOXA,2025-06-23,55.2,56.12,54.5676,56.08,3327846
FOXA,2025-06-24,56.425,56.425,55.715,55.9,2749468
FOXA,2025-06-25,55.95,56.39,55.37,55.99,2207923
FOXA,2025-06-26,55.99,56.81,55.88,56.68,2558855
FOXA,2025-06-27,57.0,57.29,56.47,56.79,3782973
FOXA,2025-06-30,56.99,57.2,55.28,56.04,4108999
FOXA,2025-07-01,55.76,56.56,55.61,55.97,5647951
FOXA,2025-07-02,56.0,56.29,54.75,55.13,3520360
FOXA,2025-07-03,55.33,58.695,55.255,56.25,3647022
FOXA,2025-07-07,55.94,56.1,54.66,54.85,3078912
FOXA,2025-07-08,54.97,55.24,54.745,55.09,2892550
FOXA,2025-07-09,55.335,55.48,54.9,55.21,2071628
FOXA,2025-07-10,55.45,57.03,55.07,56.73,5008484
FOXA,2025-07-11,56.63,57.15,54.79,55.11,2322916
FOXA,2025-07-14,55.05,55.995,55.01,55.96,2546240
FOXA,2025-07-15,55.77,56.59,55.57,55.63,3471125
FOXA,2025-07-16,55.66,55.83,54.69,55.68,2887128
FOXA,2025-07-17,55.68,56.48,55.55,56.39,2753825
FOXA,2025-07-18,56.6,56.68,56.07,56.25,2160046
FOXA,2025-07-21,56.25,56.5,54.76,55.47,2703786
FOXA,2025-07-22,55.64,56.46,55.28,55.91,2683928
FOXA,2025-07-23,55.94,56.72,55.82,56.47,1847590
FOXA,2025-07-24,56.47,56.79,56.06,56.27,2446795
FOXA,2025-07-25,56.52,56.845,56.075,56.67,2413103
FOXA,2025-07-28,56.69,57.0825,56.28,56.4,2303875
FOXA,2025-07-29,56.49,56.515,55.54,55.92,2357525
FOXA,2025-07-30,56.02,56.18,55.26,55.46,3219908
FOXA,2025-07-31,55.51,56.005,55.35,55.76,2930599
FOXA,2025-08-01,55.48,55.61,54.72,55.54,3918815
FOXA,2025-08-04,56.08,57.245,55.76,56.98,6540117
FOXA,2025-08-05,57.925,58.0,54.35,54.89,9597147
FOXA,2025-08-06,54.66,54.74,53.05,54.2,5175655
FOXA,2025-08-07,54.52,54.67,53.675,53.87,3335926
FOXA,2025-08-08,53.96,54.33,53.71,54.02,3558207
FOXA,2025-08-11,54.21,54.615,53.86,54.5,3204275
FOXA,2025-08-12,54.81,56.17,54.679,56.13,3067410
FOXA,2025-08-13,56.32,59.12,56.25,59.12,4095236
FOXA,2025-08-14,59.03,59.98,58.825,59.89,4004017
FOXA,2025-08-15,59.96,60.24,58.23,58.36,4439117
FOXA,2025-08-18,58.39,58.45,57.37,57.57,2456728
FOXA,2025-08-19,57.71,58.71,57.53,58.15,2148844
FOXA,2025-08-20,58.25,59.12,58.16,58.97,3364776
FOXA,2025-08-21,58.78,59.22,58.65,59.03,2011982
FOXA,2025-08-22,59.38,60.235,59.09,59.42,2847161
FOXA,2025-08-25,59.21,59.91,58.98,59.77,2526164
WAB,2025-06-13,202.06,204.01,201.03,201.7,589340
WAB,2025-06-16,203.33,205.16,202.14,203.5,645237
WAB,2025-06-17,202.6,203.17,200.265,200.93,740660
WAB,2025-06-18,200.63,202.71,199.72,200.81,760544
WAB,2025-06-20,201.2,201.58,198.46,199.98,2732152
WAB,2025-06-23,200.05,202.25,197.85,202.19,788992
WAB,2025-06-24,203.59,206.14,202.67,205.87,810755
WAB,2025-06-25,206.38,206.485,202.48,203.77,927111
WAB,2025-06-26,204.74,208.05,203.05,206.29,1055336
WAB,2025-06-27,206.98,208.66,205.62,207.69,1171984
WAB,2025-06-30,207.78,210.265,206.93,209.35,1255319
WAB,2025-07-01,208.28,210.88,208.165,209.34,1121114
WAB,2025-07-02,210.63,213.94,209.85,213.88,1244592
WAB,2025-07-03,214.08,215.825,214.08,214.37,576996
WAB,2025-07-07,214.12,215.52,211.73,213.1,931369
WAB,2025-07-08,213.94,216.1,211.62,211.78,1269090
WAB,2025-07-09,213.61,213.61,210.72,213.05,648412
WAB,2025-07-10,213.05,216.08,212.1,213.75,772598
WAB,2025-07-11,213.09,213.9,211.8,213.66,646779
WAB,2025-07-14,212.97,213.46,211.32,212.97,592548
WAB,2025-07-15,213.12,213.12,210.225,210.61,750352
WAB,2025-07-16,210.55,211.61,207.27,211.54,979932
WAB,2025-07-17,210.59,213.284,210.185,212.7,832697
WAB,2025-07-18,213.19,213.19,210.56,211.91,813745
WAB,2025-07-21,212.59,212.61,209.76,209.88,721603
WAB,2025-07-22,210.17,212.26,208.67,211.89,1042986
WAB,2025-07-23,213.14,214.53,212.01,214.38,1194212
WAB,2025-07-24,207.74,211.0,200.3,200.7,2333853
WAB,2025-07-25,200.7,201.0,193.15,197.21,1993903
WAB,2025-07-28,198.79,199.195,195.41,197.01,1354829
WAB,2025-07-29,199.0,199.0,191.71,192.78,2432481
WAB,2025-07-30,193.7,193.7,189.34,190.64,2763070
WAB,2025-07-31,190.64,192.77,188.99,192.05,1941490
WAB,2025-08-01,188.52,189.275,185.64,186.89,1235416
WAB,2025-08-04,187.71,188.02,186.05,186.99,1468624
WAB,2025-08-05,188.14,189.615,187.44,188.89,1863631
WAB,2025-08-06,189.38,190.4,187.57,188.35,1263908
WAB,2025-08-07,190.12,190.12,187.14,187.91,1260495
WAB,2025-08-08,188.82,192.49,188.25,191.42,1777665
WAB,2025-08-11,192.11,193.245,190.075,191.91,1475723
WAB,2025-08-12,193.03,194.55,192.535,192.91,891055
WAB,2025-08-13,193.41,195.18,193.3,194.4,1063041
WAB,2025-08-14,192.7,192.93,189.03,190.97,842845
WAB,2025-08-15,191.59,191.59,188.82,189.16,763130
WAB,2025-08-18,189.56,190.55,188.72,189.81,927248
WAB,2025-08-19,190.51,193.715,190.19,192.68,730874
WAB,2025-08-20,192.1,194.06,190.65,192.85,811543
WAB,2025-08-21,191.97,192.83,191.08,191.41,557889
WAB,2025-08-22,192.93,197.82,191.52,195.74,853079
WAB,2025-08-25,195.86,196.5,193.18,193.31,672438
FCX,2025-06-13,40.18,41.225,40.09,40.94,9722074
FCX,2025-06-16,41.615,42.325,41.57,41.91,10507954
FCX,2025-06-17,41.74,41.83,41.27,41.37,10291608
FCX,2025-06-18,41.37,41.57,41.145,41.18,6185460
FCX,2025-06-20,41.235,41.33,40.16,40.22,13986871
FCX,2025-06-23,40.05,41.06,39.8509,40.94,11692357
FCX,2025-06-24,40.945,42.105,40.8,42.01,10817934
FCX,2025-06-25,41.79,41.9586,41.19,41.61,7113958
FCX,2025-06-26,43.38,44.9,43.38,44.46,20484519
FCX,2025-06-27,44.085,44.22,43.54,43.87,13661038
FCX,2025-06-30,43.6,43.93,43.095,43.35,10256324
FCX,2025-07-01,43.985,44.37,43.595,44.05,9385658
FCX,2025-07-02,44.745,46.69,44.42,45.77,23271250
FCX,2025-07-03,45.755,46.21,45.57,45.8,7607321
FCX,2025-07-07,45.245,45.555,44.44,45.13,19630229
FCX,2025-07-08,45.655,49.12,44.845,46.27,45174992
FCX,2025-07-09,46.735,47.03,45.02,45.59,24277027
FCX,2025-07-10,46.78,47.515,46.115,47.21,18647103
FCX,2025-07-11,45.9,46.405,45.66,46.36,17122845
FCX,2025-07-14,45.83,45.89,45.185,45.63,11484577
FCX,2025-07-15,45.24,45.44,43.2316,44.12,20312199
FCX,2025-07-16,43.885,44.185,43.42,43.98,11377559
FCX,2025-07-17,43.865,44.575,43.7,44.46,11027898
FCX,2025-07-18,44.85,44.935,44.2,44.8,13554673
FCX,2025-07-21,45.57,46.065,45.19,45.19,11250301
FCX,2025-07-22,45.61,46.26,45.155,45.8,15316077
FCX,2025-07-23,44.66,46.07,44.57,44.84,23135863
FCX,2025-07-24,44.955,45.315,44.135,44.58,13223923
FCX,2025-07-25,44.57,44.96,44.18,44.89,16010956
FCX,2025-07-28,44.68,44.83,42.21,43.79,26374101
FCX,2025-07-29,43.9,43.95,42.675,43.23,16495778
FCX,2025-07-30,43.185,43.68,38.335,39.14,64894226
FCX,2025-07-31,38.9,40.545,38.7601,40.24,26276775
FCX,2025-08-01,39.89,40.18,39.28,40.03,15601184
FCX,2025-08-04,40.18,40.6,39.75,40.42,12727215
FCX,2025-08-05,40.37,40.535,39.6,40.03,11521266
FCX,2025-08-06,40.25,40.67,39.83,39.86,9498360
FCX,2025-08-07,40.71,41.08,40.22,40.8,9660371
FCX,2025-08-08,41.38,42.18,41.08,41.87,11828736
FCX,2025-08-11,42.56,42.57,41.34,41.46,10676610
FCX,2025-08-12,41.74,42.68,41.7,42.15,12574169
FCX,2025-08-13,42.645,43.09,42.19,42.74,13120807
FCX,2025-08-14,42.29,42.4,41.58,42.28,11933670
FCX,2025-08-15,42.7,42.8,42.24,42.36,8885275
FCX,2025-08-18,42.14,42.4,41.39,41.75,8325013
FCX,2025-08-19,41.78,41.98,41.06,41.46,7630465
FCX,2025-08-20,41.15,41.53,41.02,41.31,5526199
FCX,2025-08-21,41.105,41.75,40.96,41.72,6181217
FCX,2025-08-22,41.83,43.43,41.79,43.28,10822129
FCX,2025-08-25,43.42,43.845,43.35,43.69,12596795
WFC,2025-06-13,72.92,73.79,71.93,72.36,21168334
WFC,2025-06-16,73.395,73.72,72.925,73.15,16231481
WFC,2025-06-17,72.78,73.21,72.3,72.5,14156764
WFC,2025-06-18,72.65,75.135,72.57,74.74,23498254
WFC,2025-06-20,75.24,75.775,75.07,75.4,27677535
WFC,2025-06-23,75.13,77.03,74.82,77.01,17375689
WFC,2025-06-24,77.715,78.75,77.715,78.11,16342330
WFC,2025-06-25,78.275,79.3112,77.99,79.07,13954461
WFC,2025-06-26,79.44,80.095,79.19,79.96,18214760
WFC,2025-06-27,79.995,80.15,78.955,79.5,21324186
WFC,2025-06-30,80.48,81.1,79.91,80.12,21685816
WFC,2025-07-01,80.05,81.505,79.91,81.49,20967092
