Symbol,Date,Open,High,Low,Close,Volume
NTRS,2025-11-04,126.71,129.3,126.25,127.54,924218
NTRS,2025-11-05,127.38,129.045,126.2601,128.19,829129
NTRS,2025-11-06,128.34,130.0,126.91,128.3,763953
NTRS,2025-11-07,128.3,130.58,127.185,129.96,758033
NTRS,2025-11-10,130.1,131.4,129.51,130.09,892467
CHTR,2025-09-02,262.5,266.5,261.58,264.42,1723085
CHTR,2025-09-03,263.7,265.08,258.36,261.22,2130990
CHTR,2025-09-04,261.79,267.6,255.33,259.51,2801366
CHTR,2025-09-05,259.34,266.57,259.05,261.5,2245940
CHTR,2025-09-08,255.44,264.12,251.8,263.88,1853518
CHTR,2025-09-09,262.65,264.19,259.02,263.35,1742947
CHTR,2025-09-10,263.16,265.9623,260.29,263.0,1701820
CHTR,2025-09-11,262.0,264.5,258.475,263.92,1605899
CHTR,2025-09-12,264.0,266.13,256.105,263.4,1764167
CHTR,2025-09-15,264.66,266.76,259.05,260.72,1476589
CHTR,2025-09-16,260.21,262.77,258.25,261.08,1720778
CHTR,2025-09-17,261.57,274.6415,261.4,268.02,2258885
CHTR,2025-09-18,266.71,268.6108,261.35,262.17,1832709
CHTR,2025-09-19,263.1,264.5,260.0,262.55,3206412
CHTR,2025-09-22,262.5,266.525,260.0,266.13,1754610
CHTR,2025-09-23,266.145,275.452,265.645,267.04,2417262
CHTR,2025-09-24,266.3,267.195,261.47,263.39,1438937
CHTR,2025-09-25,262.48,271.15,260.1,270.57,2050683
CHTR,2025-09-26,272.86,278.25,271.69,273.4,2574034
CHTR,2025-09-29,274.75,279.11,272.06,276.12,2151479
CHTR,2025-09-30,276.55,285.82,274.96,275.105,4552185
CHTR,2025-10-01,275.32,276.585,270.99,275.1,2039676
CHTR,2025-10-02,275.04,276.845,269.21,269.61,1787017
CHTR,2025-10-03,270.31,281.2699,270.31,280.01,1684666
CHTR,2025-10-06,281.85,283.52,276.6678,282.74,1341127
CHTR,2025-10-07,282.01,284.6,274.9,276.48,1425266
CHTR,2025-10-08,277.63,278.1,271.85,274.37,1445879
CHTR,2025-10-09,273.91,275.58,264.56,265.0,2088955
CHTR,2025-10-10,264.97,269.675,259.16,259.49,1694821
CHTR,2025-10-13,259.49,264.12,258.2,258.73,1964341
CHTR,2025-10-14,258.99,268.765,258.88,266.25,1360957
CHTR,2025-10-15,266.77,268.47,263.675,264.56,1144683
CHTR,2025-10-16,265.04,265.79,252.59,255.34,2011615
CHTR,2025-10-17,254.6,256.5976,251.23,253.16,1727607
CHTR,2025-10-20,254.41,254.41,248.17,251.51,1507372
CHTR,2025-10-21,251.37,255.0,249.17,252.52,1423241
CHTR,2025-10-22,252.68,252.68,244.19,244.94,2258766
CHTR,2025-10-23,246.11,246.594,243.61,243.92,2006086
CHTR,2025-10-24,246.22,247.76,244.0,244.2,1446382
CHTR,2025-10-27,244.77,247.6559,243.4399,245.44,2278710
CHTR,2025-10-28,245.0,249.84,242.81,248.88,1983019
CHTR,2025-10-29,245.53,247.87,238.6201,241.56,3193093
CHTR,2025-10-30,225.0,243.6,224.28,230.92,3957195
CHTR,2025-10-31,218.0,234.615,215.925,233.84,4284106
CHTR,2025-11-03,231.305,232.15,214.83,222.2,2992293
CHTR,2025-11-04,222.91,223.07,217.475,220.91,1882617
CHTR,2025-11-05,222.06,226.61,220.26,225.15,2154949
CHTR,2025-11-06,225.14,226.65,215.76,217.86,1896097
CHTR,2025-11-07,217.43,220.17,213.5,219.86,1405633
CHTR,2025-11-10,220.87,220.87,209.91,210.45,1829275
COF,2025-09-02,223.4,223.85,219.24,223.27,3471208
COF,2025-09-03,223.25,223.97,218.59,221.33,3019114
COF,2025-09-04,222.28,226.745,221.46,226.32,2626456
COF,2025-09-05,226.25,227.48,220.13,221.53,3841376
COF,2025-09-08,222.06,222.5,218.59,220.1,3820113
COF,2025-09-09,219.76,222.76,218.16,222.48,3346715
COF,2025-09-10,221.98,224.12,220.775,223.43,2667882
COF,2025-09-11,221.63,226.28,220.64,224.35,2107285
COF,2025-09-12,225.235,225.325,221.855,223.76,2154241
COF,2025-09-15,225.07,230.5,224.82,226.53,2744837
COF,2025-09-16,227.79,227.79,222.32,224.41,3255305
COF,2025-09-17,224.86,229.205,223.495,225.61,2850595
COF,2025-09-18,227.37,230.125,225.34,229.74,2296045
COF,2025-09-19,229.97,229.97,226.48,228.32,4825503
COF,2025-09-22,226.0,227.37,224.4801,225.41,2567072
COF,2025-09-23,225.51,228.72,222.66,223.02,3131870
COF,2025-09-24,224.01,225.64,223.08,224.34,2432010
COF,2025-09-25,223.05,223.69,219.66,222.46,3083627
COF,2025-09-26,223.53,225.43,222.085,224.05,2402707
COF,2025-09-29,226.23,226.23,221.18,223.6,3195831
COF,2025-09-30,223.31,224.11,208.72,212.58,9877055
COF,2025-10-01,213.31,216.87,211.7,213.48,5092577
COF,2025-10-02,211.99,214.76,210.295,213.78,3155590
COF,2025-10-03,212.9,216.5,212.81,214.4,2499750
COF,2025-10-06,215.49,217.21,211.485,213.85,2903852
COF,2025-10-07,214.05,214.95,211.13,213.69,2227468
COF,2025-10-08,214.1,215.76,211.53,211.92,2409825
COF,2025-10-09,212.43,213.72,210.235,210.74,2756869
COF,2025-10-10,211.48,212.4438,202.02,202.49,4641204
COF,2025-10-13,205.25,207.795,204.3,207.61,3036499
COF,2025-10-14,206.12,216.73,206.12,214.2,3998116
COF,2025-10-15,216.55,218.0,213.26,215.1,2774972
COF,2025-10-16,214.475,216.25,200.6,203.15,7841851
COF,2025-10-17,204.375,212.1999,204.375,211.34,4621825
COF,2025-10-20,212.53,215.72,212.03,214.87,3780020
COF,2025-10-21,214.5,218.59,214.11,217.05,5354142
COF,2025-10-22,227.01,228.42,220.08,220.38,7675589
COF,2025-10-23,222.0,222.67,218.6,220.04,4353207
COF,2025-10-24,224.03,227.62,222.845,225.01,3263621
COF,2025-10-27,227.42,227.59,222.36,223.49,3402637
COF,2025-10-28,223.19,223.77,219.81,220.99,2953306
COF,2025-10-29,218.5,222.445,217.09,218.59,3482453
COF,2025-10-30,218.23,222.98,217.98,218.38,2808431
COF,2025-10-31,218.0,221.105,217.1905,219.99,2550613
COF,2025-11-03,219.99,222.5,218.03,221.7,2584434
COF,2025-11-04,219.255,222.0,217.5383,220.68,2444153
COF,2025-11-05,220.28,223.4282,217.56,221.4,2539391
COF,2025-11-06,221.42,222.858,215.9,216.88,4059381
COF,2025-11-07,216.12,219.0599,213.3,217.82,3946139
COF,2025-11-10,219.11,222.82,218.21,220.36,3135531
ES,2025-09-02,63.75,64.14,63.02,63.7,1780311
ES,2025-09-03,63.24,63.62,62.975,63.3,1944658
ES,2025-09-04,63.75,63.805,62.77,63.42,2336856
ES,2025-09-05,63.57,63.7738,62.95,63.53,1653359
ES,2025-09-08,63.47,63.72,62.45,62.86,2591023
ES,2025-09-09,62.87,64.5,62.63,63.88,3149343
ES,2025-09-10,64.015,64.235,63.535,64.01,3130291
ES,2025-09-11,64.01,65.095,63.57,65.05,2725542
ES,2025-09-12,64.79,65.835,64.6,65.7,2169037
ES,2025-09-15,65.8,66.24,65.39,65.52,2869694
ES,2025-09-16,65.39,65.45,63.36,63.42,2994706
ES,2025-09-17,63.96,64.18,63.23,63.3,2604107
ES,2025-09-18,63.0,64.15,62.89,63.88,3176749
ES,2025-09-19,64.405,69.47,63.69,67.0,13698208
ES,2025-09-22,66.0,68.61,65.4,67.66,6796760
ES,2025-09-23,67.6,69.47,67.435,69.42,3831174
ES,2025-09-24,69.44,69.64,68.88,69.1,3835422
ES,2025-09-25,68.71,69.52,68.43,68.5,3175517
ES,2025-09-26,68.83,69.97,68.59,69.77,3139238
ES,2025-09-29,69.85,70.645,69.47,70.53,2462548
ES,2025-09-30,70.52,71.17,70.06,71.14,2599164
ES,2025-10-01,71.62,71.99,71.17,71.6,3625043
ES,2025-10-02,71.06,71.96,71.02,71.79,2994272
ES,2025-10-03,72.0,73.48,71.8601,72.53,2659160
ES,2025-10-06,72.82,73.17,72.495,72.7,2719549
ES,2025-10-07,72.91,73.07,72.01,72.84,3379917
ES,2025-10-08,73.13,74.455,72.64,73.49,2916598
ES,2025-10-09,73.5,73.51,72.33,72.39,1770997
ES,2025-10-10,72.74,72.82,71.92,72.35,1459101
ES,2025-10-13,71.55,72.08,70.595,70.97,2970784
ES,2025-10-14,70.8,71.3,70.335,70.59,2986805
ES,2025-10-15,71.1,72.48,70.71,72.24,2094346
ES,2025-10-16,72.14,72.67,71.19,71.36,2116204
ES,2025-10-17,71.9,72.57,71.52,72.56,2843508
ES,2025-10-20,73.05,73.36,72.14,72.85,2344437
ES,2025-10-21,74.14,74.19,72.91,73.21,2544329
ES,2025-10-22,73.21,73.545,72.65,73.12,2771786
ES,2025-10-23,73.43,74.02,73.0,73.89,2336239
ES,2025-10-24,73.89,75.05,73.695,74.67,1807266
ES,2025-10-27,74.17,74.78,73.73,74.71,1680519
ES,2025-10-28,75.09,75.25,73.38,74.88,2287380
ES,2025-10-29,74.57,74.715,73.37,73.81,1960839
ES,2025-10-30,73.5,74.29,73.38,73.8,2358872
ES,2025-10-31,73.51,74.34,72.74,73.81,3103669
ES,2025-11-03,73.37,74.63,72.31,74.36,2638601
ES,2025-11-04,74.91,74.91,73.58,73.82,3406584
ES,2025-11-05,73.99,74.29,72.07,72.91,3167833
ES,2025-11-06,71.76,73.11,71.15,71.54,2716777
ES,2025-11-07,71.86,73.145,71.77,73.04,2701725
ES,2025-11-10,72.9,73.05,71.605,72.51,2778781
GEV,2025-09-02,590.55,594.0,567.86,579.68,5267320
GEV,2025-09-03,586.285,586.285,565.43,577.04,3657481
GEV,2025-09-04,580.81,600.37,580.06,598.81,3195354
GEV,2025-09-05,599.96,604.5,565.5,582.08,3477710
GEV,2025-09-08,594.41,606.0,584.9401,600.23,2513708
GEV,2025-09-09,606.35,607.69,594.77,605.7,1863901
GEV,2025-09-10,625.0,645.19,623.0,643.56,3878653
GEV,2025-09-11,648.75,653.5,620.1,634.15,4099922
GEV,2025-09-12,632.12,646.8799,624.15,625.55,2640351
GEV,2025-09-15,630.15,639.89,624.1,628.68,1851879
GEV,2025-09-16,629.5,633.52,608.73,617.91,3104072
GEV,2025-09-17,616.4,619.1138,601.12,614.79,2058377
GEV,2025-09-18,622.96,627.1,611.0,611.0,2245558
GEV,2025-09-19,611.69,625.66,596.5064,624.17,4107343
GEV,2025-09-22,620.11,648.5,620.11,644.37,2566029
GEV,2025-09-23,644.68,644.7211,622.2002,633.41,2427243
GEV,2025-09-24,640.0,642.0,624.19,628.97,1617199
GEV,2025-09-25,614.905,619.747,593.38,607.52,3202477
GEV,2025-09-26,610.0,615.14,598.11,605.17,1845327
GEV,2025-09-29,612.45,616.44,596.38,602.43,2188685
GEV,2025-09-30,604.88,614.94,603.2989,614.9,1818698
GEV,2025-10-01,599.64,610.66,595.0,606.15,2423637
GEV,2025-10-02,611.11,622.5,603.615,606.23,2044562
GEV,2025-10-03,610.29,611.75,588.0,594.99,2668461
GEV,2025-10-06,606.0,608.59,593.7,603.22,1950843
GEV,2025-10-07,603.155,609.39,592.0,606.12,2161662
GEV,2025-10-08,613.0,626.4405,599.0,625.45,2286471
GEV,2025-10-09,629.0,637.15,621.111,634.27,2414018
GEV,2025-10-10,630.0,634.27,602.5953,604.56,3003569
GEV,2025-10-13,613.18,655.99,613.1401,648.25,3406783
GEV,2025-10-14,635.0,656.8799,615.84,644.41,2890472
GEV,2025-10-15,650.17,664.6931,613.59,615.95,3246024
GEV,2025-10-16,621.5,623.625,595.2,602.0,3500605
GEV,2025-10-17,595.27,608.8188,591.6511,600.0,2747710
GEV,2025-10-20,608.12,610.0,593.68,594.07,2634422
GEV,2025-10-21,593.86,596.7799,581.76,585.33,3956373
GEV,2025-10-22,607.0,609.54,532.72,576.0,10333096
GEV,2025-10-23,580.0,600.0,580.0,595.15,3952712
GEV,2025-10-24,607.0,613.81,584.18,584.39,3694197
GEV,2025-10-27,590.8,594.075,580.01,584.39,2842374
GEV,2025-10-28,590.0,591.92,565.0,570.98,3589268
GEV,2025-10-29,576.27,585.575,569.2712,577.97,2808513
GEV,2025-10-30,570.0,592.67,569.5,574.07,2305116
GEV,2025-10-31,580.13,592.0,576.5,585.14,2789457
GEV,2025-11-03,590.5,593.27,576.76,581.26,1853237
GEV,2025-11-04,571.0,576.21,541.44,547.96,3994942
GEV,2025-11-05,550.0,567.53,541.29,559.7,2844722
GEV,2025-11-06,558.09,560.505,545.41,550.17,2215252
GEV,2025-11-07,546.7,576.89,539.1,575.13,2823781
GEV,2025-11-10,586.32,595.84,568.2,579.8,2555821
DLTR,2025-09-02,108.9,112.13,108.04,111.35,5514886
DLTR,2025-09-03,100.8,104.28,98.0,102.03,15866118
DLTR,2025-09-04,101.68,101.85,98.725,100.25,7670942
DLTR,2025-09-05,100.18,101.24,99.1201,101.12,5825475
DLTR,2025-09-08,101.045,101.37,96.96,99.4,7464541
DLTR,2025-09-09,99.0,99.37,95.38,96.3,7918860
DLTR,2025-09-10,97.35,99.77,97.0,98.85,5670252
DLTR,2025-09-11,99.23,101.03,98.69,99.39,3765221
DLTR,2025-09-12,98.94,99.73,96.6,97.45,3666367
DLTR,2025-09-15,97.45,98.685,96.605,97.26,4096445
DLTR,2025-09-16,96.75,97.38,94.9,95.48,5277884
DLTR,2025-09-17,95.7,98.705,95.47,97.78,5325677
DLTR,2025-09-18,96.85,98.54,96.5,98.26,3872286
DLTR,2025-09-19,98.54,98.8699,94.64,95.26,7146927
DLTR,2025-09-22,95.3,95.83,93.72,94.48,3352601
DLTR,2025-09-23,94.87,95.22,93.79,94.65,3328575
DLTR,2025-09-24,94.65,96.27,94.24,95.9,3573313
DLTR,2025-09-25,95.9,96.635,93.79,94.03,3383918
DLTR,2025-09-26,94.1,95.529,93.41,95.06,4205463
DLTR,2025-09-29,95.4,95.4,91.71,94.21,5793927
DLTR,2025-09-30,94.38,95.05,93.43,94.37,4209159
DLTR,2025-10-01,93.75,93.81,90.19,90.32,7443183
DLTR,2025-10-02,90.3,90.6453,88.075,90.24,6167787
DLTR,2025-10-03,90.39,91.03,89.05,89.98,3776175
DLTR,2025-10-06,90.12,90.24,87.45,87.68,4792545
DLTR,2025-10-07,85.28,86.47,84.71,85.04,5055008
DLTR,2025-10-08,85.91,88.36,85.755,87.83,6811541
DLTR,2025-10-09,88.14,89.27,87.2501,89.02,4536230
DLTR,2025-10-10,89.63,93.08,87.565,87.61,5937997
DLTR,2025-10-13,89.03,93.72,88.79,92.59,7575086
DLTR,2025-10-14,92.62,96.175,92.235,95.58,7053333
DLTR,2025-10-15,100.46,100.53,94.785,95.97,8795339
DLTR,2025-10-16,95.48,96.38,92.67,94.03,5247980
DLTR,2025-10-17,94.35,96.69,94.13,96.44,3941033
DLTR,2025-10-20,96.59,99.265,96.475,99.02,4590868
DLTR,2025-10-21,98.6,99.645,97.58,98.95,3576691
DLTR,2025-10-22,98.51,101.44,97.43,100.47,4495397
DLTR,2025-10-23,100.17,102.1499,99.69,100.62,3186550
DLTR,2025-10-24,100.6,101.19,98.865,99.05,2180209
DLTR,2025-10-27,100.02,102.99,100.02,102.59,4854898
DLTR,2025-10-28,102.415,104.49,100.14,102.7,4327515
DLTR,2025-10-29,101.72,103.2,100.49,101.33,2629991
DLTR,2025-10-30,101.94,102.005,98.66,98.8,3064903
DLTR,2025-10-31,98.1,99.8229,97.72,99.12,2740515
DLTR,2025-11-03,98.63,100.95,97.01,100.85,4085473
DLTR,2025-11-04,101.22,103.0,99.81,102.07,5089941
DLTR,2025-11-05,102.15,105.19,100.59,104.92,3616529
DLTR,2025-11-06,104.07,105.15,100.12,101.97,3700834
DLTR,2025-11-07,101.62,105.98,101.415,105.74,2998383
DLTR,2025-11-10,105.81,107.48,104.56,106.29,2771711
ICE,2025-09-02,175.56,177.0,173.66,175.09,3226405
ICE,2025-09-03,174.71,175.46,173.77,175.13,1903021
ICE,2025-09-04,175.91,176.05,173.22,174.52,2950100
ICE,2025-09-05,175.14,175.14,172.89,174.27,3104193
ICE,2025-09-08,173.39,174.14,172.0,173.89,2322618
ICE,2025-09-09,173.67,174.785,173.04,173.46,3466671
ICE,2025-09-10,173.5,173.99,171.33,172.23,2381031
ICE,2025-09-11,172.75,176.4,172.34,176.17,2697611
ICE,2025-09-12,175.62,176.59,173.08,173.97,2300538
ICE,2025-09-15,174.16,174.37,171.84,172.23,2669741
ICE,2025-09-16,171.57,171.87,170.25,171.4,3179391
ICE,2025-09-17,171.83,173.1,171.05,172.25,2443026
ICE,2025-09-18,172.17,173.298,169.91,171.13,5990227
ICE,2025-09-19,171.1,171.5321,168.94,169.77,4806532
ICE,2025-09-22,169.58,170.39,168.2942,170.12,4257420
ICE,2025-09-23,170.14,170.815,167.5,168.09,2586600
ICE,2025-09-24,167.53,168.45,166.579,168.05,3771863
ICE,2025-09-25,167.06,167.825,165.445,167.28,2977418
ICE,2025-09-26,168.03,169.05,167.54,167.73,2564926
ICE,2025-09-29,168.25,168.84,166.83,167.99,2661031
ICE,2025-09-30,167.89,169.2,167.55,168.48,2801350
ICE,2025-10-01,167.21,167.21,162.32,162.64,4121601
ICE,2025-10-02,162.05,162.5,160.7,160.98,3335875
ICE,2025-10-03,160.74,162.95,160.25,162.62,2910807
ICE,2025-10-06,162.07,162.6699,158.23,159.06,3908217
ICE,2025-10-07,161.47,162.8299,159.17,161.98,5758335
ICE,2025-10-08,162.69,162.69,156.4427,159.37,5054430
ICE,2025-10-09,160.96,160.96,158.26,159.3,3839000
ICE,2025-10-10,159.62,159.75,157.43,157.5,4175384
ICE,2025-10-13,157.46,159.335,157.34,158.75,3074604
ICE,2025-10-14,159.17,160.4957,157.93,158.27,2849122
ICE,2025-10-15,158.19,158.84,155.9,157.46,4174246
ICE,2025-10-16,157.52,157.52,153.12,153.36,5576439
ICE,2025-10-17,153.77,154.02,152.73,153.6,4090341
ICE,2025-10-20,153.95,155.42,153.26,155.29,2884425
ICE,2025-10-21,155.07,157.36,155.01,156.79,3559990
ICE,2025-10-22,156.48,157.395,155.55,156.95,4676506
ICE,2025-10-23,158.0,158.44,155.84,157.45,5803027
ICE,2025-10-24,158.24,158.67,157.58,157.65,4185872
ICE,2025-10-27,158.26,160.2,158.0,159.84,4078376
ICE,2025-10-28,159.55,160.11,157.18,157.27,3322445
ICE,2025-10-29,155.76,156.135,150.0,150.62,7586498
ICE,2025-10-30,146.55,152.22,146.047,148.52,6950494
ICE,2025-10-31,148.315,149.0,145.01,146.29,7069759
ICE,2025-11-03,145.49,146.205,143.17,145.59,4428304
ICE,2025-11-04,146.47,147.26,145.51,146.98,3135820
ICE,2025-11-05,147.51,150.0,146.21,146.21,3981075
ICE,2025-11-06,145.76,148.06,145.74,147.52,3497605
ICE,2025-11-07,147.13,149.09,146.945,149.0,3487077
ICE,2025-11-10,148.66,149.65,147.53,149.5,3231238
VTRS,2025-09-02,10.5,10.59,10.43,10.56,7091229
VTRS,2025-09-03,10.51,10.61,10.46,10.55,6268236
VTRS,2025-09-04,10.51,10.535,10.29,10.33,7028452
VTRS,2025-09-05,10.39,10.56,10.36,10.5,7288982
VTRS,2025-09-08,10.46,10.5099,10.33,10.48,8808498
VTRS,2025-09-09,10.42,10.55,10.365,10.45,6183558
VTRS,2025-09-10,10.39,10.41,10.2,10.24,7505727
VTRS,2025-09-11,10.25,10.3757,10.085,10.17,20206842
VTRS,2025-09-12,10.09,10.185,9.94,9.96,12168403
VTRS,2025-09-15,9.96,9.99,9.58,9.6,17794889
VTRS,2025-09-16,9.6,9.6463,9.49,9.56,10106472
VTRS,2025-09-17,9.54,9.86,9.52,9.62,11937722
VTRS,2025-09-18,9.56,9.89,9.5,9.86,12926403
VTRS,2025-09-19,9.85,10.09,9.85,9.9,44217862
VTRS,2025-09-22,9.9,9.92,9.72,9.79,9219143
VTRS,2025-09-23,9.79,9.8,9.5701,9.6,8977603
VTRS,2025-09-24,9.63,9.72,9.535,9.71,7632447
VTRS,2025-09-25,9.71,9.71,9.425,9.49,7761711
VTRS,2025-09-26,9.56,9.6,9.48,9.52,7473890
VTRS,2025-09-29,9.55,9.65,9.465,9.62,7645411
VTRS,2025-09-30,9.61,9.915,9.5549,9.9,9073890
VTRS,2025-10-01,9.92,10.17,9.92,10.09,9501083
VTRS,2025-10-02,10.08,10.185,9.94,10.11,6961289
VTRS,2025-10-03,10.18,10.3775,10.06,10.19,7009612
VTRS,2025-10-06,10.18,10.21,10.09,10.13,7146805
VTRS,2025-10-07,10.12,10.26,10.06,10.14,6546125
VTRS,2025-10-08,10.12,10.17,9.925,9.97,6981640
VTRS,2025-10-09,10.01,10.145,9.95,9.99,7415619
VTRS,2025-10-10,10.0,10.0709,9.69,9.74,7665371
VTRS,2025-10-13,9.78,9.965,9.74,9.86,7622731
VTRS,2025-10-14,9.75,9.97,9.73,9.93,6459749
VTRS,2025-10-15,10.02,10.17,9.855,9.98,9234044
VTRS,2025-10-16,10.08,10.2,10.0137,10.1,6150700
VTRS,2025-10-17,10.09,10.2,10.07,10.17,5504688
VTRS,2025-10-20,10.17,10.32,10.13,10.31,6620733
VTRS,2025-10-21,10.31,10.44,10.3,10.39,6282050
VTRS,2025-10-22,10.4,10.515,10.31,10.41,7452419
VTRS,2025-10-23,10.39,10.495,10.29,10.31,5272992
VTRS,2025-10-24,10.36,10.4999,10.335,10.35,5044789
VTRS,2025-10-27,10.35,10.44,10.18,10.42,6680415
VTRS,2025-10-28,10.38,10.46,10.27,10.29,7206386
VTRS,2025-10-29,10.24,10.42,10.22,10.27,9644033
VTRS,2025-10-30,10.27,10.465,10.26,10.36,7561030
VTRS,2025-10-31,10.31,10.43,10.24,10.36,12300353
VTRS,2025-11-03,10.34,10.57,10.29,10.53,9735900
VTRS,2025-11-04,10.44,10.605,10.36,10.49,9989523
VTRS,2025-11-05,10.45,10.81,10.41,10.75,17838176
VTRS,2025-11-06,10.58,10.95,10.03,10.11,17669264
VTRS,2025-11-07,10.085,10.16,9.92,10.12,12729591
VTRS,2025-11-10,10.14,10.19,9.985,10.17,9796309
SNA,2025-09-02,323.02,324.14,321.05,323.45,232662
SNA,2025-09-03,322.64,323.41,319.2,321.85,234234
SNA,2025-09-04,322.5,328.86,321.85,328.77,236775
SNA,2025-09-05,330.41,331.48,327.06,328.7,157227
SNA,2025-09-08,328.7,329.5,324.75,326.96,162669
SNA,2025-09-09,326.95,327.66,321.72,322.64,173287
SNA,2025-09-10,321.68,326.63,321.68,324.16,220258
SNA,2025-09-11,325.14,332.54,323.64,331.98,218713
SNA,2025-09-12,330.47,334.87,329.59,333.59,414012
SNA,2025-09-15,336.0,341.9799,335.01,339.72,475930
SNA,2025-09-16,339.08,341.165,332.677,334.01,409239
SNA,2025-09-17,334.28,338.565,330.58,331.37,292122
SNA,2025-09-18,331.13,341.315,331.13,339.49,382560
SNA,2025-09-19,339.64,341.11,335.91,337.24,989349
SNA,2025-09-22,334.48,338.56,333.7751,337.52,244397
SNA,2025-09-23,338.09,342.075,338.09,340.15,345178
SNA,2025-09-24,339.0,342.125,338.5851,339.47,269507
SNA,2025-09-25,338.56,339.94,335.745,336.98,289159
SNA,2025-09-26,338.58,342.08,336.79,341.91,171874
SNA,2025-09-29,344.17,345.32,340.8439,344.54,357962
SNA,2025-09-30,345.41,347.88,343.1406,346.53,329821
SNA,2025-10-01,344.12,349.78,344.0,345.24,423803
SNA,2025-10-02,345.71,350.3,342.6943,349.13,248493
SNA,2025-10-03,349.1,349.88,346.4399,347.42,233257
SNA,2025-10-06,348.82,348.82,340.56,340.56,382675
SNA,2025-10-07,342.06,342.06,334.85,336.84,367118
SNA,2025-10-08,337.87,340.74,336.73,339.25,381124
SNA,2025-10-09,340.21,341.18,331.77,331.79,276232
SNA,2025-10-10,333.05,333.83,326.45,327.33,350311
SNA,2025-10-13,331.0,334.8,329.59,331.99,536180
SNA,2025-10-14,328.98,337.8725,328.98,337.02,420536
SNA,2025-10-15,337.8,337.895,328.0,332.59,497657
SNA,2025-10-16,346.0,357.41,337.52,344.17,1114303
SNA,2025-10-17,344.07,344.605,337.1,339.75,580027
SNA,2025-10-20,340.68,342.855,336.01,340.87,348851
SNA,2025-10-21,340.94,347.63,338.14,345.73,354023
SNA,2025-10-22,346.38,347.96,341.7075,343.01,334146
SNA,2025-10-23,344.75,347.34,342.68,346.67,250499
SNA,2025-10-24,348.47,348.595,343.01,343.93,255624
SNA,2025-10-27,345.34,347.55,343.21,346.25,207817
SNA,2025-10-28,344.81,346.31,342.61,342.7,238740
SNA,2025-10-29,341.32,344.43,336.41,337.15,273934
SNA,2025-10-30,335.8,344.41,335.095,338.61,238439
SNA,2025-10-31,337.15,340.1032,332.64,335.55,270385
SNA,2025-11-03,336.73,338.68,332.63,337.78,391480
SNA,2025-11-04,336.87,340.6053,335.43,338.73,364969
SNA,2025-11-05,340.1,344.9999,339.9014,342.75,273226
SNA,2025-11-06,343.87,344.075,339.97,341.35,208076
SNA,2025-11-07,341.53,346.02,339.5875,343.71,297047
SNA,2025-11-10,343.98,344.65,338.12,343.18,251759
TKO,2025-09-02,187.28,190.029,184.67,185.35,681723
TKO,2025-09-03,186.71,189.58,185.31,186.61,694666
TKO,2025-09-04,186.65,190.63,186.04,190.08,786472
TKO,2025-09-05,190.6,195.63,190.6,194.0,713173
TKO,2025-09-08,194.66,200.71,194.555,200.47,1098495
TKO,2025-09-09,198.46,198.78,192.84,196.43,794865
TKO,2025-09-10,197.51,197.51,193.22,195.13,602001
TKO,2025-09-11,195.14,203.17,194.968,202.24,977033
TKO,2025-09-12,201.76,204.1,200.7,202.44,897138
TKO,2025-09-15,206.51,212.49,200.96,204.49,2302446
TKO,2025-09-16,204.23,204.23,199.84,200.29,3259058
TKO,2025-09-17,203.66,204.095,200.4,201.38,1933879
TKO,2025-09-18,202.48,203.41,200.0,202.8,1320272
TKO,2025-09-19,202.29,203.36,200.98,201.11,2052723
TKO,2025-09-22,200.31,201.26,197.51,199.67,1661525
TKO,2025-09-23,200.0,202.84,199.67,202.29,1831173
TKO,2025-09-24,202.0,202.98,195.68,195.79,1958846
TKO,2025-09-25,195.99,196.565,194.66,195.79,912651
TKO,2025-09-26,196.57,200.02,196.185,199.04,1008225
TKO,2025-09-29,200.55,206.27,198.911,205.33,1837699
TKO,2025-09-30,205.49,208.48,201.77,201.96,3160617
TKO,2025-10-01,200.08,201.1,193.6627,198.76,1485373
TKO,2025-10-02,198.71,199.505,196.515,198.0,1269546
TKO,2025-10-03,198.17,199.76,196.45,197.35,981778
TKO,2025-10-06,198.5,198.59,194.1138,198.15,1573108
TKO,2025-10-07,198.96,203.25,197.9,197.96,1154821
TKO,2025-10-08,198.48,199.83,194.09,194.15,1241530
TKO,2025-10-09,194.57,194.95,185.93,186.47,1122438
TKO,2025-10-10,186.47,190.815,186.1,187.05,1422122
TKO,2025-10-13,188.0,190.935,187.82,188.6,898620
TKO,2025-10-14,187.43,193.07,186.72,189.97,701379
TKO,2025-10-15,191.44,192.25,190.31,191.21,1375240
TKO,2025-10-16,193.52,193.52,187.75,187.83,1403226
TKO,2025-10-17,187.24,190.56,187.08,189.28,850851
TKO,2025-10-20,190.2,191.36,186.73,186.82,1128704
TKO,2025-10-21,188.19,189.28,186.08,186.16,952973
TKO,2025-10-22,187.0,187.6,184.28,186.97,1017475
TKO,2025-10-23,187.31,188.56,186.36,186.85,1085240
TKO,2025-10-24,186.99,190.305,186.74,186.85,760339
TKO,2025-10-27,187.31,189.495,187.01,187.51,1202668
TKO,2025-10-28,187.36,187.89,185.74,187.45,602426
TKO,2025-10-29,187.08,189.58,186.24,186.6,1113421
TKO,2025-10-30,186.13,190.0,186.0,187.78,860728
TKO,2025-10-31,188.395,190.84,188.225,188.4,1103474
