Symbol,Date,Open,High,Low,Close,Volume
EME,2026-02-11,800.0,816.595,785.18,808.51,441023
EME,2026-02-12,815.0,835.0,781.5001,782.93,527527
EME,2026-02-13,784.68,809.05,777.52,800.82,309520
EME,2026-02-17,798.0,806.39,788.06,797.5,364099
EME,2026-02-18,797.5,806.37,780.64,783.06,415631
EME,2026-02-19,784.2,806.24,778.61,803.55,308992
EME,2026-02-20,803.87,821.9,799.19,812.79,368277
EME,2026-02-23,805.55,815.7869,797.1,806.66,308681
EME,2026-02-24,796.16,815.0,790.64,806.8,385452
EME,2026-02-25,815.85,815.85,798.93,801.8,477169
EME,2026-02-26,780.0,780.0,713.9763,746.18,881301
EME,2026-02-27,745.0,747.62,712.91,724.62,642139
EME,2026-03-02,719.28,749.975,714.7082,735.78,411971
EME,2026-03-03,720.62,742.06,710.6643,736.3,513088
EME,2026-03-04,745.02,750.85,735.0,740.87,368319
EME,2026-03-05,730.51,736.82,704.12,719.01,579581
EME,2026-03-06,706.47,715.15,700.0,705.79,397132
EME,2026-03-09,695.28,719.19,685.5,719.18,391380
EME,2026-03-10,724.91,735.19,719.7101,723.38,262197
EME,2026-03-11,722.52,727.06,712.09,720.18,355592
EME,2026-03-12,711.42,718.92,701.83,710.53,276891
EME,2026-03-13,719.3,727.65,707.65,709.91,288025
EME,2026-03-16,722.63,732.69,720.97,726.55,302017
EME,2026-03-17,730.19,736.01,714.69,728.55,196077
EME,2026-03-18,733.0,747.97,731.8,737.66,395171
EME,2026-03-19,726.32,757.24,723.49,751.33,489932
EME,2026-03-20,750.05,755.4144,718.2,724.93,919239
EME,2026-03-23,734.38,761.58,734.38,744.66,329573
EME,2026-03-24,746.49,768.27,736.44,761.27,422189
EME,2026-03-25,765.38,775.86,761.52,764.76,270480
EME,2026-03-26,756.0,761.99,720.68,726.31,334585
EME,2026-03-27,725.87,747.53,721.18,732.89,251300
EME,2026-03-30,738.76,747.43,695.545,701.1,367000
EME,2026-03-31,711.72,743.68,711.72,738.31,412200
EME,2026-04-01,747.86,769.97,746.11,759.55,252917
EME,2026-04-02,738.63,773.4,737.8985,756.3,241847
EME,2026-04-06,756.64,760.17,742.0,757.54,172754
EME,2026-04-07,754.96,766.9,747.62,750.42,544281
EME,2026-04-08,781.72,794.9152,776.9101,789.19,385220
EME,2026-04-09,791.18,808.89,791.18,800.4,344786
EME,2026-04-10,799.0,809.93,790.08,802.43,195911
EME,2026-04-13,799.94,815.92,799.38,812.21,270982
GFS,2026-01-30,43.94,44.26,41.84,42.2,2703340
GFS,2026-02-02,41.49,42.7983,41.4,42.18,2687943
GFS,2026-02-03,42.24,42.34,39.18,40.69,3068006
GFS,2026-02-04,40.69,41.8,40.26,41.1,2544847
GFS,2026-02-05,40.455,41.1,40.0,40.97,3950888
GFS,2026-02-06,41.07,43.06,41.0,42.91,3352225
GFS,2026-02-09,42.91,43.67,42.615,43.525,3476271
GFS,2026-02-10,43.7,43.95,41.67,41.9,8093069
GFS,2026-02-11,43.685,48.88,43.2,48.74,7701319
GFS,2026-02-12,49.235,50.98,48.01,48.7,7396262
GFS,2026-02-13,47.96,49.99,47.755,48.99,3708370
GFS,2026-02-17,48.93,49.37,47.3101,48.22,3838742
GFS,2026-02-18,48.28,48.6899,46.0987,46.55,3017724
GFS,2026-02-19,46.33,46.87,45.3,45.44,2443806
GFS,2026-02-20,45.23,47.165,45.2,46.19,2504050
GFS,2026-02-23,45.78,46.6228,45.57,46.16,2202839
GFS,2026-02-24,46.92,47.92,46.84,47.62,3104381
GFS,2026-02-25,47.7,48.98,47.625,48.86,2809809
GFS,2026-02-26,48.8,48.96,45.72,46.92,4284347
GFS,2026-02-27,45.9,47.59,45.5,47.55,2837113
GFS,2026-03-02,46.59,50.06,46.02,49.87,3854626
GFS,2026-03-03,48.06,48.23,46.745,47.22,3089000
GFS,2026-03-04,47.805,48.1999,46.5,47.57,2370694
GFS,2026-03-05,47.63,50.15,46.83,48.33,3833574
GFS,2026-03-06,47.35,47.87,46.28,46.88,2643538
GFS,2026-03-09,45.85,47.42,44.52,47.38,4085588
GFS,2026-03-10,47.24,48.25,46.54,46.63,2515508
GFS,2026-03-11,47.1,47.55,42.82,44.09,3750794
GFS,2026-03-12,42.37,43.24,40.995,41.59,16821768
GFS,2026-03-13,41.85,42.255,41.21,41.86,4908506
GFS,2026-03-16,42.98,44.16,42.4,43.77,5681112
GFS,2026-03-17,43.58,44.7499,43.02,43.25,3631885
GFS,2026-03-18,43.25,43.45,42.435,42.47,3450764
GFS,2026-03-19,41.57,43.385,41.1,43.36,5059718
GFS,2026-03-20,43.06,44.38,42.65,43.08,8014761
GFS,2026-03-23,44.49,44.58,43.495,43.96,2442938
GFS,2026-03-24,43.33,46.94,43.28,46.08,4041222
GFS,2026-03-25,46.72,47.76,46.44,46.74,4000885
GFS,2026-03-26,45.99,46.49,44.42,44.57,2360241
GFS,2026-03-27,43.775,44.4269,42.62,42.94,2019082
GFS,2026-03-30,43.485,44.01,40.54,41.38,4483683
GFS,2026-03-31,42.07,44.71,41.89,44.48,3373108
GFS,2026-04-01,45.04,45.745,43.87,44.24,3427288
GFS,2026-04-02,42.96,44.52,42.6,43.75,2431072
GFS,2026-04-06,43.81,44.84,42.78,43.61,1880478
GFS,2026-04-07,43.51,44.0,42.41,43.93,1665091
GFS,2026-04-08,46.13,47.96,45.69,47.8,3877980
GFS,2026-04-09,47.6,49.25,47.12,48.7,2928006
GFS,2026-04-10,49.33,50.105,48.75,48.93,2596447
GFS,2026-04-13,48.59,49.575,48.11,49.03,1626211
ADI,2026-01-30,314.955,317.32,309.27,310.88,4405694
ADI,2026-02-02,306.92,318.32,306.92,316.86,3772953
ADI,2026-02-03,316.86,321.23,308.955,311.29,5545997
ADI,2026-02-04,315.75,323.09,311.725,320.44,6275312
ADI,2026-02-05,316.34,327.31,313.395,322.12,5935731
ADI,2026-02-06,322.96,327.745,316.0,320.45,6775392
ADI,2026-02-09,319.325,323.89,317.885,322.97,3163143
ADI,2026-02-10,320.74,326.38,319.75,325.16,2642008
ADI,2026-02-11,329.88,337.84,327.42,337.0,3908890
ADI,2026-02-12,339.37,343.96,330.83,331.36,4483046
ADI,2026-02-13,329.73,337.96,328.445,337.1,3443247
ADI,2026-02-17,335.6,340.46,330.3301,337.51,4547615
ADI,2026-02-18,352.21,355.36,340.0,346.37,8474675
ADI,2026-02-19,344.97,353.28,339.66,345.3,5101152
ADI,2026-02-20,345.3,355.45,345.005,355.03,5341644
ADI,2026-02-23,352.53,358.0,349.5806,355.15,4132888
ADI,2026-02-24,359.0,362.49,355.6401,356.09,4541318
ADI,2026-02-25,361.02,363.2,358.6,360.8,3425010
ADI,2026-02-26,360.78,361.68,351.0,354.35,4662715
ADI,2026-02-27,351.29,356.03,346.571,355.79,6109811
ADI,2026-03-02,348.775,356.05,348.0,352.41,3326044
ADI,2026-03-03,339.15,342.5851,335.08,338.99,5312367
ADI,2026-03-04,344.04,346.39,339.29,341.51,3202505
ADI,2026-03-05,336.75,339.9534,325.33,329.72,5370656
ADI,2026-03-06,319.48,323.33,314.31,315.81,4536712
ADI,2026-03-09,310.24,319.9,307.22,319.71,5945634
ADI,2026-03-10,318.72,323.94,317.08,318.81,4351463
ADI,2026-03-11,319.29,321.53,316.35,319.22,2576649
ADI,2026-03-12,313.9,314.37,304.26,307.27,4827196
ADI,2026-03-13,309.875,311.245,303.514,306.07,2792737
ADI,2026-03-16,311.67,313.86,309.105,310.92,3254893
ADI,2026-03-17,312.2,315.29,310.72,313.66,2699818
ADI,2026-03-18,313.33,316.91,307.88,308.59,3555212
ADI,2026-03-19,303.37,313.5899,300.91,310.44,3289337
ADI,2026-03-20,311.15,312.25,305.95,309.43,7029328
ADI,2026-03-23,315.48,317.5299,311.705,312.19,3495639
ADI,2026-03-24,311.25,324.79,311.095,321.83,3404181
ADI,2026-03-25,325.0,328.18,320.62,322.03,2461064
ADI,2026-03-26,319.1,321.12,312.39,313.42,3923797
ADI,2026-03-27,310.87,313.185,306.18,307.44,3282197
ADI,2026-03-30,314.03,314.03,300.56,303.1,3914550
ADI,2026-03-31,309.37,319.32,306.5,318.14,4285897
ADI,2026-04-01,318.2,325.745,317.21,320.58,3144968
ADI,2026-04-02,310.27,321.705,309.79,318.34,2386703
ADI,2026-04-06,320.0,327.46,318.75,327.36,2353664
ADI,2026-04-07,323.79,327.51,321.0,327.41,2344431
ADI,2026-04-08,345.81,349.0,341.98,346.21,4522151
ADI,2026-04-09,346.0,352.78,345.49,351.36,2927633
ADI,2026-04-10,353.0,354.29,349.01,350.14,2505070
ADI,2026-04-13,348.69,350.08,344.0,350.01,2482985
MSTR,2026-01-30,139.995,151.15,139.9,149.71,22767966
MSTR,2026-02-02,139.765,147.8751,138.0,139.63,27171514
MSTR,2026-02-03,140.135,140.23,126.7401,133.26,26169018
MSTR,2026-02-04,130.01,130.8199,121.188,129.09,25775590
MSTR,2026-02-05,120.25,122.0,104.165,106.99,60129688
MSTR,2026-02-06,114.95,135.67,114.68,134.93,57771017
MSTR,2026-02-09,127.37,139.58,125.13,138.44,34291586
MSTR,2026-02-10,133.66,139.16,132.6775,133.0,23002117
MSTR,2026-02-11,133.685,133.91,123.915,126.07,25837795
MSTR,2026-02-12,127.57,128.99,120.64,123.0,20960669
MSTR,2026-02-13,126.995,135.25,125.76,133.88,24573898
MSTR,2026-02-17,129.01,132.12,125.91,128.67,18881039
MSTR,2026-02-18,127.625,132.25,123.615,125.2,17307658
MSTR,2026-02-19,123.49,130.04,121.87,129.45,15457214
MSTR,2026-02-20,130.51,136.14,129.41,131.05,17625403
MSTR,2026-02-23,127.895,130.375,122.83,123.71,18858939
MSTR,2026-02-24,121.71,126.7399,118.4,124.61,15352689
MSTR,2026-02-25,130.045,137.86,128.94,135.65,24152057
MSTR,2026-02-26,133.7,135.75,128.64,133.4,18110816
MSTR,2026-02-27,128.945,131.12,127.8602,129.5,14027679
MSTR,2026-03-02,129.135,140.14,128.94,137.65,25456105
MSTR,2026-03-03,133.335,136.46,127.8,132.68,19405915
MSTR,2026-03-04,143.825,149.54,142.19,146.44,37382631
MSTR,2026-03-05,145.04,146.44,137.21,139.81,21286000
MSTR,2026-03-06,134.895,136.36,131.77,133.53,19538812
MSTR,2026-03-09,136.0,140.19,135.303,138.95,20432959
MSTR,2026-03-10,141.925,142.46,133.94,138.46,18324975
MSTR,2026-03-11,139.81,142.67,135.14,138.33,15637635
MSTR,2026-03-12,137.16,138.8,133.38,137.34,15229408
MSTR,2026-03-13,143.86,147.26,138.44,139.67,23685396
MSTR,2026-03-16,145.35,148.24,143.31,147.52,22933213
MSTR,2026-03-17,145.965,152.27,145.23,150.28,18448492
MSTR,2026-03-18,144.99,146.7586,140.35,140.56,21314080
MSTR,2026-03-19,135.02,139.78,132.76,138.24,19227745
MSTR,2026-03-20,139.47,139.685,134.13,135.66,28568296
MSTR,2026-03-23,138.605,139.93,133.97,138.2,21633732
MSTR,2026-03-24,138.73,140.05,134.28,136.25,19098507
MSTR,2026-03-25,140.4,143.85,136.8,139.13,18708022
MSTR,2026-03-26,136.55,139.08,132.691,132.93,15285460
MSTR,2026-03-27,129.88,130.65,123.98,126.03,21475088
MSTR,2026-03-30,129.55,130.34,120.8,121.44,15800396
MSTR,2026-03-31,123.16,125.3,117.75,124.8,21290255
MSTR,2026-04-01,126.18,126.3,121.44,122.78,15378297
MSTR,2026-04-02,119.8,122.645,116.4,119.83,17609742
MSTR,2026-04-06,124.57,128.46,123.2,127.69,18435856
MSTR,2026-04-07,125.32,126.74,121.14,123.72,14284175
MSTR,2026-04-08,133.665,134.5,126.13,128.3,17149196
MSTR,2026-04-09,127.825,132.21,125.8,128.86,14497441
MSTR,2026-04-10,130.05,132.28,127.4,128.64,13097463
MSTR,2026-04-13,126.65,132.49,125.04,132.36,12804167
QBTS,2026-01-30,23.03,23.15,20.7,21.22,31259663
QBTS,2026-02-02,21.52,21.55,20.03,20.97,28695317
QBTS,2026-02-03,21.54,21.57,20.21,21.4,31950347
QBTS,2026-02-04,21.33,21.33,18.7808,20.11,32053989
QBTS,2026-02-05,19.33,19.62,16.92,17.21,36687739
QBTS,2026-02-06,17.9,20.98,17.84,20.72,38840200
QBTS,2026-02-09,20.42,21.34,20.02,21.21,23651783
QBTS,2026-02-10,20.78,21.5186,20.42,20.44,18640921
QBTS,2026-02-11,20.7558,20.7558,18.73,19.64,27294878
QBTS,2026-02-12,19.59,19.74,18.452,18.82,23670476
QBTS,2026-02-13,19.065,20.07,18.4659,19.67,23824069
QBTS,2026-02-17,19.1,19.3,17.81,18.44,25351468
QBTS,2026-02-18,18.59,19.62,18.035,19.07,21493795
QBTS,2026-02-19,18.62,19.49,18.37,19.38,19676373
QBTS,2026-02-20,18.92,19.36,17.825,18.06,26616365
QBTS,2026-02-23,17.57,18.36,17.41,18.05,18540172
QBTS,2026-02-24,17.83,18.875,17.68,18.66,19842710
QBTS,2026-02-25,18.98,19.81,18.65,19.65,25594866
QBTS,2026-02-26,20.67,21.7,19.72,20.14,43719214
QBTS,2026-02-27,19.415,19.5,17.6515,18.78,27470122
QBTS,2026-03-02,17.94,18.965,17.83,18.94,18583445
QBTS,2026-03-03,18.26,18.71,17.46,18.24,20868180
QBTS,2026-03-04,18.47,19.07,18.18,18.91,19013072
QBTS,2026-03-05,18.59,18.855,17.26,18.83,33151070
QBTS,2026-03-06,18.23,19.61,18.23,18.59,27228646
QBTS,2026-03-09,18.13,19.1,17.48,19.04,26090486
QBTS,2026-03-10,19.27,19.52,18.662,18.76,21613943
QBTS,2026-03-11,18.79,19.47,18.45,18.91,18330028
QBTS,2026-03-12,18.54,18.79,17.6695,17.83,23983189
QBTS,2026-03-13,18.12,18.69,17.43,17.55,20995874
QBTS,2026-03-16,17.98,18.42,17.12,17.46,25472581
QBTS,2026-03-17,17.49,17.745,17.11,17.47,17508586
QBTS,2026-03-18,17.25,17.32,16.455,16.49,21200931
QBTS,2026-03-19,15.94,16.38,15.36,16.1,21587112
QBTS,2026-03-20,15.84,16.055,15.22,15.73,26408272
QBTS,2026-03-23,15.71,16.465,15.55,16.31,20797470
QBTS,2026-03-24,16.06,16.281,15.425,15.93,18049955
QBTS,2026-03-25,16.26,16.7274,15.9,16.19,15989099
QBTS,2026-03-26,15.78,15.8323,14.57,14.65,20256315
QBTS,2026-03-27,14.51,14.63,13.705,13.9,18329282
QBTS,2026-03-30,13.81,13.895,12.75,12.98,23230099
QBTS,2026-03-31,13.28,14.49,13.13,14.43,25031385
QBTS,2026-04-01,14.845,14.99,13.65,13.7,21754573
QBTS,2026-04-02,13.1,14.375,13.01,14.32,17185531
QBTS,2026-04-06,14.2,14.67,13.78,14.14,14269860
QBTS,2026-04-07,13.92,13.95,13.3814,13.74,16030892
QBTS,2026-04-08,15.25,15.35,14.1,14.57,21807932
QBTS,2026-04-09,14.4,14.61,13.71,13.87,17762370
QBTS,2026-04-10,14.04,14.775,14.035,14.25,13796028
QBTS,2026-04-13,14.08,14.785,13.81,14.65,16388919
AIG,2026-01-30,74.39,74.92,73.575,74.88,3389318
AIG,2026-02-02,74.82,75.25,73.575,73.92,3405019
AIG,2026-02-03,73.95,75.22,73.5,74.13,4320496
AIG,2026-02-04,74.75,77.52,74.61,76.37,5515583
AIG,2026-02-05,76.08,76.96,75.665,75.96,3548271
AIG,2026-02-06,76.18,77.175,75.97,76.72,3100219
AIG,2026-02-09,76.57,77.12,74.63,74.9,4007926
AIG,2026-02-10,74.68,75.395,74.56,75.0,3895360
AIG,2026-02-11,76.06,80.06,76.06,78.44,7591344
AIG,2026-02-12,78.5,80.0,77.79,78.8,5059170
AIG,2026-02-13,78.5,79.26,76.88,78.27,4036668
AIG,2026-02-17,78.99,79.68,78.31,79.4,3324093
AIG,2026-02-18,79.57,79.92,79.01,79.79,2842694
AIG,2026-02-19,79.7,80.2,78.53,79.54,3497523
AIG,2026-02-20,80.0,80.46,79.1,80.44,4609889
AIG,2026-02-23,80.24,81.39,79.905,79.98,3647925
AIG,2026-02-24,79.67,80.19,78.835,79.84,3253252
AIG,2026-02-25,79.85,80.4369,78.93,80.15,2559098
AIG,2026-02-26,80.6,81.36,80.28,80.35,3916231
AIG,2026-02-27,80.48,81.03,79.6,80.49,8279471
AIG,2026-03-02,80.89,81.62,80.56,81.12,2742605
AIG,2026-03-03,79.83,80.3,77.59,79.06,4936981
AIG,2026-03-04,78.89,79.53,78.1825,78.3,3070638
AIG,2026-03-05,79.18,80.31,78.58,80.07,4424056
AIG,2026-03-06,79.66,79.715,77.38,78.72,4683510
AIG,2026-03-09,78.32,78.525,76.5,77.62,6020401
AIG,2026-03-10,77.53,79.225,77.2584,78.05,3705587
AIG,2026-03-11,78.04,78.798,76.97,77.97,5011888
AIG,2026-03-12,77.45,78.15,76.285,76.48,5083091
AIG,2026-03-13,77.28,78.0218,76.65,76.74,2761863
AIG,2026-03-16,76.5,77.535,76.46,76.54,2681981
AIG,2026-03-17,77.19,77.72,76.595,76.64,3313859
AIG,2026-03-18,76.48,76.625,74.22,74.33,6981438
AIG,2026-03-19,74.59,74.72,73.1,73.89,6037581
AIG,2026-03-20,73.77,75.12,73.77,74.39,6120491
AIG,2026-03-23,75.2,75.62,74.49,75.09,2658563
AIG,2026-03-24,74.87,75.82,74.28,74.34,5758828
AIG,2026-03-25,74.77,75.55,74.41,75.47,5504142
AIG,2026-03-26,75.5,75.8,74.235,74.27,3549033
AIG,2026-03-27,74.83,74.91,72.94,72.95,4082276
AIG,2026-03-30,73.36,74.65,73.26,74.05,2833480
AIG,2026-03-31,74.91,75.33,73.87,75.25,3757070
AIG,2026-04-01,75.07,76.21,74.67,75.56,2879706
AIG,2026-04-02,75.46,75.84,74.53,75.42,2294753
AIG,2026-04-06,75.26,76.48,75.26,76.42,2166507
AIG,2026-04-07,76.13,76.61,75.63,76.17,2380719
AIG,2026-04-08,75.83,77.62,75.57,77.43,3317865
AIG,2026-04-09,76.88,78.395,76.71,77.72,1921348
AIG,2026-04-10,77.56,77.76,76.17,76.87,2140899
AIG,2026-04-13,76.58,77.99,76.58,77.83,1960675
CHD,2026-01-30,96.455,98.625,94.06,96.25,4994276
CHD,2026-02-02,97.28,98.05,95.82,97.34,3421934
CHD,2026-02-03,96.24,99.35,96.13,98.77,2584214
CHD,2026-02-04,98.81,101.19,98.79,100.59,3071204
CHD,2026-02-05,101.94,102.19,99.74,100.6,2606128
CHD,2026-02-06,100.02,101.53,100.02,100.53,1946599
CHD,2026-02-09,100.38,100.59,98.21,98.42,2061405
CHD,2026-02-10,98.3,99.83,97.81,98.97,1716104
CHD,2026-02-11,98.68,101.0,98.21,100.46,2218893
CHD,2026-02-12,100.56,102.12,99.94,100.0,1895865
CHD,2026-02-13,100.19,101.82,99.175,101.45,2774167
CHD,2026-02-17,101.6,102.49,99.58,99.89,1705480
CHD,2026-02-18,99.43,102.915,99.43,102.67,2848959
CHD,2026-02-19,102.79,103.55,102.28,103.25,2078810
CHD,2026-02-20,103.07,103.43,101.92,103.08,1741362
CHD,2026-02-23,102.66,105.75,102.66,105.26,1667986
CHD,2026-02-24,105.36,106.04,104.3,105.08,1472922
CHD,2026-02-25,104.24,104.53,102.23,103.63,1841208
CHD,2026-02-26,104.28,104.28,102.91,103.67,1420514
CHD,2026-02-27,103.67,105.3,103.11,104.86,2271325
CHD,2026-03-02,104.09,104.58,102.79,103.95,1802058
CHD,2026-03-03,103.12,103.63,101.665,103.02,1669839
CHD,2026-03-04,102.94,103.06,101.64,102.47,1686872
CHD,2026-03-05,101.74,101.74,99.68,99.86,2137426
CHD,2026-03-06,99.01,100.8,98.32,100.7,1341188
CHD,2026-03-09,99.94,102.505,99.58,102.25,2634711
CHD,2026-03-10,101.53,102.415,100.83,101.13,2183379
CHD,2026-03-11,100.57,100.775,98.83,99.67,2053106
CHD,2026-03-12,99.27,101.705,98.54,99.16,2482328
CHD,2026-03-13,100.24,100.24,97.22,97.75,2153959
CHD,2026-03-16,98.51,98.83,97.58,98.22,1670890
CHD,2026-03-17,98.89,99.04,96.91,97.31,2031156
CHD,2026-03-18,96.08,96.63,95.65,95.74,2410873
CHD,2026-03-19,95.41,96.25,94.48,94.58,2359446
CHD,2026-03-20,94.5,95.18,93.665,94.69,4780553
CHD,2026-03-23,95.6,95.77,94.51,94.65,2032366
CHD,2026-03-24,94.18,95.08,93.54,93.87,2030501
CHD,2026-03-25,94.62,95.5,92.87,94.38,1801130
CHD,2026-03-26,94.25,94.71,93.13,93.22,1837370
CHD,2026-03-27,93.28,95.3099,92.81,94.69,2406362
CHD,2026-03-30,94.98,95.13,93.53,93.91,1733689
CHD,2026-03-31,94.06,94.06,91.94,93.32,1947037
CHD,2026-04-01,92.5,93.52,91.352,92.85,2021329
CHD,2026-04-02,93.01,93.56,91.805,92.85,1573408
CHD,2026-04-06,92.85,93.465,92.1,93.13,1725845
CHD,2026-04-07,93.05,93.38,92.05,92.55,1944408
CHD,2026-04-08,93.0,94.31,92.465,94.2,2825180
CHD,2026-04-09,93.4,96.825,92.68,96.16,1945376
CHD,2026-04-10,96.24,96.62,95.26,95.42,1316445
CHD,2026-04-13,95.6,95.93,93.635,95.03,1279758
MKC,2026-01-30,61.17,61.93,60.8,61.83,4938088
MKC,2026-02-02,61.82,62.02,60.735,61.1,4063819
MKC,2026-02-03,60.26,63.345,60.15,63.29,4671017
MKC,2026-02-04,63.74,66.6,63.74,66.58,5347458
MKC,2026-02-05,67.0,67.34,65.78,66.98,4390275
MKC,2026-02-06,66.77,68.36,66.6,67.42,3564692
MKC,2026-02-09,67.49,68.24,66.66,67.83,2420271
MKC,2026-02-10,67.92,69.06,67.55,68.96,4762293
MKC,2026-02-11,68.76,70.59,68.31,70.53,3097709
MKC,2026-02-12,70.53,72.15,70.16,71.65,3870197
MKC,2026-02-13,71.63,72.41,70.81,71.49,4075317
MKC,2026-02-17,71.51,71.825,67.77,69.19,4156282
MKC,2026-02-18,69.69,70.26,69.355,70.02,2941101
MKC,2026-02-19,70.13,70.68,68.41,68.49,3196430
MKC,2026-02-20,68.96,69.4,68.19,68.5,3804740
MKC,2026-02-23,67.91,69.91,67.53,69.53,2966409
MKC,2026-02-24,69.61,70.48,69.37,70.0,1506638
MKC,2026-02-25,69.68,69.9951,68.26,69.03,2337999
MKC,2026-02-26,69.46,70.13,68.575,69.26,1947858
MKC,2026-02-27,69.31,71.325,69.2201,71.04,3762096
MKC,2026-03-02,70.67,70.75,68.84,69.9,1991437
MKC,2026-03-03,69.9,69.9,67.47,67.67,2992053
MKC,2026-03-04,67.62,67.89,65.33,65.7,3070560
MKC,2026-03-05,65.0,65.83,64.64,65.27,2122065
MKC,2026-03-06,65.11,65.54,63.71,64.85,2060973
MKC,2026-03-09,64.08,64.81,63.5,64.18,2060009
MKC,2026-03-10,63.86,64.44,62.88,63.39,2056485
MKC,2026-03-11,62.77,63.025,59.82,59.93,3743139
MKC,2026-03-12,59.44,59.945,57.29,57.32,5445832
MKC,2026-03-13,58.08,59.04,57.915,58.29,2998973
MKC,2026-03-16,58.5,58.7,56.68,57.69,3642728
MKC,2026-03-17,57.94,58.0,56.99,57.08,2442341
MKC,2026-03-18,56.82,56.88,55.04,55.06,2759519
MKC,2026-03-19,55.0,55.33,53.59,54.05,4250084
MKC,2026-03-20,54.1,54.3,52.63,53.23,10768005
MKC,2026-03-23,54.0,54.35,53.0,53.25,4407058
MKC,2026-03-24,53.02,53.74,51.8,52.11,3686098
MKC,2026-03-25,52.46,52.79,51.29,52.78,4175328
MKC,2026-03-26,52.4,53.26,51.495,51.58,4038171
MKC,2026-03-27,51.64,54.03,51.5,53.07,4856096
MKC,2026-03-30,53.08,54.01,52.5001,53.72,5561080
MKC,2026-03-31,50.27,52.27,48.31,50.44,12085813
MKC,2026-04-01,50.25,50.9775,48.0525,48.38,11369399
MKC,2026-04-02,48.0,48.85,47.52,48.85,6332062
MKC,2026-04-06,48.79,51.09,48.58,50.8,5923645
MKC,2026-04-07,50.83,51.5,50.5,51.02,4215137
MKC,2026-04-08,51.68,51.9778,50.39,50.51,6071601
MKC,2026-04-09,50.3,51.619,49.65,51.44,5977344
MKC,2026-04-10,51.69,53.91,51.5675,53.71,7438394
MKC,2026-04-13,53.71,54.71,52.84,54.11,5914852
GILD,2026-01-30,139.08,142.2,138.65,141.95,9460236
GILD,2026-02-02,141.05,143.8,140.01,142.89,6898220
GILD,2026-02-03,142.16,145.94,142.03,143.28,6840192
GILD,2026-02-04,144.14,146.73,143.5,146.23,7440114
GILD,2026-02-05,146.5,150.5,145.87,149.37,9143045
GILD,2026-02-06,149.69,153.13,148.7082,152.5,8510037
GILD,2026-02-09,151.845,153.0,150.18,151.68,7431212
GILD,2026-02-10,151.47,151.87,147.07,147.23,10774639
GILD,2026-02-11,148.895,157.29,147.38,155.8,11433950
GILD,2026-02-12,153.42,155.73,150.82,151.81,9891223
GILD,2026-02-13,151.89,156.95,151.46,154.98,6861934
GILD,2026-02-17,155.04,155.75,153.31,155.27,5885152
GILD,2026-02-18,156.01,156.01,152.37,152.74,5190851
GILD,2026-02-19,152.34,152.815,150.33,151.12,7357970
GILD,2026-02-20,150.58,153.255,150.09,151.4,6986978
GILD,2026-02-23,148.925,152.46,148.38,149.83,5994769
GILD,2026-02-24,149.72,150.08,147.05,147.64,8334027
GILD,2026-02-25,147.35,149.11,146.3905,147.12,6209090
GILD,2026-02-26,145.92,146.36,143.09,143.77,7987607
GILD,2026-02-27,143.555,150.0,143.37,148.95,11195856
GILD,2026-03-02,147.87,150.77,147.8005,150.03,7183285
GILD,2026-03-03,148.13,148.84,145.5208,147.83,6741675
GILD,2026-03-04,148.92,148.92,146.1,148.22,6925216
GILD,2026-03-05,146.32,146.7531,143.345,145.14,6944156
GILD,2026-03-06,143.56,144.65,142.77,143.93,4921313
GILD,2026-03-09,143.5,146.92,143.485,146.63,5210502
GILD,2026-03-10,147.73,149.38,146.835,148.56,5098461
GILD,2026-03-11,147.11,149.3,145.805,146.0,5552156
GILD,2026-03-12,145.11,146.95,143.89,145.21,7006787
GILD,2026-03-13,146.85,148.22,144.2,144.99,4375701
GILD,2026-03-16,144.23,146.13,142.6786,145.21,3697501
GILD,2026-03-17,146.52,146.71,143.27,144.4,3887912
GILD,2026-03-18,143.16,143.795,139.23,141.29,7079634
GILD,2026-03-19,141.415,142.09,140.12,141.11,7310679
GILD,2026-03-20,140.43,141.0,136.49,137.21,15521887
GILD,2026-03-23,139.675,139.8,136.44,137.34,7364174
GILD,2026-03-24,136.8,138.365,136.465,138.11,6725458
GILD,2026-03-25,139.76,140.415,137.92,138.26,5053337
GILD,2026-03-26,138.39,138.94,136.66,136.88,4285651
GILD,2026-03-27,136.85,137.47,134.1,134.25,5647185
GILD,2026-03-30,134.57,136.63,133.89,136.34,6148332
GILD,2026-03-31,137.18,140.35,137.17,139.37,7878992
GILD,2026-04-01,139.69,141.49,138.82,140.3,5286456
GILD,2026-04-02,139.61,141.34,138.64,139.71,4925897
GILD,2026-04-06,139.24,140.71,138.85,140.13,3922123
GILD,2026-04-07,139.0,139.39,137.145,138.8,5439157
GILD,2026-04-08,140.105,141.57,138.47,141.54,4967271
GILD,2026-04-09,140.12,142.97,139.96,142.09,4167442
GILD,2026-04-10,142.38,142.38,138.45,138.99,4418834
GILD,2026-04-13,137.99,139.55,137.02,139.03,5099250
ACN,2026-01-30,261.22,264.54,259.9,263.64,5458171
ACN,2026-02-02,263.54,269.15,262.1501,266.79,3427461
ACN,2026-02-03,249.44,251.55,238.14,241.21,9119223
ACN,2026-02-04,237.84,245.07,231.85,241.65,7633977
ACN,2026-02-05,240.47,244.73,232.73,233.58,6108326
ACN,2026-02-06,232.3,241.09,232.0,240.62,5026376
