Symbol,Date,Open,High,Low,Close,Volume
RMD,2025-10-16,270.98,273.75,269.62,270.0,1062839
RMD,2025-10-17,269.04,270.535,263.1,268.09,2278218
RMD,2025-10-20,268.37,271.72,266.78,271.41,619487
RMD,2025-10-21,268.02,270.81,266.31,268.22,791600
RMD,2025-10-22,269.68,270.56,265.9,266.48,891227
RMD,2025-10-23,266.49,267.19,263.84,265.26,715999
RMD,2025-10-24,266.83,266.97,259.41,259.49,1110285
RMD,2025-10-27,259.7,260.92,258.05,259.21,1228254
RMD,2025-10-28,259.68,264.0,256.57,256.57,1171878
RMD,2025-10-29,256.47,258.345,252.9,253.62,1172473
RMD,2025-10-30,255.27,257.1,251.05,252.26,1777170
RMD,2025-10-31,254.51,257.17,239.41,246.88,2567479
RMD,2025-11-03,247.54,252.15,243.1201,248.95,1596212
RMD,2025-11-04,247.71,247.71,243.14,246.4,1447258
RMD,2025-11-05,245.3,246.1025,241.62,245.22,1214688
RMD,2025-11-06,242.56,250.7,242.02,249.65,2225890
RMD,2025-11-07,248.66,251.54,245.85,251.49,1683087
RMD,2025-11-10,250.0,252.265,245.76,250.1,981521
RMD,2025-11-11,250.25,254.75,248.155,252.43,1316781
RMD,2025-11-12,252.05,256.0,251.26,252.86,1270218
RMD,2025-11-13,251.01,255.1,249.73,252.11,1124347
RMD,2025-11-14,250.04,251.17,244.29,244.46,1008371
RMD,2025-11-17,244.28,247.26,243.2,244.71,1037918
RMD,2025-11-18,245.19,247.31,243.79,246.22,1175581
RMD,2025-11-19,246.0,248.05,242.6,244.99,942846
RMD,2025-11-20,244.57,246.88,241.81,243.92,1120401
RMD,2025-11-21,244.28,254.0,243.04,250.75,1187270
RMD,2025-11-24,249.23,251.57,248.45,250.52,1217577
RMD,2025-11-25,251.59,257.0,250.25,255.8,812363
RMD,2025-11-26,255.82,257.17,254.98,255.04,606170
RMD,2025-11-28,256.0,258.09,255.7,255.83,335093
ROL,2025-09-19,55.95,55.95,55.29,55.51,2622592
ROL,2025-09-22,55.38,55.7124,55.125,55.56,1931978
ROL,2025-09-23,55.48,55.595,54.645,55.4,1750628
ROL,2025-09-24,55.345,56.2,55.025,56.11,1612805
ROL,2025-09-25,56.22,56.99,56.115,56.44,2039153
ROL,2025-09-26,57.25,58.475,56.91,58.43,2067014
ROL,2025-09-29,58.58,58.71,58.28,58.52,2145711
ROL,2025-09-30,58.35,59.12,58.165,58.74,2890279
ROL,2025-10-01,58.52,58.88,57.245,58.13,2124257
ROL,2025-10-02,57.82,58.61,57.6601,58.31,1474385
ROL,2025-10-03,58.03,59.03,57.9,58.71,1143933
ROL,2025-10-06,58.66,58.78,58.1689,58.32,1133629
ROL,2025-10-07,58.36,58.49,57.78,57.98,1153819
ROL,2025-10-08,58.09,58.305,57.39,58.12,1634726
ROL,2025-10-09,58.06,58.06,56.56,56.59,1621450
ROL,2025-10-10,56.76,57.34,56.41,57.0,2454819
ROL,2025-10-13,56.6,57.04,55.58,56.09,1851849
ROL,2025-10-14,56.28,56.965,55.89,56.89,1914927
ROL,2025-10-15,56.59,56.9151,55.71,56.02,1749262
ROL,2025-10-16,55.84,55.97,54.74,55.24,1662101
ROL,2025-10-17,55.4,55.89,55.26,55.82,1253659
ROL,2025-10-20,55.77,56.21,55.59,56.07,1092878
ROL,2025-10-21,55.97,56.49,55.76,56.33,1088391
ROL,2025-10-22,56.33,57.04,56.12,56.7,1657565
ROL,2025-10-23,57.26,57.475,56.325,56.79,1808198
ROL,2025-10-24,57.29,57.39,56.26,56.6,1139178
ROL,2025-10-27,56.57,56.88,55.92,56.23,1722597
ROL,2025-10-28,56.02,56.52,55.07,56.05,1822635
ROL,2025-10-29,56.26,56.26,53.74,53.87,3630316
ROL,2025-10-30,55.18,57.97,54.65,57.79,3843427
ROL,2025-10-31,58.06,58.88,57.04,57.61,3454280
ROL,2025-11-03,57.49,58.56,56.815,58.5,3465768
ROL,2025-11-04,59.12,59.66,58.44,59.62,3036002
ROL,2025-11-05,59.91,60.35,59.38,59.67,2675478
ROL,2025-11-06,59.5,59.63,58.42,58.65,2457637
ROL,2025-11-07,58.89,58.89,58.29,58.61,1985312
ROL,2025-11-10,57.95,58.79,57.61,58.56,1989865
ROL,2025-11-11,58.66,59.1,58.245,58.53,10525259
ROL,2025-11-12,58.97,59.06,58.08,58.48,7939315
ROL,2025-11-13,57.99,58.43,57.2015,57.61,3370536
ROL,2025-11-14,57.77,58.51,57.65,58.22,2749204
ROL,2025-11-17,58.265,58.71,57.885,57.96,3001508
ROL,2025-11-18,57.98,59.03,57.69,58.61,3351672
ROL,2025-11-19,58.5,59.49,58.5,59.35,2548805
ROL,2025-11-20,59.46,60.1,58.81,59.63,2746631
ROL,2025-11-21,59.89,60.62,59.51,60.31,2274210
ROL,2025-11-24,60.11,60.28,59.59,60.12,3504438
ROL,2025-11-25,60.38,61.46,60.0,61.22,2328669
ROL,2025-11-26,61.48,61.7,61.185,61.5,1927025
ROL,2025-11-28,61.39,61.84,61.39,61.48,1014743
COIN,2025-09-19,342.76,349.7,337.66,342.46,13272061
COIN,2025-09-22,333.435,336.2,328.19,331.95,8720685
COIN,2025-09-23,333.38,335.6768,317.7,320.07,8245911
COIN,2025-09-24,323.76,327.3177,320.76,321.77,4869807
COIN,2025-09-25,314.33,317.99,304.36,306.69,8865274
COIN,2025-09-26,308.58,314.2374,303.4,312.59,6714775
COIN,2025-09-29,318.01,334.3799,316.3498,333.99,12066051
COIN,2025-09-30,329.995,338.1,329.662,337.49,6674692
COIN,2025-10-01,343.26,349.865,340.5,346.17,8843877
COIN,2025-10-02,354.76,376.1299,353.4,372.07,15750411
COIN,2025-10-03,373.35,383.4999,370.03,380.02,13648176
COIN,2025-10-06,390.325,392.85,380.5015,386.07,8692960
COIN,2025-10-07,386.84,388.0,363.01,375.78,9146307
COIN,2025-10-08,378.62,390.49,375.635,387.27,7122777
COIN,2025-10-09,384.26,392.155,381.8,387.0,6849024
COIN,2025-10-10,387.66,402.16,351.63,357.01,17223613
COIN,2025-10-13,363.2,364.895,341.84,356.99,10318439
COIN,2025-10-14,340.85,353.5,334.77,341.55,9446049
COIN,2025-10-15,345.81,347.8285,333.1,336.3,7947302
COIN,2025-10-16,338.485,342.6999,328.71,330.25,7611886
COIN,2025-10-17,319.41,336.3,317.77,336.02,9571073
COIN,2025-10-20,342.21,354.06,338.75,343.78,7544064
COIN,2025-10-21,342.28,344.79,335.5,338.62,6030873
COIN,2025-10-22,333.88,334.72,310.4801,320.33,12737834
COIN,2025-10-23,323.0,328.39,318.5,322.76,5866792
COIN,2025-10-24,334.995,356.88,333.0,354.46,13893113
COIN,2025-10-27,362.82,373.25,357.3,361.43,9688335
COIN,2025-10-28,363.23,368.125,354.07,355.22,6527799
COIN,2025-10-29,357.425,360.0,345.21,348.61,7560500
COIN,2025-10-30,343.47,344.215,328.21,328.51,8947687
COIN,2025-10-31,336.0,361.4,334.43,343.78,13757301
COIN,2025-11-03,340.87,342.8,325.8801,330.42,9341726
COIN,2025-11-04,319.0,325.45,306.85,307.32,12420211
COIN,2025-11-05,315.885,324.14,310.8401,319.3,8215486
COIN,2025-11-06,316.5,316.6,294.72,295.22,12191181
COIN,2025-11-07,290.2,310.93,283.65,309.14,11984207
COIN,2025-11-10,323.02,324.8,311.66,317.93,8949758
COIN,2025-11-11,312.2,317.0899,303.59,304.01,7095194
COIN,2025-11-12,309.23,311.5,301.46,304.0,6967628
COIN,2025-11-13,301.66,303.96,279.83,283.14,11109432
COIN,2025-11-14,269.52,292.76,268.16,284.0,11784688
COIN,2025-11-17,274.92,277.83,258.22,263.95,15822422
COIN,2025-11-18,261.75,271.0,261.0,261.79,10854478
COIN,2025-11-19,261.865,262.8199,247.02,257.29,13287276
COIN,2025-11-20,259.98,263.63,236.0,238.16,15524200
COIN,2025-11-21,243.915,246.13,231.17,240.41,12396431
COIN,2025-11-24,244.68,257.95,243.0101,255.97,10005785
COIN,2025-11-25,247.755,254.37,240.74,254.12,8525305
COIN,2025-11-26,256.2,266.6225,253.8432,264.97,9929309
COIN,2025-11-28,274.005,279.87,269.2901,272.82,8977766
K,2025-09-19,78.22,78.22,77.2,77.38,6204949
K,2025-09-22,77.25,77.3599,76.985,77.0,2397209
K,2025-09-23,77.0,77.16,76.82,77.03,3122063
K,2025-09-24,77.01,77.01,76.48,76.96,3747051
K,2025-09-25,77.07,77.46,76.76,77.07,3085753
K,2025-09-26,77.17,78.04,77.07,77.94,3181390
K,2025-09-29,81.7,82.01,81.575,81.96,9518269
K,2025-09-30,81.96,82.05,81.72,82.02,3700518
K,2025-10-01,82.1,82.5,81.89,82.46,5120877
K,2025-10-02,82.3,83.0,82.2,82.65,6683557
K,2025-10-03,82.66,82.775,82.62,82.73,3188831
K,2025-10-06,82.7,82.745,82.64,82.66,3081848
K,2025-10-07,82.91,82.985,82.8,82.9,3722512
K,2025-10-08,82.9,82.95,82.77,82.87,2035959
K,2025-10-09,82.9,82.93,82.8,82.86,2093565
K,2025-10-10,82.81,82.95,82.81,82.86,3338678
K,2025-10-13,82.32,82.9,82.32,82.8,1785739
K,2025-10-14,82.8,82.95,82.8,82.95,1955344
K,2025-10-15,82.95,82.95,82.76,82.79,2178368
K,2025-10-16,82.89,82.92,82.775,82.92,2269341
K,2025-10-17,82.98,83.11,82.88,83.09,2927317
K,2025-10-20,83.03,83.1,82.9,83.04,1126474
K,2025-10-21,83.05,83.05,82.9,82.98,1360183
K,2025-10-22,83.0,83.055,82.84,83.02,1252383
K,2025-10-23,83.05,83.05,82.89,83.03,2045856
K,2025-10-24,83.01,83.07,82.59,83.03,1567977
K,2025-10-27,83.09,83.135,83.0,83.12,1317084
K,2025-10-28,83.06,83.12,83.06,83.09,1671154
K,2025-10-29,83.0,83.11,82.96,83.02,2444899
K,2025-10-30,83.02,83.15,83.02,83.13,2376000
K,2025-10-31,82.98,83.1,82.95,83.06,2631460
K,2025-11-03,82.94,83.1,82.8536,83.06,1888687
K,2025-11-04,83.1,83.2,83.03,83.19,2330269
K,2025-11-05,83.38,83.42,83.12,83.2,2000153
K,2025-11-06,83.23,83.26,83.14,83.23,1829050
K,2025-11-07,83.26,83.34,83.21,83.34,2125988
K,2025-11-10,83.34,83.34,83.2,83.32,2054110
K,2025-11-11,83.35,83.37,83.28,83.32,1798596
K,2025-11-12,83.34,83.45,83.28,83.32,2018696
K,2025-11-13,83.4,83.4,83.255,83.29,1565174
K,2025-11-14,83.38,83.4,83.27,83.32,1347214
K,2025-11-17,83.35,83.41,83.3,83.33,2172144
K,2025-11-18,83.38,83.47,83.31,83.47,2218096
K,2025-11-19,83.36,83.45,83.35,83.42,2360918
K,2025-11-20,83.38,83.43,83.36,83.4,1768793
K,2025-11-21,83.4,83.46,83.36,83.45,4286541
K,2025-11-24,83.45,83.47,83.425,83.45,5538497
K,2025-11-25,83.47,83.65,83.47,83.49,3796929
K,2025-11-26,83.52,83.65,83.48,83.6,2311918
K,2025-11-28,83.45,83.65,83.45,83.64,1374735
JCI,2025-09-19,109.19,109.19,107.03,108.69,7388834
JCI,2025-09-22,107.69,109.5913,107.23,109.29,4214258
JCI,2025-09-23,109.17,110.33,107.44,108.29,4009668
JCI,2025-09-24,108.54,108.93,106.245,106.54,5199875
JCI,2025-09-25,105.63,106.0,104.58,105.77,4860314
JCI,2025-09-26,106.33,107.289,105.67,107.01,2940467
JCI,2025-09-29,108.24,108.88,107.44,108.16,2719163
JCI,2025-09-30,108.4,110.01,108.22,109.95,3341161
JCI,2025-10-01,109.12,109.805,107.25,108.89,4189005
JCI,2025-10-02,109.41,110.2499,107.45,108.66,3383350
JCI,2025-10-03,108.76,109.335,107.6,108.79,3792260
JCI,2025-10-06,110.11,111.215,109.47,109.58,2940349
JCI,2025-10-07,110.06,110.14,107.67,108.31,2824903
JCI,2025-10-08,108.58,109.91,107.0,108.43,3892965
JCI,2025-10-09,108.97,110.0,106.795,107.76,3626225
JCI,2025-10-10,108.42,109.34,105.41,105.55,3140485
JCI,2025-10-13,106.69,107.595,106.02,106.38,2336772
JCI,2025-10-14,105.0,108.25,104.49,107.85,2819747
JCI,2025-10-15,108.78,111.13,108.7,110.82,3935739
JCI,2025-10-16,111.45,111.45,108.45,109.37,3679206
JCI,2025-10-17,108.87,109.69,107.77,108.83,4228716
JCI,2025-10-20,109.86,110.6299,109.36,110.6,3116111
JCI,2025-10-21,110.22,111.59,109.73,111.18,3962583
JCI,2025-10-22,112.0,112.17,107.835,108.54,3933379
JCI,2025-10-23,108.8,110.71,108.465,110.55,3740956
JCI,2025-10-24,112.0,113.375,111.6,112.94,4231479
JCI,2025-10-27,114.07,114.6,112.39,113.05,3660111
JCI,2025-10-28,112.97,113.405,111.535,112.21,2952758
JCI,2025-10-29,112.07,114.31,112.07,113.34,3187340
JCI,2025-10-30,113.07,116.48,112.39,114.21,3424087
JCI,2025-10-31,113.8,115.16,113.8,114.39,3696688
JCI,2025-11-03,114.49,114.95,112.63,113.18,4320619
JCI,2025-11-04,111.57,112.345,110.7,111.04,6765589
JCI,2025-11-05,120.925,123.05,118.0,120.86,13299822
JCI,2025-11-06,120.645,123.37,119.02,122.25,6802348
JCI,2025-11-07,120.8,122.545,119.35,122.25,4901018
JCI,2025-11-10,122.75,123.76,121.85,122.58,5589320
JCI,2025-11-11,122.31,122.67,121.34,121.94,4341086
JCI,2025-11-12,122.07,123.78,122.07,122.66,5138772
JCI,2025-11-13,122.73,123.65,119.745,120.2,4220316
JCI,2025-11-14,118.6,120.28,118.0,118.72,3399900
JCI,2025-11-17,118.49,119.08,115.83,116.38,4266736
JCI,2025-11-18,115.8,116.01,114.07,114.44,4865410
JCI,2025-11-19,114.4,116.37,114.11,114.42,4288253
JCI,2025-11-20,116.3,117.32,112.83,112.99,7047592
JCI,2025-11-21,113.06,114.31,112.205,113.55,5121886
JCI,2025-11-24,114.08,115.52,113.55,114.19,6430266
JCI,2025-11-25,114.76,115.5,112.565,114.65,6359385
JCI,2025-11-26,114.69,117.18,114.55,116.29,3488419
JCI,2025-11-28,116.88,117.26,115.43,116.31,1395997
PNC,2025-09-19,206.71,206.71,204.0,205.52,3001359
PNC,2025-09-22,204.12,205.45,202.55,203.12,1216702
PNC,2025-09-23,204.0,206.7925,203.11,203.92,1310711
PNC,2025-09-24,203.99,205.965,202.59,204.08,1782659
PNC,2025-09-25,203.115,204.22,202.15,202.74,1043034
PNC,2025-09-26,204.1,205.65,202.62,203.32,1008195
PNC,2025-09-29,203.92,204.045,200.2,201.85,1635910
PNC,2025-09-30,202.19,202.79,197.4,200.93,1516701
PNC,2025-10-01,199.62,200.38,197.9,198.44,1378280
PNC,2025-10-02,197.44,199.61,196.6201,198.16,1122401
PNC,2025-10-03,198.93,200.52,197.46,198.46,1137861
PNC,2025-10-06,199.92,202.0,194.68,195.62,2208719
PNC,2025-10-07,196.16,198.93,192.66,193.81,1599375
PNC,2025-10-08,193.87,193.87,190.11,190.16,1630140
PNC,2025-10-09,191.16,192.25,188.63,190.67,1899880
PNC,2025-10-10,191.265,192.04,183.62,183.95,2209011
PNC,2025-10-13,186.45,187.72,184.71,186.92,1818117
PNC,2025-10-14,184.63,190.4,184.5001,189.73,3264286
PNC,2025-10-15,183.84,186.9,179.21,182.34,6663169
PNC,2025-10-16,183.27,184.77,177.56,178.37,3568280
PNC,2025-10-17,179.95,180.54,176.88,179.4,3369753
PNC,2025-10-20,180.22,182.42,179.72,182.17,2506588
PNC,2025-10-21,182.31,183.32,181.245,181.91,3395594
PNC,2025-10-22,182.51,182.51,180.14,181.2,1922068
PNC,2025-10-23,182.08,182.9899,180.69,181.95,2080094
PNC,2025-10-24,183.53,187.33,182.13,186.44,2243136
PNC,2025-10-27,186.78,186.85,183.22,184.86,2407020
PNC,2025-10-28,185.03,185.03,181.93,182.84,1798432
PNC,2025-10-29,181.32,183.59,180.03,181.02,2592955
PNC,2025-10-30,181.33,185.09,180.37,182.32,1959904
PNC,2025-10-31,181.01,183.21,180.4,182.55,1554566
PNC,2025-11-03,181.89,182.79,179.82,182.74,2035676
PNC,2025-11-04,181.63,184.78,180.66,182.95,1658832
PNC,2025-11-05,183.06,185.29,181.51,184.15,1800969
PNC,2025-11-06,183.22,185.0,182.1791,182.92,1301510
PNC,2025-11-07,181.99,184.23,180.48,184.2,1390051
PNC,2025-11-10,184.27,186.03,183.0,185.09,1399501
PNC,2025-11-11,185.99,186.36,184.43,184.82,1139976
PNC,2025-11-12,185.24,188.08,184.95,186.91,1989836
PNC,2025-11-13,186.6,187.08,183.59,183.99,1098031
PNC,2025-11-14,183.84,184.85,181.715,183.99,1952109
PNC,2025-11-17,183.38,183.815,178.37,179.04,2313161
PNC,2025-11-18,178.48,181.73,177.08,180.08,1928984
PNC,2025-11-19,180.36,183.4,180.0,182.97,2181757
PNC,2025-11-20,184.6,187.22,182.915,183.54,2710318
PNC,2025-11-21,184.05,189.34,183.9,186.99,2391029
PNC,2025-11-24,186.64,189.45,185.47,188.52,3428945
PNC,2025-11-25,190.0,193.83,188.5,192.59,1889640
PNC,2025-11-26,192.34,194.09,191.82,191.88,1516858
PNC,2025-11-28,191.73,192.6,190.66,190.72,887337
ATO,2025-09-19,162.78,163.94,161.4511,162.93,1605660
ATO,2025-09-22,162.72,163.6,162.2,162.96,778089
ATO,2025-09-23,162.71,166.49,162.7,166.34,822261
ATO,2025-09-24,166.34,167.24,166.08,166.77,621505
ATO,2025-09-25,166.92,168.86,166.0,166.46,758678
ATO,2025-09-26,167.68,169.96,167.04,168.45,687288
ATO,2025-09-29,168.9,169.695,167.38,169.55,753186
ATO,2025-09-30,169.72,171.2,169.365,170.75,866828
ATO,2025-10-01,171.16,171.16,169.09,169.38,851401
ATO,2025-10-02,168.72,169.1199,167.62,168.85,578704
ATO,2025-10-03,168.9,170.99,168.9,170.19,607158
ATO,2025-10-06,170.64,173.55,170.19,173.32,844123
ATO,2025-10-07,174.39,175.49,173.5401,174.91,643523
ATO,2025-10-08,175.57,176.105,173.2162,175.75,740398
ATO,2025-10-09,176.61,177.0128,174.72,174.93,501038
ATO,2025-10-10,175.91,177.83,175.285,176.48,639834
ATO,2025-10-13,175.75,176.92,174.13,175.54,475426
ATO,2025-10-14,176.21,177.95,175.405,177.65,610527
ATO,2025-10-15,177.82,179.7,177.65,179.19,578259
ATO,2025-10-16,178.63,179.6001,176.15,176.37,1062271
ATO,2025-10-17,176.87,177.23,175.02,176.41,1075045
ATO,2025-10-20,177.57,178.065,175.31,177.74,654540
ATO,2025-10-21,178.21,178.49,176.44,177.04,692274
ATO,2025-10-22,177.7,177.92,176.14,177.1,729937
ATO,2025-10-23,178.0,178.0,174.98,175.75,765477
ATO,2025-10-24,176.23,176.67,175.19,175.93,627246
ATO,2025-10-27,175.84,176.35,174.44,176.35,635596
ATO,2025-10-28,175.9,176.46,174.2764,174.49,713792
ATO,2025-10-29,173.82,174.4,171.435,171.66,816260
ATO,2025-10-30,172.41,174.125,172.26,173.35,660319
ATO,2025-10-31,172.95,173.62,171.38,171.72,1906626
ATO,2025-11-03,170.98,173.23,169.31,172.7,766568
ATO,2025-11-04,173.51,174.11,171.815,173.95,834551
ATO,2025-11-05,173.55,174.335,171.695,172.59,1028344
ATO,2025-11-06,177.145,180.65,175.22,175.48,1741696
ATO,2025-11-07,176.43,177.87,175.29,176.91,1343595
ATO,2025-11-10,175.92,178.02,175.8,177.76,885811
ATO,2025-11-11,178.26,178.84,177.39,178.66,669095
ATO,2025-11-12,178.39,179.2,177.5,177.83,939195
ATO,2025-11-13,178.22,180.325,177.74,177.97,1210338
ATO,2025-11-14,177.97,179.26,174.89,175.12,1321807
ATO,2025-11-17,175.95,177.02,174.8,175.68,1430088
ATO,2025-11-18,175.95,177.05,174.96,175.22,926166
ATO,2025-11-19,175.02,175.655,173.56,173.92,993339
ATO,2025-11-20,174.51,176.0,174.02,174.77,975720
ATO,2025-11-21,175.3,176.11,174.3,175.16,1894706
ATO,2025-11-24,174.0,175.37,173.34,174.56,4679912
ATO,2025-11-25,174.89,175.63,172.64,173.34,991000
ATO,2025-11-26,173.31,176.02,173.205,175.74,715186
ATO,2025-11-28,176.22,176.992,175.61,176.37,336511
TGT,2025-09-19,89.55,89.74,87.8101,88.13,13319502
TGT,2025-09-22,88.02,88.07,86.3,86.56,12449463
TGT,2025-09-23,86.89,87.88,86.73,87.05,8077829
TGT,2025-09-24,87.21,88.34,86.87,88.31,10691650
TGT,2025-09-25,87.805,88.0,86.5265,87.14,8566342
TGT,2025-09-26,86.84,88.5899,86.84,87.85,7575624
TGT,2025-09-29,88.36,88.83,87.3121,88.83,7955637
TGT,2025-09-30,88.5,90.21,87.255,89.7,16872289
TGT,2025-10-01,89.48,89.5,87.26,89.14,10378548
TGT,2025-10-02,88.925,90.28,88.18,89.51,7557397
TGT,2025-10-03,89.8,90.3689,88.28,89.03,6871981
TGT,2025-10-06,89.34,90.17,87.84,88.96,8975719
TGT,2025-10-07,89.18,90.09,88.51,89.27,6348052
TGT,2025-10-08,89.615,90.99,89.54,90.38,6848496
TGT,2025-10-09,90.985,90.985,88.62,89.1,7189211
TGT,2025-10-10,89.18,89.23,85.36,85.53,13925230
TGT,2025-10-13,86.92,88.35,86.73,87.34,10515490
TGT,2025-10-14,86.53,89.4,86.35,88.96,6352348
TGT,2025-10-15,89.255,91.19,88.9092,90.91,6402547
TGT,2025-10-16,90.875,91.65,89.12,90.07,5556500
TGT,2025-10-17,90.0,90.955,89.81,90.84,6461369
TGT,2025-10-20,91.08,92.17,90.995,91.53,4886287
TGT,2025-10-21,91.88,94.55,91.735,94.4,7770113
TGT,2025-10-22,94.29,94.73,93.45,94.02,4972951
TGT,2025-10-23,94.07,95.03,92.96,94.25,4833358
TGT,2025-10-24,94.86,95.61,93.92,94.26,5458994
TGT,2025-10-27,95.25,97.905,94.95,97.77,9999806
TGT,2025-10-28,97.52,99.49,96.41,97.11,7959604
TGT,2025-10-29,96.52,97.07,94.03,94.12,6125647
TGT,2025-10-30,93.31,94.63,92.66,92.92,5631171
TGT,2025-10-31,92.55,93.04,91.51,92.72,7084802
TGT,2025-11-03,92.605,92.655,90.9,91.45,5698075
TGT,2025-11-04,90.88,91.29,89.75,89.98,5057365
TGT,2025-11-05,89.83,93.26,89.02,91.94,8215290
TGT,2025-11-06,91.79,92.71,88.48,89.15,7051541
TGT,2025-11-07,89.15,91.58,89.15,91.24,6524897
TGT,2025-11-10,91.815,93.43,89.92,90.73,6299898
TGT,2025-11-11,91.38,92.13,90.94,91.58,4762908
TGT,2025-11-12,91.77,92.6,91.11,91.91,5512363
TGT,2025-11-13,91.81,92.615,90.41,90.62,6303511
TGT,2025-11-14,89.99,91.107,89.41,89.9,6096943
TGT,2025-11-17,89.52,90.26,88.23,88.48,7549384
TGT,2025-11-18,87.84,90.02,87.62,88.53,10063376
TGT,2025-11-19,86.42,89.62,85.3,86.08,18971922
TGT,2025-11-20,86.16,86.93,83.44,83.68,12051777
TGT,2025-11-21,84.44,88.98,84.24,87.62,12573791
TGT,2025-11-24,87.63,87.98,84.52,84.54,9227308
TGT,2025-11-25,84.99,86.63,84.725,86.58,6520053
TGT,2025-11-26,86.68,90.23,86.61,89.8,7927569
TGT,2025-11-28,90.275,91.7,89.8721,90.62,4058992
NDSN,2025-09-19,228.18,228.18,224.7,225.08,603102
NDSN,2025-09-22,225.07,226.612,223.065,225.34,226830
NDSN,2025-09-23,224.92,228.12,224.24,224.84,203058
NDSN,2025-09-24,224.5,226.03,222.9501,223.12,239224
NDSN,2025-09-25,221.31,222.865,220.47,221.52,250667
NDSN,2025-09-26,222.13,227.5951,222.13,227.0,275162
NDSN,2025-09-29,227.99,228.015,226.3625,227.35,278011
NDSN,2025-09-30,226.26,227.86,224.27,226.95,185371
NDSN,2025-10-01,225.58,228.665,225.0001,228.55,237621
NDSN,2025-10-02,228.36,232.67,228.295,232.25,294224
NDSN,2025-10-03,232.44,235.02,230.0801,233.45,225075
NDSN,2025-10-06,233.97,235.225,230.58,234.12,214541
NDSN,2025-10-07,234.97,235.52,230.41,230.85,161854
NDSN,2025-10-08,230.58,234.92,229.13,234.32,262653
NDSN,2025-10-09,234.53,235.38,231.77,233.76,254058
NDSN,2025-10-10,234.3,236.36,227.96,228.16,485226
NDSN,2025-10-13,229.68,233.38,229.58,230.52,289447
NDSN,2025-10-14,227.81,234.93,225.32,233.37,228421
NDSN,2025-10-15,234.06,235.77,229.0,231.85,212374
NDSN,2025-10-16,232.39,234.37,231.125,232.0,277051
NDSN,2025-10-17,231.53,233.53,230.6,233.34,317934
NDSN,2025-10-20,234.41,236.95,234.0,235.66,186688
NDSN,2025-10-21,235.03,240.46,233.3901,237.73,200621
NDSN,2025-10-22,236.84,238.03,233.73,234.15,258573
NDSN,2025-10-23,234.34,237.07,234.34,235.95,226186
NDSN,2025-10-24,238.24,238.24,235.76,235.9,204284
NDSN,2025-10-27,236.88,238.9357,236.07,238.35,307186
NDSN,2025-10-28,237.16,238.21,233.84,235.32,264139
NDSN,2025-10-29,234.7,237.365,232.025,233.18,378468
NDSN,2025-10-30,232.57,236.79,231.36,231.79,359790
NDSN,2025-10-31,230.93,233.52,229.765,231.95,517003
NDSN,2025-11-03,231.17,231.17,228.13,229.66,294154
NDSN,2025-11-04,227.53,230.925,227.53,230.32,282748
NDSN,2025-11-05,229.7,234.61,227.94,233.3,315102
NDSN,2025-11-06,234.2,237.14,230.34,230.57,300977
NDSN,2025-11-07,230.25,233.46,228.79,232.61,249162
NDSN,2025-11-10,233.72,235.0,230.17,234.77,218734
NDSN,2025-11-11,235.09,236.52,234.05,236.41,208262
NDSN,2025-11-12,236.0,239.45,235.055,236.24,286953
NDSN,2025-11-13,236.05,237.815,232.5,233.15,305676
NDSN,2025-11-14,231.72,232.31,228.92,230.27,287234
NDSN,2025-11-17,229.42,230.95,226.83,227.79,210475
NDSN,2025-11-18,227.62,228.94,225.81,226.69,334176
NDSN,2025-11-19,226.01,229.12,223.29,227.57,292762
NDSN,2025-11-20,230.36,232.47,226.7,228.08,406360
NDSN,2025-11-21,228.44,236.4,228.44,233.48,533836
NDSN,2025-11-24,233.4,234.6616,231.31,233.04,483741
NDSN,2025-11-25,234.64,239.37,234.44,238.33,308257
NDSN,2025-11-26,237.55,240.175,235.7625,238.0,296730
NDSN,2025-11-28,237.95,240.0,237.345,237.66,170805
FTNT,2025-09-19,82.46,84.7,82.17,84.21,22847024
FTNT,2025-09-22,83.13,85.12,81.9,85.01,6172926
FTNT,2025-09-23,85.12,86.06,84.141,85.27,5370400
FTNT,2025-09-24,85.29,86.205,83.34,83.6,5658556
FTNT,2025-09-25,82.96,83.4,81.76,83.21,4756401
FTNT,2025-09-26,83.2,84.89,82.97,84.32,4171883
FTNT,2025-09-29,84.88,85.155,83.6,84.65,4652011
FTNT,2025-09-30,84.33,84.99,83.5,84.08,3966971
FTNT,2025-10-01,83.92,85.33,83.67,85.18,4314925
FTNT,2025-10-02,85.25,86.39,84.6601,86.29,4639201
FTNT,2025-10-03,86.8,87.24,85.54,85.79,4247437
FTNT,2025-10-06,86.35,87.19,85.96,86.38,3844787
FTNT,2025-10-07,86.36,87.05,84.655,84.92,4330271
FTNT,2025-10-08,85.595,86.73,85.13,86.46,5614259
FTNT,2025-10-09,85.7,86.52,84.15,86.19,3926675
FTNT,2025-10-10,86.5,87.1,82.98,83.04,4604597
FTNT,2025-10-13,84.7,85.2,83.59,84.2,4433631
FTNT,2025-10-14,82.5,83.9,82.2,83.08,4915175
FTNT,2025-10-15,83.72,84.78,83.07,83.58,4136069
FTNT,2025-10-16,83.74,84.34,82.17,83.14,4019989
FTNT,2025-10-17,82.59,83.765,82.31,83.44,4162162
FTNT,2025-10-20,83.05,84.96,83.05,84.86,3968302
