Symbol,Date,Open,High,Low,Close,Volume
DELL,2025-08-19,137.88,138.705,134.58,135.2,3570149
COST,2025-06-09,1012.42,1013.35,996.9663,1006.18,1696711
COST,2025-06-10,1006.93,1011.51,997.7211,1007.27,2255019
COST,2025-06-11,1002.44,1005.44,993.375,996.78,2459835
COST,2025-06-12,999.0,1003.25,995.3603,1002.71,1720138
COST,2025-06-13,999.08,1003.5929,988.6738,990.21,1785964
COST,2025-06-16,992.33,1001.85,981.4362,984.36,2109338
COST,2025-06-17,983.0,986.1,976.2,977.72,1668225
COST,2025-06-18,980.0,982.65,974.07,974.9,1509613
COST,2025-06-20,983.99,988.66,973.9,980.29,3255699
COST,2025-06-23,983.15,1004.87,981.26,1004.48,2082928
COST,2025-06-24,1005.835,1005.835,992.065,1001.92,2385103
COST,2025-06-25,1003.0,1004.9799,986.0,986.54,1827694
COST,2025-06-26,987.725,987.725,976.5,982.91,2262786
COST,2025-06-27,982.24,993.139412,980.3,985.14,2129190
COST,2025-06-30,985.16,991.74,979.7501,989.94,2127591
COST,2025-07-01,990.0,996.839,974.5,985.96,2200576
COST,2025-07-02,983.87,985.6999,976.865,982.36,1606122
COST,2025-07-03,982.41,987.67,977.325,987.02,1101351
COST,2025-07-07,985.0,992.8931,976.2,992.18,1832591
COST,2025-07-08,989.5,995.87,983.925,985.84,1716151
COST,2025-07-09,988.39,988.39,972.28,982.09,2922574
COST,2025-07-10,987.0,988.0,969.07,970.17,2903765
COST,2025-07-11,973.29,978.98,965.7,970.33,1941995
COST,2025-07-14,971.1,981.49,969.62,980.91,1679303
COST,2025-07-15,979.25,980.25,966.66,967.68,1878003
COST,2025-07-16,967.99,969.589,950.13,951.37,2950277
COST,2025-07-17,950.36,954.75,947.51,953.91,2280638
COST,2025-07-18,959.95,960.26,949.65,950.95,2115538
COST,2025-07-21,951.51,955.76,946.6,947.56,1742426
COST,2025-07-22,948.8,957.7,941.25,941.61,1799905
COST,2025-07-23,942.375,948.5,936.0,941.19,2401619
COST,2025-07-24,941.33,942.8999,933.49,933.8,2057072
COST,2025-07-25,936.3,941.29,934.35,935.48,1827655
COST,2025-07-28,935.5,940.241,930.89,933.99,2006292
COST,2025-07-29,933.99,941.785,927.38,934.57,2065880
COST,2025-07-30,935.0,937.7499,925.135,927.51,1699609
COST,2025-07-31,925.36,945.95,925.0,939.64,2564353
COST,2025-08-01,939.5,956.72,939.5,952.52,2934464
COST,2025-08-04,952.6,960.18,948.66,955.37,2389907
COST,2025-08-05,951.325,951.5,935.68,943.63,2462286
COST,2025-08-06,943.63,970.55,942.6601,968.56,2752994
COST,2025-08-07,974.68,982.0,970.96,977.45,1893275
COST,2025-08-08,977.15,988.2,977.0,980.98,2189701
COST,2025-08-11,983.16,989.58,976.32,988.74,2290125
COST,2025-08-12,988.5,991.75,980.05,991.25,1589455
COST,2025-08-13,983.96,986.4,970.1,978.85,2352567
COST,2025-08-14,980.6,988.2925,975.18,975.39,1808742
COST,2025-08-15,979.14,979.9999,967.215,972.04,1638281
COST,2025-08-18,973.3,981.28,970.0,979.35,2078489
COST,2025-08-19,978.62,988.5299,976.79,980.85,1673394
J,2025-06-09,128.31,128.765,127.51,127.74,574372
J,2025-06-10,128.225,128.32,127.04,127.47,604440
J,2025-06-11,127.49,127.585,126.24,127.06,807268
J,2025-06-12,126.47,127.685,126.16,127.61,400874
J,2025-06-13,126.88,127.81,125.56,125.89,496904
J,2025-06-16,127.11,130.38,126.85,129.72,756434
J,2025-06-17,129.19,130.149,128.25,128.46,512213
J,2025-06-18,128.28,129.02,127.15,127.34,574402
J,2025-06-20,127.95,128.2202,126.3701,127.33,1868969
J,2025-06-23,127.36,128.3,126.155,128.26,437079
J,2025-06-24,129.33,129.755,128.39,129.54,575759
J,2025-06-25,130.0,130.29,127.87,128.06,515764
J,2025-06-26,128.66,129.92,128.26,129.56,415864
J,2025-06-27,130.01,130.485,129.03,130.04,766791
J,2025-06-30,130.19,131.66,129.32,131.45,873938
J,2025-07-01,130.92,133.91,130.78,132.65,713216
J,2025-07-02,132.52,132.88,130.91,132.01,671253
J,2025-07-03,132.57,133.18,132.02,132.61,330494
J,2025-07-07,132.59,133.86,131.92,132.37,513575
J,2025-07-08,132.37,133.86,132.01,132.99,508858
J,2025-07-09,133.74,134.35,132.585,134.2,517223
J,2025-07-10,134.17,137.12,134.09,136.21,668048
J,2025-07-11,135.63,135.83,134.815,135.14,527896
J,2025-07-14,135.14,136.44,134.57,136.04,689566
J,2025-07-15,135.95,136.4214,133.685,133.72,528325
J,2025-07-16,135.39,138.0,133.6023,137.73,1193128
J,2025-07-17,138.0,140.03,137.35,139.3,959873
J,2025-07-18,139.58,140.15,138.01,138.67,577800
J,2025-07-21,138.76,139.45,137.15,137.19,553208
J,2025-07-22,137.32,139.63,137.125,139.44,442940
J,2025-07-23,140.36,141.905,140.035,141.72,431216
J,2025-07-24,142.0,142.5,141.12,142.13,405708
J,2025-07-25,142.57,143.58,141.73,143.45,358756
J,2025-07-28,143.95,144.49,142.3201,143.28,502549
J,2025-07-29,144.41,144.41,142.1,142.79,1146405
J,2025-07-30,142.79,142.94,140.55,141.4,735550
J,2025-07-31,140.94,142.39,140.2101,141.87,1070848
J,2025-08-01,139.55,140.5,136.8138,139.08,1043912
J,2025-08-04,139.1,140.35,138.75,139.92,1071776
J,2025-08-05,136.91,145.92,134.0,145.21,1485948
J,2025-08-06,146.0,147.92,144.76,146.95,1083506
J,2025-08-07,148.91,149.0,146.425,146.98,586550
J,2025-08-08,147.04,148.81,146.78,148.16,517064
J,2025-08-11,148.45,149.2,147.3,147.85,623584
J,2025-08-12,148.41,149.83,147.59,149.81,513655
J,2025-08-13,149.86,152.4,149.57,152.18,637872
J,2025-08-14,151.35,151.41,148.1,148.33,739226
J,2025-08-15,148.56,148.56,147.1681,147.95,626285
J,2025-08-18,148.13,148.57,146.77,146.79,581529
J,2025-08-19,146.92,148.17,146.92,147.76,567323
CARR,2025-06-09,71.29,71.905,71.05,71.65,3608492
CARR,2025-06-10,72.0,72.265,71.45,71.75,4815554
CARR,2025-06-11,72.14,72.68,71.57,72.48,6236287
CARR,2025-06-12,72.29,72.81,71.95,72.48,4131291
CARR,2025-06-13,71.41,71.97,71.01,71.24,3559162
CARR,2025-06-16,71.55,71.7622,70.49,71.04,4711631
CARR,2025-06-17,70.37,70.82,69.49,69.78,5685106
CARR,2025-06-18,69.83,70.6,69.54,69.86,4073157
CARR,2025-06-20,70.48,70.8594,69.88,70.47,10629857
CARR,2025-06-23,70.4,71.845,70.05,71.78,3282994
CARR,2025-06-24,72.24,72.54,71.79,72.46,3664467
CARR,2025-06-25,72.45,72.69,72.0,72.43,3344309
CARR,2025-06-26,72.51,73.31,72.19,72.59,3939943
CARR,2025-06-27,73.34,74.27,73.02,73.67,6162936
CARR,2025-06-30,73.62,73.73,72.99,73.19,4623651
CARR,2025-07-01,72.6,74.875,72.31,74.3,5148146
CARR,2025-07-02,74.31,75.32,74.0439,75.26,3606641
CARR,2025-07-03,75.51,75.83,75.25,75.65,1423418
CARR,2025-07-07,75.55,75.72,74.28,74.64,2857533
CARR,2025-07-08,74.71,75.405,74.36,74.9,4506598
CARR,2025-07-09,75.41,76.015,74.75,75.89,4119392
CARR,2025-07-10,76.0,77.28,75.5,76.77,3461635
CARR,2025-07-11,75.85,76.905,75.76,76.62,3805311
CARR,2025-07-14,76.29,76.775,75.99,76.61,2566488
CARR,2025-07-15,75.95,76.66,75.36,75.38,3195159
CARR,2025-07-16,75.41,75.64,74.08,75.43,4424914
CARR,2025-07-17,75.4,77.0,75.145,76.93,2778093
CARR,2025-07-18,77.19,77.26,76.41,76.63,5031718
CARR,2025-07-21,76.8,76.96,75.96,75.97,4393435
CARR,2025-07-22,75.82,76.52,75.44,76.42,3395319
CARR,2025-07-23,77.9,80.74,77.81,79.61,6914698
CARR,2025-07-24,79.81,80.65,79.44,79.44,3574517
CARR,2025-07-25,79.79,80.81,79.51,80.73,3401307
CARR,2025-07-28,80.92,81.09,80.02,80.18,7126333
CARR,2025-07-29,73.88,74.74,70.99,71.67,13098846
CARR,2025-07-30,71.45,71.46,67.74,68.2,10081664
CARR,2025-07-31,68.0,69.61,68.0,68.62,7641320
CARR,2025-08-01,68.0,68.0,66.44,66.92,5451557
CARR,2025-08-04,66.71,67.35,66.16,66.54,4834006
CARR,2025-08-05,66.86,66.89,65.75,66.38,3658929
CARR,2025-08-06,66.56,66.56,65.64,66.11,3579057
CARR,2025-08-07,66.91,67.0,66.0985,66.36,4024898
CARR,2025-08-08,66.51,66.89,65.9625,66.03,3321296
CARR,2025-08-11,65.87,65.94,64.54,64.88,5173167
CARR,2025-08-12,65.35,66.13,65.01,65.73,2989346
CARR,2025-08-13,66.02,67.225,65.505,67.05,3761239
CARR,2025-08-14,66.39,66.6298,65.49,65.76,3743290
CARR,2025-08-15,66.03,66.21,65.33,65.4,2968322
CARR,2025-08-18,65.34,66.57,65.3,66.49,3660710
CARR,2025-08-19,66.49,67.81,66.0701,66.98,6606638
MMM,2025-06-09,145.55,146.03,142.67,144.23,3402198
MMM,2025-06-10,144.24,145.31,143.15,145.06,3129377
MMM,2025-06-11,145.045,148.05,144.42,147.18,2904370
MMM,2025-06-12,146.42,147.27,144.49,144.77,2069727
MMM,2025-06-13,143.13,144.45,141.73,142.32,2450815
MMM,2025-06-16,143.68,145.39,143.505,145.07,1681261
MMM,2025-06-17,144.06,144.88,141.97,142.21,1740276
MMM,2025-06-18,142.13,143.67,141.57,142.51,2629280
MMM,2025-06-20,143.305,144.05,141.8227,144.03,5566663
MMM,2025-06-23,144.39,147.72,143.35,147.6,2904945
MMM,2025-06-24,148.64,150.29,148.01,149.87,2700714
MMM,2025-06-25,149.7,149.86,147.12,147.75,2378028
MMM,2025-06-26,147.69,151.11,147.31,150.76,2740127
MMM,2025-06-27,151.14,152.87,150.56,152.02,3938243
MMM,2025-06-30,152.28,152.46,151.0,152.24,2302814
MMM,2025-07-01,152.0,156.09,151.42,153.81,3781853
MMM,2025-07-02,154.21,155.45,153.205,153.97,2864794
MMM,2025-07-03,154.25,155.0,149.5,152.94,3182854
MMM,2025-07-07,152.8,154.47,150.95,151.84,3877072
MMM,2025-07-08,151.73,154.615,151.53,153.74,3252326
MMM,2025-07-09,154.38,156.65,153.84,155.98,2855896
MMM,2025-07-10,156.11,159.47,155.96,157.32,4043673
MMM,2025-07-11,156.05,156.55,154.82,155.84,2401730
MMM,2025-07-14,155.59,158.11,154.92,157.91,2961358
MMM,2025-07-15,157.91,158.28,156.03,156.59,3059003
MMM,2025-07-16,157.62,157.68,154.85,157.56,3194822
MMM,2025-07-17,157.26,159.47,156.788,159.04,5024180
MMM,2025-07-18,162.54,164.15,150.25,153.23,11701861
MMM,2025-07-21,152.25,153.65,149.34,152.82,5194358
MMM,2025-07-22,152.98,154.0614,150.315,151.2,4927882
MMM,2025-07-23,151.92,152.65,149.8001,150.82,4976704
MMM,2025-07-24,150.0,151.295,147.81,149.3,4860918
MMM,2025-07-25,150.0,151.4,149.2,151.27,2818226
MMM,2025-07-28,150.605,153.88,150.1492,152.05,3970272
MMM,2025-07-29,152.4,153.1,151.1501,151.79,3918461
MMM,2025-07-30,152.48,152.5,146.5,146.62,3529547
MMM,2025-07-31,146.19,149.555,145.56,149.22,4390365
MMM,2025-08-01,146.5,146.715,144.25,144.41,4074812
MMM,2025-08-04,145.39,148.18,145.0,147.87,3641307
MMM,2025-08-05,148.46,151.22,148.0,150.09,3743918
MMM,2025-08-06,150.27,151.385,148.64,150.82,2636959
MMM,2025-08-07,151.98,152.48,149.975,151.74,2293938
MMM,2025-08-08,152.4,153.685,151.42,153.3,2376382
MMM,2025-08-11,153.75,155.61,153.1601,155.31,3354606
MMM,2025-08-12,155.79,158.46,155.61,157.85,2748432
MMM,2025-08-13,158.39,160.47,156.62,160.2,3132091
MMM,2025-08-14,159.6,160.07,156.63,156.65,6344865
MMM,2025-08-15,157.37,157.37,151.6101,152.39,3921288
MMM,2025-08-18,152.36,155.43,152.19,152.86,2585596
MMM,2025-08-19,152.84,155.72,152.05,154.34,2146354
MOS,2025-06-09,34.93,35.275,34.58,34.59,6053151
MOS,2025-06-10,34.73,34.85,34.04,34.08,8516093
MOS,2025-06-11,34.18,34.72,33.51,34.65,7543550
MOS,2025-06-12,34.525,34.925,34.08,34.59,5317292
MOS,2025-06-13,34.69,36.245,34.58,35.76,8012920
MOS,2025-06-16,35.84,36.74,35.51,36.01,5856916
MOS,2025-06-17,35.91,36.39,35.79,36.16,4874194
MOS,2025-06-18,36.35,36.98,36.15,36.44,5797258
MOS,2025-06-20,36.47,36.59,35.87,36.34,10469162
MOS,2025-06-23,36.37,36.77,35.72,36.04,6638960
MOS,2025-06-24,35.7,35.915,35.36,35.54,3808542
MOS,2025-06-25,35.61,36.09,35.2503,35.47,3972710
MOS,2025-06-26,35.53,35.85,35.14,35.18,3770178
MOS,2025-06-27,35.12,35.41,34.8756,35.32,4663710
MOS,2025-06-30,35.14,36.5,35.13,36.48,5955141
MOS,2025-07-01,36.43,37.05,36.225,36.78,5642750
MOS,2025-07-02,37.04,38.06,36.65,37.81,5840958
MOS,2025-07-03,37.66,37.82,37.0297,37.27,3075316
MOS,2025-07-07,37.33,37.74,37.21,37.69,4873585
MOS,2025-07-08,37.7,38.23,37.245,37.31,4165621
MOS,2025-07-09,37.33,37.57,36.41,37.32,3839486
MOS,2025-07-10,37.18,37.25,35.64,35.94,5453732
MOS,2025-07-11,35.67,36.48,35.456,36.45,3420529
MOS,2025-07-14,36.33,36.6425,35.82,36.05,3383177
MOS,2025-07-15,36.26,36.32,35.52,35.9,4052305
MOS,2025-07-16,35.9,36.08,35.5,35.52,4232981
MOS,2025-07-17,35.3,35.5,34.71,35.27,5249468
MOS,2025-07-18,35.67,36.73,35.6,36.24,4523312
MOS,2025-07-21,36.24,36.32,35.28,35.53,3435339
MOS,2025-07-22,35.55,36.15,35.44,35.9,3290111
MOS,2025-07-23,36.59,37.53,36.41,37.18,4818402
MOS,2025-07-24,37.01,37.435,36.61,37.39,5531878
MOS,2025-07-25,37.23,37.345,36.48,36.9,5211148
MOS,2025-07-28,36.67,36.84,36.23,36.44,2839733
MOS,2025-07-29,36.51,37.045,36.0,37.02,4532761
MOS,2025-07-30,36.77,37.08,36.09,36.23,3773727
MOS,2025-07-31,35.83,36.13,35.74,36.01,3557095
MOS,2025-08-01,35.76,35.8,34.73,35.32,4253138
MOS,2025-08-04,35.415,35.775,35.2,35.52,3599643
MOS,2025-08-05,35.64,35.98,35.17,35.68,4535732
MOS,2025-08-06,31.95,32.92,30.09,30.93,17983851
MOS,2025-08-07,31.19,31.87,30.71,31.68,8215777
MOS,2025-08-08,31.96,32.29,31.56,31.98,5400005
MOS,2025-08-11,32.04,32.65,32.0325,32.5,5291496
MOS,2025-08-12,32.47,32.5,31.13,31.19,8979498
MOS,2025-08-13,31.39,32.24,31.21,32.21,4027014
MOS,2025-08-14,32.04,32.12,31.74,32.1,3417026
MOS,2025-08-15,32.18,32.595,32.05,32.47,3387203
MOS,2025-08-18,32.43,32.52,31.9,32.3,6547139
MOS,2025-08-19,32.27,32.76,32.145,32.24,3892328
PSA,2025-06-09,302.01,306.12,301.07,302.58,569326
PSA,2025-06-10,303.52,305.35,301.155,304.02,590188
PSA,2025-06-11,304.2,305.475,299.19,300.16,644568
PSA,2025-06-12,298.03,299.535,295.3,296.65,947518
PSA,2025-06-13,294.39,297.15,292.74,294.95,708583
PSA,2025-06-16,296.46,298.26,293.0,294.56,853283
PSA,2025-06-17,293.82,296.29,292.0,293.66,585872
PSA,2025-06-18,293.77,294.28,290.52,290.81,766963
PSA,2025-06-20,290.85,293.44,288.6,290.08,1420066
PSA,2025-06-23,290.56,295.28,290.56,294.76,636128
PSA,2025-06-24,294.52,296.78,291.685,295.6,711651
PSA,2025-06-25,294.25,294.25,289.08,289.44,841002
PSA,2025-06-26,289.65,290.425,284.895,288.57,1198618
PSA,2025-06-27,289.56,294.5,288.79,289.88,1194242
PSA,2025-06-30,289.21,294.095,284.05,293.42,1255364
PSA,2025-07-01,292.17,301.55,291.485,298.09,771819
PSA,2025-07-02,296.3,299.175,295.75,297.1,729666
PSA,2025-07-03,297.7,298.9299,295.0,296.32,742606
PSA,2025-07-07,297.07,298.63,290.64,291.95,849728
PSA,2025-07-08,289.45,295.14,289.45,290.82,1110110
PSA,2025-07-09,290.84,291.73,286.91,288.99,897138
PSA,2025-07-10,288.82,292.655,287.8386,288.84,920344
PSA,2025-07-11,288.8,289.98,285.5,289.13,1425656
PSA,2025-07-14,288.39,290.41,287.2,288.63,912624
PSA,2025-07-15,288.5,290.64,283.87,283.91,871671
PSA,2025-07-16,285.26,287.0,282.62,285.55,982770
PSA,2025-07-17,285.81,287.31,282.81,283.54,1028008
PSA,2025-07-18,283.66,284.31,280.69,284.06,1007787
PSA,2025-07-21,284.7,287.3705,284.0,284.58,882130
PSA,2025-07-22,285.52,291.1579,284.935,291.04,836334
PSA,2025-07-23,290.56,291.99,288.245,289.62,726289
PSA,2025-07-24,288.69,289.715,287.12,287.31,590562
PSA,2025-07-25,286.42,288.04,284.165,287.76,674432
PSA,2025-07-28,286.78,289.71,285.78,285.99,905696
PSA,2025-07-29,287.83,292.855,286.12,292.57,854230
PSA,2025-07-30,291.85,293.54,286.85,288.65,884646
PSA,2025-07-31,285.23,290.93,271.235,271.94,1848826
PSA,2025-08-01,276.65,279.82,271.06,278.89,1539821
PSA,2025-08-04,278.24,282.55,277.84,280.58,1019619
PSA,2025-08-05,280.48,283.115,279.33,281.82,919406
PSA,2025-08-06,282.9,284.185,280.91,281.42,639402
PSA,2025-08-07,282.58,283.97,280.46,283.89,737937
PSA,2025-08-08,284.6,285.3199,281.27,281.74,435012
PSA,2025-08-11,279.8,281.68,278.37,279.75,899095
PSA,2025-08-12,280.01,281.91,277.89,280.48,744355
PSA,2025-08-13,281.58,283.55,279.4,283.18,869139
PSA,2025-08-14,280.77,281.93,278.9302,280.89,558795
PSA,2025-08-15,280.66,284.35,280.66,282.94,577320
PSA,2025-08-18,282.58,283.0,280.4,280.56,416498
PSA,2025-08-19,282.35,287.38,282.35,287.35,572080
LEN,2025-06-09,109.7,110.98,108.25,110.37,2155020
LEN,2025-06-10,112.0,113.99,110.0,113.55,2768658
LEN,2025-06-11,115.28,116.49,111.28,111.5,3935725
LEN,2025-06-12,110.7,112.58,109.67,112.15,2355835
LEN,2025-06-13,110.7,112.165,107.7,108.61,3320106
LEN,2025-06-16,109.7,109.86,108.02,109.49,5030936
LEN,2025-06-17,113.99,114.21,104.39,104.61,8196135
LEN,2025-06-18,102.78,105.69,102.53,103.41,4840024
LEN,2025-06-20,104.29,106.61,103.51,106.42,5779649
LEN,2025-06-23,105.5,110.82,105.42,110.63,3497873
LEN,2025-06-24,110.81,112.7,109.6,111.69,3633785
LEN,2025-06-25,111.02,111.63,109.09,109.77,2433632
LEN,2025-06-26,110.06,110.2,107.87,109.81,2334497
LEN,2025-06-27,110.14,111.84,109.15,110.21,4287353
LEN,2025-06-30,110.37,111.32,109.37,110.61,2487976
LEN,2025-07-01,110.0,118.3803,109.75,115.49,5522996
LEN,2025-07-02,115.88,116.49,114.43,115.31,4417580
LEN,2025-07-03,113.75,114.27,109.92,110.12,3163101
LEN,2025-07-07,109.98,110.67,108.08,109.22,2828650
LEN,2025-07-08,108.57,111.35,108.31,110.42,3037285
LEN,2025-07-09,110.86,116.15,110.53,115.36,5552024
LEN,2025-07-10,115.36,118.44,114.5346,116.44,4238903
LEN,2025-07-11,114.71,115.05,113.28,113.96,2644213
LEN,2025-07-14,113.15,113.88,110.34,112.89,3070859
LEN,2025-07-15,113.86,114.32,107.68,107.73,3245471
LEN,2025-07-16,108.27,110.31,107.46,109.43,2874302
LEN,2025-07-17,109.28,110.43,108.99,109.7,1634568
LEN,2025-07-18,110.4,110.69,108.47,109.57,2221789
LEN,2025-07-21,110.83,111.22,108.98,109.43,2277931
LEN,2025-07-22,114.12,119.2258,113.84,118.53,5242186
LEN,2025-07-23,119.5,119.6,116.3298,117.26,2939265
LEN,2025-07-24,116.5,116.9,113.19,113.51,2792129
LEN,2025-07-25,114.0,115.7,112.84,115.33,2553889
LEN,2025-07-28,114.93,117.89,114.11,116.14,2891166
LEN,2025-07-29,116.22,116.64,114.735,115.86,1744158
LEN,2025-07-30,115.68,116.565,111.7,112.37,2526027
LEN,2025-07-31,110.75,113.51,110.33,112.18,2258666
LEN,2025-08-01,114.87,116.92,113.82,115.98,3639747
LEN,2025-08-04,115.92,119.13,115.6694,118.77,2527881
LEN,2025-08-05,118.43,121.7,118.07,120.1,3021483
LEN,2025-08-06,120.29,121.165,119.28,119.35,2507677
LEN,2025-08-07,121.0,122.83,119.285,119.51,2255741
LEN,2025-08-08,119.91,121.47,119.6,120.85,2093924
LEN,2025-08-11,121.24,123.0,118.26,120.53,2412240
LEN,2025-08-12,121.61,124.84,120.6,124.47,3047724
LEN,2025-08-13,125.1,132.58,124.91,130.89,5589866
LEN,2025-08-14,127.24,130.72,127.04,130.45,3549240
LEN,2025-08-15,136.0,136.07,131.65,131.95,5174311
LEN,2025-08-18,132.6,133.76,131.09,131.43,2653172
LEN,2025-08-19,132.59,134.815,132.4728,134.25,3540885
HII,2025-06-09,227.01,229.1,224.18,228.07,483389
HII,2025-06-10,227.53,227.63,222.3159,223.3,443430
HII,2025-06-11,222.77,226.28,215.045,226.15,548169
HII,2025-06-12,224.81,229.3,223.49,229.12,329239
HII,2025-06-13,233.15,235.89,230.0,232.73,455851
HII,2025-06-16,234.74,234.74,226.75,229.26,546661
HII,2025-06-17,230.0,234.47,227.0,234.08,544800
HII,2025-06-18,236.435,239.29,233.13,234.21,524350
HII,2025-06-20,234.8,235.78,230.72,234.54,1555744
HII,2025-06-23,235.81,239.68,235.21,237.1,495988
HII,2025-06-24,233.82,234.25,229.72,231.63,379798
HII,2025-06-25,231.44,236.08,228.6901,235.12,612971
HII,2025-06-26,236.73,241.86,236.19,239.83,292808
HII,2025-06-27,238.32,239.49,236.655,238.65,515997
HII,2025-06-30,239.21,242.04,237.165,241.46,315932
HII,2025-07-01,239.68,247.75,239.55,246.31,521514
HII,2025-07-02,244.61,250.57,242.62,250.15,446118
HII,2025-07-03,248.27,253.08,247.64,252.08,304186
HII,2025-07-07,253.64,256.6178,252.37,253.53,403229
HII,2025-07-08,252.67,252.845,246.34,247.95,560252
HII,2025-07-09,248.86,250.195,247.01,248.92,290347
HII,2025-07-10,251.58,258.45,250.0,258.11,657065
HII,2025-07-11,257.185,259.125,253.87,258.18,367526
HII,2025-07-14,257.5,259.6,254.98,258.5,374686
HII,2025-07-15,257.52,259.53,253.21,253.68,340635
HII,2025-07-16,253.83,255.78,251.02,253.82,416140
HII,2025-07-17,254.0,256.17,253.59,255.35,322823
HII,2025-07-18,255.02,257.61,251.84,254.49,542989
HII,2025-07-21,255.5,255.5,252.1,252.93,334217
HII,2025-07-22,250.91,255.43,250.91,253.96,365207
HII,2025-07-23,257.17,265.6,257.17,265.56,587253
HII,2025-07-24,264.72,268.0,262.75,263.33,371758
HII,2025-07-25,263.09,265.82,261.45,264.82,327592
HII,2025-07-28,265.0,265.195,261.0,262.49,315614
HII,2025-07-29,264.02,264.23,260.03,260.84,281021
HII,2025-07-30,261.19,262.0,256.45,258.52,540357
HII,2025-07-31,278.67,293.14,277.5739,278.86,2039009
HII,2025-08-01,276.87,278.86,267.35,269.83,770095
HII,2025-08-04,270.37,273.02,264.81,265.67,417624
HII,2025-08-05,265.37,271.48,264.5377,270.92,591188
HII,2025-08-06,272.0,272.926,267.09,267.49,403456
HII,2025-08-07,268.415,268.415,259.0,266.45,476195
HII,2025-08-08,267.59,271.9999,264.09,264.69,469116
HII,2025-08-11,263.74,270.005,263.74,266.65,391285
HII,2025-08-12,266.22,268.4299,264.79,268.0,351383
HII,2025-08-13,269.85,271.47,265.71,269.43,337768
HII,2025-08-14,269.06,271.67,267.14,267.46,236920
HII,2025-08-15,266.44,267.0,265.33,266.25,346614
HII,2025-08-18,266.86,269.62,266.02,267.6,328140
HII,2025-08-19,265.96,267.86,263.09,265.4,629432
LVS,2025-06-09,40.53,41.98,40.525,41.9,4704103
LVS,2025-06-10,42.0,42.6,41.9,42.49,3218964
LVS,2025-06-11,42.99,42.99,41.57,41.84,2983335
LVS,2025-06-12,41.52,41.95,40.91,41.91,2885285
LVS,2025-06-13,41.25,41.62,40.035,40.33,4893747
LVS,2025-06-16,41.31,42.945,41.1025,42.81,6156912
LVS,2025-06-17,42.22,42.85,41.54,41.75,4156136
LVS,2025-06-18,41.72,41.975,41.39,41.78,5367976
LVS,2025-06-20,42.07,42.095,41.39,41.68,6701318
LVS,2025-06-23,41.51,42.4,40.94,41.95,3227373
LVS,2025-06-24,42.77,42.9,42.06,42.63,4471110
LVS,2025-06-25,42.85,43.34,42.6,42.9,3791260
LVS,2025-06-26,42.92,43.75,42.85,43.62,4379177
LVS,2025-06-27,43.72,44.41,43.57,44.12,5912186
LVS,2025-06-30,44.04,44.27,43.2,43.51,5060469
LVS,2025-07-01,45.8,47.63,45.6015,47.38,10764350
LVS,2025-07-02,47.49,47.99,47.01,47.85,5856363
LVS,2025-07-03,47.93,48.593,47.64,48.22,2373092
LVS,2025-07-07,47.69,48.39,47.47,48.34,5285365
LVS,2025-07-08,48.8,49.425,48.56,49.11,4013943
LVS,2025-07-09,49.2,49.73,48.87,49.61,3334993
LVS,2025-07-10,49.69,50.67,49.5,50.52,3145637
LVS,2025-07-11,50.5,50.5,49.58,49.81,3400952
LVS,2025-07-14,49.65,50.28,49.25,50.23,2327357
LVS,2025-07-15,50.25,50.35,49.62,49.86,2371079
LVS,2025-07-16,49.57,49.95,49.0,49.12,4567978
LVS,2025-07-17,49.14,49.345,48.62,48.93,8021826
LVS,2025-07-18,49.12,49.25,48.34,48.67,3706715
LVS,2025-07-21,48.91,49.24,48.09,48.27,5653805
LVS,2025-07-22,48.45,48.8,47.97,48.52,4209117
LVS,2025-07-23,48.42,48.96,48.35,48.69,6858180
LVS,2025-07-24,51.27,52.39,49.47,50.79,15294442
LVS,2025-07-25,51.25,52.5,50.42,52.41,6937052
LVS,2025-07-28,52.8,53.125,52.03,52.49,7655717
LVS,2025-07-29,52.5,52.96,52.095,52.34,4119384
LVS,2025-07-30,52.42,53.58,52.29,52.97,4666643
LVS,2025-07-31,52.49,52.895,52.2,52.4,4007716
LVS,2025-08-01,52.01,52.6533,51.51,52.26,5586272
LVS,2025-08-04,52.52,52.955,52.2,52.4,3817937
LVS,2025-08-05,52.42,52.72,51.62,52.2,3240271
LVS,2025-08-06,52.41,52.869,51.95,52.72,2770233
LVS,2025-08-07,52.97,53.27,52.625,53.01,2895406
LVS,2025-08-08,52.1,53.19,51.57,52.63,2608187
LVS,2025-08-11,52.92,53.135,52.27,53.02,3688957
LVS,2025-08-12,53.15,54.43,52.95,53.89,5304544
LVS,2025-08-13,53.89,54.39,53.5815,54.33,4584312
LVS,2025-08-14,53.82,54.3,53.64,54.12,3812620
LVS,2025-08-15,54.3,54.57,53.65,53.66,3487759
LVS,2025-08-18,53.76,53.9799,52.76,52.8,4643902
LVS,2025-08-19,53.0,53.81,52.77,53.6,3902490
NKE,2025-06-09,63.3,63.49,61.88,61.91,11640024
NKE,2025-06-10,62.38,64.155,62.25,63.87,15286966
NKE,2025-06-11,64.395,64.85,62.58,63.11,10238704
NKE,2025-06-12,62.74,62.93,61.76,62.8,9830489
NKE,2025-06-13,61.745,62.78,60.11,60.53,16509682
NKE,2025-06-16,61.38,62.18,61.24,61.9,13681576
NKE,2025-06-17,61.3,61.3,59.68,60.0,13649716
