Symbol,Date,Open,High,Low,Close,Volume
PSA,2025-09-08,294.87,295.625,291.7,294.72,817390
PSA,2025-09-09,292.6,294.78,289.07,290.1,882093
PSA,2025-09-10,289.57,291.04,288.5,288.69,807777
PSA,2025-09-11,289.13,295.67,289.13,294.92,576239
PSA,2025-09-12,294.36,295.91,291.86,292.32,690874
PSA,2025-09-15,291.45,291.99,286.2,286.56,692347
PSA,2025-09-16,286.36,287.87,283.53,284.81,877171
PSA,2025-09-17,286.05,289.775,284.09,284.13,1083117
PSA,2025-09-18,283.23,285.4,281.8215,283.79,1073921
PSA,2025-09-19,283.76,285.12,278.85,279.0,2156007
PSA,2025-09-22,280.13,281.01,278.245,279.67,1309647
PSA,2025-09-23,279.66,282.71,279.36,282.3,1338803
PSA,2025-09-24,281.58,282.575,279.48,280.71,666969
PSA,2025-09-25,281.22,282.63,280.07,280.26,597879
PSA,2025-09-26,281.0,287.2,281.0,286.29,834807
PSA,2025-09-29,286.36,288.78,284.37,288.53,768764
PSA,2025-09-30,288.05,289.045,285.91,288.85,805888
PSA,2025-10-01,289.0,292.925,288.27,290.68,652690
PSA,2025-10-02,290.18,291.05,287.871,289.16,561699
PSA,2025-10-03,290.28,295.73,289.45,293.54,547414
PSA,2025-10-06,293.74,293.99,290.09,290.81,586876
PSA,2025-10-07,290.28,294.115,289.52,293.53,564527
PSA,2025-10-08,291.66,293.49,290.45,293.14,634562
PSA,2025-10-09,294.44,296.28,292.75,294.01,791638
PSA,2025-10-10,295.01,297.26,293.65,294.42,814618
PSA,2025-10-13,297.46,300.15,295.12,299.63,931280
PSA,2025-10-14,299.83,304.27,299.83,302.15,1124371
PSA,2025-10-15,302.59,306.89,299.77,301.0,968765
PSA,2025-10-16,301.21,310.74,301.17,306.73,1620570
PSA,2025-10-17,306.81,309.805,305.41,307.61,1998372
PSA,2025-10-20,308.88,311.85,307.79,311.8,715776
PSA,2025-10-21,312.0,312.9499,308.16,308.27,973904
PSA,2025-10-22,307.86,311.24,307.11,310.88,733082
PSA,2025-10-23,311.0,311.74,304.42,306.28,775643
PSA,2025-10-24,307.82,307.91,302.21,302.24,842972
PSA,2025-10-27,302.24,302.305,299.19,300.34,803447
PSA,2025-10-28,300.18,300.525,295.35,298.04,977464
PSA,2025-10-29,298.11,298.11,288.585,289.18,1720283
PSA,2025-10-30,293.6,296.21,279.97,280.86,1652729
PSA,2025-10-31,278.24,280.84,275.2,278.56,1350413
PSA,2025-11-03,276.0,277.72,273.27,277.62,1206767
MS,2025-08-25,147.98,148.61,147.5714,147.65,2596476
MS,2025-08-26,147.32,149.03,146.3,148.97,4454022
MS,2025-08-27,148.37,150.12,148.03,149.38,3329209
MS,2025-08-28,149.835,150.39,149.175,150.18,3898468
MS,2025-08-29,149.89,150.75,149.13,150.48,3629438
MS,2025-09-02,148.56,149.07,145.655,148.85,5330189
MS,2025-09-03,148.81,149.55,146.94,148.53,4339040
MS,2025-09-04,149.03,150.75,148.68,150.53,3954989
MS,2025-09-05,151.12,151.86,146.285,148.09,5697479
MS,2025-09-08,148.32,149.2,147.25,148.79,3821100
MS,2025-09-09,148.42,152.82,148.35,152.22,6673185
MS,2025-09-10,152.9,154.53,151.42,154.12,4945584
MS,2025-09-11,154.39,157.765,154.08,156.48,7399670
MS,2025-09-12,156.045,156.87,155.615,156.39,4341609
MS,2025-09-15,157.35,158.48,155.88,156.64,4829958
MS,2025-09-16,157.08,157.5,155.215,155.81,7539549
MS,2025-09-17,156.64,157.97,155.65,157.41,4604289
MS,2025-09-18,157.9,160.14,157.49,159.24,4323807
MS,2025-09-19,159.55,161.09,158.12,159.91,14902003
MS,2025-09-22,159.33,161.03,157.83,160.71,4421226
MS,2025-09-23,160.58,163.975,159.6,160.76,5336240
MS,2025-09-24,161.1,161.47,157.84,157.88,5195184
MS,2025-09-25,157.39,159.245,156.63,158.95,5351099
MS,2025-09-26,159.56,161.81,159.325,160.11,5326866
MS,2025-09-29,160.69,161.325,159.715,161.16,4186140
MS,2025-09-30,161.39,162.225,156.84,158.96,5547090
MS,2025-10-01,157.88,158.44,155.55,156.89,5467367
MS,2025-10-02,156.69,157.01,153.7101,155.3,5087767
MS,2025-10-03,156.93,157.8,156.16,157.59,5182306
MS,2025-10-06,158.0,158.73,155.01,158.09,4696714
MS,2025-10-07,158.775,159.2935,155.4005,155.97,4590058
MS,2025-10-08,156.48,156.55,154.0201,155.65,4038634
MS,2025-10-09,155.58,156.43,153.83,156.27,6092604
MS,2025-10-10,156.855,157.95,151.84,151.86,5531731
MS,2025-10-13,154.28,155.615,153.345,155.13,4735832
MS,2025-10-14,154.5,157.1196,151.88,155.34,8023826
MS,2025-10-15,162.93,166.77,161.64,162.65,13673664
MS,2025-10-16,163.09,164.75,158.97,160.02,10477508
MS,2025-10-17,160.7,160.98,157.85,158.67,7965048
MS,2025-10-20,160.2,163.14,159.5,161.97,5740986
MS,2025-10-21,161.45,162.055,159.19,159.23,4220552
MS,2025-10-22,159.57,159.735,157.22,158.12,4360462
MS,2025-10-23,158.9,160.09,157.9,159.31,3735632
MS,2025-10-24,160.52,164.895,160.52,163.86,5547545
MS,2025-10-27,164.955,166.69,164.9,166.02,5056016
MS,2025-10-28,166.12,167.13,164.38,165.21,3601038
MS,2025-10-29,164.31,166.02,163.12,164.03,4963544
MS,2025-10-30,163.82,167.0,163.4,165.26,4960464
MS,2025-10-31,163.35,164.895,162.91,164.0,5323660
MS,2025-11-03,164.3,164.655,161.5667,163.65,4719316
NOW,2025-08-25,889.705,890.17,878.69,879.94,861292
NOW,2025-08-26,879.0,880.0,855.08,864.66,2683696
NOW,2025-08-27,871.67,889.61,868.2,887.98,1202236
NOW,2025-08-28,890.5,935.78,889.74,928.6,3043596
NOW,2025-08-29,929.26,933.99,909.71,917.46,1881991
NOW,2025-09-02,901.77,914.245,894.636,911.42,1247931
NOW,2025-09-03,908.99,921.34,894.51,919.38,1338113
NOW,2025-09-04,909.48,910.225,878.19,898.56,1703911
NOW,2025-09-05,904.15,916.2,901.35,913.8,1283851
NOW,2025-09-08,915.14,944.82,912.555,939.33,1636381
NOW,2025-09-09,945.0,945.0,927.8,933.67,1197612
NOW,2025-09-10,936.0,944.92,919.33,923.57,1648569
NOW,2025-09-11,927.72,942.67,923.645,938.28,1173242
NOW,2025-09-12,941.73,941.85,926.93,928.96,711217
NOW,2025-09-15,930.45,956.17,929.73,947.42,1546273
NOW,2025-09-16,940.71,946.435,928.47,932.01,1300476
NOW,2025-09-17,936.75,953.765,933.25,950.37,1284591
NOW,2025-09-18,956.55,962.035,940.51,947.74,1491089
NOW,2025-09-19,951.85,965.74,950.0,961.15,2807205
NOW,2025-09-22,953.89,956.75,930.91,947.78,1208006
NOW,2025-09-23,947.56,950.5,926.45,927.67,1407038
NOW,2025-09-24,962.64,973.63,931.1,933.37,2022269
NOW,2025-09-25,927.45,928.185,910.46,918.61,1188993
NOW,2025-09-26,919.69,938.14,916.7,936.0,891574
NOW,2025-09-29,942.06,954.56,939.24,940.85,1023198
NOW,2025-09-30,939.1,941.645,904.5,920.28,1415621
NOW,2025-10-01,920.94,935.0,892.2539,912.43,1829942
NOW,2025-10-02,911.67,915.05,895.54,910.1,1512239
NOW,2025-10-03,913.65,919.7,908.33,912.36,1166652
NOW,2025-10-06,904.02,929.76,895.54,912.84,1288164
NOW,2025-10-07,914.0,915.795,893.36,904.24,1194891
NOW,2025-10-08,910.0,920.34,907.33,914.32,1090564
NOW,2025-10-09,903.9,919.65,893.73,917.95,1039390
NOW,2025-10-10,920.0,928.0,887.305,888.71,1403911
NOW,2025-10-13,897.04,925.76,892.66,923.7,1185334
NOW,2025-10-14,907.35,924.27,897.365,911.26,879231
NOW,2025-10-15,918.0,922.1,899.7,903.05,763420
NOW,2025-10-16,913.97,929.0,888.07,894.49,1078434
NOW,2025-10-17,890.0,906.53,887.95,903.6,840091
NOW,2025-10-20,906.64,922.02,906.35,917.55,1071723
NOW,2025-10-21,917.5,944.44,910.28,941.5,1260241
NOW,2025-10-22,941.79,947.9999,927.9,935.65,1215046
NOW,2025-10-23,931.19,944.583,928.0,939.17,844652
NOW,2025-10-24,945.75,950.0,928.88,930.17,1071017
NOW,2025-10-27,944.07,951.69,937.01,946.29,1147021
NOW,2025-10-28,949.31,951.0,937.91,937.91,944932
NOW,2025-10-29,934.54,934.54,910.1,911.7,2686751
NOW,2025-10-30,926.73,964.8299,896.925,934.68,3040640
NOW,2025-10-31,943.21,947.65,903.32,919.28,2374674
NOW,2025-11-03,922.14,922.14,886.02,913.84,1746565
CHRW,2025-08-25,124.82,126.68,124.11,126.41,1356095
CHRW,2025-08-26,125.71,127.339,125.6,126.9,2340180
CHRW,2025-08-27,126.32,128.46,125.97,128.06,2326823
CHRW,2025-08-28,128.0,129.59,126.915,129.29,1711910
CHRW,2025-08-29,129.6,131.17,127.915,128.7,2265200
CHRW,2025-09-02,128.03,129.05,127.51,128.89,1366659
CHRW,2025-09-03,128.36,129.39,127.35,128.79,1001513
CHRW,2025-09-04,128.47,129.23,127.17,127.84,1285935
CHRW,2025-09-05,126.97,127.8,124.15,126.13,1448044
CHRW,2025-09-08,126.39,126.78,125.23,125.9,1217764
CHRW,2025-09-09,125.52,126.59,125.12,126.05,944143
CHRW,2025-09-10,125.34,127.825,125.3,127.64,1180303
CHRW,2025-09-11,127.24,131.175,126.9,131.02,1607113
CHRW,2025-09-12,130.605,132.92,130.45,132.41,1412332
CHRW,2025-09-15,132.71,134.91,132.02,133.27,1598994
CHRW,2025-09-16,133.24,134.04,132.04,133.77,2061769
CHRW,2025-09-17,133.79,137.03,133.25,135.09,2152009
CHRW,2025-09-18,136.355,137.91,136.06,137.09,1809250
CHRW,2025-09-19,137.25,137.996,134.91,136.07,4618993
CHRW,2025-09-22,136.02,136.22,132.97,133.98,2036964
CHRW,2025-09-23,133.98,136.31,133.57,134.24,1687476
CHRW,2025-09-24,134.79,135.53,131.6,133.3,2231222
CHRW,2025-09-25,133.08,134.495,132.4,133.84,1875540
CHRW,2025-09-26,134.02,134.59,131.63,131.81,1701853
CHRW,2025-09-29,133.355,133.355,130.5232,131.87,1408014
CHRW,2025-09-30,131.45,132.49,130.2674,132.4,1928040
CHRW,2025-10-01,132.86,133.45,131.79,132.66,1408542
CHRW,2025-10-02,132.89,135.38,132.89,134.77,1203895
CHRW,2025-10-03,135.0,137.77,134.865,135.4,1209175
CHRW,2025-10-06,134.65,135.28,133.68,134.36,997535
CHRW,2025-10-07,134.67,134.96,133.3,133.79,844831
CHRW,2025-10-08,132.56,134.81,130.55,134.04,1560183
CHRW,2025-10-09,133.56,133.7,128.69,128.9,1805656
CHRW,2025-10-10,129.67,130.5,125.03,125.31,2183201
CHRW,2025-10-13,125.7,126.3265,124.34,124.39,997971
CHRW,2025-10-14,124.39,128.13,123.64,127.98,1569499
CHRW,2025-10-15,128.81,129.21,127.28,128.01,1150028
CHRW,2025-10-16,129.36,129.86,125.76,125.99,1602449
CHRW,2025-10-17,126.24,127.905,125.83,127.39,1417407
CHRW,2025-10-20,127.78,128.6,126.435,127.46,1335208
CHRW,2025-10-21,127.46,130.16,127.36,128.28,1106179
CHRW,2025-10-22,128.31,129.22,126.89,127.15,1549684
CHRW,2025-10-23,126.95,127.71,125.35,125.41,1358285
CHRW,2025-10-24,126.86,127.31,125.41,126.06,1469449
CHRW,2025-10-27,126.96,129.18,126.17,129.06,1557952
CHRW,2025-10-28,129.87,130.07,127.355,128.07,1476845
CHRW,2025-10-29,127.19,131.1,126.83,129.38,2913732
CHRW,2025-10-30,149.61,158.7,149.22,154.88,5571970
CHRW,2025-10-31,154.8,156.23,150.93,153.99,2883059
CHRW,2025-11-03,152.21,153.54,150.315,152.15,1730193
VRTX,2025-08-25,395.515,396.13,387.595,388.94,1175449
VRTX,2025-08-26,387.0,390.54,383.64,387.18,1907306
VRTX,2025-08-27,386.69,390.37,385.99,389.08,1911387
VRTX,2025-08-28,389.24,392.45,388.0,392.05,1526147
VRTX,2025-08-29,392.13,394.53,389.385,391.02,1310033
VRTX,2025-09-02,391.02,401.555,390.51,401.0,1859382
VRTX,2025-09-03,400.09,402.39,393.0501,396.62,1250915
VRTX,2025-09-04,397.54,400.36,394.75,396.93,1053094
VRTX,2025-09-05,397.87,402.74,393.43,396.12,1171303
VRTX,2025-09-08,395.28,396.0,390.98,395.25,1365571
VRTX,2025-09-09,395.01,397.31,391.715,396.48,946768
VRTX,2025-09-10,396.17,396.86,387.19,388.55,1512767
VRTX,2025-09-11,388.55,398.5,388.55,397.37,1330247
VRTX,2025-09-12,394.68,396.83,393.17,394.53,978686
VRTX,2025-09-15,393.0,398.29,391.93,393.21,1404793
VRTX,2025-09-16,392.59,395.45,386.32,391.36,1698401
VRTX,2025-09-17,392.94,396.31,386.44,387.15,2041392
VRTX,2025-09-18,389.69,390.66,384.87,387.11,1979821
VRTX,2025-09-19,388.6,389.46,382.6,383.12,3394221
VRTX,2025-09-22,384.07,386.08,381.61,383.13,1484912
VRTX,2025-09-23,381.59,383.5,376.0,379.72,1568917
VRTX,2025-09-24,377.56,380.725,374.17,376.62,1530847
VRTX,2025-09-25,383.2,387.48,377.02,381.87,2635422
VRTX,2025-09-26,381.91,387.48,379.72,385.735,1838743
VRTX,2025-09-29,386.88,399.1,384.394,395.31,2082433
VRTX,2025-09-30,394.94,397.65,385.855,391.64,2260508
VRTX,2025-10-01,393.62,407.5,392.495,404.21,1995641
VRTX,2025-10-02,404.21,410.995,402.815,408.85,1642232
VRTX,2025-10-03,411.72,411.91,403.04,403.3,1315986
VRTX,2025-10-06,404.66,405.445,400.735,402.9,1191393
VRTX,2025-10-07,402.84,413.288,400.86,410.28,1589483
VRTX,2025-10-08,410.93,422.7255,410.02,421.15,1930626
VRTX,2025-10-09,419.31,421.01,414.28,414.86,880586
VRTX,2025-10-10,413.33,414.22,406.095,407.79,1148580
VRTX,2025-10-13,404.21,409.4699,402.58,407.37,880933
VRTX,2025-10-14,406.08,415.55,405.455,412.22,1048332
VRTX,2025-10-15,412.17,413.57,407.05,407.9,1273273
VRTX,2025-10-16,409.92,413.31,405.535,408.61,1314376
VRTX,2025-10-17,407.36,419.37,406.76,416.81,1054386
VRTX,2025-10-20,418.17,420.5,414.524,419.1,1083498
VRTX,2025-10-21,417.57,426.97,417.57,426.27,1075953
VRTX,2025-10-22,426.27,431.81,421.94,426.44,1697244
VRTX,2025-10-23,427.85,432.76,421.26,422.63,1760904
VRTX,2025-10-24,423.41,425.86,420.6,421.39,1004920
VRTX,2025-10-27,422.0,423.605,418.76,420.17,1261917
VRTX,2025-10-28,418.0,422.57,417.365,422.39,1219402
VRTX,2025-10-29,418.02,422.98,415.77,417.21,1325187
VRTX,2025-10-30,417.19,422.95,415.0,419.89,1234430
VRTX,2025-10-31,416.28,426.96,415.76,425.57,1499268
VRTX,2025-11-03,428.48,430.1,418.6,426.0,1939051
KIM,2025-08-25,22.15,22.26,21.985,22.2,2752608
KIM,2025-08-26,22.21,22.34,22.05,22.11,4312831
KIM,2025-08-27,22.17,22.445,22.14,22.38,2256601
KIM,2025-08-28,22.4,22.42,22.14,22.4,5576821
KIM,2025-08-29,22.42,22.52,22.28,22.49,3291369
KIM,2025-09-02,22.36,22.45,22.1406,22.25,4390742
KIM,2025-09-03,22.15,22.49,22.13,22.48,3267259
KIM,2025-09-04,22.64,22.8,22.48,22.79,3314274
KIM,2025-09-05,22.7,22.97,22.5682,22.76,3581800
KIM,2025-09-08,22.53,22.6917,22.345,22.52,3437269
KIM,2025-09-09,22.57,22.6,22.24,22.36,4448788
KIM,2025-09-10,22.3,22.45,22.245,22.3,3298412
KIM,2025-09-11,22.24,22.55,22.23,22.46,3028583
KIM,2025-09-12,22.47,22.6,22.335,22.39,3489633
KIM,2025-09-15,22.38,22.46,22.26,22.34,3417177
KIM,2025-09-16,22.3,22.38,22.05,22.11,4117091
KIM,2025-09-17,22.13,22.38,21.92,21.95,5236893
KIM,2025-09-18,21.95,22.205,21.95,22.17,2646127
KIM,2025-09-19,22.22,22.28,21.91,21.94,7513104
KIM,2025-09-22,21.84,21.91,21.69,21.77,3750174
KIM,2025-09-23,21.78,21.97,21.71,21.9,2619671
KIM,2025-09-24,21.89,21.94,21.595,21.63,3491289
KIM,2025-09-25,21.64,21.785,21.45,21.48,2907168
KIM,2025-09-26,21.61,21.73,21.45,21.59,3267361
KIM,2025-09-29,21.6,21.71,21.47,21.67,3208401
KIM,2025-09-30,21.67,21.87,21.625,21.85,2970694
KIM,2025-10-01,21.7,21.905,21.43,21.52,4799379
KIM,2025-10-02,21.5,21.565,21.2,21.36,2671246
KIM,2025-10-03,21.38,21.7,21.38,21.47,3180598
KIM,2025-10-06,21.53,21.82,21.37,21.52,3461675
KIM,2025-10-07,21.49,21.54,21.235,21.37,4241877
KIM,2025-10-08,21.32,21.36,21.2,21.29,2793730
KIM,2025-10-09,21.27,21.41,21.125,21.23,2593798
KIM,2025-10-10,21.24,21.3,20.755,20.78,8378859
KIM,2025-10-13,20.85,21.085,20.75,21.05,4341521
KIM,2025-10-14,20.97,21.47,20.97,21.39,5576080
KIM,2025-10-15,21.46,21.82,21.42,21.71,6509870
KIM,2025-10-16,21.87,21.87,21.425,21.61,5167112
KIM,2025-10-17,21.58,21.88,21.48,21.84,3986186
KIM,2025-10-20,21.95,22.08,21.74,22.0,5609875
KIM,2025-10-21,22.03,22.34,21.9,22.21,5403906
KIM,2025-10-22,22.3,22.44,22.16,22.41,4590841
KIM,2025-10-23,22.38,22.3926,22.0,22.22,3662447
KIM,2025-10-24,22.41,22.425,22.215,22.34,2353102
KIM,2025-10-27,22.32,22.45,22.195,22.37,4216815
KIM,2025-10-28,22.38,22.38,21.735,21.79,4181158
KIM,2025-10-29,21.61,21.79,21.315,21.4,5499452
KIM,2025-10-30,21.56,21.84,20.91,20.99,8054927
KIM,2025-10-31,20.9,21.09,20.66,20.66,6343645
KIM,2025-11-03,20.5,20.65,20.015,20.37,8782967
BKR,2025-08-25,44.59,44.755,44.275,44.43,4152908
BKR,2025-08-26,44.15,44.63,44.05,44.45,6069821
BKR,2025-08-27,44.36,45.05,44.31,44.78,3576905
BKR,2025-08-28,44.78,45.67,44.495,45.565,4218368
BKR,2025-08-29,45.5,45.84,45.365,45.4,4786718
BKR,2025-09-02,45.21,45.76,44.721,45.36,8580266
BKR,2025-09-03,45.34,45.5,44.48,45.0,6486758
BKR,2025-09-04,45.27,46.695,44.83,46.32,7537939
BKR,2025-09-05,46.01,46.24,44.94,45.58,4978751
BKR,2025-09-08,45.87,46.01,45.12,45.64,3870440
BKR,2025-09-09,45.79,46.16,45.44,45.45,3338504
BKR,2025-09-10,45.37,47.005,45.37,46.92,5679114
BKR,2025-09-11,46.55,47.315,46.4056,46.97,4858667
BKR,2025-09-12,47.16,47.3,46.47,46.49,4015190
BKR,2025-09-15,46.49,47.005,46.235,46.28,5420372
BKR,2025-09-16,46.52,47.38,46.38,47.23,5092986
BKR,2025-09-17,47.15,47.38,46.09,46.48,4613255
BKR,2025-09-18,46.78,47.3475,46.47,47.28,5242642
BKR,2025-09-19,47.22,47.65,46.4,47.34,15869218
BKR,2025-09-22,47.14,47.8483,46.68,47.67,5157472
BKR,2025-09-23,47.83,50.065,47.81,48.93,9071389
BKR,2025-09-24,49.47,50.14,49.15,49.87,9056221
BKR,2025-09-25,49.68,50.24,49.5,50.1,6455344
BKR,2025-09-26,50.38,50.925,49.82,50.52,7750970
BKR,2025-09-29,50.36,50.58,49.79,50.55,6319224
BKR,2025-09-30,49.925,50.2601,48.12,48.72,11666733
BKR,2025-10-01,48.505,48.76,48.22,48.36,6263888
BKR,2025-10-02,48.09,48.64,47.85,48.4,6680394
BKR,2025-10-03,48.74,49.01,48.455,48.5,5414474
BKR,2025-10-06,48.915,49.575,48.8,49.08,5371928
BKR,2025-10-07,49.1,49.435,48.225,48.58,4877883
BKR,2025-10-08,48.75,48.9543,47.42,47.85,6007056
BKR,2025-10-09,48.0,48.29,47.0876,47.89,5456954
BKR,2025-10-10,47.475,47.69,44.99,45.04,7467021
BKR,2025-10-13,45.94,45.94,45.04,45.49,11108272
BKR,2025-10-14,44.92,45.36,43.92,44.83,9227848
BKR,2025-10-15,45.29,45.67,44.22,44.47,7972270
BKR,2025-10-16,44.87,45.12,44.245,44.64,8097365
BKR,2025-10-17,44.93,45.5,44.42,45.18,8216428
BKR,2025-10-20,45.42,46.39,45.2,46.28,6772217
BKR,2025-10-21,46.54,47.41,45.63,46.75,11386588
BKR,2025-10-22,47.0,48.33,46.72,47.3,8747506
BKR,2025-10-23,48.175,49.08,48.0,48.89,9548833
BKR,2025-10-24,47.92,50.42,46.845,47.3,13058624
BKR,2025-10-27,47.78,48.2,46.12,46.6,8754034
BKR,2025-10-28,46.39,47.98,46.39,47.86,9193894
BKR,2025-10-29,47.7,48.845,47.58,48.32,7071667
BKR,2025-10-30,48.07,49.16,47.7031,48.58,6193445
BKR,2025-10-31,48.95,48.975,47.9477,48.41,6960458
BKR,2025-11-03,48.64,48.985,48.29,48.64,5343324
MCHP,2025-08-25,69.14,69.14,67.97,68.55,5326854
MCHP,2025-08-26,68.275,69.3,67.26,67.62,8740367
MCHP,2025-08-27,66.94,67.22,66.285,66.65,8212045
MCHP,2025-08-28,66.6,67.57,65.08,65.25,13999152
MCHP,2025-08-29,65.07,65.68,64.3175,65.0,9209777
MCHP,2025-09-02,63.27,63.85,62.28,63.6,6639114
MCHP,2025-09-03,63.55,63.75,61.595,63.28,6963626
MCHP,2025-09-04,64.0,64.71,61.1,64.43,11088135
MCHP,2025-09-05,64.735,67.09,64.36,65.92,7765189
MCHP,2025-09-08,66.35,66.875,64.83,65.3,7153405
MCHP,2025-09-09,65.285,65.68,64.43,64.76,4192830
MCHP,2025-09-10,64.91,65.7,64.17,64.74,5407504
MCHP,2025-09-11,64.74,65.22,63.78,65.02,6455699
MCHP,2025-09-12,65.12,65.65,64.41,64.7,4608203
MCHP,2025-09-15,64.0,64.67,62.27,63.17,6803956
MCHP,2025-09-16,63.64,64.72,63.29,64.45,7680290
MCHP,2025-09-17,64.39,67.62,63.99,65.78,7381580
MCHP,2025-09-18,67.025,67.8654,65.96,66.26,9831984
MCHP,2025-09-19,66.31,66.5,63.87,65.15,13348425
MCHP,2025-09-22,65.5,66.2,65.01,65.4,6466459
MCHP,2025-09-23,65.74,66.51,64.48,64.71,6218938
MCHP,2025-09-24,64.85,66.25,64.67,65.85,5874256
MCHP,2025-09-25,65.45,65.45,63.74,64.84,4621152
MCHP,2025-09-26,64.665,65.0,63.76,64.42,4110784
MCHP,2025-09-29,64.875,65.105,64.005,64.07,6499781
MCHP,2025-09-30,64.27,64.87,63.03,64.22,7686713
MCHP,2025-10-01,63.98,64.89,63.325,64.11,8399387
MCHP,2025-10-02,64.775,67.06,64.415,66.13,6221003
MCHP,2025-10-03,66.39,69.0,66.35,66.54,6368394
MCHP,2025-10-06,67.23,67.77,64.35,66.59,6410220
MCHP,2025-10-07,67.03,67.415,64.735,64.96,6049286
MCHP,2025-10-08,65.32,67.125,64.68,66.92,6149921
MCHP,2025-10-09,66.7,66.75,65.08,65.86,3842859
MCHP,2025-10-10,65.98,66.29,60.2,60.41,12554647
MCHP,2025-10-13,62.8,64.92,62.18,64.39,8316555
MCHP,2025-10-14,62.22,66.61,62.22,64.6,9058386
MCHP,2025-10-15,65.5,65.75,63.655,65.21,10045634
MCHP,2025-10-16,65.97,66.405,64.39,65.35,5193203
MCHP,2025-10-17,64.81,65.63,64.26,65.135,4582855
MCHP,2025-10-20,66.07,67.665,65.65,67.07,5562062
MCHP,2025-10-21,66.96,68.0,66.305,67.52,5611928
MCHP,2025-10-22,65.21,66.06,63.3,64.5,9989802
MCHP,2025-10-23,62.93,65.29,62.93,65.09,7224565
MCHP,2025-10-24,65.99,66.05,63.12,63.17,7533177
MCHP,2025-10-27,63.96,65.17,63.49,64.55,7362043
MCHP,2025-10-28,64.51,64.61,63.0,63.64,4808713
MCHP,2025-10-29,63.68,64.305,62.14,62.54,9882348
MCHP,2025-10-30,62.78,63.42,61.92,62.07,5752927
MCHP,2025-10-31,62.07,63.13,61.59,62.42,7081600
MCHP,2025-11-03,62.74,63.445,62.11,62.41,5769393
LMT,2025-08-25,447.07,448.75,445.1,447.72,985189
LMT,2025-08-26,450.52,456.37,447.0,455.46,2051502
LMT,2025-08-27,456.87,459.47,454.0,454.47,1294214
LMT,2025-08-28,453.87,456.55,450.36,456.18,1386030
LMT,2025-08-29,457.52,459.9,454.875,455.63,1373187
LMT,2025-09-02,453.8,455.77,447.5901,452.5,1645554
LMT,2025-09-03,451.07,452.0,446.69,449.06,1541829
LMT,2025-09-04,450.96,457.17,449.5,456.85,1449229
LMT,2025-09-05,456.765,463.98,456.765,463.9,1465197
LMT,2025-09-08,462.925,462.925,452.765,459.11,1477595
LMT,2025-09-09,457.61,457.87,452.42,457.06,1008428
LMT,2025-09-10,456.21,464.38,455.71,463.87,1076857
LMT,2025-09-11,463.85,472.4,462.99,470.73,1623736
LMT,2025-09-12,468.93,472.98,467.17,471.31,1041423
LMT,2025-09-15,471.47,474.29,468.99,473.25,1148734
LMT,2025-09-16,473.59,478.44,471.665,474.32,1156857
LMT,2025-09-17,474.93,477.1885,472.635,473.12,1016718
LMT,2025-09-18,471.12,474.36,467.99,473.62,1108002
LMT,2025-09-19,474.23,477.0,471.38,472.94,2839217
LMT,2025-09-22,473.67,482.0745,473.01,480.39,1410218
LMT,2025-09-23,480.9,486.78,479.34,486.67,1135459
LMT,2025-09-24,487.15,495.24,485.51,486.25,1424205
LMT,2025-09-25,489.58,490.7448,484.06,484.34,1205694
LMT,2025-09-26,487.91,490.7499,484.57,487.44,914275
LMT,2025-09-29,497.0,498.986,489.22,491.98,1391134
LMT,2025-09-30,492.58,499.89,491.14,499.21,1312722
LMT,2025-10-01,496.17,504.07,495.0,499.0,1187448
LMT,2025-10-02,499.24,503.6,497.01,499.36,915832
LMT,2025-10-03,499.42,506.81,499.245,504.49,1006534
LMT,2025-10-06,506.63,515.43,506.63,514.24,1389696
LMT,2025-10-07,514.2,515.98,509.135,511.07,922414
LMT,2025-10-08,515.25,516.0,511.22,514.02,798430
LMT,2025-10-09,513.89,515.1912,503.81,507.76,1185975
LMT,2025-10-10,508.83,513.45,500.54,505.05,1313768
LMT,2025-10-13,502.3,507.43,500.0001,503.83,926722
LMT,2025-10-14,501.25,506.9999,499.0,505.18,1078265
LMT,2025-10-15,503.0,505.0,485.48,499.41,1678496
LMT,2025-10-16,500.74,501.31,492.0,493.25,1099659
LMT,2025-10-17,490.48,496.68,488.1,495.15,1915507
LMT,2025-10-20,496.43,505.9,496.43,505.9,1433308
LMT,2025-10-21,482.71,506.6,482.71,489.5,2869991
LMT,2025-10-22,491.47,492.4108,482.54,487.14,1726057
LMT,2025-10-23,488.12,493.98,486.52,488.05,1446086
LMT,2025-10-24,490.28,491.82,484.075,485.41,1368445
LMT,2025-10-27,484.08,487.31,479.87,486.91,1423236
LMT,2025-10-28,486.37,489.4,483.62,485.77,1220554
LMT,2025-10-29,485.0,488.817,483.6662,485.33,971473
LMT,2025-10-30,485.57,494.46,485.5,489.72,1080955
LMT,2025-10-31,489.0,493.61,486.0501,491.88,1185204
LMT,2025-11-03,491.0,491.51,484.75,487.94,846724
BKNG,2025-08-25,5708.18,5774.48,5700.12,5703.6,115620
BKNG,2025-08-26,5700.87,5728.164,5643.64,5705.68,170965
BKNG,2025-08-27,5676.19,5693.0,5581.0569,5615.68,151452
BKNG,2025-08-28,5630.0,5665.715,5595.0,5651.99,167952
BKNG,2025-08-29,5634.14,5634.14,5587.75,5599.05,138932
BKNG,2025-09-02,5577.32,5577.32,5456.97,5505.55,244599
