Symbol,Date,Open,High,Low,Close,Volume
REGN,2026-06-24,621.63,631.18,619.27,623.43,839934
REGN,2026-06-25,623.16,634.31,619.7,620.14,696862
REGN,2026-06-26,623.64,638.76,623.44,632.9,1213634
REGN,2026-06-29,635.99,638.3031,626.86,631.81,734528
REGN,2026-06-30,630.95,634.06,622.29,623.54,820925
REGN,2026-07-01,629.9,632.85,623.89,624.72,1170657
REGN,2026-07-02,630.52,654.935,625.7,654.27,1071604
REGN,2026-07-06,657.958,657.958,637.715,649.81,714338
COO,2026-04-23,66.93,67.16,64.395,64.95,2577175
COO,2026-04-24,64.73,64.795,63.715,64.42,2300316
COO,2026-04-27,64.44,65.29,64.2,64.34,2064467
COO,2026-04-28,64.73,64.899,62.93,63.09,2470851
COO,2026-04-29,62.785,63.435,60.64,61.34,2567669
COO,2026-04-30,61.53,63.395,61.25,62.9,3097686
COO,2026-05-01,62.9,62.9,61.75,62.36,1981551
COO,2026-05-04,61.95,62.87,61.24,61.52,1565152
COO,2026-05-05,61.52,61.93,60.71,61.25,2940673
COO,2026-05-06,61.5,61.71,60.0,61.12,3333032
COO,2026-05-07,61.615,61.81,60.8,61.11,2096270
COO,2026-05-08,61.21,61.47,59.68,60.0,2151019
COO,2026-05-11,60.17,60.415,58.91,58.98,1697159
COO,2026-05-12,59.19,60.355,58.89,59.95,2818538
COO,2026-05-13,59.46,60.32,59.06,59.47,2247945
COO,2026-05-14,59.96,60.915,59.66,60.38,2180135
COO,2026-05-15,60.51,61.05,59.57,59.61,2081289
COO,2026-05-18,59.74,61.325,59.615,60.94,2728781
COO,2026-05-19,61.085,62.25,60.335,61.45,1684321
COO,2026-05-20,61.26,62.195,60.43,61.75,3730678
COO,2026-05-21,61.5,63.13,60.739,62.85,2273971
COO,2026-05-22,62.49,63.32,62.19,62.55,1536740
COO,2026-05-26,62.56,62.73,61.98,62.03,2000335
COO,2026-05-27,61.94,62.3,60.55,60.8,2032930
COO,2026-05-28,60.39,61.3771,60.0,61.04,2156399
COO,2026-05-29,60.83,61.86,60.5,61.21,5714878
COO,2026-06-01,60.59,60.825,59.35,60.19,4245167
COO,2026-06-02,60.08,60.15,59.14,59.49,4196217
COO,2026-06-03,60.25,60.58,59.59,60.34,4002293
COO,2026-06-04,61.09,62.975,61.09,62.02,4059683
COO,2026-06-05,65.24,67.61,65.0,67.34,9091082
COO,2026-06-08,66.18,68.18,65.59,66.79,6932688
COO,2026-06-09,67.11,69.0,66.2,68.62,4484391
COO,2026-06-10,68.62,68.67,67.54,67.69,3014511
COO,2026-06-11,67.58,67.94,66.06,67.51,3245220
COO,2026-06-12,68.09,68.18,66.41,67.88,1972539
COO,2026-06-15,68.22,68.65,67.56,67.76,2641533
COO,2026-06-16,67.92,68.4,67.285,67.35,2511615
COO,2026-06-17,66.18,67.22,64.94,65.05,3977305
COO,2026-06-18,64.965,66.23,64.965,65.91,3802105
COO,2026-06-22,65.46,66.2828,64.99,65.42,3175828
COO,2026-06-23,66.02,66.69,65.63,66.15,2768169
COO,2026-06-24,66.7,69.25,66.4,68.83,3525419
COO,2026-06-25,69.39,71.32,69.32,70.64,3267164
COO,2026-06-26,69.475,72.15,69.29,71.02,3489852
COO,2026-06-29,70.64,71.47,70.34,71.39,2821127
COO,2026-06-30,71.36,72.06,70.36,71.71,3907620
COO,2026-07-01,72.31,73.525,71.74,71.95,5040423
COO,2026-07-02,72.85,74.45,72.33,74.2,3259742
COO,2026-07-06,74.15,74.15,71.65,72.61,2623356
MSTR,2026-04-23,175.88,180.92,171.5401,172.47,19558950
MSTR,2026-04-24,176.875,177.28,169.0101,171.02,14119363
MSTR,2026-04-27,170.92,175.75,167.61,169.2,13295416
MSTR,2026-04-28,163.87,166.84,159.6801,165.71,13858672
MSTR,2026-04-29,165.71,165.74,156.1101,158.19,15146167
MSTR,2026-04-30,161.77,166.84,159.001,165.45,12437794
MSTR,2026-05-01,170.8,180.38,169.43,177.17,21661221
MSTR,2026-05-04,180.9,186.005,178.49,183.8,18210204
MSTR,2026-05-05,189.55,190.41,183.72,186.9,15512807
MSTR,2026-05-06,184.565,188.26,178.94,186.82,14338623
MSTR,2026-05-07,184.41,184.41,175.72,179.84,15918054
MSTR,2026-05-08,178.68,187.77,177.6,187.59,15985219
MSTR,2026-05-11,189.2,197.0,182.31,195.94,16062957
MSTR,2026-05-12,191.325,192.2374,179.85,184.42,14738455
MSTR,2026-05-13,182.03,182.48,175.57,178.03,12480652
MSTR,2026-05-14,177.85,193.0,174.64,186.97,15859427
MSTR,2026-05-15,182.11,182.23,173.61,177.42,19654296
MSTR,2026-05-18,169.175,169.175,162.02,166.63,19299743
MSTR,2026-05-19,163.99,168.49,163.5,164.63,10001991
MSTR,2026-05-20,166.0,169.23,163.26,165.81,9825341
MSTR,2026-05-21,164.28,168.71,160.57,164.85,10526933
MSTR,2026-05-22,164.09,165.66,159.24,159.89,12786840
MSTR,2026-05-26,160.83,167.0,159.28,159.93,11819542
MSTR,2026-05-27,156.76,157.55,153.8221,154.2,11885089
MSTR,2026-05-28,148.98,153.64,144.3,151.64,16275047
MSTR,2026-05-29,149.925,162.06,148.2,159.09,19225591
MSTR,2026-06-01,148.465,153.87,144.29,149.78,17780261
MSTR,2026-06-02,142.685,142.8,134.11,136.08,31130821
MSTR,2026-06-03,134.5,138.18,125.0,126.545,21141778
MSTR,2026-06-04,126.745,131.47,125.65,129.37,24590429
MSTR,2026-06-05,124.25,125.2953,114.31,120.44,41943521
MSTR,2026-06-08,125.84,129.0,123.145,127.2,20951993
MSTR,2026-06-09,122.85,125.55,114.206,117.02,23055698
MSTR,2026-06-10,116.3,120.9399,115.0,115.35,15690778
MSTR,2026-06-11,116.105,121.1,113.2675,120.15,17574202
MSTR,2026-06-12,119.49,128.6,117.27,123.97,16836331
MSTR,2026-06-15,133.22,136.25,130.632,131.14,19982449
MSTR,2026-06-16,129.38,131.695,122.5,122.81,17795567
MSTR,2026-06-17,123.01,125.4199,116.36,116.56,18052944
MSTR,2026-06-18,117.64,117.75,107.85,112.53,35530741
MSTR,2026-06-22,116.21,120.0,107.31,109.46,25287391
MSTR,2026-06-23,106.535,107.755,103.52,103.84,22502943
MSTR,2026-06-24,102.48,102.97,92.28,94.13,40121144
MSTR,2026-06-25,94.685,94.72,85.0,85.33,45357903
MSTR,2026-06-26,83.23,87.67,81.81,82.31,45679962
MSTR,2026-06-29,85.67,94.37,82.72,92.68,44931518
MSTR,2026-06-30,86.205,88.2602,83.42,86.93,35676601
MSTR,2026-07-01,87.695,98.525,86.2,93.39,34687073
MSTR,2026-07-02,99.85,104.11,97.57,100.77,34757614
MSTR,2026-07-06,95.135,104.7799,94.63,100.77,27536201
AZN,2026-04-23,195.21,196.64,191.81,192.3,2179282
AZN,2026-04-24,189.15,189.94,187.56,189.75,2388277
AZN,2026-04-27,188.91,190.59,187.2,187.51,2102078
AZN,2026-04-28,186.91,187.975,185.405,186.68,2837504
AZN,2026-04-29,183.93,187.0,181.73,185.2,4443017
AZN,2026-04-30,188.47,190.0,186.87,187.37,2797434
AZN,2026-05-01,185.45,187.18,184.01,184.74,1793655
AZN,2026-05-04,184.36,185.19,182.8,183.46,1170156
AZN,2026-05-05,181.48,181.98,180.0,181.24,2459981
AZN,2026-05-06,184.525,185.61,183.55,184.92,1953704
AZN,2026-05-07,184.37,184.37,181.03,182.52,2749511
AZN,2026-05-08,182.71,183.55,181.5775,182.85,1910488
AZN,2026-05-11,183.79,185.805,181.725,181.86,2106701
AZN,2026-05-12,183.01,185.82,182.7,184.54,1596094
AZN,2026-05-13,183.36,187.78,183.33,187.72,1733046
AZN,2026-05-14,186.69,186.7,184.7,184.96,1027756
AZN,2026-05-15,183.25,183.44,180.55,181.58,1379471
AZN,2026-05-18,183.43,184.74,182.67,183.92,1225224
AZN,2026-05-19,184.7,186.36,184.19,184.64,1616818
AZN,2026-05-20,186.69,188.31,185.73,187.46,1803544
AZN,2026-05-21,185.84,191.5,184.98,189.75,2192674
AZN,2026-05-22,188.22,189.08,186.445,187.03,2120800
AZN,2026-05-26,188.26,188.61,186.74,187.19,1412137
AZN,2026-05-27,187.43,188.72,185.38,185.65,2121835
AZN,2026-05-28,183.795,186.46,183.355,185.33,2059575
AZN,2026-05-29,185.99,187.1,184.65,185.67,1499235
AZN,2026-06-01,182.72,183.23,179.62,179.71,2892911
AZN,2026-06-02,179.1,179.555,176.03,177.45,2035193
AZN,2026-06-03,174.6,177.56,174.6,176.28,2396976
AZN,2026-06-04,180.58,183.37,180.24,181.8,2030356
AZN,2026-06-05,184.02,186.12,184.02,185.95,2346131
AZN,2026-06-08,184.16,185.31,181.36,181.55,2040149
AZN,2026-06-09,181.73,183.81,181.155,183.43,1963805
AZN,2026-06-10,180.935,181.715,177.88,178.96,2129693
AZN,2026-06-11,181.36,183.67,180.3901,182.28,1749432
AZN,2026-06-12,182.525,182.7,178.59,178.75,2394262
AZN,2026-06-15,179.16,179.22,176.55,177.27,1329084
AZN,2026-06-16,178.325,179.12,176.635,178.71,1895809
AZN,2026-06-17,178.7,180.4399,177.653,177.89,1868663
AZN,2026-06-18,177.67,177.8,173.655,174.93,1667045
AZN,2026-06-22,175.29,177.43,175.11,176.43,1489610
AZN,2026-06-23,179.81,181.15,179.275,181.02,1503883
AZN,2026-06-24,183.4,184.61,182.19,183.02,2377682
AZN,2026-06-25,184.82,186.58,184.55,185.68,1826301
AZN,2026-06-26,184.28,189.57,184.28,188.41,3235391
AZN,2026-06-29,189.25,191.13,188.45,190.95,1644471
AZN,2026-06-30,190.31,190.46,186.155,189.62,2598709
AZN,2026-07-01,187.07,187.65,183.49,183.86,2115466
AZN,2026-07-02,189.52,196.41,189.1651,195.15,2379657
AZN,2026-07-06,190.2,190.24,186.235,190.16,1872031
ILMN,2026-04-23,128.46,128.67,121.265,125.44,1505178
ILMN,2026-04-24,124.65,128.17,124.02,127.88,886627
ILMN,2026-04-27,126.93,129.28,126.93,128.52,1273525
ILMN,2026-04-28,127.97,128.1,125.05,126.92,1250053
ILMN,2026-04-29,125.9,127.435,119.14,120.37,1741072
ILMN,2026-04-30,121.72,128.1199,121.43,126.74,2415171
ILMN,2026-05-01,133.22,136.63,128.06,135.78,2775132
ILMN,2026-05-04,135.45,140.84,133.97,139.37,2013435
ILMN,2026-05-05,139.58,142.41,136.36,139.07,1236498
ILMN,2026-05-06,139.04,143.01,137.96,142.58,1332062
ILMN,2026-05-07,141.37,142.395,137.1,138.71,1241144
ILMN,2026-05-08,138.0,142.2,134.67,141.88,1499702
ILMN,2026-05-11,140.67,145.21,139.0,142.51,2063652
ILMN,2026-05-12,143.5,146.75,142.36,145.7,2839189
ILMN,2026-05-13,146.14,148.87,143.21,145.0,2089027
ILMN,2026-05-14,149.45,150.2,142.97,143.24,2008080
ILMN,2026-05-15,141.46,143.86,138.06,142.54,1770155
ILMN,2026-05-18,142.22,144.4604,140.6901,141.51,1440927
ILMN,2026-05-19,142.28,142.79,139.13,141.68,1537522
ILMN,2026-05-20,141.76,142.3225,138.64,141.92,1455925
ILMN,2026-05-21,141.02,146.61,139.535,144.83,1386197
ILMN,2026-05-22,144.69,146.49,143.17,144.41,906015
ILMN,2026-05-26,144.61,146.42,142.6149,145.225,1602589
ILMN,2026-05-27,144.74,151.75,142.945,150.17,1891883
ILMN,2026-05-28,150.1,158.79,150.1,158.7,2304613
ILMN,2026-05-29,159.96,165.37,158.1,162.96,2567705
ILMN,2026-06-01,160.85,165.97,160.84,164.4,2190682
ILMN,2026-06-02,161.24,163.88,159.48,162.55,2132767
ILMN,2026-06-03,162.89,172.49,160.1,170.93,3140511
ILMN,2026-06-04,171.8,177.22,166.8,168.06,2606256
ILMN,2026-06-05,167.58,168.625,160.6,162.32,2061539
ILMN,2026-06-08,162.39,163.05,156.58,158.04,1263522
ILMN,2026-06-09,158.755,161.12,155.55,160.03,1455111
ILMN,2026-06-10,166.16,166.97,162.09,162.47,2757735
ILMN,2026-06-11,162.47,166.21,160.65,166.21,1487031
ILMN,2026-06-12,167.845,167.9978,159.34,160.97,1498534
ILMN,2026-06-15,161.61,166.97,160.78,166.89,2159189
ILMN,2026-06-16,166.89,167.42,162.7453,164.28,1270176
ILMN,2026-06-17,163.24,165.4,157.63,159.09,1592688
ILMN,2026-06-18,161.31,162.78,159.51,161.93,3100677
ILMN,2026-06-22,161.83,163.79,158.91,161.38,1791164
ILMN,2026-06-23,160.6,166.63,159.98,164.93,2062649
ILMN,2026-06-24,166.12,177.76,166.04,175.09,2646306
ILMN,2026-06-25,178.24,182.84,176.54,177.65,2925365
ILMN,2026-06-26,176.065,179.9255,173.235,176.55,2196286
ILMN,2026-06-29,177.39,181.28,175.13,181.1,1507914
ILMN,2026-06-30,180.97,181.0,174.78,175.83,1762379
ILMN,2026-07-01,175.83,184.9,175.6,183.89,2140193
ILMN,2026-07-02,186.755,189.46,184.4,188.68,2941733
ILMN,2026-07-06,189.245,195.09,185.58,194.33,2103315
IRM,2026-04-23,117.71,118.025,115.885,116.12,1390449
IRM,2026-04-24,116.38,117.89,115.83,116.03,1642702
IRM,2026-04-27,116.07,116.99,112.55,112.75,1712576
IRM,2026-04-28,112.62,113.315,110.0,112.62,1882478
IRM,2026-04-29,112.01,114.9,111.1982,114.52,1848554
IRM,2026-04-30,116.87,126.43,116.445,125.99,5039529
IRM,2026-05-01,126.85,127.94,124.64,127.19,2400109
IRM,2026-05-04,126.82,128.25,126.45,128.22,1495174
IRM,2026-05-05,129.8,131.83,128.395,131.7,2242167
IRM,2026-05-06,132.32,134.09,131.23,132.06,1677539
IRM,2026-05-07,132.0,132.685,125.3,126.81,2182457
IRM,2026-05-08,127.91,129.76,127.2,128.84,1141499
IRM,2026-05-11,129.98,131.55,129.1101,129.96,1358894
IRM,2026-05-12,128.97,129.21,125.0,126.21,2047698
IRM,2026-05-13,126.1,127.1699,123.29,126.12,1742033
IRM,2026-05-14,126.42,128.14,125.215,127.75,1051600
IRM,2026-05-15,126.88,126.88,123.5,125.07,1249363
IRM,2026-05-18,125.87,126.34,122.855,123.96,1032729
IRM,2026-05-19,123.12,124.755,122.05,123.52,964737
IRM,2026-05-20,124.45,126.0774,124.23,125.81,1025590
IRM,2026-05-21,125.5,127.46,124.8101,127.33,1342267
IRM,2026-05-22,128.0,128.27,126.18,126.46,949926
IRM,2026-05-26,127.88,129.47,126.96,128.4,1003766
IRM,2026-05-27,127.9,128.67,126.84,127.01,1255186
IRM,2026-05-28,127.0,128.565,125.71,126.83,1026090
IRM,2026-05-29,126.745,128.45,125.0,128.25,2365678
IRM,2026-06-01,126.7,129.87,125.43,126.38,1508428
IRM,2026-06-02,126.62,129.48,126.53,128.46,1465789
IRM,2026-06-03,128.01,130.7399,127.72,127.95,1205241
IRM,2026-06-04,129.25,130.28,125.6,130.25,1318581
IRM,2026-06-05,129.04,129.3204,124.18,124.66,1706616
IRM,2026-06-08,126.55,127.04,123.34,123.5,1436469
IRM,2026-06-09,125.27,126.17,122.39,126.14,1368972
IRM,2026-06-10,125.29,126.455,123.27,123.36,846434
IRM,2026-06-11,124.16,125.79,122.715,125.17,1239454
IRM,2026-06-12,125.74,127.95,125.5325,127.24,928267
IRM,2026-06-15,128.79,128.82,125.69,126.28,1256953
IRM,2026-06-16,128.66,130.7,127.43,128.21,1669756
IRM,2026-06-17,128.27,129.5,125.42,125.44,1304274
IRM,2026-06-18,128.83,129.21,126.76,127.83,2110455
IRM,2026-06-22,128.9,132.99,127.95,131.86,1732825
IRM,2026-06-23,129.75,133.57,129.4,133.06,1969477
IRM,2026-06-24,134.1,134.68,129.655,130.59,2322520
IRM,2026-06-25,132.28,132.99,128.75,131.06,2267858
IRM,2026-06-26,130.47,132.62,129.4901,132.44,2134054
IRM,2026-06-29,131.72,133.71,128.32,129.97,1210952
IRM,2026-06-30,128.45,129.19,124.52,126.31,1783108
IRM,2026-07-01,125.62,126.5255,121.25,121.9,2204238
IRM,2026-07-02,121.81,122.81,115.68,117.16,2957771
IRM,2026-07-06,117.9,118.83,114.715,116.38,1911812
COR,2026-04-23,310.84,311.47,304.68,311.39,1262956
COR,2026-04-24,309.63,310.07,303.8,308.19,1609956
COR,2026-04-27,307.14,313.57,306.62,310.16,1167401
COR,2026-04-28,310.5,313.69,308.7501,311.99,1187578
COR,2026-04-29,309.69,312.75,307.66,311.43,1045372
COR,2026-04-30,307.95,308.645,299.34,308.01,2056214
COR,2026-05-01,310.37,310.37,303.79,304.0,1359253
COR,2026-05-04,302.34,306.54,301.97,303.66,1293450
COR,2026-05-05,304.69,306.2299,301.01,305.9,1622504
COR,2026-05-06,268.02,268.02,244.82,252.74,7858480
COR,2026-05-07,253.76,259.51,251.1901,255.66,3701204
COR,2026-05-08,254.1,266.38,254.0,261.08,2678921
COR,2026-05-11,263.36,264.72,258.15,259.7,2775429
COR,2026-05-12,260.65,264.92,259.07,260.93,1795379
COR,2026-05-13,259.92,262.67,255.47,255.68,2716154
COR,2026-05-14,254.74,261.68,252.1801,261.11,3385325
COR,2026-05-15,262.01,264.55,256.575,257.71,2708168
COR,2026-05-18,257.0,262.985,255.07,261.87,1975753
COR,2026-05-19,263.51,268.87,261.33,266.17,1813034
COR,2026-05-20,265.29,267.53,262.495,264.75,1943352
COR,2026-05-21,263.09,267.3918,261.9,265.44,1300715
COR,2026-05-22,273.31,277.39,270.88,274.91,2144725
COR,2026-05-26,273.09,274.92,270.23,270.78,1343261
COR,2026-05-27,268.57,270.71,266.4,267.01,1459165
COR,2026-05-28,268.09,269.47,264.61,267.71,1486506
COR,2026-05-29,270.42,272.27,266.25,269.36,3105146
COR,2026-06-01,268.15,269.36,262.67,264.69,1625800
COR,2026-06-02,263.87,268.2,263.83,264.84,1477424
COR,2026-06-03,266.04,266.3,261.29,263.64,1592650
COR,2026-06-04,268.8,270.84,266.72,270.32,1498057
COR,2026-06-05,272.61,277.99,272.16,275.04,1319372
COR,2026-06-08,273.02,276.65,271.17,274.08,893887
COR,2026-06-09,272.2,279.906,270.64,279.57,1282219
COR,2026-06-10,280.6,282.97,279.065,281.24,977830
COR,2026-06-11,282.42,284.9299,281.36,281.48,938289
COR,2026-06-12,282.63,283.84,279.62,281.67,1061927
COR,2026-06-15,279.8,282.12,274.71,281.43,1818022
COR,2026-06-16,282.51,282.51,276.8,281.46,1013487
COR,2026-06-17,278.0,281.32,275.385,277.09,1466268
COR,2026-06-18,276.96,278.84,270.03,271.83,3408860
COR,2026-06-22,272.66,274.12,269.3,271.28,1657680
COR,2026-06-23,275.7,283.76,274.375,281.1,1725936
COR,2026-06-24,283.28,288.53,281.11,284.47,1716221
COR,2026-06-25,285.85,291.845,284.23,286.95,1486272
COR,2026-06-26,289.08,293.78,284.65,286.13,2925869
COR,2026-06-29,288.31,289.29,281.59,281.65,1009698
COR,2026-06-30,281.76,285.25,278.51,282.98,1967607
COR,2026-07-01,284.3,288.595,280.96,288.42,1291492
COR,2026-07-02,289.25,296.83,288.8,296.51,1466648
COR,2026-07-06,295.07,299.925,292.5,298.55,1985695
CME,2026-04-23,285.11,286.6,280.08,285.47,2655162
CME,2026-04-24,284.09,286.36,279.85,285.06,2347568
CME,2026-04-27,286.5,286.5,281.36,281.94,2009750
CME,2026-04-28,286.29,286.9999,283.21,284.53,1805416
CME,2026-04-29,282.93,287.75,281.905,287.27,1956641
CME,2026-04-30,285.34,288.77,283.8,287.82,2508737
CME,2026-05-01,289.34,291.11,288.01,289.54,2019685
CME,2026-05-04,287.48,292.335,286.13,290.29,1700841
CME,2026-05-05,289.77,290.5,286.345,286.82,1949241
CME,2026-05-06,285.78,288.89,283.02,288.34,2168925
CME,2026-05-07,288.195,288.38,285.145,286.85,2364014
CME,2026-05-08,286.41,286.95,280.69,281.25,2308703
CME,2026-05-11,281.42,284.21,280.63,282.58,2607822
CME,2026-05-12,286.03,287.47,282.41,285.75,3198651
CME,2026-05-13,285.445,297.78,284.62,297.13,3523648
CME,2026-05-14,297.33,298.86,294.4,297.7,1576894
CME,2026-05-15,301.28,304.72,297.8801,298.86,2216538
CME,2026-05-18,297.87,305.46,297.87,305.12,1913076
CME,2026-05-19,305.82,308.01,302.24,302.37,2129664
CME,2026-05-20,300.7,301.905,290.0509,290.12,2860172
CME,2026-05-21,293.98,294.8,288.76,289.29,2443721
CME,2026-05-22,289.1,293.085,289.1,291.23,1437501
CME,2026-05-26,290.01,290.86,280.655,282.54,2340075
CME,2026-05-27,280.92,281.75,277.01,279.1,2863071
CME,2026-05-28,279.63,280.4,277.11,277.42,2146330
CME,2026-05-29,277.05,279.82,272.28,273.54,6459940
CME,2026-06-01,272.1495,274.185,257.22,257.76,6266198
CME,2026-06-02,258.495,260.42,244.56,250.53,8507153
CME,2026-06-03,254.23,257.5,251.28,252.64,5097503
CME,2026-06-04,256.23,259.0399,254.33,256.06,3688580
CME,2026-06-05,257.48,259.45,255.43,257.4,3516199
CME,2026-06-08,255.6,256.05,249.81,252.03,3763066
CME,2026-06-09,251.36,260.49,250.48,255.94,3717508
CME,2026-06-10,259.165,264.14,256.231,263.8,3141133
CME,2026-06-11,265.8,267.41,262.0,262.18,3508811
CME,2026-06-12,263.5,270.0,263.45,269.53,2863176
CME,2026-06-15,267.5,269.53,264.009,266.08,2658357
CME,2026-06-16,268.295,268.295,254.01,261.6,4095693
CME,2026-06-17,252.175,254.96,246.0,252.54,6690547
CME,2026-06-18,252.815,258.0,245.61,246.38,6953865
CME,2026-06-22,247.25,248.58,244.67,245.2,3046300
CME,2026-06-23,248.57,249.75,241.45,242.26,3297094
CME,2026-06-24,243.74,244.64,231.3,231.68,5584785
CME,2026-06-25,231.32,231.32,224.4,225.0,4426142
CME,2026-06-26,225.34,225.725,220.73,221.0,5970282
CME,2026-06-29,224.07,225.2299,218.31,218.58,5083906
CME,2026-06-30,220.3,224.92,218.705,220.83,4046837
CME,2026-07-01,223.73,231.13,222.25,231.0,5159137
CME,2026-07-02,230.67,237.42,230.67,236.6,4627474
CME,2026-07-06,235.86,236.88,231.295,234.76,3042348
SPGI,2026-04-23,444.99,447.28,433.0,439.03,1291609
SPGI,2026-04-24,440.0,441.645,434.17,436.79,1782035
SPGI,2026-04-27,436.75,439.82,433.65,437.22,2235585
SPGI,2026-04-28,442.15,453.95,433.09,433.47,2492622
SPGI,2026-04-29,430.89,435.02,424.14,433.19,1844954
SPGI,2026-04-30,431.0,434.07,426.66,431.23,1675144
SPGI,2026-05-01,435.46,438.88,425.6,426.06,1058187
SPGI,2026-05-04,424.26,431.33,423.3,424.75,1507082
SPGI,2026-05-05,425.24,430.395,416.2,423.87,2255220
SPGI,2026-05-06,422.21,426.94,418.4,423.57,1978785
SPGI,2026-05-07,422.51,433.08,421.1401,428.68,1840977
SPGI,2026-05-08,425.49,427.46,416.26,420.12,1975083
SPGI,2026-05-11,417.95,422.7,416.89,421.0,2201913
SPGI,2026-05-12,422.56,430.13,421.16,424.17,2212209
SPGI,2026-05-13,419.44,420.0729,401.0,406.55,2603757
SPGI,2026-05-14,409.03,413.57,402.46,403.92,2238489
SPGI,2026-05-15,406.0,411.57,401.475,403.15,1600738
SPGI,2026-05-18,404.0,419.585,403.2,417.41,1741173
SPGI,2026-05-19,419.32,422.5,408.84,410.4,2883027
SPGI,2026-05-20,408.15,417.23,403.8,417.01,2084776
SPGI,2026-05-21,410.85,417.4199,408.4,415.73,2062580
SPGI,2026-05-22,416.52,421.6,415.0,417.6,2188311
SPGI,2026-05-26,412.55,416.655,408.66,412.48,2378833
SPGI,2026-05-27,412.01,419.05,411.33,415.8,1975146
SPGI,2026-05-28,414.0,421.19,413.35,417.68,2404752
SPGI,2026-05-29,415.2,428.46,415.17,424.0,3294871
SPGI,2026-06-01,425.74,430.91,420.87,428.56,2101259
SPGI,2026-06-02,427.08,427.08,412.87,417.46,1936686
SPGI,2026-06-03,414.3,416.31,407.31,412.29,1619330
SPGI,2026-06-04,418.0,425.9,418.0,420.12,2133422
SPGI,2026-06-05,422.88,427.24,420.55,424.44,2259863
SPGI,2026-06-08,421.57,423.73,416.12,417.09,2120229
SPGI,2026-06-09,415.13,426.67,412.8,424.82,1888698
SPGI,2026-06-10,423.66,430.2699,421.05,426.38,1829247
SPGI,2026-06-11,424.72,426.0,411.51,413.34,2126582
SPGI,2026-06-12,415.23,419.98,409.3288,418.91,1762087
SPGI,2026-06-15,418.26,429.39,418.0,424.07,1650268
SPGI,2026-06-16,429.95,436.37,428.0084,433.25,1967074
SPGI,2026-06-17,428.47,434.08,417.09,418.02,2082558
SPGI,2026-06-18,418.0,418.0,407.98,410.92,2860384
SPGI,2026-06-22,406.85,411.7,403.16,407.39,2925921
SPGI,2026-06-23,412.12,415.0,399.88,400.16,1845042
SPGI,2026-06-24,402.38,404.97,395.67,402.35,5001005
SPGI,2026-06-25,402.53,413.0,395.0,395.14,2962210
SPGI,2026-06-26,395.15,416.04,393.03,408.16,4606879
SPGI,2026-06-29,412.48,414.1925,405.1749,408.56,2577394
SPGI,2026-06-30,406.58,412.51,402.59,407.26,2408847
SPGI,2026-07-01,399.58,419.76,397.0,414.97,3956771
SPGI,2026-07-02,423.26,440.01,422.59,439.89,3749611
SPGI,2026-07-06,439.57,447.7,427.75,447.22,2573391
ESLT,2026-04-23,856.78,864.64,839.11,852.34,77140
ESLT,2026-04-24,837.77,839.01,800.61,821.96,118511
ESLT,2026-04-27,815.0,823.78,808.62,819.65,105076
ESLT,2026-04-28,819.65,836.85,816.268,834.05,84509
ESLT,2026-04-29,840.12,840.12,802.565,819.5,108534
ESLT,2026-04-30,825.45,839.6,820.5,839.34,73206
ESLT,2026-05-01,839.34,839.34,819.0,831.22,62396
ESLT,2026-05-04,845.69,873.1,838.115,857.79,90655
ESLT,2026-05-05,864.43,864.5,840.569,851.26,88416
ESLT,2026-05-06,835.59,844.61,827.65,830.09,121494
ESLT,2026-05-07,826.67,826.67,780.81,794.96,193776
ESLT,2026-05-08,795.06,804.38,775.05,782.205,143093
ESLT,2026-05-11,774.09,804.205,774.09,794.95,146071
ESLT,2026-05-12,798.05,803.17,784.01,802.21,109133
ESLT,2026-05-13,786.1,786.1,765.0,779.42,132882
ESLT,2026-05-14,777.2,787.99,775.0001,779.43,92131
ESLT,2026-05-15,765.0,773.98,747.7701,750.01,116547
ESLT,2026-05-18,753.93,761.45,745.365,760.63,149161
ESLT,2026-05-19,773.0,786.58,763.0,771.0,141046
ESLT,2026-05-20,775.81,783.055,766.465,768.84,62895
ESLT,2026-05-21,762.0,770.0,751.78,763.72,69878
ESLT,2026-05-22,768.01,773.23,758.68,767.82,134765
ESLT,2026-05-26,857.49,857.49,820.0,852.41,278397
ESLT,2026-05-27,837.08,837.24,810.9401,828.81,189360
ESLT,2026-05-28,868.22,902.18,862.14,892.63,240158
ESLT,2026-05-29,896.57,897.79,859.98,880.89,146048
ESLT,2026-06-01,868.87,869.99,850.5,858.06,104386
ESLT,2026-06-02,844.9,854.0,837.78,849.15,65640
ESLT,2026-06-03,838.05,845.285,828.0,829.81,73316
ESLT,2026-06-04,826.0,841.475,812.885,837.94,78210
ESLT,2026-06-05,826.38,836.49,817.01,823.36,80765
ESLT,2026-06-08,839.2,848.25,827.68,830.16,78570
ESLT,2026-06-09,833.42,841.0,808.5001,837.59,69485
ESLT,2026-06-10,826.39,832.15,813.71,818.97,66032
ESLT,2026-06-11,864.56,916.51,864.26,913.2,194374
ESLT,2026-06-12,882.385,882.385,848.37,854.06,107668
ESLT,2026-06-15,834.58,841.62,808.0,814.65,134144
ESLT,2026-06-16,822.04,831.9,813.56,821.99,93953
ESLT,2026-06-17,821.29,832.26,816.75,821.82,82331
ESLT,2026-06-18,821.08,824.97,780.54,788.23,212834
ESLT,2026-06-22,784.45,786.4,771.53,774.62,114814
