Symbol,Date,Open,High,Low,Close,Volume
EMR,2026-08-11,159.0,164.42,159.0,164.38,2531131
EMR,2026-08-12,165.92,166.35,162.82,163.8,2457129
EMR,2026-08-13,164.26,164.37,159.845,164.21,2695375
EMR,2026-08-14,164.26,164.8,162.3,163.17,2144513
EMR,2026-08-17,162.99,164.35,161.55,162.05,2054134
EMR,2026-08-18,161.09,161.5,157.73,157.78,2120399
EMR,2026-08-19,159.11,159.6999,157.18,157.6,1554680
EMR,2026-08-20,155.77,157.25,154.08,154.72,1821598
EMR,2026-08-21,156.45,157.48,155.075,157.26,2081719
EMR,2026-08-24,157.37,158.2,156.205,157.57,1721990
EMR,2026-08-25,159.8,159.82,154.6,154.96,3111986
EMR,2026-08-26,155.58,158.7,155.5,158.29,2066557
EMR,2026-08-27,158.6,158.975,156.5501,157.71,1711199
EMR,2026-08-28,158.27,158.64,154.42,155.18,1533875
EMR,2026-08-31,153.77,154.49,152.13,152.44,2285395
EMR,2026-09-01,151.475,152.26,146.97,147.63,2700398
EMR,2026-09-02,148.01,150.6,146.35,148.98,2885758
EMR,2026-09-03,150.25,151.1,147.145,150.21,1596401
EMR,2026-09-04,150.17,153.61,150.17,152.82,2037128
ALNY,2026-06-26,297.57,302.96,290.37,291.37,1490610
ALNY,2026-06-29,296.97,298.275,291.9,293.52,1367343
ALNY,2026-06-30,296.82,302.74,295.18,301.03,1411543
ALNY,2026-07-01,304.54,309.275,301.5,301.67,1070648
ALNY,2026-07-02,303.87,317.17,303.0,312.78,1093526
ALNY,2026-07-06,319.34,319.34,307.1301,313.04,891867
ALNY,2026-07-07,317.07,321.98,315.35,321.59,980502
ALNY,2026-07-08,318.5,325.37,316.775,323.5,897702
ALNY,2026-07-09,378.49,380.0,311.1,312.79,5864993
ALNY,2026-07-10,314.71,322.49,293.7801,298.76,2538292
ALNY,2026-07-13,298.01,298.76,279.41,288.06,2682652
ALNY,2026-07-14,283.55,286.755,279.43,281.26,1093297
ALNY,2026-07-15,281.7,284.796,275.84,279.14,1284941
ALNY,2026-07-16,279.645,286.5994,273.78,283.15,1436413
ALNY,2026-07-17,280.99,284.3595,266.43,267.47,1378518
ALNY,2026-07-20,267.55,275.25,266.27,272.67,1359742
ALNY,2026-07-21,272.4,278.3,270.01,271.37,982811
ALNY,2026-07-22,270.84,273.715,264.21,266.99,1104662
ALNY,2026-07-23,265.95,269.22,262.21,268.74,1140798
ALNY,2026-07-24,268.74,275.58,265.64,271.77,1151029
ALNY,2026-07-27,272.66,284.68,272.66,278.4,1409631
ALNY,2026-07-28,282.79,290.47,281.225,288.41,1437745
ALNY,2026-07-29,288.09,290.6,284.15,286.62,1301501
ALNY,2026-07-30,225.02,230.0,197.81,205.48,9835843
ALNY,2026-07-31,205.46,207.99,200.11,205.52,4477567
ALNY,2026-08-03,208.035,220.49,208.035,220.33,3400184
ALNY,2026-08-04,220.33,222.585,215.07,219.0,3107854
ALNY,2026-08-05,221.74,229.6499,221.5012,228.72,2734599
ALNY,2026-08-06,228.58,234.0,212.9775,216.12,2274559
ALNY,2026-08-07,217.31,219.64,210.49,219.2,1735992
ALNY,2026-08-10,218.0,223.4975,215.61,216.98,1404831
ALNY,2026-08-11,217.41,223.44,216.5,221.2,1438183
ALNY,2026-08-12,219.0,224.66,219.0,223.95,1621305
ALNY,2026-08-13,225.95,227.54,222.7,227.12,1449424
ALNY,2026-08-14,223.52,228.98,220.23,228.65,1525934
ALNY,2026-08-17,225.76,227.99,222.12,224.6,1539238
ALNY,2026-08-18,226.27,230.91,222.01,228.61,1600400
ALNY,2026-08-19,234.36,244.03,233.4,242.61,1879215
ALNY,2026-08-20,239.0,240.88,228.74,229.3,1701704
ALNY,2026-08-21,228.88,238.97,228.34,236.22,1906404
ALNY,2026-08-24,235.83,237.905,228.59,236.01,2137241
ALNY,2026-08-25,236.56,240.67,235.411,240.08,1576352
ALNY,2026-08-26,238.54,242.89,236.6,239.0,1116266
ALNY,2026-08-27,236.56,238.0,230.455,236.56,1293542
ALNY,2026-08-28,224.465,239.08,223.61,237.1,1847139
ALNY,2026-08-31,235.94,243.02,233.3306,240.69,1636349
ALNY,2026-09-01,242.398,248.13,238.0,246.11,1941271
ALNY,2026-09-02,246.48,269.94,246.48,267.4,3286329
ALNY,2026-09-03,265.94,271.19,261.54,264.5,1710078
ALNY,2026-09-04,258.58,266.85,258.02,266.11,1431221
CRL,2026-06-26,210.0,217.19,210.0,215.75,1445803
CRL,2026-06-29,215.41,225.87,214.76,225.57,1091785
CRL,2026-06-30,225.75,228.09,222.105,226.79,1061317
CRL,2026-07-01,225.62,236.615,224.9302,229.09,1086091
CRL,2026-07-02,229.5,231.46,226.9475,230.69,845345
CRL,2026-07-06,227.59,232.3175,223.85,231.43,631921
CRL,2026-07-07,233.0,234.92,225.7,228.68,806438
CRL,2026-07-08,226.03,227.81,218.385,223.96,740867
CRL,2026-07-09,224.48,233.72,222.94,233.6,652898
CRL,2026-07-10,235.0,237.86,232.6101,233.41,873246
CRL,2026-07-13,233.4,235.81,224.57,229.75,910133
CRL,2026-07-14,228.37,235.21,225.25,231.21,964753
CRL,2026-07-15,232.3,233.86,224.95,228.22,860627
CRL,2026-07-16,228.37,230.71,224.76,229.16,911481
CRL,2026-07-17,224.94,228.53,222.67,224.35,710193
CRL,2026-07-20,220.04,221.63,216.34,219.7,953020
CRL,2026-07-21,215.57,223.62,213.4,219.4,925041
CRL,2026-07-22,218.19,221.8322,216.99,218.7,570783
CRL,2026-07-23,234.07,238.85,224.28,229.29,1075145
CRL,2026-07-24,230.23,231.975,225.03,226.58,476149
CRL,2026-07-27,225.86,227.49,222.68,224.3,720345
CRL,2026-07-28,232.3,242.73,231.5,240.43,1257913
CRL,2026-07-29,240.64,242.4,234.18,234.8,1054453
CRL,2026-07-30,234.55,235.5,227.38,234.62,937733
CRL,2026-07-31,235.71,237.06,230.06,232.51,509244
CRL,2026-08-03,233.29,235.7,228.01,230.87,608144
CRL,2026-08-04,234.33,237.24,228.52,234.12,1146546
CRL,2026-08-05,267.99,267.99,252.07,260.72,1782424
CRL,2026-08-06,264.89,268.0,255.79,265.51,1307434
CRL,2026-08-07,261.53,267.59,260.82,267.49,612509
CRL,2026-08-10,265.65,277.07,265.49,277.0,1025376
CRL,2026-08-11,274.86,282.39,271.835,282.0,1180227
CRL,2026-08-12,282.92,288.02,280.0001,284.37,1166501
CRL,2026-08-13,286.3,287.79,278.84,281.27,1054964
CRL,2026-08-14,280.06,283.195,276.6575,280.05,750359
CRL,2026-08-17,279.48,288.88,279.03,286.64,856798
CRL,2026-08-18,286.4,289.6,279.06,279.19,703715
CRL,2026-08-19,284.22,294.555,280.68,290.0,987465
CRL,2026-08-20,285.72,299.32,281.73,291.45,1059363
CRL,2026-08-21,291.78,298.175,289.07,295.19,887561
CRL,2026-08-24,297.63,299.02,290.73,298.58,786066
CRL,2026-08-25,299.93,300.59,295.355,297.64,883481
CRL,2026-08-26,293.17,299.53,290.01,295.1,1231129
CRL,2026-08-27,297.01,303.305,295.93,296.41,901386
CRL,2026-08-28,291.66,294.885,289.5979,291.5,659870
CRL,2026-08-31,285.91,291.405,284.34,288.24,1086241
CRL,2026-09-01,289.26,290.5299,280.91,282.34,705710
CRL,2026-09-02,285.49,292.545,282.56,291.76,606455
CRL,2026-09-03,294.21,295.77,285.56,293.35,646350
CRL,2026-09-04,288.29,291.69,285.34,288.5,738889
MGM,2026-06-26,47.55,49.25,47.2,49.19,5227690
MGM,2026-06-29,48.9,50.55,48.63,49.69,4301235
MGM,2026-06-30,49.25,49.315,47.56,47.81,4421622
MGM,2026-07-01,47.8,48.14,47.49,47.52,3557902
MGM,2026-07-02,47.6,47.87,46.74,47.1,3140709
MGM,2026-07-06,47.0,47.1,46.13,46.88,2433103
MGM,2026-07-07,46.9,47.27,46.225,46.64,3255574
MGM,2026-07-08,46.8,46.85,46.13,46.6,2600176
MGM,2026-07-09,46.32,46.875,46.09,46.44,1916052
MGM,2026-07-10,46.8,47.63,46.7372,46.88,1626795
MGM,2026-07-13,48.135,48.2545,46.66,47.24,2805897
MGM,2026-07-14,47.3,47.39,46.52,46.67,2017374
MGM,2026-07-15,46.67,47.285,46.305,46.84,3190192
MGM,2026-07-16,46.65,47.1,46.3,46.9,1770329
MGM,2026-07-17,46.69,46.69,46.0,46.13,2228416
MGM,2026-07-20,46.32,47.1564,46.24,46.34,1953860
MGM,2026-07-21,46.34,46.4,45.62,45.67,1847607
MGM,2026-07-22,45.72,45.83,45.15,45.49,1530430
MGM,2026-07-23,45.37,45.37,44.82,44.99,2141515
MGM,2026-07-24,45.13,46.365,45.045,45.54,2345371
MGM,2026-07-27,45.65,46.4,45.62,46.3,2246936
MGM,2026-07-28,46.42,46.59,45.555,46.2,2553692
MGM,2026-07-29,46.05,46.26,45.48,45.83,2394341
MGM,2026-07-30,45.97,46.23,45.05,45.66,3510342
MGM,2026-07-31,45.39,45.57,43.94,44.57,3656569
MGM,2026-08-03,44.82,45.28,44.22,44.5,3210708
MGM,2026-08-04,44.67,45.81,44.45,45.72,4277355
MGM,2026-08-05,45.89,46.135,44.43,44.51,2956413
MGM,2026-08-06,44.41,45.27,44.355,44.7,2646573
MGM,2026-08-07,44.54,44.8754,44.16,44.47,2842518
MGM,2026-08-10,44.09,44.39,43.31,43.36,2463103
MGM,2026-08-11,43.35,44.255,43.29,44.13,1842320
MGM,2026-08-12,43.95,44.185,43.68,43.98,1537695
MGM,2026-08-13,44.03,44.42,43.86,44.07,1584439
MGM,2026-08-14,44.07,44.41,43.93,44.1,1707335
MGM,2026-08-17,43.94,44.1,43.56,43.78,2337705
MGM,2026-08-18,43.87,43.88,43.3,43.32,1626043
MGM,2026-08-19,43.7,43.7,42.92,43.22,1793893
MGM,2026-08-20,43.0,43.19,42.58,43.17,1445621
MGM,2026-08-21,43.23,43.83,42.86,43.74,1951320
MGM,2026-08-24,44.1,44.305,43.64,43.69,1574439
MGM,2026-08-25,43.66,43.76,43.27,43.34,2107487
MGM,2026-08-26,43.33,43.62,43.0,43.46,1901500
MGM,2026-08-27,43.63,43.63,42.8,42.97,1982227
MGM,2026-08-28,43.23,43.44,42.25,42.28,1668535
MGM,2026-08-31,42.35,42.36,41.29,41.36,2215071
MGM,2026-09-01,40.65,41.69,40.61,40.77,2000796
MGM,2026-09-02,40.92,42.12,40.92,41.44,1739594
MGM,2026-09-03,41.51,41.66,40.86,41.13,1660864
MGM,2026-09-04,41.04,41.56,40.93,41.22,1472557
PNC,2026-06-26,246.03,246.03,243.08,244.99,2668867
PNC,2026-06-29,244.46,247.97,243.0,246.73,2366684
PNC,2026-06-30,246.05,247.469,244.69,246.22,1602818
PNC,2026-07-01,246.05,252.73,244.865,251.62,2220791
PNC,2026-07-02,253.45,254.0,247.335,249.49,1378764
PNC,2026-07-06,249.28,253.28,248.305,253.18,2249763
PNC,2026-07-07,255.16,256.0,253.84,254.01,1552822
PNC,2026-07-08,252.8,252.8,245.39,246.53,2143807
PNC,2026-07-09,247.51,251.06,246.76,250.91,2117023
PNC,2026-07-10,253.05,254.185,251.75,251.91,2892838
PNC,2026-07-13,253.67,253.67,249.92,252.85,2266154
PNC,2026-07-14,254.5,256.2164,249.325,251.88,2585565
PNC,2026-07-15,251.6,255.56,248.095,254.15,3046925
PNC,2026-07-16,255.37,256.26,252.525,255.2,2381269
PNC,2026-07-17,254.15,256.49,250.04,252.86,2192224
PNC,2026-07-20,251.8,252.71,248.88,250.14,2531199
PNC,2026-07-21,249.33,251.25,247.43,250.38,1826927
PNC,2026-07-22,250.0,253.1,249.45,252.51,1780843
PNC,2026-07-23,249.62,249.62,246.75,249.26,1714406
PNC,2026-07-24,249.5,252.35,248.53,250.99,1148913
PNC,2026-07-27,251.7,253.5,248.2101,249.64,1210753
PNC,2026-07-28,250.37,252.415,249.605,251.6,1480798
PNC,2026-07-29,250.43,252.205,247.02,248.49,2297706
PNC,2026-07-30,249.77,249.91,246.61,248.71,1408252
PNC,2026-07-31,249.75,250.94,248.17,249.87,1441451
PNC,2026-08-03,250.86,253.1099,249.98,251.72,2000190
PNC,2026-08-04,250.71,256.175,250.69,254.14,1327840
PNC,2026-08-05,255.0,256.3299,253.49,255.37,1362913
PNC,2026-08-06,257.3,258.13,252.0,252.76,1529864
PNC,2026-08-07,251.01,253.18,249.535,252.56,956182
PNC,2026-08-10,250.88,252.68,250.205,251.76,1629403
PNC,2026-08-11,251.9,254.34,251.275,254.23,1481498
PNC,2026-08-12,254.89,255.99,253.15,255.46,794281
PNC,2026-08-13,256.5,257.94,254.94,255.2,750673
PNC,2026-08-14,255.0,257.5625,254.9225,256.97,785289
PNC,2026-08-17,255.95,258.96,254.47,254.55,1073743
PNC,2026-08-18,255.88,257.9898,253.27,254.28,1282316
PNC,2026-08-19,254.49,254.93,245.57,246.46,1286311
PNC,2026-08-20,245.76,247.86,241.3,241.62,2012485
PNC,2026-08-21,243.52,244.62,241.42,243.13,2331256
PNC,2026-08-24,243.86,247.08,242.13,243.68,1963087
PNC,2026-08-25,244.27,244.65,242.0,244.11,1641875
PNC,2026-08-26,244.73,246.425,243.04,244.67,1528093
PNC,2026-08-27,241.86,243.79,240.0,243.51,1892923
PNC,2026-08-28,244.52,246.64,241.92,242.22,1376317
PNC,2026-08-31,242.04,242.2196,239.1601,239.63,1586400
PNC,2026-09-01,240.02,241.905,236.785,237.49,1348617
PNC,2026-09-02,238.84,245.365,238.695,242.46,1383903
PNC,2026-09-03,244.09,246.64,242.7401,245.18,1338074
PNC,2026-09-04,244.25,246.475,243.01,245.6,1088488
CTSH,2026-06-26,39.21,40.63,39.11,40.03,14052464
CTSH,2026-06-29,40.615,41.03,38.68,38.74,10242661
CTSH,2026-06-30,38.37,39.01,37.08,38.73,10245180
CTSH,2026-07-01,39.698,41.71,39.29,41.07,12060739
CTSH,2026-07-02,41.7,42.59,41.41,41.99,9507345
CTSH,2026-07-06,41.52,42.31,40.9022,41.37,9973360
CTSH,2026-07-07,42.5,44.12,42.5,43.94,10677246
CTSH,2026-07-08,43.21,43.785,42.385,42.43,12993765
CTSH,2026-07-09,41.282,43.61,41.02,43.4,13842089
CTSH,2026-07-10,44.55,44.62,42.335,42.57,6251801
CTSH,2026-07-13,44.06,44.67,43.5958,44.16,8623562
CTSH,2026-07-14,41.71,43.895,41.58,43.03,8502831
CTSH,2026-07-15,43.24,43.9,42.9,43.18,6686683
CTSH,2026-07-16,43.95,44.7764,42.71,44.56,8845332
CTSH,2026-07-17,44.66,45.49,43.63,44.77,10117443
CTSH,2026-07-20,44.15,44.975,43.19,44.64,7550147
CTSH,2026-07-21,43.89,44.655,43.55,43.63,7698749
CTSH,2026-07-22,44.27,44.64,42.845,43.18,5270713
CTSH,2026-07-23,42.7,43.105,42.12,43.01,8128993
CTSH,2026-07-24,43.41,45.485,43.41,45.45,6667208
CTSH,2026-07-27,46.49,48.0,46.18,47.05,7416160
CTSH,2026-07-28,48.37,51.05,48.28,50.31,13909256
CTSH,2026-07-29,52.31,57.06,51.225,55.97,18263607
CTSH,2026-07-30,53.852,54.78,51.855,53.895,12608580
CTSH,2026-07-31,53.01,55.525,52.21,55.35,8125032
CTSH,2026-08-03,56.252,57.51,55.125,55.17,7987539
CTSH,2026-08-04,53.745,56.5,53.52,56.13,18716999
CTSH,2026-08-05,56.86,57.26,55.329,55.78,6620876
CTSH,2026-08-06,53.9,57.0,52.8,56.89,8774269
CTSH,2026-08-07,56.87,58.225,56.265,57.67,12627523
CTSH,2026-08-10,56.57,58.61,56.37,58.31,9630010
CTSH,2026-08-11,57.44,59.23,57.44,58.6,9529034
CTSH,2026-08-12,56.97,58.315,56.89,58.2,9924451
CTSH,2026-08-13,58.6,59.82,57.63,59.29,7521070
CTSH,2026-08-14,60.09,60.09,57.695,58.79,10665345
CTSH,2026-08-17,57.9,58.32,56.55,56.61,4970075
CTSH,2026-08-18,56.88,58.84,56.76,57.78,4704732
CTSH,2026-08-19,57.78,61.51,57.78,60.93,6867595
CTSH,2026-08-20,60.4,61.81,60.26,60.92,4752358
CTSH,2026-08-21,60.82,63.11,60.12,61.87,6859057
CTSH,2026-08-24,61.8,62.415,61.435,62.2,4123048
CTSH,2026-08-25,61.81,63.3,61.095,63.06,5817656
CTSH,2026-08-26,61.66,62.4,61.02,62.09,7004182
CTSH,2026-08-27,63.02,64.235,62.655,63.76,5802297
CTSH,2026-08-28,64.08,65.38,63.91,64.04,5303086
CTSH,2026-08-31,63.34,64.91,63.13,64.58,8661403
CTSH,2026-09-01,64.36,65.08,63.19,63.39,4106148
CTSH,2026-09-02,63.31,64.04,62.71,63.4,5852114
CTSH,2026-09-03,64.51,65.42,63.68,64.64,4456785
CTSH,2026-09-04,63.95,63.95,62.29,62.31,4473413
BKR,2026-06-26,56.25,56.97,56.0152,56.56,8969106
BKR,2026-06-29,56.162,57.485,56.09,56.31,5859754
BKR,2026-06-30,56.54,57.38,55.39,55.5,14469759
BKR,2026-07-01,55.05,55.35,53.69,53.82,9490741
BKR,2026-07-02,53.88,54.35,52.27,52.78,12191791
BKR,2026-07-06,53.238,54.38,53.0,53.25,15986189
BKR,2026-07-07,53.27,54.89,53.27,54.47,7755709
BKR,2026-07-08,55.854,57.67,55.14,57.58,16775572
BKR,2026-07-09,57.674,57.8,56.79,57.2,7668753
BKR,2026-07-10,57.2,57.835,57.15,57.56,5286475
BKR,2026-07-13,58.1,59.13,57.5,57.66,6118401
BKR,2026-07-14,58.49,58.85,57.015,57.775,6316257
BKR,2026-07-15,57.75,58.065,55.95,57.25,8258026
BKR,2026-07-16,57.05,57.5,56.3203,56.54,7730979
BKR,2026-07-17,56.66,56.76,55.56,55.95,11591799
BKR,2026-07-20,56.24,56.24,55.05,55.15,5745831
BKR,2026-07-21,55.75,56.925,54.42,56.38,11984034
BKR,2026-07-22,56.91,57.63,56.32,56.6,9565907
BKR,2026-07-23,57.64,57.825,55.995,56.09,9730946
BKR,2026-07-24,57.01,58.2,57.01,57.25,9878858
BKR,2026-07-27,60.625,62.67,59.84,60.59,15188574
BKR,2026-07-28,60.1,60.99,57.87,58.46,12312475
BKR,2026-07-29,60.45,60.465,58.54,58.72,20170248
BKR,2026-07-30,59.18,60.12,58.73,59.9,9296640
BKR,2026-07-31,60.73,61.26,59.99,60.49,5760926
BKR,2026-08-03,60.015,60.975,59.08,60.81,6713982
BKR,2026-08-04,60.44,61.85,60.18,61.73,7363383
BKR,2026-08-05,62.54,62.54,61.115,61.67,5791801
BKR,2026-08-06,62.34,63.31,62.09,62.75,4996829
BKR,2026-08-07,62.09,62.84,61.54,61.55,7322512
BKR,2026-08-10,62.05,64.265,62.0,64.07,5273506
BKR,2026-08-11,64.23,64.845,64.07,64.81,5499356
BKR,2026-08-12,64.81,65.095,64.24,64.28,7498688
BKR,2026-08-13,63.96,64.03,62.5,63.44,7870781
BKR,2026-08-14,63.54,65.17,63.47,64.82,6692534
BKR,2026-08-17,65.26,65.4358,64.1,64.9,5895568
BKR,2026-08-18,65.05,65.2,64.16,64.44,6350267
BKR,2026-08-19,65.1,65.18,63.965,64.48,4812035
BKR,2026-08-20,64.2,65.08,62.675,62.78,6291812
BKR,2026-08-21,62.97,64.045,62.29,62.34,5651356
BKR,2026-08-24,62.07,62.4699,61.13,61.985,5229481
BKR,2026-08-25,62.27,63.02,61.72,61.82,4808687
BKR,2026-08-26,61.81,62.43,60.93,62.0,5247614
BKR,2026-08-27,61.7,63.09,60.865,62.11,8548849
BKR,2026-08-28,62.5,62.6199,61.67,62.41,5705791
BKR,2026-08-31,63.12,63.96,62.69,63.55,11223875
BKR,2026-09-01,63.87,64.275,63.13,63.655,6048164
BKR,2026-09-02,63.02,65.265,62.71,64.63,5193732
BKR,2026-09-03,64.36,64.95,63.59,63.64,4624777
BKR,2026-09-04,63.002,63.735,62.72,63.5,5791922
AMAT,2026-06-26,642.759,660.19,622.0,626.84,28138620
AMAT,2026-06-29,635.43,708.99,632.11,694.64,14165300
AMAT,2026-06-30,697.5,739.67,696.0,723.0,16461221
AMAT,2026-07-01,668.405,693.78,639.06,650.91,16089190
AMAT,2026-07-02,656.69,656.998,581.9,603.04,15096149
AMAT,2026-07-06,627.755,629.0,591.68,592.79,8622756
AMAT,2026-07-07,545.35,558.28,527.63,554.5,12552356
AMAT,2026-07-08,547.1,578.14,546.18,570.5,7535701
AMAT,2026-07-09,627.305,629.98,585.45,588.66,14417965
AMAT,2026-07-10,578.24,609.22,573.39,602.5,6279311
AMAT,2026-07-13,582.01,590.02,568.1542,575.39,7561666
AMAT,2026-07-14,613.9,614.135,584.0,595.7,6513928
AMAT,2026-07-15,610.38,611.72,557.16,579.43,8168229
AMAT,2026-07-16,562.54,591.088,557.27,560.93,8406098
AMAT,2026-07-17,532.4,551.18,513.22,529.66,10326483
AMAT,2026-07-20,545.63,554.99,522.96,525.7,6558316
AMAT,2026-07-21,564.95,572.5,552.0,564.55,7636381
AMAT,2026-07-22,544.305,563.3418,543.18,553.92,4963482
AMAT,2026-07-23,548.965,576.49,547.39,562.8,5706355
AMAT,2026-07-24,556.21,562.8,530.0101,536.25,6262153
AMAT,2026-07-27,539.54,548.55,493.64,516.89,8011383
AMAT,2026-07-28,490.92,495.0,467.01,476.46,9891288
AMAT,2026-07-29,463.42,475.0,436.33,436.45,10166927
AMAT,2026-07-30,482.48,508.54,476.12,501.77,12166310
AMAT,2026-07-31,531.69,536.54,502.91,507.67,7411547
AMAT,2026-08-03,498.86,519.5,491.68,518.21,5978907
AMAT,2026-08-04,544.65,549.67,535.5547,546.62,7971702
AMAT,2026-08-05,544.505,554.08,530.57,534.24,5358120
AMAT,2026-08-06,525.34,539.5,511.05,527.48,4173206
AMAT,2026-08-07,539.59,545.94,528.0,539.14,4555017
AMAT,2026-08-10,555.0,555.32,521.57,522.12,7019379
AMAT,2026-08-11,539.99,539.99,522.655,525.61,6973829
AMAT,2026-08-12,548.0,553.75,544.895,548.15,7495034
AMAT,2026-08-13,548.81,563.755,531.79,534.54,12963253
AMAT,2026-08-14,499.4,523.0,497.1,507.18,13132344
AMAT,2026-08-17,518.0,539.81,515.12,535.31,9624104
AMAT,2026-08-18,507.37,516.83,497.73,514.33,8611917
AMAT,2026-08-19,508.41,513.48,488.55,496.17,6571244
AMAT,2026-08-20,489.58,499.89,487.4701,496.21,6604475
AMAT,2026-08-21,503.0,503.5,483.13,492.32,5533479
AMAT,2026-08-24,481.875,489.74,473.67,484.19,9268259
AMAT,2026-08-25,490.06,492.3,475.88,480.04,5193985
AMAT,2026-08-26,479.74,480.6699,472.4,479.76,5192988
AMAT,2026-08-27,481.495,484.98,471.0,482.36,6290727
AMAT,2026-08-28,476.26,477.965,460.51,461.67,6531804
AMAT,2026-08-31,462.41,465.9,453.91,458.39,6177322
AMAT,2026-09-01,450.72,451.45,438.83,441.85,7150153
AMAT,2026-09-02,443.5,443.5,433.57,438.46,6523059
AMAT,2026-09-03,432.415,437.1433,426.13,435.91,6004455
AMAT,2026-09-04,452.5,460.2,443.36,454.71,6016831
MRSH,2026-06-26,164.49,169.44,162.69,169.03,6654671
MRSH,2026-06-29,168.19,169.01,165.38,166.71,2216023
MRSH,2026-06-30,164.88,167.68,163.735,166.67,2206228
MRSH,2026-07-01,167.18,173.5,167.18,172.14,2466178
MRSH,2026-07-02,172.92,178.54,171.4153,178.54,2068197
MRSH,2026-07-06,178.13,178.13,173.2478,174.73,3094754
MRSH,2026-07-07,177.81,179.81,175.91,178.0,1831044
MRSH,2026-07-08,177.88,179.485,176.04,179.05,2325684
MRSH,2026-07-09,177.48,179.75,177.03,179.0,2683965
MRSH,2026-07-10,180.0,180.92,177.805,178.31,1526535
MRSH,2026-07-13,180.33,182.36,179.935,181.53,1845544
MRSH,2026-07-14,178.78,180.8,178.02,178.05,3233845
MRSH,2026-07-15,176.65,178.52,175.09,176.22,1784696
MRSH,2026-07-16,177.79,182.43,177.79,182.15,2902759
MRSH,2026-07-17,183.39,186.0,181.15,182.18,1906319
MRSH,2026-07-20,180.5,182.314,179.36,182.1,3991310
MRSH,2026-07-21,186.65,189.075,181.18,181.59,2991982
MRSH,2026-07-22,180.0,180.74,175.41,175.99,2375971
MRSH,2026-07-23,176.07,176.67,174.59,176.4,3075215
MRSH,2026-07-24,176.46,180.87,175.97,180.74,1938292
MRSH,2026-07-27,181.28,185.045,181.2475,183.31,2124841
MRSH,2026-07-28,186.89,192.38,186.455,192.19,4654384
MRSH,2026-07-29,191.63,198.49,190.01,197.59,5126473
MRSH,2026-07-30,193.96,195.53,188.07,191.51,3714560
MRSH,2026-07-31,188.69,191.1,187.93,189.69,2546160
MRSH,2026-08-03,191.06,194.1,190.892,192.84,2355795
MRSH,2026-08-04,189.15,192.24,188.83,191.45,2348261
MRSH,2026-08-05,192.5,192.8808,190.18,191.47,2097289
MRSH,2026-08-06,192.81,193.38,190.32,193.29,1695326
MRSH,2026-08-07,191.18,193.48,190.29,191.65,1688617
MRSH,2026-08-10,190.88,191.78,189.325,190.79,1427832
MRSH,2026-08-11,189.17,192.3799,189.17,191.25,1193294
MRSH,2026-08-12,188.44,190.855,188.01,188.86,1637780
MRSH,2026-08-13,189.89,191.27,187.03,188.69,1516989
MRSH,2026-08-14,188.68,189.86,187.03,187.82,1113033
MRSH,2026-08-17,186.42,187.22,184.13,184.21,1337544
MRSH,2026-08-18,186.77,188.48,185.37,186.37,1837335
MRSH,2026-08-19,187.0,191.635,186.277,189.2,1893600
MRSH,2026-08-20,188.46,191.81,187.58,190.21,2417476
MRSH,2026-08-21,190.95,193.73,189.4801,192.01,2552429
MRSH,2026-08-24,193.71,195.67,192.715,194.67,1927435
MRSH,2026-08-25,193.81,195.465,193.28,193.4,1644361
MRSH,2026-08-26,193.93,195.545,193.08,193.26,2956204
MRSH,2026-08-27,190.61,192.425,188.76,190.0,2674998
MRSH,2026-08-28,190.47,194.62,190.47,192.64,1446842
MRSH,2026-08-31,191.99,192.66,189.49,189.8,2360038
MRSH,2026-09-01,190.89,191.79,186.58,187.58,2064328
MRSH,2026-09-02,188.51,189.335,186.71,187.84,3011672
MRSH,2026-09-03,188.75,191.22,187.585,188.46,1981343
MRSH,2026-09-04,186.54,187.69,185.4,185.74,1409201
SWK,2026-06-26,91.16,93.17,91.02,91.98,2028603
SWK,2026-06-29,91.22,93.745,89.6,93.65,2054621
SWK,2026-06-30,94.19,95.01,92.965,94.12,2269459
SWK,2026-07-01,93.5,95.16,91.28,91.34,1780448
SWK,2026-07-02,92.09,93.02,90.075,91.9,1318758
SWK,2026-07-06,92.33,93.29,90.6,92.56,1016432
SWK,2026-07-07,91.8,92.1225,89.26,89.37,1243379
SWK,2026-07-08,88.21,88.38,84.855,86.15,1619500
SWK,2026-07-09,87.09,88.29,86.47,86.82,980708
SWK,2026-07-10,86.58,89.13,86.54,88.22,1070679
SWK,2026-07-13,87.7,88.9,85.53,86.53,1268621
SWK,2026-07-14,88.32,88.99,86.86,87.37,1262900
SWK,2026-07-15,87.45,88.75,86.77,87.96,934696
SWK,2026-07-16,87.52,91.41,87.4825,91.31,1285258
SWK,2026-07-17,89.87,92.5,89.29,90.17,1313210
SWK,2026-07-20,90.49,90.49,87.34,87.5,1968865
SWK,2026-07-21,88.81,89.0,86.49,88.19,1175015
SWK,2026-07-22,87.95,90.48,86.5149,89.25,933175
SWK,2026-07-23,88.14,89.7,86.375,87.41,1464278
SWK,2026-07-24,88.78,91.9,88.75,91.26,1777523
SWK,2026-07-27,92.63,94.23,92.2532,94.17,2180084
SWK,2026-07-28,94.5,96.04,93.48,94.19,3517449
SWK,2026-07-29,92.44,95.475,89.59,93.05,4309737
SWK,2026-07-30,93.0,95.84,91.57,95.55,3506317
