Symbol,Date,Open,High,Low,Close,Volume
SOLS,2025-12-17,47.83,49.75,47.83,48.86,2731871
SOLS,2025-12-18,49.08,49.6,47.3,48.58,2729370
SOLS,2025-12-19,48.58,50.7,48.075,50.35,37846268
SOLS,2025-12-22,50.63,51.82,49.41,50.14,3325569
SOLS,2025-12-23,49.92,50.05,48.72,48.75,1812287
GL,2025-10-14,136.4,140.3,136.4,139.87,521110
GL,2025-10-15,139.72,140.385,136.77,138.1,378918
GL,2025-10-16,137.09,137.505,133.21,133.61,522534
GL,2025-10-17,133.69,135.155,132.86,134.78,437753
GL,2025-10-20,135.0,135.86,134.11,135.43,532531
GL,2025-10-21,135.86,137.66,135.0,136.01,587896
GL,2025-10-22,136.1,136.59,133.61,135.63,681879
GL,2025-10-23,133.75,136.21,132.5358,135.7,879110
GL,2025-10-24,135.31,135.4772,133.29,133.62,688329
GL,2025-10-27,134.4,135.37,134.09,134.99,613748
GL,2025-10-28,134.51,135.12,133.8901,134.37,523468
GL,2025-10-29,133.15,134.245,131.35,131.73,543852
GL,2025-10-30,132.27,134.15,131.97,132.44,726044
GL,2025-10-31,131.43,133.185,130.9675,131.51,876864
GL,2025-11-03,130.86,130.86,127.845,130.64,847563
GL,2025-11-04,130.68,133.64,130.2601,133.38,660052
GL,2025-11-05,133.47,134.5,133.0,133.75,599215
GL,2025-11-06,133.74,134.62,131.46,131.83,583795
GL,2025-11-07,131.75,132.47,130.5,132.24,592747
GL,2025-11-10,131.79,133.375,131.67,132.77,452189
GL,2025-11-11,132.71,133.9299,132.245,132.31,367053
GL,2025-11-12,132.11,134.55,132.11,133.97,512940
GL,2025-11-13,134.2,134.9175,132.63,133.16,487352
GL,2025-11-14,132.79,133.32,131.055,131.81,386392
GL,2025-11-17,131.52,132.63,130.5,131.43,884855
GL,2025-11-18,130.83,132.995,130.18,131.85,317508
GL,2025-11-19,131.36,132.21,129.4225,130.74,358230
GL,2025-11-20,131.81,132.552,129.65,130.37,299918
GL,2025-11-21,130.93,133.91,130.62,132.42,561159
GL,2025-11-24,131.98,133.63,131.47,133.27,557509
GL,2025-11-25,134.19,135.705,134.17,135.37,551871
GL,2025-11-26,135.94,136.45,134.8,134.87,557847
GL,2025-11-28,134.71,136.07,133.69,134.73,208580
GL,2025-12-01,134.54,135.15,132.355,132.53,526211
GL,2025-12-02,133.45,133.45,130.985,131.15,577659
GL,2025-12-03,131.4,131.79,129.21,130.82,592392
GL,2025-12-04,130.29,132.02,130.265,130.82,300396
GL,2025-12-05,130.5,131.51,130.0725,131.37,456553
GL,2025-12-08,131.35,133.75,131.09,133.02,696556
GL,2025-12-09,133.5,135.07,132.87,133.09,599262
GL,2025-12-10,133.6,135.62,133.57,134.91,471317
GL,2025-12-11,136.33,139.4,135.02,139.04,482456
GL,2025-12-12,139.0,140.255,138.87,139.46,442198
GL,2025-12-15,140.25,141.45,139.3,140.65,519592
GL,2025-12-16,140.94,141.4925,139.65,140.74,511430
GL,2025-12-17,140.29,141.15,138.62,138.73,565919
GL,2025-12-18,138.11,140.13,137.28,138.53,508257
GL,2025-12-19,138.23,140.1199,138.03,139.64,1116583
GL,2025-12-22,139.34,144.33,138.965,142.53,550982
GL,2025-12-23,142.69,143.64,141.81,142.37,415601
EFX,2025-10-14,223.76,228.86,221.58,228.33,1125635
EFX,2025-10-15,225.9,231.25,224.07,229.64,969847
EFX,2025-10-16,230.08,231.6,224.54,227.2,992382
EFX,2025-10-17,227.0,228.7,224.79,226.91,767808
EFX,2025-10-20,230.0,232.2,228.25,231.12,1264241
EFX,2025-10-21,235.42,236.485,219.56,229.93,2100378
EFX,2025-10-22,228.31,235.59,228.07,230.64,1359324
EFX,2025-10-23,232.5,235.38,230.55,231.31,1078776
EFX,2025-10-24,235.74,236.255,232.64,233.8,722855
EFX,2025-10-27,238.94,238.94,228.71,229.02,1528054
EFX,2025-10-28,227.61,228.6,223.98,224.16,984206
EFX,2025-10-29,222.07,222.21,211.69,214.51,1552769
EFX,2025-10-30,214.51,215.5325,210.81,211.5,1224505
EFX,2025-10-31,210.58,213.69,208.8301,211.1,1675533
EFX,2025-11-03,209.33,210.54,205.51,209.84,1190217
EFX,2025-11-04,210.22,211.0399,207.31,208.46,3015374
EFX,2025-11-05,207.78,210.48,206.59,207.33,1779933
EFX,2025-11-06,207.83,209.04,202.82,204.19,1433788
EFX,2025-11-07,202.34,207.69,202.0,207.59,1496217
EFX,2025-11-10,208.43,209.98,204.1,208.82,1158842
EFX,2025-11-11,209.8,213.09,208.59,212.65,1119094
EFX,2025-11-12,211.25,212.74,207.99,208.35,831135
EFX,2025-11-13,206.01,210.14,204.19,207.0,1144009
EFX,2025-11-14,206.7,210.85,204.36,207.15,1853501
EFX,2025-11-17,207.87,207.92,203.12,204.86,1179803
EFX,2025-11-18,205.0,208.105,203.75,204.52,1117096
EFX,2025-11-19,204.94,207.44,201.56,206.26,1333192
EFX,2025-11-20,208.37,209.49,204.76,206.65,1365095
EFX,2025-11-21,207.3,216.0,207.0,213.73,1614517
EFX,2025-11-24,214.15,214.73,208.61,209.62,1477430
EFX,2025-11-25,209.86,216.095,209.86,214.88,1041576
EFX,2025-11-26,213.41,215.87,212.68,212.7,1542426
EFX,2025-11-28,212.74,214.595,211.305,212.37,740916
EFX,2025-12-01,210.29,213.49,208.93,208.94,1719646
EFX,2025-12-02,209.62,210.7184,207.7,208.67,1723070
EFX,2025-12-03,210.55,212.615,209.66,209.75,1454871
EFX,2025-12-04,211.27,214.28,209.915,211.28,2754147
EFX,2025-12-05,211.62,213.03,210.09,211.51,2491133
EFX,2025-12-08,211.05,211.05,208.72,210.29,1410492
EFX,2025-12-09,210.87,212.17,208.685,209.02,964732
EFX,2025-12-10,208.43,215.5,208.43,215.18,2006147
EFX,2025-12-11,217.73,223.41,216.28,220.6,1964222
EFX,2025-12-12,221.71,223.89,217.715,220.83,1546945
EFX,2025-12-15,221.28,222.46,215.37,217.02,2008771
EFX,2025-12-16,218.91,219.6025,215.735,218.53,1592452
EFX,2025-12-17,217.62,223.38,216.99,218.14,1330052
EFX,2025-12-18,220.23,222.565,218.485,219.41,1228818
EFX,2025-12-19,219.62,220.315,217.34,219.16,3593134
EFX,2025-12-22,220.14,222.0,219.34,220.46,791258
EFX,2025-12-23,219.67,221.24,217.372,219.99,794793
MTCH,2025-10-14,31.61,32.51,31.61,32.44,2674435
MTCH,2025-10-15,32.85,33.092,32.47,32.87,3330888
MTCH,2025-10-16,32.95,33.0,31.98,32.35,2484911
MTCH,2025-10-17,32.34,32.515,32.09,32.43,2530244
MTCH,2025-10-20,32.47,33.175,32.37,32.98,3142320
MTCH,2025-10-21,32.96,33.26,32.77,33.06,2985761
MTCH,2025-10-22,32.94,33.33,32.66,33.17,3894903
MTCH,2025-10-23,33.17,33.25,32.62,32.75,2949912
MTCH,2025-10-24,33.02,33.055,32.55,32.62,2511359
MTCH,2025-10-27,32.83,32.93,32.59,32.82,2253301
MTCH,2025-10-28,32.79,32.885,32.36,32.68,2392547
MTCH,2025-10-29,32.5,32.53,31.68,32.03,3126984
MTCH,2025-10-30,31.89,32.455,31.7,32.3,2979644
MTCH,2025-10-31,32.43,32.64,32.25,32.34,4784922
MTCH,2025-11-03,32.32,32.9,32.1,32.5,6973699
MTCH,2025-11-04,32.27,32.515,31.29,31.55,9010723
MTCH,2025-11-05,31.21,33.72,30.88,33.19,7876944
MTCH,2025-11-06,33.03,33.555,32.335,32.65,4335581
MTCH,2025-11-07,32.55,33.147,32.45,32.87,3872778
MTCH,2025-11-10,33.22,33.405,32.57,33.31,3494400
MTCH,2025-11-11,33.29,33.42,32.88,32.94,2767603
MTCH,2025-11-12,33.02,33.295,32.79,32.99,2906141
MTCH,2025-11-13,32.85,33.05,32.515,32.54,3149758
MTCH,2025-11-14,32.22,32.62,32.17,32.28,2412291
MTCH,2025-11-17,32.19,32.2207,31.405,31.58,3164114
MTCH,2025-11-18,31.56,31.78,31.34,31.49,3561174
MTCH,2025-11-19,31.58,31.71,31.36,31.51,2614977
MTCH,2025-11-20,31.87,32.0,31.2,31.25,3448242
MTCH,2025-11-21,31.51,32.43,31.4,32.27,3859198
MTCH,2025-11-24,32.44,32.98,32.29,32.55,4623625
MTCH,2025-11-25,33.0,33.495,32.79,33.39,4413267
MTCH,2025-11-26,33.38,33.53,33.02,33.22,3000008
MTCH,2025-11-28,33.22,33.605,33.18,33.31,1435671
MTCH,2025-12-01,32.95,33.82,32.83,33.75,3323011
MTCH,2025-12-02,33.88,33.98,33.26,33.7,3518453
MTCH,2025-12-03,33.71,34.23,33.59,33.63,2803213
MTCH,2025-12-04,33.71,33.98,33.35,33.88,2493248
MTCH,2025-12-05,33.88,34.66,33.88,34.52,2547021
MTCH,2025-12-08,34.66,34.75,33.8,34.13,2993146
MTCH,2025-12-09,34.07,34.26,33.49,34.02,2750271
MTCH,2025-12-10,33.97,34.18,33.49,33.81,3358050
MTCH,2025-12-11,33.83,34.3489,33.09,33.18,3459264
MTCH,2025-12-12,33.37,33.51,33.01,33.19,2441215
MTCH,2025-12-15,33.32,33.425,32.51,32.62,3297178
MTCH,2025-12-16,32.63,32.79,32.19,32.22,3608566
MTCH,2025-12-17,32.26,32.76,32.25,32.51,4182782
MTCH,2025-12-18,32.88,32.89,32.4875,32.61,2638467
MTCH,2025-12-19,32.54,33.05,32.34,33.02,10067485
MTCH,2025-12-22,33.08,33.725,32.55,32.77,3062496
MTCH,2025-12-23,32.67,32.965,32.645,32.76,2833212
MSCI,2025-10-14,547.85,556.92,546.995,553.58,367149
MSCI,2025-10-15,551.73,554.53,543.49,549.4,511204
MSCI,2025-10-16,550.18,550.18,531.78,533.34,773251
MSCI,2025-10-17,535.0,536.68,526.067,534.35,861700
MSCI,2025-10-20,528.68,538.61,525.31,536.7,603297
MSCI,2025-10-21,531.78,545.32,531.78,540.36,686239
MSCI,2025-10-22,539.83,545.74,535.99,537.61,514582
MSCI,2025-10-23,536.56,539.19,533.08,538.75,440272
MSCI,2025-10-24,543.6,547.88,538.79,542.29,394370
MSCI,2025-10-27,545.55,548.845,542.785,546.86,688398
MSCI,2025-10-28,553.92,594.375,550.925,593.76,1465913
MSCI,2025-10-29,588.16,588.2125,560.2194,567.54,1140390
MSCI,2025-10-30,568.57,589.2,568.17,583.14,697761
MSCI,2025-10-31,579.16,591.47,576.5775,588.55,871425
MSCI,2025-11-03,586.71,588.45,577.8,581.1,544224
MSCI,2025-11-04,583.35,583.68,570.22,574.9,890812
MSCI,2025-11-05,572.76,579.8,570.72,571.93,651969
MSCI,2025-11-06,569.34,581.975,567.12,580.39,709097
MSCI,2025-11-07,578.03,583.67,576.85,582.85,552554
MSCI,2025-11-10,581.86,582.15,572.535,576.95,683894
MSCI,2025-11-11,579.08,587.36,576.4,584.39,366289
MSCI,2025-11-12,585.79,591.0,580.03,580.78,620708
MSCI,2025-11-13,575.98,578.09,569.62,573.34,530767
MSCI,2025-11-14,572.01,573.6,564.52,565.15,423484
MSCI,2025-11-17,562.15,570.48,556.06,557.93,674196
MSCI,2025-11-18,554.85,562.28,550.01,556.83,655731
MSCI,2025-11-19,554.85,563.43,554.73,559.59,483959
MSCI,2025-11-20,564.96,568.63,558.695,560.08,572301
MSCI,2025-11-21,561.39,570.91,559.625,561.99,578042
MSCI,2025-11-24,561.23,567.41,556.25,556.6,822091
MSCI,2025-11-25,556.77,565.23,556.06,562.92,617866
MSCI,2025-11-26,560.68,566.99,556.6,562.74,575131
MSCI,2025-11-28,564.19,567.21,560.64,563.72,249661
MSCI,2025-12-01,559.81,565.79,558.16,559.66,650028
MSCI,2025-12-02,558.98,561.495,546.71,547.29,750291
MSCI,2025-12-03,546.11,553.44,545.0,545.56,994782
MSCI,2025-12-04,545.12,550.0,538.26,540.85,816252
MSCI,2025-12-05,540.0,544.142,531.49,538.26,797661
MSCI,2025-12-08,535.69,540.545,534.56,536.9,899921
MSCI,2025-12-09,539.62,544.87,536.29,537.22,598859
MSCI,2025-12-10,536.26,541.73,530.41,538.19,1128805
MSCI,2025-12-11,539.1,550.62,539.1,549.61,685290
MSCI,2025-12-12,552.26,555.95,546.09,551.09,629577
MSCI,2025-12-15,551.5,556.65,549.09,553.51,709173
MSCI,2025-12-16,553.65,556.515,549.16,551.23,601017
MSCI,2025-12-17,551.16,568.28,550.53,560.97,705298
MSCI,2025-12-18,563.19,570.595,560.87,562.4,800476
MSCI,2025-12-19,559.27,571.92,559.27,568.28,1726476
MSCI,2025-12-22,567.1,580.695,567.1,576.64,520602
MSCI,2025-12-23,577.37,581.79,573.32,581.3,427984
HII,2025-10-14,288.21,296.03,284.02,291.94,642907
HII,2025-10-15,293.0,295.4913,278.64,284.96,562853
HII,2025-10-16,286.65,287.565,282.505,282.66,354361
HII,2025-10-17,280.16,283.3975,277.01,280.02,359635
HII,2025-10-20,281.81,287.035,281.81,285.77,320459
HII,2025-10-21,287.425,291.56,287.145,287.53,277903
HII,2025-10-22,288.0,288.05,282.145,283.64,350261
HII,2025-10-23,283.58,291.96,283.58,290.09,382161
HII,2025-10-24,293.28,301.74,290.69,299.91,525246
HII,2025-10-27,304.0,309.0,299.192,301.69,562888
HII,2025-10-28,300.42,304.5115,298.0901,299.14,402790
HII,2025-10-29,300.0,301.24,296.3,298.42,549709
HII,2025-10-30,315.0,329.9999,310.0,319.07,981618
HII,2025-10-31,316.18,323.34,311.851,322.02,788430
HII,2025-11-03,322.41,323.12,312.18,317.54,651324
HII,2025-11-04,312.55,318.2,311.0,315.9,383397
HII,2025-11-05,313.45,314.5,305.275,306.68,525890
HII,2025-11-06,307.12,308.22,301.29,305.43,434712
HII,2025-11-07,303.86,310.8,299.0693,309.56,595480
HII,2025-11-10,311.17,319.79,310.97,318.66,708128
HII,2025-11-11,317.57,327.98,315.3796,324.19,725502
HII,2025-11-12,321.45,325.76,317.77,317.89,471147
HII,2025-11-13,320.0,321.04,310.06,312.67,431403
HII,2025-11-14,309.33,317.2499,305.295,313.97,340418
HII,2025-11-17,314.0,314.655,308.34,309.74,321002
HII,2025-11-18,310.32,312.37,305.3692,309.16,308895
HII,2025-11-19,307.0,311.05,304.8,309.74,312940
HII,2025-11-20,315.44,319.9,301.32,301.83,533410
HII,2025-11-21,301.26,308.33,295.8701,305.49,516501
HII,2025-11-24,302.18,311.3,300.77,309.92,282563
HII,2025-11-25,311.6,316.13,307.38,314.73,452665
HII,2025-11-26,315.39,317.78,313.0,314.31,229874
HII,2025-11-28,313.24,314.31,311.64,313.62,133144
HII,2025-12-01,312.46,312.46,306.08,306.65,357068
HII,2025-12-02,307.95,310.87,306.630483,307.2,330919
HII,2025-12-03,307.08,310.16,304.01,309.23,347042
HII,2025-12-04,308.68,318.61,308.4,315.88,357987
HII,2025-12-05,315.51,317.863,300.2,304.58,632912
HII,2025-12-08,306.18,316.585,303.61,315.88,450197
HII,2025-12-09,315.15,320.0,314.45,314.95,322886
HII,2025-12-10,314.19,326.63,311.0401,323.14,441408
HII,2025-12-11,324.19,330.45,321.725,326.72,521862
HII,2025-12-12,331.25,333.31,326.29,326.92,386317
HII,2025-12-15,328.03,331.86,324.7213,329.16,335021
HII,2025-12-16,327.06,328.2417,322.01,326.8,377916
HII,2025-12-17,324.17,327.38,318.62,321.29,475098
HII,2025-12-18,321.71,327.19,320.73,322.63,399204
HII,2025-12-19,324.15,337.4399,324.15,336.64,1438540
HII,2025-12-22,338.69,357.44,338.07,353.52,866816
HII,2025-12-23,358.065,360.2,351.2301,354.52,645024
NDAQ,2025-10-14,88.93,90.17,88.9172,89.54,2493109
NDAQ,2025-10-15,90.06,90.65,89.01,89.62,1895424
NDAQ,2025-10-16,89.765,90.0,87.465,87.94,2219434
NDAQ,2025-10-17,87.685,88.83,87.425,88.59,2469205
NDAQ,2025-10-20,89.28,89.81,88.77,88.86,3107403
NDAQ,2025-10-21,90.5,92.92,90.11,90.33,4339323
NDAQ,2025-10-22,90.08,90.31,87.33,87.42,4663710
NDAQ,2025-10-23,87.75,89.08,87.5601,88.82,3079568
NDAQ,2025-10-24,89.35,89.685,88.17,88.44,2756716
NDAQ,2025-10-27,88.95,89.14,88.14,88.78,3349088
NDAQ,2025-10-28,88.78,89.31,87.87,87.96,2663194
NDAQ,2025-10-29,87.2,87.455,85.15,85.42,4356332
NDAQ,2025-10-30,85.58,86.33,85.42,85.66,2305958
NDAQ,2025-10-31,85.53,86.39,85.2812,85.49,2817203
NDAQ,2025-11-03,85.4,86.64,85.03,86.39,2919356
NDAQ,2025-11-04,86.28,86.5499,85.53,85.87,1756912
NDAQ,2025-11-05,85.66,86.215,85.37,85.56,2563630
NDAQ,2025-11-06,85.3,86.59,85.02,86.19,2770279
NDAQ,2025-11-07,86.082,87.68,86.08,87.24,3431297
NDAQ,2025-11-10,87.2,88.299,86.825,87.82,2084797
NDAQ,2025-11-11,87.89,88.23,87.7,87.83,1493100
NDAQ,2025-11-12,87.83,89.19,87.73,88.77,1713542
NDAQ,2025-11-13,88.29,88.6049,87.34,87.43,1677901
NDAQ,2025-11-14,87.24,87.61,86.14,87.08,2542473
NDAQ,2025-11-17,87.08,87.23,85.29,85.7,1924837
NDAQ,2025-11-18,85.52,85.91,84.76,85.54,2248896
NDAQ,2025-11-19,85.61,86.51,85.26,86.02,2370829
NDAQ,2025-11-20,87.94,89.55,86.735,86.99,3037529
NDAQ,2025-11-21,87.36,88.211,86.79,87.66,2416497
NDAQ,2025-11-24,87.55,89.09,87.55,88.44,4586581
NDAQ,2025-11-25,88.68,89.65,88.26,89.14,3448020
NDAQ,2025-11-26,89.3,90.49,89.2,89.98,1785553
NDAQ,2025-11-28,90.24,91.26,90.07,90.92,1126117
NDAQ,2025-12-01,90.57,90.76,89.27,89.36,3715749
NDAQ,2025-12-02,89.64,89.9295,88.15,88.51,3498826
NDAQ,2025-12-03,88.44,88.89,87.79,88.32,2220104
NDAQ,2025-12-04,88.32,90.39,88.1141,90.29,4624394
NDAQ,2025-12-05,90.02,90.54,89.87,90.22,3468064
NDAQ,2025-12-08,90.0,90.14,89.17,89.8,4853366
NDAQ,2025-12-09,89.8,91.2,89.445,90.72,3888781
NDAQ,2025-12-10,90.88,92.2,90.32,91.92,4813401
NDAQ,2025-12-11,92.21,94.38,91.92,93.85,5554598
NDAQ,2025-12-12,93.85,94.35,93.01,93.57,4842632
NDAQ,2025-12-15,93.58,93.62,92.18,92.93,2543205
NDAQ,2025-12-16,93.02,93.685,92.38,92.93,2320027
NDAQ,2025-12-17,93.08,94.595,92.93,93.71,3178927
NDAQ,2025-12-18,94.095,95.86,94.01,94.71,5749690
NDAQ,2025-12-19,94.27,95.91,94.15,95.36,10575418
NDAQ,2025-12-22,95.36,97.72,95.06,97.46,4363021
NDAQ,2025-12-23,97.475,98.285,97.35,98.01,3506441
GLW,2025-10-14,84.28,85.91,83.61,84.61,5195001
GLW,2025-10-15,86.06,87.43,85.465,86.62,6427627
GLW,2025-10-16,86.87,87.41,85.34,86.72,6501302
GLW,2025-10-17,86.25,86.54,83.6901,84.49,5940460
GLW,2025-10-20,85.23,86.025,84.83,85.28,4859744
GLW,2025-10-21,85.6,86.45,84.59,86.05,4992264
GLW,2025-10-22,86.07,87.34,83.08,84.14,8440434
GLW,2025-10-23,84.0,86.38,83.92,85.84,5404581
GLW,2025-10-24,87.0,87.76,86.44,87.41,7284530
GLW,2025-10-27,88.63,89.77,88.15,89.37,11801933
GLW,2025-10-28,84.31,87.25,83.11,86.43,14455089
GLW,2025-10-29,87.35,91.925,86.5,90.29,13122978
GLW,2025-10-30,88.81,91.79,88.5,90.28,5411430
GLW,2025-10-31,91.25,92.57,87.91,89.08,7547623
GLW,2025-11-03,89.66,89.89,87.191,87.5,4938599
GLW,2025-11-04,85.5,86.08,84.72,85.21,5601771
GLW,2025-11-05,85.54,88.12,85.5,87.1,5915264
GLW,2025-11-06,87.25,88.615,86.34,87.86,6659900
GLW,2025-11-07,85.9,86.44,83.33,85.48,7430009
GLW,2025-11-10,87.85,88.82,86.8,88.56,6733849
GLW,2025-11-11,87.61,88.47,86.95,87.93,4083927
GLW,2025-11-12,88.9,90.615,88.39,89.01,6927767
GLW,2025-11-13,88.4,88.73,81.33,82.36,11373713
GLW,2025-11-14,80.65,83.9199,79.57,82.06,9792209
GLW,2025-11-17,81.61,82.8,80.22,81.06,7248013
GLW,2025-11-18,80.46,81.07,78.87,80.12,6889593
GLW,2025-11-19,80.25,82.83,80.01,81.69,5412614
GLW,2025-11-20,84.25,84.59,77.485,78.03,8332229
GLW,2025-11-21,78.56,80.06,77.39,79.46,7037507
GLW,2025-11-24,80.05,82.75,80.02,82.6,12117378
GLW,2025-11-25,82.38,83.34,80.2712,82.95,4467525
GLW,2025-11-26,83.62,84.35,82.82,83.6,3515851
GLW,2025-11-28,83.96,84.34,83.5301,84.2,1847543
GLW,2025-12-01,83.35,83.49,82.55,82.9,3601265
GLW,2025-12-02,84.02,85.4498,83.22,83.71,4654753
GLW,2025-12-03,83.12,84.055,81.67,83.55,4686188
GLW,2025-12-04,83.14,87.29,83.14,85.45,8201900
GLW,2025-12-05,85.49,86.7,84.93,85.97,5341123
GLW,2025-12-08,87.18,89.77,86.62,88.27,6331866
GLW,2025-12-09,87.76,91.36,87.76,91.11,7681619
GLW,2025-12-10,90.97,95.19,90.1601,94.2,11260852
GLW,2025-12-11,93.66,96.64,92.0,95.97,8895177
GLW,2025-12-12,95.45,95.955,87.91,88.32,9693447
GLW,2025-12-15,89.22,91.06,87.95,88.11,6260883
GLW,2025-12-16,87.52,87.7,85.57,86.29,4836122
GLW,2025-12-17,87.44,88.905,84.8201,85.42,6778931
GLW,2025-12-18,87.4,88.55,86.14,86.88,5951629
GLW,2025-12-19,87.08,89.13,87.08,87.86,14214802
GLW,2025-12-22,89.8,89.98,87.73,88.4,4301270
GLW,2025-12-23,88.08,89.74,87.8399,89.34,3397491
CBRE,2025-10-14,151.88,154.855,151.515,154.36,1224800
CBRE,2025-10-15,155.35,157.6,155.3251,156.82,1508186
CBRE,2025-10-16,157.49,157.79,154.57,155.42,1030482
CBRE,2025-10-17,154.57,157.32,154.57,157.12,1155427
CBRE,2025-10-20,157.64,160.19,156.93,159.88,1088846
CBRE,2025-10-21,159.7,162.24,159.16,160.88,1289716
CBRE,2025-10-22,161.45,164.6,160.755,163.77,3265253
CBRE,2025-10-23,163.78,171.0,161.7688,164.2,4019109
CBRE,2025-10-24,164.62,165.64,161.4,162.96,1786129
CBRE,2025-10-27,163.45,164.065,160.99,161.13,1889492
CBRE,2025-10-28,161.25,161.58,159.18,159.44,1240240
CBRE,2025-10-29,157.97,158.99,152.45,152.71,2183154
CBRE,2025-10-30,152.0,155.4,150.5,152.89,1409403
CBRE,2025-10-31,152.27,153.22,150.54,152.43,1474456
CBRE,2025-11-03,151.09,151.84,147.847,150.61,1641982
CBRE,2025-11-04,150.42,152.69,149.505,151.44,1658002
CBRE,2025-11-05,150.46,151.205,146.68,150.07,1828056
CBRE,2025-11-06,150.74,152.01,149.97,149.99,1092277
CBRE,2025-11-07,150.48,153.015,149.28,152.65,1676689
CBRE,2025-11-10,152.41,153.52,149.4,151.83,1331381
CBRE,2025-11-11,152.56,155.86,151.8,154.9,1334928
CBRE,2025-11-12,154.0,156.95,154.0,155.4,1163914
CBRE,2025-11-13,154.03,156.5,152.61,153.17,1106609
CBRE,2025-11-14,152.9,154.28,151.91,153.66,1067239
CBRE,2025-11-17,153.37,154.0,149.21,149.41,1199224
CBRE,2025-11-18,149.57,151.49,148.76,150.08,1358146
CBRE,2025-11-19,150.95,153.16,150.57,151.79,1331392
CBRE,2025-11-20,153.15,156.51,151.49,151.58,2133803
CBRE,2025-11-21,153.26,157.25,151.94,156.79,2054637
CBRE,2025-11-24,156.47,158.53,155.68,158.05,2105779
CBRE,2025-11-25,159.13,162.7,158.69,162.21,1043629
CBRE,2025-11-26,161.49,163.93,161.47,162.21,1116070
CBRE,2025-11-28,162.17,162.985,160.13,161.83,621629
CBRE,2025-12-01,160.21,161.44,159.12,159.34,1093291
CBRE,2025-12-02,161.5,161.76,157.98,159.33,1106744
CBRE,2025-12-03,160.06,162.86,159.21,162.28,1202778
CBRE,2025-12-04,162.3,162.98,160.61,161.47,1166321
CBRE,2025-12-05,161.29,162.24,160.36,160.86,821957
CBRE,2025-12-08,160.16,160.16,155.16,155.39,1620647
CBRE,2025-12-09,155.76,158.83,155.425,156.02,1506735
CBRE,2025-12-10,156.7,158.04,155.66,156.65,1999989
CBRE,2025-12-11,157.77,161.5,155.595,160.46,1842801
CBRE,2025-12-12,161.68,162.205,158.23,159.58,1577402
CBRE,2025-12-15,161.6,161.78,158.2,158.87,1301485
CBRE,2025-12-16,159.59,162.58,158.905,160.7,1892580
CBRE,2025-12-17,160.45,162.12,159.25,160.01,2256366
CBRE,2025-12-18,161.15,162.71,159.73,160.56,1028130
CBRE,2025-12-19,160.09,161.66,159.07,161.63,4433148
CBRE,2025-12-22,161.62,164.2486,161.37,164.06,1114005
CBRE,2025-12-23,164.18,164.21,162.35,163.85,858393
IBKR,2025-10-14,69.32,71.14,68.11,69.36,4746691
IBKR,2025-10-15,70.625,70.96,68.79,69.77,4912471
IBKR,2025-10-16,70.81,71.09,67.88,68.52,10050052
IBKR,2025-10-17,66.69,69.02,65.21,66.23,9231441
IBKR,2025-10-20,67.38,68.33,66.035,66.94,5249739
IBKR,2025-10-21,66.745,67.59,65.8782,66.27,3765423
IBKR,2025-10-22,66.56,66.95,64.15,64.77,5747020
IBKR,2025-10-23,65.025,67.96,65.01,67.17,8459324
IBKR,2025-10-24,68.155,69.49,67.78,68.75,4238485
IBKR,2025-10-27,69.935,70.26,69.15,69.49,3154471
IBKR,2025-10-28,70.0,70.0,68.57,68.65,2595277
IBKR,2025-10-29,68.71,69.63,68.14,69.19,2903432
IBKR,2025-10-30,68.66,70.56,68.32,68.51,3071242
IBKR,2025-10-31,69.03,70.9,68.28,70.36,3834474
IBKR,2025-11-03,70.89,73.27,70.16,73.08,6430480
IBKR,2025-11-04,70.91,72.0899,69.3,70.69,4801672
IBKR,2025-11-05,71.195,72.191,70.05,71.62,2768995
IBKR,2025-11-06,71.045,71.23,68.72,69.86,3574641
IBKR,2025-11-07,69.01,70.85,67.6,70.54,4294893
IBKR,2025-11-10,71.835,72.3,70.382,71.13,3255200
IBKR,2025-11-11,70.49,71.485,70.49,70.87,2780397
IBKR,2025-11-12,71.39,72.98,71.0,72.7,4300154
IBKR,2025-11-13,72.52,72.52,66.74,67.04,6274122
IBKR,2025-11-14,65.41,67.23,64.42,66.03,5337077
IBKR,2025-11-17,65.76,66.48,62.96,63.41,4917977
IBKR,2025-11-18,62.72,64.26,62.09,63.27,4146723
IBKR,2025-11-19,63.52,64.955,63.4306,64.56,3073596
IBKR,2025-11-20,66.25,67.33,61.274,61.56,5978485
IBKR,2025-11-21,61.54,61.75,58.95,61.05,6901240
IBKR,2025-11-24,61.515,62.71,61.16,62.43,4423022
IBKR,2025-11-25,62.34,63.46,61.03,63.17,3034867
IBKR,2025-11-26,63.91,64.69,63.47,64.19,3547740
IBKR,2025-11-28,65.0,65.275,64.41,65.02,2725018
IBKR,2025-12-01,64.225,65.33,62.15,63.54,5982491
IBKR,2025-12-02,64.23,64.3,63.15,63.59,5650920
IBKR,2025-12-03,63.77,65.09,63.59,64.96,2400133
IBKR,2025-12-04,64.99,66.19,64.83,65.95,3100450
IBKR,2025-12-05,65.75,66.045,64.4,64.5,3154754
IBKR,2025-12-08,64.65,65.87,64.2,65.81,2583488
IBKR,2025-12-09,65.48,66.245,65.24,65.56,3147535
IBKR,2025-12-10,65.75,67.13,65.38,66.67,3101590
IBKR,2025-12-11,66.14,66.615,64.8,66.06,4002188
