Symbol,Date,Open,High,Low,Close,Volume
ANET,2025-07-24,114.0,114.6,112.8,114.04,5370206
ANET,2025-07-25,113.75,115.1,113.5541,114.28,4868105
ANET,2025-07-28,115.0,117.87,114.83,117.55,9431499
ANET,2025-07-29,118.0,119.86,117.31,118.62,9916665
ANET,2025-07-30,119.625,123.1,119.6,122.09,9861663
ANET,2025-07-31,124.54,125.81,121.3461,123.22,16040899
ANET,2025-08-01,117.83,118.775,115.41,117.57,11560575
ANET,2025-08-04,117.57,120.69,117.55,120.35,9524055
ANET,2025-08-05,121.5,121.5,116.66,118.12,14691124
ANET,2025-08-06,133.79,139.53,133.565,138.78,25997080
ANET,2025-08-07,139.08,141.01,135.54,139.28,11165778
ANET,2025-08-08,139.6,140.55,136.93,139.18,9767673
ANET,2025-08-11,137.75,141.745,137.0135,137.65,7837948
ANET,2025-08-12,138.545,141.45,138.2,141.25,7460900
ANET,2025-08-13,141.27,141.99,136.01,138.01,9178094
ANET,2025-08-14,136.63,137.67,132.45,136.48,7285521
ANET,2025-08-15,136.34,138.545,134.83,137.3,6056304
ANET,2025-08-18,136.42,138.165,134.76,138.04,5098228
ANET,2025-08-19,137.0,137.62,131.91,132.78,9630349
ANET,2025-08-20,131.3,132.119,127.58,131.47,9449827
ANET,2025-08-21,130.67,132.16,129.33,132.03,5873702
ANET,2025-08-22,130.7,135.0,129.36,133.25,7362082
ANET,2025-08-25,133.58,133.77,130.33,133.04,5341214
ANET,2025-08-26,132.79,134.9402,132.21,134.27,7242096
NOC,2025-06-16,510.81,515.0,495.58,497.52,1168662
NOC,2025-06-17,502.0,505.85,498.059,503.97,764299
NOC,2025-06-18,504.42,506.5999,493.58,494.65,792680
NOC,2025-06-20,496.62,499.86,488.0,497.7,916352
NOC,2025-06-23,500.81,508.32,496.4412,499.67,978833
NOC,2025-06-24,494.8,495.12,481.28,484.0,930618
NOC,2025-06-25,488.0,488.46,483.84,486.92,724829
NOC,2025-06-26,489.19,497.04,487.68,493.66,876453
NOC,2025-06-27,490.95,494.68,489.26,494.0,874362
NOC,2025-06-30,495.31,501.08,493.96,499.98,644139
NOC,2025-07-01,499.95,504.81,496.38,503.53,651573
NOC,2025-07-02,493.0,499.02,489.52,498.9,817524
NOC,2025-07-03,500.26,505.19,498.61,504.2,381831
NOC,2025-07-07,506.2,509.6,503.2001,507.92,653555
NOC,2025-07-08,501.0,506.93,500.835,504.85,669571
NOC,2025-07-09,505.81,508.405,502.2955,507.94,608961
NOC,2025-07-10,506.55,514.93,504.9796,513.87,624131
NOC,2025-07-11,513.7,515.195,508.02,514.6,748973
NOC,2025-07-14,517.0,523.76,513.33,521.11,790441
NOC,2025-07-15,519.4,523.46,516.15,516.82,539574
NOC,2025-07-16,516.84,520.78,514.0601,519.7,483661
NOC,2025-07-17,519.0,525.52,518.64,523.83,621049
NOC,2025-07-18,523.35,528.27,515.64,519.04,874064
NOC,2025-07-21,518.31,523.98,514.39,515.29,832867
NOC,2025-07-22,536.01,567.1234,535.52,563.79,2395123
NOC,2025-07-23,562.35,568.67,551.805,568.5,1251078
NOC,2025-07-24,568.25,576.86,566.5801,568.48,974954
NOC,2025-07-25,568.0,570.155,563.305,569.74,635756
NOC,2025-07-28,569.24,570.0,563.64,568.62,679713
NOC,2025-07-29,571.4,573.3,568.19,573.22,682782
NOC,2025-07-30,572.94,573.8099,568.711,572.81,661769
NOC,2025-07-31,572.0,577.38,568.8901,576.61,850666
NOC,2025-08-01,577.135,587.88,572.95,586.44,1006502
NOC,2025-08-04,585.69,592.16,584.125,589.75,970347
NOC,2025-08-05,590.22,594.68,586.01,589.95,905822
NOC,2025-08-06,590.0,593.48,586.7,589.29,992555
NOC,2025-08-07,583.21,588.23,580.0,587.38,626641
NOC,2025-08-08,587.71,591.07,579.15,581.11,749480
NOC,2025-08-11,579.81,583.775,575.45,580.24,744795
NOC,2025-08-12,579.21,581.625,577.62,580.8,643893
NOC,2025-08-13,582.49,586.8866,576.22,582.09,745676
NOC,2025-08-14,583.89,585.285,580.935,583.72,543334
NOC,2025-08-15,583.41,586.75,580.9186,583.96,667579
NOC,2025-08-18,587.47,592.225,583.5403,584.82,922401
NOC,2025-08-19,584.0,589.48,582.2225,586.23,470841
NOC,2025-08-20,589.84,595.32,587.77,592.54,610481
NOC,2025-08-21,593.0,598.83,591.313,597.21,610288
NOC,2025-08-22,599.79,600.99,591.3674,592.44,616735
NOC,2025-08-25,592.0,595.4,586.05,586.74,478197
NOC,2025-08-26,588.39,595.85,588.115,593.02,1002304
BA,2025-06-16,200.57,204.0,199.08,201.7,6902665
BA,2025-06-17,201.31,205.3099,198.87,200.26,10844631
BA,2025-06-18,199.0,201.06,196.8,197.68,7928295
BA,2025-06-20,198.66,200.675,197.45,198.75,8934730
BA,2025-06-23,197.825,202.2,197.47,201.31,5875194
BA,2025-06-24,203.0,203.51,200.18,200.94,5900901
BA,2025-06-25,201.0,201.125,198.3,198.9,4690927
BA,2025-06-26,200.41,204.3873,199.7587,202.58,6931728
BA,2025-06-27,205.11,214.81,204.38,214.55,14805405
BA,2025-06-30,213.88,214.71,208.02,209.53,9087110
BA,2025-07-01,209.5,211.8646,206.7696,209.79,5978892
BA,2025-07-02,210.4,214.4,208.25,212.03,5870909
BA,2025-07-03,211.785,217.675,211.67,215.92,4476122
BA,2025-07-07,215.6,218.63,214.5,218.63,5807426
BA,2025-07-08,219.0,220.0,214.72,218.52,6769583
BA,2025-07-09,220.115,230.1999,220.01,226.6,16462270
BA,2025-07-10,226.65,228.4999,223.925,226.09,6116601
BA,2025-07-11,225.425,228.735,225.425,226.84,6631953
BA,2025-07-14,231.4,233.041,227.27,230.51,8750165
BA,2025-07-15,230.12,233.61,228.42,230.0,9156844
BA,2025-07-16,232.13,233.565,227.3016,229.9,7474340
BA,2025-07-17,230.11,232.59,227.75,231.0,7892608
BA,2025-07-18,231.43,232.25,227.52,229.34,5974525
BA,2025-07-21,229.4,232.5,228.02,229.32,4183298
BA,2025-07-22,228.3,230.3084,225.55,228.48,4737715
BA,2025-07-23,230.32,235.27,229.31,233.88,7302875
BA,2025-07-24,233.91,235.23,231.05,231.27,6160163
BA,2025-07-25,232.02,233.31,228.84,233.06,4628468
BA,2025-07-28,233.24,236.63,232.91,236.41,7923759
BA,2025-07-29,239.5,242.6899,225.26,226.08,20163647
BA,2025-07-30,227.84,231.72,224.35,225.84,9354568
BA,2025-07-31,224.02,225.0,221.15,221.84,7824977
BA,2025-08-01,219.45,222.46,215.9,221.9,8572191
BA,2025-08-04,220.15,222.845,218.03,222.34,5997263
BA,2025-08-05,222.37,226.03,221.065,224.86,5687360
BA,2025-08-06,225.7,226.57,224.0448,225.04,3898823
BA,2025-08-07,226.15,230.39,224.5801,227.33,4563135
BA,2025-08-08,227.5,230.9,227.38,229.12,4724210
BA,2025-08-11,229.0,229.32,225.17,225.96,4872738
BA,2025-08-12,226.95,232.61,226.46,232.61,7402161
BA,2025-08-13,233.25,235.5999,229.33,233.37,6670421
BA,2025-08-14,231.65,233.97,230.86,233.19,5320751
BA,2025-08-15,233.36,236.45,231.4277,235.26,6291381
BA,2025-08-18,234.47,235.157,229.11,232.41,8456028
BA,2025-08-19,232.0,232.4316,223.75,225.0,9061071
BA,2025-08-20,224.49,226.3712,223.6001,225.62,5015978
BA,2025-08-21,227.13,227.58,223.71,224.46,6101140
BA,2025-08-22,225.41,233.7,225.24,230.12,8678400
BA,2025-08-25,229.6,230.25,226.6,226.87,4757569
BA,2025-08-26,228.0,234.83,227.98,234.83,7380162
GM,2025-06-16,49.25,49.465,48.65,49.27,5884651
GM,2025-06-17,48.87,49.246,48.25,48.28,9078657
GM,2025-06-18,48.3,48.7,47.94,48.09,8418081
GM,2025-06-20,48.42,48.735,47.785,48.2,22249839
GM,2025-06-23,47.96,48.58,47.63,48.52,10626484
GM,2025-06-24,48.96,49.365,48.85,49.0,12550430
GM,2025-06-25,49.02,49.0999,47.82,48.13,6906761
GM,2025-06-26,48.04,49.19,47.72,49.16,10386262
GM,2025-06-27,49.32,50.14,49.08,49.68,10695844
GM,2025-06-30,49.58,49.62,48.93,49.21,9634888
GM,2025-07-01,48.82,52.125,48.8,52.03,13748031
GM,2025-07-02,52.03,52.77,51.96,52.68,9461786
GM,2025-07-03,52.79,53.9601,52.7,52.89,6612290
GM,2025-07-07,52.28,53.27,51.41,51.82,11028596
GM,2025-07-08,52.16,52.86,52.0,52.19,7523443
GM,2025-07-09,52.63,52.79,52.26,52.57,5322598
GM,2025-07-10,52.435,53.285,52.26,53.15,6402436
GM,2025-07-11,52.82,53.555,52.56,53.39,7698246
GM,2025-07-14,53.35,53.69,52.685,53.33,6933953
GM,2025-07-15,53.46,53.75,52.69,52.71,7702723
GM,2025-07-16,52.74,53.52,52.74,53.18,8242925
GM,2025-07-17,53.3,53.89,52.89,53.21,6826985
GM,2025-07-18,53.41,53.71,52.875,53.22,6497268
GM,2025-07-21,53.35,54.3,53.18,53.21,13055533
GM,2025-07-22,51.72,52.09,48.87,48.89,33792430
GM,2025-07-23,49.9,53.27,49.865,53.13,25657021
GM,2025-07-24,52.97,53.4,52.235,52.34,10219822
GM,2025-07-25,52.86,53.47,52.08,53.4,6491321
GM,2025-07-28,53.215,53.935,53.03,53.45,6954460
GM,2025-07-29,53.79,53.79,52.08,52.11,8442950
GM,2025-07-30,52.39,52.75,51.69,52.11,7854244
GM,2025-07-31,52.57,54.71,52.46,53.34,14455140
GM,2025-08-01,52.15,53.0279,51.88,52.53,9540462
GM,2025-08-04,52.7,53.235,52.475,52.77,7417946
GM,2025-08-05,53.32,53.3299,52.25,52.58,6913097
GM,2025-08-06,52.73,53.125,52.09,52.47,5390488
GM,2025-08-07,52.8,53.43,52.5445,52.95,6029436
GM,2025-08-08,53.1,53.82,53.09,53.53,4126606
GM,2025-08-11,53.95,54.75,53.34,54.01,6690708
GM,2025-08-12,54.32,54.75,53.951,54.16,6782198
GM,2025-08-13,54.48,55.785,54.16,55.58,6942105
GM,2025-08-14,55.63,56.51,54.8201,56.42,6647614
GM,2025-08-15,56.92,56.99,56.3,56.31,5597272
GM,2025-08-18,56.13,56.55,56.09,56.23,6740792
GM,2025-08-19,56.48,57.41,56.31,57.06,5987915
GM,2025-08-20,56.9,57.1899,56.64,56.77,7258199
GM,2025-08-21,56.39,56.6258,55.09,56.51,8192288
GM,2025-08-22,57.05,58.78,56.995,58.37,6320205
GM,2025-08-25,58.2,58.42,57.8845,58.28,3801962
GM,2025-08-26,58.24,58.935,58.1,58.8,7311095
EG,2025-06-16,337.39,340.585,335.61,339.13,328074
EG,2025-06-17,337.83,338.015,330.16,333.02,525116
EG,2025-06-18,332.19,335.34,331.17,332.9,486639
EG,2025-06-20,334.02,340.0,334.0,337.3,1196868
EG,2025-06-23,338.09,342.6,337.25,341.82,399439
EG,2025-06-24,342.13,343.415,338.91,340.83,484231
EG,2025-06-25,339.49,339.565,334.48,336.44,273341
EG,2025-06-26,337.56,343.23,336.2857,339.41,216071
EG,2025-06-27,337.32,341.0,335.11,336.78,499493
EG,2025-06-30,337.04,341.11,335.0,339.85,387505
EG,2025-07-01,340.11,342.41,337.075,340.87,554276
EG,2025-07-02,340.95,340.95,330.19,334.03,473274
EG,2025-07-03,335.54,338.08,333.9,337.48,295283
EG,2025-07-07,338.24,339.0,332.225,334.06,243605
EG,2025-07-08,332.84,342.79,330.0,341.42,520463
EG,2025-07-09,344.14,345.0,339.54,340.19,282830
EG,2025-07-10,338.75,341.0,337.89,340.45,300720
EG,2025-07-11,337.5,340.74,336.71,339.35,294103
EG,2025-07-14,338.0,342.895,337.32,341.05,334716
EG,2025-07-15,339.37,340.95,330.23,330.27,324964
EG,2025-07-16,331.53,334.7494,328.76,331.91,298800
EG,2025-07-17,330.35,334.3,329.5018,334.0,211130
EG,2025-07-18,334.36,335.43,332.48,333.07,269574
EG,2025-07-21,332.58,334.21,329.68,329.97,313558
EG,2025-07-22,331.75,338.0,330.95,337.02,312670
EG,2025-07-23,339.37,339.72,333.57,335.87,210551
EG,2025-07-24,333.1,337.3,331.65,331.89,238067
EG,2025-07-25,332.07,336.98,331.74,336.86,189705
EG,2025-07-28,335.38,337.3,330.51,331.35,198377
EG,2025-07-29,333.87,335.69,330.51,332.28,271533
EG,2025-07-30,330.51,335.53,328.429,332.56,575414
EG,2025-07-31,341.12,350.8697,335.13,335.8,702482
EG,2025-08-01,334.8,341.96,327.99,331.34,318747
EG,2025-08-04,332.36,333.395,325.0,326.04,506209
EG,2025-08-05,328.9,330.54,325.15,327.92,420453
EG,2025-08-06,330.14,331.795,325.73,328.49,326923
EG,2025-08-07,329.34,330.12,325.6313,328.15,262992
EG,2025-08-08,330.0,332.56,328.295,329.8,245615
EG,2025-08-11,329.5,330.62,328.36,330.4,227571
EG,2025-08-12,331.69,332.225,326.485,328.21,281131
EG,2025-08-13,328.54,336.95,328.54,336.76,314283
EG,2025-08-14,336.01,337.87,334.68,337.12,260821
EG,2025-08-15,338.59,338.75,330.87,331.84,355989
EG,2025-08-18,330.91,333.6899,330.0,331.97,176393
EG,2025-08-19,333.28,338.08,332.62,337.79,193011
EG,2025-08-20,338.27,344.6,338.27,343.52,305195
EG,2025-08-21,344.0,349.24,344.0,348.06,384958
EG,2025-08-22,350.88,352.755,343.23,343.94,260302
EG,2025-08-25,342.7,343.505,340.355,341.32,202524
EG,2025-08-26,340.22,341.61,337.81,338.72,278661
V,2025-06-16,356.49,360.22,354.33,355.48,7234665
V,2025-06-17,353.49,359.6024,353.32,357.84,5559643
V,2025-06-18,357.85,358.475,338.04,340.38,15008618
V,2025-06-20,338.95,340.0,334.92,338.57,19332082
V,2025-06-23,337.5,344.3,335.63,343.75,7553346
V,2025-06-24,351.52,354.56,347.92,351.63,10171951
V,2025-06-25,350.45,351.2899,345.26,345.26,6836286
V,2025-06-26,343.775,346.9099,342.03,346.03,8829456
V,2025-06-27,346.59,352.01,345.66,348.61,6601921
V,2025-06-30,349.35,355.61,349.06,355.05,7080119
V,2025-07-01,353.82,357.0,351.42,355.47,6653409
V,2025-07-02,354.6,356.36,350.0,354.22,5131422
V,2025-07-03,354.59,359.0,353.61,358.86,3702810
V,2025-07-07,358.92,359.66,354.49,356.64,5138011
V,2025-07-08,356.68,358.275,353.25,354.55,6966793
V,2025-07-09,355.07,357.76,353.75,357.76,7297087
V,2025-07-10,356.83,357.62,353.45,355.88,6121637
V,2025-07-11,352.51,353.81,344.3925,347.93,7580157
V,2025-07-14,347.39,351.97,345.01,350.5,5599263
V,2025-07-15,348.12,350.21,346.76,347.02,4891719
V,2025-07-16,347.29,350.67,345.8,349.9,5544214
V,2025-07-17,350.0,351.37,348.48,349.81,4747460
V,2025-07-18,349.5,349.5,347.16,349.05,4927644
V,2025-07-21,349.06,353.65,348.4,350.94,5216269
V,2025-07-22,351.1,354.48,350.2,351.86,4614217
V,2025-07-23,353.0,355.78,351.21,355.29,4385600
V,2025-07-24,354.82,357.18,353.86,353.97,5887647
V,2025-07-25,354.0,357.65,353.01,357.04,3915781
V,2025-07-28,356.38,358.32,354.73,355.47,3920959
V,2025-07-29,356.29,358.32,350.8095,351.29,7402324
V,2025-07-30,351.7,356.62,347.23,350.91,12129680
V,2025-07-31,348.93,352.82,345.0901,345.47,8641733
V,2025-08-01,344.1,346.17,338.1,339.35,8658670
V,2025-08-04,341.695,344.38,340.0,342.15,7335286
V,2025-08-05,342.15,342.46,335.55,337.43,7295564
V,2025-08-06,338.295,341.4286,335.43,339.74,5944108
V,2025-08-07,341.43,342.15,328.7,332.09,8797064
V,2025-08-08,333.68,337.3774,332.73,336.78,6073868
V,2025-08-11,336.73,337.86,334.51,335.9,5715795
V,2025-08-12,335.2,338.65,334.81,336.74,5684596
V,2025-08-13,336.98,343.48,336.78,342.55,5693362
V,2025-08-14,342.94,346.08,341.67,345.49,6224008
V,2025-08-15,346.245,348.36,342.86,344.47,4946616
V,2025-08-18,343.84,345.7275,340.95,342.74,3999572
V,2025-08-19,342.56,346.34,341.89,342.45,4457201
V,2025-08-20,343.4,347.44,342.8518,343.93,5834366
V,2025-08-21,342.89,344.52,339.72,343.69,6073857
V,2025-08-22,345.22,351.2,345.22,350.04,4973223
V,2025-08-25,349.61,350.72,347.5024,348.82,8020043
V,2025-08-26,348.69,353.4,347.445,351.18,5876224
GPC,2025-06-16,120.54,120.71,119.855,120.5,1351825
GPC,2025-06-17,119.58,120.595,119.1,119.33,1210248
GPC,2025-06-18,119.73,120.015,118.67,118.87,987450
GPC,2025-06-20,119.25,119.81,118.51,119.77,1665847
GPC,2025-06-23,119.73,121.42,119.095,121.29,1123135
GPC,2025-06-24,121.62,121.905,120.705,121.2,740525
GPC,2025-06-25,121.22,121.22,118.76,119.15,681151
GPC,2025-06-26,119.35,120.02,117.305,119.06,922301
GPC,2025-06-27,119.66,120.625,119.255,120.48,1000769
GPC,2025-06-30,120.24,121.52,119.56,121.31,1174040
GPC,2025-07-01,121.07,126.47,120.6301,125.34,1688018
GPC,2025-07-02,125.35,127.65,124.45,127.47,1040196
GPC,2025-07-03,127.3,127.955,126.5,127.41,495193
GPC,2025-07-07,126.78,127.715,124.705,125.53,895651
GPC,2025-07-08,125.26,126.86,124.4,126.68,998788
GPC,2025-07-09,126.61,126.61,124.5701,125.25,1101574
GPC,2025-07-10,124.78,127.165,124.3823,126.02,1428065
GPC,2025-07-11,124.78,125.06,123.22,124.54,896089
GPC,2025-07-14,124.84,125.2385,123.16,124.41,1106850
GPC,2025-07-15,124.47,124.7954,122.19,122.23,731839
GPC,2025-07-16,121.92,122.6,120.38,122.55,784575
GPC,2025-07-17,122.44,123.85,122.06,123.53,945240
GPC,2025-07-18,124.11,124.5,121.74,122.91,1460565
GPC,2025-07-21,123.24,125.18,122.695,123.89,1570305
GPC,2025-07-22,122.35,133.48,122.35,133.31,3074079
GPC,2025-07-23,133.88,135.195,132.64,134.68,1596885
GPC,2025-07-24,134.52,134.55,132.92,133.21,1304296
GPC,2025-07-25,132.77,133.79,131.93,133.7,823068
GPC,2025-07-28,133.33,133.75,131.776,133.07,1192803
GPC,2025-07-29,132.83,133.587,132.07,133.46,1353657
GPC,2025-07-30,133.48,133.77,131.04,132.03,1975103
GPC,2025-07-31,130.45,131.99,128.3301,128.88,2190674
GPC,2025-08-01,129.14,130.05,126.0,128.3,1655855
GPC,2025-08-04,127.93,131.56,127.88,131.26,1241856
GPC,2025-08-05,131.81,133.02,131.046,132.57,1277653
GPC,2025-08-06,132.98,133.84,132.29,133.45,958012
GPC,2025-08-07,134.19,134.655,131.74,133.97,747224
GPC,2025-08-08,134.03,134.03,132.91,133.09,627259
GPC,2025-08-11,133.35,134.03,131.87,133.4,779314
GPC,2025-08-12,133.9,134.85,133.325,134.76,847052
GPC,2025-08-13,135.04,138.53,134.65,138.05,1321923
GPC,2025-08-14,136.65,137.87,135.73,137.77,968655
GPC,2025-08-15,138.54,138.9,137.22,137.8,1285449
GPC,2025-08-18,138.1,138.1,136.92,137.14,1250558
GPC,2025-08-19,137.77,139.8,137.545,138.75,681022
GPC,2025-08-20,139.06,139.62,136.8,136.99,635800
GPC,2025-08-21,136.14,136.81,135.14,136.33,643014
GPC,2025-08-22,137.0,140.81,136.98,139.5,943386
GPC,2025-08-25,138.86,139.61,138.27,139.25,791823
GPC,2025-08-26,139.4,140.66,138.66,138.75,859909
HCA,2025-06-16,371.62,374.065,350.74,368.59,2140046
HCA,2025-06-17,364.97,372.64,361.29,372.45,1334129
HCA,2025-06-18,372.51,380.56,370.88,376.86,1374261
HCA,2025-06-20,375.72,379.36,373.73,377.5,4238388
HCA,2025-06-23,378.96,380.64,372.33,378.72,1098033
HCA,2025-06-24,378.93,379.23,373.03,379.02,1105074
HCA,2025-06-25,377.32,378.33,369.89,374.19,1294225
HCA,2025-06-26,379.35,388.59,376.27,377.66,1837995
HCA,2025-06-27,378.5,383.9,376.21,379.3,1554855
HCA,2025-06-30,376.39,383.39,375.0,383.1,1172515
HCA,2025-07-01,384.09,391.005,381.04,389.53,1299884
HCA,2025-07-02,386.98,386.98,377.42,378.04,1297373
HCA,2025-07-03,379.16,381.18,371.22,376.58,943125
HCA,2025-07-07,377.09,378.98,374.96,378.98,1369719
HCA,2025-07-08,376.69,382.55,375.8,377.6,1098684
HCA,2025-07-09,379.0,379.0,375.03,378.44,1217743
HCA,2025-07-10,376.76,381.285,368.42,378.32,1584425
HCA,2025-07-11,375.21,377.13,373.47,376.07,877097
HCA,2025-07-14,375.93,381.48,374.67,380.45,935609
HCA,2025-07-15,379.54,383.0,368.65,371.8,1304365
HCA,2025-07-16,365.82,365.82,354.94,362.58,2004799
HCA,2025-07-17,361.51,365.51,358.06,362.6,1226060
HCA,2025-07-18,363.52,364.86,359.55,361.12,1029847
HCA,2025-07-21,361.5,366.16,359.34,364.55,1145311
HCA,2025-07-22,369.06,374.18,345.477519,350.97,2985804
HCA,2025-07-23,352.98,357.07,350.15,353.27,1237093
HCA,2025-07-24,350.07,352.04,340.35,341.48,2404844
HCA,2025-07-25,335.97,345.0,330.0,334.32,3176338
HCA,2025-07-28,332.075,341.19,331.61,340.54,1869533
HCA,2025-07-29,341.12,348.42,339.8188,344.5,1879387
HCA,2025-07-30,344.24,355.49,342.71,355.06,2390029
HCA,2025-07-31,353.75,358.675,353.13,353.99,1462768
HCA,2025-08-01,355.79,358.46,353.39,356.97,1369840
HCA,2025-08-04,356.73,364.77,355.03,363.2,1078296
HCA,2025-08-05,364.21,367.415,361.42,363.81,1106132
HCA,2025-08-06,363.99,370.125,363.99,366.15,1125177
HCA,2025-08-07,366.55,373.33,365.3,373.33,1136838
HCA,2025-08-08,374.25,382.08,373.055,381.61,1016095
HCA,2025-08-11,381.76,384.82,378.54,382.91,991572
HCA,2025-08-12,385.0,390.85,383.25,390.31,1089926
HCA,2025-08-13,390.74,392.745,388.7045,390.46,1416060
HCA,2025-08-14,390.35,395.19,388.8,393.65,911964
HCA,2025-08-15,393.6,395.99,386.45,395.79,1251408
HCA,2025-08-18,395.75,397.4,393.32,393.62,1016076
HCA,2025-08-19,394.25,405.15,392.96,402.69,1502084
HCA,2025-08-20,403.45,411.0,399.95,410.18,1639521
HCA,2025-08-21,412.0,412.0,404.12,404.26,1198669
HCA,2025-08-22,403.95,407.77,401.23,404.97,1081199
HCA,2025-08-25,404.92,406.185,401.36,402.77,805491
HCA,2025-08-26,401.09,403.0,399.71,401.96,1180569
ICE,2025-06-16,179.57,181.63,179.0,179.8,2150731
ICE,2025-06-17,179.2,181.65,178.7208,180.99,3230567
ICE,2025-06-18,180.99,181.33,179.51,179.76,2055314
ICE,2025-06-20,179.01,180.9,177.47,178.43,3910148
ICE,2025-06-23,178.85,179.96,178.2,179.73,2017412
ICE,2025-06-24,180.39,181.31,178.455,180.85,2101670
ICE,2025-06-25,180.31,181.454,179.64,180.53,1560748
ICE,2025-06-26,181.03,181.615,180.22,180.8,1504517
ICE,2025-06-27,180.71,182.61,180.42,181.75,2137145
ICE,2025-06-30,181.96,183.76,181.36,183.47,3214083
ICE,2025-07-01,183.3,183.73,179.31,181.86,2223840
ICE,2025-07-02,181.1,181.86,179.6,181.74,1631142
ICE,2025-07-03,182.0,183.11,181.79,183.11,1082826
ICE,2025-07-07,183.38,183.99,181.705,183.09,1634679
ICE,2025-07-08,182.31,182.995,180.61,180.98,1950615
ICE,2025-07-09,180.61,182.19,178.7301,182.16,1788992
ICE,2025-07-10,181.83,182.85,180.63,181.82,1894320
ICE,2025-07-11,181.2,182.06,180.18,180.51,1576930
ICE,2025-07-14,180.38,182.4,179.66,181.82,1773082
ICE,2025-07-15,181.61,181.82,179.28,179.79,1513364
ICE,2025-07-16,180.2,181.215,179.01,180.8,1629639
ICE,2025-07-17,180.33,182.15,180.0,181.94,1806780
ICE,2025-07-18,181.99,182.66,180.35,180.72,2482981
ICE,2025-07-21,180.9,182.16,180.44,180.81,1757909
ICE,2025-07-22,180.63,181.14,179.62,180.8,1952750
ICE,2025-07-23,180.63,181.59,179.73,181.0,1994138
ICE,2025-07-24,181.42,184.03,180.42,183.58,2981233
ICE,2025-07-25,183.31,185.295,183.26,184.44,2588779
ICE,2025-07-28,184.0,184.66,182.43,182.79,2353438
ICE,2025-07-29,183.94,184.8481,183.1,184.71,3035740
ICE,2025-07-30,184.95,187.375,184.37,185.74,3507680
ICE,2025-07-31,185.74,187.38,182.7,184.83,4429353
ICE,2025-08-01,182.11,185.21,182.0,184.6,3795759
ICE,2025-08-04,185.36,188.59,184.83,188.45,3777298
ICE,2025-08-05,189.16,189.23,186.72,187.4,2929462
ICE,2025-08-06,187.84,188.54,186.7869,188.05,2690527
ICE,2025-08-07,188.45,188.98,187.29,188.02,2697726
ICE,2025-08-08,188.55,189.35,186.38,186.4,2783636
ICE,2025-08-11,186.4,187.09,184.68,185.93,2036912
ICE,2025-08-12,186.2,186.2,181.48,182.74,3849139
ICE,2025-08-13,183.65,183.65,180.21,181.41,3723584
ICE,2025-08-14,181.61,183.13,180.965,182.68,6079985
ICE,2025-08-15,182.42,182.8553,180.8,181.2,2840984
ICE,2025-08-18,180.94,181.448,177.94,177.94,3606152
ICE,2025-08-19,178.13,178.6699,177.07,178.27,2586588
ICE,2025-08-20,178.45,181.72,177.96,181.3,2921710
ICE,2025-08-21,180.5,180.906,178.7,179.23,1973647
ICE,2025-08-22,179.76,180.96,179.25,180.67,2247812
ICE,2025-08-25,180.74,181.65,179.06,179.14,3101814
ICE,2025-08-26,178.33,178.89,177.75,178.74,2578960
SNPS,2025-06-16,480.5,482.83,473.75,479.41,1386481
SNPS,2025-06-17,477.81,484.53,473.82,475.4,765859
SNPS,2025-06-18,473.33,478.49,468.76,473.62,1040704
SNPS,2025-06-20,480.0,482.53,468.54,470.53,1511213
SNPS,2025-06-23,468.89,474.2,460.89,470.98,897712
SNPS,2025-06-24,474.3,481.0,472.56,478.98,866291
SNPS,2025-06-25,478.98,487.68,474.0,487.27,868074
SNPS,2025-06-26,489.01,496.71,486.055,495.7,1019600
SNPS,2025-06-27,500.01,521.69,500.01,502.63,2153612
SNPS,2025-06-30,505.89,517.4,503.92,512.68,1343857
SNPS,2025-07-01,509.215,522.85,506.08,521.78,1512846
SNPS,2025-07-02,517.18,526.09,514.0,523.11,979181
SNPS,2025-07-03,544.7,555.0,536.35,548.74,2020024
SNPS,2025-07-07,544.11,545.08,534.34,536.52,1391033
SNPS,2025-07-08,540.67,552.35,538.98,551.51,1314790
SNPS,2025-07-09,552.38,554.425,544.06,550.95,840004
SNPS,2025-07-10,552.49,569.44,545.825,566.19,1775454
SNPS,2025-07-11,563.97,572.91,559.14,559.28,1358518
SNPS,2025-07-14,575.0,579.0,542.49,549.53,5084276
SNPS,2025-07-15,553.89,570.38,549.0,569.1,3178745
SNPS,2025-07-16,569.25,574.98,550.62,571.2,7936047
SNPS,2025-07-17,567.505,590.0,562.995,589.01,3621099
SNPS,2025-07-18,588.205,600.895,578.87,584.76,3682373
SNPS,2025-07-21,587.59,596.43,582.65,591.46,2445322
SNPS,2025-07-22,583.92,617.0,578.87,615.13,2890615
SNPS,2025-07-23,612.8,618.49,605.025,614.42,2002657
SNPS,2025-07-24,611.55,615.05,606.31,609.68,1414535
SNPS,2025-07-25,611.65,611.65,600.86,601.55,1820247
SNPS,2025-07-28,605.28,607.71,588.37,592.63,1770544
SNPS,2025-07-29,614.06,647.2,613.58,635.81,3293702
SNPS,2025-07-30,635.135,651.73,632.665,645.35,1919045
SNPS,2025-07-31,644.78,646.285,632.74,633.47,1165883
SNPS,2025-08-01,617.55,625.31,608.1,618.65,1300547
SNPS,2025-08-04,622.42,636.6075,615.785,636.02,1121673
SNPS,2025-08-05,634.77,636.25,624.08,628.5,1032327
