Symbol,Date,Open,High,Low,Close,Volume
RMD,2026-01-26,252.22,256.22,252.22,255.47,819519
RMD,2026-01-27,255.89,257.925,254.855,255.5,1093131
RMD,2026-01-28,255.92,258.46,254.444,257.72,1404894
RMD,2026-01-29,257.02,261.0,254.55,257.61,1676576
RMD,2026-01-30,251.03,258.64,245.21,258.31,2258222
RMD,2026-02-02,257.18,258.45,250.845,254.74,1436317
RMD,2026-02-03,253.36,257.43,250.54,251.41,1285525
RMD,2026-02-04,251.31,264.8755,251.31,263.03,1727821
RMD,2026-02-05,262.38,268.33,262.06,267.05,1665574
RMD,2026-02-06,267.05,272.33,267.03,271.63,1502536
RMD,2026-02-09,272.0,276.43,269.62,275.96,1479277
RMD,2026-02-10,276.01,277.67,262.99,263.54,1811950
RMD,2026-02-11,260.52,261.8385,253.42,259.62,1179113
RMD,2026-02-12,255.66,257.385,245.6475,245.73,1567468
RMD,2026-02-13,247.16,254.21,246.205,252.55,970998
RMD,2026-02-17,251.05,257.79,248.985,255.82,1344099
RMD,2026-02-18,255.84,262.17,255.09,258.91,1226614
RMD,2026-02-19,257.66,260.165,255.76,256.29,821074
RMD,2026-02-20,255.66,259.2,254.28,259.12,727842
RMD,2026-02-23,257.61,261.9099,257.025,260.79,869917
RMD,2026-02-24,259.08,260.0,250.36,251.63,1034637
RMD,2026-02-25,251.51,252.81,250.185,252.53,667860
RMD,2026-02-26,254.18,258.24,253.58,257.06,928088
RMD,2026-02-27,255.89,257.5,252.739,256.26,1069073
RMD,2026-03-02,254.3,258.4,250.57,257.39,951647
RMD,2026-03-03,255.92,260.0,254.05,258.28,1229270
RMD,2026-03-04,260.0,260.22,254.35,259.05,664356
RMD,2026-03-05,256.05,258.2,250.97,255.32,865475
RMD,2026-03-06,253.15,253.26,248.13,252.87,920796
RMD,2026-03-09,250.08,253.1325,246.17,252.93,1049213
RMD,2026-03-10,251.92,252.53,246.625,247.11,931995
RMD,2026-03-11,245.42,245.88,237.52,240.15,1202607
RMD,2026-03-12,237.87,238.8,231.4,232.41,1333813
RMD,2026-03-13,234.89,235.8,230.21,230.84,1340757
RMD,2026-03-16,230.86,234.89,229.56,230.61,1179591
RMD,2026-03-17,233.65,235.17,232.0,233.5,928229
RMD,2026-03-18,231.57,232.195,227.87,227.88,928655
VLTO,2026-01-06,98.39,100.08,98.2,99.94,1139281
VLTO,2026-01-07,101.0,101.4799,100.0,100.31,1107652
VLTO,2026-01-08,100.07,102.15,100.07,101.74,1108107
VLTO,2026-01-09,101.73,102.99,101.23,102.73,1183697
VLTO,2026-01-12,102.3,103.08,101.56,101.9,1138907
VLTO,2026-01-13,101.88,101.91,100.53,101.77,1121262
VLTO,2026-01-14,101.45,102.36,100.96,102.3,1572665
VLTO,2026-01-15,102.72,103.18,101.9211,103.18,1036486
VLTO,2026-01-16,102.66,103.415,101.97,102.67,1418767
VLTO,2026-01-20,101.9,102.32,100.77,101.11,1173692
VLTO,2026-01-21,101.39,102.25,100.56,101.91,1494254
VLTO,2026-01-22,102.12,102.52,101.19,101.48,1577118
VLTO,2026-01-23,101.83,101.9583,100.87,101.31,1277510
VLTO,2026-01-26,101.27,102.08,100.39,101.89,1568522
VLTO,2026-01-27,102.06,102.68,100.52,100.56,1106877
VLTO,2026-01-28,100.02,100.49,98.185,98.72,1980241
VLTO,2026-01-29,99.21,100.0,97.08,98.67,1749817
VLTO,2026-01-30,99.07,99.07,97.77,98.98,1531044
VLTO,2026-02-02,98.94,101.5,98.49,101.48,1915935
VLTO,2026-02-03,100.23,100.95,97.05,97.45,2305513
VLTO,2026-02-04,97.32,97.46,88.4,91.41,6462637
VLTO,2026-02-05,91.34,91.75,88.82,90.79,3695003
VLTO,2026-02-06,90.99,92.42,89.58,90.57,3373408
VLTO,2026-02-09,90.8,93.4075,90.59,92.69,3589230
VLTO,2026-02-10,92.15,93.59,92.07,92.81,2969456
VLTO,2026-02-11,92.72,95.56,92.72,95.0,3285257
VLTO,2026-02-12,95.07,95.525,91.64,91.98,2386024
VLTO,2026-02-13,92.26,93.35,92.2432,92.54,1594995
VLTO,2026-02-17,93.84,94.72,91.8,92.2,2491153
VLTO,2026-02-18,92.28,94.42,91.61,94.28,2603335
VLTO,2026-02-19,94.08,95.45,93.05,93.98,1748718
VLTO,2026-02-20,93.7,94.61,92.33,93.08,2730318
VLTO,2026-02-23,92.72,93.24,91.37,92.6,2361373
VLTO,2026-02-24,92.62,93.91,92.2,93.65,2185364
VLTO,2026-02-25,93.74,94.4,92.95,94.37,1974013
VLTO,2026-02-26,95.26,98.08,94.9625,98.02,2342167
VLTO,2026-02-27,97.14,97.875,96.15,97.43,2470531
VLTO,2026-03-02,96.51,97.8,95.82,97.22,1448708
VLTO,2026-03-03,96.28,96.28,95.01,95.64,1534538
VLTO,2026-03-04,95.335,95.72,94.47,94.7,1683590
VLTO,2026-03-05,94.01,96.15,93.58,95.19,2095023
VLTO,2026-03-06,92.81,94.435,92.554,94.33,1508139
VLTO,2026-03-09,93.74,94.515,91.705,94.06,1527489
VLTO,2026-03-10,93.71,94.03,91.33,91.79,1673542
VLTO,2026-03-11,91.65,91.93,90.56,91.37,1422168
VLTO,2026-03-12,91.25,91.74,89.71,89.76,1697385
VLTO,2026-03-13,90.61,90.805,89.7501,90.2,1074245
VLTO,2026-03-16,91.04,91.92,89.96,91.21,1245116
VLTO,2026-03-17,92.0,92.1,90.77,90.99,1463617
VLTO,2026-03-18,90.45,91.27,89.91,89.99,1412309
HAL,2026-01-06,31.76,32.11,30.64,30.83,24490553
HAL,2026-01-07,31.04,31.12,30.17,30.38,17100345
HAL,2026-01-08,30.86,32.3,30.74,32.17,19696327
HAL,2026-01-09,32.3,32.755,32.14,32.63,11457498
HAL,2026-01-12,32.86,33.0299,31.435,31.9,13374913
HAL,2026-01-13,32.32,32.96,32.11,32.61,13266128
HAL,2026-01-14,32.79,33.72,32.7,33.04,15856052
HAL,2026-01-15,32.69,32.895,32.25,32.78,9753903
HAL,2026-01-16,32.68,32.94,32.335,32.57,10404904
HAL,2026-01-20,32.4,32.85,31.855,32.06,19391010
HAL,2026-01-21,32.5,33.8,32.5,33.36,26694706
HAL,2026-01-22,33.36,33.92,32.55,33.72,16173938
HAL,2026-01-23,34.73,35.55,33.91,33.95,16070454
HAL,2026-01-26,34.5,34.5,33.86,34.16,13985781
HAL,2026-01-27,34.38,34.95,33.94,34.26,9721703
HAL,2026-01-28,34.52,34.555,32.83,33.36,16317746
HAL,2026-01-29,34.25,35.04,33.36,33.39,18945015
HAL,2026-01-30,33.34,33.88,32.82,33.52,13557309
HAL,2026-02-02,32.71,33.295,32.51,32.83,15073467
HAL,2026-02-03,32.89,33.935,32.6248,33.87,11104551
HAL,2026-02-04,33.96,34.77,33.9292,34.34,17463651
HAL,2026-02-05,33.77,34.1,32.955,33.84,12449143
HAL,2026-02-06,33.9,35.165,33.85,34.98,12640919
HAL,2026-02-09,34.94,35.13,34.58,34.9,7481218
HAL,2026-02-10,35.06,35.21,33.78,34.02,11722934
HAL,2026-02-11,34.63,35.29,34.56,35.03,13765409
HAL,2026-02-12,35.13,35.39,33.62,34.29,14968478
HAL,2026-02-13,34.14,34.535,33.815,33.96,11533936
HAL,2026-02-17,34.23,34.46,33.1,33.71,9323539
HAL,2026-02-18,34.34,34.88,34.19,34.77,9986518
HAL,2026-02-19,35.15,35.605,34.92,35.37,9132361
HAL,2026-02-20,35.36,35.85,34.585,35.11,11384213
HAL,2026-02-23,35.04,35.71,34.88,35.24,10502754
HAL,2026-02-24,35.36,35.965,34.885,35.79,10966820
HAL,2026-02-25,35.9,36.18,34.6702,35.27,12005673
HAL,2026-02-26,34.8,36.055,34.56,35.71,10052679
HAL,2026-02-27,36.02,36.19,35.42,36.0,10172713
HAL,2026-03-02,37.025,37.025,34.99,35.97,15554430
HAL,2026-03-03,35.58,36.09,34.65,35.26,14537914
HAL,2026-03-04,35.09,35.35,34.0712,34.43,15400978
HAL,2026-03-05,34.4,34.53,33.52,34.16,20746972
HAL,2026-03-06,34.39,34.5,33.705,34.05,18534952
HAL,2026-03-09,33.78,34.76,33.485,34.65,17753125
HAL,2026-03-10,34.49,35.5,34.25,35.34,20512320
HAL,2026-03-11,34.72,36.135,34.65,35.93,14626013
HAL,2026-03-12,35.22,36.03,34.83,34.84,17702108
HAL,2026-03-13,34.53,34.73,33.6634,33.69,19817671
HAL,2026-03-16,33.82,34.45,33.7501,34.16,20262141
HAL,2026-03-17,34.37,35.86,34.37,35.64,20035263
HAL,2026-03-18,35.52,36.39,35.27,36.22,16287834
PYPL,2026-01-06,59.27,59.935,58.98,59.81,11110784
PYPL,2026-01-07,59.865,60.135,58.255,58.51,18044320
PYPL,2026-01-08,58.02,59.0,57.77,58.27,13105229
PYPL,2026-01-09,58.8,58.86,57.28,57.66,15061493
PYPL,2026-01-12,57.61,57.78,56.7601,57.29,19898885
PYPL,2026-01-13,57.21,57.3,56.275,56.56,15900465
PYPL,2026-01-14,56.4,57.79,56.27,57.66,16039859
PYPL,2026-01-15,57.74,57.862,56.6,56.74,16405316
PYPL,2026-01-16,56.79,56.97,56.24,56.89,15116896
PYPL,2026-01-20,55.58,56.0773,55.015,55.08,19744366
PYPL,2026-01-21,55.52,56.33,55.095,55.89,15117021
PYPL,2026-01-22,56.59,57.55,56.55,57.15,14540663
PYPL,2026-01-23,56.83,56.985,56.41,56.62,8758941
PYPL,2026-01-26,56.57,57.12,56.495,56.6,9971447
PYPL,2026-01-27,56.5,56.63,55.205,55.51,14240665
PYPL,2026-01-28,55.01,55.49,53.645,54.08,19222688
PYPL,2026-01-29,54.12,54.17,52.53,53.11,19463495
PYPL,2026-01-30,52.44,52.95,52.06,52.69,18607755
PYPL,2026-02-02,52.5,53.44,52.322,52.33,27452896
PYPL,2026-02-03,42.885,43.7,41.43,41.7,141690567
PYPL,2026-02-04,41.6,41.84,39.96,41.03,58018030
PYPL,2026-02-05,40.6,41.01,38.88,39.9,42842781
PYPL,2026-02-06,40.25,40.61,39.38,40.42,34921699
PYPL,2026-02-09,40.21,41.27,39.81,41.15,26034261
PYPL,2026-02-10,40.75,42.3499,40.75,41.49,22787720
PYPL,2026-02-11,41.5,41.62,40.01,40.46,21538879
PYPL,2026-02-12,40.285,40.285,38.46,39.08,28004849
PYPL,2026-02-13,39.24,40.37,39.0885,40.29,25092438
PYPL,2026-02-17,40.5,41.6,40.37,40.81,20342516
PYPL,2026-02-18,40.77,41.76,40.59,41.45,17925482
PYPL,2026-02-19,41.105,41.79,40.85,41.73,24646916
PYPL,2026-02-20,41.575,42.81,41.5125,41.65,23174044
PYPL,2026-02-23,41.045,45.69,40.525,44.05,75619461
PYPL,2026-02-24,43.495,48.0,43.03,47.02,58557165
PYPL,2026-02-25,47.38,48.5,46.445,47.32,42794074
PYPL,2026-02-26,47.5,47.73,44.495,45.53,48091825
PYPL,2026-02-27,45.81,46.42,45.42,46.21,23641210
PYPL,2026-03-02,44.82,45.955,44.64,45.63,17355253
PYPL,2026-03-03,44.73,46.96,44.66,46.38,22406432
PYPL,2026-03-04,46.05,47.33,45.93,46.75,14612788
PYPL,2026-03-05,46.485,47.915,46.485,47.64,18317736
PYPL,2026-03-06,47.17,47.73,46.355,46.97,15900073
PYPL,2026-03-09,46.05,46.5256,44.96,46.16,18908295
PYPL,2026-03-10,45.61,45.82,44.81,45.02,17575930
PYPL,2026-03-11,45.45,46.14,44.8,45.57,13794077
PYPL,2026-03-12,45.3,46.074,44.34,44.36,15293054
PYPL,2026-03-13,44.205,45.25,44.1715,44.9,13962455
PYPL,2026-03-16,45.25,45.8999,45.19,45.42,14460168
PYPL,2026-03-17,45.84,46.98,45.7438,46.13,21818365
PYPL,2026-03-18,45.615,46.0769,44.55,44.59,19662658
FLR,2026-01-06,44.6,44.91,44.075,44.86,2399207
FLR,2026-01-07,44.9,44.9,43.84,44.4,2581990
FLR,2026-01-08,44.465,44.97,43.215,43.44,2713736
FLR,2026-01-09,44.58,45.5,44.15,44.29,2737548
FLR,2026-01-12,43.88,45.33,43.561,44.54,2894438
FLR,2026-01-13,44.58,45.24,44.16,44.31,2453654
FLR,2026-01-14,44.3,44.625,43.44,44.3,2132886
FLR,2026-01-15,44.79,45.25,43.41,43.44,2664168
FLR,2026-01-16,43.54,44.57,42.955,43.97,2723431
FLR,2026-01-20,43.08,43.9556,42.79,42.97,3316263
FLR,2026-01-21,43.7,44.835,43.41,44.8,2671304
FLR,2026-01-22,45.23,45.99,44.7275,45.61,1885521
FLR,2026-01-23,45.6,45.985,45.02,45.58,1884756
FLR,2026-01-26,45.96,46.82,45.46,45.69,3014659
FLR,2026-01-27,45.99,46.35,45.63,45.99,1762684
FLR,2026-01-28,46.22,47.11,45.45,46.78,2282149
FLR,2026-01-29,47.07,47.37,45.22,46.96,2780649
FLR,2026-01-30,46.17,47.27,45.54,46.19,2271589
FLR,2026-02-02,46.0,47.19,45.92,46.88,2565682
FLR,2026-02-03,47.3,48.2,45.12,46.4,2641499
FLR,2026-02-04,46.45,47.1051,44.11,45.66,2220625
FLR,2026-02-05,45.4,46.3399,44.71,44.97,2584355
FLR,2026-02-06,45.96,47.72,45.75,46.92,3805590
FLR,2026-02-09,47.3,48.66,47.0,48.25,2589261
FLR,2026-02-10,48.32,49.175,47.92,48.13,2587734
FLR,2026-02-11,49.0,49.88,47.16,47.34,2422348
FLR,2026-02-12,47.59,48.5149,45.0,45.67,2922970
FLR,2026-02-13,45.55,46.21,44.64,45.48,2975880
FLR,2026-02-17,45.82,49.2,45.8,48.57,5861403
FLR,2026-02-18,48.96,51.07,48.64,50.64,4330381
FLR,2026-02-19,50.92,53.73,50.79,52.84,5246140
FLR,2026-02-20,53.15,54.26,52.2611,53.69,4297991
FLR,2026-02-23,53.35,53.42,50.25,51.63,4015336
FLR,2026-02-24,51.05,53.23,50.74,53.1,3266495
FLR,2026-02-25,53.63,53.85,52.76,53.55,2765690
FLR,2026-02-26,53.89,54.05,51.16,52.09,2617124
FLR,2026-02-27,51.5,52.35,50.68,52.31,2496429
FLR,2026-03-02,51.38,51.97,50.68,50.91,2563722
FLR,2026-03-03,48.825,49.44,47.59,48.8,2743510
FLR,2026-03-04,49.42,49.42,47.82,48.15,1958231
FLR,2026-03-05,47.52,47.52,45.46,46.18,2592760
FLR,2026-03-06,45.0,45.51,44.29,45.08,2703907
FLR,2026-03-09,44.0,46.26,43.27,45.82,3363010
FLR,2026-03-10,45.8,46.0999,44.82,44.96,2909269
FLR,2026-03-11,44.77,45.215,44.28,44.6,2460298
FLR,2026-03-12,43.79,44.0,42.46,43.48,2252805
FLR,2026-03-13,43.77,44.16,42.75,43.02,1910453
FLR,2026-03-16,43.64,44.525,43.49,43.83,1779456
FLR,2026-03-17,44.0,45.05,43.87,44.66,2524494
FLR,2026-03-18,44.52,46.249,44.5,45.64,2593816
CPB,2026-01-06,26.7,27.03,26.58,27.01,8382320
CPB,2026-01-07,27.15,27.32,26.175,26.26,9282490
CPB,2026-01-08,25.74,26.49,25.62,26.46,7579042
CPB,2026-01-09,26.5,26.69,26.1838,26.43,5765612
CPB,2026-01-12,26.505,26.585,26.18,26.39,8535984
CPB,2026-01-13,26.34,26.56,26.075,26.11,9067786
CPB,2026-01-14,26.1,26.9399,26.09,26.81,11145415
CPB,2026-01-15,26.72,26.925,26.21,26.9,6602853
CPB,2026-01-16,26.69,26.73,25.91,26.08,8436081
CPB,2026-01-20,26.085,26.73,25.89,26.46,8052780
CPB,2026-01-21,26.45,26.51,25.975,26.2,5815757
CPB,2026-01-22,26.1,26.755,26.08,26.55,4850133
CPB,2026-01-23,26.51,26.83,26.51,26.79,4160254
CPB,2026-01-26,26.86,27.22,26.78,27.14,9384717
CPB,2026-01-27,27.01,27.38,26.99,27.37,6155434
CPB,2026-01-28,27.28,27.56,26.665,26.98,6288954
CPB,2026-01-29,27.08,27.5163,26.94,27.01,7310171
CPB,2026-01-30,27.08,28.12,27.02,27.98,9807432
CPB,2026-02-02,28.095,28.095,27.205,27.53,7207009
CPB,2026-02-03,27.2,27.69,26.84,26.9,9234185
CPB,2026-02-04,27.09,28.6199,27.06,28.43,11021619
CPB,2026-02-05,28.648,28.83,28.07,28.71,6921035
CPB,2026-02-06,28.6,28.94,28.4946,28.83,4612413
CPB,2026-02-09,28.83,29.045,28.41,28.93,3617955
CPB,2026-02-10,29.0,29.435,28.78,29.15,4647832
CPB,2026-02-11,28.83,29.355,28.27,29.32,4226634
CPB,2026-02-12,29.38,29.46,28.755,29.02,5862807
CPB,2026-02-13,29.07,29.985,29.0,29.49,5675706
CPB,2026-02-17,29.61,29.69,27.08,27.77,9304738
CPB,2026-02-18,27.72,28.03,27.34,27.53,4983625
CPB,2026-02-19,27.53,27.58,26.855,26.96,6399711
CPB,2026-02-20,27.015,27.12,26.675,26.83,5823275
CPB,2026-02-23,26.71,27.36,26.615,27.11,5689998
CPB,2026-02-24,27.2,27.71,26.945,27.28,5784755
CPB,2026-02-25,27.25,27.2781,26.115,26.49,9339589
CPB,2026-02-26,26.65,27.0,26.55,26.86,6593034
CPB,2026-02-27,27.0,27.2267,26.82,26.95,6469310
CPB,2026-03-02,26.72,26.79,26.1,26.32,7921559
CPB,2026-03-03,26.1,26.43,25.91,26.05,9078148
CPB,2026-03-04,26.01,26.01,25.02,25.09,14052032
CPB,2026-03-05,25.02,25.58,24.9,25.06,10882608
CPB,2026-03-06,25.0,25.86,24.86,25.8,8340713
CPB,2026-03-09,25.58,25.668,25.1599,25.29,6602398
CPB,2026-03-10,25.21,25.21,24.64,24.68,9845806
CPB,2026-03-11,23.65,24.53,22.41,22.94,29033158
CPB,2026-03-12,22.67,22.825,21.59,21.65,18880990
CPB,2026-03-13,21.89,22.195,21.705,21.71,9648326
CPB,2026-03-16,21.82,21.82,21.19,21.39,11869471
CPB,2026-03-17,21.47,21.81,21.37,21.58,8808802
CPB,2026-03-18,21.33,21.42,20.87,21.08,11252680
MRVL,2026-01-06,92.7,94.2,86.77,88.23,24322732
MRVL,2026-01-07,86.52,86.54,83.59,84.64,17230818
MRVL,2026-01-08,84.7,84.9176,82.88,83.45,10695909
MRVL,2026-01-09,84.03,84.45,82.19,83.22,13486251
MRVL,2026-01-12,82.42,83.75,82.08,82.89,10146627
MRVL,2026-01-13,83.51,84.06,82.75,83.05,9133496
MRVL,2026-01-14,82.96,83.0,79.27,81.21,15295737
MRVL,2026-01-15,82.72,82.94,80.0,80.38,16593531
MRVL,2026-01-16,81.45,82.4799,80.3,80.46,15011195
MRVL,2026-01-20,79.31,83.48,79.0182,79.8,18688018
MRVL,2026-01-21,80.395,84.29,80.395,82.55,17134341
MRVL,2026-01-22,84.47,85.35,82.74,83.1,12997557
MRVL,2026-01-23,81.22,82.02,79.72,80.23,13924585
MRVL,2026-01-26,79.82,83.44,79.555,81.77,12464569
MRVL,2026-01-27,82.87,83.7399,81.3,82.93,11307877
MRVL,2026-01-28,84.58,85.47,82.7,83.62,10310998
MRVL,2026-01-29,81.943,82.44,78.3,81.34,13944872
MRVL,2026-01-30,80.05,81.7,78.18,78.92,12581446
MRVL,2026-02-02,77.605,78.98,76.72,78.66,14512952
MRVL,2026-02-03,78.54,78.97,72.79,75.54,22563947
MRVL,2026-02-04,74.995,76.055,71.78,73.73,17506178
MRVL,2026-02-05,72.88,74.79,70.685,74.21,19201991
MRVL,2026-02-06,76.835,80.75,76.52,80.28,22581787
MRVL,2026-02-09,79.605,83.06,78.67,82.35,13775402
MRVL,2026-02-10,82.685,83.4,81.49,82.01,10561407
MRVL,2026-02-11,83.595,83.78,79.205,81.34,11636729
MRVL,2026-02-12,82.19,82.19,77.44,78.23,13643781
MRVL,2026-02-13,77.95,79.97,77.745,78.61,7615413
MRVL,2026-02-17,77.315,80.32,76.6333,79.01,10568517
MRVL,2026-02-18,79.15,80.4,78.485,79.09,8408247
MRVL,2026-02-19,78.38,79.67,77.72,79.61,6512171
MRVL,2026-02-20,78.24,80.3448,77.6001,79.48,8795346
MRVL,2026-02-23,78.385,79.105,76.07,77.79,11622595
MRVL,2026-02-24,78.0,79.7,77.175,78.39,8396221
MRVL,2026-02-25,79.01,81.188,78.97,80.92,10524690
MRVL,2026-02-26,81.11,81.63,77.15,79.29,12326477
MRVL,2026-02-27,80.03,82.29,78.66,81.69,20253816
MRVL,2026-03-02,79.63,82.82,79.4,80.86,15228517
MRVL,2026-03-03,77.845,79.08,76.65,77.51,15826412
MRVL,2026-03-04,78.7,79.5,77.26,78.09,14677547
MRVL,2026-03-05,78.9,80.26,75.24,75.68,42620182
MRVL,2026-03-06,84.715,93.4,83.4,89.57,90071099
MRVL,2026-03-09,87.925,92.925,84.2,92.65,38873542
MRVL,2026-03-10,92.57,95.05,91.62,93.3,26499497
MRVL,2026-03-11,93.6,95.01,90.18,90.44,18446161
MRVL,2026-03-12,89.85,90.025,87.37,87.67,16854393
MRVL,2026-03-13,87.76,90.5,86.8214,87.86,14108104
MRVL,2026-03-16,89.145,92.52,89.115,91.58,15875483
MRVL,2026-03-17,92.3,93.44,90.35,90.79,11622239
MRVL,2026-03-18,90.8,92.02,87.17,87.62,16096678
TXT,2026-01-06,89.13,90.12,88.485,90.07,1719427
TXT,2026-01-07,90.62,91.87,88.21,88.58,2119519
TXT,2026-01-08,90.38,92.84,89.2,91.71,2115802
TXT,2026-01-09,91.95,94.015,91.72,93.83,1572485
TXT,2026-01-12,93.79,93.96,92.38,93.28,2133511
TXT,2026-01-13,94.02,94.58,93.07,93.5,1366433
TXT,2026-01-14,93.57,94.44,93.1,94.17,1091834
TXT,2026-01-15,94.46,94.88,92.94,93.56,1468003
TXT,2026-01-16,93.675,94.71,93.175,94.23,1448937
TXT,2026-01-20,93.58,94.1146,92.34,93.16,1383401
TXT,2026-01-21,93.9,96.35,93.46,96.32,1956645
TXT,2026-01-22,96.98,96.98,95.82,96.03,1010217
TXT,2026-01-23,96.04,96.29,94.68,95.0,1039871
TXT,2026-01-26,95.16,95.59,94.44,94.64,1279974
TXT,2026-01-27,94.95,95.715,93.84,94.23,1849470
TXT,2026-01-28,90.53,90.82,84.32,86.79,6415359
TXT,2026-01-29,86.83,88.58,86.6484,87.82,3411543
TXT,2026-01-30,87.83,88.83,87.0,88.06,2354274
TXT,2026-02-02,87.66,88.6,87.06,87.56,2326185
TXT,2026-02-03,87.24,89.45,86.36,88.63,2252478
TXT,2026-02-04,88.99,91.3437,88.99,90.73,3184262
TXT,2026-02-05,90.41,92.96,90.03,92.85,2664877
TXT,2026-02-06,93.58,95.87,93.5,95.44,1863353
TXT,2026-02-09,95.1,95.74,94.48,95.47,1605250
TXT,2026-02-10,95.73,96.75,95.38,95.87,2028627
TXT,2026-02-11,96.32,97.35,95.69,97.28,1418445
TXT,2026-02-12,98.01,100.92,97.17,98.75,2873094
TXT,2026-02-13,99.36,99.86,97.55,98.09,1727922
TXT,2026-02-17,98.13,100.545,97.75,99.7,1658039
TXT,2026-02-18,100.26,101.57,99.31,100.25,1997236
TXT,2026-02-19,99.84,101.0,98.41,99.03,1672373
TXT,2026-02-20,99.01,100.82,98.3585,100.77,1753735
TXT,2026-02-23,100.4,100.77,97.55,98.8,1284593
TXT,2026-02-24,98.74,99.71,97.92,98.99,1147784
TXT,2026-02-25,99.5,99.91,95.67,96.64,1213711
TXT,2026-02-26,97.12,99.0,96.06,98.63,1408576
TXT,2026-02-27,97.73,98.83,97.28,98.65,1239707
TXT,2026-03-02,99.34,100.98,98.29,100.68,1671799
TXT,2026-03-03,99.39,99.74,96.35,98.55,1654259
TXT,2026-03-04,99.12,99.46,97.23,99.31,1033638
TXT,2026-03-05,98.57,98.695,95.54,96.4,1491506
TXT,2026-03-06,95.18,95.77,93.31,94.96,1137740
TXT,2026-03-09,93.95,94.87,91.355,94.14,1369154
TXT,2026-03-10,93.8,94.13,92.32,92.51,2160211
TXT,2026-03-11,91.77,93.48,91.02,93.27,1414017
TXT,2026-03-12,91.41,92.96,91.08,91.54,1646523
TXT,2026-03-13,92.21,92.9,90.99,91.05,1184068
TXT,2026-03-16,91.95,93.58,91.65,91.86,1846573
TXT,2026-03-17,92.66,93.38,89.73,91.49,1247404
TXT,2026-03-18,90.59,91.51,88.96,89.1,1972170
EG,2026-01-06,341.0,341.99,331.18,332.32,393169
EG,2026-01-07,332.0,335.76,328.1,331.43,317158
EG,2026-01-08,332.89,340.42,331.045,338.1,366156
EG,2026-01-09,336.78,339.02,332.375,333.18,288054
EG,2026-01-12,330.61,335.795,327.17,328.38,402324
EG,2026-01-13,326.44,328.36,317.21,319.92,360309
EG,2026-01-14,322.34,326.47,321.375,325.91,377757
EG,2026-01-15,324.99,328.34,320.11,321.21,304956
EG,2026-01-16,319.85,322.045,318.14,318.81,278723
EG,2026-01-20,316.18,321.705,316.18,320.0,313555
EG,2026-01-21,322.93,324.665,318.26,322.94,352978
EG,2026-01-22,322.36,323.32,319.0,321.7,349046
EG,2026-01-23,319.96,323.66,319.96,323.57,283673
EG,2026-01-26,325.21,329.2962,325.01,327.1,199160
EG,2026-01-27,325.91,325.92,322.125,323.94,241584
EG,2026-01-28,323.08,328.2,321.14,324.91,303417
EG,2026-01-29,328.83,331.84,325.43,329.62,357045
EG,2026-01-30,327.78,332.445,326.69,331.28,294323
EG,2026-02-02,328.64,331.92,327.155,331.76,274308
EG,2026-02-03,330.72,336.81,329.29,329.83,348013
EG,2026-02-04,333.08,339.73,326.61,333.42,633668
EG,2026-02-05,334.15,334.15,306.09,325.89,878686
EG,2026-02-06,326.51,332.85,326.51,328.39,399851
EG,2026-02-09,326.61,330.59,320.005,322.12,407425
EG,2026-02-10,322.0,332.82,322.0,330.48,482000
EG,2026-02-11,329.66,333.32,327.3825,332.42,362828
EG,2026-02-12,332.58,338.0,331.105,336.12,633182
EG,2026-02-13,334.59,338.04,331.605,338.03,451225
EG,2026-02-17,340.52,348.22,337.94,346.03,587525
EG,2026-02-18,345.63,347.11,341.44,345.51,396891
EG,2026-02-19,344.52,348.31,340.62,342.93,291905
EG,2026-02-20,345.04,345.04,337.195,342.48,318004
EG,2026-02-23,342.41,345.57,337.27,337.77,359454
EG,2026-02-24,337.01,342.16,334.19,339.65,279025
EG,2026-02-25,339.86,341.835,335.29,335.81,427023
EG,2026-02-26,338.9,341.69,335.68,337.82,355105
EG,2026-02-27,339.02,339.02,331.86,335.49,369454
EG,2026-03-02,334.69,341.305,334.69,339.63,375863
EG,2026-03-03,335.04,339.38,325.47,335.13,468199
EG,2026-03-04,334.1,335.95,331.47,334.11,432288
EG,2026-03-05,332.36,335.05,331.0,332.84,349518
EG,2026-03-06,331.46,334.57,324.2866,334.11,341174
EG,2026-03-09,331.23,331.89,325.6,328.05,359182
EG,2026-03-10,326.91,330.7325,323.161,327.5,299885
EG,2026-03-11,326.82,327.015,320.34,321.48,342712
EG,2026-03-12,319.91,326.2475,317.015,322.34,360275
EG,2026-03-13,324.46,325.5,320.23,320.36,232136
EG,2026-03-16,321.98,325.91,320.51,320.52,265854
EG,2026-03-17,324.14,326.8699,322.005,322.5,283452
EG,2026-03-18,320.8,324.38,318.37,319.86,279960
TTWO,2026-01-06,257.29,257.8,253.58,254.35,922213
TTWO,2026-01-07,253.66,257.15,251.275,256.67,1192763
TTWO,2026-01-08,256.94,257.91,250.585,252.38,1567917
TTWO,2026-01-09,252.71,254.8,249.34,250.71,1013642
TTWO,2026-01-12,249.04,251.21,245.74,248.92,1177392
TTWO,2026-01-13,248.94,250.49,244.77,247.49,1158730
TTWO,2026-01-14,246.68,246.745,241.51,245.49,1454993
TTWO,2026-01-15,245.48,246.0,242.55,244.34,1083942
TTWO,2026-01-16,244.97,245.03,239.0,240.14,1718381
TTWO,2026-01-20,239.0,242.92,237.0601,240.61,1350389
