Symbol,Date,Open,High,Low,Close,Volume
AIG,2025-08-18,79.8,80.55,79.36,80.38,3330022
AIG,2025-08-19,80.5,81.33,80.05,81.29,2671966
AIG,2025-08-20,81.63,82.84,81.485,82.53,3424485
AIG,2025-08-21,82.64,82.785,82.16,82.59,3459675
AIG,2025-08-22,83.23,83.78,83.0,83.38,3123661
AIG,2025-08-25,83.22,83.34,82.68,82.79,2445274
AIG,2025-08-26,82.29,82.94,82.06,82.58,4164226
AIG,2025-08-27,82.52,82.885,81.99,82.21,4508615
AIG,2025-08-28,82.22,82.22,81.275,81.6,3269623
AIG,2025-08-29,81.96,82.15,81.195,81.32,4039879
AIG,2025-09-02,81.38,81.45,79.9,81.05,6011617
AIG,2025-09-03,80.62,81.45,80.45,81.34,3612184
AIG,2025-09-04,81.68,81.945,81.24,81.73,3464507
AIG,2025-09-05,81.46,81.57,78.84,79.21,4665676
AIG,2025-09-08,78.93,79.15,78.15,78.77,5386972
AIG,2025-09-09,78.67,79.27,78.445,78.48,3999783
AIG,2025-09-10,78.16,78.915,77.725,78.0,4136972
AIG,2025-09-11,78.06,78.825,77.89,78.72,3960731
AIG,2025-09-12,78.68,79.025,78.44,78.93,4754239
ALLE,2025-07-03,148.34,148.51,147.19,148.11,411792
ALLE,2025-07-07,148.37,149.65,147.02,148.15,697303
ALLE,2025-07-08,148.4,150.05,147.6793,148.54,960763
ALLE,2025-07-09,149.73,150.35,148.19,150.06,710977
ALLE,2025-07-10,150.3,153.16,149.79,151.53,867442
ALLE,2025-07-11,149.77,149.99,147.84,148.81,876106
ALLE,2025-07-14,148.32,149.34,147.44,148.31,725275
ALLE,2025-07-15,148.94,149.67,145.33,145.55,950551
ALLE,2025-07-16,145.46,146.16,143.605,146.07,1075694
ALLE,2025-07-17,148.05,153.77,147.9,153.53,1394808
ALLE,2025-07-18,154.16,154.39,152.265,152.82,934541
ALLE,2025-07-21,153.22,153.575,149.565,149.61,1106228
ALLE,2025-07-22,149.68,153.155,149.68,152.71,1114386
ALLE,2025-07-23,152.68,154.57,152.68,154.36,1665574
ALLE,2025-07-24,157.87,164.06,156.0,163.67,1895612
ALLE,2025-07-25,164.04,166.22,161.718,165.39,1446818
ALLE,2025-07-28,165.02,165.635,163.0,163.67,1066113
ALLE,2025-07-29,165.32,165.65,163.3,164.11,1109434
ALLE,2025-07-30,163.47,165.69,163.22,164.82,1191030
ALLE,2025-07-31,164.02,166.37,163.91,165.92,1322699
ALLE,2025-08-01,165.11,165.78,163.41,165.13,1366374
ALLE,2025-08-04,165.07,167.24,164.0,166.73,878347
ALLE,2025-08-05,166.96,167.21,164.4,165.4,1161988
ALLE,2025-08-06,165.91,165.91,163.72,164.49,863875
ALLE,2025-08-07,165.35,165.6,163.075,163.74,953900
ALLE,2025-08-08,164.32,164.94,163.37,163.72,576550
ALLE,2025-08-11,163.36,164.56,163.06,164.45,793519
ALLE,2025-08-12,164.86,166.74,163.46,166.43,749782
ALLE,2025-08-13,167.03,170.11,166.225,169.62,988418
ALLE,2025-08-14,168.58,169.43,167.3,168.55,959088
ALLE,2025-08-15,169.27,169.4818,166.915,167.17,549886
ALLE,2025-08-18,167.51,168.15,166.86,167.2,563324
ALLE,2025-08-19,167.32,170.285,167.32,169.86,844080
ALLE,2025-08-20,169.22,170.51,168.01,168.52,671307
ALLE,2025-08-21,167.62,168.07,166.7,167.21,483293
ALLE,2025-08-22,167.82,172.665,167.13,172.24,754458
ALLE,2025-08-25,171.67,171.905,169.8,169.82,626878
ALLE,2025-08-26,169.97,172.115,169.35,171.53,1278942
ALLE,2025-08-27,171.43,172.45,171.045,172.0,552886
ALLE,2025-08-28,172.47,172.95,170.56,170.97,848319
ALLE,2025-08-29,170.84,171.89,169.01,169.8,952263
ALLE,2025-09-02,167.25,168.465,166.91,167.99,810022
ALLE,2025-09-03,167.99,168.4698,166.84,167.69,635942
ALLE,2025-09-04,168.18,170.82,167.82,170.75,660436
ALLE,2025-09-05,171.36,173.245,170.82,171.86,596750
ALLE,2025-09-08,171.53,173.25,170.7,173.1,578158
ALLE,2025-09-09,172.15,173.09,168.51,169.97,556609
ALLE,2025-09-10,170.08,171.65,169.605,170.43,545552
ALLE,2025-09-11,171.77,177.75,170.49,177.18,1364734
ALLE,2025-09-12,176.29,177.7,174.46,175.02,1100182
XYL,2025-07-03,131.8,132.68,131.5,132.28,713729
XYL,2025-07-07,131.91,132.705,130.63,131.0,1320651
XYL,2025-07-08,130.95,132.41,130.92,131.41,1068370
XYL,2025-07-09,132.17,132.18,130.39,131.55,892411
XYL,2025-07-10,132.01,132.52,131.21,131.6,1124732
XYL,2025-07-11,130.53,131.35,130.29,130.95,1078928
XYL,2025-07-14,130.53,131.34,129.91,130.97,951560
XYL,2025-07-15,131.64,132.47,129.66,129.67,693562
XYL,2025-07-16,129.71,130.44,128.51,130.42,1031868
XYL,2025-07-17,130.32,132.57,129.74,132.46,1035982
XYL,2025-07-18,132.49,132.97,131.74,132.71,974433
XYL,2025-07-21,133.54,133.92,131.87,131.94,679356
XYL,2025-07-22,131.75,132.14,129.06,131.05,955483
XYL,2025-07-23,131.72,132.1495,131.01,131.77,616445
XYL,2025-07-24,131.37,132.16,130.8045,131.24,716333
XYL,2025-07-25,131.96,132.825,131.23,132.57,580467
XYL,2025-07-28,132.55,132.99,131.89,132.26,824339
XYL,2025-07-29,133.04,133.81,131.2901,131.96,809107
XYL,2025-07-30,132.35,132.99,130.12,130.6,1735077
XYL,2025-07-31,137.705,144.83,135.0,144.62,3539216
XYL,2025-08-01,143.69,143.89,140.59,142.18,2023904
XYL,2025-08-04,142.73,144.4,141.86,143.97,1593744
XYL,2025-08-05,145.0,145.33,142.2201,143.61,1082407
XYL,2025-08-06,143.93,144.017,142.43,143.62,956635
XYL,2025-08-07,144.64,145.23,142.8,143.48,938248
XYL,2025-08-08,143.72,144.44,142.345,142.65,596999
XYL,2025-08-11,142.2,142.96,141.77,142.87,957745
XYL,2025-08-12,143.77,143.79,142.9025,143.43,867667
XYL,2025-08-13,143.3,144.065,141.01,143.53,1833318
XYL,2025-08-14,142.76,143.33,141.27,141.84,779134
XYL,2025-08-15,142.17,142.245,140.73,140.81,765100
XYL,2025-08-18,140.66,141.58,140.29,140.85,859489
XYL,2025-08-19,141.23,142.21,140.91,141.83,1461775
XYL,2025-08-20,141.19,142.69,140.44,141.87,1234820
XYL,2025-08-21,141.1,141.495,140.15,140.22,817637
XYL,2025-08-22,141.09,144.25,140.695,143.74,1186121
XYL,2025-08-25,143.67,144.83,142.56,142.67,897193
XYL,2025-08-26,142.56,143.64,142.0,143.34,1524055
XYL,2025-08-27,143.45,144.83,143.45,144.62,835795
XYL,2025-08-28,144.5,144.5,143.42,144.01,961010
XYL,2025-08-29,143.79,144.2536,141.4,141.56,1114452
XYL,2025-09-02,140.56,140.8474,139.11,140.35,1328697
XYL,2025-09-03,140.37,140.725,139.04,139.7,1081409
XYL,2025-09-04,139.87,141.94,139.54,141.94,870278
XYL,2025-09-05,142.65,143.13,139.51,140.56,1170908
XYL,2025-09-08,140.51,140.82,139.21,140.03,1421016
XYL,2025-09-09,139.26,139.78,136.33,137.55,1205297
XYL,2025-09-10,137.9,138.81,137.0,137.73,1133434
XYL,2025-09-11,138.03,142.52,137.0601,141.8,1705612
XYL,2025-09-12,141.53,142.2,141.19,141.55,1432810
POOL,2025-07-03,302.76,303.62,297.0,302.02,522026
POOL,2025-07-07,300.0,302.92,294.49,296.18,446906
POOL,2025-07-08,296.18,305.58,295.335,302.64,577179
POOL,2025-07-09,302.74,308.99,302.35,308.46,733444
POOL,2025-07-10,306.97,316.37,306.4422,311.3,536880
POOL,2025-07-11,309.83,310.035,304.675,306.32,435877
POOL,2025-07-14,304.07,307.42,297.9,301.18,593911
POOL,2025-07-15,301.18,303.5,291.86,292.13,565524
POOL,2025-07-16,292.59,294.445,286.24,292.66,634024
POOL,2025-07-17,294.17,300.94,293.5301,298.81,692744
POOL,2025-07-18,301.82,302.88,297.0,298.86,688291
POOL,2025-07-21,299.6,304.42,298.61,298.99,446223
POOL,2025-07-22,301.56,315.75,301.295,314.66,690788
POOL,2025-07-23,316.7,319.61,314.86,316.85,892437
POOL,2025-07-24,345.0,345.0,320.0001,326.34,1112468
POOL,2025-07-25,324.82,327.425,320.39,324.9,755676
POOL,2025-07-28,323.43,326.66,320.09,321.48,561414
POOL,2025-07-29,322.09,322.94,315.54,316.48,508866
POOL,2025-07-30,316.89,318.1858,309.07,312.24,454533
POOL,2025-07-31,308.58,313.59,305.57,308.14,446343
POOL,2025-08-01,307.36,311.65,303.85,308.67,493261
POOL,2025-08-04,308.86,311.89,306.9001,309.81,426401
POOL,2025-08-05,309.49,313.145,307.6516,311.98,307069
POOL,2025-08-06,311.98,312.095,309.0,309.56,236639
POOL,2025-08-07,311.96,313.48,307.44,308.64,247619
POOL,2025-08-08,308.2,311.52,305.09,305.68,329879
POOL,2025-08-11,305.12,308.83,301.236,306.65,365614
POOL,2025-08-12,306.93,313.49,306.51,312.85,319287
POOL,2025-08-13,313.98,331.23,313.955,330.73,470287
POOL,2025-08-14,324.09,328.67,320.47,326.09,611258
POOL,2025-08-15,331.47,333.945,320.0,321.75,870436
POOL,2025-08-18,321.75,322.9165,315.79,316.08,440822
POOL,2025-08-19,318.42,328.76,317.445,324.78,497264
POOL,2025-08-20,323.9,326.155,314.43,314.95,482112
POOL,2025-08-21,312.02,312.02,306.0401,308.63,511858
POOL,2025-08-22,309.77,328.285,308.78,323.73,736600
POOL,2025-08-25,321.97,322.56,318.43,321.43,374729
POOL,2025-08-26,320.38,322.01,317.71,318.38,527259
POOL,2025-08-27,316.45,321.0502,315.99,317.85,301331
POOL,2025-08-28,318.08,319.04,312.13,314.97,365149
POOL,2025-08-29,316.04,317.55,310.15,310.71,441194
POOL,2025-09-02,306.45,307.9999,303.4,305.07,321031
POOL,2025-09-03,303.85,304.99,299.99,304.74,449803
POOL,2025-09-04,305.3,317.1515,304.76,315.8,493122
POOL,2025-09-05,319.21,334.6,317.41,333.09,988558
POOL,2025-09-08,331.58,334.44,325.4,333.62,653607
POOL,2025-09-09,330.95,330.95,319.405,321.87,492241
POOL,2025-09-10,320.46,322.41,317.975,319.15,369368
POOL,2025-09-11,320.27,330.65,318.34,329.8,425886
POOL,2025-09-12,327.99,329.46,324.65,325.98,413070
EVRG,2025-07-03,68.79,70.29,68.71,70.18,1782353
EVRG,2025-07-07,70.025,70.34,69.02,69.3,2493500
EVRG,2025-07-08,68.84,69.1,68.0932,68.68,2313911
EVRG,2025-07-09,68.83,69.06,68.26,68.81,2232402
EVRG,2025-07-10,68.42,69.51,68.23,69.415,2092259
EVRG,2025-07-11,69.2,69.3,68.69,68.96,3393037
EVRG,2025-07-14,68.85,69.395,67.77,68.5,2623113
EVRG,2025-07-15,68.28,68.56,67.3,67.73,2492169
EVRG,2025-07-16,67.73,68.17,67.48,68.07,2796434
EVRG,2025-07-17,67.86,68.32,67.64,67.84,2495084
EVRG,2025-07-18,68.4,69.095,68.0,68.9,1980515
EVRG,2025-07-21,69.02,69.57,68.76,69.06,1557387
EVRG,2025-07-22,68.48,70.08,68.0,69.78,3119406
EVRG,2025-07-23,69.89,70.085,69.255,69.55,1665422
EVRG,2025-07-24,70.095,70.14,69.46,69.77,1807527
EVRG,2025-07-25,69.9,70.01,69.27,69.8,1410790
EVRG,2025-07-28,69.8,69.8,68.33,68.36,1751592
EVRG,2025-07-29,68.59,69.8,68.05,69.71,2170318
EVRG,2025-07-30,69.9,70.75,69.635,70.16,2167739
EVRG,2025-07-31,69.75,70.85,69.54,70.8,2480895
EVRG,2025-08-01,71.0,71.63,70.37,71.55,2412054
EVRG,2025-08-04,71.85,73.29,71.6,73.12,2824370
EVRG,2025-08-05,72.98,73.41,72.54,73.04,6503428
EVRG,2025-08-06,73.01,73.66,72.5601,73.25,2903415
EVRG,2025-08-07,73.95,73.97,72.14,72.87,3368165
EVRG,2025-08-08,73.07,73.47,72.19,72.42,2644726
EVRG,2025-08-11,72.37,72.63,72.01,72.42,2250706
EVRG,2025-08-12,72.55,72.66,71.81,72.63,1704678
EVRG,2025-08-13,72.75,73.41,72.45,73.27,1438572
EVRG,2025-08-14,73.28,73.38,72.75,72.81,1885098
EVRG,2025-08-15,72.81,72.81,71.79,71.95,2124812
EVRG,2025-08-18,71.96,72.12,71.145,71.43,3502086
EVRG,2025-08-19,71.55,72.55,71.55,72.5,1227992
EVRG,2025-08-20,72.88,73.395,72.52,72.6,1586708
EVRG,2025-08-21,72.51,72.77,72.25,72.54,1816861
EVRG,2025-08-22,72.22,72.58,71.94,72.3,1117008
EVRG,2025-08-25,72.17,72.17,71.63,71.65,1234264
EVRG,2025-08-26,71.68,71.98,71.31,71.76,2951163
EVRG,2025-08-27,71.74,72.245,71.635,72.06,1751308
EVRG,2025-08-28,72.06,72.18,71.12,71.21,1664784
EVRG,2025-08-29,71.21,71.72,71.095,71.26,1218439
EVRG,2025-09-02,71.0,71.5,70.77,71.27,1504696
EVRG,2025-09-03,70.96,71.48,70.7,71.39,3179989
EVRG,2025-09-04,71.85,72.07,70.865,71.58,3794401
EVRG,2025-09-05,71.78,71.94,71.295,71.6,2182774
EVRG,2025-09-08,71.85,71.85,70.42,70.77,2212826
EVRG,2025-09-09,70.42,71.41,70.42,71.1,1511245
EVRG,2025-09-10,71.23,71.73,71.0,71.61,1588020
EVRG,2025-09-11,71.74,72.34,71.36,72.3,2090161
EVRG,2025-09-12,72.3,72.73,72.205,72.52,1206829
LDOS,2025-07-03,163.08,165.97,162.66,164.56,950883
LDOS,2025-07-07,165.11,165.49,163.55,164.46,1280892
LDOS,2025-07-08,163.41,164.5263,161.745,162.09,1053963
LDOS,2025-07-09,162.33,162.655,160.4301,162.21,754548
LDOS,2025-07-10,162.04,163.73,161.64,163.0,648180
LDOS,2025-07-11,162.84,163.09,160.5305,162.05,698422
LDOS,2025-07-14,161.81,164.68,161.0,163.67,678232
LDOS,2025-07-15,163.89,164.5799,160.2,160.21,702041
LDOS,2025-07-16,159.96,161.345,158.64,161.04,665780
LDOS,2025-07-17,161.0,163.2,160.815,162.71,563295
LDOS,2025-07-18,163.35,163.9388,161.9401,162.54,466401
LDOS,2025-07-21,162.5,162.54,160.45,160.74,503391
LDOS,2025-07-22,161.16,162.34,158.77,161.28,886090
LDOS,2025-07-23,162.01,164.115,161.78,163.91,605333
LDOS,2025-07-24,163.91,165.35,162.9,163.25,658001
LDOS,2025-07-25,163.99,164.1,160.57,163.25,704538
LDOS,2025-07-28,163.22,163.71,158.91,160.35,961036
LDOS,2025-07-29,161.99,162.31,160.33,161.51,544143
LDOS,2025-07-30,161.53,162.5,160.09,161.05,548212
LDOS,2025-07-31,160.78,161.9,159.25,159.65,871265
LDOS,2025-08-01,159.36,160.2,156.305,159.2,784367
LDOS,2025-08-04,159.28,161.27,158.58,160.95,1303740
LDOS,2025-08-05,168.01,173.6,164.15,172.94,2216599
LDOS,2025-08-06,175.0,175.77,170.41,174.49,1749524
LDOS,2025-08-07,175.48,177.1787,173.95,175.27,1135616
LDOS,2025-08-08,175.34,177.42,174.37,176.5,826664
LDOS,2025-08-11,176.22,178.92,175.88,177.14,907728
LDOS,2025-08-12,176.65,178.15,175.6557,178.02,826409
LDOS,2025-08-13,177.75,182.18,177.49,181.95,902548
LDOS,2025-08-14,181.77,182.88,177.59,178.44,876919
LDOS,2025-08-15,178.51,178.695,176.15,177.63,849306
LDOS,2025-08-18,178.54,179.32,177.76,178.12,561712
LDOS,2025-08-19,177.78,179.9871,176.5,178.74,716846
LDOS,2025-08-20,178.65,180.78,177.57,180.16,789669
LDOS,2025-08-21,179.54,180.713,179.04,180.44,554872
LDOS,2025-08-22,180.5,183.59,180.3,181.74,608970
LDOS,2025-08-25,181.6,182.37,180.9598,181.61,477051
LDOS,2025-08-26,181.21,182.45,180.39,182.35,686217
LDOS,2025-08-27,181.93,183.73,181.35,183.39,541693
LDOS,2025-08-28,183.08,183.4999,180.03,181.36,592481
LDOS,2025-08-29,181.27,182.5,180.04,180.92,671029
LDOS,2025-09-02,180.92,181.5,179.355,180.89,596270
LDOS,2025-09-03,180.77,181.05,176.66,177.71,615516
LDOS,2025-09-04,177.0,178.58,174.64,178.58,1065130
LDOS,2025-09-05,179.49,180.1699,177.42,179.0,697578
LDOS,2025-09-08,178.25,178.57,176.34,178.41,641565
LDOS,2025-09-09,178.25,179.175,176.75,179.03,751189
LDOS,2025-09-10,178.95,180.49,178.29,180.37,525881
LDOS,2025-09-11,181.0,185.92,180.705,185.13,851339
LDOS,2025-09-12,184.82,185.46,183.72,183.86,541392
OXY,2025-07-03,43.75,44.06,43.65,43.8,4579235
OXY,2025-07-07,43.51,44.17,42.7903,43.35,12454543
OXY,2025-07-08,43.36,45.87,43.31,45.75,15728961
OXY,2025-07-09,45.58,45.85,45.23,45.57,8685266
OXY,2025-07-10,45.29,45.945,44.7297,45.85,7672488
OXY,2025-07-11,45.69,46.44,45.61,46.31,7604573
OXY,2025-07-14,45.955,45.955,44.59,45.07,10955088
OXY,2025-07-15,44.94,45.14,42.48,42.69,29967088
OXY,2025-07-16,42.9,43.06,42.0518,42.63,13669014
OXY,2025-07-17,42.575,43.62,42.36,43.55,11308162
OXY,2025-07-18,44.03,44.545,43.255,43.62,11723917
OXY,2025-07-21,43.75,43.9,42.955,43.0,7429430
OXY,2025-07-22,43.15,43.83,43.04,43.56,7747711
OXY,2025-07-23,43.78,44.48,43.535,44.44,7440812
OXY,2025-07-24,44.33,44.88,44.085,44.63,7445067
OXY,2025-07-25,44.67,44.99,44.29,44.71,5640803
OXY,2025-07-28,45.1,45.61,45.025,45.55,7675642
OXY,2025-07-29,45.415,45.64,44.6247,45.46,12012532
OXY,2025-07-30,45.12,45.23,44.04,44.41,7880396
OXY,2025-07-31,43.92,44.8,43.84,43.94,8419308
OXY,2025-08-01,43.59,43.725,42.53,43.41,14411582
OXY,2025-08-04,42.84,43.49,42.63,42.86,13041685
OXY,2025-08-05,42.99,43.13,42.445,43.08,7979618
OXY,2025-08-06,43.31,43.825,42.315,42.54,14901382
OXY,2025-08-07,43.9,45.13,43.52,43.59,19232383
OXY,2025-08-08,43.71,44.86,43.46,44.32,13395662
OXY,2025-08-11,44.35,44.45,43.62,43.71,8904141
OXY,2025-08-12,43.87,44.74,43.63,44.15,8264552
OXY,2025-08-13,44.04,44.785,43.88,44.75,8117371
OXY,2025-08-14,44.62,44.84,43.98,44.77,6943657
OXY,2025-08-15,44.69,45.065,44.335,44.61,8764760
OXY,2025-08-18,43.98,44.62,43.6664,44.21,8605518
OXY,2025-08-19,44.05,44.66,43.705,43.96,7332533
OXY,2025-08-20,43.95,44.415,43.62,44.27,8073902
OXY,2025-08-21,44.13,44.91,43.81,44.56,6643792
OXY,2025-08-22,44.82,46.02,44.76,45.83,11276760
OXY,2025-08-25,45.73,46.485,45.54,46.4,8649160
OXY,2025-08-26,46.05,46.375,45.54,46.04,8983782
OXY,2025-08-27,45.95,47.125,45.87,46.87,8590743
OXY,2025-08-28,46.98,47.6,46.585,47.51,7998624
OXY,2025-08-29,47.55,48.03,47.435,47.61,5796567
OXY,2025-09-02,47.45,48.105,47.06,48.05,7540141
OXY,2025-09-03,47.64,48.08,46.05,46.3,9513100
OXY,2025-09-04,46.3,46.7954,45.0,46.61,7596309
OXY,2025-09-05,46.24,46.24,45.23,45.91,9840623
OXY,2025-09-08,46.15,46.225,44.77,45.38,7573718
OXY,2025-09-09,45.74,46.285,45.11,45.14,6085779
OXY,2025-09-10,45.13,46.31,44.98,46.31,7474738
OXY,2025-09-11,45.7,46.26,45.59,46.02,5064687
OXY,2025-09-12,46.26,46.55,45.655,45.67,5328082
AMCR,2025-07-03,9.72,9.73,9.63,9.63,20324793
AMCR,2025-07-07,9.66,9.89,9.64,9.68,30724407
AMCR,2025-07-08,9.72,9.87,9.71,9.82,33896712
AMCR,2025-07-09,9.9,9.94,9.72,9.8,19264958
AMCR,2025-07-10,9.8,10.0,9.79,9.83,19151646
AMCR,2025-07-11,9.71,9.745,9.62,9.66,14424196
AMCR,2025-07-14,9.61,9.66,9.59,9.62,15128164
AMCR,2025-07-15,9.65,9.685,9.44,9.44,17936306
AMCR,2025-07-16,9.44,9.49,9.38,9.46,11745869
AMCR,2025-07-17,9.45,9.55,9.425,9.51,14430815
AMCR,2025-07-18,9.53,9.545,9.44,9.54,20786127
AMCR,2025-07-21,9.52,9.54,9.39,9.41,13472240
AMCR,2025-07-22,9.45,9.7,9.43,9.69,16572364
AMCR,2025-07-23,9.76,9.845,9.74,9.81,18275742
AMCR,2025-07-24,9.76,9.86,9.72,9.76,18279805
AMCR,2025-07-25,9.77,9.79,9.645,9.74,14899494
AMCR,2025-07-28,9.74,9.74,9.6,9.63,14444296
AMCR,2025-07-29,9.61,9.7,9.56,9.66,27666324
AMCR,2025-07-30,9.63,9.6899,9.49,9.53,32894634
AMCR,2025-07-31,9.48,9.485,9.32,9.35,35115208
AMCR,2025-08-01,9.39,9.455,9.2,9.3,22774366
AMCR,2025-08-04,9.31,9.42,9.28,9.4,17247268
AMCR,2025-08-05,9.42,9.445,9.28,9.38,17043350
AMCR,2025-08-06,9.38,9.44,9.33,9.41,25932097
AMCR,2025-08-07,9.48,9.67,9.44,9.64,27725090
AMCR,2025-08-08,9.66,9.72,9.64,9.67,15437827
AMCR,2025-08-11,9.69,9.77,9.6,9.64,16012401
AMCR,2025-08-12,9.66,9.77,9.65,9.77,20647533
AMCR,2025-08-13,9.78,9.95,9.71,9.94,22932333
AMCR,2025-08-14,9.47,9.47,8.5,8.76,93209850
AMCR,2025-08-15,8.76,8.83,8.61,8.73,65558409
AMCR,2025-08-18,8.62,8.718,8.48,8.48,32960967
AMCR,2025-08-19,8.53,8.6,8.48,8.53,32302326
AMCR,2025-08-20,8.56,8.6565,8.52,8.57,20177781
AMCR,2025-08-21,8.5,8.65,8.5,8.65,27727372
AMCR,2025-08-22,8.64,8.78,8.61,8.71,20396133
AMCR,2025-08-25,8.68,8.68,8.47,8.53,20898222
AMCR,2025-08-26,8.505,8.515,8.425,8.45,23973165
AMCR,2025-08-27,8.43,8.53,8.4029,8.51,19657702
AMCR,2025-08-28,8.56,8.58,8.5,8.55,21097970
AMCR,2025-08-29,8.56,8.69,8.56,8.63,15938109
AMCR,2025-09-02,8.57,8.595,8.39,8.42,23718015
AMCR,2025-09-03,8.38,8.4,8.31,8.35,20588267
AMCR,2025-09-04,8.34,8.37,8.27,8.35,22550315
AMCR,2025-09-05,8.26,8.34,8.23,8.3,20276623
AMCR,2025-09-08,8.28,8.3,8.16,8.22,20455545
AMCR,2025-09-09,8.32,8.33,8.16,8.19,17221914
AMCR,2025-09-10,8.18,8.275,8.16,8.23,17931721
AMCR,2025-09-11,8.21,8.355,8.21,8.33,25433280
AMCR,2025-09-12,8.3,8.36,8.27,8.28,12942979
NXPI,2025-07-03,231.15,233.175,230.2472,232.1,1299390
NXPI,2025-07-07,228.85,231.63,225.45,226.0,2165787
NXPI,2025-07-08,228.76,234.32,227.13,232.34,2287990
NXPI,2025-07-09,231.78,234.53,227.44,230.42,1819193
NXPI,2025-07-10,233.065,236.46,230.43,233.19,1948182
NXPI,2025-07-11,230.28,232.07,228.0,228.92,1870717
NXPI,2025-07-14,227.06,227.06,222.5,224.61,2706798
NXPI,2025-07-15,226.89,227.0,220.9,221.06,2397896
NXPI,2025-07-16,221.07,222.17,215.9,220.58,2140493
NXPI,2025-07-17,219.85,225.11,218.96,224.5,1981385
NXPI,2025-07-18,229.03,229.71,222.57,225.9,2501082
NXPI,2025-07-21,227.34,232.29,227.25,228.27,6030169
NXPI,2025-07-22,222.13,229.83,220.78,228.0,6032379
NXPI,2025-07-23,225.69,226.6699,218.47,224.71,3655454
NXPI,2025-07-24,222.42,224.72,217.9,224.43,2413748
NXPI,2025-07-25,222.89,223.8,221.0,223.29,2160857
NXPI,2025-07-28,225.85,228.67,224.75,228.49,2925074
NXPI,2025-07-29,229.32,233.11,226.425,226.74,1915755
NXPI,2025-07-30,228.06,228.06,219.8,220.94,2092687
NXPI,2025-07-31,219.475,219.475,212.19,213.77,2727233
NXPI,2025-08-01,211.215,212.0,206.27,209.92,2554507
NXPI,2025-08-04,210.64,212.12,209.345,211.99,2184003
NXPI,2025-08-05,213.58,215.085,207.8,208.47,2756928
NXPI,2025-08-06,207.45,207.45,203.24,205.92,2769588
NXPI,2025-08-07,208.76,210.54,204.52,205.91,2196062
NXPI,2025-08-08,206.47,209.81,204.59,207.16,1659771
NXPI,2025-08-11,207.1,210.58,204.73,205.16,3902614
NXPI,2025-08-12,207.72,220.78,206.92,220.05,4210460
NXPI,2025-08-13,220.77,231.01,220.07,230.52,3582882
NXPI,2025-08-14,226.29,232.52,224.08,231.54,2810223
NXPI,2025-08-15,233.52,233.52,226.215,228.78,3336715
NXPI,2025-08-18,228.99,233.95,227.725,232.01,2470377
NXPI,2025-08-19,232.6,233.99,228.52,229.27,2217625
NXPI,2025-08-20,231.49,233.4924,223.0,228.77,3986764
NXPI,2025-08-21,226.88,227.81,223.21,223.93,2003168
NXPI,2025-08-22,225.66,238.32,224.09,234.83,2994052
NXPI,2025-08-25,233.63,237.81,233.5264,236.67,1261974
NXPI,2025-08-26,235.84,239.5,235.28,237.82,2356758
NXPI,2025-08-27,235.98,238.1,234.7,237.67,1054215
NXPI,2025-08-28,239.76,241.42,238.5401,239.07,1616316
NXPI,2025-08-29,238.17,239.1,233.5,234.85,2250771
NXPI,2025-09-02,227.94,233.02,226.16,232.66,2211647
NXPI,2025-09-03,232.5,234.11,223.9,228.2,2826272
NXPI,2025-09-04,224.77,225.98,218.945,225.39,3309048
NXPI,2025-09-05,227.21,230.88,224.6,226.74,2006571
NXPI,2025-09-08,227.4,229.4195,224.62,225.5,1876695
NXPI,2025-09-09,224.32,225.01,221.77,223.69,1569200
NXPI,2025-09-10,224.12,224.6,219.13,219.28,3210360
NXPI,2025-09-11,221.525,224.38,218.4,223.21,2999388
NXPI,2025-09-12,222.66,223.09,218.6,218.82,2061856
TAP,2025-07-03,49.67,50.0,49.325,49.44,1466374
TAP,2025-07-07,49.2,49.49,48.665,49.0,2422086
TAP,2025-07-08,48.72,49.72,48.49,49.38,2429376
TAP,2025-07-09,49.36,49.81,48.93,49.55,2234690
TAP,2025-07-10,49.07,50.3799,48.98,49.81,1972495
TAP,2025-07-11,49.3,50.19,49.04,50.0,1782029
TAP,2025-07-14,49.79,49.84,48.91,49.47,1656557
TAP,2025-07-15,49.47,49.605,48.92,49.05,2043875
TAP,2025-07-16,49.0,49.81,48.92,49.68,1750004
TAP,2025-07-17,49.64,50.409,49.56,50.34,2108502
TAP,2025-07-18,50.63,50.84,49.95,50.06,1903441
TAP,2025-07-21,50.24,50.47,49.85,49.96,1918199
TAP,2025-07-22,50.08,51.64,50.08,51.64,2435139
TAP,2025-07-23,51.94,52.15,51.62,52.08,2622744
TAP,2025-07-24,51.86,52.06,50.835,50.87,2377472
TAP,2025-07-25,51.07,51.27,50.77,51.19,1976554
TAP,2025-07-28,50.65,50.885,49.6338,49.92,1996507
TAP,2025-07-29,49.98,50.66,49.75,50.62,2118123
TAP,2025-07-30,50.53,50.75,49.13,49.32,2244091
TAP,2025-07-31,48.48,49.26,48.03,48.72,4733242
TAP,2025-08-01,49.31,49.39,48.09,48.21,3089589
TAP,2025-08-04,48.28,49.095,48.11,48.61,3762977
TAP,2025-08-05,49.04,51.085,47.95,49.22,5773846
TAP,2025-08-06,49.21,50.395,48.68,50.21,3744848
TAP,2025-08-07,50.46,50.49,49.33,49.5,3500579
TAP,2025-08-08,49.78,51.035,49.75,50.69,2560907
