Symbol,Date,Open,High,Low,Close,Volume
CFG,2026-06-22,67.49,68.58,67.1577,67.99,3630450
CFG,2026-06-23,67.75,69.085,67.4558,68.99,4390895
CFG,2026-06-24,69.1,69.95,69.0,69.46,4447185
CFG,2026-06-25,69.8,71.205,69.8,70.66,5125229
CFG,2026-06-26,70.99,71.03,69.75,70.4,4697443
CFG,2026-06-29,70.09,70.79,69.96,70.43,3305384
CFG,2026-06-30,70.18,70.29,69.49,70.07,4727796
CFG,2026-07-01,69.58,72.155,69.51,71.82,5744435
CFG,2026-07-02,72.46,72.46,70.46,70.98,5118158
CFG,2026-07-06,70.35,72.12,70.35,72.11,4704777
CFG,2026-07-07,72.94,72.94,71.6,71.78,5807469
CFG,2026-07-08,70.84,70.84,67.96,68.56,9015060
CFG,2026-07-09,69.07,70.16,68.835,69.86,5085481
CFG,2026-07-10,70.23,70.67,69.735,70.34,3690639
CFG,2026-07-13,70.49,70.7,69.54,70.36,4052770
CFG,2026-07-14,70.77,71.39,69.65,70.32,4940932
CFG,2026-07-15,70.6,71.225,70.34,71.12,5129718
CFG,2026-07-16,73.8,74.7,72.3307,74.4,9763585
CFG,2026-07-17,73.89,74.16,71.83,72.39,6637939
CFG,2026-07-20,72.62,73.095,71.48,71.5,4260292
CFG,2026-07-21,71.81,73.7,70.8,72.0,4912107
CFG,2026-07-22,71.81,72.56,71.72,72.44,3466341
PEP,2026-05-11,154.39,154.7,149.06,149.41,8373262
PEP,2026-05-12,150.54,152.72,148.355,151.85,6250654
PEP,2026-05-13,150.69,153.24,148.96,149.27,5524860
PEP,2026-05-14,149.5,149.99,148.15,148.67,5022216
PEP,2026-05-15,149.56,150.11,148.19,149.12,6230649
PEP,2026-05-18,149.99,150.12,147.48,149.06,8799358
PEP,2026-05-19,150.3,152.57,148.97,150.37,10093898
PEP,2026-05-20,149.57,150.65,148.39,149.29,7425807
PEP,2026-05-21,149.29,149.67,146.38,148.85,6123142
PEP,2026-05-22,149.41,150.8396,148.54,150.57,7775461
PEP,2026-05-26,149.71,150.25,145.5,145.68,9067004
PEP,2026-05-27,146.27,148.9138,145.7,147.74,7405760
PEP,2026-05-28,147.77,148.61,145.62,146.29,7631921
PEP,2026-05-29,145.14,146.765,143.5462,144.19,12779204
PEP,2026-06-01,142.585,144.11,141.32,141.52,8077342
PEP,2026-06-02,141.54,142.89,140.81,142.0,7864652
PEP,2026-06-03,141.785,143.68,141.77,142.54,6225123
PEP,2026-06-04,144.86,145.7,141.205,142.15,8089821
PEP,2026-06-05,141.56,144.34,141.21,141.92,13228693
PEP,2026-06-08,140.92,141.86,139.26,140.68,8800466
PEP,2026-06-09,141.53,144.2999,140.8501,142.78,10390160
PEP,2026-06-10,143.945,145.45,143.0,144.32,11249229
PEP,2026-06-11,144.86,145.4,143.57,143.73,8653856
PEP,2026-06-12,143.795,144.36,142.41,144.27,6783560
PEP,2026-06-15,143.02,146.77,142.81,146.25,8976365
PEP,2026-06-16,146.87,147.64,145.03,146.12,9345235
PEP,2026-06-17,145.51,145.87,140.85,141.59,10126578
PEP,2026-06-18,141.05,142.729,141.04,142.02,19130318
PEP,2026-06-22,141.28,142.49,140.48,140.71,10345011
PEP,2026-06-23,143.675,143.675,140.865,142.05,7589035
PEP,2026-06-24,142.02,143.74,141.67,142.27,8324098
PEP,2026-06-25,141.99,143.1,139.37,139.52,7336851
PEP,2026-06-26,140.52,142.14,140.2,141.39,9735656
PEP,2026-06-29,141.965,142.37,137.53,138.68,10042375
PEP,2026-06-30,138.81,139.14,134.94,135.4,14148301
PEP,2026-07-01,137.21,141.34,136.61,141.16,9391705
PEP,2026-07-02,143.235,144.74,142.1599,144.22,13041804
PEP,2026-07-06,144.24,144.7,141.38,143.29,9006587
PEP,2026-07-07,146.99,149.04,144.54,144.98,9256664
PEP,2026-07-08,146.0,146.0,142.44,142.51,8997884
PEP,2026-07-09,137.085,138.74,134.69,137.86,18763668
PEP,2026-07-10,135.857,137.96,135.31,137.38,9074880
PEP,2026-07-13,138.02,140.25,137.75,138.49,6716299
PEP,2026-07-14,138.25,138.79,135.41,135.45,8518560
PEP,2026-07-15,135.09,136.99,134.6546,135.4,8078255
PEP,2026-07-16,137.035,139.6199,136.5,139.43,7805559
PEP,2026-07-17,140.89,141.96,136.18,137.12,8579298
PEP,2026-07-20,137.57,137.59,133.95,135.46,8758656
PEP,2026-07-21,134.9,135.38,134.27,135.0,7989507
PEP,2026-07-22,136.36,136.36,134.72,135.65,6198716
YUM,2026-05-11,151.67,152.2299,149.39,150.29,1858798
YUM,2026-05-12,151.69,154.24,150.11,152.86,1447124
YUM,2026-05-13,151.92,153.82,149.69,149.77,1700998
YUM,2026-05-14,150.39,151.66,150.3301,150.63,1507104
YUM,2026-05-15,151.39,152.83,149.93,149.97,2156667
YUM,2026-05-18,150.45,153.2,150.26,152.31,1418302
YUM,2026-05-19,152.01,153.695,150.67,152.19,1625269
YUM,2026-05-20,152.28,154.03,151.0,152.71,2501758
YUM,2026-05-21,151.18,154.7,150.54,154.32,1891458
YUM,2026-05-22,154.24,155.625,153.68,155.15,1640562
YUM,2026-05-26,154.87,155.7,153.85,154.01,1921333
YUM,2026-05-27,152.57,154.75,151.49,152.02,1841913
YUM,2026-05-28,151.385,152.09,149.32,150.03,2585905
YUM,2026-05-29,149.23,150.18,147.335,147.95,3994228
YUM,2026-06-01,147.56,149.1,145.44,147.51,2486808
YUM,2026-06-02,147.27,148.19,145.9053,146.58,1849038
YUM,2026-06-03,148.9,151.1,148.21,148.44,2587063
YUM,2026-06-04,150.0,150.37,147.53,148.08,1997048
YUM,2026-06-05,148.84,151.41,147.9,150.87,1782068
YUM,2026-06-08,149.75,150.695,147.16,147.37,2426057
YUM,2026-06-09,147.23,152.6,146.605,151.63,2579084
YUM,2026-06-10,152.7,153.37,150.74,151.08,2115188
YUM,2026-06-11,151.19,154.35,150.69,153.27,2229145
YUM,2026-06-12,154.56,155.1,153.01,154.31,1654029
YUM,2026-06-15,154.22,155.45,153.5601,154.67,2212153
YUM,2026-06-16,158.75,160.24,156.71,157.67,2735413
YUM,2026-06-17,155.75,157.26,153.73,154.07,1793532
YUM,2026-06-18,154.12,154.705,151.2018,151.99,4792297
YUM,2026-06-22,150.5,152.0,149.51,150.74,2473899
YUM,2026-06-23,151.27,153.5,150.7839,151.6,2578629
YUM,2026-06-24,151.75,153.39,151.2,153.02,1821571
YUM,2026-06-25,152.42,153.105,150.77,151.14,1422459
YUM,2026-06-26,152.64,156.87,151.54,156.41,3133440
YUM,2026-06-29,156.84,158.44,154.9688,158.24,2240273
YUM,2026-06-30,158.09,160.16,157.03,159.86,2442732
YUM,2026-07-01,160.42,161.64,158.63,161.59,3026188
YUM,2026-07-02,161.29,164.95,160.985,164.73,2247924
YUM,2026-07-06,164.5,166.04,162.325,165.99,2212235
YUM,2026-07-07,167.75,170.14,166.63,167.49,2138492
YUM,2026-07-08,166.61,167.33,163.0201,165.25,2540832
YUM,2026-07-09,165.26,167.535,158.25,162.39,4252979
YUM,2026-07-10,163.51,166.31,162.44,163.54,1847149
YUM,2026-07-13,163.46,164.97,161.58,161.68,2222586
YUM,2026-07-14,159.84,161.255,154.44,158.18,4075649
YUM,2026-07-15,156.48,158.04,152.01,152.57,4277196
YUM,2026-07-16,151.27,152.98,149.67,152.1,3773809
YUM,2026-07-17,151.0,156.6,147.67,147.92,4124960
YUM,2026-07-20,148.98,149.0,146.36,147.37,3050038
YUM,2026-07-21,145.75,148.38,144.64,147.17,2898401
YUM,2026-07-22,147.25,150.09,145.07,147.57,2968378
MTCH,2026-05-11,36.88,37.0,35.34,35.77,4409706
MTCH,2026-05-12,35.67,35.74,35.23,35.36,2969935
MTCH,2026-05-13,35.23,36.485,35.1,36.07,3835290
MTCH,2026-05-14,36.1,36.3,35.53,35.73,2354928
MTCH,2026-05-15,35.74,35.98,35.23,35.4,3060254
MTCH,2026-05-18,35.4,36.25,35.32,35.88,4070321
MTCH,2026-05-19,35.88,36.28,35.32,35.35,3144648
MTCH,2026-05-20,35.15,35.995,34.8344,35.99,3158673
MTCH,2026-05-21,35.61,35.99,35.17,35.66,3030023
MTCH,2026-05-22,35.61,35.97,35.54,35.8,2603388
MTCH,2026-05-26,35.67,35.98,35.36,35.95,2678516
MTCH,2026-05-27,35.99,36.795,35.985,36.1,2094213
MTCH,2026-05-28,36.1,36.37,35.811,36.36,2160273
MTCH,2026-05-29,36.36,36.545,35.83,36.13,3244406
MTCH,2026-06-01,36.275,36.905,35.87,36.76,3079303
MTCH,2026-06-02,36.25,36.3695,35.295,35.32,2964953
MTCH,2026-06-03,34.91,35.25,34.1,34.32,2987700
MTCH,2026-06-04,34.56,35.27,34.47,34.76,2720881
MTCH,2026-06-05,34.77,35.24,34.1423,34.42,2269329
MTCH,2026-06-08,34.25,34.295,33.97,34.19,2713508
MTCH,2026-06-09,34.4,34.97,34.075,34.72,2646091
MTCH,2026-06-10,34.41,35.03,34.09,34.35,2980827
MTCH,2026-06-11,34.16,34.62,33.79,34.57,2679178
MTCH,2026-06-12,34.84,35.055,34.32,34.89,2751523
MTCH,2026-06-15,35.41,36.39,35.2501,35.94,2964835
MTCH,2026-06-16,35.99,37.02,35.91,36.52,2905029
MTCH,2026-06-17,36.08,36.425,35.26,35.31,3629864
MTCH,2026-06-18,36.038,36.038,35.08,35.45,7207285
MTCH,2026-06-22,35.085,35.65,34.64,35.24,3391379
MTCH,2026-06-23,34.98,35.595,34.77,35.31,3404261
MTCH,2026-06-24,35.36,36.07,35.27,35.34,4371678
MTCH,2026-06-25,35.23,35.3,34.31,34.94,5643590
MTCH,2026-06-26,34.79,37.23,34.79,37.17,7415515
MTCH,2026-06-29,37.43,38.855,37.2783,38.73,5025915
MTCH,2026-06-30,38.45,38.575,37.38,38.05,4554664
MTCH,2026-07-01,38.07,38.94,37.86,38.25,3290890
MTCH,2026-07-02,38.09,38.71,37.765,37.9,3091821
MTCH,2026-07-06,37.82,37.89,37.015,37.67,2822521
MTCH,2026-07-07,37.9,39.785,37.865,39.18,4798758
MTCH,2026-07-08,39.18,39.4,37.705,38.36,2986253
MTCH,2026-07-09,37.71,39.71,37.6201,39.32,3263778
MTCH,2026-07-10,39.71,39.75,38.69,38.85,2190102
MTCH,2026-07-13,39.03,39.235,38.429,38.54,1842929
MTCH,2026-07-14,38.2,38.415,37.556,38.34,2952977
MTCH,2026-07-15,38.56,40.165,38.51,40.11,4408208
MTCH,2026-07-16,40.37,41.03,40.17,40.29,3902526
MTCH,2026-07-17,39.72,39.98,38.83,39.15,2225953
MTCH,2026-07-20,39.19,39.5035,38.97,39.04,1507725
MTCH,2026-07-21,38.7,39.01,38.47,38.75,1748860
MTCH,2026-07-22,38.68,38.855,37.7805,38.03,2667198
FICO,2026-05-11,1120.24,1120.24,1086.87,1092.0,289871
FICO,2026-05-12,1090.275,1113.14,1081.25,1086.0,345240
FICO,2026-05-13,1078.0,1078.595,1046.217,1064.64,376390
FICO,2026-05-14,1059.05,1106.395,1054.42,1076.93,328769
FICO,2026-05-15,1081.39,1112.835,1077.7,1098.59,288950
FICO,2026-05-18,1094.21,1185.16,1094.21,1181.82,429379
FICO,2026-05-19,1206.11,1245.94,1171.06,1186.15,506294
FICO,2026-05-20,1170.78,1243.0,1150.0,1230.23,395382
FICO,2026-05-21,1224.95,1258.47,1200.32,1228.1,341625
FICO,2026-05-22,1232.0,1277.23,1225.0,1239.91,303439
FICO,2026-05-26,1239.45,1280.0,1212.0,1259.89,386487
FICO,2026-05-27,1258.71,1290.0,1251.109,1278.47,373424
FICO,2026-05-28,1281.7,1323.35,1269.13,1296.36,365124
FICO,2026-05-29,1289.88,1299.99,1248.51,1250.59,344223
FICO,2026-06-01,1256.93,1320.15,1218.4,1284.75,306586
FICO,2026-06-02,1263.46,1280.0,1212.65,1251.63,414035
FICO,2026-06-03,1230.0,1230.0,1150.0,1174.66,348840
FICO,2026-06-04,1217.04,1217.04,1162.61,1166.7,233291
FICO,2026-06-05,1171.9,1184.1,1134.1,1137.33,199456
FICO,2026-06-08,1144.02,1226.59,1124.46,1207.34,277237
FICO,2026-06-09,1200.62,1246.0,1187.555,1225.15,327605
FICO,2026-06-10,1222.99,1260.0,1209.79,1220.15,257947
FICO,2026-06-11,1205.01,1235.29,1175.28,1185.37,331365
FICO,2026-06-12,1196.12,1199.705,1163.615,1179.19,289105
FICO,2026-06-15,1191.0,1197.0,1163.32,1181.62,333450
FICO,2026-06-16,1181.59,1204.0,1164.299,1186.24,283441
FICO,2026-06-17,1181.0,1194.0,1119.61,1126.84,328639
FICO,2026-06-18,1133.51,1137.1546,1080.0,1096.48,889942
FICO,2026-06-22,1074.56,1108.575,1065.69,1090.85,353074
FICO,2026-06-23,1098.8,1113.505,1080.81,1099.41,277361
FICO,2026-06-24,1099.7,1149.99,1099.47,1140.34,218280
FICO,2026-06-25,1127.41,1163.35,1113.17,1143.48,212564
FICO,2026-06-26,1150.49,1199.3,1150.49,1182.79,371419
FICO,2026-06-29,1200.0,1213.05,1173.455,1177.52,287629
FICO,2026-06-30,1161.65,1199.74,1160.0,1194.78,255606
FICO,2026-07-01,1200.51,1226.68,1189.0,1206.65,254673
FICO,2026-07-02,1220.76,1273.985,1212.5,1270.83,270346
FICO,2026-07-06,1269.16,1295.57,1250.0,1286.51,162611
FICO,2026-07-07,1295.0,1335.61,1294.0,1300.27,267755
FICO,2026-07-08,1288.99,1298.0824,1259.91,1266.08,223432
FICO,2026-07-09,1245.0,1279.72,1233.33,1279.41,155974
FICO,2026-07-10,1290.0,1304.7535,1246.47,1250.9,213494
FICO,2026-07-13,1269.77,1289.48,1251.85,1278.25,283725
FICO,2026-07-14,1230.145,1258.96,1204.01,1210.52,342496
FICO,2026-07-15,1232.135,1270.0,1196.94,1205.79,228445
FICO,2026-07-16,1218.99,1256.5,1209.68,1241.22,201212
FICO,2026-07-17,1232.89,1260.21,1219.97,1257.11,251465
FICO,2026-07-20,1249.28,1269.58,1231.73,1263.83,197654
FICO,2026-07-21,1209.29,1244.32,1172.69,1227.34,223560
FICO,2026-07-22,1244.13,1248.28,1212.12,1221.47,191444
GNRC,2026-05-11,268.52,273.565,264.46,271.4,572888
GNRC,2026-05-12,268.43,270.4999,259.0201,269.59,654103
GNRC,2026-05-13,273.36,273.36,263.72,267.25,603035
GNRC,2026-05-14,269.58,276.8,265.0,276.49,701852
GNRC,2026-05-15,270.22,270.22,260.48,263.68,972379
GNRC,2026-05-18,266.01,266.19,248.28,253.05,882871
GNRC,2026-05-19,247.67,248.75,238.18,243.97,944315
GNRC,2026-05-20,245.31,247.36,239.71,245.19,673450
GNRC,2026-05-21,243.73,249.265,240.05,247.79,656363
GNRC,2026-05-22,260.015,272.0,252.56,270.14,1204981
GNRC,2026-05-26,272.0,279.17,269.58,274.82,679034
GNRC,2026-05-27,272.89,280.85,268.05,280.53,714346
GNRC,2026-05-28,280.27,283.9999,276.67,279.45,683566
GNRC,2026-05-29,278.97,287.09,275.0,277.91,810357
GNRC,2026-06-01,272.18,276.81,265.2114,269.26,1034324
GNRC,2026-06-02,290.0,294.18,279.965,284.58,1555175
GNRC,2026-06-03,284.38,289.8,279.0,285.31,918030
GNRC,2026-06-04,274.84,282.2099,273.0,278.14,499737
GNRC,2026-06-05,272.26,273.6,255.33,261.54,809404
GNRC,2026-06-08,267.05,271.05,264.0,265.89,675269
GNRC,2026-06-09,268.0,275.345,251.41,260.99,916512
GNRC,2026-06-10,257.74,258.12,237.0,239.11,1564982
GNRC,2026-06-11,246.28,259.764,243.23,257.33,994101
GNRC,2026-06-12,264.71,264.71,255.6865,262.36,520066
GNRC,2026-06-15,271.27,274.0,267.2501,270.1,857150
GNRC,2026-06-16,269.85,273.0,264.9816,265.66,795900
GNRC,2026-06-17,269.56,279.27,266.56,268.2,576934
GNRC,2026-06-18,273.71,289.0,273.51,279.15,1537037
GNRC,2026-06-22,287.19,296.03,286.01,295.54,1251320
GNRC,2026-06-23,282.0,283.84,272.015,274.54,1180207
GNRC,2026-06-24,271.32,287.67,270.15,284.14,811803
GNRC,2026-06-25,292.0,296.44,284.575,295.16,1397274
GNRC,2026-06-26,285.97,287.19,276.26,278.62,1196349
GNRC,2026-06-29,278.93,284.03,268.56,283.81,995086
GNRC,2026-06-30,287.0,295.41,283.5,292.81,632342
GNRC,2026-07-01,288.05,289.41,269.19,270.22,1021968
GNRC,2026-07-02,270.23,273.04,248.65,252.66,1361296
GNRC,2026-07-06,256.0,264.99,256.0,257.81,505887
GNRC,2026-07-07,248.46,251.51,229.485,235.8,1747957
GNRC,2026-07-08,231.99,239.625,230.295,236.61,862851
GNRC,2026-07-09,243.41,244.0,235.695,235.86,515641
GNRC,2026-07-10,233.27,236.67,232.63,233.94,750543
GNRC,2026-07-13,229.38,233.0,224.815,226.95,731009
GNRC,2026-07-14,233.37,233.3876,223.73,225.12,767970
GNRC,2026-07-15,227.0,229.3299,218.47,226.58,1412338
GNRC,2026-07-16,218.78,223.0,215.06,215.38,1060822
GNRC,2026-07-17,209.26,219.1,206.3,214.91,958728
GNRC,2026-07-20,218.02,218.7,212.1,213.25,575726
GNRC,2026-07-21,217.74,218.99,212.14,215.61,762985
GNRC,2026-07-22,212.12,216.85,212.12,213.42,560303
PGR,2026-05-11,195.62,196.9799,194.0,196.91,2387555
PGR,2026-05-12,196.79,200.39,195.74,198.42,2492568
PGR,2026-05-13,196.64,200.58,195.69,195.96,2559842
PGR,2026-05-14,196.76,198.85,196.4801,196.88,2074565
PGR,2026-05-15,199.12,202.66,198.785,199.73,3297683
PGR,2026-05-18,199.2,204.03,198.91,204.0,2414306
PGR,2026-05-19,204.57,206.8399,202.65,202.87,2577244
PGR,2026-05-20,202.075,203.84,200.41,202.6,2884437
PGR,2026-05-21,201.99,203.15,198.88,198.97,3437928
PGR,2026-05-22,198.15,199.66,197.0425,199.51,5461087
PGR,2026-05-26,199.05,200.19,197.2,198.78,2869581
PGR,2026-05-27,199.0,202.44,196.48,196.91,2954074
PGR,2026-05-28,196.72,199.77,194.5,194.51,3155274
PGR,2026-05-29,194.44,194.93,189.2,190.4,6597517
PGR,2026-06-01,190.2,195.065,189.69,192.67,4898211
PGR,2026-06-02,192.68,197.445,192.295,196.82,2886234
PGR,2026-06-03,195.785,199.18,193.0,193.46,3124879
PGR,2026-06-04,195.25,198.63,194.24,195.38,2927166
PGR,2026-06-05,198.28,204.51,197.0,204.02,2746332
PGR,2026-06-08,200.95,202.0,199.08,200.26,1932500
PGR,2026-06-09,200.02,202.88,198.9,200.13,3567079
PGR,2026-06-10,203.0,205.74,200.21,204.2,2507252
PGR,2026-06-11,206.22,206.22,202.15,202.26,2631449
PGR,2026-06-12,203.22,203.61,200.0,203.11,1994266
PGR,2026-06-15,201.29,205.38,200.36,203.5,2565548
PGR,2026-06-16,204.58,206.385,202.79,204.66,2248467
PGR,2026-06-17,204.08,207.49,203.18,204.42,3371240
PGR,2026-06-18,207.95,208.14,201.83,204.87,9986584
PGR,2026-06-22,204.76,210.28,203.428,207.38,3752029
PGR,2026-06-23,211.52,216.425,210.19,215.69,5353370
PGR,2026-06-24,217.6,221.44,215.52,220.5,5384979
PGR,2026-06-25,218.76,222.45,215.39,215.54,3885579
PGR,2026-06-26,218.5,224.53,215.63,224.34,6015837
PGR,2026-06-29,221.31,223.34,218.595,219.86,3572005
PGR,2026-06-30,219.81,221.76,218.0,218.45,2877417
PGR,2026-07-01,220.32,226.46,219.9,225.3,3622279
PGR,2026-07-02,225.99,232.3,222.4153,232.22,3107789
PGR,2026-07-06,232.0,232.045,228.9875,231.67,2829772
PGR,2026-07-07,235.47,239.38,234.19,234.4,3237154
PGR,2026-07-08,237.31,237.575,231.86,232.9,2919417
PGR,2026-07-09,231.68,232.21,228.83,229.52,1931664
PGR,2026-07-10,230.49,231.0,228.47,230.72,1477675
PGR,2026-07-13,232.28,235.0,230.9301,234.48,2555950
PGR,2026-07-14,229.5,231.585,225.77,226.58,3226739
PGR,2026-07-15,208.02,211.94,203.58,205.22,7223689
PGR,2026-07-16,205.5,209.185,203.08,205.8,5690047
PGR,2026-07-17,208.99,211.99,206.94,207.95,3827089
PGR,2026-07-20,207.0,212.26,205.555,212.23,2566288
PGR,2026-07-21,209.8,211.33,205.37,205.9,3324436
PGR,2026-07-22,205.49,206.9,203.8,204.54,2522631
EXPD,2026-05-11,156.41,157.0,153.95,155.54,774026
EXPD,2026-05-12,154.45,155.33,151.485,154.43,1124537
EXPD,2026-05-13,155.1,156.38,153.67,155.8,792775
EXPD,2026-05-14,156.04,156.68,149.14,153.61,1078837
EXPD,2026-05-15,154.48,156.9001,153.755,155.45,859043
EXPD,2026-05-18,155.97,157.31,154.53,156.77,651196
EXPD,2026-05-19,156.09,157.83,154.1245,157.6,788760
EXPD,2026-05-20,157.73,159.895,155.87,158.42,1292139
EXPD,2026-05-21,157.62,158.32,155.12,157.19,695127
EXPD,2026-05-22,157.46,159.86,156.3764,158.48,1261918
EXPD,2026-05-26,158.71,161.64,158.57,160.7,747031
EXPD,2026-05-27,161.83,163.1,160.4201,161.51,710527
EXPD,2026-05-28,160.2,161.84,158.81,158.96,917340
EXPD,2026-05-29,158.7,160.28,157.6,157.99,2131619
EXPD,2026-06-01,156.8,160.41,156.285,160.03,1315542
EXPD,2026-06-02,160.42,160.46,156.82,157.87,1114523
EXPD,2026-06-03,157.82,160.01,157.63,158.7,864430
EXPD,2026-06-04,160.86,163.0,159.065,160.13,2184259
EXPD,2026-06-05,160.27,162.0,159.94,160.44,1611339
EXPD,2026-06-08,160.49,164.1,160.47,163.44,1901907
EXPD,2026-06-09,165.0,167.0,162.64,166.34,1858018
EXPD,2026-06-10,165.19,165.41,162.0025,164.71,1717250
EXPD,2026-06-11,165.93,168.2094,165.295,166.44,1352252
EXPD,2026-06-12,168.24,168.52,165.29,166.62,865957
EXPD,2026-06-15,165.58,166.255,163.0,163.23,1718023
EXPD,2026-06-16,163.73,165.48,163.35,164.02,1095912
EXPD,2026-06-17,163.17,164.03,159.97,160.61,1466928
EXPD,2026-06-18,161.46,162.99,160.1,161.32,2583815
EXPD,2026-06-22,162.79,164.95,162.17,163.15,1471983
EXPD,2026-06-23,164.0,164.435,160.82,161.34,974681
EXPD,2026-06-24,161.57,162.235,158.96,160.16,1259774
EXPD,2026-06-25,160.36,164.0,159.75,161.67,851333
EXPD,2026-06-26,161.71,162.49,160.0,160.73,1030523
EXPD,2026-06-29,160.01,163.0,159.67,161.97,951552
EXPD,2026-06-30,162.04,163.775,161.03,162.98,1038444
EXPD,2026-07-01,164.02,167.65,163.21,166.81,1557789
EXPD,2026-07-02,167.81,168.12,166.15,167.57,947479
EXPD,2026-07-06,167.89,167.91,164.195,165.7,880080
EXPD,2026-07-07,167.37,167.91,165.4,165.74,785966
EXPD,2026-07-08,166.29,166.515,163.21,164.36,760133
EXPD,2026-07-09,164.94,170.65,164.6823,170.62,1666146
EXPD,2026-07-10,171.12,172.18,170.145,172.02,1213250
EXPD,2026-07-13,174.0,177.105,172.8,175.5,1760883
EXPD,2026-07-14,175.36,178.64,174.64,178.22,1771847
EXPD,2026-07-15,178.57,179.445,176.76,177.7,1068936
EXPD,2026-07-16,179.65,182.59,178.855,181.96,1071716
EXPD,2026-07-17,180.44,183.52,180.44,182.8,2731203
EXPD,2026-07-20,181.93,182.0,177.06,177.37,1521017
EXPD,2026-07-21,179.89,181.18,178.15,178.58,1622211
EXPD,2026-07-22,178.89,178.89,176.11,177.45,1093065
OTIS,2026-05-11,74.68,74.95,73.72,74.0,4052888
OTIS,2026-05-12,74.74,74.965,73.11,74.1,4773969
OTIS,2026-05-13,73.5,74.1,72.51,73.24,3208990
OTIS,2026-05-14,73.56,73.92,72.84,73.06,2385290
OTIS,2026-05-15,72.48,72.9,70.65,71.01,3767620
OTIS,2026-05-18,71.15,71.776,70.76,71.13,4180245
OTIS,2026-05-19,70.91,71.7,69.725,70.94,4122827
OTIS,2026-05-20,70.72,71.33,69.95,71.27,4031544
OTIS,2026-05-21,70.75,71.94,70.35,71.63,5183963
OTIS,2026-05-22,71.83,73.4,71.64,72.77,3585665
OTIS,2026-05-26,73.1,73.4,72.21,72.73,2088097
OTIS,2026-05-27,72.51,72.89,71.52,71.79,3447796
OTIS,2026-05-28,71.76,71.77,70.66,71.21,2391796
OTIS,2026-05-29,70.93,71.4,70.71,70.84,3872570
OTIS,2026-06-01,70.26,70.84,69.16,69.34,4171698
OTIS,2026-06-02,69.44,70.49,69.42,70.33,2957000
OTIS,2026-06-03,70.2,70.89,69.92,69.92,2945732
OTIS,2026-06-04,70.94,70.94,69.81,69.85,2956497
OTIS,2026-06-05,70.15,70.72,69.95,70.34,2820954
OTIS,2026-06-08,69.84,70.7,69.445,69.63,3204619
OTIS,2026-06-09,70.15,71.505,69.945,71.27,2939850
OTIS,2026-06-10,71.08,71.08,69.47,69.66,4352028
OTIS,2026-06-11,70.16,70.655,69.27,70.13,3138874
OTIS,2026-06-12,71.0,71.5,70.11,70.75,2924235
OTIS,2026-06-15,71.76,72.59,71.55,71.81,4272742
OTIS,2026-06-16,72.44,73.66,72.19,73.51,3433271
OTIS,2026-06-17,73.03,74.19,72.48,72.72,6620037
OTIS,2026-06-18,73.49,74.4,72.79,73.27,8450452
OTIS,2026-06-22,72.38,73.19,71.865,72.48,5098294
OTIS,2026-06-23,72.49,72.775,71.75,71.75,3356889
OTIS,2026-06-24,71.9,73.3,71.8937,72.63,3088530
OTIS,2026-06-25,73.37,75.29,72.63,73.63,3369140
OTIS,2026-06-26,73.41,73.645,72.6,73.19,3903957
OTIS,2026-06-29,73.05,73.57,72.41,72.92,2838329
OTIS,2026-06-30,71.89,72.22,70.82,71.6,3974615
OTIS,2026-07-01,71.78,72.46,70.61,70.64,2876164
OTIS,2026-07-02,71.47,73.23,71.06,73.14,3254137
OTIS,2026-07-06,73.3,73.5,71.525,73.49,3368256
OTIS,2026-07-07,73.98,74.43,72.65,73.43,2585789
OTIS,2026-07-08,72.51,72.85,71.775,72.07,3692224
OTIS,2026-07-09,72.19,72.43,71.21,72.0,2539895
OTIS,2026-07-10,72.0,73.26,71.7427,73.09,2736085
OTIS,2026-07-13,73.0,73.95,72.715,73.42,2795685
OTIS,2026-07-14,73.43,73.86,72.145,72.56,3085093
OTIS,2026-07-15,72.62,72.92,71.6,72.2,4058809
OTIS,2026-07-16,72.86,75.26,72.8122,75.0,4548141
OTIS,2026-07-17,75.52,75.91,72.95,73.45,4005515
OTIS,2026-07-20,73.28,73.8,72.92,73.48,4714212
OTIS,2026-07-21,72.7,73.33,71.61,71.95,6196176
OTIS,2026-07-22,70.36,72.26,69.695,70.41,8523797
DASH,2026-05-11,162.34,162.85,156.58,157.33,4356268
DASH,2026-05-12,157.79,159.2499,154.07,155.19,4968091
DASH,2026-05-13,153.76,154.26,148.0,149.07,6118651
DASH,2026-05-14,149.06,154.92,148.31,153.7,4298346
DASH,2026-05-15,153.125,160.11,152.96,159.2,5172665
DASH,2026-05-18,157.75,163.97,157.365,162.67,4790434
DASH,2026-05-19,161.24,162.69,154.4,154.65,6070267
DASH,2026-05-20,153.01,161.66,146.81,160.73,7593566
DASH,2026-05-21,157.7,162.32,155.19,159.27,4162772
DASH,2026-05-22,160.79,165.24,159.84,160.25,5103325
DASH,2026-05-26,160.71,161.04,153.35,154.0,3977290
DASH,2026-05-27,153.8,160.96,153.73,157.58,3840937
DASH,2026-05-28,156.92,160.35,154.51,156.7,4419916
DASH,2026-05-29,156.61,163.2299,155.12,159.29,5738555
DASH,2026-06-01,161.54,166.52,157.405,164.78,4522763
DASH,2026-06-02,160.54,162.18,154.9,156.95,3810864
DASH,2026-06-03,155.64,156.2239,151.66,154.58,4135977
