Symbol,Date,Open,High,Low,Close,Volume
ARES,2026-01-20,167.22,170.2242,163.05,163.16,1835671
ARES,2026-01-21,165.1,166.4378,162.24,162.34,2469816
ARES,2026-01-22,163.94,165.16,160.44,161.52,1893226
ARES,2026-01-23,160.65,162.2516,155.74,155.89,1836552
ARES,2026-01-26,154.59,155.095,149.56,149.69,3787246
ARES,2026-01-27,149.05,150.0,145.46,149.38,3832134
TPR,2025-11-13,103.83,104.1,100.0,100.76,2834577
TPR,2025-11-14,99.24,103.08,99.005,101.41,2859642
TPR,2025-11-17,101.5,102.0,100.23,101.74,3246808
TPR,2025-11-18,100.93,103.56,100.4043,103.28,2855686
TPR,2025-11-19,103.18,105.46,102.68,104.41,4832450
TPR,2025-11-20,106.3,107.06,101.98,102.18,3380377
TPR,2025-11-21,102.64,106.67,100.47,105.24,3582558
TPR,2025-11-24,105.75,108.415,104.711,105.69,6190503
TPR,2025-11-25,105.12,108.69,104.5,107.68,3269442
TPR,2025-11-26,108.28,111.82,108.0,110.7,2274359
TPR,2025-11-28,110.89,111.07,109.14,109.28,975919
TPR,2025-12-01,108.47,112.5,107.99,112.1,2899688
TPR,2025-12-02,112.42,113.35,108.62,109.26,3244302
TPR,2025-12-03,110.1,113.1,109.915,111.92,2268918
TPR,2025-12-04,110.91,115.62,110.78,115.06,3382143
TPR,2025-12-05,114.85,116.43,114.55,116.3,2124923
TPR,2025-12-08,116.0,118.47,115.51,117.27,3492148
TPR,2025-12-09,116.57,118.915,116.265,118.21,2982690
TPR,2025-12-10,117.915,118.49,114.39,117.73,3948253
TPR,2025-12-11,117.44,123.55,117.02,123.49,3120913
TPR,2025-12-12,124.19,125.1839,121.12,123.21,2832316
TPR,2025-12-15,124.0,125.7299,122.85,123.58,2734033
TPR,2025-12-16,124.0,124.5,121.95,123.09,2353531
TPR,2025-12-17,124.0,124.215,122.01,122.19,2372574
TPR,2025-12-18,123.84,127.54,123.195,125.4,3852471
TPR,2025-12-19,124.9,126.65,124.02,125.42,5957360
TPR,2025-12-22,126.67,129.6,125.19,128.97,2585988
TPR,2025-12-23,129.06,130.28,128.99,129.44,2706128
TPR,2025-12-24,129.71,130.93,129.01,130.2,776334
TPR,2025-12-26,130.02,131.3999,130.02,131.3,1708904
TPR,2025-12-29,129.43,131.28,129.01,130.34,1929671
TPR,2025-12-30,130.78,130.89,128.8517,129.53,1879067
TPR,2025-12-31,129.62,129.72,127.67,127.77,1303305
TPR,2026-01-02,129.22,129.99,127.15,129.07,1943177
TPR,2026-01-05,129.65,130.695,128.07,128.53,2907516
TPR,2026-01-06,128.23,133.985,128.06,133.18,3282405
TPR,2026-01-07,132.55,133.46,129.86,130.97,2105541
TPR,2026-01-08,130.88,134.22,129.81,133.52,2098153
TPR,2026-01-09,134.04,136.04,133.1101,134.35,1669342
TPR,2026-01-12,133.3,135.06,131.46,133.7,1556270
TPR,2026-01-13,133.29,135.65,132.66,134.38,2556292
TPR,2026-01-14,133.4,134.37,132.18,133.17,1791796
TPR,2026-01-15,133.54,135.97,132.455,133.06,1757216
TPR,2026-01-16,132.52,133.585,130.66,130.69,2214713
TPR,2026-01-20,129.14,133.72,128.16,129.16,2810144
TPR,2026-01-21,131.09,133.005,130.01,132.24,1974373
TPR,2026-01-22,132.64,133.3,128.69,129.52,2786885
TPR,2026-01-23,129.16,130.57,128.2101,130.04,2033629
TPR,2026-01-26,129.32,130.4,126.0,126.18,2206940
TPR,2026-01-27,127.41,128.705,125.585,127.54,1939676
PWR,2025-11-13,448.0,449.41,424.74,426.93,1276642
PWR,2025-11-14,418.0,437.34,415.33,429.3,1254401
PWR,2025-11-17,428.76,434.7,421.9,426.87,1099497
PWR,2025-11-18,422.0,443.22,420.0,439.29,1663447
PWR,2025-11-19,442.05,449.82,439.27,445.47,1276143
PWR,2025-11-20,456.9,463.405,426.94,429.78,1146922
PWR,2025-11-21,427.71,431.2999,413.0,430.15,1401213
PWR,2025-11-24,433.5,448.07,430.9753,442.64,1782093
PWR,2025-11-25,443.34,450.37,425.0,450.14,1055000
PWR,2025-11-26,452.69,462.065,452.04,460.43,1009042
PWR,2025-11-28,463.47,466.25,458.6,464.88,409487
PWR,2025-12-01,457.3,459.785,449.26,452.23,842763
PWR,2025-12-02,458.02,458.9999,447.94,454.72,831657
PWR,2025-12-03,454.515,458.35,440.9001,456.02,734687
PWR,2025-12-04,454.655,467.09,450.0,464.84,942953
PWR,2025-12-05,464.84,465.42,456.56,460.64,728790
PWR,2025-12-08,471.11,473.99,460.34,463.09,835987
PWR,2025-12-09,460.5,465.4536,457.44,457.96,744877
PWR,2025-12-10,460.17,469.52,452.1455,462.21,1057797
PWR,2025-12-11,460.0,467.86,450.26,466.91,716719
PWR,2025-12-12,464.85,465.494,431.56,438.11,1497126
PWR,2025-12-15,436.54,443.85,433.3,435.87,1564743
PWR,2025-12-16,435.36,440.46,430.81,438.49,988038
PWR,2025-12-17,436.48,441.41,412.59,414.25,1556777
PWR,2025-12-18,427.0,427.46,419.03,421.31,1099297
PWR,2025-12-19,422.21,431.99,421.45,426.66,1602472
PWR,2025-12-22,433.11,435.4,428.51,433.03,772944
PWR,2025-12-23,431.94,437.405,431.0,435.2,562590
PWR,2025-12-24,434.73,434.8,430.63,433.58,306389
PWR,2025-12-26,433.0,433.58,429.68,432.67,279242
PWR,2025-12-29,430.54,435.95,430.09,431.03,503118
PWR,2025-12-30,430.74,432.4491,427.78,428.81,465185
PWR,2025-12-31,428.65,429.17,421.54,422.06,521264
PWR,2026-01-02,424.95,441.97,424.95,439.68,887063
PWR,2026-01-05,444.7,452.24,435.0,435.82,1184736
PWR,2026-01-06,433.88,440.0,418.245,438.22,807573
PWR,2026-01-07,440.0,442.0,433.44,436.89,716472
PWR,2026-01-08,437.78,437.95,408.36,413.17,1376998
PWR,2026-01-09,422.45,423.71,417.1001,422.57,1028739
PWR,2026-01-12,421.08,435.33,418.91,432.66,746726
PWR,2026-01-13,434.79,445.63,433.52,444.2,841784
PWR,2026-01-14,443.09,446.89,426.59,437.07,925809
PWR,2026-01-15,445.81,454.11,444.32,447.64,785351
PWR,2026-01-16,460.15,480.93,455.71,466.75,2216756
PWR,2026-01-20,461.06,469.74,458.88,463.49,909798
PWR,2026-01-21,468.35,477.96,460.02,473.24,1235337
PWR,2026-01-22,479.05,483.29,459.43,468.78,979091
PWR,2026-01-23,470.2,470.99,462.01,468.76,761681
PWR,2026-01-26,470.55,478.88,467.3,470.77,547198
PWR,2026-01-27,474.16,483.75,467.0,479.27,821296
FTNT,2025-11-13,81.45,82.55,80.945,81.03,4735261
FTNT,2025-11-14,80.14,83.26,79.75,82.31,5149807
FTNT,2025-11-17,82.1,82.96,81.77,81.94,4479012
FTNT,2025-11-18,81.6,82.26,79.135,80.15,6448703
FTNT,2025-11-19,79.82,80.37,79.32,79.73,4190105
FTNT,2025-11-20,80.5,81.21,77.79,78.04,5994193
FTNT,2025-11-21,77.8,79.5,77.17,78.855,5531441
FTNT,2025-11-24,78.89,80.01,78.7,79.77,8416857
FTNT,2025-11-25,79.38,81.19,79.3,80.87,3816471
FTNT,2025-11-26,80.81,80.86,78.63,80.55,4527107
FTNT,2025-11-28,80.67,81.355,80.355,81.13,2199091
FTNT,2025-12-01,80.49,82.1,80.43,81.82,4092777
FTNT,2025-12-02,82.51,83.265,82.0,82.94,3870105
FTNT,2025-12-03,82.21,82.96,81.42,82.76,5133695
FTNT,2025-12-04,82.98,85.24,82.41,85.18,6709946
FTNT,2025-12-05,85.54,86.94,85.197,86.92,6172211
FTNT,2025-12-08,86.96,87.105,83.26,83.53,6074968
FTNT,2025-12-09,83.09,84.155,82.15,83.5,3991418
FTNT,2025-12-10,82.9,83.22,80.24,81.6,7383621
FTNT,2025-12-11,81.6,83.22,81.45,82.47,4523631
FTNT,2025-12-12,81.975,82.655,81.66,82.22,4283750
FTNT,2025-12-15,82.1,82.83,80.785,81.52,5101827
FTNT,2025-12-16,81.31,82.83,81.13,82.47,5263976
FTNT,2025-12-17,80.09,81.44,79.38,79.38,9268850
FTNT,2025-12-18,80.535,80.595,78.57,79.75,8069999
FTNT,2025-12-19,79.73,80.44,79.0,80.24,20115933
FTNT,2025-12-22,81.35,81.83,80.13,81.74,4714450
FTNT,2025-12-23,81.61,81.71,80.1,80.66,3466019
FTNT,2025-12-24,80.525,81.375,80.2755,81.18,1241014
FTNT,2025-12-26,80.91,81.645,80.59,81.56,2973931
FTNT,2025-12-29,81.28,81.79,80.42,80.82,4864346
FTNT,2025-12-30,80.61,80.87,80.28,80.31,2493871
FTNT,2025-12-31,80.115,80.41,79.365,79.41,2867609
FTNT,2026-01-02,79.97,79.97,77.18,77.88,7548822
FTNT,2026-01-05,78.51,79.9,77.8301,77.94,6068153
FTNT,2026-01-06,77.73,79.2,77.6,78.44,6477816
FTNT,2026-01-07,78.61,80.8599,78.35,80.02,6870646
FTNT,2026-01-08,79.54,79.54,77.755,78.05,6441706
FTNT,2026-01-09,78.15,79.37,77.97,79.22,5003570
FTNT,2026-01-12,78.92,79.08,77.99,78.66,3857914
FTNT,2026-01-13,78.7,79.72,77.76,78.33,5749112
FTNT,2026-01-14,76.45,78.31,75.81,76.39,10181072
FTNT,2026-01-15,76.54,78.33,76.175,76.32,6345428
FTNT,2026-01-16,76.54,76.61,75.145,75.38,7913743
FTNT,2026-01-20,74.11,75.6,73.55,75.46,6870640
FTNT,2026-01-21,75.81,76.02,74.71,75.75,6368333
FTNT,2026-01-22,76.49,77.805,76.3301,77.62,4853317
FTNT,2026-01-23,83.5,85.06,81.1,81.64,10960135
FTNT,2026-01-26,81.65,83.13,81.035,83.07,5708667
FTNT,2026-01-27,83.21,83.56,81.261,81.71,4818177
CPRT,2025-11-13,41.06,41.9005,40.8,41.62,9345679
CPRT,2025-11-14,41.66,41.74,40.855,41.08,11916800
CPRT,2025-11-17,40.92,41.6165,40.76,41.33,9111613
CPRT,2025-11-18,41.34,41.75,41.06,41.32,7615250
CPRT,2025-11-19,41.42,41.7,41.1,41.37,9634709
CPRT,2025-11-20,41.385,41.79,40.87,41.02,10861186
CPRT,2025-11-21,40.112,40.91,39.385,40.73,16642982
CPRT,2025-11-24,40.62,40.645,38.67,38.91,16942004
CPRT,2025-11-25,39.17,39.585,38.81,39.06,11838827
CPRT,2025-11-26,39.05,39.215,38.67,38.75,7995220
CPRT,2025-11-28,38.92,39.3,38.81,38.98,3968507
CPRT,2025-12-01,38.66,39.6775,38.61,39.15,8458103
CPRT,2025-12-02,39.275,39.45,38.805,38.96,9286820
CPRT,2025-12-03,38.91,39.29,38.73,38.85,6919423
CPRT,2025-12-04,38.95,39.15,38.675,38.8,6541075
CPRT,2025-12-05,38.9,38.98,38.63,38.72,8192385
CPRT,2025-12-08,38.72,38.79,38.18,38.41,8112894
CPRT,2025-12-09,38.41,38.595,38.2625,38.44,6377664
CPRT,2025-12-10,38.4,39.275,38.35,39.19,9723262
CPRT,2025-12-11,39.14,39.375,38.61,38.69,7039404
CPRT,2025-12-12,38.9,39.0,38.57,38.67,7116706
CPRT,2025-12-15,39.06,39.54,38.585,38.67,10396934
CPRT,2025-12-16,38.76,39.23,38.59,39.15,11398353
CPRT,2025-12-17,38.842,39.425,38.842,39.11,9536396
CPRT,2025-12-18,39.16,39.495,39.01,39.22,7496859
CPRT,2025-12-19,39.37,39.5,39.02,39.07,23321355
CPRT,2025-12-22,39.014,39.545,38.96,39.36,5664194
CPRT,2025-12-23,39.34,39.4,38.855,39.15,8573245
CPRT,2025-12-24,39.11,39.175,38.945,39.1,2020737
CPRT,2025-12-26,39.06,39.328,38.99,39.3,4280327
CPRT,2025-12-29,39.3,39.5699,39.08,39.49,6492156
CPRT,2025-12-30,39.41,39.725,39.28,39.5,6111848
CPRT,2025-12-31,39.35,39.495,39.13,39.15,5909632
CPRT,2026-01-02,39.145,39.145,37.605,37.77,8608134
CPRT,2026-01-05,37.6,39.1451,37.41,38.535,8998544
CPRT,2026-01-06,38.43,39.06,38.325,38.96,6706718
CPRT,2026-01-07,38.96,39.23,38.14,38.19,8247049
CPRT,2026-01-08,38.07,39.52,37.88,39.04,7215365
CPRT,2026-01-09,39.14,40.075,38.77,39.83,8409586
CPRT,2026-01-12,39.78,40.13,39.555,39.92,9877924
CPRT,2026-01-13,39.83,40.24,39.45,39.87,9033570
CPRT,2026-01-14,39.82,40.305,39.785,39.99,8787724
CPRT,2026-01-15,40.13,41.305,39.91,41.25,12156416
CPRT,2026-01-16,41.18,41.265,40.46,41.04,11878444
CPRT,2026-01-20,40.84,40.875,40.25,40.71,10639190
CPRT,2026-01-21,40.92,41.79,40.73,41.31,8820653
CPRT,2026-01-22,41.31,41.79,41.16,41.27,6949062
CPRT,2026-01-23,41.14,41.78,41.12,41.4,7503501
CPRT,2026-01-26,41.31,41.6,41.19,41.54,5536470
CPRT,2026-01-27,41.3,41.3,40.145,40.37,6246277
BLDR,2025-11-13,105.65,107.88,103.45,103.89,2146186
BLDR,2025-11-14,103.37,105.6,102.995,103.44,2129252
BLDR,2025-11-17,102.5,103.46,99.07,99.42,2512158
BLDR,2025-11-18,98.48,99.88,97.5,98.6,2726272
BLDR,2025-11-19,99.59,99.59,95.44,95.75,2425135
BLDR,2025-11-20,96.57,97.12,94.35,94.85,2583694
BLDR,2025-11-21,95.52,102.605,95.46,101.62,4744610
BLDR,2025-11-24,101.14,103.51,99.6,100.53,2513703
BLDR,2025-11-25,101.88,109.54,101.41,108.97,3165063
BLDR,2025-11-26,108.1,113.225,108.1,111.75,1893653
BLDR,2025-11-28,112.56,112.625,111.0,112.23,800770
BLDR,2025-12-01,110.0,114.67,109.75,113.18,1858215
BLDR,2025-12-02,113.28,113.655,110.6,112.1,1700667
BLDR,2025-12-03,112.385,116.31,111.58,114.44,1782060
BLDR,2025-12-04,114.27,115.47,110.13,111.01,2141813
BLDR,2025-12-05,111.12,112.4,109.79,110.01,2135309
BLDR,2025-12-08,109.87,109.87,105.98,107.46,1732542
BLDR,2025-12-09,106.35,108.0,104.55,105.01,1396457
BLDR,2025-12-10,105.39,110.71,104.16,109.58,1883128
BLDR,2025-12-11,109.33,112.5,108.1801,109.87,1875568
BLDR,2025-12-12,110.0,110.96,107.41,108.48,1071407
BLDR,2025-12-15,107.45,107.62,103.59,104.66,2144545
BLDR,2025-12-16,104.13,105.95,102.74,103.18,1617236
BLDR,2025-12-17,102.23,105.25,101.6765,103.51,1992765
BLDR,2025-12-18,107.5,108.47,104.94,105.62,2244145
BLDR,2025-12-19,104.36,104.62,102.5,103.79,3458322
BLDR,2025-12-22,103.56,104.65,102.03,103.65,1207891
BLDR,2025-12-23,103.67,103.67,101.795,102.7,1095042
BLDR,2025-12-24,103.04,104.075,102.0,104.03,636717
BLDR,2025-12-26,103.03,104.04,102.8633,103.99,661644
BLDR,2025-12-29,103.88,104.27,102.18,103.45,1016234
BLDR,2025-12-30,102.86,103.97,102.4,103.19,1197839
BLDR,2025-12-31,102.75,104.29,102.6,102.89,1226799
BLDR,2026-01-02,102.89,106.51,102.52,104.63,913507
BLDR,2026-01-05,106.68,112.65,106.015,108.44,2170434
BLDR,2026-01-06,107.5,111.59,106.73,111.26,1371732
BLDR,2026-01-07,112.46,112.46,104.92,105.05,2166004
BLDR,2026-01-08,104.5,112.65,103.5001,111.29,1747650
BLDR,2026-01-09,113.75,125.46,113.75,124.66,4627318
BLDR,2026-01-12,123.38,126.52,121.47,124.08,3514363
BLDR,2026-01-13,124.56,125.41,122.3095,124.86,1916810
BLDR,2026-01-14,125.0,128.8432,123.1,126.38,1939463
BLDR,2026-01-15,127.46,130.305,126.905,128.96,2075896
BLDR,2026-01-16,128.5,131.5,126.79,126.79,2466482
BLDR,2026-01-20,122.62,125.54,122.36,122.52,1811626
BLDR,2026-01-21,123.83,129.37,123.345,126.82,1832196
BLDR,2026-01-22,127.65,129.845,124.255,125.25,2028739
BLDR,2026-01-23,124.92,125.42,122.2801,122.36,1699388
BLDR,2026-01-26,122.57,122.99,118.12,119.19,2321601
BLDR,2026-01-27,118.14,118.75,116.6101,117.29,1307258
XOM,2025-11-13,118.63,119.76,118.28,118.79,17291874
XOM,2025-11-14,118.45,119.48,116.6564,119.29,17064267
XOM,2025-11-17,118.97,119.5,117.11,117.68,16034860
XOM,2025-11-18,117.26,119.48,116.48,119.03,15808518
XOM,2025-11-19,116.85,118.18,115.93,117.35,15919239
XOM,2025-11-20,117.98,119.005,116.74,117.02,14401011
XOM,2025-11-21,116.99,117.38,115.65,117.08,15667596
XOM,2025-11-24,117.2,117.2,114.74,115.97,18034923
XOM,2025-11-25,115.18,115.9,114.19,114.51,14434558
XOM,2025-11-26,114.41,115.7391,114.31,114.77,11650597
XOM,2025-11-28,114.95,118.74,114.82,115.92,7240825
XOM,2025-12-01,116.1,117.41,116.1,116.63,12658100
XOM,2025-12-02,116.44,116.6,114.69,115.38,14607704
XOM,2025-12-03,115.945,117.98,115.875,117.8,16819130
XOM,2025-12-04,117.5,118.34,116.66,117.14,13686897
XOM,2025-12-05,116.75,118.775,116.41,116.54,12516864
XOM,2025-12-08,115.83,117.0,115.04,115.98,14904164
XOM,2025-12-09,116.9,120.47,116.89,118.25,23790815
XOM,2025-12-10,118.725,119.865,118.37,119.54,19845192
XOM,2025-12-11,119.11,120.36,119.065,119.54,14781787
XOM,2025-12-12,119.44,119.92,118.31,118.82,14459538
XOM,2025-12-15,119.01,119.03,116.85,117.76,16358669
XOM,2025-12-16,116.765,116.84,114.61,114.68,17638716
XOM,2025-12-17,115.21,117.62,115.17,117.41,18502152
XOM,2025-12-18,116.99,116.99,115.63,116.54,13705560
XOM,2025-12-19,116.75,117.57,115.955,116.69,45412814
XOM,2025-12-22,117.335,118.46,117.335,118.15,11768611
XOM,2025-12-23,118.47,120.03,118.32,119.42,12567630
XOM,2025-12-24,119.33,120.05,119.1177,119.22,6137406
XOM,2025-12-26,118.885,119.55,118.53,119.11,8066129
XOM,2025-12-29,120.15,121.2998,119.4,120.53,14782512
XOM,2025-12-30,121.1,121.796,120.63,120.99,11150486
XOM,2025-12-31,121.18,121.26,119.865,120.34,10559866
XOM,2026-01-02,120.09,122.68,119.6067,122.65,14175055
XOM,2026-01-05,125.21,125.93,122.39,125.36,30112238
XOM,2026-01-06,125.35,125.8,121.0,121.05,23328636
XOM,2026-01-07,119.8,120.12,118.274,118.49,20352950
XOM,2026-01-08,118.98,123.625,118.655,122.91,20232721
XOM,2026-01-09,123.23,124.86,123.095,124.61,16137674
XOM,2026-01-12,124.46,124.5,122.56,124.03,15314895
XOM,2026-01-13,125.0,127.14,124.81,126.54,21619727
XOM,2026-01-14,127.35,131.721,127.13,130.2,27593938
XOM,2026-01-15,129.13,130.195,128.3,129.13,17400039
XOM,2026-01-16,128.91,130.16,128.87,129.89,16592354
XOM,2026-01-20,131.51,131.94,130.07,130.46,16477282
XOM,2026-01-21,131.91,133.725,131.91,133.61,18879887
XOM,2026-01-22,133.05,134.18,131.85,133.64,16600126
XOM,2026-01-23,135.085,135.98,134.48,134.97,17758214
XOM,2026-01-26,136.93,136.9398,134.17,134.84,15969611
XOM,2026-01-27,135.245,136.93,134.71,136.83,14576970
REGN,2025-11-13,683.0,713.58,679.93,694.99,1505339
REGN,2025-11-14,697.19,699.27,685.95,693.5,907089
REGN,2025-11-17,693.34,711.88,692.29,704.31,1133105
REGN,2025-11-18,702.51,727.97,699.22,725.34,1368882
REGN,2025-11-19,727.81,727.81,702.6301,702.75,1383591
REGN,2025-11-20,725.0,753.51,720.02,737.0,2297145
REGN,2025-11-21,736.01,764.09,735.735,755.9,1427897
REGN,2025-11-24,759.05,773.13,756.64,761.45,1554940
REGN,2025-11-25,764.88,790.57,760.005,787.32,1200573
REGN,2025-11-26,785.72,790.98,777.0,784.61,871691
REGN,2025-11-28,784.7,788.98,779.5,780.19,510377
REGN,2025-12-01,775.6,779.92,748.15,750.11,992389
REGN,2025-12-02,742.12,747.0,731.0,742.0,924677
REGN,2025-12-03,730.36,744.225,720.07,723.67,1238676
REGN,2025-12-04,732.45,735.0,721.22,722.8,1067133
REGN,2025-12-05,723.0,736.15,717.2648,718.36,798452
REGN,2025-12-08,723.69,724.13,701.745,703.26,1005953
REGN,2025-12-09,705.11,711.15,691.86,692.58,604535
REGN,2025-12-10,695.06,728.0,692.5,726.21,1316662
REGN,2025-12-11,726.08,753.61,726.08,746.8,1153882
REGN,2025-12-12,741.59,746.05,734.38,741.29,804841
REGN,2025-12-15,748.85,756.67,746.375,752.62,932936
REGN,2025-12-16,752.57,757.35,734.72,746.36,713243
REGN,2025-12-17,746.55,751.99,743.33,749.79,766045
REGN,2025-12-18,747.54,752.84,739.23,748.71,1057594
REGN,2025-12-19,753.72,773.85,748.18,767.96,2336025
REGN,2025-12-22,765.84,783.6,765.09,779.36,818007
REGN,2025-12-23,777.36,792.7499,777.0,785.17,832013
REGN,2025-12-24,787.99,792.77,783.61,783.71,267162
REGN,2025-12-26,783.79,788.0092,778.04,784.97,321114
REGN,2025-12-29,780.56,785.05,774.595,780.5,545104
REGN,2025-12-30,776.3,777.77,770.3,773.94,383233
REGN,2025-12-31,772.0,775.0,769.17,771.87,355156
REGN,2026-01-02,774.25,779.75,765.77,776.31,464826
REGN,2026-01-05,769.72,771.99,753.1993,763.23,835909
REGN,2026-01-06,764.35,787.656,763.195,776.54,935119
REGN,2026-01-07,786.18,814.1,780.1001,812.27,1264733
REGN,2026-01-08,805.81,816.99,800.68,801.01,1049326
REGN,2026-01-09,802.97,821.11,790.875,796.55,711556
REGN,2026-01-12,810.0,811.09,765.08,768.0,1321289
REGN,2026-01-13,765.16,765.99,743.94,758.91,946732
REGN,2026-01-14,760.58,766.64,753.01,754.14,669119
REGN,2026-01-15,754.85,756.5,737.0,741.92,865627
REGN,2026-01-16,749.09,749.09,726.43,733.04,1682566
REGN,2026-01-20,729.4,737.87,718.38,733.78,789339
REGN,2026-01-21,736.71,750.0,735.0,749.33,788543
REGN,2026-01-22,750.34,765.0,747.37,755.51,765689
REGN,2026-01-23,757.31,762.0,747.3,753.55,721175
REGN,2026-01-26,750.09,767.3,750.09,762.65,930881
REGN,2026-01-27,762.47,776.25,761.5,771.25,645806
KMI,2025-11-13,27.08,27.2,26.82,26.89,15289370
KMI,2025-11-14,26.85,27.49,26.68,27.42,17510747
KMI,2025-11-17,27.43,27.545,27.12,27.14,14176290
KMI,2025-11-18,27.07,27.315,26.92,27.09,16210485
KMI,2025-11-19,26.7,26.9,26.345,26.82,15595184
KMI,2025-11-20,26.98,27.365,26.7,26.72,19024599
KMI,2025-11-21,26.8,27.07,26.54,26.98,14887604
KMI,2025-11-24,27.02,27.03,26.56,26.82,23465348
KMI,2025-11-25,26.69,26.785,26.315,26.52,15378113
KMI,2025-11-26,26.65,27.08,26.58,26.95,10980206
KMI,2025-11-28,26.96,27.36,26.855,27.32,5815656
KMI,2025-12-01,27.21,27.4352,27.17,27.29,13036783
KMI,2025-12-02,27.32,27.32,26.78,26.85,11197960
KMI,2025-12-03,26.98,27.365,26.885,27.17,10768173
KMI,2025-12-04,27.13,27.86,27.06,27.84,11907355
KMI,2025-12-05,27.87,28.0,27.69,27.77,14290859
KMI,2025-12-08,27.72,27.72,27.245,27.29,12518283
KMI,2025-12-09,27.34,27.815,27.27,27.32,13651840
KMI,2025-12-10,27.34,27.35,26.53,26.59,15477028
KMI,2025-12-11,26.5,26.83,26.45,26.82,11034069
KMI,2025-12-12,26.96,27.085,26.58,26.73,10579498
KMI,2025-12-15,26.77,26.81,26.44,26.72,12074174
KMI,2025-12-16,26.66,26.66,26.24,26.33,12300325
KMI,2025-12-17,26.4,26.74,26.345,26.65,12229604
KMI,2025-12-18,26.71,26.86,26.32,26.34,12326920
KMI,2025-12-19,26.32,26.73,26.31,26.49,17976235
KMI,2025-12-22,26.6,26.936,26.55,26.89,9417495
KMI,2025-12-23,26.84,27.29,26.84,27.28,8517860
KMI,2025-12-24,27.27,27.355,27.18,27.19,3905021
KMI,2025-12-26,27.25,27.34,27.084,27.19,5094096
KMI,2025-12-29,27.3,27.515,27.22,27.38,7968671
KMI,2025-12-30,27.49,27.65,27.415,27.58,8074380
KMI,2025-12-31,27.54,27.58,27.3648,27.49,9434268
KMI,2026-01-02,27.49,27.895,27.19,27.71,10257459
KMI,2026-01-05,27.96,27.96,27.125,27.9,17778797
KMI,2026-01-06,28.0,28.0,26.59,26.82,19691780
KMI,2026-01-07,26.89,27.165,26.825,27.0,11124135
KMI,2026-01-08,27.0,27.47,27.0,27.27,12654877
KMI,2026-01-09,27.4,27.485,26.93,27.12,13382795
KMI,2026-01-12,27.14,27.245,26.695,26.92,13562586
KMI,2026-01-13,27.11,27.505,27.065,27.38,11440859
KMI,2026-01-14,27.31,27.8,27.31,27.53,13634518
KMI,2026-01-15,27.49,27.72,27.315,27.41,11802146
KMI,2026-01-16,27.54,27.98,27.39,27.96,14289641
KMI,2026-01-20,28.14,28.335,27.735,27.96,17090012
KMI,2026-01-21,28.33,28.66,28.24,28.58,17547750
KMI,2026-01-22,29.13,30.1799,28.93,29.69,29210847
KMI,2026-01-23,29.98,30.0,29.475,29.57,17249034
KMI,2026-01-26,29.8,29.835,28.99,29.34,15754091
KMI,2026-01-27,29.23,29.61,29.16,29.59,14939674
BR,2025-11-13,222.22,226.525,220.43,225.61,675603
BR,2025-11-14,225.6,228.525,224.735,226.06,1257076
BR,2025-11-17,225.915,227.84,224.595,224.77,796737
BR,2025-11-18,224.89,226.68,224.457322,224.94,726635
BR,2025-11-19,224.61,227.43,221.3055,226.33,960993
BR,2025-11-20,227.27,229.23,225.5498,227.12,999557
BR,2025-11-21,228.13,230.76,227.39,228.39,914591
BR,2025-11-24,228.4,230.22,226.22,226.23,1140370
BR,2025-11-25,227.37,229.4989,227.37,228.22,432630
BR,2025-11-26,227.15,229.58,227.15,227.59,566079
BR,2025-11-28,228.69,229.25,226.22,228.09,222732
BR,2025-12-01,227.06,229.0,226.32,226.55,669217
BR,2025-12-02,227.19,229.58,224.98,227.61,749139
BR,2025-12-03,227.26,230.58,227.26,230.46,741069
BR,2025-12-04,230.86,232.5,229.19,230.88,584625
BR,2025-12-05,230.45,233.095,229.46,232.02,748649
BR,2025-12-08,231.25,231.25,226.18,227.54,654021
BR,2025-12-09,227.75,228.29,224.85,225.32,647168
BR,2025-12-10,225.72,227.41,224.46,226.91,665715
BR,2025-12-11,228.33,232.34,227.765,231.5,590123
BR,2025-12-12,231.5,232.89,229.54,230.05,590905
BR,2025-12-15,230.16,231.12,226.9,229.23,637446
BR,2025-12-16,230.33,230.81,227.25,227.47,784179
BR,2025-12-17,227.33,231.44,227.19,228.77,1097059
BR,2025-12-18,230.21,230.92,225.57,226.61,786138
BR,2025-12-19,226.05,227.92,224.75,225.96,2439556
BR,2025-12-22,226.17,228.71,225.805,228.22,489999
BR,2025-12-23,228.26,228.3083,226.3147,227.36,395960
BR,2025-12-24,226.3,228.84,226.3,228.38,146734
BR,2025-12-26,228.56,228.835,227.46,228.19,233687
BR,2025-12-29,228.41,229.77,227.02,227.38,310167
BR,2025-12-30,226.37,227.08,225.087,225.24,332192
BR,2025-12-31,224.97,225.36,223.04,223.17,291355
BR,2026-01-02,223.17,224.403,219.23,220.47,544270
BR,2026-01-05,219.46,224.01,218.64,222.82,676422
BR,2026-01-06,221.53,223.43,219.3275,221.7,603154
BR,2026-01-07,222.36,223.29,218.33,219.47,572919
BR,2026-01-08,220.1,223.67,219.46,222.91,497048
BR,2026-01-09,222.79,224.34,221.96,223.36,720164
BR,2026-01-12,222.93,224.51,220.72,223.02,645721
BR,2026-01-13,222.39,222.88,220.06,221.21,707695
BR,2026-01-14,220.66,222.2,219.02,220.96,745960
