Symbol,Date,Open,High,Low,Close,Volume
TMO,2025-09-23,471.12,475.57,467.28,469.75,3244956
TMO,2025-09-24,467.9,471.33,462.93,468.0,2409608
TMO,2025-09-25,467.01,468.76,457.405,459.22,3229323
TMO,2025-09-26,461.06,465.74,460.31,464.24,1886379
TMO,2025-09-29,466.84,467.35,456.67,462.04,3018351
TMO,2025-09-30,464.12,486.25,460.0,485.02,4363938
TMO,2025-10-01,486.995,534.9,486.94,530.73,6092757
TMO,2025-10-02,525.71,539.9,523.0001,524.96,3262000
TMO,2025-10-03,525.36,545.44,525.36,543.32,3048558
TMO,2025-10-06,540.0,545.86,536.4598,543.95,2560057
TMO,2025-10-07,542.68,549.44,538.34,539.17,1870792
TMO,2025-10-08,538.13,549.2593,535.6301,536.19,2153227
TMO,2025-10-09,533.74,537.565,528.835,534.68,1830979
TMO,2025-10-10,534.83,537.93,523.65,524.8,1415942
TMO,2025-10-13,527.53,530.825,523.89,524.58,1686657
TMO,2025-10-14,521.74,529.85,519.45,525.83,1600989
TMO,2025-10-15,524.91,532.4099,522.42,527.87,1430396
TMO,2025-10-16,544.36,544.6,534.163,536.78,2115988
TMO,2025-10-17,534.16,540.87,532.0,538.92,2010235
TMO,2025-10-20,541.0,550.46,540.0,543.84,1665210
TMO,2025-10-21,559.075,568.39,553.74,557.99,3932375
TMO,2025-10-22,555.5,571.29,550.88,567.2,3461218
TMO,2025-10-23,567.9,578.24,562.3795,571.91,1979317
TMO,2025-10-24,574.15,575.82,569.79,572.5,1655698
TMO,2025-10-27,572.09,572.665,561.04,563.78,1563612
MOH,2025-08-18,171.73,175.0,168.96,169.15,1843380
MOH,2025-08-19,169.98,176.0837,169.16,173.85,1754502
MOH,2025-08-20,174.0,177.98,173.46,173.6,1983083
MOH,2025-08-21,173.14,174.5434,170.99,172.83,1420341
MOH,2025-08-22,174.81,177.91,173.77,174.44,1184155
MOH,2025-08-25,175.0,175.24,172.22,175.17,1254234
MOH,2025-08-26,174.43,176.33,172.515,174.78,2038933
MOH,2025-08-27,174.46,178.8,173.9,176.12,1523255
MOH,2025-08-28,176.96,176.96,173.64,174.72,1263560
MOH,2025-08-29,174.88,181.11,174.88,180.83,1489517
MOH,2025-09-02,181.31,184.83,180.2901,183.25,1513363
MOH,2025-09-03,182.14,184.0,176.6,177.04,1405319
MOH,2025-09-04,170.0,172.4983,166.455,170.83,2113517
MOH,2025-09-05,170.73,175.46,169.54,174.65,1294956
MOH,2025-09-08,175.47,175.59,171.57,175.55,1257521
MOH,2025-09-09,177.14,182.775,174.5,181.54,1295901
MOH,2025-09-10,179.94,181.585,175.01,179.15,1083570
MOH,2025-09-11,194.61,197.785,187.2,188.44,1540602
MOH,2025-09-12,187.615,189.48,180.38,180.88,1011486
MOH,2025-09-15,181.09,181.66,174.72,176.11,947713
MOH,2025-09-16,177.49,178.44,174.37,176.45,861717
MOH,2025-09-17,176.92,181.196,175.68,176.32,980864
MOH,2025-09-18,177.16,180.95,176.25,179.71,733009
MOH,2025-09-19,179.0,180.48,174.83,175.14,2064296
MOH,2025-09-22,174.79,182.64,174.0,181.87,1089402
MOH,2025-09-23,181.87,185.315,181.87,182.56,974486
MOH,2025-09-24,182.435,192.73,181.93,190.71,1473592
MOH,2025-09-25,188.85,190.5,185.19,189.3,1681276
MOH,2025-09-26,189.66,195.16,189.005,191.98,1080320
MOH,2025-09-29,192.0,193.87,189.45,192.95,720301
MOH,2025-09-30,192.93,195.555,191.18,191.36,795985
MOH,2025-10-01,192.38,194.71,190.37,192.79,618749
MOH,2025-10-02,191.64,196.53,190.8001,194.25,808410
MOH,2025-10-03,194.99,203.27,194.99,201.97,1048084
MOH,2025-10-06,202.1,204.2,199.77,200.57,854420
MOH,2025-10-07,203.86,206.89,202.4,203.26,1149856
MOH,2025-10-08,204.0,205.47,200.6,202.92,880574
MOH,2025-10-09,204.8,204.8,200.16,200.36,993766
MOH,2025-10-10,201.89,201.89,193.265,194.05,838029
MOH,2025-10-13,193.66,196.535,192.19,194.27,749867
MOH,2025-10-14,192.32,196.24,191.7,194.89,804764
MOH,2025-10-15,192.27,193.33,188.4,192.39,970781
MOH,2025-10-16,188.33,192.175,186.0,188.56,1113249
MOH,2025-10-17,188.71,192.76,187.43,192.68,875916
MOH,2025-10-20,193.1,198.8415,192.76,197.49,1051737
MOH,2025-10-21,193.87,199.215,187.231,196.8,1546046
MOH,2025-10-22,196.24,197.98,192.85,195.13,2759716
MOH,2025-10-23,157.05,161.41,152.25,161.0,7847118
MOH,2025-10-24,160.4,166.3092,159.5,163.32,3511612
MOH,2025-10-27,163.87,164.88,160.0,162.19,2195300
ADP,2025-08-18,302.02,303.16,301.1,302.65,1156707
ADP,2025-08-19,302.58,306.73,302.2545,305.72,1227250
ADP,2025-08-20,306.84,310.08,305.665,309.03,1440741
ADP,2025-08-21,308.53,308.99,304.04,304.94,1458899
ADP,2025-08-22,306.45,308.895,303.3728,307.95,1150919
ADP,2025-08-25,306.71,307.8,303.28,303.84,1138039
ADP,2025-08-26,303.13,304.67,302.12,303.45,2503458
ADP,2025-08-27,302.53,304.33,301.96,303.09,1109628
ADP,2025-08-28,303.04,304.45,301.7456,304.1,1488198
ADP,2025-08-29,302.655,305.31,302.655,304.05,1106884
ADP,2025-09-02,301.64,302.45,298.3,299.77,1648489
ADP,2025-09-03,296.57,300.07,294.59,298.86,1448332
ADP,2025-09-04,298.92,301.58,296.715,301.19,1735422
ADP,2025-09-05,301.19,302.68,293.95,295.97,1892499
ADP,2025-09-08,296.58,298.59,293.51,298.43,1716594
ADP,2025-09-09,298.43,298.9,296.22,297.24,1349962
ADP,2025-09-10,297.84,297.84,290.38,292.39,1762147
ADP,2025-09-11,291.96,299.22,291.96,298.03,1984930
ADP,2025-09-12,294.96,296.855,292.19,293.5,1100095
ADP,2025-09-15,293.57,294.93,290.2,290.87,1290566
ADP,2025-09-16,290.25,291.91,282.27,288.69,2609133
ADP,2025-09-17,289.13,291.32,287.735,288.75,2275778
ADP,2025-09-18,288.055,292.3,287.435,290.95,2184382
ADP,2025-09-19,293.51,293.51,290.7,292.0,4039577
ADP,2025-09-22,289.46,294.46,288.535,293.66,2179604
ADP,2025-09-23,292.21,293.49,287.31,289.215,1926159
ADP,2025-09-24,288.6,292.865,287.94,291.5,3456621
ADP,2025-09-25,291.905,293.29,287.661,288.89,1862826
ADP,2025-09-26,289.56,292.71,288.545,291.54,1703929
ADP,2025-09-29,292.5,294.35,291.385,292.66,2155220
ADP,2025-09-30,288.49,293.91,285.03,293.5,3156491
ADP,2025-10-01,292.48,293.64,289.5708,291.61,2200998
ADP,2025-10-02,289.22,290.82,286.42,289.87,2073868
ADP,2025-10-03,289.975,292.38,287.855,291.31,1227736
ADP,2025-10-06,291.5,291.95,288.49,290.55,1704082
ADP,2025-10-07,291.68,293.51,290.4518,292.94,1150640
ADP,2025-10-08,292.56,292.8,289.82,290.7,1410087
ADP,2025-10-09,290.44,291.34,285.405,285.89,1340900
ADP,2025-10-10,286.85,287.7999,284.65,285.19,2717739
ADP,2025-10-13,285.21,286.8299,282.89,284.35,2041818
ADP,2025-10-14,283.66,286.795,283.62,285.92,1299516
ADP,2025-10-15,286.7,287.69,283.01,284.21,1568313
ADP,2025-10-16,284.26,284.475,279.4201,280.16,1494358
ADP,2025-10-17,280.98,282.9,280.0,281.27,1301110
ADP,2025-10-20,281.61,283.7416,281.18,283.03,1395789
ADP,2025-10-21,283.46,285.41,282.29,283.98,1748209
ADP,2025-10-22,283.61,287.4,282.93,283.95,1234089
ADP,2025-10-23,282.7,284.2325,280.66,281.55,1338448
ADP,2025-10-24,282.25,282.86,280.68,280.94,1263253
ADP,2025-10-27,280.97,282.89,280.09,280.53,1980093
DASH,2025-08-18,248.99,254.16,248.695,253.34,3214646
DASH,2025-08-19,250.53,253.29,248.1,248.37,2568497
DASH,2025-08-20,244.0,246.42,233.11,243.82,6572920
DASH,2025-08-21,243.47,245.34,241.959,245.18,2439550
DASH,2025-08-22,245.0,248.185,242.8085,247.32,2812738
DASH,2025-08-25,247.08,247.51,242.77,245.28,2020114
DASH,2025-08-26,245.56,249.56,244.9,248.79,3104654
DASH,2025-08-27,248.01,248.42,244.04,245.65,2977293
DASH,2025-08-28,245.82,248.48,244.14,247.33,1858884
DASH,2025-08-29,247.35,248.814,242.96,245.25,1966843
DASH,2025-09-02,240.89,244.74,238.2,244.1,2684107
DASH,2025-09-03,244.045,254.0999,243.065,248.83,3541547
DASH,2025-09-04,248.83,250.7,244.26,248.78,2507142
DASH,2025-09-05,249.715,251.49,243.55,246.85,2195836
DASH,2025-09-08,249.4,254.96,248.299,250.6,3333615
DASH,2025-09-09,252.09,257.105,249.78,256.53,3042842
DASH,2025-09-10,257.57,258.8,252.55,257.43,4631284
DASH,2025-09-11,258.82,262.48,258.22,260.19,2357161
DASH,2025-09-12,259.04,261.43,255.465,257.98,2215994
DASH,2025-09-15,257.77,260.56,256.29,258.09,2592800
DASH,2025-09-16,257.94,263.43,257.23,263.09,2926557
DASH,2025-09-17,263.07,266.37,253.86,259.25,3197294
DASH,2025-09-18,258.92,268.29,258.15,268.07,3058745
DASH,2025-09-19,268.58,269.06,264.0,265.29,10684519
DASH,2025-09-22,264.52,266.5599,262.42,262.75,2952373
DASH,2025-09-23,261.92,267.77,261.0,265.75,2248823
DASH,2025-09-24,266.16,268.58,259.705,260.74,3148104
DASH,2025-09-25,258.485,263.76,257.5,262.08,1886474
DASH,2025-09-26,263.44,264.2,259.362893,262.47,1603356
DASH,2025-09-29,267.67,272.64,267.0,272.5,3546309
DASH,2025-09-30,273.56,275.51,266.0,271.99,3245283
DASH,2025-10-01,269.5,271.39,265.2,267.64,2500759
DASH,2025-10-02,268.9,270.435,260.1501,270.09,2168206
DASH,2025-10-03,270.0,272.44,268.14,271.22,2418042
DASH,2025-10-06,274.53,282.92,273.68,281.74,3905093
DASH,2025-10-07,283.15,285.08,271.835,276.78,2863354
DASH,2025-10-08,277.73,281.63,277.44,281.05,2390915
DASH,2025-10-09,280.46,282.32,275.05,275.44,2121580
DASH,2025-10-10,274.39,277.26,265.7,266.02,2434349
DASH,2025-10-13,269.01,274.07,268.5401,273.52,2253019
DASH,2025-10-14,272.91,275.55,266.99,270.54,1983434
DASH,2025-10-15,272.59,277.84,271.39,272.61,1920856
DASH,2025-10-16,279.0,285.5,264.34,266.67,3755928
DASH,2025-10-17,263.86,265.38,257.7142,263.06,3440346
DASH,2025-10-20,263.86,267.2,262.6902,265.37,2376178
DASH,2025-10-21,266.62,267.25,259.86,261.97,2029644
DASH,2025-10-22,261.52,262.83,250.38,252.31,4247910
DASH,2025-10-23,251.0,258.94,246.72,254.59,4772296
DASH,2025-10-24,255.63,261.675,253.24,258.15,2720037
DASH,2025-10-27,265.4,269.0,262.35,263.35,3706619
JKHY,2025-08-18,160.83,161.83,160.63,160.83,743960
JKHY,2025-08-19,160.92,161.11,158.82,160.63,950463
JKHY,2025-08-20,159.0,166.135,158.53,163.8,1769655
JKHY,2025-08-21,163.34,164.21,161.83,163.26,1020317
JKHY,2025-08-22,164.64,166.405,163.73,165.56,768870
JKHY,2025-08-25,164.99,165.4,161.16,161.68,771055
JKHY,2025-08-26,161.51,162.16,160.3,162.08,725455
JKHY,2025-08-27,162.2,163.145,162.09,162.74,584635
JKHY,2025-08-28,162.49,163.03,161.86,162.82,586322
JKHY,2025-08-29,163.53,164.99,162.7,163.26,692777
JKHY,2025-09-02,162.26,163.05,160.0,160.77,869604
JKHY,2025-09-03,160.31,161.69,159.18,161.59,652946
JKHY,2025-09-04,161.6,162.09,159.88,161.87,659986
JKHY,2025-09-05,161.29,163.18,160.445,162.24,595501
JKHY,2025-09-08,162.99,162.99,160.43,162.53,608896
JKHY,2025-09-09,162.28,163.65,161.73,162.75,652311
JKHY,2025-09-10,162.1,162.31,158.755,159.1,892300
JKHY,2025-09-11,159.23,161.48,158.91,161.42,781188
JKHY,2025-09-12,160.3,161.295,159.87,160.12,693538
JKHY,2025-09-15,160.12,160.78,157.71,158.43,797097
JKHY,2025-09-16,158.08,159.25,157.36,159.07,695373
JKHY,2025-09-17,160.0,161.92,159.46,159.78,696161
JKHY,2025-09-18,159.48,160.215,154.39,154.47,1175920
JKHY,2025-09-19,155.05,155.235,151.69,151.97,3452842
JKHY,2025-09-22,152.06,152.83,150.625,151.45,921964
JKHY,2025-09-23,151.45,151.9,149.385,150.02,642778
JKHY,2025-09-24,150.15,151.83,150.15,151.5,884189
JKHY,2025-09-25,151.5,152.17,148.3,148.45,1225499
JKHY,2025-09-26,148.84,150.07,148.33,149.38,1246142
JKHY,2025-09-29,150.03,151.81,148.495,151.17,988632
JKHY,2025-09-30,150.41,150.58,147.585,148.93,947235
JKHY,2025-10-01,148.44,148.91,145.64,146.29,1712706
JKHY,2025-10-02,145.82,147.0,144.12,146.31,1576669
JKHY,2025-10-03,145.68,147.61,145.32,146.26,1869801
JKHY,2025-10-06,146.99,148.9371,145.38,147.69,1482326
JKHY,2025-10-07,147.69,149.74,147.69,149.635,907515
JKHY,2025-10-08,149.55,150.84,148.2201,149.43,1005772
JKHY,2025-10-09,149.7,149.7,147.98,149.32,717962
JKHY,2025-10-10,149.87,152.4,149.425,151.54,1721406
JKHY,2025-10-13,151.39,153.07,150.09,152.19,1188067
JKHY,2025-10-14,151.99,155.08,151.54,154.12,1055600
JKHY,2025-10-15,153.9,155.42,153.39,154.46,1044572
JKHY,2025-10-16,154.18,155.96,152.85,152.94,1412061
JKHY,2025-10-17,153.44,154.02,151.82,152.93,1239589
JKHY,2025-10-20,153.89,155.34,152.54,155.07,592872
JKHY,2025-10-21,154.14,157.75,154.14,156.92,775346
JKHY,2025-10-22,156.38,158.99,155.88,157.0,1019718
JKHY,2025-10-23,156.85,157.115,155.065,155.72,829348
JKHY,2025-10-24,156.78,156.83,154.93,155.83,600971
JKHY,2025-10-27,155.25,156.85,153.91,156.3,776914
AAPL,2025-08-18,231.7,233.12,230.11,230.89,37476188
AAPL,2025-08-19,231.275,232.87,229.35,230.56,39402564
AAPL,2025-08-20,229.98,230.47,225.77,226.01,42263865
AAPL,2025-08-21,226.27,226.52,223.7804,224.9,30621249
AAPL,2025-08-22,226.17,229.09,225.41,227.76,42477811
AAPL,2025-08-25,226.48,229.3,226.23,227.16,30983133
AAPL,2025-08-26,226.87,229.49,224.69,229.31,54575107
AAPL,2025-08-27,228.61,230.9,228.26,230.49,31259513
AAPL,2025-08-28,230.82,233.41,229.335,232.56,38074700
AAPL,2025-08-29,232.51,233.38,231.37,232.14,39418437
AAPL,2025-09-02,229.25,230.85,226.97,229.72,44075638
AAPL,2025-09-03,237.21,238.85,234.36,238.47,66427835
AAPL,2025-09-04,238.45,239.8999,236.74,239.78,47549429
AAPL,2025-09-05,239.995,241.32,238.4901,239.69,54870397
AAPL,2025-09-08,239.3,240.15,236.34,237.88,48999495
AAPL,2025-09-09,237.0,238.7805,233.36,234.35,66313918
AAPL,2025-09-10,232.185,232.42,225.95,226.79,83440810
AAPL,2025-09-11,226.875,230.45,226.65,230.03,50208578
AAPL,2025-09-12,229.22,234.51,229.02,234.07,55824216
AAPL,2025-09-15,237.0,238.19,235.03,236.7,42699524
AAPL,2025-09-16,237.175,241.22,236.3235,238.15,63421099
AAPL,2025-09-17,238.97,240.1,237.7301,238.99,46508017
AAPL,2025-09-18,239.97,241.2,236.65,237.88,44249576
AAPL,2025-09-19,241.225,246.3,240.2106,245.5,163741314
AAPL,2025-09-22,248.3,256.64,248.12,256.08,105517416
AAPL,2025-09-23,255.875,257.34,253.58,254.43,60275187
AAPL,2025-09-24,255.22,255.74,251.04,252.31,42303710
AAPL,2025-09-25,253.205,257.17,251.712,256.87,55202075
AAPL,2025-09-26,254.095,257.6,253.78,255.46,46076258
AAPL,2025-09-29,254.56,255.0,253.01,254.43,40127687
AAPL,2025-09-30,254.855,255.919,253.11,254.63,37704259
AAPL,2025-10-01,255.04,258.79,254.93,255.45,48713940
AAPL,2025-10-02,256.575,258.18,254.15,257.13,42630239
AAPL,2025-10-03,254.665,259.24,253.95,258.02,49155614
AAPL,2025-10-06,257.99,259.07,255.05,256.69,44664118
AAPL,2025-10-07,256.805,257.4,255.43,256.48,31955776
AAPL,2025-10-08,256.52,258.52,256.11,258.06,36496895
AAPL,2025-10-09,257.805,258.0,253.14,254.04,38322012
AAPL,2025-10-10,254.94,256.38,244.0,245.27,61999098
AAPL,2025-10-13,249.38,249.69,245.56,247.66,38142942
AAPL,2025-10-14,246.6,248.845,244.7,247.77,35477986
AAPL,2025-10-15,249.485,251.82,247.47,249.34,33893611
AAPL,2025-10-16,248.25,249.04,245.13,247.45,39776974
AAPL,2025-10-17,248.02,253.38,247.27,252.29,49146961
AAPL,2025-10-20,255.885,264.375,255.63,262.24,90483029
AAPL,2025-10-21,261.88,265.29,261.83,262.77,46695748
AAPL,2025-10-22,262.65,262.85,255.43,258.45,45011970
AAPL,2025-10-23,259.94,260.62,258.0101,259.58,32752139
AAPL,2025-10-24,261.19,264.13,259.18,262.82,38253517
AAPL,2025-10-27,264.88,269.12,264.6501,268.81,44888052
NI,2025-08-18,41.88,42.1,41.615,41.71,2796496
NI,2025-08-19,41.72,42.36,41.72,42.28,2576506
NI,2025-08-20,42.5,42.81,42.3,42.54,2644735
NI,2025-08-21,42.53,42.69,42.2245,42.29,2614592
NI,2025-08-22,42.46,42.965,42.325,42.94,3793711
NI,2025-08-25,42.63,43.0,42.52,42.67,3016705
NI,2025-08-26,42.7,42.7,42.1,42.38,4133758
NI,2025-08-27,42.28,42.63,42.26,42.44,2491928
NI,2025-08-28,42.33,42.44,42.075,42.14,2184910
NI,2025-08-29,42.21,42.36,42.08,42.27,1756597
NI,2025-09-02,42.02,42.3882,41.6341,42.11,2362144
NI,2025-09-03,41.91,42.23,41.615,41.8,2808096
NI,2025-09-04,41.91,41.91,38.45,39.83,15860542
NI,2025-09-05,39.475,40.585,39.4,40.33,10085283
NI,2025-09-08,40.33,40.52,40.02,40.23,4587720
NI,2025-09-09,40.24,40.67,39.99,40.49,2642939
NI,2025-09-10,40.56,40.83,40.38,40.73,2721967
NI,2025-09-11,40.72,41.2,40.45,41.13,4422746
NI,2025-09-12,40.83,41.2,40.75,41.01,2379918
NI,2025-09-15,41.04,41.14,40.54,40.54,4361245
NI,2025-09-16,40.41,40.56,39.295,39.37,5385431
NI,2025-09-17,39.58,40.08,39.44,39.61,4378217
NI,2025-09-18,39.5,40.31,39.33,40.16,6090767
NI,2025-09-19,40.25,40.57,40.1,40.32,5497375
NI,2025-09-22,40.58,41.74,40.52,41.3,8966192
NI,2025-09-23,41.15,41.67,41.08,41.57,5469627
NI,2025-09-24,41.65,42.5,41.575,42.38,6496007
NI,2025-09-25,42.4,42.5386,41.73,41.82,4781907
NI,2025-09-26,42.1,42.58,41.87,42.57,4257037
NI,2025-09-29,42.625,43.27,42.435,43.21,4978071
NI,2025-09-30,43.29,43.5,42.965,43.3,3803323
NI,2025-10-01,43.24,43.705,43.04,43.07,3361211
NI,2025-10-02,42.96,43.14,42.6,43.1,3344506
NI,2025-10-03,43.06,44.175,42.995,43.83,4196386
NI,2025-10-06,43.96,44.515,43.78,44.17,4278016
NI,2025-10-07,44.13,44.287,43.45,43.59,5162545
NI,2025-10-08,43.83,43.925,43.305,43.9,2813895
NI,2025-10-09,44.11,44.23,42.91,42.94,4575043
NI,2025-10-10,43.09,43.51,42.825,42.86,3125673
NI,2025-10-13,43.0,43.43,42.675,42.73,3552743
NI,2025-10-14,42.67,43.225,42.62,42.93,3922973
NI,2025-10-15,43.01,43.61,42.75,43.55,3402257
NI,2025-10-16,43.66,44.048,43.05,43.22,4101886
NI,2025-10-17,43.27,43.45,42.945,43.25,2113143
NI,2025-10-20,43.99,44.05,43.57,43.85,3402628
NI,2025-10-21,43.95,44.115,43.435,43.71,4002868
NI,2025-10-22,43.97,44.27,43.65,44.13,5448206
NI,2025-10-23,44.37,44.45,43.35,43.87,5265388
NI,2025-10-24,44.06,44.16,43.485,43.63,2718061
NI,2025-10-27,43.62,43.76,43.17,43.73,2931467
ODFL,2025-08-18,151.32,152.39,149.96,150.46,1136028
ODFL,2025-08-19,151.9,157.63,151.33,154.8,2958964
ODFL,2025-08-20,153.88,154.415,150.13,150.24,1512194
ODFL,2025-08-21,149.32,149.98,147.17,149.75,2049958
ODFL,2025-08-22,150.21,160.06,149.99,159.125,1962335
ODFL,2025-08-25,158.52,158.865,154.69,155.47,1721302
ODFL,2025-08-26,154.44,156.59,153.815,154.48,2155643
ODFL,2025-08-27,153.81,155.985,152.55,153.82,1974994
ODFL,2025-08-28,154.36,154.395,147.44,149.7,1977569
ODFL,2025-08-29,149.62,151.13,148.2,150.97,1679373
ODFL,2025-09-02,148.65,151.26,148.03,149.9,1794136
ODFL,2025-09-03,149.05,150.54,147.7672,148.11,1485911
ODFL,2025-09-04,145.93,148.97,140.71,148.81,3284603
ODFL,2025-09-05,149.27,154.148,148.79,150.71,1891945
ODFL,2025-09-08,150.9,151.295,147.62,151.11,1603219
ODFL,2025-09-09,150.65,150.65,147.74,148.22,1311034
ODFL,2025-09-10,147.02,148.68,144.88,146.31,1199171
ODFL,2025-09-11,145.73,150.84,145.59,149.4,1682362
ODFL,2025-09-12,149.14,149.39,144.465,144.89,1863976
ODFL,2025-09-15,145.33,147.01,143.81,145.25,1582357
ODFL,2025-09-16,145.8,147.39,144.63,147.02,1707689
ODFL,2025-09-17,146.67,149.88,141.54,141.79,1977483
ODFL,2025-09-18,142.27,144.48,141.1221,142.39,2222863
ODFL,2025-09-19,142.85,142.963,140.09,140.84,4264091
ODFL,2025-09-22,140.83,140.83,138.655,138.93,2093141
ODFL,2025-09-23,139.08,141.615,138.66,139.34,1541324
ODFL,2025-09-24,139.07,142.21,139.07,141.06,1667225
ODFL,2025-09-25,141.16,142.2084,139.655,140.43,1923309
ODFL,2025-09-26,140.62,143.395,133.6901,138.59,3893888
ODFL,2025-09-29,139.64,141.5,136.6,141.04,2682080
ODFL,2025-09-30,140.0,141.2,138.07,140.78,2368156
ODFL,2025-10-01,139.35,140.64,136.82,139.24,2305619
ODFL,2025-10-02,138.99,141.6,137.9901,140.6,1502613
ODFL,2025-10-03,141.09,145.21,141.09,141.33,1806606
ODFL,2025-10-06,141.52,145.08,140.04,142.82,1477546
ODFL,2025-10-07,142.64,144.61,140.29,141.36,1478134
ODFL,2025-10-08,140.64,146.94,139.5389,144.78,2244180
ODFL,2025-10-09,144.5,144.88,140.1,141.28,2049442
ODFL,2025-10-10,141.85,142.6885,134.2,134.31,2136267
ODFL,2025-10-13,135.56,137.895,135.25,136.18,1282433
ODFL,2025-10-14,134.71,137.48,134.03,135.43,2628589
ODFL,2025-10-15,135.46,137.87,134.78,135.04,1884587
ODFL,2025-10-16,139.89,140.49,135.5,138.1,2326768
ODFL,2025-10-17,138.73,138.945,136.0001,138.04,1870246
ODFL,2025-10-20,138.58,142.31,137.68,140.71,2009063
ODFL,2025-10-21,140.14,145.0,139.74,144.36,1862729
ODFL,2025-10-22,143.09,144.91,140.72,141.02,1603177
ODFL,2025-10-23,140.55,141.25,134.425,135.86,2090731
ODFL,2025-10-24,137.85,138.14,135.86,136.12,1145638
ODFL,2025-10-27,136.26,137.7399,134.34,136.73,2082611
KMB,2025-08-18,132.94,132.94,130.59,131.33,2566410
KMB,2025-08-19,131.35,133.43,131.1,132.95,2288369
KMB,2025-08-20,133.74,136.17,133.155,133.26,1678964
KMB,2025-08-21,132.49,133.06,132.231,132.97,1512894
KMB,2025-08-22,133.81,134.38,132.68,133.49,1842585
KMB,2025-08-25,133.5,133.94,130.62,130.75,1721586
KMB,2025-08-26,130.4,131.23,129.39,129.81,3165361
KMB,2025-08-27,129.6,130.35,129.6,130.21,1411929
KMB,2025-08-28,130.21,130.345,128.02,128.72,1757400
KMB,2025-08-29,128.68,129.82,128.55,129.14,1785555
KMB,2025-09-02,129.35,130.04,128.04,128.84,2027320
KMB,2025-09-03,128.84,129.32,127.1,128.0,2562868
KMB,2025-09-04,128.5,129.409,127.84,129.17,2049255
KMB,2025-09-05,128.17,130.6,128.0,129.89,2187008
KMB,2025-09-08,129.24,130.13,127.765,129.78,2916782
KMB,2025-09-09,129.95,131.53,129.39,130.97,2325596
KMB,2025-09-10,130.24,130.83,127.01,128.01,2279439
KMB,2025-09-11,128.245,130.02,127.87,129.47,1745077
KMB,2025-09-12,128.9,129.87,127.95,127.99,1442298
KMB,2025-09-15,127.42,127.78,125.05,125.47,3077722
KMB,2025-09-16,125.4,126.06,124.48,125.04,2084642
KMB,2025-09-17,125.32,126.98,125.32,125.59,2304515
KMB,2025-09-18,124.72,126.42,124.38,125.51,1822064
KMB,2025-09-19,126.12,126.55,124.24,124.62,6928114
KMB,2025-09-22,124.43,125.13,123.8,124.07,2683819
KMB,2025-09-23,124.12,124.43,122.58,123.82,2452169
KMB,2025-09-24,123.15,124.545,123.01,123.93,1459895
KMB,2025-09-25,124.32,124.5,121.02,121.72,4024827
KMB,2025-09-26,121.82,122.91,121.485,122.23,2292669
KMB,2025-09-29,122.59,122.815,121.365,122.66,2851245
KMB,2025-09-30,122.51,124.71,122.18,124.34,2044346
KMB,2025-10-01,124.82,125.32,123.04,123.23,1921569
KMB,2025-10-02,123.23,123.24,122.08,122.62,1696239
KMB,2025-10-03,122.325,123.38,121.76,122.58,1898153
KMB,2025-10-06,122.0,122.185,120.45,120.54,2143614
KMB,2025-10-07,120.54,122.7785,119.63,122.33,2254560
KMB,2025-10-08,122.18,122.18,119.54,119.63,1802763
KMB,2025-10-09,119.62,120.29,119.36,119.55,1851538
KMB,2025-10-10,120.2,120.7206,119.37,119.57,1855199
KMB,2025-10-13,119.51,119.51,118.18,119.27,1968573
KMB,2025-10-14,119.595,120.61,119.09,120.17,1708595
KMB,2025-10-15,120.2,121.215,119.64,119.92,2704832
KMB,2025-10-16,120.49,121.35,119.375,119.7,2337524
KMB,2025-10-17,120.11,121.49,119.88,121.44,2076726
KMB,2025-10-20,121.52,121.89,120.62,120.7,1547716
KMB,2025-10-21,120.8,121.03,119.95,120.05,1876295
KMB,2025-10-22,120.12,121.99,119.54,120.21,1924081
KMB,2025-10-23,120.35,120.37,117.485,118.76,2688244
KMB,2025-10-24,118.95,119.92,118.19,118.93,2423750
KMB,2025-10-27,118.85,120.83,118.46,120.62,3924459
LEN,2025-08-18,132.6,133.76,131.09,131.43,2653172
LEN,2025-08-19,132.59,134.815,132.4728,134.25,3540885
LEN,2025-08-20,133.89,135.24,130.16,130.32,3653089
LEN,2025-08-21,129.2,129.8,126.8,129.14,2272074
LEN,2025-08-22,130.0,136.92,128.915,135.75,3937782
LEN,2025-08-25,135.53,135.53,134.11,134.8,2518335
LEN,2025-08-26,134.5,135.17,133.26,133.27,2850868
LEN,2025-08-27,133.27,134.16,132.32,133.33,2616594
LEN,2025-08-28,133.57,133.98,131.0,133.13,4029538
LEN,2025-08-29,133.16,133.99,132.05,133.14,1847861
LEN,2025-09-02,130.5,133.34,130.32,132.68,2400408
LEN,2025-09-03,132.15,134.96,131.51,134.08,2573966
LEN,2025-09-04,135.58,138.625,135.0,138.07,2970790
LEN,2025-09-05,141.69,144.235,140.4975,141.88,4268770
LEN,2025-09-08,141.5,142.61,139.81,142.4,2831286
LEN,2025-09-09,141.5,141.84,136.49,137.45,3702029
LEN,2025-09-10,138.75,138.82,135.575,136.58,2726647
LEN,2025-09-11,137.52,140.7093,137.52,140.09,2468097
LEN,2025-09-12,140.0,140.0,136.97,137.27,2854229
LEN,2025-09-15,137.88,137.88,132.275,133.77,4581924
LEN,2025-09-16,134.48,134.7131,131.21,133.81,4007922
LEN,2025-09-17,134.63,139.44,131.79,132.97,5872128
