Symbol,Date,Open,High,Low,Close,Volume
EW,2025-08-13,77.2,78.02,76.62,77.68,3477206
EW,2025-08-14,77.53,78.23,77.225,78.18,2810995
EW,2025-08-15,78.39,78.5,77.575,78.26,2620553
EW,2025-08-18,78.12,78.94,77.65,78.3,4288108
V,2025-06-06,369.01,371.0,367.55,370.22,5008493
V,2025-06-09,369.79,369.79,362.05,366.66,5000275
V,2025-06-10,367.0,371.44,366.68,370.7,4109266
V,2025-06-11,370.0,375.51,369.38,373.31,5562874
V,2025-06-12,372.23,374.17,369.545,371.4,4874007
V,2025-06-13,361.505,363.01,345.0,352.85,14181686
V,2025-06-16,356.49,360.22,354.33,355.48,7234665
V,2025-06-17,353.49,359.6024,353.32,357.84,5559643
V,2025-06-18,357.85,358.475,338.04,340.38,15008618
V,2025-06-20,338.95,340.0,334.92,338.57,19332082
V,2025-06-23,337.5,344.3,335.63,343.75,7553346
V,2025-06-24,351.52,354.56,347.92,351.63,10171951
V,2025-06-25,350.45,351.2899,345.26,345.26,6836286
V,2025-06-26,343.775,346.9099,342.03,346.03,8829456
V,2025-06-27,346.59,352.01,345.66,348.61,6601921
V,2025-06-30,349.35,355.61,349.06,355.05,7080119
V,2025-07-01,353.82,357.0,351.42,355.47,6653409
V,2025-07-02,354.6,356.36,350.0,354.22,5131422
V,2025-07-03,354.59,359.0,353.61,358.86,3702810
V,2025-07-07,358.92,359.66,354.49,356.64,5138011
V,2025-07-08,356.68,358.275,353.25,354.55,6966793
V,2025-07-09,355.07,357.76,353.75,357.76,7297087
V,2025-07-10,356.83,357.62,353.45,355.88,6121637
V,2025-07-11,352.51,353.81,344.3925,347.93,7580157
V,2025-07-14,347.39,351.97,345.01,350.5,5599263
V,2025-07-15,348.12,350.21,346.76,347.02,4891719
V,2025-07-16,347.29,350.67,345.8,349.9,5544214
V,2025-07-17,350.0,351.37,348.48,349.81,4747460
V,2025-07-18,349.5,349.5,347.16,349.05,4927644
V,2025-07-21,349.06,353.65,348.4,350.94,5216269
V,2025-07-22,351.1,354.48,350.2,351.86,4614217
V,2025-07-23,353.0,355.78,351.21,355.29,4385600
V,2025-07-24,354.82,357.18,353.86,353.97,5887647
V,2025-07-25,354.0,357.65,353.01,357.04,3915781
V,2025-07-28,356.38,358.32,354.73,355.47,3920959
V,2025-07-29,356.29,358.32,350.8095,351.29,7402324
V,2025-07-30,351.7,356.62,347.23,350.91,12129680
V,2025-07-31,348.93,352.82,345.0901,345.47,8641733
V,2025-08-01,344.1,346.17,338.1,339.35,8658670
V,2025-08-04,341.695,344.38,340.0,342.15,7335286
V,2025-08-05,342.15,342.46,335.55,337.43,7295564
V,2025-08-06,338.295,341.4286,335.43,339.74,5944108
V,2025-08-07,341.43,342.15,328.7,332.09,8797064
V,2025-08-08,333.68,337.3774,332.73,336.78,6073868
V,2025-08-11,336.73,337.86,334.51,335.9,5715795
V,2025-08-12,335.2,338.65,334.81,336.74,5684596
V,2025-08-13,336.98,343.48,336.78,342.55,5693362
V,2025-08-14,342.94,346.08,341.67,345.49,6224008
V,2025-08-15,346.245,348.36,342.86,344.47,4946616
V,2025-08-18,343.84,345.7275,340.95,342.74,3999572
LNT,2025-06-06,60.36,60.6,59.97,60.48,1340926
LNT,2025-06-09,60.34,60.91,60.02,60.48,1785787
LNT,2025-06-10,60.62,60.87,60.34,60.86,1489157
LNT,2025-06-11,61.08,61.23,60.6,61.13,1627062
LNT,2025-06-12,61.15,61.57,61.075,61.53,1317891
LNT,2025-06-13,61.53,61.58,60.89,61.08,1694166
LNT,2025-06-16,61.2,61.63,60.16,60.46,1835352
LNT,2025-06-17,60.33,60.409,59.62,60.09,1812170
LNT,2025-06-18,60.19,60.3999,59.87,60.01,1178331
LNT,2025-06-20,60.18,60.91,59.91,60.54,2577690
LNT,2025-06-23,60.88,61.47,60.76,61.34,1596901
LNT,2025-06-24,61.59,61.59,61.095,61.16,1435804
LNT,2025-06-25,60.91,60.96,59.9,60.09,1489298
LNT,2025-06-26,60.33,60.53,59.97,60.32,1297440
LNT,2025-06-27,60.32,60.72,60.13,60.35,2405886
LNT,2025-06-30,60.06,60.535,59.82,60.47,2615739
LNT,2025-07-01,60.51,61.775,59.98,61.36,3117887
LNT,2025-07-02,61.42,61.45,60.3089,60.76,1607627
LNT,2025-07-03,60.91,61.92,60.72,61.53,1893425
LNT,2025-07-07,61.97,62.2,61.44,61.95,2394011
LNT,2025-07-08,61.53,61.71,60.84,61.26,2569977
LNT,2025-07-09,61.46,61.89,60.91,61.72,1788070
LNT,2025-07-10,61.24,62.92,61.24,62.6,1799655
LNT,2025-07-11,62.155,62.5,61.795,62.08,1233000
LNT,2025-07-14,61.97,62.64,61.95,62.59,1637684
LNT,2025-07-15,62.35,62.59,61.61,61.85,1458529
LNT,2025-07-16,61.94,62.94,61.795,62.87,1918066
LNT,2025-07-17,62.72,63.3,62.305,63.22,1569218
LNT,2025-07-18,63.62,64.56,63.6,64.13,2687445
LNT,2025-07-21,64.13,64.73,63.99,64.56,1740816
LNT,2025-07-22,64.77,65.775,64.605,65.74,2482821
LNT,2025-07-23,65.74,66.05,64.41,64.85,2407350
LNT,2025-07-24,64.93,65.41,64.62,65.21,1303968
LNT,2025-07-25,65.25,65.37,64.68,64.94,1417865
LNT,2025-07-28,64.83,64.83,63.8,63.83,1133641
LNT,2025-07-29,64.18,64.61,63.76,64.5,1406550
LNT,2025-07-30,64.57,65.745,64.5,65.0,1941156
LNT,2025-07-31,64.14,65.17,64.06,65.01,2357826
LNT,2025-08-01,65.33,65.68,64.79,65.47,1626943
LNT,2025-08-04,65.53,66.62,65.43,66.34,2338171
LNT,2025-08-05,66.34,66.55,65.86,66.07,1897814
LNT,2025-08-06,66.12,66.365,65.64,65.77,1541681
LNT,2025-08-07,66.15,66.36,65.749,66.12,2278355
LNT,2025-08-08,66.7,66.76,65.505,65.64,1923941
LNT,2025-08-11,66.09,66.09,65.01,65.32,1599562
LNT,2025-08-12,65.61,65.61,64.16,64.8,2316181
LNT,2025-08-13,64.86,65.4,64.61,65.37,1217924
LNT,2025-08-14,65.45,65.94,64.66,64.72,2288721
LNT,2025-08-15,64.76,64.865,64.0,64.62,3185617
LNT,2025-08-18,64.86,65.2,64.395,64.43,3168133
LKQ,2025-06-06,39.25,39.56,38.925,39.09,1354839
LKQ,2025-06-09,39.32,39.5,38.92,39.28,1478392
LKQ,2025-06-10,39.32,39.9,39.26,39.76,1867627
LKQ,2025-06-11,39.86,39.99,39.31,39.38,1571124
LKQ,2025-06-12,39.22,39.22,38.735,39.04,1355398
LKQ,2025-06-13,38.7,38.76,38.02,38.12,1336961
LKQ,2025-06-16,38.41,38.69,38.01,38.04,1588874
LKQ,2025-06-17,38.01,38.01,37.095,37.15,1720056
LKQ,2025-06-18,37.26,37.62,36.825,36.86,2441125
LKQ,2025-06-20,37.13,37.32,36.88,37.13,4109129
LKQ,2025-06-23,37.1,37.38,36.66,37.36,1803346
LKQ,2025-06-24,37.54,37.785,37.21,37.65,2191525
LKQ,2025-06-25,37.51,37.585,36.925,36.94,3286024
LKQ,2025-06-26,36.94,37.31,36.68,37.07,1743542
LKQ,2025-06-27,37.17,37.56,36.93,37.12,3092356
LKQ,2025-06-30,37.12,37.198,36.7702,37.01,1624618
LKQ,2025-07-01,36.88,38.49,36.83,37.96,1954440
LKQ,2025-07-02,38.07,38.72,37.83,38.57,2247078
LKQ,2025-07-03,38.59,38.915,38.435,38.68,1123670
LKQ,2025-07-07,38.65,39.105,38.11,38.25,1745659
LKQ,2025-07-08,38.26,38.75,37.87,38.6,1486819
LKQ,2025-07-09,38.67,38.91,38.28,38.85,1700547
LKQ,2025-07-10,38.9,39.77,38.77,39.21,1539729
LKQ,2025-07-11,38.9,38.925,38.47,38.6,2159474
LKQ,2025-07-14,38.4,38.7,37.86,38.38,1712154
LKQ,2025-07-15,38.48,38.57,37.475,37.49,1765304
LKQ,2025-07-16,37.56,37.7,36.96,37.35,1516864
LKQ,2025-07-17,37.42,37.94,37.125,37.45,1952233
LKQ,2025-07-18,37.68,37.85,37.01,37.12,1686375
LKQ,2025-07-21,37.09,37.585,36.95,37.11,2138829
LKQ,2025-07-22,37.32,38.56,37.32,38.48,2350424
LKQ,2025-07-23,38.83,38.905,38.43,38.61,2406891
LKQ,2025-07-24,33.34,33.515,30.06,31.73,18292996
LKQ,2025-07-25,31.83,32.31,31.725,32.17,5796327
LKQ,2025-07-28,32.13,32.27,31.24,31.49,4078312
LKQ,2025-07-29,31.39,31.43,30.46,30.47,4505138
LKQ,2025-07-30,30.735,30.735,29.905,30.12,2972992
LKQ,2025-07-31,29.69,30.08,29.43,29.47,4133277
LKQ,2025-08-01,29.44,29.83,29.02,29.64,3601724
LKQ,2025-08-04,29.55,29.78,29.44,29.52,2932260
LKQ,2025-08-05,29.63,30.0,29.43,29.96,3554646
LKQ,2025-08-06,29.945,30.17,29.78,29.94,2509188
LKQ,2025-08-07,30.03,30.16,29.35,29.75,2920090
LKQ,2025-08-08,29.7,29.94,28.92,29.46,4160339
LKQ,2025-08-11,29.53,29.95,29.16,29.24,3666529
LKQ,2025-08-12,29.42,30.285,29.35,30.12,2335321
LKQ,2025-08-13,30.18,31.835,30.12,31.71,4304815
LKQ,2025-08-14,31.095,31.69,30.84,31.56,3282407
LKQ,2025-08-15,31.68,31.905,30.865,30.97,2746268
LKQ,2025-08-18,30.97,31.11,30.38,30.84,3039876
DD,2025-06-06,68.03,68.74,67.63,68.13,2760683
DD,2025-06-09,68.9,69.6899,68.51,68.58,3878224
DD,2025-06-10,68.87,70.305,68.76,70.15,2340329
DD,2025-06-11,70.375,70.5,69.18,69.4,2252661
DD,2025-06-12,68.86,69.07,68.24,68.44,1567030
DD,2025-06-13,67.26,68.195,66.62,66.87,1789715
DD,2025-06-16,67.72,68.3,67.43,67.98,1605956
DD,2025-06-17,67.55,68.07,66.9,67.14,2977346
DD,2025-06-18,67.17,67.58,66.77,66.86,1770443
DD,2025-06-20,67.94,68.06,66.13,66.18,6309799
DD,2025-06-23,66.05,67.05,65.6,67.0,1428239
DD,2025-06-24,67.54,68.35,67.095,68.21,1972320
DD,2025-06-25,67.76,68.31,67.5211,67.99,1493893
DD,2025-06-26,68.6,69.49,68.43,69.28,2206567
DD,2025-06-27,69.31,69.81,68.34,68.88,2592039
DD,2025-06-30,68.61,68.815,67.73,68.59,1606423
DD,2025-07-01,68.63,72.08,68.35,71.45,2970532
DD,2025-07-02,71.89,73.03,71.3,72.95,2693227
DD,2025-07-03,74.09,74.37,73.165,73.72,2263916
DD,2025-07-07,73.21,74.415,72.89,72.98,3683730
DD,2025-07-08,73.44,75.495,73.44,74.47,3495109
DD,2025-07-09,75.33,75.74,74.21,75.54,2508495
DD,2025-07-10,75.55,76.78,75.01,76.13,2067811
DD,2025-07-11,75.41,75.9,74.48,75.49,1850935
DD,2025-07-14,75.08,75.3175,74.08,74.86,3136782
DD,2025-07-15,75.8,75.9,74.03,74.08,2099959
DD,2025-07-16,74.395,74.395,72.67,73.95,1824718
DD,2025-07-17,73.97,74.87,73.74,74.45,1749980
DD,2025-07-18,75.19,75.73,74.2,75.55,3449082
DD,2025-07-21,76.24,76.99,75.7,75.95,2328201
DD,2025-07-22,76.66,77.67,75.7,77.54,3062320
DD,2025-07-23,78.12,78.12,76.3,76.58,3143573
DD,2025-07-24,75.75,75.865,74.37,74.8,3103805
DD,2025-07-25,74.87,75.85,74.34,75.77,2233161
DD,2025-07-28,75.82,75.82,74.685,75.06,1623176
DD,2025-07-29,75.36,75.405,74.2,74.3,1961672
DD,2025-07-30,74.06,74.35,71.674,72.2,3361289
DD,2025-07-31,71.685,72.46,71.25,71.9,3307350
DD,2025-08-01,70.49,70.75,68.98,69.94,4241848
DD,2025-08-04,70.46,70.93,69.945,70.91,4165094
DD,2025-08-05,75.72,75.995,71.03,72.6,9502958
DD,2025-08-06,73.385,73.84,70.47,70.8,4407563
DD,2025-08-07,71.93,72.3,70.08,70.88,3200199
DD,2025-08-08,71.09,71.12,69.85,70.47,3004995
DD,2025-08-11,70.68,70.96,69.52,69.9,3754313
DD,2025-08-12,70.435,72.22,69.895,71.93,3126616
DD,2025-08-13,72.51,74.07,72.06,73.99,2587766
DD,2025-08-14,73.115,73.75,72.43,73.62,1723166
DD,2025-08-15,74.03,74.355,72.98,73.08,2299764
DD,2025-08-18,73.13,73.75,72.8,73.19,2102719
DUK,2025-06-06,115.58,116.1,114.76,115.23,2094723
DUK,2025-06-09,114.71,116.4,114.4,115.47,2407446
DUK,2025-06-10,115.59,116.59,114.85,116.33,2095491
DUK,2025-06-11,116.28,116.59,115.855,116.35,1929742
DUK,2025-06-12,116.78,117.585,116.44,117.28,2432533
DUK,2025-06-13,117.5,118.34,116.54,116.86,2789502
DUK,2025-06-16,117.25,117.7,114.83,115.4,3276243
DUK,2025-06-17,115.62,115.68,113.66,114.79,2344116
DUK,2025-06-18,114.9,114.94,114.03,114.58,2937900
DUK,2025-06-20,114.86,116.15,114.68,115.4,6203108
DUK,2025-06-23,115.94,117.29,115.78,116.97,2440764
DUK,2025-06-24,116.715,117.55,116.0,116.95,2477953
DUK,2025-06-25,117.96,117.96,115.8,115.95,2966371
DUK,2025-06-26,116.02,116.77,115.3501,116.25,3143566
DUK,2025-06-27,116.15,117.798,116.1,116.92,3578702
DUK,2025-06-30,116.62,118.06,116.3,118.0,3486743
DUK,2025-07-01,118.68,119.33,117.0,118.87,3498688
DUK,2025-07-02,118.09,118.415,116.0703,117.06,2834457
DUK,2025-07-03,117.0,117.88,116.47,117.31,1953866
DUK,2025-07-07,117.2,117.4156,116.58,117.29,2050635
DUK,2025-07-08,116.535,116.775,115.4,116.31,3135114
DUK,2025-07-09,116.31,117.4,115.54,117.17,2102883
DUK,2025-07-10,116.6,118.39,116.25,118.17,2072713
DUK,2025-07-11,117.73,117.8451,116.59,117.46,2098880
DUK,2025-07-14,117.45,118.6,116.73,117.93,2684895
DUK,2025-07-15,117.53,117.84,115.94,117.1,2431459
DUK,2025-07-16,116.99,118.12,116.75,117.79,2160778
DUK,2025-07-17,117.28,118.08,116.9999,117.46,2431009
DUK,2025-07-18,117.34,119.09,117.25,118.42,2475755
DUK,2025-07-21,118.45,120.28,118.45,119.83,2232508
DUK,2025-07-22,120.12,121.97,119.9,120.73,3194886
DUK,2025-07-23,120.82,120.83,118.9,119.51,3309641
DUK,2025-07-24,119.51,120.1,119.21,119.75,2133159
DUK,2025-07-25,119.68,120.39,119.59,119.93,2317108
DUK,2025-07-28,119.63,119.91,117.45,117.6,2930158
DUK,2025-07-29,118.02,119.53,117.69,119.49,2848094
DUK,2025-07-30,119.5,121.49,119.25,120.48,3432290
DUK,2025-07-31,120.025,121.78,119.5,121.64,5490970
DUK,2025-08-01,122.24,123.39,121.6784,122.91,4642885
DUK,2025-08-04,123.03,124.51,122.7,124.17,4065988
DUK,2025-08-05,126.97,127.85,123.97,124.0,6746885
DUK,2025-08-06,124.65,126.41,124.0,125.21,3813160
DUK,2025-08-07,124.72,126.34,124.7,125.93,2832095
DUK,2025-08-08,125.98,126.525,125.175,125.32,2643932
DUK,2025-08-11,125.69,125.9599,124.91,125.56,2244825
DUK,2025-08-12,125.4,125.58,123.355,124.47,3826797
DUK,2025-08-13,124.39,125.755,123.945,125.71,3009338
DUK,2025-08-14,125.7,125.7,124.0,124.26,3410300
DUK,2025-08-15,123.515,123.7,121.925,122.45,4024737
DUK,2025-08-18,123.0,123.0,121.333,121.46,3224705
XEL,2025-06-06,68.93,69.14,68.12,68.51,1876660
XEL,2025-06-09,68.25,69.24,68.0943,68.38,2509611
XEL,2025-06-10,68.48,69.105,68.24,68.96,2640751
XEL,2025-06-11,68.93,68.976,68.01,68.25,3190859
XEL,2025-06-12,68.53,69.08,68.19,69.07,2569238
XEL,2025-06-13,68.5,68.72,67.48,67.62,2861377
XEL,2025-06-16,67.87,68.07,66.42,66.79,3343567
XEL,2025-06-17,66.8,66.8,65.465,65.65,3460397
XEL,2025-06-18,65.75,66.49,65.21,66.28,2917293
XEL,2025-06-20,66.6,67.1,66.32,66.64,6825604
XEL,2025-06-23,67.06,67.95,66.92,67.91,3405137
XEL,2025-06-24,67.91,68.64,67.785,68.23,4277162
XEL,2025-06-25,68.0,68.18,67.15,67.32,2445964
XEL,2025-06-26,67.71,67.85,67.19,67.75,2166243
XEL,2025-06-27,67.68,68.38,67.55,67.78,4020533
XEL,2025-06-30,67.5,68.21,67.075,68.1,4116079
XEL,2025-07-01,68.37,69.0,66.87,68.71,3711919
XEL,2025-07-02,68.36,68.6399,67.0101,67.56,3031435
XEL,2025-07-03,67.43,68.425,67.3,68.19,2236072
XEL,2025-07-07,68.19,68.29,67.475,67.88,2193101
XEL,2025-07-08,67.44,67.825,66.56,67.56,2061258
XEL,2025-07-09,67.64,68.045,67.11,67.84,2121088
XEL,2025-07-10,67.28,68.47,67.02,68.45,2542374
XEL,2025-07-11,68.19,68.995,67.81,68.62,2394427
XEL,2025-07-14,68.64,69.21,68.38,69.17,2045521
XEL,2025-07-15,68.94,69.17,68.01,68.33,2460336
XEL,2025-07-16,68.39,69.4,68.32,69.17,3624417
XEL,2025-07-17,69.03,69.79,68.975,69.65,2836550
XEL,2025-07-18,70.0,70.88,69.66,70.38,3421049
XEL,2025-07-21,70.72,71.795,70.37,71.57,2635281
XEL,2025-07-22,71.79,73.11,71.61,73.06,2917831
XEL,2025-07-23,73.22,73.559,72.07,72.5,3526683
XEL,2025-07-24,72.52,72.99,72.09,72.78,2339790
XEL,2025-07-25,72.9,73.06,72.45,72.66,2760052
XEL,2025-07-28,72.122,72.78,71.01,71.14,3396633
XEL,2025-07-29,71.46,72.37,71.06,72.34,3163751
XEL,2025-07-30,72.34,73.235,72.21,72.39,4844859
XEL,2025-07-31,72.9,73.87,72.67,73.44,4367607
XEL,2025-08-01,73.89,74.13,72.9,73.47,4005116
XEL,2025-08-04,73.77,74.45,73.635,74.24,5851825
XEL,2025-08-05,74.08,74.57,73.43,73.73,4542669
XEL,2025-08-06,74.03,74.04,73.235,73.3,2863322
XEL,2025-08-07,73.34,73.74,73.09,73.23,3602210
XEL,2025-08-08,73.3,73.78,73.02,73.33,3328850
XEL,2025-08-11,73.37,73.49,72.37,72.675,2480829
XEL,2025-08-12,72.85,72.85,71.4,72.39,3136955
XEL,2025-08-13,72.37,72.945,72.23,72.92,3227005
XEL,2025-08-14,72.8,73.3291,72.28,72.39,2702983
XEL,2025-08-15,72.53,73.17,69.16,71.93,7793324
XEL,2025-08-18,72.03,72.43,71.84,72.21,3113046
EMN,2025-06-06,79.29,79.65,78.17,78.83,1941867
EMN,2025-06-09,80.01,80.96,78.76,79.95,1606943
EMN,2025-06-10,80.42,81.72,80.14,81.27,1417645
EMN,2025-06-11,81.57,81.79,79.78,80.04,1327911
EMN,2025-06-12,79.21,79.69,78.51,78.95,1460456
EMN,2025-06-13,77.04,78.4535,76.01,76.19,1688136
EMN,2025-06-16,77.48,77.645,76.05,77.04,1596953
EMN,2025-06-17,76.49,76.72,75.15,75.17,1439825
EMN,2025-06-18,75.0,75.88,74.53,74.71,1364164
EMN,2025-06-20,75.07,75.125,73.75,74.25,3269508
EMN,2025-06-23,73.65,75.15,72.965,75.01,1659292
EMN,2025-06-24,75.72,77.34,75.613,76.46,1707571
EMN,2025-06-25,76.18,76.35,75.59,75.87,1274489
EMN,2025-06-26,76.7,77.035,75.99,76.15,1482522
EMN,2025-06-27,76.59,78.37,75.21,76.21,4120692
EMN,2025-06-30,75.61,76.13,74.58,74.66,4142418
EMN,2025-07-01,74.63,79.275,74.465,78.2,3271664
EMN,2025-07-02,79.11,79.95,77.945,79.92,2439969
EMN,2025-07-03,79.64,80.245,79.25,79.57,798044
EMN,2025-07-07,79.0,79.74,77.57,78.26,1378293
EMN,2025-07-08,78.69,81.44,78.3696,80.43,1713837
EMN,2025-07-09,81.01,81.94,79.54,80.28,1185450
EMN,2025-07-10,80.49,82.38,79.964,81.56,1469134
EMN,2025-07-11,80.26,80.675,79.63,80.26,818514
EMN,2025-07-14,79.65,79.9078,78.31,78.94,850102
EMN,2025-07-15,79.52,79.55,77.09,77.13,1150918
EMN,2025-07-16,77.01,77.78,76.22,77.55,1032983
EMN,2025-07-17,77.94,78.56,77.37,78.21,799855
EMN,2025-07-18,78.74,78.74,77.14,77.75,910366
EMN,2025-07-21,78.5,78.69,77.25,77.48,1086910
EMN,2025-07-22,77.2,79.1768,77.2,79.07,1668611
EMN,2025-07-23,80.16,80.53,79.445,79.73,778855
EMN,2025-07-24,78.62,79.0,76.6306,77.33,1670923
EMN,2025-07-25,77.53,78.38,76.75,78.31,1801015
EMN,2025-07-28,78.0,78.53,76.53,76.71,969286
EMN,2025-07-29,76.71,76.75,75.6,75.8,955568
EMN,2025-07-30,75.25,75.685,73.1,73.43,1442289
EMN,2025-07-31,72.73,73.37,72.07,72.61,4442141
EMN,2025-08-01,63.77,63.8,56.78,58.79,7421572
EMN,2025-08-04,59.74,61.63,59.0,60.78,4178313
EMN,2025-08-05,61.62,62.44,60.76,61.39,2356907
EMN,2025-08-06,61.63,62.03,60.9,60.92,1617355
EMN,2025-08-07,61.94,62.43,60.761,61.27,1566045
EMN,2025-08-08,61.54,62.0,61.0,61.62,1246652
EMN,2025-08-11,61.73,62.6,60.72,61.07,1616581
EMN,2025-08-12,61.61,64.03,61.61,63.42,2029355
EMN,2025-08-13,63.34,66.68,63.34,66.55,2047426
EMN,2025-08-14,65.455,66.56,64.74,66.4,1613862
EMN,2025-08-15,66.8,67.4,65.35,65.56,1414320
EMN,2025-08-18,65.41,66.15,65.2597,65.76,1200419
MTD,2025-06-06,1180.56,1195.95,1176.25,1184.34,158407
MTD,2025-06-09,1195.63,1212.67,1184.915,1195.39,134949
MTD,2025-06-10,1203.9,1225.65,1193.665,1216.57,191526
MTD,2025-06-11,1215.39,1233.685,1191.12,1192.98,264462
MTD,2025-06-12,1184.24,1197.57,1182.62,1188.21,165742
MTD,2025-06-13,1171.79,1180.71,1153.65,1155.42,109215
MTD,2025-06-16,1164.71,1186.815,1150.36,1182.85,132386
MTD,2025-06-17,1166.52,1177.96,1147.0725,1150.57,144143
MTD,2025-06-18,1147.47,1160.66,1134.99,1145.47,125736
MTD,2025-06-20,1159.08,1161.05,1147.77,1153.93,168670
MTD,2025-06-23,1143.12,1164.53,1131.61,1163.61,138424
MTD,2025-06-24,1177.5,1191.82,1171.68,1185.18,129637
MTD,2025-06-25,1185.49,1209.23,1174.205,1192.85,143314
MTD,2025-06-26,1199.71,1210.84,1173.5083,1193.31,155418
MTD,2025-06-27,1201.14,1201.14,1174.04,1184.54,163651
MTD,2025-06-30,1180.69,1186.38,1161.4994,1174.72,119236
MTD,2025-07-01,1171.0,1232.57,1166.375,1205.29,115639
MTD,2025-07-02,1203.61,1212.48,1189.725,1205.65,129313
MTD,2025-07-03,1205.15,1213.745,1205.15,1209.08,41859
MTD,2025-07-07,1202.72,1210.3458,1179.44,1188.54,121746
MTD,2025-07-08,1196.14,1222.07,1184.39,1206.53,142682
MTD,2025-07-09,1211.32,1226.56,1195.65,1218.65,175795
MTD,2025-07-10,1223.02,1262.36,1216.68,1236.24,157879
MTD,2025-07-11,1226.83,1232.98,1218.93,1223.93,118779
MTD,2025-07-14,1212.86,1212.86,1186.045,1193.89,196300
MTD,2025-07-15,1201.74,1201.74,1163.15,1168.56,164551
MTD,2025-07-16,1172.86,1186.26,1157.895,1184.2,202761
MTD,2025-07-17,1186.91,1208.695,1186.29,1205.68,126611
MTD,2025-07-18,1210.29,1210.29,1182.87,1194.85,93366
MTD,2025-07-21,1194.86,1197.195,1165.98,1166.48,125452
MTD,2025-07-22,1176.13,1227.855,1162.02,1218.96,166334
MTD,2025-07-23,1255.76,1269.265,1239.8,1257.2,176764
MTD,2025-07-24,1258.15,1287.33,1251.365,1260.75,196872
MTD,2025-07-25,1268.56,1268.56,1246.16,1263.99,155612
MTD,2025-07-28,1252.22,1275.875,1250.87,1261.03,159145
MTD,2025-07-29,1261.49,1272.16,1254.83,1266.1,153673
MTD,2025-07-30,1269.01,1277.68,1247.2,1265.9,168899
MTD,2025-07-31,1251.58,1274.05,1233.68,1233.68,302601
MTD,2025-08-01,1233.68,1233.68,1135.525,1197.23,339593
MTD,2025-08-04,1199.55,1239.74,1188.05,1231.88,129244
MTD,2025-08-05,1233.25,1246.07,1217.94,1243.94,148298
MTD,2025-08-06,1241.97,1251.54,1206.665,1221.84,184758
MTD,2025-08-07,1235.29,1254.285,1217.22,1236.96,148751
MTD,2025-08-08,1240.9,1256.785,1229.56,1255.97,136538
MTD,2025-08-11,1254.32,1267.15,1249.175,1256.49,201935
MTD,2025-08-12,1251.71,1293.07,1251.67,1292.89,199847
MTD,2025-08-13,1294.99,1324.52,1290.0,1324.06,111803
MTD,2025-08-14,1317.54,1317.54,1299.98,1313.64,87061
MTD,2025-08-15,1323.21,1323.21,1303.65,1312.34,135663
MTD,2025-08-18,1311.17,1330.06,1304.25,1311.32,127997
NVR,2025-06-06,7194.0,7204.92,7081.02,7116.53,14827
NVR,2025-06-09,7125.12,7179.52,7052.23,7138.62,22682
NVR,2025-06-10,7170.38,7401.06,7164.8025,7398.68,14729
NVR,2025-06-11,7452.01,7495.0,7270.9,7296.57,23761
NVR,2025-06-12,7295.0,7407.545,7231.5,7386.32,16673
NVR,2025-06-13,7335.0,7376.65,7184.5,7225.67,17700
NVR,2025-06-16,7338.82,7338.82,7153.8,7221.25,16547
NVR,2025-06-17,7177.64,7291.835,6966.46,6992.93,23596
NVR,2025-06-18,7044.66,7090.0,6941.46,6979.67,30242
NVR,2025-06-20,7002.48,7179.69,7000.0,7157.94,50412
NVR,2025-06-23,7117.18,7347.62,7071.57,7339.17,21910
NVR,2025-06-24,7340.63,7363.483,7235.985,7277.59,41310
NVR,2025-06-25,7243.97,7286.61,7166.555,7193.18,19343
NVR,2025-06-26,7186.83,7289.425,7138.2,7280.44,24617
NVR,2025-06-27,7304.86,7432.28,7281.47,7375.51,27518
NVR,2025-06-30,7385.2,7453.0175,7327.57,7385.66,21163
NVR,2025-07-01,7369.91,7793.435,7369.91,7667.85,25394
NVR,2025-07-02,7684.52,7812.4,7684.52,7768.51,21135
NVR,2025-07-03,7747.0,7754.82,7560.0,7623.24,17832
NVR,2025-07-07,7636.08,7636.08,7462.43,7575.0,21589
NVR,2025-07-08,7540.0,7595.56,7518.37,7518.37,24515
NVR,2025-07-09,7545.89,7721.66,7510.02,7700.93,17106
NVR,2025-07-10,7632.2,7800.0,7632.2,7689.72,16104
NVR,2025-07-11,7610.3,7675.595,7550.0,7632.24,13988
NVR,2025-07-14,7581.02,7609.75,7491.75,7592.2,18716
NVR,2025-07-15,7609.99,7622.99,7301.0,7301.0,29356
NVR,2025-07-16,7336.27,7407.94,7274.19,7376.09,18099
NVR,2025-07-17,7368.21,7475.86,7368.21,7438.25,14102
NVR,2025-07-18,7488.97,7488.97,7371.85,7422.83,19945
NVR,2025-07-21,7461.88,7511.45,7371.39,7376.2,16711
NVR,2025-07-22,7506.89,7945.065,7506.89,7909.52,28702
NVR,2025-07-23,8000.0,8042.5,7856.34,7899.84,26290
NVR,2025-07-24,7871.78,7930.0,7741.13,7789.39,20482
NVR,2025-07-25,7800.0,7800.0,7655.0,7792.93,12659
NVR,2025-07-28,7762.56,7907.26,7697.415,7845.3,15486
NVR,2025-07-29,7824.02,7856.79,7769.3,7821.05,11890
NVR,2025-07-30,7800.0,7845.33,7595.9085,7633.4,17405
NVR,2025-07-31,7570.0,7656.785,7515.01,7549.49,20537
NVR,2025-08-01,7619.21,7799.03,7605.0,7760.68,15030
NVR,2025-08-04,7771.02,7883.24,7752.995,7871.02,14272
