Symbol,Date,Open,High,Low,Close,Volume
MTF-F74.TA,2026-08-19,2288.0,2263.0,2220.0,2248.0,3520
MTF-F74.TA,2026-08-20,2248.0,2249.0,2223.0,2232.0,3969
MTF-F74.TA,2026-08-21,2232.0,2232.0,2218.0,2227.0,14857
MTF-F74.TA,2026-08-24,2227.0,2205.0,2174.0,2182.0,13233
MTF-F74.TA,2026-08-25,2182.0,2172.0,2158.0,2171.0,61022
MTF-F74.TA,2026-08-26,2171.0,2171.0,2119.0,2136.0,34556
MTF-F74.TA,2026-08-27,2136.0,2195.0,2136.0,2183.0,26453
MTF-F74.TA,2026-08-28,2183.0,2183.0,2161.0,2169.0,2160
TCH-F83.TA,2026-06-19,1350.0,1346.0,1329.0,1346.0,12679
TCH-F83.TA,2026-06-22,1346.0,1346.0,1324.0,1327.0,20780
TCH-F83.TA,2026-06-23,1327.0,1314.0,1295.0,1311.0,68920
TCH-F83.TA,2026-06-24,1311.0,1335.0,1311.0,1331.0,25756
TCH-F83.TA,2026-06-25,1331.0,1321.0,1303.0,1311.0,6198
TCH-F83.TA,2026-06-26,1311.0,1303.0,1300.0,1302.0,3991
TCH-F83.TA,2026-06-29,1302.0,1367.0,1319.0,1358.0,344690
TCH-F83.TA,2026-06-30,1363.0,1363.0,1334.0,1336.0,26635
TCH-F83.TA,2026-07-01,1336.0,1379.0,1336.0,1378.0,28683
TCH-F83.TA,2026-07-02,1378.0,1382.0,1367.0,1374.0,20120
TCH-F83.TA,2026-07-03,1374.0,1396.0,1374.0,1382.0,3766
TCH-F83.TA,2026-07-06,1400.0,1423.0,1387.0,1410.0,285358
TCH-F83.TA,2026-07-07,1410.0,1403.0,1374.0,1379.0,129192
TCH-F83.TA,2026-07-08,1379.0,1378.0,1344.0,1359.0,426577
TCH-F83.TA,2026-07-09,1359.0,1360.0,1316.0,1316.0,226049
TCH-F83.TA,2026-07-10,1316.0,1336.0,1331.0,1331.0,770
TCH-F83.TA,2026-07-13,1331.0,1331.0,1322.0,1323.0,4867
TCH-F83.TA,2026-07-14,1323.0,1330.0,1318.0,1321.0,97842
TCH-F83.TA,2026-07-15,1321.0,1352.0,1331.0,1346.0,33331
TCH-F83.TA,2026-07-16,1361.0,1361.0,1345.0,1349.0,6267
TCH-F83.TA,2026-07-17,1349.0,1341.0,1335.0,1335.0,8784
TCH-F83.TA,2026-07-20,1335.0,1342.0,1323.0,1339.0,30138
TCH-F83.TA,2026-07-21,1339.0,1346.0,1324.0,1327.0,685896
TCH-F83.TA,2026-07-22,1327.0,1335.0,1319.0,1319.0,607562
TCH-F83.TA,2026-07-24,1319.0,1323.0,1304.0,1320.0,20122
TCH-F83.TA,2026-07-27,1320.0,1344.0,1311.0,1312.0,575964
TCH-F83.TA,2026-07-28,1312.0,1312.0,1292.0,1292.0,224497
TCH-F83.TA,2026-07-29,1292.0,1292.0,1274.0,1281.0,253783
TCH-F83.TA,2026-07-30,1281.0,1284.0,1261.0,1279.0,51431
TCH-F83.TA,2026-07-31,1287.0,1295.0,1285.0,1295.0,46993
TCH-F83.TA,2026-08-03,1295.0,1289.0,1276.0,1281.0,56208
TCH-F83.TA,2026-08-04,1276.0,1278.0,1257.0,1257.0,13603
TCH-F83.TA,2026-08-05,1257.0,1268.0,1253.0,1256.0,463373
TCH-F83.TA,2026-08-06,1256.0,1258.0,1246.0,1250.0,37226
TCH-F83.TA,2026-08-07,1250.0,1260.0,1247.0,1251.0,7439
TCH-F83.TA,2026-08-10,1250.0,1253.0,1224.0,1228.0,6700
TCH-F83.TA,2026-08-11,1228.0,1232.0,1215.0,1225.0,55584
TCH-F83.TA,2026-08-12,1221.0,1231.0,1211.0,1217.0,33504
TCH-F83.TA,2026-08-13,1217.0,1218.0,1204.0,1218.0,17754
TCH-F83.TA,2026-08-14,1218.0,1233.0,1218.0,1229.0,50317
TCH-F83.TA,2026-08-17,1229.0,1229.0,1205.0,1209.0,30833
TCH-F83.TA,2026-08-18,1209.0,1204.0,1175.0,1203.0,704015
TCH-F83.TA,2026-08-19,1203.0,1232.0,1203.0,1230.0,70856
TCH-F83.TA,2026-08-20,1230.0,1252.0,1242.0,1250.0,7778
TCH-F83.TA,2026-08-21,1250.0,1260.0,1256.0,1258.0,8903
TCH-F83.TA,2026-08-24,1258.0,1258.0,1235.0,1241.0,25405
TCH-F83.TA,2026-08-25,1241.0,1250.0,1239.0,1247.0,123487
TCH-F83.TA,2026-08-26,1247.0,1248.0,1231.0,1247.0,45362
TCH-F83.TA,2026-08-27,1247.0,1268.0,1258.0,1267.0,98784
TCH-F83.TA,2026-08-28,1267.0,1280.0,1260.0,1271.0,19144
HRL-F16.TA,2026-06-19,8925.0,8925.0,8675.0,8787.0,1009
HRL-F16.TA,2026-06-22,8787.0,8787.0,8630.0,8681.0,7969
HRL-F16.TA,2026-06-23,8490.0,8619.0,8490.0,8575.0,4807
HRL-F16.TA,2026-06-24,8600.0,8760.0,8600.0,8760.0,1755
HRL-F16.TA,2026-06-25,8760.0,8784.0,8735.0,8766.0,352
HRL-F16.TA,2026-06-26,8596.0,8718.0,8596.0,8674.0,3039
HRL-F16.TA,2026-06-29,8674.0,8915.0,8805.0,8877.0,5840
HRL-F16.TA,2026-06-30,8829.0,8829.0,8674.0,8698.0,4462
HRL-F16.TA,2026-07-01,8698.0,8829.0,8698.0,8780.0,1514
HRL-F16.TA,2026-07-02,8934.0,8942.0,8817.0,8821.0,919
HRL-F16.TA,2026-07-03,8960.0,8977.0,8935.0,8942.0,2442
HRL-F16.TA,2026-07-06,8942.0,9079.0,8934.0,9079.0,3477
HRL-F16.TA,2026-07-07,9031.0,9118.0,8990.0,9096.0,4022
HRL-F16.TA,2026-07-08,9096.0,9173.0,9021.0,9059.0,1088
HRL-F16.TA,2026-07-09,9059.0,9117.0,9117.0,9117.0,165
HRL-F16.TA,2026-07-10,9117.0,9117.0,8999.0,9053.0,3480
HRL-F16.TA,2026-07-13,9053.0,9053.0,8937.0,9013.0,3206
HRL-F16.TA,2026-07-14,9013.0,9012.0,8966.0,8966.0,3891
HRL-F16.TA,2026-07-15,8966.0,9250.0,9095.0,9245.0,2791
HRL-F16.TA,2026-07-16,9245.0,9306.0,9298.0,9303.0,377
HRL-F16.TA,2026-07-17,9303.0,9285.0,9241.0,9263.0,2990
HRL-F16.TA,2026-07-20,9288.0,9326.0,9194.0,9217.0,1297
HRL-F16.TA,2026-07-21,9217.0,9365.0,9217.0,9339.0,1851
HRL-F16.TA,2026-07-22,9339.0,9538.0,9339.0,9423.0,1189
HRL-F16.TA,2026-07-24,9423.0,9433.0,9415.0,9423.0,3755
HRL-F16.TA,2026-07-27,9425.0,9562.0,9425.0,9477.0,9341
HRL-F16.TA,2026-07-28,9477.0,9353.0,9275.0,9314.0,1340
HRL-F16.TA,2026-07-29,9206.0,9206.0,9111.0,9129.0,4050
HRL-F16.TA,2026-07-30,9129.0,9205.0,9070.0,9105.0,1247
HRL-F16.TA,2026-07-31,9105.0,9348.0,9317.0,9347.0,901
HRL-F16.TA,2026-08-03,9347.0,9425.0,9300.0,9353.0,7413
HRL-F16.TA,2026-08-04,9353.0,9390.0,9266.0,9327.0,2558
HRL-F16.TA,2026-08-05,9484.0,9513.0,9327.0,9354.0,1731
HRL-F16.TA,2026-08-06,9354.0,9355.0,9287.0,9297.0,326
HRL-F16.TA,2026-08-07,9297.0,9430.0,9427.0,9427.0,226
HRL-F16.TA,2026-08-10,9427.0,9427.0,9313.0,9321.0,470
HRL-F16.TA,2026-08-11,9321.0,9308.0,9185.0,9254.0,2901
HRL-F16.TA,2026-08-12,9254.0,9372.0,9277.0,9351.0,1432
HRL-F16.TA,2026-08-13,9351.0,9415.0,9351.0,9354.0,1196
HRL-F16.TA,2026-08-14,9495.0,9495.0,9431.0,9445.0,2436
HRL-F16.TA,2026-08-17,9445.0,9537.0,9306.0,9306.0,2962
HRL-F16.TA,2026-08-18,9278.0,9354.0,9167.0,9339.0,2039
HRL-F16.TA,2026-08-19,9339.0,9594.0,9484.0,9573.0,1587
HRL-F16.TA,2026-08-20,9573.0,9565.0,9484.0,9522.0,575
HRL-F16.TA,2026-08-21,9522.0,9567.0,9540.0,9540.0,676
HRL-F16.TA,2026-08-24,9540.0,9575.0,9541.0,9542.0,4086
HRL-F16.TA,2026-08-25,9542.0,9757.0,9655.0,9745.0,8501
HRL-F16.TA,2026-08-26,9745.0,9855.0,9742.0,9848.0,3291
HRL-F16.TA,2026-08-27,9848.0,9922.0,9828.0,9874.0,794
HRL-F16.TA,2026-08-28,9840.0,9960.0,9840.0,9947.0,1262
MTF-F66.TA,2026-06-17,1387.0,1409.0,1375.0,1377.0,37445
MTF-F66.TA,2026-06-18,1377.0,1386.0,1377.0,1384.0,9023
MTF-F66.TA,2026-06-19,1384.0,1384.0,1370.0,1373.0,4832
MTF-F66.TA,2026-06-22,1373.0,1373.0,1357.0,1357.0,27847
MTF-F66.TA,2026-06-24,1357.0,1368.0,1343.0,1363.0,9662
MTF-F66.TA,2026-06-25,1363.0,1365.0,1354.0,1357.0,21869
MTF-F66.TA,2026-06-26,1357.0,1344.0,1339.0,1340.0,93059
MTF-F66.TA,2026-06-29,1340.0,1399.0,1364.0,1399.0,74309
MTF-F66.TA,2026-06-30,1399.0,1399.0,1376.0,1381.0,9733
MTF-F66.TA,2026-07-01,1381.0,1421.0,1409.0,1410.0,67935
MTF-F66.TA,2026-07-02,1410.0,1415.0,1405.0,1412.0,6782
MTF-F66.TA,2026-07-03,1412.0,1440.0,1412.0,1419.0,97
MTF-F66.TA,2026-07-06,1419.0,1459.0,1441.0,1456.0,545910
MTF-F66.TA,2026-07-07,1456.0,1456.0,1411.0,1413.0,81942
MTF-F66.TA,2026-07-08,1413.0,1415.0,1385.0,1392.0,26650
MTF-F66.TA,2026-07-09,1392.0,1407.0,1375.0,1375.0,97542
MTF-F66.TA,2026-07-10,1375.0,1382.0,1374.0,1376.0,12801
MTF-F66.TA,2026-07-13,1376.0,1366.0,1355.0,1365.0,52917
MTF-F66.TA,2026-07-14,1365.0,1374.0,1360.0,1370.0,20889
MTF-F66.TA,2026-07-15,1360.0,1387.0,1360.0,1387.0,36875
MTF-F66.TA,2026-07-16,1398.0,1398.0,1374.0,1390.0,235916
MTF-F66.TA,2026-07-17,1390.0,1372.0,1372.0,1372.0,367
MTF-F66.TA,2026-07-20,1372.0,1373.0,1363.0,1364.0,9254
MTF-F66.TA,2026-07-21,1364.0,1385.0,1374.0,1382.0,5048
MTF-F66.TA,2026-07-22,1382.0,1385.0,1365.0,1373.0,6824
MTF-F66.TA,2026-07-24,1373.0,1370.0,1349.0,1364.0,4016
MTF-F66.TA,2026-07-27,1364.0,1396.0,1365.0,1365.0,31741
MTF-F66.TA,2026-07-28,1365.0,1361.0,1348.0,1355.0,98136
MTF-F66.TA,2026-07-29,1355.0,1347.0,1338.0,1338.0,4511
MTF-F66.TA,2026-07-30,1338.0,1355.0,1332.0,1338.0,9746
MTF-F66.TA,2026-07-31,1338.0,1367.0,1367.0,1367.0,1591
MTF-F66.TA,2026-08-03,1367.0,1360.0,1352.0,1357.0,11887
MTF-F66.TA,2026-08-04,1357.0,1346.0,1327.0,1327.0,8532
MTF-F66.TA,2026-08-05,1327.0,1336.0,1327.0,1332.0,100943
MTF-F66.TA,2026-08-06,1332.0,1332.0,1312.0,1329.0,539297
MTF-F66.TA,2026-08-10,1316.0,1329.0,1303.0,1303.0,38739
MTF-F66.TA,2026-08-11,1303.0,1313.0,1295.0,1312.0,104375
MTF-F66.TA,2026-08-12,1312.0,1321.0,1283.0,1299.0,75420
MTF-F66.TA,2026-08-13,1299.0,1304.0,1293.0,1304.0,49891
MTF-F66.TA,2026-08-14,1300.0,1314.0,1300.0,1313.0,6820
MTF-F66.TA,2026-08-17,1320.0,1320.0,1284.0,1284.0,91265
MTF-F66.TA,2026-08-18,1284.0,1284.0,1267.0,1284.0,81678
MTF-F66.TA,2026-08-19,1284.0,1316.0,1308.0,1313.0,23988
MTF-F66.TA,2026-08-20,1313.0,1335.0,1313.0,1325.0,34495
MTF-F66.TA,2026-08-21,1325.0,1333.0,1324.0,1328.0,1721
MTF-F66.TA,2026-08-24,1328.0,1325.0,1308.0,1311.0,37539
MTF-F66.TA,2026-08-25,1305.0,1318.0,1305.0,1318.0,43366
MTF-F66.TA,2026-08-26,1318.0,1319.0,1303.0,1318.0,8457
MTF-F66.TA,2026-08-27,1318.0,1331.0,1320.0,1325.0,36762
MTF-F66.TA,2026-08-28,1325.0,1337.0,1336.0,1337.0,29023
MTF-F71.TA,2026-06-19,2168.0,2231.0,2144.0,2220.0,66301
MTF-F71.TA,2026-06-22,2230.0,2266.0,2176.0,2241.0,535072
MTF-F71.TA,2026-06-23,2220.0,2255.0,2160.0,2246.0,207627
MTF-F71.TA,2026-06-24,2270.0,2295.0,2241.0,2288.0,106247
MTF-F71.TA,2026-06-25,2300.0,2327.0,2242.0,2255.0,123304
MTF-F71.TA,2026-06-26,2249.0,2279.0,2176.0,2255.0,164087
MTF-F71.TA,2026-06-29,2255.0,2340.0,2255.0,2259.0,506361
MTF-F71.TA,2026-06-30,2259.0,2279.0,2225.0,2231.0,207354
MTF-F71.TA,2026-07-01,2262.0,2315.0,2262.0,2301.0,110285
MTF-F71.TA,2026-07-02,2314.0,2327.0,2290.0,2317.0,105201
MTF-F71.TA,2026-07-03,2317.0,2361.0,2270.0,2360.0,148970
MTF-F71.TA,2026-07-06,2360.0,2416.0,2335.0,2378.0,981730
MTF-F71.TA,2026-07-07,2378.0,2378.0,2251.0,2264.0,187125
MTF-F71.TA,2026-07-08,2264.0,2264.0,2169.0,2239.0,161405
MTF-F71.TA,2026-07-09,2239.0,2239.0,2142.0,2179.0,108215
MTF-F71.TA,2026-07-10,2179.0,2180.0,2130.0,2157.0,130135
MTF-F71.TA,2026-07-13,2157.0,2170.0,2112.0,2147.0,150464
MTF-F71.TA,2026-07-14,2147.0,2197.0,2147.0,2183.0,92089
MTF-F71.TA,2026-07-15,2199.0,2233.0,2180.0,2232.0,67175
MTF-F71.TA,2026-07-16,2250.0,2282.0,2234.0,2267.0,69820
MTF-F71.TA,2026-07-17,2267.0,2267.0,2203.0,2235.0,53634
MTF-F71.TA,2026-07-20,2260.0,2265.0,2198.0,2247.0,244621
MTF-F71.TA,2026-07-21,2247.0,2299.0,2240.0,2242.0,119567
MTF-F71.TA,2026-07-22,2242.0,2292.0,2242.0,2272.0,77455
MTF-F71.TA,2026-07-24,2246.0,2272.0,2228.0,2242.0,32709
MTF-F71.TA,2026-07-27,2228.0,2279.0,2228.0,2241.0,79963
MTF-F71.TA,2026-07-28,2241.0,2241.0,2128.0,2139.0,110866
MTF-F71.TA,2026-07-29,2139.0,2139.0,2073.0,2081.0,133659
MTF-F71.TA,2026-07-30,2081.0,2129.0,2035.0,2108.0,129253
MTF-F71.TA,2026-07-31,2139.0,2145.0,2116.0,2123.0,29665
MTF-F71.TA,2026-08-03,2128.0,2129.0,2059.0,2066.0,94817
MTF-F71.TA,2026-08-04,2077.0,2184.0,2077.0,2103.0,148710
MTF-F71.TA,2026-08-05,2101.0,2110.0,2016.0,2037.0,181660
MTF-F71.TA,2026-08-06,2037.0,2084.0,2020.0,2066.0,63060
MTF-F71.TA,2026-08-07,2055.0,2066.0,2041.0,2048.0,17350
MTF-F71.TA,2026-08-10,2050.0,2112.0,2028.0,2034.0,105825
MTF-F71.TA,2026-08-11,2034.0,2060.0,2004.0,2056.0,103357
MTF-F71.TA,2026-08-12,2056.0,2111.0,2056.0,2084.0,192157
MTF-F71.TA,2026-08-13,2090.0,2135.0,2053.0,2125.0,103103
MTF-F71.TA,2026-08-14,2125.0,2132.0,2070.0,2084.0,29670
MTF-F71.TA,2026-08-17,2084.0,2115.0,2012.0,2014.0,145492
MTF-F71.TA,2026-08-18,2012.0,2015.0,1963.0,2009.0,187177
MTF-F71.TA,2026-08-19,2009.0,2009.0,1963.0,1976.0,119541
MTF-F71.TA,2026-08-20,1976.0,2059.0,1976.0,2020.0,119843
MTF-F71.TA,2026-08-21,2020.0,2043.0,2016.0,2038.0,21519
MTF-F71.TA,2026-08-24,2027.0,2027.0,1965.0,1981.0,207103
MTF-F71.TA,2026-08-25,1961.0,1995.0,1943.0,1985.0,397404
MTF-F71.TA,2026-08-26,1980.0,1980.0,1896.0,1949.0,317847
MTF-F71.TA,2026-08-27,1949.0,1975.0,1949.0,1962.0,236774
MTF-F71.TA,2026-08-28,1962.0,1962.0,1939.0,1955.0,203377
TCH-F171.TA,2026-06-19,2049.0,2053.0,2035.0,2035.0,25824
TCH-F171.TA,2026-06-22,2035.0,2056.0,2008.0,2012.0,65466
TCH-F171.TA,2026-06-23,2012.0,1990.0,1951.0,1975.0,47972
TCH-F171.TA,2026-06-24,1975.0,2027.0,1965.0,2000.0,284313
TCH-F171.TA,2026-06-25,2000.0,2002.0,1973.0,1974.0,86791
TCH-F171.TA,2026-06-26,1974.0,1975.0,1960.0,1970.0,3988
TCH-F171.TA,2026-06-29,1970.0,2065.0,1970.0,2065.0,110266
TCH-F171.TA,2026-06-30,2065.0,2065.0,2014.0,2019.0,68546
TCH-F171.TA,2026-07-01,2019.0,2089.0,2012.0,2081.0,35034
TCH-F171.TA,2026-07-02,2081.0,2101.0,2072.0,2091.0,18493
TCH-F171.TA,2026-07-03,2091.0,2124.0,2081.0,2122.0,47132
TCH-F171.TA,2026-07-06,2112.0,2168.0,2112.0,2141.0,79164
TCH-F171.TA,2026-07-07,2147.0,2147.0,2076.0,2080.0,81158
TCH-F171.TA,2026-07-08,2076.0,2085.0,2031.0,2042.0,26905
TCH-F171.TA,2026-07-09,2042.0,2062.0,2006.0,2017.0,24749
TCH-F171.TA,2026-07-10,2017.0,2021.0,2014.0,2015.0,20465
TCH-F171.TA,2026-07-13,2015.0,2000.0,1978.0,1998.0,26671
TCH-F171.TA,2026-07-14,1980.0,2006.0,1980.0,2003.0,21096
TCH-F171.TA,2026-07-15,1990.0,2060.0,1990.0,2057.0,43130
TCH-F171.TA,2026-07-16,2057.0,2077.0,2049.0,2057.0,31824
TCH-F171.TA,2026-07-17,2057.0,2049.0,2030.0,2036.0,13437
TCH-F171.TA,2026-07-20,2017.0,2043.0,2012.0,2035.0,36095
TCH-F171.TA,2026-07-21,2035.0,2047.0,2027.0,2034.0,20718
TCH-F171.TA,2026-07-22,2034.0,2048.0,1990.0,1991.0,30654
TCH-F171.TA,2026-07-24,1991.0,1997.0,1992.0,1997.0,3870
TCH-F171.TA,2026-07-27,1997.0,2022.0,1967.0,1973.0,39663
TCH-F171.TA,2026-07-28,1973.0,1952.0,1932.0,1943.0,30344
TCH-F171.TA,2026-07-29,1943.0,1913.0,1896.0,1905.0,52669
TCH-F171.TA,2026-07-30,1905.0,1900.0,1864.0,1886.0,21932
TCH-F171.TA,2026-07-31,1886.0,1907.0,1888.0,1906.0,7726
TCH-F171.TA,2026-08-03,1906.0,1910.0,1870.0,1874.0,28380
TCH-F171.TA,2026-08-04,1874.0,1880.0,1840.0,1845.0,67815
TCH-F171.TA,2026-08-05,1845.0,1863.0,1830.0,1833.0,71611
TCH-F171.TA,2026-08-06,1833.0,1866.0,1823.0,1863.0,95983
TCH-F171.TA,2026-08-07,1826.0,1862.0,1826.0,1828.0,33753
TCH-F171.TA,2026-08-10,1828.0,1840.0,1768.0,1769.0,74358
TCH-F171.TA,2026-08-11,1769.0,1794.0,1767.0,1773.0,43706
TCH-F171.TA,2026-08-12,1773.0,1782.0,1730.0,1737.0,65217
TCH-F171.TA,2026-08-13,1737.0,1760.0,1720.0,1760.0,67079
TCH-F171.TA,2026-08-14,1760.0,1766.0,1745.0,1766.0,44389
TCH-F171.TA,2026-08-17,1764.0,1772.0,1740.0,1740.0,36604
TCH-F171.TA,2026-08-18,1740.0,1739.0,1693.0,1722.0,24238
TCH-F171.TA,2026-08-19,1712.0,1779.0,1712.0,1763.0,146432
TCH-F171.TA,2026-08-20,1776.0,1797.0,1756.0,1763.0,59426
TCH-F171.TA,2026-08-21,1763.0,1812.0,1746.0,1802.0,40498
TCH-F171.TA,2026-08-24,1802.0,1803.0,1774.0,1777.0,26060
TCH-F171.TA,2026-08-25,1777.0,1815.0,1770.0,1802.0,45983
TCH-F171.TA,2026-08-26,1802.0,1794.0,1751.0,1787.0,66223
TCH-F171.TA,2026-08-27,1787.0,1854.0,1806.0,1849.0,35679
TCH-F171.TA,2026-08-28,1849.0,1890.0,1855.0,1888.0,35180
HRL-FK43.TA,2026-06-19,4010.0,4026.0,3981.0,3995.0,24557
HRL-FK43.TA,2026-06-22,4022.0,4042.0,3973.0,3992.0,135704
HRL-FK43.TA,2026-06-23,3933.0,3973.0,3916.0,3965.0,505713
HRL-FK43.TA,2026-06-24,3965.0,4016.0,3977.0,3999.0,60572
HRL-FK43.TA,2026-06-25,3999.0,4016.0,3957.0,3957.0,96904
HRL-FK43.TA,2026-06-26,3919.0,3919.0,3846.0,3853.0,15031
HRL-FK43.TA,2026-06-29,3853.0,3951.0,3892.0,3892.0,134839
HRL-FK43.TA,2026-06-30,3892.0,3938.0,3888.0,3905.0,115908
HRL-FK43.TA,2026-07-01,3946.0,3989.0,3930.0,3979.0,23131
HRL-FK43.TA,2026-07-02,3998.0,4000.0,3976.0,3992.0,83243
HRL-FK43.TA,2026-07-03,3992.0,4016.0,3990.0,4013.0,4776
HRL-FK43.TA,2026-07-06,4013.0,4062.0,4013.0,4047.0,129392
HRL-FK43.TA,2026-07-07,4047.0,4047.0,3969.0,3980.0,44673
HRL-FK43.TA,2026-07-08,3959.0,3978.0,3923.0,3961.0,24900
HRL-FK43.TA,2026-07-09,3983.0,3983.0,3900.0,3921.0,101825
HRL-FK43.TA,2026-07-10,3921.0,3933.0,3908.0,3919.0,45985
HRL-FK43.TA,2026-07-13,3900.0,3902.0,3868.0,3892.0,30304
HRL-FK43.TA,2026-07-14,3926.0,3961.0,3926.0,3939.0,20022
HRL-FK43.TA,2026-07-15,3963.0,4031.0,3963.0,4002.0,29998
HRL-FK43.TA,2026-07-16,4050.0,4050.0,3993.0,3993.0,66410
HRL-FK43.TA,2026-07-17,3968.0,3978.0,3963.0,3972.0,45946
HRL-FK43.TA,2026-07-20,3972.0,4020.0,3972.0,4012.0,250084
HRL-FK43.TA,2026-07-21,4009.0,4041.0,4009.0,4034.0,13700
HRL-FK43.TA,2026-07-22,4034.0,4105.0,4034.0,4060.0,23216
HRL-FK43.TA,2026-07-24,4060.0,4081.0,4040.0,4079.0,19851
HRL-FK43.TA,2026-07-27,4079.0,4096.0,4048.0,4054.0,13526
HRL-FK43.TA,2026-07-28,3992.0,4008.0,3951.0,3951.0,38256
HRL-FK43.TA,2026-07-29,3940.0,3946.0,3905.0,3924.0,52411
HRL-FK43.TA,2026-07-30,3910.0,3922.0,3863.0,3919.0,233703
HRL-FK43.TA,2026-07-31,3919.0,3986.0,3919.0,3986.0,46604
HRL-FK43.TA,2026-08-03,3986.0,3997.0,3937.0,3938.0,137741
HRL-FK43.TA,2026-08-04,3938.0,3999.0,3957.0,3970.0,22475
HRL-FK43.TA,2026-08-05,3970.0,4009.0,3938.0,3952.0,23556
HRL-FK43.TA,2026-08-06,3936.0,3936.0,3914.0,3928.0,29503
HRL-FK43.TA,2026-08-07,3938.0,3970.0,3938.0,3964.0,8303
HRL-FK43.TA,2026-08-10,3964.0,4000.0,3937.0,3953.0,45118
HRL-FK43.TA,2026-08-11,3968.0,3968.0,3922.0,3933.0,23612
HRL-FK43.TA,2026-08-12,3933.0,3978.0,3933.0,3970.0,55058
HRL-FK43.TA,2026-08-13,3970.0,3990.0,3970.0,3984.0,16461
HRL-FK43.TA,2026-08-14,3984.0,4002.0,3984.0,3991.0,22508
HRL-FK43.TA,2026-08-17,3991.0,4000.0,3940.0,3941.0,108397
HRL-FK43.TA,2026-08-18,3941.0,3941.0,3888.0,3937.0,16619
HRL-FK43.TA,2026-08-19,3956.0,3970.0,3941.0,3958.0,17416
HRL-FK43.TA,2026-08-20,3958.0,3977.0,3945.0,3950.0,95546
HRL-FK43.TA,2026-08-21,3950.0,3968.0,3954.0,3967.0,27757
HRL-FK43.TA,2026-08-24,3975.0,3986.0,3904.0,3939.0,63664
HRL-FK43.TA,2026-08-25,3946.0,3957.0,3936.0,3949.0,68736
HRL-FK43.TA,2026-08-26,3949.0,3958.0,3921.0,3953.0,101134
HRL-FK43.TA,2026-08-27,3953.0,4000.0,3953.0,3999.0,5656
HRL-FK43.TA,2026-08-28,3999.0,3999.0,3976.0,3990.0,7334
MTF-F18.TA,2026-06-17,777.7999877929688,771.0,738.0,740.2000122070312,15338
MTF-F18.TA,2026-06-18,749.0999755859375,756.4000244140625,740.2000122070312,746.5999755859375,10097
MTF-F18.TA,2026-06-19,746.5999755859375,757.5999755859375,750.9000244140625,751.0999755859375,6552
MTF-F18.TA,2026-06-22,751.0999755859375,763.9000244140625,757.5999755859375,762.0999755859375,6958
MTF-F18.TA,2026-06-23,762.0999755859375,749.7000122070312,735.9000244140625,749.7000122070312,34576
MTF-F18.TA,2026-06-24,749.7000122070312,756.2000122070312,749.7000122070312,753.2000122070312,4389
MTF-F18.TA,2026-06-25,753.2000122070312,758.5999755859375,747.7000122070312,751.7000122070312,6000
MTF-F18.TA,2026-06-26,728.7000122070312,728.7000122070312,722.7999877929688,726.7999877929688,10106
MTF-F18.TA,2026-06-29,726.7999877929688,740.0,726.7999877929688,728.5999755859375,40519
MTF-F18.TA,2026-06-30,728.5999755859375,739.7999877929688,732.0,736.0999755859375,9911
MTF-F18.TA,2026-07-01,736.0999755859375,753.0,749.9000244140625,750.7000122070312,3505
MTF-F18.TA,2026-07-02,750.7000122070312,758.2000122070312,748.9000244140625,750.5999755859375,368
MTF-F18.TA,2026-07-03,750.5999755859375,762.4000244140625,762.4000244140625,753.5999755859375,68
MTF-F18.TA,2026-07-06,753.5999755859375,765.0,761.5999755859375,758.5,136
MTF-F18.TA,2026-07-07,758.5,749.0,749.0,749.2000122070312,265
MTF-F18.TA,2026-07-08,749.2000122070312,741.7000122070312,725.0,735.0999755859375,58429
MTF-F18.TA,2026-07-09,730.0,732.0,722.5999755859375,725.2000122070312,291032
MTF-F18.TA,2026-07-10,725.2000122070312,726.5999755859375,726.5999755859375,725.5999755859375,68
MTF-F18.TA,2026-07-13,725.5999755859375,725.5999755859375,713.5999755859375,718.4000244140625,7455
MTF-F18.TA,2026-07-14,720.0,733.5999755859375,720.0,732.5999755859375,27677
MTF-F18.TA,2026-07-15,732.5999755859375,740.9000244140625,739.7000122070312,740.0,6427
MTF-F18.TA,2026-07-16,740.0,744.2999877929688,742.5999755859375,742.0,162
MTF-F18.TA,2026-07-17,742.0,742.0,730.0,730.0,5258
MTF-F18.TA,2026-07-20,730.0,742.9000244140625,730.0,737.0999755859375,5011
MTF-F18.TA,2026-07-21,737.0999755859375,755.0999755859375,737.0,751.2000122070312,27355
MTF-F18.TA,2026-07-22,751.2000122070312,761.7000122070312,753.5,758.7000122070312,28909
MTF-F18.TA,2026-07-24,758.7000122070312,755.7000122070312,752.5999755859375,753.0999755859375,52413
MTF-F18.TA,2026-07-27,753.0999755859375,754.7999877929688,753.0999755859375,754.7999877929688,9145
MTF-F18.TA,2026-07-28,754.7999877929688,738.4000244140625,721.7999877929688,734.2999877929688,82637
MTF-F18.TA,2026-07-29,734.2999877929688,718.5,715.5999755859375,716.2999877929688,3572
MTF-F18.TA,2026-07-30,716.2999877929688,708.7999877929688,697.4000244140625,698.7000122070312,14821
MTF-F18.TA,2026-07-31,698.7000122070312,718.2999877929688,718.2999877929688,718.2999877929688,5211
MTF-F18.TA,2026-08-03,718.2999877929688,710.2000122070312,709.2999877929688,709.4000244140625,7659
