Symbol,Date,Open,High,Low,Close,Volume
MTF-F42.TA,2026-07-01,7113.0,7146.0,7146.0,7146.0,34
MTF-F42.TA,2026-07-06,7146.0,7156.0,7156.0,7156.0,1000
MTF-F42.TA,2026-07-09,7156.0,7005.0,6988.0,7005.0,7500
MTF-F42.TA,2026-07-15,7005.0,7005.0,7005.0,7005.0,1
MTF-F42.TA,2026-07-20,7005.0,7002.0,6991.0,6999.0,20
MTF-F42.TA,2026-07-21,6999.0,6990.0,6990.0,6990.0,712
MTF-F42.TA,2026-07-22,6990.0,6979.0,6975.0,6979.0,800
MTF-F42.TA,2026-07-27,6979.0,6727.0,6727.0,6727.0,481
MTF-F42.TA,2026-07-29,6727.0,6849.0,6849.0,6849.0,1238
MTF-F42.TA,2026-07-31,6849.0,7048.0,7009.0,7048.0,1400
MTF-F42.TA,2026-08-03,7048.0,7140.0,7048.0,7084.0,226
MTF-F42.TA,2026-08-04,7084.0,7136.0,7136.0,7136.0,295
MTF-F42.TA,2026-08-05,7217.0,7240.0,7213.0,7222.0,309
MTF-F42.TA,2026-08-10,7222.0,7291.0,7291.0,7291.0,41
MTF-F42.TA,2026-08-17,7291.0,7193.0,7193.0,7193.0,390
MTF-F42.TA,2026-08-19,7193.0,7077.0,7077.0,7077.0,684
MTF-F42.TA,2026-08-20,7077.0,7178.0,7178.0,7178.0,287
MTF-F42.TA,2026-08-24,7100.0,7152.0,7100.0,7151.0,2466
MTF-F42.TA,2026-08-27,7040.0,7064.0,7040.0,7064.0,785
MTF-F42.TA,2026-08-31,7064.0,7066.0,7052.0,7066.0,6552
MTF-F42.TA,2026-09-01,7066.0,6979.0,6979.0,6979.0,1400
MTF-F42.TA,2026-09-02,6979.0,6953.0,6919.0,6922.0,652
MTF-F42.TA,2026-09-04,6922.0,7025.0,7025.0,7025.0,325
HRL-F12.TA,2026-06-26,6587.0,6750.0,6587.0,6721.0,38252
HRL-F12.TA,2026-06-29,6725.0,6852.0,6702.0,6826.0,116983
HRL-F12.TA,2026-06-30,6817.0,6817.0,6675.0,6717.0,50695
HRL-F12.TA,2026-07-01,6717.0,6759.0,6715.0,6753.0,72922
HRL-F12.TA,2026-07-02,6784.0,6820.0,6722.0,6754.0,68524
HRL-F12.TA,2026-07-03,6817.0,6828.0,6789.0,6826.0,134532
HRL-F12.TA,2026-07-06,6826.0,6955.0,6725.0,6935.0,68107
HRL-F12.TA,2026-07-07,6935.0,7079.0,6911.0,7041.0,47156
HRL-F12.TA,2026-07-08,7041.0,7200.0,7034.0,7145.0,77550
HRL-F12.TA,2026-07-09,7145.0,7170.0,7029.0,7051.0,105023
HRL-F12.TA,2026-07-10,7000.0,7103.0,7000.0,7079.0,18789
HRL-F12.TA,2026-07-13,7036.0,7084.0,6992.0,7036.0,32109
HRL-F12.TA,2026-07-14,7036.0,7036.0,6951.0,6966.0,35975
HRL-F12.TA,2026-07-15,6966.0,7323.0,6966.0,7321.0,80591
HRL-F12.TA,2026-07-16,7353.0,7360.0,7235.0,7258.0,24074
HRL-F12.TA,2026-07-17,7258.0,7381.0,7258.0,7309.0,12527
HRL-F12.TA,2026-07-20,7348.0,7352.0,7270.0,7316.0,30504
HRL-F12.TA,2026-07-21,7316.0,7379.0,7284.0,7360.0,19029
HRL-F12.TA,2026-07-22,7360.0,7460.0,7316.0,7355.0,37524
HRL-F12.TA,2026-07-24,7240.0,7407.0,7199.0,7390.0,16793
HRL-F12.TA,2026-07-27,7405.0,7467.0,7400.0,7441.0,39841
HRL-F12.TA,2026-07-28,7404.0,7441.0,7306.0,7366.0,19710
HRL-F12.TA,2026-07-29,7366.0,7366.0,7170.0,7211.0,24114
HRL-F12.TA,2026-07-30,7205.0,7349.0,7187.0,7320.0,57531
HRL-F12.TA,2026-07-31,7320.0,7435.0,7365.0,7428.0,5974
HRL-F12.TA,2026-08-03,7430.0,7509.0,7367.0,7387.0,34414
HRL-F12.TA,2026-08-04,7387.0,7480.0,7353.0,7479.0,22775
HRL-F12.TA,2026-08-05,7550.0,7600.0,7423.0,7427.0,64799
HRL-F12.TA,2026-08-06,7453.0,7479.0,7402.0,7478.0,23311
HRL-F12.TA,2026-08-07,7478.0,7600.0,7470.0,7569.0,10055
HRL-F12.TA,2026-08-10,7560.0,7560.0,7438.0,7439.0,85651
HRL-F12.TA,2026-08-11,7497.0,7600.0,7450.0,7593.0,30686
HRL-F12.TA,2026-08-12,7700.0,7746.0,7654.0,7699.0,21828
HRL-F12.TA,2026-08-13,7749.0,7841.0,7691.0,7734.0,43209
HRL-F12.TA,2026-08-14,7734.0,7800.0,7734.0,7749.0,15325
HRL-F12.TA,2026-08-17,7701.0,7730.0,7527.0,7542.0,85722
HRL-F12.TA,2026-08-18,7542.0,7647.0,7449.0,7592.0,51503
HRL-F12.TA,2026-08-19,7592.0,7709.0,7592.0,7700.0,19107
HRL-F12.TA,2026-08-20,7700.0,7700.0,7634.0,7645.0,31206
HRL-F12.TA,2026-08-21,7645.0,7710.0,7643.0,7669.0,6124
HRL-F12.TA,2026-08-24,7716.0,7717.0,7660.0,7714.0,41429
HRL-F12.TA,2026-08-25,7687.0,7786.0,7672.0,7781.0,39864
HRL-F12.TA,2026-08-26,7781.0,7818.0,7708.0,7808.0,25565
HRL-F12.TA,2026-08-27,7808.0,7819.0,7759.0,7814.0,39722
HRL-F12.TA,2026-08-28,7814.0,7852.0,7788.0,7815.0,8047
HRL-F12.TA,2026-08-31,7792.0,7875.0,7772.0,7802.0,16705
HRL-F12.TA,2026-09-01,7802.0,7916.0,7703.0,7793.0,27969
HRL-F12.TA,2026-09-02,7847.0,7980.0,7847.0,7964.0,16821
HRL-F12.TA,2026-09-03,8036.0,8085.0,8002.0,8062.0,20255
HRL-F12.TA,2026-09-04,8100.0,8102.0,8026.0,8060.0,12413
TCH-F83.TA,2026-06-26,1311.0,1303.0,1300.0,1302.0,3991
TCH-F83.TA,2026-06-29,1302.0,1367.0,1319.0,1358.0,344690
TCH-F83.TA,2026-06-30,1363.0,1363.0,1334.0,1336.0,26635
TCH-F83.TA,2026-07-01,1336.0,1379.0,1336.0,1378.0,28683
TCH-F83.TA,2026-07-02,1378.0,1382.0,1367.0,1374.0,20120
TCH-F83.TA,2026-07-03,1374.0,1396.0,1374.0,1382.0,3766
TCH-F83.TA,2026-07-06,1400.0,1423.0,1387.0,1410.0,285358
TCH-F83.TA,2026-07-07,1410.0,1403.0,1374.0,1379.0,129192
TCH-F83.TA,2026-07-08,1379.0,1378.0,1344.0,1359.0,426577
TCH-F83.TA,2026-07-09,1359.0,1360.0,1316.0,1316.0,226049
TCH-F83.TA,2026-07-10,1316.0,1336.0,1331.0,1331.0,770
TCH-F83.TA,2026-07-13,1331.0,1331.0,1322.0,1323.0,4867
TCH-F83.TA,2026-07-14,1323.0,1330.0,1318.0,1321.0,97842
TCH-F83.TA,2026-07-15,1321.0,1352.0,1331.0,1346.0,33331
TCH-F83.TA,2026-07-16,1361.0,1361.0,1345.0,1349.0,6267
TCH-F83.TA,2026-07-17,1349.0,1341.0,1335.0,1335.0,8784
TCH-F83.TA,2026-07-20,1335.0,1342.0,1323.0,1339.0,30138
TCH-F83.TA,2026-07-21,1339.0,1346.0,1324.0,1327.0,685896
TCH-F83.TA,2026-07-22,1327.0,1335.0,1319.0,1319.0,607562
TCH-F83.TA,2026-07-24,1319.0,1323.0,1304.0,1320.0,20122
TCH-F83.TA,2026-07-27,1320.0,1344.0,1311.0,1312.0,575964
TCH-F83.TA,2026-07-28,1312.0,1312.0,1292.0,1292.0,224497
TCH-F83.TA,2026-07-29,1292.0,1292.0,1274.0,1281.0,253783
TCH-F83.TA,2026-07-30,1281.0,1284.0,1261.0,1279.0,51431
TCH-F83.TA,2026-07-31,1287.0,1295.0,1285.0,1295.0,46993
TCH-F83.TA,2026-08-03,1295.0,1289.0,1276.0,1281.0,56208
TCH-F83.TA,2026-08-04,1276.0,1278.0,1257.0,1257.0,13603
TCH-F83.TA,2026-08-05,1257.0,1268.0,1253.0,1256.0,463373
TCH-F83.TA,2026-08-06,1256.0,1258.0,1246.0,1250.0,37226
TCH-F83.TA,2026-08-07,1250.0,1260.0,1247.0,1251.0,7439
TCH-F83.TA,2026-08-10,1250.0,1253.0,1224.0,1228.0,6700
TCH-F83.TA,2026-08-11,1228.0,1232.0,1215.0,1225.0,55584
TCH-F83.TA,2026-08-12,1221.0,1231.0,1211.0,1217.0,33504
TCH-F83.TA,2026-08-13,1217.0,1218.0,1204.0,1218.0,17754
TCH-F83.TA,2026-08-14,1218.0,1233.0,1218.0,1229.0,50317
TCH-F83.TA,2026-08-17,1229.0,1229.0,1205.0,1209.0,30833
TCH-F83.TA,2026-08-18,1209.0,1204.0,1175.0,1203.0,704015
TCH-F83.TA,2026-08-19,1203.0,1232.0,1203.0,1230.0,70856
TCH-F83.TA,2026-08-20,1230.0,1252.0,1242.0,1250.0,7778
TCH-F83.TA,2026-08-21,1250.0,1260.0,1256.0,1258.0,8903
TCH-F83.TA,2026-08-24,1258.0,1258.0,1235.0,1241.0,25405
TCH-F83.TA,2026-08-25,1241.0,1250.0,1239.0,1247.0,123487
TCH-F83.TA,2026-08-26,1247.0,1248.0,1231.0,1247.0,45362
TCH-F83.TA,2026-08-27,1247.0,1268.0,1258.0,1267.0,98784
TCH-F83.TA,2026-08-28,1267.0,1280.0,1260.0,1271.0,19144
TCH-F83.TA,2026-08-31,1271.0,1271.0,1259.0,1271.0,23662
TCH-F83.TA,2026-09-01,1271.0,1316.0,1271.0,1312.0,81331
TCH-F83.TA,2026-09-02,1312.0,1350.0,1313.0,1346.0,145647
TCH-F83.TA,2026-09-03,1346.0,1360.0,1338.0,1359.0,36126
TCH-F83.TA,2026-09-04,1359.0,1370.0,1366.0,1369.0,10592
KSM-F103.TA,2026-06-26,27660.0,27660.0,27400.0,27580.0,1338
KSM-F103.TA,2026-06-29,27580.0,27910.0,27580.0,27780.0,1212
KSM-F103.TA,2026-06-30,27780.0,27670.0,27250.0,27320.0,391
KSM-F103.TA,2026-07-01,27320.0,28290.0,27320.0,28290.0,5433
KSM-F103.TA,2026-07-02,28290.0,28580.0,28270.0,28550.0,4220
KSM-F103.TA,2026-07-03,28330.0,28830.0,28330.0,28770.0,3374
KSM-F103.TA,2026-07-06,28700.0,29160.0,28640.0,29150.0,3012
KSM-F103.TA,2026-07-07,28860.0,29150.0,28550.0,28730.0,2044
KSM-F103.TA,2026-07-08,28730.0,28940.0,28620.0,28860.0,1041
KSM-F103.TA,2026-07-09,28860.0,28940.0,28400.0,28470.0,601
KSM-F103.TA,2026-07-10,28190.0,28420.0,28170.0,28250.0,1090
KSM-F103.TA,2026-07-13,28400.0,28900.0,28400.0,28750.0,4457
KSM-F103.TA,2026-07-14,28750.0,28850.0,28590.0,28610.0,1322
KSM-F103.TA,2026-07-15,28610.0,28830.0,28460.0,28680.0,4882
KSM-F103.TA,2026-07-16,28690.0,29370.0,28690.0,29230.0,434
KSM-F103.TA,2026-07-17,29080.0,29830.0,29080.0,29730.0,2290
KSM-F103.TA,2026-07-20,29730.0,30430.0,29730.0,29880.0,2014
KSM-F103.TA,2026-07-21,29880.0,30320.0,29790.0,30170.0,3484
KSM-F103.TA,2026-07-22,30170.0,31110.0,30270.0,30830.0,2766
KSM-F103.TA,2026-07-24,30830.0,31130.0,30650.0,30810.0,271
KSM-F103.TA,2026-07-27,30810.0,30630.0,30220.0,30520.0,2475
KSM-F103.TA,2026-07-28,30520.0,30390.0,30090.0,30150.0,1222
KSM-F103.TA,2026-07-29,30150.0,30150.0,29730.0,29960.0,3350
KSM-F103.TA,2026-07-30,29960.0,29960.0,29760.0,29850.0,924
KSM-F103.TA,2026-07-31,29750.0,29980.0,29270.0,29700.0,923
KSM-F103.TA,2026-08-03,29700.0,29900.0,29250.0,29800.0,1942
KSM-F103.TA,2026-08-04,29800.0,29860.0,29250.0,29300.0,1714
KSM-F103.TA,2026-08-05,29140.0,29250.0,28790.0,28820.0,1891
KSM-F103.TA,2026-08-06,28560.0,28750.0,28530.0,28590.0,2058
KSM-F103.TA,2026-08-07,28590.0,28740.0,28530.0,28680.0,966
KSM-F103.TA,2026-08-10,28680.0,28710.0,28200.0,28240.0,3490
KSM-F103.TA,2026-08-11,28240.0,29040.0,28240.0,29030.0,738
KSM-F103.TA,2026-08-12,29030.0,29030.0,28540.0,28630.0,379
KSM-F103.TA,2026-08-13,28500.0,29310.0,28500.0,29140.0,3727
KSM-F103.TA,2026-08-14,29140.0,29560.0,29140.0,29470.0,1008
KSM-F103.TA,2026-08-17,29470.0,29640.0,28950.0,29330.0,15843
KSM-F103.TA,2026-08-18,28950.0,29320.0,28950.0,29260.0,993
KSM-F103.TA,2026-08-19,29260.0,30500.0,29260.0,30460.0,3972
KSM-F103.TA,2026-08-20,30460.0,30700.0,30400.0,30670.0,734
KSM-F103.TA,2026-08-21,30670.0,30620.0,30350.0,30380.0,783
KSM-F103.TA,2026-08-24,30410.0,30820.0,30410.0,30570.0,3363
KSM-F103.TA,2026-08-25,30570.0,30570.0,30150.0,30150.0,340
KSM-F103.TA,2026-08-26,30150.0,30310.0,29570.0,29930.0,1454
KSM-F103.TA,2026-08-27,30280.0,30280.0,29920.0,30140.0,2432
KSM-F103.TA,2026-08-28,30140.0,30220.0,30140.0,30180.0,3554
KSM-F103.TA,2026-08-31,30180.0,30340.0,30180.0,30320.0,2208
KSM-F103.TA,2026-09-01,30320.0,31170.0,30400.0,30970.0,2396
KSM-F103.TA,2026-09-02,30600.0,31560.0,30600.0,31420.0,2672
KSM-F103.TA,2026-09-03,31420.0,31510.0,31100.0,31480.0,2317
KSM-F103.TA,2026-09-04,31480.0,31530.0,31230.0,31530.0,1127
TCH-F172.TA,2026-06-26,13490.0,13500.0,13230.0,13320.0,13378
TCH-F172.TA,2026-06-29,13710.0,13900.0,13450.0,13490.0,52685
TCH-F172.TA,2026-06-30,13630.0,13770.0,13110.0,13200.0,67544
TCH-F172.TA,2026-07-01,13350.0,13710.0,13330.0,13690.0,27890
TCH-F172.TA,2026-07-02,13860.0,13920.0,13580.0,13750.0,10021
TCH-F172.TA,2026-07-03,13750.0,14120.0,13900.0,13970.0,18104
TCH-F172.TA,2026-07-06,13930.0,14410.0,13880.0,14200.0,111070
TCH-F172.TA,2026-07-07,14160.0,14160.0,13810.0,13920.0,21934
TCH-F172.TA,2026-07-08,13920.0,14120.0,13530.0,13810.0,23068
TCH-F172.TA,2026-07-09,13990.0,13990.0,13430.0,13750.0,21151
TCH-F172.TA,2026-07-10,13750.0,13890.0,13570.0,13740.0,3910
TCH-F172.TA,2026-07-13,13720.0,13890.0,13560.0,13650.0,137762
TCH-F172.TA,2026-07-14,13650.0,13880.0,13590.0,13620.0,74080
TCH-F172.TA,2026-07-15,13620.0,14070.0,13860.0,13980.0,15071
TCH-F172.TA,2026-07-16,14070.0,14200.0,13900.0,13960.0,5936
TCH-F172.TA,2026-07-17,13720.0,14100.0,13720.0,14020.0,854
TCH-F172.TA,2026-07-20,14020.0,14180.0,13860.0,13980.0,6194
TCH-F172.TA,2026-07-21,14220.0,14410.0,14180.0,14300.0,24155
TCH-F172.TA,2026-07-22,14300.0,14850.0,14300.0,14680.0,7272
TCH-F172.TA,2026-07-24,14680.0,14680.0,14250.0,14480.0,2298
TCH-F172.TA,2026-07-27,14480.0,14870.0,14290.0,14320.0,159335
TCH-F172.TA,2026-07-28,14320.0,14320.0,14030.0,14040.0,26795
TCH-F172.TA,2026-07-29,14040.0,14040.0,13630.0,13640.0,6028
TCH-F172.TA,2026-07-30,13640.0,13950.0,13640.0,13820.0,6266
TCH-F172.TA,2026-07-31,13820.0,14270.0,14060.0,14200.0,17621
TCH-F172.TA,2026-08-03,14200.0,14500.0,14170.0,14420.0,12484
TCH-F172.TA,2026-08-04,14350.0,14500.0,14020.0,14320.0,33268
TCH-F172.TA,2026-08-05,14320.0,14520.0,14210.0,14230.0,9441
TCH-F172.TA,2026-08-06,14020.0,14230.0,13990.0,14200.0,9061
TCH-F172.TA,2026-08-07,14200.0,14300.0,14100.0,14140.0,2881
TCH-F172.TA,2026-08-10,14140.0,14200.0,13830.0,13940.0,14530
TCH-F172.TA,2026-08-11,13940.0,13940.0,13630.0,13640.0,7043
TCH-F172.TA,2026-08-12,13590.0,13860.0,13590.0,13650.0,12304
TCH-F172.TA,2026-08-13,13650.0,13850.0,13680.0,13800.0,3114
TCH-F172.TA,2026-08-14,13970.0,14040.0,13870.0,13930.0,4929
TCH-F172.TA,2026-08-17,14000.0,14540.0,13930.0,13960.0,42210
TCH-F172.TA,2026-08-18,13960.0,14050.0,13660.0,14040.0,9275
TCH-F172.TA,2026-08-19,14040.0,14870.0,14250.0,14720.0,32301
TCH-F172.TA,2026-08-20,14750.0,14810.0,14530.0,14620.0,13130
TCH-F172.TA,2026-08-21,14620.0,14770.0,14570.0,14740.0,1586
TCH-F172.TA,2026-08-24,14740.0,14810.0,14600.0,14750.0,13040
TCH-F172.TA,2026-08-25,14790.0,15270.0,14790.0,15180.0,11732
TCH-F172.TA,2026-08-26,15160.0,15490.0,15020.0,15320.0,87029
TCH-F172.TA,2026-08-27,15400.0,15610.0,15350.0,15580.0,11958
TCH-F172.TA,2026-08-28,15580.0,15860.0,15410.0,15830.0,12710
TCH-F172.TA,2026-08-31,15830.0,15950.0,15670.0,15900.0,16850
TCH-F172.TA,2026-09-01,15900.0,15990.0,15570.0,15630.0,29252
TCH-F172.TA,2026-09-02,15630.0,16030.0,15590.0,16020.0,42725
TCH-F172.TA,2026-09-03,16020.0,16640.0,15960.0,16620.0,260615
TCH-F172.TA,2026-09-04,16640.0,16640.0,16350.0,16450.0,16283
TCH-F171.TA,2026-06-26,1974.0,1975.0,1960.0,1970.0,3988
TCH-F171.TA,2026-06-29,1970.0,2065.0,1970.0,2065.0,110266
TCH-F171.TA,2026-06-30,2065.0,2065.0,2014.0,2019.0,68546
TCH-F171.TA,2026-07-01,2019.0,2089.0,2012.0,2081.0,35034
TCH-F171.TA,2026-07-02,2081.0,2101.0,2072.0,2091.0,18493
TCH-F171.TA,2026-07-03,2091.0,2124.0,2081.0,2122.0,47132
TCH-F171.TA,2026-07-06,2112.0,2168.0,2112.0,2141.0,79164
TCH-F171.TA,2026-07-07,2147.0,2147.0,2076.0,2080.0,81158
TCH-F171.TA,2026-07-08,2076.0,2085.0,2031.0,2042.0,26905
TCH-F171.TA,2026-07-09,2042.0,2062.0,2006.0,2017.0,24749
TCH-F171.TA,2026-07-10,2017.0,2021.0,2014.0,2015.0,20465
TCH-F171.TA,2026-07-13,2015.0,2000.0,1978.0,1998.0,26671
TCH-F171.TA,2026-07-14,1980.0,2006.0,1980.0,2003.0,21096
TCH-F171.TA,2026-07-15,1990.0,2060.0,1990.0,2057.0,43130
TCH-F171.TA,2026-07-16,2057.0,2077.0,2049.0,2057.0,31824
TCH-F171.TA,2026-07-17,2057.0,2049.0,2030.0,2036.0,13437
TCH-F171.TA,2026-07-20,2017.0,2043.0,2012.0,2035.0,36095
TCH-F171.TA,2026-07-21,2035.0,2047.0,2027.0,2034.0,20718
TCH-F171.TA,2026-07-22,2034.0,2048.0,1990.0,1991.0,30654
TCH-F171.TA,2026-07-24,1991.0,1997.0,1992.0,1997.0,3870
TCH-F171.TA,2026-07-27,1997.0,2022.0,1967.0,1973.0,39663
TCH-F171.TA,2026-07-28,1973.0,1952.0,1932.0,1943.0,30344
TCH-F171.TA,2026-07-29,1943.0,1913.0,1896.0,1905.0,52669
TCH-F171.TA,2026-07-30,1905.0,1900.0,1864.0,1886.0,21932
TCH-F171.TA,2026-07-31,1886.0,1907.0,1888.0,1906.0,7726
TCH-F171.TA,2026-08-03,1906.0,1910.0,1870.0,1874.0,28380
TCH-F171.TA,2026-08-04,1874.0,1880.0,1840.0,1845.0,67815
TCH-F171.TA,2026-08-05,1845.0,1863.0,1830.0,1833.0,71611
TCH-F171.TA,2026-08-06,1833.0,1866.0,1823.0,1863.0,95983
TCH-F171.TA,2026-08-07,1826.0,1862.0,1826.0,1828.0,33753
TCH-F171.TA,2026-08-10,1828.0,1840.0,1768.0,1769.0,74358
TCH-F171.TA,2026-08-11,1769.0,1794.0,1767.0,1773.0,43706
TCH-F171.TA,2026-08-12,1773.0,1782.0,1730.0,1737.0,65217
TCH-F171.TA,2026-08-13,1737.0,1760.0,1720.0,1760.0,67079
TCH-F171.TA,2026-08-14,1760.0,1766.0,1745.0,1766.0,44389
TCH-F171.TA,2026-08-17,1764.0,1772.0,1740.0,1740.0,36604
TCH-F171.TA,2026-08-18,1740.0,1739.0,1693.0,1722.0,24238
TCH-F171.TA,2026-08-19,1712.0,1779.0,1712.0,1763.0,146432
TCH-F171.TA,2026-08-20,1776.0,1797.0,1756.0,1763.0,59426
TCH-F171.TA,2026-08-21,1763.0,1812.0,1746.0,1802.0,40498
TCH-F171.TA,2026-08-24,1802.0,1803.0,1774.0,1777.0,26060
TCH-F171.TA,2026-08-25,1777.0,1815.0,1770.0,1802.0,45983
TCH-F171.TA,2026-08-26,1802.0,1794.0,1751.0,1787.0,66223
TCH-F171.TA,2026-08-27,1787.0,1854.0,1806.0,1849.0,35679
TCH-F171.TA,2026-08-28,1849.0,1890.0,1855.0,1888.0,35180
TCH-F171.TA,2026-08-31,1888.0,1888.0,1840.0,1861.0,17173
TCH-F171.TA,2026-09-01,1861.0,1990.0,1850.0,1968.0,165843
TCH-F171.TA,2026-09-02,1968.0,2016.0,1959.0,2004.0,56908
TCH-F171.TA,2026-09-03,1996.0,2011.0,1983.0,2009.0,60601
TCH-F171.TA,2026-09-04,2009.0,2042.0,2009.0,2027.0,45754
HRL-F16.TA,2026-06-26,8596.0,8718.0,8596.0,8674.0,3039
HRL-F16.TA,2026-06-29,8674.0,8915.0,8805.0,8877.0,5840
HRL-F16.TA,2026-06-30,8829.0,8829.0,8674.0,8698.0,4462
HRL-F16.TA,2026-07-01,8698.0,8829.0,8698.0,8780.0,1514
HRL-F16.TA,2026-07-02,8934.0,8942.0,8817.0,8821.0,919
HRL-F16.TA,2026-07-03,8960.0,8977.0,8935.0,8942.0,2442
HRL-F16.TA,2026-07-06,8942.0,9079.0,8934.0,9079.0,3477
HRL-F16.TA,2026-07-07,9031.0,9118.0,8990.0,9096.0,4022
HRL-F16.TA,2026-07-08,9096.0,9173.0,9021.0,9059.0,1088
HRL-F16.TA,2026-07-09,9059.0,9117.0,9117.0,9117.0,165
HRL-F16.TA,2026-07-10,9117.0,9117.0,8999.0,9053.0,3480
HRL-F16.TA,2026-07-13,9053.0,9053.0,8937.0,9013.0,3206
HRL-F16.TA,2026-07-14,9013.0,9012.0,8966.0,8966.0,3891
HRL-F16.TA,2026-07-15,8966.0,9250.0,9095.0,9245.0,2791
HRL-F16.TA,2026-07-16,9245.0,9306.0,9298.0,9303.0,377
HRL-F16.TA,2026-07-17,9303.0,9285.0,9241.0,9263.0,2990
HRL-F16.TA,2026-07-20,9288.0,9326.0,9194.0,9217.0,1297
HRL-F16.TA,2026-07-21,9217.0,9365.0,9217.0,9339.0,1851
HRL-F16.TA,2026-07-22,9339.0,9538.0,9339.0,9423.0,1189
HRL-F16.TA,2026-07-24,9423.0,9433.0,9415.0,9423.0,3755
HRL-F16.TA,2026-07-27,9425.0,9562.0,9425.0,9477.0,9341
HRL-F16.TA,2026-07-28,9477.0,9353.0,9275.0,9314.0,1340
HRL-F16.TA,2026-07-29,9206.0,9206.0,9111.0,9129.0,4050
HRL-F16.TA,2026-07-30,9129.0,9205.0,9070.0,9105.0,1247
HRL-F16.TA,2026-07-31,9105.0,9348.0,9317.0,9347.0,901
HRL-F16.TA,2026-08-03,9347.0,9425.0,9300.0,9353.0,7413
HRL-F16.TA,2026-08-04,9353.0,9390.0,9266.0,9327.0,2558
HRL-F16.TA,2026-08-05,9484.0,9513.0,9327.0,9354.0,1731
HRL-F16.TA,2026-08-06,9354.0,9355.0,9287.0,9297.0,326
HRL-F16.TA,2026-08-07,9297.0,9430.0,9427.0,9427.0,226
HRL-F16.TA,2026-08-10,9427.0,9427.0,9313.0,9321.0,470
HRL-F16.TA,2026-08-11,9321.0,9308.0,9185.0,9254.0,2901
HRL-F16.TA,2026-08-12,9254.0,9372.0,9277.0,9351.0,1432
HRL-F16.TA,2026-08-13,9351.0,9415.0,9351.0,9354.0,1196
HRL-F16.TA,2026-08-14,9495.0,9495.0,9431.0,9445.0,2436
HRL-F16.TA,2026-08-17,9445.0,9537.0,9306.0,9306.0,2962
HRL-F16.TA,2026-08-18,9278.0,9354.0,9167.0,9339.0,2039
HRL-F16.TA,2026-08-19,9339.0,9594.0,9484.0,9573.0,1587
HRL-F16.TA,2026-08-20,9573.0,9565.0,9484.0,9522.0,575
HRL-F16.TA,2026-08-21,9522.0,9567.0,9540.0,9540.0,676
HRL-F16.TA,2026-08-24,9540.0,9575.0,9541.0,9542.0,4086
HRL-F16.TA,2026-08-25,9542.0,9757.0,9655.0,9745.0,8501
HRL-F16.TA,2026-08-26,9745.0,9855.0,9742.0,9848.0,3291
HRL-F16.TA,2026-08-27,9848.0,9922.0,9828.0,9874.0,794
HRL-F16.TA,2026-08-28,9840.0,9960.0,9840.0,9947.0,1262
HRL-F16.TA,2026-08-31,9947.0,10060.0,9920.0,10020.0,2355
HRL-F16.TA,2026-09-01,10020.0,10100.0,9940.0,9970.0,2220
HRL-F16.TA,2026-09-02,9970.0,10190.0,10020.0,10160.0,8273
HRL-F16.TA,2026-09-03,10160.0,10420.0,10190.0,10390.0,12337
HRL-F16.TA,2026-09-04,10390.0,10410.0,10380.0,10390.0,1829
MTF-F74.TA,2026-06-26,2487.0,2386.0,2341.0,2354.0,7621
MTF-F74.TA,2026-06-29,2354.0,2399.0,2354.0,2366.0,45326
MTF-F74.TA,2026-06-30,2370.0,2397.0,2370.0,2382.0,57513
MTF-F74.TA,2026-07-01,2382.0,2428.0,2410.0,2412.0,7198
MTF-F74.TA,2026-07-02,2412.0,2453.0,2412.0,2438.0,7001
MTF-F74.TA,2026-07-03,2437.0,2437.0,2398.0,2423.0,10804
MTF-F74.TA,2026-07-06,2423.0,2431.0,2413.0,2415.0,5919
MTF-F74.TA,2026-07-07,2415.0,2415.0,2310.0,2331.0,16951
MTF-F74.TA,2026-07-08,2331.0,2335.0,2298.0,2335.0,33942
MTF-F74.TA,2026-07-09,2335.0,2358.0,2314.0,2324.0,91341
MTF-F74.TA,2026-07-10,2324.0,2333.0,2320.0,2329.0,19578
MTF-F74.TA,2026-07-13,2306.0,2317.0,2289.0,2310.0,24394
MTF-F74.TA,2026-07-14,2317.0,2406.0,2317.0,2396.0,14064
MTF-F74.TA,2026-07-15,2396.0,2440.0,2396.0,2440.0,8860
MTF-F74.TA,2026-07-16,2440.0,2440.0,2390.0,2409.0,1170
MTF-F74.TA,2026-07-17,2372.0,2372.0,2336.0,2341.0,3450
MTF-F74.TA,2026-07-20,2341.0,2402.0,2341.0,2385.0,11581
MTF-F74.TA,2026-07-21,2385.0,2423.0,2404.0,2410.0,8141
MTF-F74.TA,2026-07-22,2410.0,2433.0,2410.0,2430.0,1509
MTF-F74.TA,2026-07-24,2430.0,2454.0,2430.0,2440.0,14132
MTF-F74.TA,2026-07-27,2440.0,2440.0,2416.0,2421.0,17011
MTF-F74.TA,2026-07-28,2354.0,2363.0,2308.0,2308.0,13088
MTF-F74.TA,2026-07-29,2308.0,2308.0,2260.0,2269.0,17178
MTF-F74.TA,2026-07-30,2269.0,2275.0,2207.0,2264.0,20628
MTF-F74.TA,2026-07-31,2300.0,2300.0,2292.0,2295.0,3784
MTF-F74.TA,2026-08-03,2295.0,2296.0,2244.0,2250.0,19544
MTF-F74.TA,2026-08-04,2270.0,2353.0,2270.0,2312.0,21595
