Symbol,Date,Open,High,Low,Close,Volume
HRL-F12.TA,2026-03-25,7512.0,7606.0,7493.0,7506.0,49752
HRL-F12.TA,2026-03-26,7515.0,7540.0,7450.0,7497.0,27290
HRL-F12.TA,2026-03-27,7462.0,7462.0,7330.0,7360.0,26541
HRL-F12.TA,2026-03-30,7286.0,7298.0,7083.0,7091.0,114819
HRL-F12.TA,2026-03-31,7091.0,7294.0,7091.0,7230.0,58349
HRL-F12.TA,2026-04-03,7299.0,7431.0,7284.0,7325.0,30488
HRL-F12.TA,2026-04-06,7325.0,7524.0,7325.0,7495.0,47820
HRL-F12.TA,2026-04-09,7600.0,7711.0,7520.0,7558.0,57774
HRL-F12.TA,2026-04-10,7660.0,7884.0,7623.0,7870.0,21220
HRL-F12.TA,2026-04-13,7831.0,7831.0,7697.0,7726.0,36507
HRL-F12.TA,2026-04-14,7800.0,7930.0,7790.0,7903.0,38922
HRL-F12.TA,2026-04-15,7950.0,8019.0,7882.0,7910.0,32040
HRL-F12.TA,2026-04-16,7973.0,7985.0,7644.0,7766.0,116155
HRL-F12.TA,2026-04-17,7766.0,7856.0,7763.0,7802.0,20541
HRL-F12.TA,2026-04-20,7802.0,7879.0,7730.0,7866.0,60875
HRL-F12.TA,2026-04-23,7831.0,8000.0,7831.0,7996.0,19540
HRL-F12.TA,2026-04-24,7994.0,7994.0,7744.0,7756.0,28988
HRL-F12.TA,2026-04-27,7739.0,7801.0,7645.0,7665.0,49716
MTF-F71.TA,2026-02-06,1819.0,1833.0,1771.0,1823.0,160721
MTF-F71.TA,2026-02-09,1831.0,1883.0,1831.0,1864.0,270391
MTF-F71.TA,2026-02-10,1864.0,1906.0,1858.0,1891.0,898465
MTF-F71.TA,2026-02-11,1916.0,1958.0,1900.0,1912.0,516184
MTF-F71.TA,2026-02-12,1915.0,1979.0,1915.0,1939.0,380823
MTF-F71.TA,2026-02-13,1927.0,1963.0,1901.0,1941.0,323134
MTF-F71.TA,2026-02-16,1953.0,1976.0,1943.0,1944.0,371549
MTF-F71.TA,2026-02-17,1960.0,2009.0,1950.0,2004.0,463950
MTF-F71.TA,2026-02-18,2044.0,2079.0,2030.0,2033.0,531327
MTF-F71.TA,2026-02-19,2033.0,2052.0,1936.0,1958.0,705617
MTF-F71.TA,2026-02-20,1958.0,1981.0,1930.0,1962.0,129971
MTF-F71.TA,2026-02-23,1962.0,1987.0,1944.0,1960.0,347015
MTF-F71.TA,2026-02-24,1972.0,1972.0,1897.0,1907.0,260095
MTF-F71.TA,2026-02-25,1907.0,1975.0,1875.0,1923.0,204729
MTF-F71.TA,2026-02-26,1923.0,1939.0,1846.0,1927.0,229878
MTF-F71.TA,2026-02-27,1927.0,1942.0,1871.0,1897.0,73097
MTF-F71.TA,2026-03-02,1900.0,1996.0,1900.0,1991.0,286534
MTF-F71.TA,2026-03-04,2028.0,2039.0,1975.0,2000.0,339806
MTF-F71.TA,2026-03-05,2018.0,2056.0,2010.0,2050.0,235078
MTF-F71.TA,2026-03-06,2070.0,2092.0,2063.0,2089.0,104095
MTF-F71.TA,2026-03-09,2103.0,2150.0,2006.0,2041.0,292094
MTF-F71.TA,2026-03-10,2068.0,2181.0,1974.0,1987.0,234974
MTF-F71.TA,2026-03-11,1987.0,1987.0,1868.0,1972.0,345097
MTF-F71.TA,2026-03-12,1955.0,1972.0,1905.0,1930.0,171872
MTF-F71.TA,2026-03-13,1916.0,1962.0,1877.0,1951.0,124490
MTF-F71.TA,2026-03-16,1963.0,2000.0,1930.0,1989.0,288303
MTF-F71.TA,2026-03-17,2003.0,2025.0,1958.0,2025.0,371668
MTF-F71.TA,2026-03-18,2030.0,2100.0,2015.0,2061.0,192765
MTF-F71.TA,2026-03-19,2061.0,2077.0,2029.0,2058.0,161918
MTF-F71.TA,2026-03-20,2058.0,2103.0,2058.0,2062.0,55646
MTF-F71.TA,2026-03-23,2034.0,2062.0,1932.0,2011.0,242118
MTF-F71.TA,2026-03-24,1985.0,2011.0,1946.0,1969.0,151493
MTF-F71.TA,2026-03-25,2017.0,2018.0,1944.0,1952.0,145886
MTF-F71.TA,2026-03-26,1952.0,2017.0,1941.0,1981.0,115201
MTF-F71.TA,2026-03-27,1981.0,1981.0,1892.0,1927.0,84722
MTF-F71.TA,2026-03-30,1927.0,1927.0,1830.0,1883.0,361701
MTF-F71.TA,2026-03-31,1883.0,1926.0,1842.0,1885.0,140804
MTF-F71.TA,2026-04-03,1890.0,1925.0,1890.0,1895.0,98981
MTF-F71.TA,2026-04-06,1895.0,1924.0,1893.0,1903.0,125088
MTF-F71.TA,2026-04-09,1905.0,1980.0,1905.0,1977.0,134681
MTF-F71.TA,2026-04-10,1980.0,2050.0,1980.0,2031.0,203719
MTF-F71.TA,2026-04-13,2058.0,2068.0,1990.0,2029.0,174199
MTF-F71.TA,2026-04-14,2035.0,2050.0,2003.0,2017.0,182356
MTF-F71.TA,2026-04-15,2025.0,2047.0,2025.0,2040.0,158529
MTF-F71.TA,2026-04-16,2040.0,2064.0,1975.0,1982.0,143266
MTF-F71.TA,2026-04-17,1985.0,2043.0,1976.0,1985.0,60221
MTF-F71.TA,2026-04-20,1990.0,2057.0,1970.0,2055.0,243691
MTF-F71.TA,2026-04-23,2060.0,2145.0,2055.0,2130.0,268355
MTF-F71.TA,2026-04-24,2130.0,2183.0,2130.0,2153.0,133370
MTF-F71.TA,2026-04-27,2168.0,2254.0,2159.0,2223.0,392914
TCH-F172.TA,2026-02-06,13350.0,13400.0,13060.0,13260.0,16305
TCH-F172.TA,2026-02-09,13430.0,13640.0,13340.0,13440.0,56561
TCH-F172.TA,2026-02-10,13550.0,14110.0,13550.0,14100.0,108965
TCH-F172.TA,2026-02-11,14100.0,14200.0,13850.0,13930.0,93670
TCH-F172.TA,2026-02-12,14000.0,14250.0,14000.0,14170.0,28132
TCH-F172.TA,2026-02-13,14100.0,14190.0,13910.0,14040.0,47922
TCH-F172.TA,2026-02-16,14100.0,14390.0,13880.0,14300.0,92385
TCH-F172.TA,2026-02-17,14280.0,14350.0,14020.0,14090.0,38677
TCH-F172.TA,2026-02-18,14090.0,14370.0,14190.0,14250.0,41542
TCH-F172.TA,2026-02-19,14250.0,14360.0,14000.0,14010.0,54542
TCH-F172.TA,2026-02-20,14010.0,14370.0,14090.0,14330.0,13907
TCH-F172.TA,2026-02-23,14400.0,14530.0,14160.0,14500.0,74373
TCH-F172.TA,2026-02-24,14460.0,14460.0,13270.0,13330.0,111836
TCH-F172.TA,2026-02-25,13480.0,13670.0,13100.0,13560.0,124689
TCH-F172.TA,2026-02-26,13510.0,13510.0,13060.0,13460.0,102252
TCH-F172.TA,2026-02-27,13320.0,13500.0,12990.0,13270.0,97391
TCH-F172.TA,2026-03-02,13910.0,14740.0,13910.0,14570.0,136728
TCH-F172.TA,2026-03-04,14610.0,15220.0,14500.0,15100.0,132304
TCH-F172.TA,2026-03-05,15100.0,15380.0,14780.0,15360.0,57543
TCH-F172.TA,2026-03-06,15430.0,15530.0,15250.0,15400.0,19473
TCH-F172.TA,2026-03-09,15250.0,15250.0,14360.0,14480.0,99874
TCH-F172.TA,2026-03-10,14740.0,15020.0,14450.0,14620.0,76633
TCH-F172.TA,2026-03-11,14620.0,14620.0,13820.0,14560.0,365427
TCH-F172.TA,2026-03-12,14560.0,14670.0,14160.0,14330.0,370332
TCH-F172.TA,2026-03-13,14330.0,14600.0,14100.0,14500.0,23816
TCH-F172.TA,2026-03-16,14500.0,14630.0,13840.0,14000.0,80222
TCH-F172.TA,2026-03-17,14000.0,14200.0,13610.0,13880.0,137245
TCH-F172.TA,2026-03-18,13930.0,14210.0,13930.0,14100.0,21767
TCH-F172.TA,2026-03-19,14100.0,14100.0,13780.0,13800.0,27799
TCH-F172.TA,2026-03-20,13960.0,14130.0,13940.0,13950.0,8821
TCH-F172.TA,2026-03-23,13550.0,14150.0,13300.0,14140.0,27751
TCH-F172.TA,2026-03-24,14140.0,14140.0,13720.0,13760.0,30320
TCH-F172.TA,2026-03-25,13760.0,15080.0,13760.0,14850.0,62894
TCH-F172.TA,2026-03-26,15110.0,15500.0,14150.0,14230.0,62715
TCH-F172.TA,2026-03-27,14100.0,14100.0,13410.0,13640.0,39577
TCH-F172.TA,2026-03-30,13580.0,13620.0,12760.0,13110.0,122467
TCH-F172.TA,2026-03-31,13100.0,13530.0,12970.0,13350.0,37339
TCH-F172.TA,2026-04-03,13500.0,13790.0,13160.0,13220.0,36425
TCH-F172.TA,2026-04-06,13220.0,13390.0,13150.0,13300.0,17738
TCH-F172.TA,2026-04-09,13790.0,14140.0,13640.0,14080.0,30116
TCH-F172.TA,2026-04-10,14250.0,15090.0,14250.0,14990.0,61108
TCH-F172.TA,2026-04-13,14990.0,14990.0,14630.0,14670.0,68319
TCH-F172.TA,2026-04-14,14860.0,15460.0,14860.0,15430.0,18716
TCH-F172.TA,2026-04-15,15430.0,15840.0,14800.0,14820.0,57554
TCH-F172.TA,2026-04-16,15000.0,15160.0,14920.0,15060.0,32464
TCH-F172.TA,2026-04-17,14920.0,14990.0,14630.0,14850.0,10801
TCH-F172.TA,2026-04-20,14810.0,14850.0,14410.0,14570.0,15269
TCH-F172.TA,2026-04-23,14570.0,14880.0,14560.0,14880.0,21301
TCH-F172.TA,2026-04-24,14570.0,14820.0,14500.0,14710.0,4702
TCH-F172.TA,2026-04-27,14710.0,14800.0,14420.0,14540.0,8613
MTF-F66.TA,2026-02-06,1500.0,1500.0,1475.0,1479.0,23231
MTF-F66.TA,2026-02-09,1479.0,1492.0,1479.0,1480.0,38744
MTF-F66.TA,2026-02-10,1480.0,1488.0,1471.0,1482.0,3023
MTF-F66.TA,2026-02-11,1482.0,1496.0,1487.0,1491.0,28718
MTF-F66.TA,2026-02-12,1491.0,1523.0,1479.0,1522.0,62226
MTF-F66.TA,2026-02-13,1522.0,1518.0,1509.0,1510.0,901
MTF-F66.TA,2026-02-16,1510.0,1548.0,1510.0,1510.0,121891
MTF-F66.TA,2026-02-17,1510.0,1497.0,1484.0,1489.0,78570
MTF-F66.TA,2026-02-18,1489.0,1490.0,1469.0,1477.0,46214
MTF-F66.TA,2026-02-19,1477.0,1468.0,1455.0,1459.0,13445
MTF-F66.TA,2026-02-20,1459.0,1494.0,1477.0,1483.0,848
MTF-F66.TA,2026-02-23,1483.0,1475.0,1453.0,1459.0,118545
MTF-F66.TA,2026-02-24,1459.0,1431.0,1408.0,1411.0,38035
MTF-F66.TA,2026-02-25,1410.0,1413.0,1364.0,1382.0,41757
MTF-F66.TA,2026-02-26,1382.0,1387.0,1362.0,1383.0,40221
MTF-F66.TA,2026-02-27,1383.0,1402.0,1375.0,1383.0,26091
MTF-F66.TA,2026-03-02,1383.0,1456.0,1414.0,1443.0,211688
MTF-F66.TA,2026-03-04,1443.0,1465.0,1437.0,1449.0,151252
MTF-F66.TA,2026-03-05,1449.0,1478.0,1449.0,1476.0,203334
MTF-F66.TA,2026-03-06,1476.0,1503.0,1485.0,1486.0,1669
MTF-F66.TA,2026-03-09,1486.0,1486.0,1443.0,1453.0,26724
MTF-F66.TA,2026-03-10,1453.0,1483.0,1445.0,1451.0,27058
MTF-F66.TA,2026-03-11,1451.0,1445.0,1410.0,1434.0,63321
MTF-F66.TA,2026-03-12,1434.0,1417.0,1398.0,1398.0,50659
MTF-F66.TA,2026-03-13,1398.0,1409.0,1401.0,1403.0,6795
MTF-F66.TA,2026-03-16,1403.0,1409.0,1389.0,1397.0,23020
MTF-F66.TA,2026-03-17,1397.0,1407.0,1373.0,1406.0,201563
MTF-F66.TA,2026-03-18,1406.0,1432.0,1408.0,1429.0,220165
MTF-F66.TA,2026-03-19,1429.0,1414.0,1404.0,1411.0,4130
MTF-F66.TA,2026-03-20,1411.0,1404.0,1402.0,1403.0,3940
MTF-F66.TA,2026-03-23,1390.0,1400.0,1376.0,1380.0,142744
MTF-F66.TA,2026-03-24,1380.0,1374.0,1353.0,1365.0,84128
MTF-F66.TA,2026-03-25,1365.0,1384.0,1361.0,1362.0,9290
MTF-F66.TA,2026-03-26,1362.0,1406.0,1350.0,1361.0,68859
MTF-F66.TA,2026-03-27,1361.0,1377.0,1349.0,1354.0,12893
MTF-F66.TA,2026-03-30,1354.0,1335.0,1308.0,1327.0,108374
MTF-F66.TA,2026-03-31,1327.0,1360.0,1332.0,1359.0,207388
MTF-F66.TA,2026-04-03,1359.0,1376.0,1359.0,1364.0,627
MTF-F66.TA,2026-04-06,1364.0,1405.0,1385.0,1398.0,5266
MTF-F66.TA,2026-04-09,1412.0,1418.0,1405.0,1409.0,32993
MTF-F66.TA,2026-04-10,1409.0,1449.0,1439.0,1449.0,5185
MTF-F66.TA,2026-04-13,1449.0,1433.0,1421.0,1421.0,7172
MTF-F66.TA,2026-04-14,1421.0,1449.0,1426.0,1429.0,96017
MTF-F66.TA,2026-04-15,1429.0,1436.0,1430.0,1436.0,13124
MTF-F66.TA,2026-04-16,1436.0,1453.0,1430.0,1434.0,3998
MTF-F66.TA,2026-04-17,1448.0,1475.0,1448.0,1460.0,310716
MTF-F66.TA,2026-04-20,1460.0,1468.0,1452.0,1465.0,3709
MTF-F66.TA,2026-04-23,1465.0,1470.0,1462.0,1464.0,3114
MTF-F66.TA,2026-04-24,1464.0,1458.0,1455.0,1455.0,3452
MTF-F66.TA,2026-04-27,1455.0,1459.0,1443.0,1452.0,18766
MTF-F18.TA,2026-02-05,733.9000244140625,744.5,715.2000122070312,732.5,18331
MTF-F18.TA,2026-02-06,730.0,730.0,714.7000122070312,720.0999755859375,6387
MTF-F18.TA,2026-02-09,721.5999755859375,739.0,721.5999755859375,735.0,15002
MTF-F18.TA,2026-02-10,745.5999755859375,745.5999755859375,738.5,741.5,91533
MTF-F18.TA,2026-02-11,741.5,742.5999755859375,735.0,737.5,12384
MTF-F18.TA,2026-02-12,737.5,737.5,713.5,718.0,9441
MTF-F18.TA,2026-02-13,713.0,715.5,705.2999877929688,711.0,5159
MTF-F18.TA,2026-02-16,711.0,722.0,711.0,717.7000122070312,7995
MTF-F18.TA,2026-02-17,726.0,726.0,711.5999755859375,715.0,39536
MTF-F18.TA,2026-02-18,715.0,739.4000244140625,729.5999755859375,735.7000122070312,1684
MTF-F18.TA,2026-02-19,739.4000244140625,739.4000244140625,728.0,731.7000122070312,25908
MTF-F18.TA,2026-02-20,731.7000122070312,740.4000244140625,736.7999877929688,737.5999755859375,6425
MTF-F18.TA,2026-02-23,737.5999755859375,740.2999877929688,734.7999877929688,734.7999877929688,14337
MTF-F18.TA,2026-02-24,734.7999877929688,734.7999877929688,723.9000244140625,731.2000122070312,3529
MTF-F18.TA,2026-02-25,731.2000122070312,744.2999877929688,714.5999755859375,721.5999755859375,57241
MTF-F18.TA,2026-02-26,721.5999755859375,738.7000122070312,721.5999755859375,724.7000122070312,16869
MTF-F18.TA,2026-02-27,724.7000122070312,739.0999755859375,724.7000122070312,727.5999755859375,30472
MTF-F18.TA,2026-03-02,727.5999755859375,759.2000122070312,751.2999877929688,751.2999877929688,7052
MTF-F18.TA,2026-03-04,751.2999877929688,766.7999877929688,755.5,756.9000244140625,106806
MTF-F18.TA,2026-03-05,756.9000244140625,780.9000244140625,756.9000244140625,780.9000244140625,12791
MTF-F18.TA,2026-03-06,780.9000244140625,786.7999877929688,780.9000244140625,783.0999755859375,17840
MTF-F18.TA,2026-03-09,773.7000122070312,773.7000122070312,753.0999755859375,753.0999755859375,81046
MTF-F18.TA,2026-03-10,753.0999755859375,777.2999877929688,743.9000244140625,746.9000244140625,23789
MTF-F18.TA,2026-03-11,746.9000244140625,746.2999877929688,725.5,733.7999877929688,20948
MTF-F18.TA,2026-03-12,733.7999877929688,746.9000244140625,741.2000122070312,743.0,1789
MTF-F18.TA,2026-03-16,743.0,757.5,743.0,755.4000244140625,43851
MTF-F18.TA,2026-03-17,755.4000244140625,770.7000122070312,759.2000122070312,769.0,16492
MTF-F18.TA,2026-03-18,769.0,780.9000244140625,774.7000122070312,777.0,12356
MTF-F18.TA,2026-03-19,777.0,783.0,774.0,780.2999877929688,19224
MTF-F18.TA,2026-03-20,780.2999877929688,800.9000244140625,789.0999755859375,791.4000244140625,15578
MTF-F18.TA,2026-03-23,791.4000244140625,791.4000244140625,765.2999877929688,775.0999755859375,92390
MTF-F18.TA,2026-03-24,775.0999755859375,779.0,764.5,766.2000122070312,18934
MTF-F18.TA,2026-03-25,766.2000122070312,781.5,766.7999877929688,767.4000244140625,23012
MTF-F18.TA,2026-03-26,767.4000244140625,768.0,757.7999877929688,761.5999755859375,51058
MTF-F18.TA,2026-03-27,752.0999755859375,752.0999755859375,726.9000244140625,739.2000122070312,26262
MTF-F18.TA,2026-03-30,739.0,739.0,706.2999877929688,710.0,62927
MTF-F18.TA,2026-03-31,710.0,709.2999877929688,700.2000122070312,707.7999877929688,2746
MTF-F18.TA,2026-04-03,707.7999877929688,739.0,737.0999755859375,737.5,553
MTF-F18.TA,2026-04-06,737.5,752.0,737.5,751.4000244140625,21725
MTF-F18.TA,2026-04-09,751.4000244140625,767.0,751.4000244140625,759.0999755859375,12071
MTF-F18.TA,2026-04-10,759.0999755859375,764.7000122070312,759.0999755859375,760.2999877929688,4069
MTF-F18.TA,2026-04-13,760.2999877929688,760.2999877929688,746.0,746.0,31698
MTF-F18.TA,2026-04-14,746.0,763.7000122070312,758.0,758.5,76854
MTF-F18.TA,2026-04-15,758.5,762.5,758.0,758.7000122070312,5004
MTF-F18.TA,2026-04-16,758.7000122070312,760.0999755859375,751.0,752.0999755859375,37546
MTF-F18.TA,2026-04-17,752.0999755859375,764.0999755859375,764.0999755859375,764.0999755859375,1250
MTF-F18.TA,2026-04-20,764.0999755859375,773.0,759.7000122070312,768.7000122070312,5901
MTF-F18.TA,2026-04-23,768.7000122070312,782.0,769.0,773.5999755859375,4693
MTF-F18.TA,2026-04-24,773.5999755859375,787.5999755859375,781.2999877929688,781.5999755859375,7822
MTF-F18.TA,2026-04-27,781.5999755859375,788.5,781.2999877929688,787.7999877929688,41074
MTF-F84.TA,2026-02-02,4000.0,4000.0,3939.0,3973.0,6922
MTF-F84.TA,2026-02-03,3973.0,4123.0,4093.0,4119.0,4936
MTF-F84.TA,2026-02-04,4119.0,4306.0,4105.0,4118.0,4993
MTF-F84.TA,2026-02-05,4114.0,4114.0,4055.0,4095.0,5926
MTF-F84.TA,2026-02-06,4095.0,4095.0,3986.0,4048.0,5539
MTF-F84.TA,2026-02-09,4048.0,4090.0,4090.0,4090.0,60
MTF-F84.TA,2026-02-10,4122.0,4173.0,4107.0,4150.0,3738
MTF-F84.TA,2026-02-11,4192.0,4192.0,4150.0,4164.0,1842
MTF-F84.TA,2026-02-12,4164.0,4194.0,4164.0,4194.0,2464
MTF-F84.TA,2026-02-13,4194.0,4164.0,4157.0,4157.0,1341
MTF-F84.TA,2026-02-16,4157.0,4188.0,4157.0,4167.0,357
MTF-F84.TA,2026-02-17,4167.0,4172.0,4140.0,4170.0,3116
MTF-F84.TA,2026-02-18,4170.0,4201.0,4180.0,4184.0,1716
MTF-F84.TA,2026-02-19,4184.0,4184.0,4171.0,4171.0,2902
MTF-F84.TA,2026-02-20,4171.0,4171.0,4171.0,4171.0,754
KSM-F192.TA,2026-02-05,47170.0,46970.0,46320.0,46390.0,1856
KSM-F192.TA,2026-02-06,46100.0,46390.0,45900.0,46240.0,469
KSM-F192.TA,2026-02-09,46500.0,47000.0,46480.0,46700.0,2939
KSM-F192.TA,2026-02-10,46700.0,47460.0,46820.0,47340.0,372
KSM-F192.TA,2026-02-11,47340.0,48000.0,47640.0,47780.0,1199
KSM-F192.TA,2026-02-12,47780.0,48200.0,47770.0,48140.0,1651
KSM-F192.TA,2026-02-13,48140.0,48140.0,48140.0,48140.0,1
KSM-F192.TA,2026-02-16,47550.0,48350.0,47550.0,48100.0,1537
KSM-F192.TA,2026-02-17,48100.0,48110.0,48050.0,48110.0,121
KSM-F192.TA,2026-02-18,48110.0,48650.0,48330.0,48390.0,65
KSM-F192.TA,2026-02-19,48390.0,48170.0,48050.0,48140.0,351
KSM-F192.TA,2026-02-20,48140.0,48620.0,48140.0,48550.0,886
KSM-F192.TA,2026-02-23,48450.0,48750.0,48290.0,48650.0,4109
KSM-F192.TA,2026-02-24,48650.0,48290.0,47270.0,47280.0,1001
KSM-F192.TA,2026-02-25,47280.0,47500.0,46650.0,46660.0,515
KSM-F192.TA,2026-02-26,46660.0,47080.0,46370.0,47030.0,2775
KSM-F192.TA,2026-02-27,47030.0,47090.0,45920.0,46620.0,1665
KSM-F192.TA,2026-03-02,47120.0,49360.0,47120.0,49070.0,2878
KSM-F192.TA,2026-03-04,49710.0,50220.0,49290.0,49460.0,2457
KSM-F192.TA,2026-03-05,49890.0,50280.0,49700.0,50270.0,485
KSM-F192.TA,2026-03-06,50270.0,50690.0,50350.0,50480.0,56
KSM-F192.TA,2026-03-09,50480.0,50480.0,48980.0,49080.0,2234
KSM-F192.TA,2026-03-10,49080.0,49240.0,48430.0,48430.0,3230
KSM-F192.TA,2026-03-11,48430.0,48180.0,46940.0,47420.0,535
KSM-F192.TA,2026-03-12,47420.0,48010.0,47620.0,47670.0,549
KSM-F192.TA,2026-03-16,47670.0,47940.0,47590.0,47620.0,448
KSM-F192.TA,2026-03-17,47620.0,48170.0,47560.0,47730.0,1094
KSM-F192.TA,2026-03-18,47730.0,48880.0,48630.0,48660.0,373
KSM-F192.TA,2026-03-19,48660.0,48900.0,48360.0,48680.0,1859
KSM-F192.TA,2026-03-20,48680.0,49050.0,48790.0,48790.0,338
KSM-F192.TA,2026-03-23,48420.0,48780.0,47590.0,48210.0,3246
KSM-F192.TA,2026-03-24,48210.0,47780.0,47380.0,47430.0,313
KSM-F192.TA,2026-03-25,47430.0,48010.0,47550.0,47840.0,712
KSM-F192.TA,2026-03-26,47840.0,47860.0,47520.0,47600.0,155
KSM-F192.TA,2026-03-27,47310.0,47310.0,46020.0,46410.0,552
KSM-F192.TA,2026-03-30,46080.0,46080.0,44900.0,45000.0,673
KSM-F192.TA,2026-03-31,45000.0,45660.0,45050.0,45090.0,117
KSM-F192.TA,2026-04-03,46190.0,46190.0,46140.0,46180.0,173
KSM-F192.TA,2026-04-06,46180.0,47100.0,46180.0,47070.0,244
KSM-F192.TA,2026-04-09,47070.0,48170.0,47070.0,48080.0,899
KSM-F192.TA,2026-04-10,48080.0,49030.0,48230.0,49020.0,559
KSM-F192.TA,2026-04-13,48870.0,48870.0,48300.0,48360.0,1021
KSM-F192.TA,2026-04-14,48360.0,49400.0,48810.0,49230.0,450
KSM-F192.TA,2026-04-15,49230.0,49410.0,48780.0,48960.0,625
KSM-F192.TA,2026-04-16,48960.0,48960.0,48240.0,48470.0,228
KSM-F192.TA,2026-04-17,47950.0,48810.0,47950.0,48730.0,297
KSM-F192.TA,2026-04-20,48730.0,48820.0,48620.0,48720.0,73
KSM-F192.TA,2026-04-23,48720.0,49110.0,48870.0,49050.0,798
KSM-F192.TA,2026-04-24,49050.0,48850.0,48850.0,48850.0,30
KSM-F192.TA,2026-04-27,48850.0,49060.0,48720.0,48840.0,1044
HRL-F14.TA,2026-02-06,1151.0,1147.0,1141.0,1147.0,45169
HRL-F14.TA,2026-02-09,1147.0,1167.0,1147.0,1159.0,107889
HRL-F14.TA,2026-02-10,1159.0,1173.0,1170.0,1173.0,68547
HRL-F14.TA,2026-02-11,1173.0,1177.0,1169.0,1171.0,170622
HRL-F14.TA,2026-02-12,1171.0,1175.0,1161.0,1166.0,226857
HRL-F14.TA,2026-02-13,1166.0,1161.0,1158.0,1161.0,57756
HRL-F14.TA,2026-02-16,1161.0,1176.0,1175.0,1175.0,15025
HRL-F14.TA,2026-02-17,1175.0,1171.0,1158.0,1163.0,112009
HRL-F14.TA,2026-02-18,1163.0,1173.0,1163.0,1164.0,133276
HRL-F14.TA,2026-02-19,1164.0,1164.0,1157.0,1161.0,30721
HRL-F14.TA,2026-02-20,1161.0,1172.0,1161.0,1170.0,17654
HRL-F14.TA,2026-02-23,1170.0,1171.0,1158.0,1158.0,49424
HRL-F14.TA,2026-02-24,1158.0,1161.0,1135.0,1139.0,90026
HRL-F14.TA,2026-02-25,1139.0,1162.0,1132.0,1136.0,125192
HRL-F14.TA,2026-02-26,1136.0,1140.0,1117.0,1140.0,188949
HRL-F14.TA,2026-02-27,1140.0,1149.0,1140.0,1143.0,19263
HRL-F14.TA,2026-03-02,1152.0,1187.0,1152.0,1186.0,107054
HRL-F14.TA,2026-03-04,1186.0,1195.0,1178.0,1188.0,17613
HRL-F14.TA,2026-03-05,1188.0,1224.0,1201.0,1222.0,92776
HRL-F14.TA,2026-03-06,1222.0,1236.0,1225.0,1229.0,169022
HRL-F14.TA,2026-03-09,1232.0,1232.0,1196.0,1210.0,196952
HRL-F14.TA,2026-03-10,1210.0,1223.0,1192.0,1197.0,49815
HRL-F14.TA,2026-03-11,1197.0,1193.0,1160.0,1187.0,81682
HRL-F14.TA,2026-03-12,1187.0,1181.0,1167.0,1167.0,88740
HRL-F14.TA,2026-03-13,1167.0,1176.0,1149.0,1172.0,124686
HRL-F14.TA,2026-03-16,1172.0,1169.0,1163.0,1166.0,117264
HRL-F14.TA,2026-03-17,1166.0,1181.0,1162.0,1181.0,61671
HRL-F14.TA,2026-03-18,1181.0,1211.0,1191.0,1192.0,473879
HRL-F14.TA,2026-03-19,1189.0,1198.0,1185.0,1185.0,45565
HRL-F14.TA,2026-03-20,1185.0,1195.0,1193.0,1195.0,17999
HRL-F14.TA,2026-03-23,1195.0,1200.0,1169.0,1196.0,146523
HRL-F14.TA,2026-03-24,1196.0,1209.0,1184.0,1192.0,8520
HRL-F14.TA,2026-03-25,1192.0,1213.0,1195.0,1195.0,47514
HRL-F14.TA,2026-03-26,1195.0,1204.0,1198.0,1204.0,32645
HRL-F14.TA,2026-03-27,1204.0,1204.0,1157.0,1159.0,26358
HRL-F14.TA,2026-03-30,1172.0,1172.0,1136.0,1148.0,5160
HRL-F14.TA,2026-03-31,1148.0,1160.0,1148.0,1155.0,13144
HRL-F14.TA,2026-04-03,1155.0,1175.0,1174.0,1174.0,11065
HRL-F14.TA,2026-04-06,1174.0,1193.0,1187.0,1187.0,54580
HRL-F14.TA,2026-04-09,1187.0,1208.0,1199.0,1202.0,126320
HRL-F14.TA,2026-04-10,1202.0,1233.0,1202.0,1231.0,37195
HRL-F14.TA,2026-04-13,1231.0,1238.0,1212.0,1214.0,63030
HRL-F14.TA,2026-04-14,1214.0,1232.0,1218.0,1223.0,43238
HRL-F14.TA,2026-04-15,1223.0,1223.0,1223.0,1223.0,408
HRL-F14.TA,2026-04-16,1223.0,1223.0,1213.0,1218.0,46995
HRL-F14.TA,2026-04-17,1218.0,1229.0,1229.0,1229.0,411
HRL-F14.TA,2026-04-20,1229.0,1242.0,1226.0,1241.0,162181
HRL-F14.TA,2026-04-23,1241.0,1257.0,1241.0,1253.0,99593
HRL-F14.TA,2026-04-24,1253.0,1259.0,1246.0,1256.0,38368
HRL-F14.TA,2026-04-27,1256.0,1257.0,1238.0,1245.0,26184
MTF-F74.TA,2026-02-06,2200.0,2220.0,2174.0,2218.0,49876
MTF-F74.TA,2026-02-09,2218.0,2298.0,2218.0,2270.0,53045
MTF-F74.TA,2026-02-10,2270.0,2310.0,2283.0,2299.0,29399
MTF-F74.TA,2026-02-11,2299.0,2308.0,2270.0,2296.0,37213
MTF-F74.TA,2026-02-12,2296.0,2296.0,2218.0,2227.0,42699
MTF-F74.TA,2026-02-13,2227.0,2223.0,2204.0,2218.0,15749
MTF-F74.TA,2026-02-16,2249.0,2249.0,2225.0,2229.0,16086
MTF-F74.TA,2026-02-17,2218.0,2275.0,2218.0,2258.0,18347
