Symbol,Date,Open,High,Low,Close,Volume
HRL-F14.TA,2026-06-23,1208.0,1208.0,1179.0,1189.0,25903
HRL-F14.TA,2026-06-24,1189.0,1205.0,1198.0,1204.0,25864
HRL-F14.TA,2026-06-25,1204.0,1198.0,1184.0,1185.0,95127
HRL-F14.TA,2026-06-26,1185.0,1180.0,1174.0,1178.0,7258
HRL-F14.TA,2026-06-29,1178.0,1217.0,1178.0,1214.0,221482
HRL-F14.TA,2026-06-30,1214.0,1219.0,1211.0,1216.0,2684
HRL-F14.TA,2026-07-01,1216.0,1230.0,1225.0,1227.0,1877
HRL-F14.TA,2026-07-02,1227.0,1235.0,1225.0,1228.0,9355
HRL-F14.TA,2026-07-03,1228.0,1244.0,1233.0,1239.0,16146
HRL-F16.TA,2026-04-23,9744.0,9932.0,9744.0,9867.0,3037
HRL-F16.TA,2026-04-24,9850.0,9870.0,9752.0,9842.0,3640
HRL-F16.TA,2026-04-27,9752.0,9772.0,9598.0,9623.0,7181
HRL-F16.TA,2026-04-28,9623.0,9739.0,9623.0,9704.0,2191
HRL-F16.TA,2026-04-29,9704.0,9833.0,9727.0,9817.0,2962
HRL-F16.TA,2026-04-30,9732.0,9795.0,9680.0,9789.0,4655
HRL-F16.TA,2026-05-01,9789.0,9820.0,9759.0,9806.0,2560
HRL-F16.TA,2026-05-04,9800.0,10080.0,9800.0,10070.0,13531
HRL-F16.TA,2026-05-05,10170.0,10260.0,10060.0,10160.0,2152
HRL-F16.TA,2026-05-06,10170.0,10500.0,10170.0,10400.0,4522
HRL-F16.TA,2026-05-07,10410.0,10500.0,10370.0,10430.0,3209
HRL-F16.TA,2026-05-08,10430.0,10600.0,10340.0,10500.0,791
HRL-F16.TA,2026-05-11,10550.0,10650.0,10370.0,10500.0,9841
HRL-F16.TA,2026-05-12,10500.0,10500.0,10410.0,10470.0,2882
HRL-F16.TA,2026-05-13,10540.0,10570.0,10160.0,10420.0,2776
HRL-F16.TA,2026-05-14,10420.0,10100.0,9960.0,10010.0,2951
HRL-F16.TA,2026-05-15,9960.0,9960.0,9770.0,9772.0,4849
HRL-F16.TA,2026-05-18,9772.0,9831.0,9650.0,9829.0,5144
HRL-F16.TA,2026-05-19,9720.0,9854.0,9720.0,9781.0,6045
HRL-F16.TA,2026-05-20,9785.0,9900.0,9690.0,9882.0,5097
HRL-F16.TA,2026-05-25,9882.0,10330.0,10090.0,10310.0,6013
HRL-F16.TA,2026-05-26,10310.0,10310.0,10050.0,10130.0,1443
HRL-F16.TA,2026-05-27,10130.0,10130.0,9940.0,10050.0,6314
HRL-F16.TA,2026-05-28,10050.0,10050.0,9860.0,9883.0,3857
HRL-F16.TA,2026-05-29,9882.0,10050.0,9882.0,9981.0,3656
HRL-F16.TA,2026-06-01,9889.0,9940.0,9420.0,9420.0,10620
HRL-F16.TA,2026-06-02,9420.0,9644.0,9310.0,9401.0,6838
HRL-F16.TA,2026-06-03,9401.0,9379.0,9150.0,9263.0,6090
HRL-F16.TA,2026-06-04,9263.0,9341.0,9030.0,9249.0,20180
HRL-F16.TA,2026-06-05,9204.0,9322.0,9119.0,9254.0,16547
HRL-F16.TA,2026-06-08,8976.0,9433.0,8976.0,9379.0,13602
HRL-F16.TA,2026-06-09,9379.0,9463.0,9238.0,9244.0,12891
HRL-F16.TA,2026-06-10,9220.0,9220.0,9043.0,9043.0,2871
HRL-F16.TA,2026-06-11,9043.0,9190.0,9043.0,9116.0,11785
HRL-F16.TA,2026-06-12,9116.0,9407.0,9116.0,9355.0,3623
HRL-F16.TA,2026-06-15,9355.0,9542.0,8955.0,9067.0,1831
HRL-F16.TA,2026-06-16,9067.0,8926.0,8738.0,8775.0,11278
HRL-F16.TA,2026-06-17,8828.0,8871.0,8731.0,8742.0,4591
HRL-F16.TA,2026-06-18,8795.0,8961.0,8644.0,8925.0,7234
HRL-F16.TA,2026-06-19,8925.0,8925.0,8675.0,8787.0,1009
HRL-F16.TA,2026-06-22,8787.0,8787.0,8630.0,8681.0,7969
HRL-F16.TA,2026-06-23,8490.0,8619.0,8490.0,8575.0,4807
HRL-F16.TA,2026-06-24,8600.0,8760.0,8600.0,8760.0,1755
HRL-F16.TA,2026-06-25,8760.0,8784.0,8735.0,8766.0,352
HRL-F16.TA,2026-06-26,8596.0,8718.0,8596.0,8674.0,3039
HRL-F16.TA,2026-06-29,8674.0,8915.0,8805.0,8877.0,5840
HRL-F16.TA,2026-06-30,8829.0,8829.0,8674.0,8698.0,4462
HRL-F16.TA,2026-07-01,8698.0,8829.0,8698.0,8780.0,1514
HRL-F16.TA,2026-07-02,8934.0,8942.0,8817.0,8821.0,919
HRL-F16.TA,2026-07-03,8960.0,8977.0,8935.0,8942.0,2442
KSM-F192.TA,2026-04-17,47950.0,48810.0,47950.0,48730.0,297
KSM-F192.TA,2026-04-20,48730.0,48820.0,48620.0,48720.0,73
KSM-F192.TA,2026-04-23,48720.0,49110.0,48870.0,49050.0,798
KSM-F192.TA,2026-04-24,49050.0,48850.0,48850.0,48850.0,30
KSM-F192.TA,2026-04-27,48850.0,49060.0,48720.0,48840.0,1044
KSM-F192.TA,2026-04-28,48540.0,49020.0,48540.0,49010.0,151
KSM-F192.TA,2026-04-29,49010.0,49580.0,49060.0,49450.0,381
KSM-F192.TA,2026-04-30,49450.0,49840.0,49250.0,49670.0,710
KSM-F192.TA,2026-05-01,49500.0,50000.0,49500.0,49850.0,4
KSM-F192.TA,2026-05-04,49850.0,50790.0,49850.0,50730.0,746
KSM-F192.TA,2026-05-05,50730.0,51780.0,50730.0,51430.0,11
KSM-F192.TA,2026-05-06,51440.0,52800.0,51440.0,52670.0,327
KSM-F192.TA,2026-05-07,52670.0,52670.0,51540.0,51820.0,277
KSM-F192.TA,2026-05-11,51820.0,51960.0,51220.0,51480.0,1568
KSM-F192.TA,2026-05-12,51600.0,51600.0,51200.0,51550.0,1185
KSM-F192.TA,2026-05-13,51550.0,51490.0,50690.0,50900.0,1904
KSM-F192.TA,2026-05-14,50900.0,50600.0,50060.0,50410.0,1916
KSM-F192.TA,2026-05-15,50080.0,50080.0,49220.0,49230.0,96
KSM-F192.TA,2026-05-18,49800.0,49800.0,48530.0,48980.0,2552
KSM-F192.TA,2026-05-19,48980.0,49340.0,48950.0,48990.0,531
KSM-F192.TA,2026-05-20,48990.0,49600.0,48950.0,49340.0,1479
KSM-F192.TA,2026-05-25,50090.0,50750.0,50090.0,50720.0,911
KSM-F192.TA,2026-05-26,50720.0,50560.0,50410.0,50480.0,233
KSM-F192.TA,2026-05-27,50480.0,50970.0,50420.0,50950.0,990
KSM-F192.TA,2026-05-28,50950.0,50870.0,50720.0,50730.0,379
KSM-F192.TA,2026-05-29,50730.0,51150.0,50860.0,51070.0,75
KSM-F192.TA,2026-06-01,51070.0,51070.0,48990.0,49110.0,898
KSM-F192.TA,2026-06-02,49110.0,49250.0,48470.0,49000.0,3195
KSM-F192.TA,2026-06-03,49000.0,49000.0,48410.0,48850.0,1715
KSM-F192.TA,2026-06-04,48850.0,48850.0,47720.0,48340.0,1685
KSM-F192.TA,2026-06-05,48340.0,48680.0,48130.0,48580.0,1297
KSM-F192.TA,2026-06-08,48580.0,48700.0,47520.0,48660.0,5711
KSM-F192.TA,2026-06-09,48660.0,48600.0,48150.0,48170.0,2157
KSM-F192.TA,2026-06-10,48170.0,47740.0,46990.0,47150.0,3458
KSM-F192.TA,2026-06-11,47150.0,47900.0,47770.0,47900.0,287
KSM-F192.TA,2026-06-12,48380.0,48710.0,48380.0,48660.0,184
KSM-F192.TA,2026-06-15,48660.0,49400.0,47800.0,47850.0,554
KSM-F192.TA,2026-06-16,47850.0,47660.0,46900.0,47350.0,259
KSM-F192.TA,2026-06-17,47350.0,46440.0,45960.0,46010.0,173
KSM-F192.TA,2026-06-18,46010.0,46460.0,45500.0,46060.0,231
KSM-F192.TA,2026-06-22,46060.0,46250.0,45730.0,45880.0,488
KSM-F192.TA,2026-06-23,45250.0,45380.0,44800.0,45380.0,515
KSM-F192.TA,2026-06-24,45380.0,46080.0,45890.0,46050.0,387
KSM-F192.TA,2026-06-25,46050.0,46000.0,45380.0,45860.0,273
KSM-F192.TA,2026-06-26,45860.0,45020.0,44590.0,44710.0,238
KSM-F192.TA,2026-06-29,44630.0,45780.0,44630.0,45200.0,1524
KSM-F192.TA,2026-06-30,45200.0,45340.0,45200.0,45340.0,78
KSM-F192.TA,2026-07-01,45600.0,46090.0,45270.0,46090.0,188
KSM-F192.TA,2026-07-02,46090.0,46510.0,46330.0,46400.0,195
KSM-F192.TA,2026-07-03,46400.0,46670.0,46670.0,46670.0,42
TCH-F171.TA,2026-04-23,2263.0,2264.0,2234.0,2235.0,28911
TCH-F171.TA,2026-04-24,2235.0,2235.0,2212.0,2217.0,84960
TCH-F171.TA,2026-04-27,2195.0,2224.0,2172.0,2200.0,29835
TCH-F171.TA,2026-04-28,2200.0,2215.0,2190.0,2211.0,35143
TCH-F171.TA,2026-04-29,2211.0,2239.0,2212.0,2221.0,27890
TCH-F171.TA,2026-04-30,2221.0,2240.0,2203.0,2235.0,17006
TCH-F171.TA,2026-05-01,2235.0,2306.0,2238.0,2294.0,7527
TCH-F171.TA,2026-05-04,2294.0,2331.0,2294.0,2330.0,86604
TCH-F171.TA,2026-05-05,2330.0,2425.0,2330.0,2417.0,239622
TCH-F171.TA,2026-05-06,2423.0,2538.0,2423.0,2488.0,129114
TCH-F171.TA,2026-05-07,2501.0,2533.0,2476.0,2502.0,257720
TCH-F171.TA,2026-05-08,2502.0,2493.0,2453.0,2492.0,77330
TCH-F171.TA,2026-05-11,2492.0,2492.0,2378.0,2387.0,73142
TCH-F171.TA,2026-05-12,2387.0,2389.0,2320.0,2369.0,73225
TCH-F171.TA,2026-05-13,2369.0,2360.0,2284.0,2284.0,68427
TCH-F171.TA,2026-05-14,2284.0,2279.0,2227.0,2273.0,43096
TCH-F171.TA,2026-05-15,2273.0,2243.0,2196.0,2210.0,89908
TCH-F171.TA,2026-05-18,2160.0,2195.0,2145.0,2182.0,132295
TCH-F171.TA,2026-05-19,2182.0,2205.0,2150.0,2199.0,36059
TCH-F171.TA,2026-05-20,2172.0,2200.0,2135.0,2200.0,43016
TCH-F171.TA,2026-05-25,2222.0,2312.0,2220.0,2270.0,228989
TCH-F171.TA,2026-05-26,2270.0,2270.0,2200.0,2215.0,234801
TCH-F171.TA,2026-05-27,2215.0,2266.0,2210.0,2222.0,232701
TCH-F171.TA,2026-05-28,2222.0,2221.0,2181.0,2191.0,51733
TCH-F171.TA,2026-05-29,2191.0,2228.0,2196.0,2221.0,14489
TCH-F171.TA,2026-06-01,2205.0,2205.0,2110.0,2123.0,43907
TCH-F171.TA,2026-06-02,2123.0,2168.0,2076.0,2128.0,165112
TCH-F171.TA,2026-06-03,2128.0,2132.0,2082.0,2092.0,81776
TCH-F171.TA,2026-06-04,2092.0,2100.0,2054.0,2091.0,41470
TCH-F171.TA,2026-06-05,2091.0,2127.0,2075.0,2125.0,9838
TCH-F171.TA,2026-06-08,2121.0,2124.0,2060.0,2101.0,65059
TCH-F171.TA,2026-06-09,2101.0,2111.0,2078.0,2090.0,19133
TCH-F171.TA,2026-06-10,2090.0,2066.0,2036.0,2040.0,17957
TCH-F171.TA,2026-06-11,2040.0,2084.0,2040.0,2069.0,8530
TCH-F171.TA,2026-06-12,2099.0,2153.0,2099.0,2153.0,8264
TCH-F171.TA,2026-06-15,2153.0,2213.0,2083.0,2085.0,48916
TCH-F171.TA,2026-06-16,2085.0,2095.0,2043.0,2046.0,40814
TCH-F171.TA,2026-06-17,2046.0,2083.0,2025.0,2049.0,36136
TCH-F171.TA,2026-06-18,2028.0,2062.0,2001.0,2049.0,44520
TCH-F171.TA,2026-06-19,2049.0,2053.0,2035.0,2035.0,25824
TCH-F171.TA,2026-06-22,2035.0,2056.0,2008.0,2012.0,65466
TCH-F171.TA,2026-06-23,2012.0,1990.0,1951.0,1975.0,47972
TCH-F171.TA,2026-06-24,1975.0,2027.0,1965.0,2000.0,284313
TCH-F171.TA,2026-06-25,2000.0,2002.0,1973.0,1974.0,86791
TCH-F171.TA,2026-06-26,1974.0,1975.0,1960.0,1970.0,3988
TCH-F171.TA,2026-06-29,1970.0,2065.0,1970.0,2065.0,110266
TCH-F171.TA,2026-06-30,20.649999618530273,20.649999618530273,20.139999389648438,20.190000534057617,68546
TCH-F171.TA,2026-07-01,2019.0,2089.0,2012.0,2081.0,35034
TCH-F171.TA,2026-07-02,2081.0,2101.0,2072.0,2091.0,18493
TCH-F171.TA,2026-07-03,2091.0,2124.0,2081.0,2122.0,47132
MTF-F42.TA,2026-04-09,6784.0,6788.0,6711.0,6775.0,11153
MTF-F42.TA,2026-04-13,6775.0,6880.0,6847.0,6849.0,719
MTF-F42.TA,2026-04-14,6849.0,6991.0,6849.0,6991.0,402
MTF-F42.TA,2026-04-15,7131.0,7144.0,7111.0,7111.0,7320
MTF-F42.TA,2026-04-24,7111.0,7184.0,7184.0,7184.0,291
MTF-F42.TA,2026-04-27,7184.0,7239.0,7239.0,7239.0,55
MTF-F42.TA,2026-04-28,7217.0,7217.0,7181.0,7181.0,2073
MTF-F42.TA,2026-04-30,7181.0,7240.0,7160.0,7165.0,7288
MTF-F42.TA,2026-05-04,7165.0,7274.0,7239.0,7256.0,566
MTF-F42.TA,2026-05-06,7256.0,7286.0,7238.0,7286.0,6475
MTF-F42.TA,2026-05-07,7286.0,7389.0,7389.0,7389.0,475
MTF-F42.TA,2026-05-12,7389.0,7255.0,7238.0,7238.0,6466
MTF-F42.TA,2026-05-13,7224.0,7229.0,7224.0,7229.0,960
MTF-F42.TA,2026-05-14,7229.0,7260.0,7260.0,7260.0,757
MTF-F42.TA,2026-05-18,6974.0,7164.0,6974.0,7164.0,5319
MTF-F42.TA,2026-05-19,7164.0,7004.0,7002.0,7003.0,3597
MTF-F42.TA,2026-05-20,7003.0,7038.0,7035.0,7038.0,3818
MTF-F42.TA,2026-05-26,7038.0,7314.0,7314.0,7314.0,330
MTF-F42.TA,2026-05-27,7314.0,7385.0,7385.0,7385.0,330
MTF-F42.TA,2026-05-28,7380.0,7397.0,7374.0,7384.0,7316
MTF-F42.TA,2026-05-29,7384.0,7412.0,7412.0,7412.0,60
MTF-F42.TA,2026-06-01,7412.0,7275.0,7265.0,7265.0,3632
MTF-F42.TA,2026-06-25,7050.0,7050.0,6987.0,6988.0,1736
MTF-F42.TA,2026-06-29,6988.0,7009.0,6988.0,7009.0,812
MTF-F42.TA,2026-06-30,70.08999633789062,71.16999816894531,70.8499984741211,71.12999725341797,310
MTF-F42.TA,2026-07-01,7113.0,7146.0,7146.0,7146.0,34
KSM-F103.TA,2026-04-23,32300.0,33380.0,32300.0,33370.0,2795
KSM-F103.TA,2026-04-24,33370.0,33370.0,33110.0,33270.0,530
KSM-F103.TA,2026-04-27,33100.0,33320.0,32600.0,32860.0,5070
KSM-F103.TA,2026-04-28,32860.0,33260.0,32860.0,33100.0,2281
KSM-F103.TA,2026-04-29,33100.0,33690.0,33000.0,33630.0,4290
KSM-F103.TA,2026-04-30,33560.0,34500.0,33560.0,33890.0,7689
KSM-F103.TA,2026-05-01,33850.0,34000.0,33530.0,33890.0,368
KSM-F103.TA,2026-05-04,33890.0,33890.0,33000.0,33140.0,2667
KSM-F103.TA,2026-05-05,33140.0,33650.0,33140.0,33630.0,4579
KSM-F103.TA,2026-05-06,33630.0,33630.0,32630.0,32840.0,5272
KSM-F103.TA,2026-05-07,32840.0,32390.0,31680.0,31910.0,3212
KSM-F103.TA,2026-05-08,31910.0,32090.0,31800.0,31960.0,795
KSM-F103.TA,2026-05-11,31830.0,32480.0,31700.0,32280.0,3425
KSM-F103.TA,2026-05-12,32160.0,32810.0,32160.0,32600.0,4346
KSM-F103.TA,2026-05-13,32600.0,33020.0,32200.0,32370.0,964
KSM-F103.TA,2026-05-14,32370.0,32480.0,31900.0,32410.0,3979
KSM-F103.TA,2026-05-15,32410.0,32410.0,31830.0,31990.0,1619
KSM-F103.TA,2026-05-18,31990.0,32220.0,31490.0,31520.0,2796
KSM-F103.TA,2026-05-19,31520.0,32410.0,31400.0,32220.0,3319
KSM-F103.TA,2026-05-20,32460.0,32690.0,32410.0,32590.0,3045
KSM-F103.TA,2026-05-25,31960.0,31960.0,31220.0,31380.0,4576
KSM-F103.TA,2026-05-26,31880.0,31880.0,31230.0,31350.0,5048
KSM-F103.TA,2026-05-27,31350.0,31360.0,30050.0,30170.0,24606
KSM-F103.TA,2026-05-28,30560.0,30570.0,30030.0,30100.0,26633
KSM-F103.TA,2026-05-29,30100.0,30140.0,29840.0,30000.0,15171
KSM-F103.TA,2026-06-01,30000.0,30000.0,29560.0,29560.0,10021
KSM-F103.TA,2026-06-02,29560.0,29770.0,29380.0,29410.0,27813
KSM-F103.TA,2026-06-03,29340.0,29480.0,28950.0,29270.0,7830
KSM-F103.TA,2026-06-04,29270.0,29270.0,28720.0,28770.0,15458
KSM-F103.TA,2026-06-05,28760.0,28940.0,28740.0,28900.0,7075
KSM-F103.TA,2026-06-08,28790.0,29110.0,28760.0,29020.0,4161
KSM-F103.TA,2026-06-09,29020.0,29190.0,28630.0,28690.0,8176
KSM-F103.TA,2026-06-10,28690.0,29530.0,28690.0,29260.0,9591
KSM-F103.TA,2026-06-11,29300.0,29480.0,29130.0,29430.0,8068
KSM-F103.TA,2026-06-12,29430.0,29430.0,29000.0,29400.0,2193
KSM-F103.TA,2026-06-15,29400.0,29400.0,28280.0,28330.0,4108
KSM-F103.TA,2026-06-16,28160.0,29030.0,28110.0,28880.0,4082
KSM-F103.TA,2026-06-17,28800.0,28880.0,28310.0,28610.0,3612
KSM-F103.TA,2026-06-18,28610.0,28610.0,28160.0,28210.0,1476
KSM-F103.TA,2026-06-19,28210.0,28210.0,27860.0,28160.0,982
KSM-F103.TA,2026-06-22,27840.0,28260.0,27840.0,28100.0,3953
KSM-F103.TA,2026-06-23,27750.0,28220.0,27730.0,28180.0,4326
KSM-F103.TA,2026-06-24,28180.0,28210.0,27920.0,28040.0,1309
KSM-F103.TA,2026-06-25,28040.0,28070.0,27610.0,27660.0,1066
KSM-F103.TA,2026-06-26,27660.0,27660.0,27400.0,27580.0,1338
KSM-F103.TA,2026-06-29,27580.0,27910.0,27580.0,27780.0,1212
KSM-F103.TA,2026-06-30,277.79998779296875,276.70001220703125,272.5,273.20001220703125,391
KSM-F103.TA,2026-07-01,27320.0,28290.0,27320.0,28290.0,5433
KSM-F103.TA,2026-07-02,28290.0,28580.0,28270.0,28550.0,4220
KSM-F103.TA,2026-07-03,28330.0,28830.0,28330.0,28770.0,3374
MTF-F71.TA,2026-04-23,2060.0,2145.0,2055.0,2130.0,268355
MTF-F71.TA,2026-04-24,2130.0,2183.0,2130.0,2153.0,133370
MTF-F71.TA,2026-04-27,2168.0,2254.0,2159.0,2223.0,392914
MTF-F71.TA,2026-04-28,2236.0,2274.0,2230.0,2257.0,353019
MTF-F71.TA,2026-04-29,2275.0,2306.0,2252.0,2298.0,376732
MTF-F71.TA,2026-04-30,2298.0,2308.0,2233.0,2238.0,194835
MTF-F71.TA,2026-05-01,2238.0,2301.0,2238.0,2301.0,126191
MTF-F71.TA,2026-05-04,2320.0,2334.0,2284.0,2297.0,478090
MTF-F71.TA,2026-05-05,2297.0,2359.0,2297.0,2337.0,521412
MTF-F71.TA,2026-05-06,2360.0,2428.0,2352.0,2376.0,347889
MTF-F71.TA,2026-05-07,2376.0,2428.0,2346.0,2371.0,357738
MTF-F71.TA,2026-05-08,2376.0,2441.0,2320.0,2437.0,103223
MTF-F71.TA,2026-05-11,2458.0,2487.0,2430.0,2479.0,306121
MTF-F71.TA,2026-05-12,2484.0,2490.0,2437.0,2451.0,276896
MTF-F71.TA,2026-05-13,2470.0,2549.0,2440.0,2445.0,384448
MTF-F71.TA,2026-05-14,2445.0,2541.0,2445.0,2525.0,492749
MTF-F71.TA,2026-05-15,2525.0,2525.0,2429.0,2445.0,181404
MTF-F71.TA,2026-05-18,2400.0,2400.0,2281.0,2302.0,375093
MTF-F71.TA,2026-05-19,2295.0,2345.0,2261.0,2269.0,311177
MTF-F71.TA,2026-05-20,2269.0,2330.0,2267.0,2315.0,250159
MTF-F71.TA,2026-05-25,2355.0,2460.0,2351.0,2441.0,474666
MTF-F71.TA,2026-05-26,2480.0,2520.0,2425.0,2466.0,223359
MTF-F71.TA,2026-05-27,2466.0,2597.0,2490.0,2578.0,528284
MTF-F71.TA,2026-05-28,2585.0,2640.0,2578.0,2633.0,426979
MTF-F71.TA,2026-05-29,2680.0,2760.0,2680.0,2729.0,227803
MTF-F71.TA,2026-06-01,2770.0,2770.0,2550.0,2557.0,483332
MTF-F71.TA,2026-06-02,2557.0,2614.0,2435.0,2486.0,451260
MTF-F71.TA,2026-06-03,2520.0,2520.0,2417.0,2451.0,293720
MTF-F71.TA,2026-06-04,2451.0,2473.0,2308.0,2437.0,636918
MTF-F71.TA,2026-06-05,2463.0,2476.0,2400.0,2447.0,117213
MTF-F71.TA,2026-06-08,2400.0,2555.0,2300.0,2476.0,283370
MTF-F71.TA,2026-06-09,2476.0,2514.0,2445.0,2492.0,460942
MTF-F71.TA,2026-06-10,2453.0,2483.0,2321.0,2357.0,347266
MTF-F71.TA,2026-06-11,2357.0,2404.0,2328.0,2347.0,312996
MTF-F71.TA,2026-06-12,2435.0,2435.0,2380.0,2405.0,132701
MTF-F71.TA,2026-06-15,2405.0,2465.0,2337.0,2340.0,276828
MTF-F71.TA,2026-06-16,2340.0,2400.0,2235.0,2260.0,490156
MTF-F71.TA,2026-06-17,2260.0,2260.0,2083.0,2117.0,962314
MTF-F71.TA,2026-06-18,2117.0,2182.0,2036.0,2176.0,346559
MTF-F71.TA,2026-06-19,2168.0,2231.0,2144.0,2220.0,66301
MTF-F71.TA,2026-06-22,2230.0,2266.0,2176.0,2241.0,535072
MTF-F71.TA,2026-06-23,2220.0,2255.0,2160.0,2246.0,207627
MTF-F71.TA,2026-06-24,2270.0,2295.0,2241.0,2288.0,106247
MTF-F71.TA,2026-06-25,2300.0,2327.0,2242.0,2255.0,123304
MTF-F71.TA,2026-06-26,2249.0,2279.0,2176.0,2255.0,164087
MTF-F71.TA,2026-06-29,2255.0,2340.0,2255.0,2259.0,506361
MTF-F71.TA,2026-06-30,22.59000015258789,22.790000915527344,22.25,22.309999465942383,207354
MTF-F71.TA,2026-07-01,2262.0,2315.0,2262.0,2301.0,110285
MTF-F71.TA,2026-07-02,2314.0,2327.0,2290.0,2317.0,105201
MTF-F71.TA,2026-07-03,2317.0,2361.0,2270.0,2360.0,148970
HRL-F12.TA,2026-04-23,7831.0,8000.0,7831.0,7996.0,19540
HRL-F12.TA,2026-04-24,7994.0,7994.0,7744.0,7756.0,28988
HRL-F12.TA,2026-04-27,7739.0,7801.0,7645.0,7665.0,49716
HRL-F12.TA,2026-04-28,7665.0,7732.0,7647.0,7702.0,28382
HRL-F12.TA,2026-04-29,7702.0,7757.0,7682.0,7721.0,41343
HRL-F12.TA,2026-04-30,7665.0,7665.0,7571.0,7618.0,48798
HRL-F12.TA,2026-05-01,7618.0,7713.0,7570.0,7620.0,18249
HRL-F12.TA,2026-05-04,7620.0,7745.0,7608.0,7711.0,36445
HRL-F12.TA,2026-05-05,7711.0,7797.0,7612.0,7666.0,30115
HRL-F12.TA,2026-05-06,7666.0,7880.0,7666.0,7715.0,69456
HRL-F12.TA,2026-05-07,7715.0,7876.0,7715.0,7866.0,81382
HRL-F12.TA,2026-05-08,7876.0,7941.0,7794.0,7904.0,77197
HRL-F12.TA,2026-05-11,7884.0,7884.0,7721.0,7739.0,64240
HRL-F12.TA,2026-05-12,7740.0,7812.0,7703.0,7763.0,38195
HRL-F12.TA,2026-05-13,7782.0,7785.0,7570.0,7582.0,41717
HRL-F12.TA,2026-05-14,7580.0,7580.0,7280.0,7376.0,115459
HRL-F12.TA,2026-05-15,7280.0,7312.0,7183.0,7208.0,32321
HRL-F12.TA,2026-05-18,7208.0,7302.0,7188.0,7286.0,114256
HRL-F12.TA,2026-05-19,7290.0,7399.0,7286.0,7380.0,43066
HRL-F12.TA,2026-05-20,7447.0,7523.0,7380.0,7480.0,43917
HRL-F12.TA,2026-05-25,7600.0,7656.0,7480.0,7609.0,76474
HRL-F12.TA,2026-05-26,7624.0,7624.0,7426.0,7428.0,80155
HRL-F12.TA,2026-05-27,7428.0,7478.0,7317.0,7403.0,103946
HRL-F12.TA,2026-05-28,7400.0,7410.0,7200.0,7223.0,63233
HRL-F12.TA,2026-05-29,7195.0,7316.0,7194.0,7296.0,66806
HRL-F12.TA,2026-06-01,7289.0,7322.0,7030.0,7047.0,104174
HRL-F12.TA,2026-06-02,7068.0,7160.0,6861.0,6917.0,104222
HRL-F12.TA,2026-06-03,6917.0,6942.0,6826.0,6864.0,108854
HRL-F12.TA,2026-06-04,6864.0,6958.0,6749.0,6857.0,48770
HRL-F12.TA,2026-06-05,6904.0,6914.0,6825.0,6878.0,15706
HRL-F12.TA,2026-06-08,6820.0,7014.0,6750.0,6964.0,57108
HRL-F12.TA,2026-06-09,6964.0,7001.0,6865.0,6890.0,66076
HRL-F12.TA,2026-06-10,6843.0,6901.0,6780.0,6828.0,82592
HRL-F12.TA,2026-06-11,6828.0,6872.0,6802.0,6835.0,35550
HRL-F12.TA,2026-06-12,6920.0,6975.0,6917.0,6964.0,28093
HRL-F12.TA,2026-06-15,7000.0,7110.0,6735.0,6741.0,73705
HRL-F12.TA,2026-06-16,6741.0,6777.0,6624.0,6637.0,92428
HRL-F12.TA,2026-06-17,6704.0,6740.0,6650.0,6722.0,82577
HRL-F12.TA,2026-06-18,6722.0,6880.0,6660.0,6864.0,156655
HRL-F12.TA,2026-06-19,6846.0,6846.0,6681.0,6695.0,16610
HRL-F12.TA,2026-06-22,6695.0,6714.0,6621.0,6649.0,49258
HRL-F12.TA,2026-06-23,6571.0,6667.0,6550.0,6662.0,98592
HRL-F12.TA,2026-06-24,6665.0,6722.0,6665.0,6676.0,69776
HRL-F12.TA,2026-06-25,6676.0,6727.0,6646.0,6655.0,39370
HRL-F12.TA,2026-06-26,6587.0,6750.0,6587.0,6721.0,38252
HRL-F12.TA,2026-06-29,6725.0,6852.0,6702.0,6826.0,116983
HRL-F12.TA,2026-06-30,68.16999816894531,68.16999816894531,66.75,67.16999816894531,50695
HRL-F12.TA,2026-07-01,6717.0,6759.0,6715.0,6753.0,72922
HRL-F12.TA,2026-07-02,6784.0,6820.0,6722.0,6754.0,68524
HRL-F12.TA,2026-07-03,6817.0,6828.0,6789.0,6826.0,134532
TCH-F172.TA,2026-04-23,14570.0,14880.0,14560.0,14880.0,21301
TCH-F172.TA,2026-04-24,14570.0,14820.0,14500.0,14710.0,4702
TCH-F172.TA,2026-04-27,14710.0,14800.0,14420.0,14540.0,8613
TCH-F172.TA,2026-04-28,14540.0,14850.0,14540.0,14660.0,11949
TCH-F172.TA,2026-04-29,14660.0,15000.0,14660.0,14940.0,40433
TCH-F172.TA,2026-04-30,14790.0,15010.0,14760.0,14980.0,22489
TCH-F172.TA,2026-05-01,14920.0,15160.0,14750.0,15100.0,18083
TCH-F172.TA,2026-05-04,15100.0,15740.0,15100.0,15630.0,25491
TCH-F172.TA,2026-05-05,15630.0,16300.0,15630.0,16230.0,39344
TCH-F172.TA,2026-05-06,16300.0,16700.0,16220.0,16300.0,90023
TCH-F172.TA,2026-05-07,16480.0,16730.0,16350.0,16350.0,69459
TCH-F172.TA,2026-05-08,16350.0,16800.0,16300.0,16800.0,25684
TCH-F172.TA,2026-05-11,16840.0,16900.0,16500.0,16890.0,17953
TCH-F172.TA,2026-05-12,16890.0,16920.0,16650.0,16840.0,15524
