Symbol,Date,Open,High,Low,Close,Volume
HRL-F7.TA,2026-08-17,4134.0,4157.0,4103.0,4106.0,196854
MTF-F71.TA,2026-06-08,2400.0,2555.0,2300.0,2476.0,283370
MTF-F71.TA,2026-06-09,2476.0,2514.0,2445.0,2492.0,460942
MTF-F71.TA,2026-06-10,2453.0,2483.0,2321.0,2357.0,347266
MTF-F71.TA,2026-06-11,2357.0,2404.0,2328.0,2347.0,312996
MTF-F71.TA,2026-06-12,2435.0,2435.0,2380.0,2405.0,132701
MTF-F71.TA,2026-06-15,2405.0,2465.0,2337.0,2340.0,276828
MTF-F71.TA,2026-06-16,2340.0,2400.0,2235.0,2260.0,490156
MTF-F71.TA,2026-06-17,2260.0,2260.0,2083.0,2117.0,962314
MTF-F71.TA,2026-06-18,2117.0,2182.0,2036.0,2176.0,346559
MTF-F71.TA,2026-06-19,2168.0,2231.0,2144.0,2220.0,66301
MTF-F71.TA,2026-06-22,2230.0,2266.0,2176.0,2241.0,535072
MTF-F71.TA,2026-06-23,2220.0,2255.0,2160.0,2246.0,207627
MTF-F71.TA,2026-06-24,2270.0,2295.0,2241.0,2288.0,106247
MTF-F71.TA,2026-06-25,2300.0,2327.0,2242.0,2255.0,123304
MTF-F71.TA,2026-06-26,2249.0,2279.0,2176.0,2255.0,164087
MTF-F71.TA,2026-06-29,2255.0,2340.0,2255.0,2259.0,506361
MTF-F71.TA,2026-06-30,2259.0,2279.0,2225.0,2231.0,207354
MTF-F71.TA,2026-07-01,2262.0,2315.0,2262.0,2301.0,110285
MTF-F71.TA,2026-07-02,2314.0,2327.0,2290.0,2317.0,105201
MTF-F71.TA,2026-07-03,2317.0,2361.0,2270.0,2360.0,148970
MTF-F71.TA,2026-07-06,2360.0,2416.0,2335.0,2378.0,981730
MTF-F71.TA,2026-07-07,2378.0,2378.0,2251.0,2264.0,187125
MTF-F71.TA,2026-07-08,2264.0,2264.0,2169.0,2239.0,161405
MTF-F71.TA,2026-07-09,2239.0,2239.0,2142.0,2179.0,108215
MTF-F71.TA,2026-07-10,2179.0,2180.0,2130.0,2157.0,130135
MTF-F71.TA,2026-07-13,2157.0,2170.0,2112.0,2147.0,150464
MTF-F71.TA,2026-07-14,2147.0,2197.0,2147.0,2183.0,92089
MTF-F71.TA,2026-07-15,2199.0,2233.0,2180.0,2232.0,67175
MTF-F71.TA,2026-07-16,2250.0,2282.0,2234.0,2267.0,69820
MTF-F71.TA,2026-07-17,2267.0,2267.0,2203.0,2235.0,53634
MTF-F71.TA,2026-07-20,2260.0,2265.0,2198.0,2247.0,244621
MTF-F71.TA,2026-07-21,2247.0,2299.0,2240.0,2242.0,119567
MTF-F71.TA,2026-07-22,2242.0,2292.0,2242.0,2272.0,77455
MTF-F71.TA,2026-07-24,2246.0,2272.0,2228.0,2242.0,32709
MTF-F71.TA,2026-07-27,2228.0,2279.0,2228.0,2241.0,79963
MTF-F71.TA,2026-07-28,2241.0,2241.0,2128.0,2139.0,110866
MTF-F71.TA,2026-07-29,2139.0,2139.0,2073.0,2081.0,133659
MTF-F71.TA,2026-07-30,2081.0,2129.0,2035.0,2108.0,129253
MTF-F71.TA,2026-07-31,2139.0,2145.0,2116.0,2123.0,29665
MTF-F71.TA,2026-08-03,2128.0,2129.0,2059.0,2066.0,94817
MTF-F71.TA,2026-08-04,2077.0,2184.0,2077.0,2103.0,148710
MTF-F71.TA,2026-08-05,2101.0,2110.0,2016.0,2037.0,181660
MTF-F71.TA,2026-08-06,2037.0,2084.0,2020.0,2066.0,63060
MTF-F71.TA,2026-08-07,2055.0,2066.0,2041.0,2048.0,17350
MTF-F71.TA,2026-08-10,2050.0,2112.0,2028.0,2034.0,105825
MTF-F71.TA,2026-08-11,2034.0,2060.0,2004.0,2056.0,103357
MTF-F71.TA,2026-08-12,2056.0,2111.0,2056.0,2084.0,192157
MTF-F71.TA,2026-08-13,2090.0,2135.0,2053.0,2125.0,103103
MTF-F71.TA,2026-08-14,2125.0,2132.0,2070.0,2084.0,29670
MTF-F71.TA,2026-08-17,2084.0,2115.0,2012.0,2014.0,145492
MTF-F74.TA,2026-06-08,2513.0,2572.0,2511.0,2551.0,20036
MTF-F74.TA,2026-06-09,2551.0,2590.0,2550.0,2580.0,28436
MTF-F74.TA,2026-06-10,2550.0,2550.0,2464.0,2509.0,101675
MTF-F74.TA,2026-06-11,2509.0,2562.0,2516.0,2553.0,52780
MTF-F74.TA,2026-06-12,2553.0,2627.0,2592.0,2620.0,6707
MTF-F74.TA,2026-06-15,2620.0,2675.0,2626.0,2638.0,19252
MTF-F74.TA,2026-06-16,2608.0,2647.0,2572.0,2581.0,28923
MTF-F74.TA,2026-06-17,2540.0,2553.0,2467.0,2480.0,38453
MTF-F74.TA,2026-06-18,2480.0,2515.0,2445.0,2509.0,37577
MTF-F74.TA,2026-06-19,2509.0,2521.0,2499.0,2499.0,38359
MTF-F74.TA,2026-06-22,2499.0,2543.0,2499.0,2543.0,17415
MTF-F74.TA,2026-06-23,2543.0,2499.0,2457.0,2489.0,18115
MTF-F74.TA,2026-06-24,2513.0,2513.0,2485.0,2497.0,10243
MTF-F74.TA,2026-06-25,2500.0,2535.0,2438.0,2487.0,22625
MTF-F74.TA,2026-06-26,2487.0,2386.0,2341.0,2354.0,7621
MTF-F74.TA,2026-06-29,2354.0,2399.0,2354.0,2366.0,45326
MTF-F74.TA,2026-06-30,2370.0,2397.0,2370.0,2382.0,57513
MTF-F74.TA,2026-07-01,2382.0,2428.0,2410.0,2412.0,7198
MTF-F74.TA,2026-07-02,2412.0,2453.0,2412.0,2438.0,7001
MTF-F74.TA,2026-07-03,2437.0,2437.0,2398.0,2423.0,10804
MTF-F74.TA,2026-07-06,2423.0,2431.0,2413.0,2415.0,5919
MTF-F74.TA,2026-07-07,2415.0,2415.0,2310.0,2331.0,16951
MTF-F74.TA,2026-07-08,2331.0,2335.0,2298.0,2335.0,33942
MTF-F74.TA,2026-07-09,2335.0,2358.0,2314.0,2324.0,91341
MTF-F74.TA,2026-07-10,2324.0,2333.0,2320.0,2329.0,19578
MTF-F74.TA,2026-07-13,2306.0,2317.0,2289.0,2310.0,24394
MTF-F74.TA,2026-07-14,2317.0,2406.0,2317.0,2396.0,14064
MTF-F74.TA,2026-07-15,2396.0,2440.0,2396.0,2440.0,8860
MTF-F74.TA,2026-07-16,2440.0,2440.0,2390.0,2409.0,1170
MTF-F74.TA,2026-07-17,2372.0,2372.0,2336.0,2341.0,3450
MTF-F74.TA,2026-07-20,2341.0,2402.0,2341.0,2385.0,11581
MTF-F74.TA,2026-07-21,2385.0,2423.0,2404.0,2410.0,8141
MTF-F74.TA,2026-07-22,2410.0,2433.0,2410.0,2430.0,1509
MTF-F74.TA,2026-07-24,2430.0,2454.0,2430.0,2440.0,14132
MTF-F74.TA,2026-07-27,2440.0,2440.0,2416.0,2421.0,17011
MTF-F74.TA,2026-07-28,2354.0,2363.0,2308.0,2308.0,13088
MTF-F74.TA,2026-07-29,2308.0,2308.0,2260.0,2269.0,17178
MTF-F74.TA,2026-07-30,2269.0,2275.0,2207.0,2264.0,20628
MTF-F74.TA,2026-07-31,2300.0,2300.0,2292.0,2295.0,3784
MTF-F74.TA,2026-08-03,2295.0,2296.0,2244.0,2250.0,19544
MTF-F74.TA,2026-08-04,2270.0,2353.0,2270.0,2312.0,21595
MTF-F74.TA,2026-08-05,2312.0,2349.0,2292.0,2292.0,5941
MTF-F74.TA,2026-08-06,2292.0,2294.0,2256.0,2264.0,8540
MTF-F74.TA,2026-08-07,2264.0,2329.0,2314.0,2315.0,2416
MTF-F74.TA,2026-08-10,2350.0,2373.0,2325.0,2325.0,21930
MTF-F74.TA,2026-08-11,2325.0,2325.0,2284.0,2293.0,10079
MTF-F74.TA,2026-08-12,2293.0,2323.0,2293.0,2317.0,27873
MTF-F74.TA,2026-08-13,2330.0,2342.0,2313.0,2336.0,7853
MTF-F74.TA,2026-08-14,2336.0,2341.0,2318.0,2324.0,1100
MTF-F74.TA,2026-08-17,2324.0,2336.0,2302.0,2323.0,11696
HRL-F14.TA,2026-06-08,1260.0,1260.0,1233.0,1242.0,43388
HRL-F14.TA,2026-06-09,1242.0,1265.0,1252.0,1252.0,36349
HRL-F14.TA,2026-06-10,1252.0,1255.0,1220.0,1227.0,196209
HRL-F14.TA,2026-06-11,1227.0,1250.0,1230.0,1247.0,40130
HRL-F14.TA,2026-06-12,1247.0,1281.0,1271.0,1280.0,44373
HRL-F14.TA,2026-06-15,1280.0,1292.0,1259.0,1259.0,49118
HRL-F14.TA,2026-06-16,1259.0,1265.0,1241.0,1241.0,104020
HRL-F14.TA,2026-06-17,1241.0,1248.0,1221.0,1223.0,21131
HRL-F14.TA,2026-06-18,1223.0,1230.0,1214.0,1226.0,29851
HRL-F14.TA,2026-06-19,1226.0,1230.0,1220.0,1223.0,3986
HRL-F14.TA,2026-06-22,1223.0,1232.0,1208.0,1208.0,44861
HRL-F14.TA,2026-06-23,1208.0,1208.0,1179.0,1189.0,25903
HRL-F14.TA,2026-06-24,1189.0,1205.0,1198.0,1204.0,25864
HRL-F14.TA,2026-06-25,1204.0,1198.0,1184.0,1185.0,95127
HRL-F14.TA,2026-06-26,1185.0,1180.0,1174.0,1178.0,7258
HRL-F14.TA,2026-06-29,1178.0,1217.0,1178.0,1214.0,221482
HRL-F14.TA,2026-06-30,1214.0,1219.0,1211.0,1216.0,2684
HRL-F14.TA,2026-07-01,1216.0,1230.0,1225.0,1227.0,1877
HRL-F14.TA,2026-07-02,1227.0,1235.0,1225.0,1228.0,9355
HRL-F14.TA,2026-07-03,1228.0,1244.0,1233.0,1239.0,16146
HRL-F14.TA,2026-07-06,1229.0,1256.0,1229.0,1251.0,3065
HRL-F14.TA,2026-07-07,1251.0,1252.0,1229.0,1231.0,61061
HRL-F14.TA,2026-07-08,1231.0,1217.0,1205.0,1210.0,67716
HRL-F14.TA,2026-07-09,1210.0,1221.0,1207.0,1215.0,5578
HRL-F14.TA,2026-07-10,1215.0,1199.0,1188.0,1190.0,190111
HRL-F14.TA,2026-07-13,1190.0,1194.0,1176.0,1189.0,289119
HRL-F14.TA,2026-07-14,1189.0,1198.0,1189.0,1198.0,108718
HRL-F14.TA,2026-07-15,1198.0,1210.0,1207.0,1210.0,3617
HRL-F14.TA,2026-07-16,1210.0,1216.0,1214.0,1216.0,86418
HRL-F14.TA,2026-07-17,1216.0,1210.0,1207.0,1210.0,3601
HRL-F14.TA,2026-07-20,1210.0,1217.0,1208.0,1215.0,25154
HRL-F14.TA,2026-07-21,1215.0,1229.0,1224.0,1227.0,65849
HRL-F14.TA,2026-07-22,1227.0,1230.0,1220.0,1220.0,101372
HRL-F14.TA,2026-07-24,1208.0,1219.0,1208.0,1214.0,23565
HRL-F14.TA,2026-07-27,1214.0,1220.0,1206.0,1206.0,136241
HRL-F14.TA,2026-07-28,1205.0,1205.0,1185.0,1185.0,140599
HRL-F14.TA,2026-07-29,1185.0,1179.0,1175.0,1176.0,292
HRL-F14.TA,2026-07-30,1176.0,1177.0,1161.0,1176.0,28877
HRL-F14.TA,2026-07-31,1176.0,1195.0,1182.0,1191.0,183827
HRL-F14.TA,2026-08-03,1191.0,1191.0,1180.0,1188.0,28604
HRL-F14.TA,2026-08-04,1188.0,1188.0,1166.0,1166.0,56787
HRL-F14.TA,2026-08-05,1166.0,1169.0,1161.0,1169.0,28295
HRL-F14.TA,2026-08-06,1169.0,1159.0,1149.0,1155.0,15011
HRL-F14.TA,2026-08-07,1155.0,1153.0,1146.0,1149.0,9198
HRL-F14.TA,2026-08-10,1149.0,1150.0,1128.0,1128.0,39867
HRL-F14.TA,2026-08-11,1128.0,1131.0,1122.0,1126.0,2787
HRL-F14.TA,2026-08-12,1126.0,1127.0,1104.0,1113.0,117835
HRL-F14.TA,2026-08-13,1113.0,1130.0,1115.0,1130.0,34914
HRL-F14.TA,2026-08-14,1130.0,1130.0,1127.0,1129.0,24824
HRL-F14.TA,2026-08-17,1129.0,1132.0,1109.0,1111.0,96542
MTF-F66.TA,2026-06-04,1421.0,1421.0,1401.0,1405.0,42778
MTF-F66.TA,2026-06-05,1405.0,1441.0,1406.0,1410.0,6020
MTF-F66.TA,2026-06-08,1410.0,1427.0,1409.0,1422.0,21417
MTF-F66.TA,2026-06-09,1422.0,1425.0,1412.0,1424.0,98849
MTF-F66.TA,2026-06-10,1424.0,1401.0,1379.0,1381.0,35941
MTF-F66.TA,2026-06-11,1381.0,1412.0,1402.0,1403.0,30624
MTF-F66.TA,2026-06-12,1403.0,1457.0,1445.0,1449.0,3917
MTF-F66.TA,2026-06-15,1449.0,1424.0,1394.0,1395.0,62289
MTF-F66.TA,2026-06-16,1395.0,1409.0,1379.0,1395.0,103711
MTF-F66.TA,2026-06-17,1387.0,1409.0,1375.0,1377.0,37445
MTF-F66.TA,2026-06-18,1377.0,1386.0,1377.0,1384.0,9023
MTF-F66.TA,2026-06-19,1384.0,1384.0,1370.0,1373.0,4832
MTF-F66.TA,2026-06-22,1373.0,1373.0,1357.0,1357.0,27847
MTF-F66.TA,2026-06-24,1357.0,1368.0,1343.0,1363.0,9662
MTF-F66.TA,2026-06-25,1363.0,1365.0,1354.0,1357.0,21869
MTF-F66.TA,2026-06-26,1357.0,1344.0,1339.0,1340.0,93059
MTF-F66.TA,2026-06-29,1340.0,1399.0,1364.0,1399.0,74309
MTF-F66.TA,2026-06-30,1399.0,1399.0,1376.0,1381.0,9733
MTF-F66.TA,2026-07-01,1381.0,1421.0,1409.0,1410.0,67935
MTF-F66.TA,2026-07-02,1410.0,1415.0,1405.0,1412.0,6782
MTF-F66.TA,2026-07-03,1412.0,1440.0,1412.0,1419.0,97
MTF-F66.TA,2026-07-06,1419.0,1459.0,1441.0,1456.0,545910
MTF-F66.TA,2026-07-07,1456.0,1456.0,1411.0,1413.0,81942
MTF-F66.TA,2026-07-08,1413.0,1415.0,1385.0,1392.0,26650
MTF-F66.TA,2026-07-09,1392.0,1407.0,1375.0,1375.0,97542
MTF-F66.TA,2026-07-10,1375.0,1382.0,1374.0,1376.0,12801
MTF-F66.TA,2026-07-13,1376.0,1366.0,1355.0,1365.0,52917
MTF-F66.TA,2026-07-14,1365.0,1374.0,1360.0,1370.0,20889
MTF-F66.TA,2026-07-15,1360.0,1387.0,1360.0,1387.0,36875
MTF-F66.TA,2026-07-16,1398.0,1398.0,1374.0,1390.0,235916
MTF-F66.TA,2026-07-17,1390.0,1372.0,1372.0,1372.0,367
MTF-F66.TA,2026-07-20,1372.0,1373.0,1363.0,1364.0,9254
MTF-F66.TA,2026-07-21,1364.0,1385.0,1374.0,1382.0,5048
MTF-F66.TA,2026-07-22,1382.0,1385.0,1365.0,1373.0,6824
MTF-F66.TA,2026-07-24,1373.0,1370.0,1349.0,1364.0,4016
MTF-F66.TA,2026-07-27,1364.0,1396.0,1365.0,1365.0,31741
MTF-F66.TA,2026-07-28,1365.0,1361.0,1348.0,1355.0,98136
MTF-F66.TA,2026-07-29,1355.0,1347.0,1338.0,1338.0,4511
MTF-F66.TA,2026-07-30,1338.0,1355.0,1332.0,1338.0,9746
MTF-F66.TA,2026-07-31,1338.0,1367.0,1367.0,1367.0,1591
MTF-F66.TA,2026-08-03,1367.0,1360.0,1352.0,1357.0,11887
MTF-F66.TA,2026-08-04,1357.0,1346.0,1327.0,1327.0,8532
MTF-F66.TA,2026-08-05,1327.0,1336.0,1327.0,1332.0,100943
MTF-F66.TA,2026-08-06,1332.0,1332.0,1312.0,1329.0,539297
MTF-F66.TA,2026-08-10,1316.0,1329.0,1303.0,1303.0,38739
MTF-F66.TA,2026-08-11,1303.0,1313.0,1295.0,1312.0,104375
MTF-F66.TA,2026-08-12,1312.0,1321.0,1283.0,1299.0,75420
MTF-F66.TA,2026-08-13,1299.0,1304.0,1293.0,1304.0,49891
MTF-F66.TA,2026-08-14,1300.0,1314.0,1300.0,1313.0,6820
MTF-F66.TA,2026-08-17,1320.0,1320.0,1284.0,1284.0,91265
HRL-F16.TA,2026-06-08,8976.0,9433.0,8976.0,9379.0,13602
HRL-F16.TA,2026-06-09,9379.0,9463.0,9238.0,9244.0,12891
HRL-F16.TA,2026-06-10,9220.0,9220.0,9043.0,9043.0,2871
HRL-F16.TA,2026-06-11,9043.0,9190.0,9043.0,9116.0,11785
HRL-F16.TA,2026-06-12,9116.0,9407.0,9116.0,9355.0,3623
HRL-F16.TA,2026-06-15,9355.0,9542.0,8955.0,9067.0,1831
HRL-F16.TA,2026-06-16,9067.0,8926.0,8738.0,8775.0,11278
HRL-F16.TA,2026-06-17,8828.0,8871.0,8731.0,8742.0,4591
HRL-F16.TA,2026-06-18,8795.0,8961.0,8644.0,8925.0,7234
HRL-F16.TA,2026-06-19,8925.0,8925.0,8675.0,8787.0,1009
HRL-F16.TA,2026-06-22,8787.0,8787.0,8630.0,8681.0,7969
HRL-F16.TA,2026-06-23,8490.0,8619.0,8490.0,8575.0,4807
HRL-F16.TA,2026-06-24,8600.0,8760.0,8600.0,8760.0,1755
HRL-F16.TA,2026-06-25,8760.0,8784.0,8735.0,8766.0,352
HRL-F16.TA,2026-06-26,8596.0,8718.0,8596.0,8674.0,3039
HRL-F16.TA,2026-06-29,8674.0,8915.0,8805.0,8877.0,5840
HRL-F16.TA,2026-06-30,8829.0,8829.0,8674.0,8698.0,4462
HRL-F16.TA,2026-07-01,8698.0,8829.0,8698.0,8780.0,1514
HRL-F16.TA,2026-07-02,8934.0,8942.0,8817.0,8821.0,919
HRL-F16.TA,2026-07-03,8960.0,8977.0,8935.0,8942.0,2442
HRL-F16.TA,2026-07-06,8942.0,9079.0,8934.0,9079.0,3477
HRL-F16.TA,2026-07-07,9031.0,9118.0,8990.0,9096.0,4022
HRL-F16.TA,2026-07-08,9096.0,9173.0,9021.0,9059.0,1088
HRL-F16.TA,2026-07-09,9059.0,9117.0,9117.0,9117.0,165
HRL-F16.TA,2026-07-10,9117.0,9117.0,8999.0,9053.0,3480
HRL-F16.TA,2026-07-13,9053.0,9053.0,8937.0,9013.0,3206
HRL-F16.TA,2026-07-14,9013.0,9012.0,8966.0,8966.0,3891
HRL-F16.TA,2026-07-15,8966.0,9250.0,9095.0,9245.0,2791
HRL-F16.TA,2026-07-16,9245.0,9306.0,9298.0,9303.0,377
HRL-F16.TA,2026-07-17,9303.0,9285.0,9241.0,9263.0,2990
HRL-F16.TA,2026-07-20,9288.0,9326.0,9194.0,9217.0,1297
HRL-F16.TA,2026-07-21,9217.0,9365.0,9217.0,9339.0,1851
HRL-F16.TA,2026-07-22,9339.0,9538.0,9339.0,9423.0,1189
HRL-F16.TA,2026-07-24,9423.0,9433.0,9415.0,9423.0,3755
HRL-F16.TA,2026-07-27,9425.0,9562.0,9425.0,9477.0,9341
HRL-F16.TA,2026-07-28,9477.0,9353.0,9275.0,9314.0,1340
HRL-F16.TA,2026-07-29,9206.0,9206.0,9111.0,9129.0,4050
HRL-F16.TA,2026-07-30,9129.0,9205.0,9070.0,9105.0,1247
HRL-F16.TA,2026-07-31,9105.0,9348.0,9317.0,9347.0,901
HRL-F16.TA,2026-08-03,9347.0,9425.0,9300.0,9353.0,7413
HRL-F16.TA,2026-08-04,9353.0,9390.0,9266.0,9327.0,2558
HRL-F16.TA,2026-08-05,9484.0,9513.0,9327.0,9354.0,1731
HRL-F16.TA,2026-08-06,9354.0,9355.0,9287.0,9297.0,326
HRL-F16.TA,2026-08-07,9297.0,9430.0,9427.0,9427.0,226
HRL-F16.TA,2026-08-10,9427.0,9427.0,9313.0,9321.0,470
HRL-F16.TA,2026-08-11,9321.0,9308.0,9185.0,9254.0,2901
HRL-F16.TA,2026-08-12,9254.0,9372.0,9277.0,9351.0,1432
HRL-F16.TA,2026-08-13,9351.0,9415.0,9351.0,9354.0,1196
HRL-F16.TA,2026-08-14,9495.0,9495.0,9431.0,9445.0,2436
HRL-F16.TA,2026-08-17,9445.0,9537.0,9306.0,9306.0,2962
KSM-F103.TA,2026-06-08,28790.0,29110.0,28760.0,29020.0,4161
KSM-F103.TA,2026-06-09,29020.0,29190.0,28630.0,28690.0,8176
KSM-F103.TA,2026-06-10,28690.0,29530.0,28690.0,29260.0,9591
KSM-F103.TA,2026-06-11,29300.0,29480.0,29130.0,29430.0,8068
KSM-F103.TA,2026-06-12,29430.0,29430.0,29000.0,29400.0,2193
KSM-F103.TA,2026-06-15,29400.0,29400.0,28280.0,28330.0,4108
KSM-F103.TA,2026-06-16,28160.0,29030.0,28110.0,28880.0,4082
KSM-F103.TA,2026-06-17,28800.0,28880.0,28310.0,28610.0,3612
KSM-F103.TA,2026-06-18,28610.0,28610.0,28160.0,28210.0,1476
KSM-F103.TA,2026-06-19,28210.0,28210.0,27860.0,28160.0,982
KSM-F103.TA,2026-06-22,27840.0,28260.0,27840.0,28100.0,3953
KSM-F103.TA,2026-06-23,27750.0,28220.0,27730.0,28180.0,4326
KSM-F103.TA,2026-06-24,28180.0,28210.0,27920.0,28040.0,1309
KSM-F103.TA,2026-06-25,28040.0,28070.0,27610.0,27660.0,1066
KSM-F103.TA,2026-06-26,27660.0,27660.0,27400.0,27580.0,1338
KSM-F103.TA,2026-06-29,27580.0,27910.0,27580.0,27780.0,1212
KSM-F103.TA,2026-06-30,27780.0,27670.0,27250.0,27320.0,391
KSM-F103.TA,2026-07-01,27320.0,28290.0,27320.0,28290.0,5433
KSM-F103.TA,2026-07-02,28290.0,28580.0,28270.0,28550.0,4220
KSM-F103.TA,2026-07-03,28330.0,28830.0,28330.0,28770.0,3374
KSM-F103.TA,2026-07-06,28700.0,29160.0,28640.0,29150.0,3012
KSM-F103.TA,2026-07-07,28860.0,29150.0,28550.0,28730.0,2044
KSM-F103.TA,2026-07-08,28730.0,28940.0,28620.0,28860.0,1041
KSM-F103.TA,2026-07-09,28860.0,28940.0,28400.0,28470.0,601
KSM-F103.TA,2026-07-10,28190.0,28420.0,28170.0,28250.0,1090
KSM-F103.TA,2026-07-13,28400.0,28900.0,28400.0,28750.0,4457
KSM-F103.TA,2026-07-14,28750.0,28850.0,28590.0,28610.0,1322
KSM-F103.TA,2026-07-15,28610.0,28830.0,28460.0,28680.0,4882
KSM-F103.TA,2026-07-16,28690.0,29370.0,28690.0,29230.0,434
KSM-F103.TA,2026-07-17,29080.0,29830.0,29080.0,29730.0,2290
KSM-F103.TA,2026-07-20,29730.0,30430.0,29730.0,29880.0,2014
KSM-F103.TA,2026-07-21,29880.0,30320.0,29790.0,30170.0,3484
KSM-F103.TA,2026-07-22,30170.0,31110.0,30270.0,30830.0,2766
KSM-F103.TA,2026-07-24,30830.0,31130.0,30650.0,30810.0,271
KSM-F103.TA,2026-07-27,30810.0,30630.0,30220.0,30520.0,2475
KSM-F103.TA,2026-07-28,30520.0,30390.0,30090.0,30150.0,1222
KSM-F103.TA,2026-07-29,30150.0,30150.0,29730.0,29960.0,3350
KSM-F103.TA,2026-07-30,29960.0,29960.0,29760.0,29850.0,924
KSM-F103.TA,2026-07-31,29750.0,29980.0,29270.0,29700.0,923
KSM-F103.TA,2026-08-03,29700.0,29900.0,29250.0,29800.0,1942
KSM-F103.TA,2026-08-04,29800.0,29860.0,29250.0,29300.0,1714
KSM-F103.TA,2026-08-05,29140.0,29250.0,28790.0,28820.0,1891
KSM-F103.TA,2026-08-06,28560.0,28750.0,28530.0,28590.0,2058
KSM-F103.TA,2026-08-07,28590.0,28740.0,28530.0,28680.0,966
KSM-F103.TA,2026-08-10,28680.0,28710.0,28200.0,28240.0,3490
KSM-F103.TA,2026-08-11,28240.0,29040.0,28240.0,29030.0,738
KSM-F103.TA,2026-08-12,29030.0,29030.0,28540.0,28630.0,379
KSM-F103.TA,2026-08-13,28500.0,29310.0,28500.0,29140.0,3727
KSM-F103.TA,2026-08-14,29140.0,29560.0,29140.0,29470.0,1008
KSM-F103.TA,2026-08-17,29470.0,29640.0,28950.0,29330.0,15843
KSM-F192.TA,2026-05-29,50730.0,51150.0,50860.0,51070.0,75
KSM-F192.TA,2026-06-01,51070.0,51070.0,48990.0,49110.0,898
KSM-F192.TA,2026-06-02,49110.0,49250.0,48470.0,49000.0,3195
KSM-F192.TA,2026-06-03,49000.0,49000.0,48410.0,48850.0,1715
KSM-F192.TA,2026-06-04,48850.0,48850.0,47720.0,48340.0,1685
KSM-F192.TA,2026-06-05,48340.0,48680.0,48130.0,48580.0,1297
KSM-F192.TA,2026-06-08,48580.0,48700.0,47520.0,48660.0,5711
KSM-F192.TA,2026-06-09,48660.0,48600.0,48150.0,48170.0,2157
KSM-F192.TA,2026-06-10,48170.0,47740.0,46990.0,47150.0,3458
KSM-F192.TA,2026-06-11,47150.0,47900.0,47770.0,47900.0,287
KSM-F192.TA,2026-06-12,48380.0,48710.0,48380.0,48660.0,184
KSM-F192.TA,2026-06-15,48660.0,49400.0,47800.0,47850.0,554
KSM-F192.TA,2026-06-16,47850.0,47660.0,46900.0,47350.0,259
KSM-F192.TA,2026-06-17,47350.0,46440.0,45960.0,46010.0,173
KSM-F192.TA,2026-06-18,46010.0,46460.0,45500.0,46060.0,231
KSM-F192.TA,2026-06-22,46060.0,46250.0,45730.0,45880.0,488
KSM-F192.TA,2026-06-23,45250.0,45380.0,44800.0,45380.0,515
KSM-F192.TA,2026-06-24,45380.0,46080.0,45890.0,46050.0,387
KSM-F192.TA,2026-06-25,46050.0,46000.0,45380.0,45860.0,273
KSM-F192.TA,2026-06-26,45860.0,45020.0,44590.0,44710.0,238
KSM-F192.TA,2026-06-29,44630.0,45780.0,44630.0,45200.0,1524
KSM-F192.TA,2026-06-30,45200.0,45340.0,45200.0,45340.0,78
KSM-F192.TA,2026-07-01,45600.0,46090.0,45270.0,46090.0,188
KSM-F192.TA,2026-07-02,46090.0,46510.0,46330.0,46400.0,195
KSM-F192.TA,2026-07-03,46400.0,46670.0,46670.0,46670.0,42
KSM-F192.TA,2026-07-06,46670.0,47310.0,46670.0,47310.0,334
KSM-F192.TA,2026-07-07,47310.0,47320.0,46370.0,46370.0,1621
KSM-F192.TA,2026-07-08,46370.0,46030.0,45750.0,45990.0,2035
KSM-F192.TA,2026-07-09,45990.0,46160.0,45430.0,45430.0,3941
KSM-F192.TA,2026-07-10,45170.0,45510.0,45170.0,45380.0,1564
KSM-F192.TA,2026-07-13,45380.0,45300.0,44890.0,45130.0,653
KSM-F192.TA,2026-07-14,45130.0,45640.0,45640.0,45640.0,125
KSM-F192.TA,2026-07-20,45640.0,46470.0,45640.0,46470.0,98
KSM-F192.TA,2026-07-21,46470.0,46860.0,46560.0,46820.0,429
KSM-F192.TA,2026-07-22,46820.0,47250.0,46820.0,47170.0,168
KSM-F192.TA,2026-07-24,47170.0,47230.0,47160.0,47200.0,135
KSM-F192.TA,2026-07-27,47200.0,47510.0,47060.0,47230.0,1461
KSM-F192.TA,2026-07-28,47230.0,48000.0,46350.0,46580.0,3030
KSM-F192.TA,2026-07-29,46580.0,45740.0,45600.0,45610.0,248
KSM-F192.TA,2026-07-30,45600.0,45600.0,44910.0,45070.0,273
KSM-F192.TA,2026-07-31,45070.0,45900.0,45900.0,45900.0,326
KSM-F192.TA,2026-08-04,45900.0,45800.0,45800.0,45800.0,100
KSM-F192.TA,2026-08-05,45800.0,45870.0,45830.0,45830.0,250
KSM-F192.TA,2026-08-07,45830.0,45830.0,45670.0,45790.0,72
KSM-F192.TA,2026-08-10,45830.0,45830.0,45680.0,45730.0,348
KSM-F192.TA,2026-08-11,45730.0,45040.0,44800.0,44940.0,447
KSM-F192.TA,2026-08-12,44940.0,45560.0,44880.0,45560.0,765
KSM-F192.TA,2026-08-13,45560.0,45450.0,45380.0,45400.0,80
KSM-F192.TA,2026-08-14,45400.0,45650.0,45650.0,45650.0,10
