Symbol,Date,Open,High,Low,Close,Volume
TCH-F172.TA,2026-05-04,15100.0,15740.0,15100.0,15630.0,25491
TCH-F172.TA,2026-05-05,15630.0,16300.0,15630.0,16230.0,39344
TCH-F172.TA,2026-05-06,16300.0,16700.0,16220.0,16300.0,90023
TCH-F172.TA,2026-05-07,16480.0,16730.0,16350.0,16350.0,69459
TCH-F172.TA,2026-05-08,16350.0,16800.0,16300.0,16800.0,25684
TCH-F172.TA,2026-05-11,16840.0,16900.0,16500.0,16890.0,17953
TCH-F172.TA,2026-05-12,16890.0,16920.0,16650.0,16840.0,15524
TCH-F172.TA,2026-05-13,16910.0,17000.0,15940.0,15970.0,132172
TCH-F172.TA,2026-05-14,16250.0,16370.0,15960.0,16260.0,46397
TCH-F172.TA,2026-05-15,15980.0,16090.0,15580.0,15680.0,10884
TCH-F172.TA,2026-05-18,15680.0,15800.0,15220.0,15730.0,125295
TCH-F172.TA,2026-05-19,15730.0,16050.0,15260.0,15270.0,25561
TCH-F172.TA,2026-05-20,15500.0,15600.0,15030.0,15460.0,59721
TCH-F172.TA,2026-05-25,16000.0,16650.0,15980.0,16420.0,30381
TCH-F172.TA,2026-05-26,16420.0,16420.0,15750.0,16160.0,14935
TCH-F172.TA,2026-05-27,16160.0,16160.0,15670.0,16120.0,15317
TCH-F172.TA,2026-05-28,16150.0,16150.0,15550.0,15690.0,28145
TCH-F172.TA,2026-05-29,15740.0,16070.0,15680.0,15690.0,27501
TCH-F172.TA,2026-06-01,15600.0,15640.0,14510.0,14540.0,75947
TCH-F172.TA,2026-06-02,14690.0,15000.0,14420.0,14690.0,37893
TCH-F172.TA,2026-06-03,14670.0,14670.0,14000.0,14320.0,50730
TCH-F172.TA,2026-06-04,14320.0,14690.0,13780.0,14500.0,106527
TCH-F172.TA,2026-06-05,14500.0,14600.0,14190.0,14540.0,11589
MTF-F18.TA,2026-03-18,769.0,780.9000244140625,774.7000122070312,777.0,12356
MTF-F18.TA,2026-03-19,777.0,783.0,774.0,780.2999877929688,19224
MTF-F18.TA,2026-03-20,780.2999877929688,800.9000244140625,789.0999755859375,791.4000244140625,15578
MTF-F18.TA,2026-03-23,791.4000244140625,791.4000244140625,765.2999877929688,775.0999755859375,92390
MTF-F18.TA,2026-03-24,775.0999755859375,779.0,764.5,766.2000122070312,18934
MTF-F18.TA,2026-03-25,766.2000122070312,781.5,766.7999877929688,767.4000244140625,23012
MTF-F18.TA,2026-03-26,767.4000244140625,768.0,757.7999877929688,761.5999755859375,51058
MTF-F18.TA,2026-03-27,752.0999755859375,752.0999755859375,726.9000244140625,739.2000122070312,26262
MTF-F18.TA,2026-03-30,739.0,739.0,706.2999877929688,710.0,62927
MTF-F18.TA,2026-03-31,710.0,709.2999877929688,700.2000122070312,707.7999877929688,2746
MTF-F18.TA,2026-04-03,707.7999877929688,739.0,737.0999755859375,737.5,553
MTF-F18.TA,2026-04-06,737.5,752.0,737.5,751.4000244140625,21725
MTF-F18.TA,2026-04-09,751.4000244140625,767.0,751.4000244140625,759.0999755859375,12071
MTF-F18.TA,2026-04-10,759.0999755859375,764.7000122070312,759.0999755859375,760.2999877929688,4069
MTF-F18.TA,2026-04-13,760.2999877929688,760.2999877929688,746.0,746.0,31698
MTF-F18.TA,2026-04-14,746.0,763.7000122070312,758.0,758.5,76854
MTF-F18.TA,2026-04-15,758.5,762.5,758.0,758.7000122070312,5004
MTF-F18.TA,2026-04-16,758.7000122070312,760.0999755859375,751.0,752.0999755859375,37546
MTF-F18.TA,2026-04-17,752.0999755859375,764.0999755859375,764.0999755859375,764.0999755859375,1250
MTF-F18.TA,2026-04-20,764.0999755859375,773.0,759.7000122070312,768.7000122070312,5901
MTF-F18.TA,2026-04-23,768.7000122070312,782.0,769.0,773.5999755859375,4693
MTF-F18.TA,2026-04-24,773.5999755859375,787.5999755859375,781.2999877929688,781.5999755859375,7822
MTF-F18.TA,2026-04-27,781.5999755859375,788.5,781.2999877929688,787.7999877929688,41074
MTF-F18.TA,2026-04-28,787.7999877929688,787.7999877929688,778.0,780.2999877929688,2621
MTF-F18.TA,2026-04-29,775.2000122070312,784.5,775.2000122070312,777.5999755859375,5848
MTF-F18.TA,2026-04-30,777.5999755859375,788.0,778.5,785.7000122070312,7449
MTF-F18.TA,2026-05-01,785.7000122070312,799.2999877929688,797.2999877929688,798.7000122070312,2521
MTF-F18.TA,2026-05-04,798.7000122070312,829.7999877929688,806.5999755859375,816.5999755859375,23780
MTF-F18.TA,2026-05-05,816.5999755859375,821.5,816.5999755859375,819.4000244140625,14361
MTF-F18.TA,2026-05-06,819.4000244140625,838.2000122070312,828.5,830.0,26335
MTF-F18.TA,2026-05-07,830.0,830.0,806.4000244140625,809.5999755859375,8037
MTF-F18.TA,2026-05-08,809.5999755859375,809.5999755859375,798.5,801.7999877929688,21949
MTF-F18.TA,2026-05-11,801.7999877929688,812.7000122070312,801.7999877929688,803.0999755859375,11256
MTF-F18.TA,2026-05-12,803.0999755859375,808.0,798.7999877929688,798.7999877929688,21100
MTF-F18.TA,2026-05-13,798.7999877929688,800.2999877929688,783.7999877929688,787.4000244140625,3555
MTF-F18.TA,2026-05-14,787.4000244140625,796.2999877929688,787.4000244140625,795.0999755859375,5734
MTF-F18.TA,2026-05-15,803.0,803.0,778.2999877929688,778.2999877929688,6654
MTF-F18.TA,2026-05-18,778.2999877929688,778.2999877929688,768.5,769.7000122070312,15725
MTF-F18.TA,2026-05-19,769.7000122070312,769.7000122070312,761.2000122070312,763.7000122070312,3023
MTF-F18.TA,2026-05-20,763.7000122070312,765.7000122070312,759.7999877929688,762.0,66466
MTF-F18.TA,2026-05-25,784.7999877929688,798.7000122070312,784.7999877929688,796.4000244140625,14684
MTF-F18.TA,2026-05-26,796.4000244140625,801.2999877929688,797.0999755859375,798.5,1884
MTF-F18.TA,2026-05-27,798.5,825.0,813.5999755859375,816.0,12440
MTF-F18.TA,2026-05-28,816.0,827.4000244140625,824.7999877929688,825.5999755859375,2725
MTF-F18.TA,2026-05-29,825.5999755859375,845.7999877929688,844.0,845.0999755859375,6314
MTF-F18.TA,2026-06-01,835.0,835.0,803.0999755859375,812.7000122070312,20611
MTF-F18.TA,2026-06-02,812.7000122070312,807.5,793.7999877929688,801.9000244140625,30848
MTF-F18.TA,2026-06-03,801.9000244140625,804.7999877929688,795.5999755859375,797.9000244140625,12687
MTF-F18.TA,2026-06-04,797.9000244140625,799.5,778.5,788.5999755859375,13881
MTF-F18.TA,2026-06-05,788.5999755859375,796.4000244140625,787.7999877929688,792.5,13024
MTF-F71.TA,2026-03-18,2030.0,2100.0,2015.0,2061.0,192765
MTF-F71.TA,2026-03-19,2061.0,2077.0,2029.0,2058.0,161918
MTF-F71.TA,2026-03-20,2058.0,2103.0,2058.0,2062.0,55646
MTF-F71.TA,2026-03-23,2034.0,2062.0,1932.0,2011.0,242118
MTF-F71.TA,2026-03-24,1985.0,2011.0,1946.0,1969.0,151493
MTF-F71.TA,2026-03-25,2017.0,2018.0,1944.0,1952.0,145886
MTF-F71.TA,2026-03-26,1952.0,2017.0,1941.0,1981.0,115201
MTF-F71.TA,2026-03-27,1981.0,1981.0,1892.0,1927.0,84722
MTF-F71.TA,2026-03-30,1927.0,1927.0,1830.0,1883.0,361701
MTF-F71.TA,2026-03-31,1883.0,1926.0,1842.0,1885.0,140804
MTF-F71.TA,2026-04-03,1890.0,1925.0,1890.0,1895.0,98981
MTF-F71.TA,2026-04-06,1895.0,1924.0,1893.0,1903.0,125088
MTF-F71.TA,2026-04-09,1905.0,1980.0,1905.0,1977.0,134681
MTF-F71.TA,2026-04-10,1980.0,2050.0,1980.0,2031.0,203719
MTF-F71.TA,2026-04-13,2058.0,2068.0,1990.0,2029.0,174199
MTF-F71.TA,2026-04-14,2035.0,2050.0,2003.0,2017.0,182356
MTF-F71.TA,2026-04-15,2025.0,2047.0,2025.0,2040.0,158529
MTF-F71.TA,2026-04-16,2040.0,2064.0,1975.0,1982.0,143266
MTF-F71.TA,2026-04-17,1985.0,2043.0,1976.0,1985.0,60221
MTF-F71.TA,2026-04-20,1990.0,2057.0,1970.0,2055.0,243691
MTF-F71.TA,2026-04-23,2060.0,2145.0,2055.0,2130.0,268355
MTF-F71.TA,2026-04-24,2130.0,2183.0,2130.0,2153.0,133370
MTF-F71.TA,2026-04-27,2168.0,2254.0,2159.0,2223.0,392914
MTF-F71.TA,2026-04-28,2236.0,2274.0,2230.0,2257.0,353019
MTF-F71.TA,2026-04-29,2275.0,2306.0,2252.0,2298.0,376732
MTF-F71.TA,2026-04-30,2298.0,2308.0,2233.0,2238.0,194835
MTF-F71.TA,2026-05-01,2238.0,2301.0,2238.0,2301.0,126191
MTF-F71.TA,2026-05-04,2320.0,2334.0,2284.0,2297.0,478090
MTF-F71.TA,2026-05-05,2297.0,2359.0,2297.0,2337.0,521412
MTF-F71.TA,2026-05-06,2360.0,2428.0,2352.0,2376.0,347889
MTF-F71.TA,2026-05-07,2376.0,2428.0,2346.0,2371.0,357738
MTF-F71.TA,2026-05-08,2376.0,2441.0,2320.0,2437.0,103223
MTF-F71.TA,2026-05-11,2458.0,2487.0,2430.0,2479.0,306121
MTF-F71.TA,2026-05-12,2484.0,2490.0,2437.0,2451.0,276896
MTF-F71.TA,2026-05-13,2470.0,2549.0,2440.0,2445.0,384448
MTF-F71.TA,2026-05-14,2445.0,2541.0,2445.0,2525.0,492749
MTF-F71.TA,2026-05-15,2525.0,2525.0,2429.0,2445.0,181404
MTF-F71.TA,2026-05-18,2400.0,2400.0,2281.0,2302.0,375093
MTF-F71.TA,2026-05-19,2295.0,2345.0,2261.0,2269.0,311177
MTF-F71.TA,2026-05-20,2269.0,2330.0,2267.0,2315.0,250159
MTF-F71.TA,2026-05-25,2355.0,2460.0,2351.0,2441.0,474666
MTF-F71.TA,2026-05-26,2480.0,2520.0,2425.0,2466.0,223359
MTF-F71.TA,2026-05-27,2466.0,2597.0,2490.0,2578.0,528284
MTF-F71.TA,2026-05-28,2585.0,2640.0,2578.0,2633.0,426979
MTF-F71.TA,2026-05-29,2680.0,2760.0,2680.0,2729.0,227803
MTF-F71.TA,2026-06-01,2770.0,2770.0,2550.0,2557.0,483332
MTF-F71.TA,2026-06-02,2557.0,2614.0,2435.0,2486.0,451260
MTF-F71.TA,2026-06-03,2520.0,2520.0,2417.0,2451.0,293720
MTF-F71.TA,2026-06-04,2451.0,2473.0,2308.0,2437.0,636918
MTF-F71.TA,2026-06-05,2463.0,2476.0,2400.0,2447.0,117213
TCH-F171.TA,2026-03-18,2185.0,2244.0,2185.0,2224.0,73776
TCH-F171.TA,2026-03-19,2224.0,2246.0,2197.0,2213.0,17790
TCH-F171.TA,2026-03-20,2220.0,2237.0,2216.0,2218.0,5935
TCH-F171.TA,2026-03-23,2218.0,2267.0,2168.0,2179.0,36250
TCH-F171.TA,2026-03-24,2179.0,2179.0,2128.0,2133.0,80878
TCH-F171.TA,2026-03-25,2133.0,2160.0,2116.0,2123.0,7733
TCH-F171.TA,2026-03-26,2123.0,2119.0,2093.0,2107.0,36356
TCH-F171.TA,2026-03-27,2098.0,2098.0,2068.0,2069.0,5368
TCH-F171.TA,2026-03-30,2069.0,2051.0,1990.0,2029.0,41572
TCH-F171.TA,2026-03-31,2029.0,2060.0,2014.0,2020.0,47873
TCH-F171.TA,2026-04-03,2020.0,2109.0,2020.0,2082.0,7414
TCH-F171.TA,2026-04-06,2082.0,2135.0,2100.0,2116.0,7166
TCH-F171.TA,2026-04-09,2151.0,2180.0,2151.0,2163.0,29197
TCH-F171.TA,2026-04-10,2163.0,2224.0,2194.0,2210.0,25561
TCH-F171.TA,2026-04-13,2210.0,2210.0,2156.0,2159.0,14410
TCH-F171.TA,2026-04-14,2159.0,2204.0,2157.0,2193.0,19795
TCH-F171.TA,2026-04-15,2193.0,2204.0,2180.0,2182.0,12230
TCH-F171.TA,2026-04-16,2182.0,2190.0,2170.0,2172.0,6532
TCH-F171.TA,2026-04-17,2172.0,2299.0,2170.0,2282.0,172724
TCH-F171.TA,2026-04-20,2282.0,2282.0,2236.0,2255.0,68688
TCH-F171.TA,2026-04-23,2263.0,2264.0,2234.0,2235.0,28911
TCH-F171.TA,2026-04-24,2235.0,2235.0,2212.0,2217.0,84960
TCH-F171.TA,2026-04-27,2195.0,2224.0,2172.0,2200.0,29835
TCH-F171.TA,2026-04-28,2200.0,2215.0,2190.0,2211.0,35143
TCH-F171.TA,2026-04-29,2211.0,2239.0,2212.0,2221.0,27890
TCH-F171.TA,2026-04-30,2221.0,2240.0,2203.0,2235.0,17006
TCH-F171.TA,2026-05-01,2235.0,2306.0,2238.0,2294.0,7527
TCH-F171.TA,2026-05-04,2294.0,2331.0,2294.0,2330.0,86604
TCH-F171.TA,2026-05-05,2330.0,2425.0,2330.0,2417.0,239622
TCH-F171.TA,2026-05-06,2423.0,2538.0,2423.0,2488.0,129114
TCH-F171.TA,2026-05-07,2501.0,2533.0,2476.0,2502.0,257720
TCH-F171.TA,2026-05-08,2502.0,2493.0,2453.0,2492.0,77330
TCH-F171.TA,2026-05-11,2492.0,2492.0,2378.0,2387.0,73142
TCH-F171.TA,2026-05-12,2387.0,2389.0,2320.0,2369.0,73225
TCH-F171.TA,2026-05-13,2369.0,2360.0,2284.0,2284.0,68427
TCH-F171.TA,2026-05-14,2284.0,2279.0,2227.0,2273.0,43096
TCH-F171.TA,2026-05-15,2273.0,2243.0,2196.0,2210.0,89908
TCH-F171.TA,2026-05-18,2160.0,2195.0,2145.0,2182.0,132295
TCH-F171.TA,2026-05-19,2182.0,2205.0,2150.0,2199.0,36059
TCH-F171.TA,2026-05-20,2172.0,2200.0,2135.0,2200.0,43016
TCH-F171.TA,2026-05-25,2222.0,2312.0,2220.0,2270.0,228989
TCH-F171.TA,2026-05-26,2270.0,2270.0,2200.0,2215.0,234801
TCH-F171.TA,2026-05-27,2215.0,2266.0,2210.0,2222.0,232701
TCH-F171.TA,2026-05-28,2222.0,2221.0,2181.0,2191.0,51733
TCH-F171.TA,2026-05-29,2191.0,2228.0,2196.0,2221.0,14489
TCH-F171.TA,2026-06-01,2205.0,2205.0,2110.0,2123.0,43907
TCH-F171.TA,2026-06-02,2123.0,2168.0,2076.0,2128.0,165112
TCH-F171.TA,2026-06-03,2128.0,2132.0,2082.0,2092.0,81776
TCH-F171.TA,2026-06-04,2092.0,2100.0,2054.0,2091.0,41470
TCH-F171.TA,2026-06-05,2091.0,2127.0,2075.0,2125.0,9838
HRL-F16.TA,2026-03-18,9480.0,9660.0,9570.0,9572.0,2410
HRL-F16.TA,2026-03-19,9572.0,9655.0,9485.0,9488.0,6273
HRL-F16.TA,2026-03-20,9488.0,9579.0,9515.0,9533.0,110
HRL-F16.TA,2026-03-23,9533.0,9540.0,9247.0,9502.0,6629
HRL-F16.TA,2026-03-24,9430.0,9520.0,9320.0,9322.0,1501
HRL-F16.TA,2026-03-25,9322.0,9719.0,9440.0,9649.0,3118
HRL-F16.TA,2026-03-26,9649.0,9835.0,9380.0,9409.0,3403
HRL-F16.TA,2026-03-27,9360.0,9360.0,9110.0,9140.0,3433
HRL-F16.TA,2026-03-30,9140.0,9141.0,8710.0,8830.0,9573
HRL-F16.TA,2026-03-31,8830.0,9009.0,8790.0,8934.0,10937
HRL-F16.TA,2026-04-03,8934.0,9202.0,9012.0,9140.0,1084
HRL-F16.TA,2026-04-06,9140.0,9220.0,9026.0,9188.0,1358
HRL-F16.TA,2026-04-09,9188.0,9503.0,9188.0,9477.0,116823
HRL-F16.TA,2026-04-10,9620.0,9989.0,9590.0,9890.0,258575
HRL-F16.TA,2026-04-13,9890.0,9890.0,9719.0,9739.0,9180
HRL-F16.TA,2026-04-14,9739.0,10200.0,9739.0,10090.0,13112
HRL-F16.TA,2026-04-15,10150.0,10210.0,9880.0,9881.0,7735
HRL-F16.TA,2026-04-16,9964.0,10000.0,9810.0,9810.0,3786
HRL-F16.TA,2026-04-17,9820.0,9870.0,9771.0,9808.0,4782
HRL-F16.TA,2026-04-20,9808.0,9830.0,9749.0,9810.0,4379
HRL-F16.TA,2026-04-23,9744.0,9932.0,9744.0,9867.0,3037
HRL-F16.TA,2026-04-24,9850.0,9870.0,9752.0,9842.0,3640
HRL-F16.TA,2026-04-27,9752.0,9772.0,9598.0,9623.0,7181
HRL-F16.TA,2026-04-28,9623.0,9739.0,9623.0,9704.0,2191
HRL-F16.TA,2026-04-29,9704.0,9833.0,9727.0,9817.0,2962
HRL-F16.TA,2026-04-30,9732.0,9795.0,9680.0,9789.0,4655
HRL-F16.TA,2026-05-01,9789.0,9820.0,9759.0,9806.0,2560
HRL-F16.TA,2026-05-04,9800.0,10080.0,9800.0,10070.0,13531
HRL-F16.TA,2026-05-05,10170.0,10260.0,10060.0,10160.0,2152
HRL-F16.TA,2026-05-06,10170.0,10500.0,10170.0,10400.0,4522
HRL-F16.TA,2026-05-07,10410.0,10500.0,10370.0,10430.0,3209
HRL-F16.TA,2026-05-08,10430.0,10600.0,10340.0,10500.0,791
HRL-F16.TA,2026-05-11,10550.0,10650.0,10370.0,10500.0,9841
HRL-F16.TA,2026-05-12,10500.0,10500.0,10410.0,10470.0,2882
HRL-F16.TA,2026-05-13,10540.0,10570.0,10160.0,10420.0,2776
HRL-F16.TA,2026-05-14,10420.0,10100.0,9960.0,10010.0,2951
HRL-F16.TA,2026-05-15,9960.0,9960.0,9770.0,9772.0,4849
HRL-F16.TA,2026-05-18,9772.0,9831.0,9650.0,9829.0,5144
HRL-F16.TA,2026-05-19,9720.0,9854.0,9720.0,9781.0,6045
HRL-F16.TA,2026-05-20,9785.0,9900.0,9690.0,9882.0,5097
HRL-F16.TA,2026-05-25,9882.0,10330.0,10090.0,10310.0,6013
HRL-F16.TA,2026-05-26,10310.0,10310.0,10050.0,10130.0,1443
HRL-F16.TA,2026-05-27,10130.0,10130.0,9940.0,10050.0,6314
HRL-F16.TA,2026-05-28,10050.0,10050.0,9860.0,9883.0,3857
HRL-F16.TA,2026-05-29,9882.0,10050.0,9882.0,9981.0,3656
HRL-F16.TA,2026-06-01,9889.0,9940.0,9420.0,9420.0,10620
HRL-F16.TA,2026-06-02,9420.0,9644.0,9310.0,9401.0,6838
HRL-F16.TA,2026-06-03,9401.0,9379.0,9150.0,9263.0,6090
HRL-F16.TA,2026-06-04,9263.0,9341.0,9030.0,9249.0,20180
HRL-F16.TA,2026-06-05,9204.0,9322.0,9119.0,9254.0,16547
HRL-F14.TA,2026-03-18,1181.0,1211.0,1191.0,1192.0,473879
HRL-F14.TA,2026-03-19,1189.0,1198.0,1185.0,1185.0,45565
HRL-F14.TA,2026-03-20,1185.0,1195.0,1193.0,1195.0,17999
HRL-F14.TA,2026-03-23,1195.0,1200.0,1169.0,1196.0,146523
HRL-F14.TA,2026-03-24,1196.0,1209.0,1184.0,1192.0,8520
HRL-F14.TA,2026-03-25,1192.0,1213.0,1195.0,1195.0,47514
HRL-F14.TA,2026-03-26,1195.0,1204.0,1198.0,1204.0,32645
HRL-F14.TA,2026-03-27,1204.0,1204.0,1157.0,1159.0,26358
HRL-F14.TA,2026-03-30,1172.0,1172.0,1136.0,1148.0,5160
HRL-F14.TA,2026-03-31,1148.0,1160.0,1148.0,1155.0,13144
HRL-F14.TA,2026-04-03,1155.0,1175.0,1174.0,1174.0,11065
HRL-F14.TA,2026-04-06,1174.0,1193.0,1187.0,1187.0,54580
HRL-F14.TA,2026-04-09,1187.0,1208.0,1199.0,1202.0,126320
HRL-F14.TA,2026-04-10,1202.0,1233.0,1202.0,1231.0,37195
HRL-F14.TA,2026-04-13,1231.0,1238.0,1212.0,1214.0,63030
HRL-F14.TA,2026-04-14,1214.0,1232.0,1218.0,1223.0,43238
HRL-F14.TA,2026-04-15,1223.0,1223.0,1223.0,1223.0,408
HRL-F14.TA,2026-04-16,1223.0,1223.0,1213.0,1218.0,46995
HRL-F14.TA,2026-04-17,1218.0,1229.0,1229.0,1229.0,411
HRL-F14.TA,2026-04-20,1229.0,1242.0,1226.0,1241.0,162181
HRL-F14.TA,2026-04-23,1241.0,1257.0,1241.0,1253.0,99593
HRL-F14.TA,2026-04-24,1253.0,1259.0,1246.0,1256.0,38368
HRL-F14.TA,2026-04-27,1256.0,1257.0,1238.0,1245.0,26184
HRL-F14.TA,2026-04-28,1245.0,1249.0,1230.0,1231.0,60211
HRL-F14.TA,2026-04-29,1231.0,1237.0,1234.0,1235.0,283948
HRL-F14.TA,2026-04-30,1235.0,1239.0,1230.0,1230.0,239303
HRL-F14.TA,2026-05-01,1230.0,1253.0,1249.0,1253.0,39156
HRL-F14.TA,2026-05-04,1253.0,1265.0,1247.0,1251.0,20806
HRL-F14.TA,2026-05-05,1251.0,1260.0,1251.0,1254.0,56085
HRL-F14.TA,2026-05-06,1254.0,1279.0,1274.0,1276.0,33480
HRL-F14.TA,2026-05-07,1276.0,1288.0,1277.0,1286.0,69047
HRL-F14.TA,2026-05-08,1305.0,1364.0,1305.0,1363.0,1190590
HRL-F14.TA,2026-05-11,1363.0,1365.0,1330.0,1339.0,176183
HRL-F14.TA,2026-05-12,1339.0,1339.0,1316.0,1316.0,102246
HRL-F14.TA,2026-05-13,1316.0,1330.0,1274.0,1299.0,32833
HRL-F14.TA,2026-05-14,1299.0,1299.0,1262.0,1268.0,44291
HRL-F14.TA,2026-05-15,1268.0,1266.0,1248.0,1248.0,46219
HRL-F14.TA,2026-05-18,1248.0,1241.0,1222.0,1231.0,117343
HRL-F14.TA,2026-05-19,1231.0,1242.0,1231.0,1231.0,44403
HRL-F14.TA,2026-05-20,1230.0,1239.0,1226.0,1228.0,35924
HRL-F14.TA,2026-05-25,1228.0,1273.0,1252.0,1272.0,166431
HRL-F14.TA,2026-05-26,1272.0,1274.0,1263.0,1270.0,30847
HRL-F14.TA,2026-05-27,1270.0,1285.0,1276.0,1276.0,61658
HRL-F14.TA,2026-05-28,1276.0,1294.0,1278.0,1281.0,13306
HRL-F14.TA,2026-05-29,1281.0,1295.0,1282.0,1284.0,66828
HRL-F14.TA,2026-06-01,1284.0,1290.0,1257.0,1257.0,60426
HRL-F14.TA,2026-06-02,1257.0,1275.0,1242.0,1267.0,140137
HRL-F14.TA,2026-06-03,1267.0,1267.0,1235.0,1247.0,270159
HRL-F14.TA,2026-06-04,1247.0,1251.0,1222.0,1237.0,57422
HRL-F14.TA,2026-06-05,1237.0,1260.0,1256.0,1260.0,2368
MTF-F74.TA,2026-03-18,2463.0,2500.0,2450.0,2498.0,47039
MTF-F74.TA,2026-03-19,2480.0,2516.0,2469.0,2515.0,42127
MTF-F74.TA,2026-03-20,2515.0,2571.0,2542.0,2545.0,20015
MTF-F74.TA,2026-03-23,2545.0,2554.0,2468.0,2552.0,63318
MTF-F74.TA,2026-03-24,2552.0,2552.0,2475.0,2499.0,115343
MTF-F74.TA,2026-03-25,2499.0,2539.0,2499.0,2510.0,59529
MTF-F74.TA,2026-03-26,2485.0,2502.0,2478.0,2495.0,9615
MTF-F74.TA,2026-03-27,2450.0,2450.0,2357.0,2389.0,34267
MTF-F74.TA,2026-03-30,2380.0,2380.0,2321.0,2350.0,90769
MTF-F74.TA,2026-03-31,2350.0,2350.0,2276.0,2315.0,58274
MTF-F74.TA,2026-04-03,2400.0,2437.0,2400.0,2424.0,7855
MTF-F74.TA,2026-04-06,2424.0,2486.0,2424.0,2481.0,61073
MTF-F74.TA,2026-04-09,2500.0,2514.0,2489.0,2493.0,118699
MTF-F74.TA,2026-04-10,2493.0,2516.0,2488.0,2491.0,43383
MTF-F74.TA,2026-04-13,2491.0,2491.0,2449.0,2459.0,125915
MTF-F74.TA,2026-04-14,2504.0,2515.0,2473.0,2479.0,57451
MTF-F74.TA,2026-04-15,2483.0,2506.0,2477.0,2479.0,32428
MTF-F74.TA,2026-04-16,2495.0,2505.0,2460.0,2467.0,47481
MTF-F74.TA,2026-04-17,2467.0,2517.0,2467.0,2496.0,25867
MTF-F74.TA,2026-04-20,2479.0,2534.0,2479.0,2523.0,31770
MTF-F74.TA,2026-04-23,2523.0,2536.0,2500.0,2520.0,78877
MTF-F74.TA,2026-04-24,2520.0,2539.0,2516.0,2528.0,21493
MTF-F74.TA,2026-04-27,2530.0,2555.0,2519.0,2537.0,139383
MTF-F74.TA,2026-04-28,2537.0,2537.0,2487.0,2496.0,48238
MTF-F74.TA,2026-04-29,2496.0,2510.0,2486.0,2500.0,40352
MTF-F74.TA,2026-04-30,2500.0,2530.0,2500.0,2520.0,53002
MTF-F74.TA,2026-05-01,2540.0,2583.0,2540.0,2579.0,55073
MTF-F74.TA,2026-05-04,2585.0,2644.0,2585.0,2616.0,31158
MTF-F74.TA,2026-05-05,2616.0,2654.0,2616.0,2634.0,35780
MTF-F74.TA,2026-05-06,2634.0,2687.0,2579.0,2620.0,63395
MTF-F74.TA,2026-05-07,2620.0,2620.0,2550.0,2557.0,36437
MTF-F74.TA,2026-05-08,2511.0,2548.0,2507.0,2533.0,22939
MTF-F74.TA,2026-05-11,2533.0,2556.0,2511.0,2533.0,43615
MTF-F74.TA,2026-05-12,2533.0,2576.0,2500.0,2528.0,44911
MTF-F74.TA,2026-05-13,2528.0,2551.0,2481.0,2488.0,16770
MTF-F74.TA,2026-05-14,2492.0,2558.0,2492.0,2558.0,18536
MTF-F74.TA,2026-05-15,2558.0,2537.0,2508.0,2532.0,4007
MTF-F74.TA,2026-05-18,2532.0,2532.0,2440.0,2457.0,25332
MTF-F74.TA,2026-05-19,2424.0,2458.0,2424.0,2440.0,69677
MTF-F74.TA,2026-05-20,2440.0,2470.0,2440.0,2460.0,5124
MTF-F74.TA,2026-05-25,2500.0,2574.0,2500.0,2560.0,24760
MTF-F74.TA,2026-05-26,2560.0,2600.0,2560.0,2600.0,14374
MTF-F74.TA,2026-05-27,2600.0,2699.0,2594.0,2605.0,38364
MTF-F74.TA,2026-05-28,2605.0,2644.0,2599.0,2634.0,38812
MTF-F74.TA,2026-05-29,2634.0,2672.0,2665.0,2667.0,21645
MTF-F74.TA,2026-06-01,2665.0,2665.0,2531.0,2549.0,56156
MTF-F74.TA,2026-06-02,2549.0,2605.0,2537.0,2575.0,36580
MTF-F74.TA,2026-06-03,2580.0,2644.0,2580.0,2593.0,40224
MTF-F74.TA,2026-06-04,2593.0,2593.0,2521.0,2563.0,52499
MTF-F74.TA,2026-06-05,2563.0,2572.0,2560.0,2572.0,3024
MTF-F66.TA,2026-03-17,1397.0,1407.0,1373.0,1406.0,201563
MTF-F66.TA,2026-03-18,1406.0,1432.0,1408.0,1429.0,220165
MTF-F66.TA,2026-03-19,1429.0,1414.0,1404.0,1411.0,4130
MTF-F66.TA,2026-03-20,1411.0,1404.0,1402.0,1403.0,3940
MTF-F66.TA,2026-03-23,1390.0,1400.0,1376.0,1380.0,142744
MTF-F66.TA,2026-03-24,1380.0,1374.0,1353.0,1365.0,84128
MTF-F66.TA,2026-03-25,1365.0,1384.0,1361.0,1362.0,9290
MTF-F66.TA,2026-03-26,1362.0,1406.0,1350.0,1361.0,68859
MTF-F66.TA,2026-03-27,1361.0,1377.0,1349.0,1354.0,12893
MTF-F66.TA,2026-03-30,1354.0,1335.0,1308.0,1327.0,108374
MTF-F66.TA,2026-03-31,1327.0,1360.0,1332.0,1359.0,207388
MTF-F66.TA,2026-04-03,1359.0,1376.0,1359.0,1364.0,627
MTF-F66.TA,2026-04-06,1364.0,1405.0,1385.0,1398.0,5266
MTF-F66.TA,2026-04-09,1412.0,1418.0,1405.0,1409.0,32993
MTF-F66.TA,2026-04-10,1409.0,1449.0,1439.0,1449.0,5185
MTF-F66.TA,2026-04-13,1449.0,1433.0,1421.0,1421.0,7172
MTF-F66.TA,2026-04-14,1421.0,1449.0,1426.0,1429.0,96017
