Symbol,Date,Open,High,Low,Close,Volume
ORA.TA,2026-03-25,34400.0,34550.0,33960.0,34340.0,142528
ORA.TA,2026-03-26,34490.0,34890.0,34250.0,34800.0,46913
ORA.TA,2026-03-27,34400.0,34950.0,34010.0,34370.0,187545
ORA.TA,2026-03-30,34580.0,35700.0,34580.0,35280.0,107936
ORA.TA,2026-03-31,34590.0,35190.0,34400.0,35120.0,80041
ORA.TA,2026-04-03,35120.0,35410.0,34500.0,35080.0,52987
ORA.TA,2026-04-06,35080.0,35300.0,34890.0,35300.0,44850
ORA.TA,2026-04-09,35100.0,35390.0,34560.0,35330.0,76733
ORA.TA,2026-04-10,35000.0,35580.0,34950.0,35580.0,73974
ORA.TA,2026-04-13,35110.0,35580.0,34870.0,35000.0,172325
ORA.TA,2026-04-14,34130.0,34760.0,34000.0,34370.0,330043
ORA.TA,2026-04-15,34360.0,34920.0,34030.0,34640.0,78209
ORA.TA,2026-04-16,34080.0,34270.0,33670.0,33680.0,124602
ORA.TA,2026-04-17,33470.0,33780.0,33330.0,33400.0,35466
ORA.TA,2026-04-20,33150.0,34000.0,33150.0,34000.0,56534
PMNT.TA,2026-02-03,624.5,688.9000244140625,592.9000244140625,663.7000122070312,38426
PMNT.TA,2026-02-04,663.7000122070312,659.9000244140625,639.0,649.2000122070312,29112
PMNT.TA,2026-02-05,649.2000122070312,659.4000244140625,636.0999755859375,659.4000244140625,16325
PMNT.TA,2026-02-06,659.4000244140625,659.4000244140625,641.0,654.5999755859375,74780
PMNT.TA,2026-02-09,688.0,688.0,654.5999755859375,667.2000122070312,24862
PMNT.TA,2026-02-10,667.2000122070312,728.0,640.0,716.4000244140625,99597
PMNT.TA,2026-02-11,716.4000244140625,746.9000244140625,700.0,729.2000122070312,30648
PMNT.TA,2026-02-12,729.2000122070312,749.9000244140625,696.7000122070312,749.2999877929688,79941
PMNT.TA,2026-02-13,749.2999877929688,749.2999877929688,744.5999755859375,745.5,6910
PMNT.TA,2026-02-16,745.5,764.0,735.0,753.0,33097
PMNT.TA,2026-02-17,753.0,788.0,753.0,767.7000122070312,44109
PMNT.TA,2026-02-18,767.7000122070312,765.0,731.0,758.7999877929688,21275
PMNT.TA,2026-02-19,758.7999877929688,770.0,728.0,755.0,16267
PMNT.TA,2026-02-20,755.0,779.9000244140625,755.0,765.0,21349
PMNT.TA,2026-02-23,765.0,830.7000122070312,780.0,799.7999877929688,86001
PMNT.TA,2026-02-24,799.7999877929688,819.9000244140625,785.0,787.7999877929688,61001
PMNT.TA,2026-02-25,787.7999877929688,789.7000122070312,693.7999877929688,782.5,85700
PMNT.TA,2026-02-26,782.5,782.5,782.5,782.5,8085
PMNT.TA,2026-02-27,782.5,790.0,782.4000244140625,782.9000244140625,6894
PMNT.TA,2026-03-02,805.2999877929688,805.2999877929688,790.0,793.7999877929688,1821
PMNT.TA,2026-03-04,793.7999877929688,789.0,764.5,779.0,14073
PMNT.TA,2026-03-05,779.0,790.0,779.0,785.2000122070312,4674
PMNT.TA,2026-03-06,785.2000122070312,785.2000122070312,715.0,785.2000122070312,21019
PMNT.TA,2026-03-09,785.2000122070312,785.2000122070312,721.0,759.0999755859375,25802
PMNT.TA,2026-03-10,759.0999755859375,759.7000122070312,716.7000122070312,744.2999877929688,15616
PMNT.TA,2026-03-11,744.2999877929688,759.2999877929688,716.5999755859375,747.9000244140625,1882
PMNT.TA,2026-03-12,747.9000244140625,760.0,732.9000244140625,749.0,5133
PMNT.TA,2026-03-13,749.0,735.5999755859375,708.0,731.9000244140625,4532
PMNT.TA,2026-03-16,731.9000244140625,762.2999877929688,703.2000122070312,747.5999755859375,73906
PMNT.TA,2026-03-17,747.5999755859375,745.0,712.0,722.5999755859375,44962
PMNT.TA,2026-03-18,722.5,729.7000122070312,710.0,727.0,16357
PMNT.TA,2026-03-19,727.0,748.2000122070312,727.0,730.2999877929688,2022
PMNT.TA,2026-03-20,730.2999877929688,729.0,688.5999755859375,713.5999755859375,19223
PMNT.TA,2026-03-23,744.0,744.0,710.0,710.2999877929688,26706
PMNT.TA,2026-03-24,710.2999877929688,729.9000244140625,690.9000244140625,715.0,4673
PMNT.TA,2026-03-25,715.0,718.0,709.0,709.4000244140625,1342
PMNT.TA,2026-03-26,709.4000244140625,722.0,700.0,701.7000122070312,13540
PMNT.TA,2026-03-27,701.7000122070312,701.7000122070312,675.0,683.0,5929
PMNT.TA,2026-03-30,650.0,680.0,620.0,669.2000122070312,26977
PMNT.TA,2026-03-31,669.2000122070312,671.4000244140625,665.0,669.4000244140625,5813
PMNT.TA,2026-04-03,669.4000244140625,685.0,669.4000244140625,682.7999877929688,7002
PMNT.TA,2026-04-06,682.7999877929688,716.9000244140625,680.0,703.0,4274
PMNT.TA,2026-04-09,703.0,717.0,706.9000244140625,709.2999877929688,16790
PMNT.TA,2026-04-10,709.2999877929688,709.2999877929688,709.2999877929688,709.2999877929688,2838
PMNT.TA,2026-04-13,709.2999877929688,709.2999877929688,695.9000244140625,703.9000244140625,9103
PMNT.TA,2026-04-14,703.9000244140625,709.2999877929688,703.9000244140625,704.9000244140625,2185
PMNT.TA,2026-04-15,704.9000244140625,704.9000244140625,704.9000244140625,704.9000244140625,58
PMNT.TA,2026-04-16,704.9000244140625,709.2999877929688,684.0,701.2999877929688,8361
PMNT.TA,2026-04-17,708.9000244140625,712.7999877929688,708.9000244140625,710.0,14154
PMNT.TA,2026-04-20,710.0,750.0,707.0,719.0,8758
MVNE.TA,2026-02-03,1500.0,1506.0,1470.0,1493.0,2238128
MVNE.TA,2026-02-04,1496.0,1496.0,1456.0,1469.0,1198978
MVNE.TA,2026-02-05,1478.0,1487.0,1454.0,1454.0,3871224
MVNE.TA,2026-02-06,1466.0,1470.0,1428.0,1437.0,715044
MVNE.TA,2026-02-09,1451.0,1461.0,1429.0,1440.0,1223457
MVNE.TA,2026-02-10,1430.0,1484.0,1421.0,1477.0,669484
MVNE.TA,2026-02-11,1467.0,1488.0,1424.0,1458.0,715454
MVNE.TA,2026-02-12,1473.0,1500.0,1457.0,1498.0,979966
MVNE.TA,2026-02-13,1491.0,1506.0,1472.0,1491.0,543558
MVNE.TA,2026-02-16,1510.0,1529.0,1474.0,1489.0,1597313
MVNE.TA,2026-02-17,1460.0,1479.0,1426.0,1440.0,886807
MVNE.TA,2026-02-18,1439.0,1449.0,1402.0,1413.0,851151
MVNE.TA,2026-02-19,1413.0,1420.0,1383.0,1407.0,749891
MVNE.TA,2026-02-20,1410.0,1421.0,1400.0,1405.0,3816612
MVNE.TA,2026-02-23,1400.0,1400.0,1348.0,1359.0,1553668
MVNE.TA,2026-02-24,1346.0,1368.0,1300.0,1325.0,1268846
MVNE.TA,2026-02-25,1330.0,1330.0,1298.0,1322.0,2372658
MVNE.TA,2026-02-26,1322.0,1338.0,1288.0,1300.0,1985964
MVNE.TA,2026-02-27,1300.0,1316.0,1253.0,1299.0,1348349
MVNE.TA,2026-03-02,1332.0,1399.0,1322.0,1390.0,1994785
MVNE.TA,2026-03-04,1444.0,1470.0,1393.0,1406.0,1496150
MVNE.TA,2026-03-05,1386.0,1443.0,1386.0,1434.0,1235036
MVNE.TA,2026-03-06,1441.0,1466.0,1433.0,1450.0,1241227
MVNE.TA,2026-03-09,1430.0,1450.0,1418.0,1433.0,1648996
MVNE.TA,2026-03-10,1418.0,1447.0,1410.0,1440.0,1404267
MVNE.TA,2026-03-11,1416.0,1433.0,1350.0,1402.0,1605568
MVNE.TA,2026-03-12,1391.0,1409.0,1360.0,1391.0,2744998
MVNE.TA,2026-03-13,1375.0,1422.0,1364.0,1405.0,496177
MVNE.TA,2026-03-16,1409.0,1412.0,1379.0,1382.0,842395
MVNE.TA,2026-03-17,1381.0,1428.0,1373.0,1427.0,1410842
MVNE.TA,2026-03-18,1425.0,1450.0,1421.0,1438.0,697326
MVNE.TA,2026-03-19,1438.0,1440.0,1393.0,1405.0,736903
MVNE.TA,2026-03-20,1418.0,1418.0,1393.0,1393.0,1000395
MVNE.TA,2026-03-23,1387.0,1423.0,1370.0,1395.0,1169887
MVNE.TA,2026-03-24,1373.0,1394.0,1345.0,1360.0,1687856
MVNE.TA,2026-03-25,1367.0,1383.0,1315.0,1324.0,1876703
MVNE.TA,2026-03-26,1338.0,1345.0,1307.0,1335.0,1925477
MVNE.TA,2026-03-27,1324.0,1334.0,1282.0,1282.0,1856454
MVNE.TA,2026-03-30,1283.0,1286.0,1253.0,1267.0,1512232
MVNE.TA,2026-03-31,1255.0,1314.0,1255.0,1303.0,1158967
MVNE.TA,2026-04-03,1303.0,1316.0,1291.0,1301.0,489965
MVNE.TA,2026-04-06,1300.0,1310.0,1285.0,1300.0,574733
MVNE.TA,2026-04-09,1319.0,1399.0,1301.0,1399.0,1648830
MVNE.TA,2026-04-10,1399.0,1473.0,1386.0,1460.0,1215531
MVNE.TA,2026-04-13,1446.0,1457.0,1430.0,1436.0,959301
MVNE.TA,2026-04-14,1420.0,1454.0,1420.0,1431.0,2045096
MVNE.TA,2026-04-15,1406.0,1454.0,1406.0,1434.0,727966
MVNE.TA,2026-04-16,1447.0,1447.0,1400.0,1417.0,922935
MVNE.TA,2026-04-17,1420.0,1444.0,1420.0,1434.0,711798
MVNE.TA,2026-04-20,1412.0,1420.0,1376.0,1408.0,573158
PNRG.TA,2026-02-03,175.60000610351562,184.1999969482422,172.89999389648438,177.1999969482422,1633460
PNRG.TA,2026-02-04,177.1999969482422,180.0,169.5,171.3000030517578,838013
PNRG.TA,2026-02-05,171.3000030517578,171.3000030517578,155.8000030517578,157.8000030517578,859816
PNRG.TA,2026-02-06,158.60000610351562,160.0,148.0,154.3000030517578,258731
PNRG.TA,2026-02-09,157.0,172.0,152.0,152.3000030517578,1752821
PNRG.TA,2026-02-10,155.0,179.8000030517578,154.0,179.8000030517578,3616004
PNRG.TA,2026-02-11,177.5,186.8000030517578,171.0,172.0,1320917
PNRG.TA,2026-02-12,174.0,177.10000610351562,162.10000610351562,172.10000610351562,1315622
PNRG.TA,2026-02-13,172.10000610351562,186.0,166.6999969482422,178.39999389648438,1268607
PNRG.TA,2026-02-16,178.39999389648438,206.10000610351562,178.39999389648438,206.0,3139220
PNRG.TA,2026-02-17,205.3000030517578,207.5,197.0,199.1999969482422,1387685
PNRG.TA,2026-02-18,199.1999969482422,208.0,185.0,194.1999969482422,1922449
PNRG.TA,2026-02-19,202.89999389648438,268.0,190.0,256.1000061035156,10105500
PNRG.TA,2026-02-20,254.0,262.20001220703125,244.0,258.0,1225193
PNRG.TA,2026-02-23,265.29998779296875,269.0,249.0,255.0,2306884
PNRG.TA,2026-02-24,251.10000610351562,255.0,230.0,240.89999389648438,1984573
PNRG.TA,2026-02-25,242.6999969482422,246.3000030517578,225.0,237.10000610351562,1526506
PNRG.TA,2026-02-26,239.0,246.3000030517578,225.0,233.0,500805
PNRG.TA,2026-02-27,238.8000030517578,241.0,222.89999389648438,232.0,739676
PNRG.TA,2026-03-02,238.0,245.0,234.39999389648438,240.0,1101240
PNRG.TA,2026-03-04,240.0,254.0,232.39999389648438,233.5,3691210
PNRG.TA,2026-03-05,244.8000030517578,248.60000610351562,235.60000610351562,240.5,1480541
PNRG.TA,2026-03-06,240.5,244.5,237.0,237.10000610351562,461163
PNRG.TA,2026-03-09,234.60000610351562,254.10000610351562,222.10000610351562,254.0,3612135
PNRG.TA,2026-03-10,254.8000030517578,259.8999938964844,244.6999969482422,249.0,2806005
PNRG.TA,2026-03-11,246.3000030517578,252.3000030517578,232.10000610351562,236.10000610351562,1362448
PNRG.TA,2026-03-12,240.0,240.0,229.0,235.6999969482422,692244
PNRG.TA,2026-03-13,236.8000030517578,241.0,231.1999969482422,234.1999969482422,475887
PNRG.TA,2026-03-16,235.0,235.10000610351562,226.6999969482422,231.1999969482422,935473
PNRG.TA,2026-03-17,233.0,234.89999389648438,220.10000610351562,231.10000610351562,560904
PNRG.TA,2026-03-18,248.0,248.0,226.5,227.60000610351562,588941
PNRG.TA,2026-03-19,227.60000610351562,227.60000610351562,212.0,212.0,2343613
PNRG.TA,2026-03-20,212.0,217.0,205.0,212.10000610351562,1066419
PNRG.TA,2026-03-23,210.0,218.0,204.0,214.39999389648438,479102
PNRG.TA,2026-03-24,222.89999389648438,222.89999389648438,202.3000030517578,207.5,494670
PNRG.TA,2026-03-25,204.0,207.10000610351562,185.5,193.1999969482422,1727295
PNRG.TA,2026-03-26,193.1999969482422,198.8000030517578,190.0,196.6999969482422,643098
PNRG.TA,2026-03-27,196.6999969482422,198.0,184.0,187.0,570762
PNRG.TA,2026-03-30,192.0,196.10000610351562,179.3000030517578,185.89999389648438,828124
PNRG.TA,2026-03-31,185.0,190.8000030517578,178.5,184.0,640665
PNRG.TA,2026-04-03,184.0,194.1999969482422,180.3000030517578,190.0,832981
PNRG.TA,2026-04-06,202.0,207.89999389648438,193.39999389648438,197.3000030517578,1192921
PNRG.TA,2026-04-09,202.8000030517578,204.89999389648438,191.0,203.89999389648438,1291705
PNRG.TA,2026-04-10,203.89999389648438,205.10000610351562,200.10000610351562,200.39999389648438,1673236
PNRG.TA,2026-04-13,200.39999389648438,202.89999389648438,198.60000610351562,201.8000030517578,791002
PNRG.TA,2026-04-14,200.39999389648438,205.6999969482422,199.5,205.0,1527217
PNRG.TA,2026-04-15,205.0,207.6999969482422,194.6999969482422,195.8000030517578,985293
PNRG.TA,2026-04-16,205.0,205.0,182.0,183.39999389648438,931093
PNRG.TA,2026-04-17,183.39999389648438,189.60000610351562,179.0,180.8000030517578,284414
PNRG.TA,2026-04-20,185.89999389648438,186.8000030517578,179.0,183.5,336341
CISY.TA,2026-02-03,5069.0,5179.0,5068.0,5164.0,3057
CISY.TA,2026-02-04,5164.0,5260.0,5033.0,5073.0,2919
CISY.TA,2026-02-05,5073.0,5073.0,4535.0,4535.0,21770
CISY.TA,2026-02-06,4535.0,4849.0,4535.0,4769.0,4606
CISY.TA,2026-02-09,4769.0,4864.0,4757.0,4821.0,4698
CISY.TA,2026-02-10,4821.0,4974.0,4641.0,4722.0,2718
CISY.TA,2026-02-11,4722.0,4799.0,4511.0,4602.0,2016
CISY.TA,2026-02-12,4602.0,4535.0,4176.0,4428.0,7429
CISY.TA,2026-02-13,4480.0,4480.0,4358.0,4446.0,4528
CISY.TA,2026-02-16,4253.0,4777.0,4253.0,4648.0,1580
CISY.TA,2026-02-17,4648.0,4648.0,4411.0,4541.0,986
CISY.TA,2026-02-18,4541.0,4601.0,4222.0,4398.0,4208
CISY.TA,2026-02-19,4310.0,4457.0,4266.0,4308.0,4441
CISY.TA,2026-02-20,4308.0,4406.0,4316.0,4392.0,298
CISY.TA,2026-02-23,4392.0,4436.0,4246.0,4320.0,3672
CISY.TA,2026-02-24,4320.0,4334.0,4081.0,4235.0,4414
CISY.TA,2026-02-25,4235.0,4416.0,4113.0,4296.0,2780
CISY.TA,2026-02-26,4296.0,4296.0,4222.0,4281.0,1608
CISY.TA,2026-02-27,4080.0,4420.0,4080.0,4417.0,2230
CISY.TA,2026-03-02,4450.0,4699.0,4300.0,4552.0,3230
CISY.TA,2026-03-04,4552.0,4550.0,4374.0,4523.0,4789
CISY.TA,2026-03-05,4500.0,4870.0,4500.0,4870.0,11057
CISY.TA,2026-03-06,4870.0,5040.0,4870.0,4922.0,4915
CISY.TA,2026-03-09,4922.0,5140.0,4878.0,4960.0,6547
CISY.TA,2026-03-10,4960.0,5020.0,4777.0,4884.0,1688
CISY.TA,2026-03-11,4884.0,4962.0,4782.0,4850.0,988
CISY.TA,2026-03-12,4850.0,4914.0,4652.0,4769.0,983
CISY.TA,2026-03-13,4450.0,4767.0,4450.0,4700.0,735
CISY.TA,2026-03-16,4700.0,4889.0,4600.0,4828.0,4147
CISY.TA,2026-03-17,4828.0,4828.0,4777.0,4807.0,2258
CISY.TA,2026-03-18,4807.0,4898.0,4750.0,4811.0,1757
CISY.TA,2026-03-19,4430.0,4910.0,4430.0,4742.0,1411
CISY.TA,2026-03-20,4742.0,4900.0,4701.0,4900.0,40509
CISY.TA,2026-03-23,4900.0,4910.0,4700.0,4820.0,1970
CISY.TA,2026-03-24,4820.0,4797.0,4701.0,4772.0,466
CISY.TA,2026-03-25,4772.0,4899.0,4489.0,4666.0,2106
CISY.TA,2026-03-26,4666.0,4895.0,4334.0,4540.0,1975
CISY.TA,2026-03-27,4540.0,4610.0,4400.0,4562.0,708
CISY.TA,2026-03-30,4562.0,4749.0,4178.0,4511.0,3167
CISY.TA,2026-03-31,4511.0,4591.0,4476.0,4520.0,2344
CISY.TA,2026-04-03,4520.0,4593.0,4410.0,4503.0,947
CISY.TA,2026-04-06,4115.0,4366.0,4115.0,4171.0,8001
CISY.TA,2026-04-09,4171.0,4200.0,4093.0,4148.0,3482
CISY.TA,2026-04-10,4250.0,4250.0,3801.0,3835.0,5785
CISY.TA,2026-04-13,3825.0,3835.0,3533.0,3568.0,8408
CISY.TA,2026-04-14,3568.0,3568.0,3194.0,3229.0,20321
CISY.TA,2026-04-15,3229.0,3340.0,3106.0,3106.0,27517
CISY.TA,2026-04-16,3106.0,3150.0,2920.0,2959.0,12628
CISY.TA,2026-04-17,2959.0,3395.0,2958.0,3246.0,7011
CISY.TA,2026-04-20,3246.0,3499.0,3189.0,3397.0,5529
GLRS.TA,2026-02-03,43600.0,43600.0,36520.0,37010.0,6444
GLRS.TA,2026-02-04,37010.0,37470.0,35100.0,35310.0,1137
GLRS.TA,2026-02-05,35210.0,35210.0,33410.0,33540.0,1348
GLRS.TA,2026-02-06,33540.0,34400.0,33520.0,34000.0,382
GLRS.TA,2026-02-09,34000.0,34000.0,32970.0,33740.0,506
GLRS.TA,2026-02-10,33750.0,34000.0,33240.0,33970.0,483
GLRS.TA,2026-02-11,33960.0,35320.0,33730.0,34090.0,615
GLRS.TA,2026-02-12,34090.0,35180.0,33700.0,33760.0,389
GLRS.TA,2026-02-13,33760.0,33760.0,33000.0,33060.0,297
GLRS.TA,2026-02-16,33250.0,34250.0,32170.0,32280.0,460
GLRS.TA,2026-02-17,32200.0,32290.0,31670.0,31690.0,1038
GLRS.TA,2026-02-18,30130.0,31640.0,30130.0,30500.0,1709
GLRS.TA,2026-02-19,30500.0,30240.0,28980.0,29390.0,1549
GLRS.TA,2026-02-20,29390.0,29000.0,28680.0,28800.0,5716
GLRS.TA,2026-02-23,28800.0,28890.0,27760.0,28330.0,7135
GLRS.TA,2026-02-24,28880.0,29500.0,28700.0,29480.0,1097
GLRS.TA,2026-02-25,29480.0,30600.0,28760.0,30450.0,1758
GLRS.TA,2026-02-26,30450.0,31240.0,30700.0,31000.0,823
GLRS.TA,2026-02-27,31000.0,31600.0,31000.0,31240.0,1064
GLRS.TA,2026-03-02,31240.0,31910.0,31090.0,31130.0,771
GLRS.TA,2026-03-04,31080.0,31660.0,30750.0,30910.0,574
GLRS.TA,2026-03-05,30910.0,31450.0,30900.0,31030.0,585
GLRS.TA,2026-03-06,30900.0,30900.0,30010.0,30290.0,839
GLRS.TA,2026-03-09,30500.0,30510.0,30010.0,30250.0,447
GLRS.TA,2026-03-10,30250.0,30600.0,29630.0,29970.0,638
GLRS.TA,2026-03-11,29970.0,30410.0,29930.0,30080.0,461
GLRS.TA,2026-03-12,30080.0,30770.0,29360.0,29890.0,1455
GLRS.TA,2026-03-13,29890.0,30120.0,29900.0,30100.0,1794
GLRS.TA,2026-03-16,30100.0,30780.0,30490.0,30780.0,203
GLRS.TA,2026-03-17,30780.0,31550.0,30490.0,31470.0,566
GLRS.TA,2026-03-18,31470.0,31600.0,30800.0,31340.0,174
GLRS.TA,2026-03-19,31340.0,30910.0,30780.0,30870.0,130
GLRS.TA,2026-03-20,30870.0,32170.0,31510.0,31990.0,387
GLRS.TA,2026-03-23,31990.0,33120.0,31400.0,33020.0,241
GLRS.TA,2026-03-24,33020.0,34010.0,32400.0,32680.0,275
GLRS.TA,2026-03-25,32680.0,32680.0,32040.0,32670.0,228
GLRS.TA,2026-03-26,33330.0,33330.0,32010.0,32300.0,238
GLRS.TA,2026-03-27,32000.0,32000.0,28490.0,29090.0,2745
GLRS.TA,2026-03-30,29090.0,29090.0,28460.0,28750.0,1395
GLRS.TA,2026-03-31,28750.0,29380.0,28200.0,28340.0,1175
GLRS.TA,2026-04-03,28340.0,29020.0,28340.0,28770.0,99
GLRS.TA,2026-04-06,28770.0,28770.0,28320.0,28370.0,388
GLRS.TA,2026-04-09,28370.0,28370.0,28000.0,28110.0,410
GLRS.TA,2026-04-10,28110.0,28110.0,27260.0,27300.0,243
GLRS.TA,2026-04-13,27300.0,28090.0,26230.0,26550.0,640
GLRS.TA,2026-04-14,26550.0,27400.0,26620.0,26740.0,271
GLRS.TA,2026-04-15,26740.0,26510.0,25410.0,25720.0,577
GLRS.TA,2026-04-16,25720.0,25710.0,24000.0,24060.0,3375
GLRS.TA,2026-04-17,24000.0,24550.0,23850.0,24200.0,1024
GLRS.TA,2026-04-20,25000.0,25400.0,24270.0,25060.0,1072
RIT1.TA,2026-02-03,2773.0,2805.0,2729.0,2795.0,549847
RIT1.TA,2026-02-04,2795.0,2893.0,2791.0,2852.0,663079
RIT1.TA,2026-02-05,2845.0,2895.0,2821.0,2880.0,5571725
RIT1.TA,2026-02-06,2867.0,2878.0,2811.0,2823.0,469395
RIT1.TA,2026-02-09,2823.0,2848.0,2794.0,2794.0,993113
RIT1.TA,2026-02-10,2794.0,2844.0,2743.0,2830.0,831616
RIT1.TA,2026-02-11,2829.0,2850.0,2780.0,2787.0,323622
RIT1.TA,2026-02-12,2787.0,2849.0,2785.0,2835.0,353844
RIT1.TA,2026-02-13,2832.0,2846.0,2791.0,2820.0,169003
RIT1.TA,2026-02-16,2852.0,2881.0,2698.0,2700.0,8429747
RIT1.TA,2026-02-17,2705.0,2714.0,2618.0,2623.0,4100776
RIT1.TA,2026-02-18,2623.0,2644.0,2568.0,2606.0,536835
RIT1.TA,2026-02-19,2596.0,2647.0,2546.0,2640.0,703428
RIT1.TA,2026-02-20,2671.0,2671.0,2627.0,2649.0,252264
RIT1.TA,2026-02-23,2649.0,2649.0,2500.0,2500.0,617330
RIT1.TA,2026-02-24,2500.0,2527.0,2343.0,2350.0,941668
RIT1.TA,2026-02-25,2350.0,2380.0,2294.0,2365.0,2065278
RIT1.TA,2026-02-26,2361.0,2381.0,2309.0,2334.0,675136
RIT1.TA,2026-02-27,2334.0,2357.0,2259.0,2340.0,591285
RIT1.TA,2026-03-02,2380.0,2450.0,2370.0,2422.0,1152536
RIT1.TA,2026-03-04,2445.0,2469.0,2397.0,2430.0,351350
RIT1.TA,2026-03-05,2430.0,2474.0,2409.0,2474.0,467842
RIT1.TA,2026-03-06,2500.0,2504.0,2463.0,2490.0,195279
RIT1.TA,2026-03-09,2450.0,2480.0,2427.0,2453.0,462114
RIT1.TA,2026-03-10,2469.0,2489.0,2392.0,2447.0,336374
RIT1.TA,2026-03-11,2447.0,2449.0,2384.0,2399.0,256328
RIT1.TA,2026-03-12,2399.0,2408.0,2310.0,2340.0,520412
RIT1.TA,2026-03-13,2340.0,2348.0,2294.0,2322.0,208485
RIT1.TA,2026-03-16,2334.0,2341.0,2291.0,2291.0,384627
RIT1.TA,2026-03-17,2290.0,2361.0,2259.0,2320.0,922893
RIT1.TA,2026-03-18,2320.0,2370.0,2318.0,2339.0,1768029
RIT1.TA,2026-03-19,2332.0,2346.0,2285.0,2304.0,456137
RIT1.TA,2026-03-20,2304.0,2322.0,2289.0,2289.0,280909
RIT1.TA,2026-03-23,2272.0,2323.0,2240.0,2260.0,770794
RIT1.TA,2026-03-24,2260.0,2293.0,2243.0,2275.0,447564
RIT1.TA,2026-03-25,2275.0,2292.0,2236.0,2263.0,1260800
RIT1.TA,2026-03-26,2263.0,2284.0,2236.0,2276.0,322969
RIT1.TA,2026-03-27,2245.0,2276.0,2228.0,2251.0,528983
RIT1.TA,2026-03-30,2251.0,2251.0,2180.0,2185.0,754413
RIT1.TA,2026-03-31,2185.0,2245.0,2185.0,2245.0,682157
RIT1.TA,2026-04-03,2274.0,2333.0,2242.0,2250.0,177182
RIT1.TA,2026-04-06,2250.0,2346.0,2243.0,2346.0,706278
RIT1.TA,2026-04-09,2350.0,2375.0,2287.0,2346.0,1213513
RIT1.TA,2026-04-10,2346.0,2409.0,2346.0,2409.0,690249
RIT1.TA,2026-04-13,2409.0,2409.0,2336.0,2357.0,644873
RIT1.TA,2026-04-14,2357.0,2394.0,2357.0,2373.0,928169
RIT1.TA,2026-04-15,2361.0,2417.0,2340.0,2386.0,863073
RIT1.TA,2026-04-16,2393.0,2401.0,2326.0,2342.0,576384
RIT1.TA,2026-04-17,2342.0,2412.0,2342.0,2405.0,293213
RIT1.TA,2026-04-20,2405.0,2410.0,2340.0,2410.0,398604
TASE.TA,2026-02-03,12200.0,12980.0,12140.0,12810.0,408564
TASE.TA,2026-02-04,12810.0,12880.0,12420.0,12630.0,488008
TASE.TA,2026-02-05,12630.0,12890.0,12490.0,12790.0,2143586
TASE.TA,2026-02-06,12790.0,12850.0,12420.0,12570.0,187943
TASE.TA,2026-02-09,12740.0,12800.0,12580.0,12620.0,255590
TASE.TA,2026-02-10,12770.0,12800.0,12620.0,12720.0,341407
TASE.TA,2026-02-11,12720.0,14240.0,12720.0,14170.0,811489
TASE.TA,2026-02-12,14120.0,14930.0,14080.0,14710.0,569892
TASE.TA,2026-02-13,14710.0,14880.0,14080.0,14700.0,261384
TASE.TA,2026-02-16,14800.0,15410.0,14600.0,14660.0,390829
TASE.TA,2026-02-17,14700.0,15080.0,14660.0,15000.0,385352
TASE.TA,2026-02-18,15150.0,16130.0,15150.0,15530.0,494403
TASE.TA,2026-02-19,15620.0,15900.0,14660.0,14850.0,632558
TASE.TA,2026-02-20,15070.0,15800.0,15060.0,15800.0,1339141
TASE.TA,2026-02-23,15940.0,16240.0,15480.0,15980.0,515662
TASE.TA,2026-02-24,15990.0,16200.0,14800.0,15150.0,780778
TASE.TA,2026-02-25,15250.0,15680.0,13860.0,14600.0,791480
TASE.TA,2026-02-26,14600.0,15040.0,14050.0,14960.0,945620
TASE.TA,2026-02-27,15000.0,15330.0,14370.0,15260.0,431967
TASE.TA,2026-03-02,15800.0,16720.0,15800.0,16150.0,840015
TASE.TA,2026-03-04,16150.0,17180.0,16010.0,16800.0,586427
TASE.TA,2026-03-05,17000.0,17390.0,16610.0,17300.0,796422
TASE.TA,2026-03-06,17050.0,17050.0,16070.0,16280.0,760209
TASE.TA,2026-03-09,15900.0,15900.0,14400.0,14510.0,1458391
TASE.TA,2026-03-10,14560.0,15070.0,14160.0,14510.0,789169
TASE.TA,2026-03-11,14500.0,14950.0,13690.0,14870.0,877306
TASE.TA,2026-03-12,14820.0,15400.0,14440.0,15130.0,861407
TASE.TA,2026-03-13,14900.0,15090.0,14590.0,14970.0,130299
TASE.TA,2026-03-16,14980.0,15490.0,14660.0,15340.0,270516
TASE.TA,2026-03-17,15340.0,15650.0,14850.0,15600.0,427875
TASE.TA,2026-03-18,15720.0,15950.0,15350.0,15660.0,279400
TASE.TA,2026-03-19,15660.0,15740.0,15070.0,15240.0,431996
TASE.TA,2026-03-20,15240.0,15540.0,15240.0,15450.0,339424
TASE.TA,2026-03-23,15400.0,15450.0,14170.0,15250.0,588312
TASE.TA,2026-03-24,15250.0,15450.0,14760.0,14840.0,357669
TASE.TA,2026-03-25,14840.0,15190.0,14810.0,15000.0,270047
TASE.TA,2026-03-26,15000.0,15200.0,14500.0,14730.0,310719
TASE.TA,2026-03-27,14500.0,14670.0,13800.0,14030.0,3850616
TASE.TA,2026-03-30,14000.0,14000.0,12880.0,13740.0,1116265
TASE.TA,2026-03-31,13700.0,14100.0,13420.0,13860.0,627865
TASE.TA,2026-04-03,14130.0,14500.0,13950.0,14180.0,210228
