Symbol,Date,Open,High,Low,Close,Volume
ALHE.TA,2026-02-23,3648.0,3745.0,3615.0,3700.0,1827246
ALHE.TA,2026-02-24,3750.0,3781.0,3632.0,3676.0,367860
ALHE.TA,2026-02-25,3676.0,3727.0,3539.0,3700.0,518708
ALHE.TA,2026-02-26,3700.0,3700.0,3538.0,3640.0,490895
ALHE.TA,2026-02-27,3640.0,3703.0,3586.0,3680.0,600062
ALHE.TA,2026-03-02,3711.0,3877.0,3708.0,3775.0,528522
ALHE.TA,2026-03-04,3739.0,3764.0,3669.0,3707.0,814569
ALHE.TA,2026-03-05,3707.0,3821.0,3707.0,3810.0,421669
ALHE.TA,2026-03-06,3850.0,3850.0,3783.0,3806.0,191898
ALHE.TA,2026-03-09,3745.0,3768.0,3629.0,3648.0,556198
ALHE.TA,2026-03-10,3674.0,3723.0,3601.0,3624.0,334360
ALHE.TA,2026-03-11,3624.0,3624.0,3516.0,3572.0,323964
ALHE.TA,2026-03-12,3550.0,3553.0,3464.0,3500.0,290184
ALHE.TA,2026-03-13,3500.0,3530.0,3413.0,3487.0,131096
ALHE.TA,2026-03-16,3451.0,3539.0,3398.0,3479.0,402069
ALHE.TA,2026-03-17,3460.0,3571.0,3415.0,3527.0,313310
ALHE.TA,2026-03-18,3598.0,3650.0,3543.0,3567.0,378158
ALHE.TA,2026-03-19,3573.0,3580.0,3513.0,3529.0,334553
ALHE.TA,2026-03-20,3529.0,3587.0,3512.0,3583.0,293199
ALHE.TA,2026-03-23,3556.0,3634.0,3442.0,3464.0,704002
ALHE.TA,2026-03-24,3500.0,3513.0,3368.0,3415.0,587645
ALHE.TA,2026-03-25,3395.0,3499.0,3368.0,3463.0,604337
ALHE.TA,2026-03-26,3463.0,3463.0,3350.0,3400.0,431724
ALHE.TA,2026-03-27,3355.0,3419.0,3347.0,3366.0,409022
ALHE.TA,2026-03-30,3366.0,3370.0,3244.0,3300.0,1611350
ALHE.TA,2026-03-31,3300.0,3407.0,3295.0,3375.0,334932
TEVA.TA,2026-01-20,9913.0,9964.0,9632.0,9962.0,1933387
TEVA.TA,2026-01-21,9962.0,10040.0,9832.0,9999.0,1234411
TEVA.TA,2026-01-22,9930.0,9968.0,9851.0,9924.0,1038913
TEVA.TA,2026-01-23,9985.0,10040.0,9930.0,9960.0,1942350
TEVA.TA,2026-01-26,10050.0,10050.0,9867.0,9910.0,1284027
TEVA.TA,2026-01-27,9997.0,10080.0,9929.0,9956.0,1142801
TEVA.TA,2026-01-28,9777.0,10160.0,9450.0,9891.0,3459644
TEVA.TA,2026-01-29,10150.0,10300.0,10070.0,10170.0,1498165
TEVA.TA,2026-01-30,10100.0,10140.0,9981.0,10100.0,761293
TEVA.TA,2026-02-02,10500.0,10800.0,10460.0,10800.0,1960900
TEVA.TA,2026-02-03,10950.0,11350.0,10880.0,11350.0,1574789
TEVA.TA,2026-02-04,11150.0,11320.0,11080.0,11290.0,1408021
TEVA.TA,2026-02-05,10900.0,10990.0,10680.0,10680.0,13501525
TEVA.TA,2026-02-06,10750.0,10890.0,10680.0,10820.0,803319
TEVA.TA,2026-02-09,10840.0,10840.0,10580.0,10660.0,1016309
TEVA.TA,2026-02-10,10650.0,10720.0,10510.0,10640.0,1321072
TEVA.TA,2026-02-11,10650.0,10800.0,10500.0,10500.0,817314
TEVA.TA,2026-02-12,10560.0,10620.0,10360.0,10380.0,774401
TEVA.TA,2026-02-13,10370.0,10520.0,10330.0,10450.0,470473
TEVA.TA,2026-02-16,10600.0,10610.0,10430.0,10530.0,602357
TEVA.TA,2026-02-17,10530.0,11020.0,10410.0,10740.0,2144499
TEVA.TA,2026-02-18,10720.0,10730.0,10470.0,10640.0,1120108
TEVA.TA,2026-02-19,10590.0,10690.0,10530.0,10640.0,1165596
TEVA.TA,2026-02-20,10720.0,10820.0,10650.0,10730.0,1316825
TEVA.TA,2026-02-23,10650.0,10650.0,10510.0,10510.0,579554
TEVA.TA,2026-02-24,10510.0,10610.0,10400.0,10600.0,670309
TEVA.TA,2026-02-25,10560.0,10590.0,10430.0,10500.0,781729
TEVA.TA,2026-02-26,10450.0,10590.0,10360.0,10550.0,889654
TEVA.TA,2026-02-27,10530.0,10630.0,10370.0,10610.0,941789
TEVA.TA,2026-03-02,10690.0,10690.0,10460.0,10460.0,1815390
TEVA.TA,2026-03-04,10080.0,10340.0,10020.0,10060.0,2736371
TEVA.TA,2026-03-05,10160.0,10230.0,9681.0,9860.0,1784846
TEVA.TA,2026-03-06,9892.0,9980.0,9830.0,9902.0,999902
TEVA.TA,2026-03-09,9560.0,9622.0,9300.0,9425.0,3048940
TEVA.TA,2026-03-10,9695.0,9871.0,9642.0,9769.0,1281218
TEVA.TA,2026-03-11,9700.0,9763.0,9550.0,9550.0,1521094
TEVA.TA,2026-03-12,9425.0,9493.0,9318.0,9374.0,1130783
TEVA.TA,2026-03-13,9149.0,9300.0,9118.0,9290.0,491223
TEVA.TA,2026-03-16,9050.0,9125.0,9005.0,9100.0,1869551
TEVA.TA,2026-03-17,9218.0,9391.0,9136.0,9391.0,1173005
TEVA.TA,2026-03-18,9350.0,9360.0,9250.0,9275.0,1002095
TEVA.TA,2026-03-19,9275.0,9300.0,9099.0,9153.0,765465
TEVA.TA,2026-03-20,9175.0,9208.0,9105.0,9208.0,939530
TEVA.TA,2026-03-23,9042.0,9149.0,8970.0,9091.0,1389902
TEVA.TA,2026-03-24,8970.0,8992.0,8860.0,8920.0,950659
TEVA.TA,2026-03-25,9095.0,9472.0,9009.0,9287.0,1855894
TEVA.TA,2026-03-26,9186.0,9265.0,9055.0,9225.0,1353924
TEVA.TA,2026-03-27,9195.0,9310.0,9179.0,9225.0,1649058
TEVA.TA,2026-03-30,9035.0,9166.0,8912.0,9105.0,1926323
TEVA.TA,2026-03-31,8920.0,9317.0,8920.0,9239.0,936648
TSEM.TA,2026-01-20,39880.0,40650.0,39140.0,39960.0,206270
TSEM.TA,2026-01-21,41250.0,42900.0,40530.0,42050.0,303135
TSEM.TA,2026-01-22,42250.0,42800.0,41280.0,41570.0,229591
TSEM.TA,2026-01-23,40400.0,40990.0,40220.0,40820.0,351677
TSEM.TA,2026-01-26,40880.0,41580.0,40340.0,40790.0,183763
TSEM.TA,2026-01-27,40000.0,41200.0,39560.0,40900.0,151161
TSEM.TA,2026-01-28,42350.0,43430.0,40100.0,40750.0,294794
TSEM.TA,2026-01-29,42800.0,43670.0,40350.0,40660.0,323007
TSEM.TA,2026-01-30,41500.0,42390.0,41400.0,42140.0,216317
TSEM.TA,2026-02-02,41900.0,43150.0,41060.0,43140.0,286264
TSEM.TA,2026-02-03,42700.0,44140.0,41800.0,41950.0,332580
TSEM.TA,2026-02-04,43160.0,43160.0,39600.0,39600.0,298978
TSEM.TA,2026-02-05,38000.0,45300.0,36800.0,39070.0,2090129
TSEM.TA,2026-02-06,40400.0,40870.0,39320.0,40740.0,234736
TSEM.TA,2026-02-09,43200.0,45840.0,41950.0,45300.0,404361
TSEM.TA,2026-02-10,45590.0,45700.0,42890.0,43310.0,410562
TSEM.TA,2026-02-11,42410.0,45520.0,39980.0,41140.0,826370
TSEM.TA,2026-02-12,41390.0,41990.0,39460.0,40180.0,566347
TSEM.TA,2026-02-13,41180.0,41500.0,40870.0,41300.0,284275
TSEM.TA,2026-02-16,40300.0,41050.0,40180.0,40780.0,246072
TSEM.TA,2026-02-17,40600.0,40910.0,38850.0,39370.0,315443
TSEM.TA,2026-02-18,40760.0,41200.0,40080.0,40940.0,517779
TSEM.TA,2026-02-19,40430.0,40500.0,39430.0,39680.0,238491
TSEM.TA,2026-02-20,39100.0,39900.0,38810.0,39540.0,466747
TSEM.TA,2026-02-23,40220.0,40690.0,39390.0,39630.0,228790
TSEM.TA,2026-02-24,40150.0,40770.0,39400.0,39400.0,339962
TSEM.TA,2026-02-25,39310.0,40750.0,39020.0,39750.0,328226
TSEM.TA,2026-02-26,39510.0,40300.0,38950.0,39000.0,474869
TSEM.TA,2026-02-27,39070.0,40600.0,39040.0,39590.0,5750209
TSEM.TA,2026-03-02,39000.0,41430.0,38350.0,41400.0,674433
TSEM.TA,2026-03-04,39200.0,39660.0,37600.0,39000.0,825353
TSEM.TA,2026-03-05,38000.0,38920.0,36260.0,38240.0,470123
TSEM.TA,2026-03-06,37500.0,37560.0,36990.0,37080.0,186658
TSEM.TA,2026-03-09,34110.0,34770.0,33700.0,34770.0,613122
TSEM.TA,2026-03-10,35960.0,36650.0,35050.0,36350.0,352328
TSEM.TA,2026-03-11,35960.0,37120.0,35880.0,36650.0,293144
TSEM.TA,2026-03-12,37690.0,39360.0,36750.0,37790.0,596800
TSEM.TA,2026-03-13,36970.0,39000.0,36970.0,38060.0,243224
TSEM.TA,2026-03-16,39450.0,43600.0,39420.0,43590.0,517844
TSEM.TA,2026-03-17,43110.0,43650.0,41200.0,42450.0,355159
TSEM.TA,2026-03-18,43500.0,44940.0,42160.0,43840.0,336018
TSEM.TA,2026-03-19,44280.0,48900.0,41700.0,48900.0,546137
TSEM.TA,2026-03-20,50170.0,52740.0,49810.0,52740.0,793871
TSEM.TA,2026-03-23,50230.0,56370.0,50150.0,55770.0,884471
TSEM.TA,2026-03-24,53860.0,56700.0,52730.0,56700.0,632519
TSEM.TA,2026-03-25,57500.0,61000.0,56710.0,59470.0,804676
TSEM.TA,2026-03-26,55670.0,58760.0,53860.0,55940.0,727389
TSEM.TA,2026-03-27,53250.0,55160.0,52570.0,52650.0,560046
TSEM.TA,2026-03-30,53610.0,54930.0,50090.0,51570.0,431380
TSEM.TA,2026-03-31,50160.0,54780.0,49730.0,53870.0,388112
DSCT.TA,2026-01-20,3652.0,3687.0,3601.0,3633.0,1665806
DSCT.TA,2026-01-21,3654.0,3679.0,3585.0,3617.0,3287907
DSCT.TA,2026-01-22,3637.0,3678.0,3611.0,3678.0,2825139
DSCT.TA,2026-01-23,3658.0,3678.0,3626.0,3631.0,4056895
DSCT.TA,2026-01-26,3653.0,3719.0,3631.0,3710.0,1643315
DSCT.TA,2026-01-27,3716.0,3742.0,3701.0,3717.0,1191469
DSCT.TA,2026-01-28,3717.0,3717.0,3628.0,3628.0,1985624
DSCT.TA,2026-01-29,3628.0,3654.0,3566.0,3572.0,1545243
DSCT.TA,2026-01-30,3590.0,3689.0,3581.0,3665.0,2059378
DSCT.TA,2026-02-02,3650.0,3720.0,3633.0,3712.0,2236137
DSCT.TA,2026-02-03,3742.0,3791.0,3732.0,3746.0,2966431
DSCT.TA,2026-02-04,3772.0,3853.0,3733.0,3853.0,5178896
DSCT.TA,2026-02-05,3867.0,3878.0,3798.0,3798.0,9081982
DSCT.TA,2026-02-06,3780.0,3826.0,3755.0,3788.0,1988977
DSCT.TA,2026-02-09,3825.0,3864.0,3791.0,3823.0,2991454
DSCT.TA,2026-02-10,3840.0,3977.0,3833.0,3946.0,2649296
DSCT.TA,2026-02-11,3927.0,4005.0,3924.0,3988.0,3120175
DSCT.TA,2026-02-12,4000.0,4137.0,3987.0,4083.0,3834121
DSCT.TA,2026-02-13,4062.0,4082.0,4027.0,4056.0,3096335
DSCT.TA,2026-02-16,4086.0,4107.0,4007.0,4030.0,3046613
DSCT.TA,2026-02-17,4010.0,4079.0,3970.0,4038.0,1962772
DSCT.TA,2026-02-18,4043.0,4070.0,4003.0,4035.0,1842776
DSCT.TA,2026-02-19,4025.0,4060.0,3937.0,3943.0,2966973
DSCT.TA,2026-02-20,4000.0,4005.0,3933.0,3933.0,6266807
DSCT.TA,2026-02-23,3950.0,4050.0,3933.0,4033.0,3133030
DSCT.TA,2026-02-24,4050.0,4055.0,3940.0,3945.0,2151361
DSCT.TA,2026-02-25,3962.0,3977.0,3851.0,3917.0,3086581
DSCT.TA,2026-02-26,3900.0,3900.0,3748.0,3780.0,5009652
DSCT.TA,2026-02-27,3764.0,3838.0,3702.0,3791.0,3145806
DSCT.TA,2026-03-02,3925.0,4049.0,3892.0,3985.0,6906982
DSCT.TA,2026-03-04,3970.0,4044.0,3880.0,3892.0,5060637
DSCT.TA,2026-03-05,3892.0,3917.0,3777.0,3820.0,5704386
DSCT.TA,2026-03-06,3858.0,3870.0,3706.0,3863.0,5710064
DSCT.TA,2026-03-09,3825.0,3854.0,3712.0,3718.0,4941452
DSCT.TA,2026-03-10,3610.0,3711.0,3467.0,3500.0,7300778
DSCT.TA,2026-03-11,3440.0,3590.0,3440.0,3590.0,4492567
DSCT.TA,2026-03-12,3540.0,3547.0,3441.0,3442.0,3379405
DSCT.TA,2026-03-13,3426.0,3478.0,3393.0,3445.0,2165954
DSCT.TA,2026-03-16,3441.0,3450.0,3354.0,3380.0,2683270
DSCT.TA,2026-03-17,3361.0,3434.0,3318.0,3400.0,2377074
DSCT.TA,2026-03-18,3393.0,3458.0,3393.0,3442.0,2638915
DSCT.TA,2026-03-19,3440.0,3483.0,3388.0,3401.0,2761338
DSCT.TA,2026-03-20,3422.0,3433.0,3367.0,3367.0,3753860
DSCT.TA,2026-03-23,3330.0,3415.0,3291.0,3370.0,3082291
DSCT.TA,2026-03-24,3351.0,3389.0,3291.0,3310.0,2543871
DSCT.TA,2026-03-25,3296.0,3320.0,3227.0,3272.0,3121275
DSCT.TA,2026-03-26,3293.0,3294.0,3212.0,3252.0,2722780
DSCT.TA,2026-03-27,3170.0,3223.0,3143.0,3143.0,6668910
DSCT.TA,2026-03-30,3121.0,3142.0,3005.0,3058.0,4524306
DSCT.TA,2026-03-31,3102.0,3230.0,3088.0,3148.0,4508579
BLRN.TA,2026-01-19,70.9000015258789,71.5999984741211,66.0,66.4000015258789,413565
BLRN.TA,2026-01-20,66.4000015258789,67.5999984741211,60.900001525878906,66.9000015258789,1057517
BLRN.TA,2026-01-21,66.9000015258789,69.0999984741211,59.0,63.099998474121094,830662
BLRN.TA,2026-01-22,65.0,65.30000305175781,61.79999923706055,63.70000076293945,865504
BLRN.TA,2026-01-23,65.0,65.19999694824219,62.5,63.70000076293945,193957
BLRN.TA,2026-01-26,63.70000076293945,67.9000015258789,61.900001525878906,62.29999923706055,409645
BLRN.TA,2026-01-27,63.0,64.5,62.0,63.29999923706055,794620
BLRN.TA,2026-01-28,63.29999923706055,64.0,61.0,63.599998474121094,678706
BLRN.TA,2026-01-29,63.599998474121094,63.5,60.29999923706055,61.0,277894
BLRN.TA,2026-01-30,62.400001525878906,62.400001525878906,59.79999923706055,60.099998474121094,71784
BLRN.TA,2026-02-02,58.79999923706055,60.29999923706055,52.599998474121094,57.599998474121094,531320
BLRN.TA,2026-02-03,57.599998474121094,64.69999694824219,57.099998474121094,61.900001525878906,1963842
BLRN.TA,2026-02-04,61.900001525878906,65.19999694824219,59.900001525878906,64.0,1255239
BLRN.TA,2026-02-05,65.19999694824219,65.19999694824219,59.099998474121094,59.20000076293945,721745
BLRN.TA,2026-02-06,58.20000076293945,59.400001525878906,58.0,59.20000076293945,106677
BLRN.TA,2026-02-09,59.20000076293945,60.900001525878906,58.29999923706055,58.5,135468
BLRN.TA,2026-02-10,58.5,63.5,57.5,62.20000076293945,521199
BLRN.TA,2026-02-11,62.5,62.5,60.0,61.099998474121094,68170
BLRN.TA,2026-02-12,62.20000076293945,62.400001525878906,59.5,60.79999923706055,141621
BLRN.TA,2026-02-13,60.79999923706055,60.79999923706055,59.0,59.400001525878906,62044
BLRN.TA,2026-02-16,59.400001525878906,59.400001525878906,57.20000076293945,57.900001525878906,392758
BLRN.TA,2026-02-17,58.900001525878906,60.79999923706055,58.70000076293945,59.099998474121094,206127
BLRN.TA,2026-02-18,60.70000076293945,61.0,56.900001525878906,58.400001525878906,254741
BLRN.TA,2026-02-19,58.400001525878906,58.0,55.20000076293945,55.599998474121094,327111
BLRN.TA,2026-02-20,55.599998474121094,57.20000076293945,55.5,56.5,98762
BLRN.TA,2026-02-23,56.5,61.400001525878906,57.70000076293945,58.0,135809
BLRN.TA,2026-02-24,58.0,56.70000076293945,52.400001525878906,53.099998474121094,136504
BLRN.TA,2026-02-25,53.29999923706055,53.29999923706055,50.0,51.29999923706055,198291
BLRN.TA,2026-02-26,51.400001525878906,51.400001525878906,48.0,51.099998474121094,305714
BLRN.TA,2026-02-27,52.0,55.0,49.099998474121094,50.20000076293945,97349
BLRN.TA,2026-03-02,51.400001525878906,53.099998474121094,50.29999923706055,51.400001525878906,199990
BLRN.TA,2026-03-04,51.400001525878906,52.29999923706055,50.400001525878906,51.599998474121094,31466
BLRN.TA,2026-03-05,52.5,52.5,49.79999923706055,50.20000076293945,175740
BLRN.TA,2026-03-06,50.20000076293945,50.20000076293945,48.400001525878906,48.70000076293945,41067
BLRN.TA,2026-03-09,48.70000076293945,50.20000076293945,48.70000076293945,49.5,127325
BLRN.TA,2026-03-10,49.5,51.5,47.0,48.599998474121094,171654
BLRN.TA,2026-03-11,47.599998474121094,48.0,45.900001525878906,46.29999923706055,334063
BLRN.TA,2026-03-12,45.29999923706055,47.20000076293945,41.900001525878906,44.599998474121094,401453
BLRN.TA,2026-03-13,44.599998474121094,44.099998474121094,41.0,42.79999923706055,200991
BLRN.TA,2026-03-16,42.79999923706055,43.70000076293945,40.400001525878906,42.5,386277
BLRN.TA,2026-03-17,40.29999923706055,45.900001525878906,40.29999923706055,44.79999923706055,516538
BLRN.TA,2026-03-18,45.70000076293945,46.20000076293945,43.599998474121094,45.0,108976
BLRN.TA,2026-03-19,45.0,45.29999923706055,42.599998474121094,44.400001525878906,77586
BLRN.TA,2026-03-23,44.400001525878906,44.0,41.0,43.099998474121094,152524
BLRN.TA,2026-03-24,43.099998474121094,43.099998474121094,39.400001525878906,40.599998474121094,523007
BLRN.TA,2026-03-25,40.599998474121094,42.70000076293945,39.79999923706055,40.400001525878906,425293
BLRN.TA,2026-03-26,40.400001525878906,40.5,38.0,39.0,188840
BLRN.TA,2026-03-27,38.20000076293945,38.29999923706055,35.099998474121094,36.79999923706055,287337
BLRN.TA,2026-03-30,36.0,38.20000076293945,35.900001525878906,36.29999923706055,144997
BLRN.TA,2026-03-31,34.5,36.599998474121094,34.5,36.0,223196
ILX.TA,2026-01-20,6550.0,6550.0,6432.0,6469.0,173
ILX.TA,2026-01-21,6469.0,6826.0,6450.0,6520.0,969
ILX.TA,2026-01-22,6520.0,6586.0,6470.0,6506.0,347
ILX.TA,2026-01-23,6506.0,6606.0,6525.0,6578.0,500
ILX.TA,2026-01-26,6578.0,6780.0,6525.0,6633.0,759
ILX.TA,2026-01-27,6633.0,6738.0,6478.0,6557.0,419
ILX.TA,2026-01-28,6557.0,6557.0,6392.0,6435.0,1150
ILX.TA,2026-01-29,6435.0,6543.0,6311.0,6352.0,4193
ILX.TA,2026-01-30,6352.0,6412.0,6074.0,6347.0,3340
ILX.TA,2026-02-02,6500.0,6500.0,6125.0,6309.0,2001
ILX.TA,2026-02-03,6309.0,6500.0,6070.0,6467.0,1582
ILX.TA,2026-02-04,6467.0,6487.0,6213.0,6409.0,3525
ILX.TA,2026-02-05,6409.0,6612.0,6000.0,6000.0,19082
ILX.TA,2026-02-06,6112.0,6235.0,6000.0,6085.0,1510
ILX.TA,2026-02-09,6103.0,6276.0,6035.0,6139.0,4579
ILX.TA,2026-02-10,6139.0,6187.0,6047.0,6082.0,346
ILX.TA,2026-02-11,6082.0,6076.0,5927.0,5981.0,1345
ILX.TA,2026-02-12,5981.0,6023.0,5925.0,5955.0,263
ILX.TA,2026-02-13,5955.0,5946.0,5868.0,5928.0,385
ILX.TA,2026-02-16,6000.0,6000.0,5692.0,5817.0,6517
ILX.TA,2026-02-17,5817.0,5817.0,5719.0,5793.0,661
ILX.TA,2026-02-18,6210.0,6210.0,5700.0,5774.0,2683
ILX.TA,2026-02-19,5774.0,5774.0,5463.0,5619.0,11249
ILX.TA,2026-02-20,5619.0,5796.0,5794.0,5796.0,53
ILX.TA,2026-02-23,5796.0,5893.0,5700.0,5799.0,10181
ILX.TA,2026-02-24,5799.0,6046.0,5741.0,5808.0,3077
ILX.TA,2026-02-25,5808.0,6018.0,5803.0,5892.0,2383
ILX.TA,2026-02-26,5892.0,5890.0,5861.0,5887.0,1543
ILX.TA,2026-02-27,5887.0,6086.0,5887.0,6000.0,3848
ILX.TA,2026-03-02,6000.0,6243.0,5942.0,6108.0,1147
ILX.TA,2026-03-04,6108.0,6150.0,5985.0,6045.0,2072
ILX.TA,2026-03-05,6184.0,6184.0,5921.0,5952.0,8400
ILX.TA,2026-03-06,5952.0,6078.0,5923.0,5997.0,878
ILX.TA,2026-03-09,5997.0,6050.0,5997.0,6025.0,344
ILX.TA,2026-03-10,6025.0,6217.0,6025.0,6136.0,522
ILX.TA,2026-03-11,6136.0,6150.0,6024.0,6100.0,106
ILX.TA,2026-03-12,5925.0,6000.0,5925.0,6000.0,1239
ILX.TA,2026-03-13,6000.0,6000.0,5957.0,5993.0,160
ILX.TA,2026-03-16,5993.0,6000.0,5925.0,5947.0,317
ILX.TA,2026-03-17,5947.0,6080.0,5925.0,6022.0,667
ILX.TA,2026-03-18,6235.0,6235.0,6001.0,6146.0,1887
ILX.TA,2026-03-19,6146.0,6146.0,5749.0,5916.0,2105
ILX.TA,2026-03-20,5916.0,5858.0,5764.0,5764.0,4155
ILX.TA,2026-03-23,5764.0,5936.0,5757.0,5839.0,2252
ILX.TA,2026-03-24,5839.0,5899.0,5756.0,5808.0,2035
ILX.TA,2026-03-25,5808.0,5875.0,5755.0,5811.0,898
ILX.TA,2026-03-26,5811.0,5903.0,5754.0,5831.0,5070
ILX.TA,2026-03-27,5831.0,5837.0,5627.0,5782.0,2783
ILX.TA,2026-03-30,5782.0,5900.0,5655.0,5822.0,5234
ILX.TA,2026-03-31,5822.0,6130.0,5727.0,6122.0,3945
SOLR.TA,2026-01-20,6317.0,6317.0,6177.0,6231.0,6651
SOLR.TA,2026-01-21,6231.0,6317.0,6151.0,6240.0,3015
SOLR.TA,2026-01-22,6240.0,6457.0,6280.0,6373.0,9066
SOLR.TA,2026-01-23,6373.0,6467.0,6400.0,6410.0,6344
SOLR.TA,2026-01-26,6410.0,6450.0,6274.0,6398.0,14156
SOLR.TA,2026-01-27,6468.0,6621.0,6367.0,6444.0,8627
SOLR.TA,2026-01-28,6444.0,6735.0,6436.0,6504.0,7999
SOLR.TA,2026-01-29,6504.0,6600.0,6470.0,6534.0,7305
SOLR.TA,2026-01-30,6534.0,6588.0,6475.0,6557.0,3747
SOLR.TA,2026-02-02,6557.0,6639.0,6429.0,6519.0,7091
SOLR.TA,2026-02-03,6648.0,6707.0,6465.0,6707.0,32415
SOLR.TA,2026-02-04,6800.0,6800.0,6494.0,6582.0,4410
SOLR.TA,2026-02-05,6582.0,6789.0,6460.0,6615.0,39793
SOLR.TA,2026-02-06,6615.0,6626.0,6537.0,6563.0,4303
SOLR.TA,2026-02-09,6563.0,6694.0,6501.0,6664.0,11487
SOLR.TA,2026-02-10,6664.0,6664.0,6500.0,6657.0,51365
SOLR.TA,2026-02-11,6657.0,6669.0,6547.0,6652.0,5675
SOLR.TA,2026-02-12,6652.0,6693.0,6591.0,6666.0,3558
SOLR.TA,2026-02-13,6666.0,6690.0,6638.0,6659.0,6185
SOLR.TA,2026-02-16,6659.0,6921.0,6659.0,6700.0,41587
SOLR.TA,2026-02-17,6762.0,6888.0,6671.0,6888.0,8211
SOLR.TA,2026-02-18,6888.0,6999.0,6771.0,6833.0,14742
SOLR.TA,2026-02-19,6833.0,6877.0,6720.0,6868.0,6556
SOLR.TA,2026-02-20,6868.0,6929.0,6817.0,6880.0,2143
SOLR.TA,2026-02-23,6880.0,6990.0,6763.0,6883.0,3696
SOLR.TA,2026-02-24,6883.0,6883.0,6681.0,6765.0,1124
SOLR.TA,2026-02-25,6765.0,6912.0,6622.0,6697.0,1169
SOLR.TA,2026-02-26,6697.0,6844.0,6534.0,6680.0,2269
SOLR.TA,2026-02-27,6680.0,6826.0,6678.0,6706.0,1022
SOLR.TA,2026-03-02,6706.0,6986.0,6706.0,6847.0,1835
SOLR.TA,2026-03-04,6847.0,6961.0,6847.0,6927.0,3791
SOLR.TA,2026-03-05,6999.0,7400.0,6988.0,7088.0,15092
SOLR.TA,2026-03-06,7088.0,7164.0,7088.0,7099.0,3813
SOLR.TA,2026-03-09,7150.0,7192.0,7041.0,7110.0,10882
SOLR.TA,2026-03-10,7110.0,7258.0,6923.0,7096.0,4096
SOLR.TA,2026-03-11,7096.0,7100.0,6802.0,6877.0,2129
SOLR.TA,2026-03-12,6877.0,6877.0,6600.0,6750.0,4248
SOLR.TA,2026-03-13,6750.0,6750.0,6480.0,6686.0,28885
SOLR.TA,2026-03-16,6686.0,6830.0,6219.0,6509.0,6764
SOLR.TA,2026-03-17,6540.0,6540.0,6382.0,6425.0,4955
SOLR.TA,2026-03-18,6425.0,6554.0,6362.0,6419.0,2315
SOLR.TA,2026-03-19,6419.0,6494.0,6206.0,6278.0,3678
SOLR.TA,2026-03-20,6398.0,6588.0,6373.0,6421.0,5930
SOLR.TA,2026-03-23,6421.0,6555.0,6080.0,6184.0,2237
SOLR.TA,2026-03-24,6320.0,6869.0,6301.0,6836.0,79184
SOLR.TA,2026-03-25,7081.0,7349.0,6836.0,7023.0,23132
SOLR.TA,2026-03-26,7023.0,7420.0,7097.0,7400.0,16033
SOLR.TA,2026-03-27,7400.0,7400.0,7188.0,7198.0,2846
SOLR.TA,2026-03-30,7198.0,7356.0,6853.0,7032.0,5607
SOLR.TA,2026-03-31,7032.0,7450.0,7032.0,7250.0,9195
LAHAV.TA,2026-01-20,939.7999877929688,954.0,925.0,946.0,266098
LAHAV.TA,2026-01-21,950.0,960.0,912.0,914.0999755859375,246203
LAHAV.TA,2026-01-22,925.0,945.7999877929688,923.0,945.0,411705
LAHAV.TA,2026-01-23,948.7999877929688,953.2999877929688,937.0,944.0999755859375,445729
LAHAV.TA,2026-01-26,944.0999755859375,964.0,944.0999755859375,948.7999877929688,158660
LAHAV.TA,2026-01-27,948.7999877929688,968.0,946.0,966.4000244140625,215727
LAHAV.TA,2026-01-28,967.7000122070312,978.4000244140625,951.0,967.7000122070312,729576
LAHAV.TA,2026-01-29,967.7000122070312,980.0,950.0,963.0,104177
LAHAV.TA,2026-01-30,963.0,963.0,942.5,951.2000122070312,56287
LAHAV.TA,2026-02-02,954.5,954.5,926.0,942.2999877929688,122759
LAHAV.TA,2026-02-03,942.2999877929688,959.0999755859375,937.0,956.0,100461
LAHAV.TA,2026-02-04,980.0,1024.0,972.5,1008.0,618916
LAHAV.TA,2026-02-05,1008.0,1029.0,998.5999755859375,1011.0,765710
LAHAV.TA,2026-02-06,1011.0,1011.0,988.0999755859375,1007.0,123651
LAHAV.TA,2026-02-09,1007.0,1058.0,1007.0,1045.0,378284
LAHAV.TA,2026-02-10,1045.0,1093.0,1045.0,1093.0,441035
LAHAV.TA,2026-02-11,1093.0,1098.0,1075.0,1094.0,232461
LAHAV.TA,2026-02-12,1110.0,1178.0,1110.0,1170.0,1078886
LAHAV.TA,2026-02-13,1170.0,1186.0,1124.0,1162.0,196664
LAHAV.TA,2026-02-16,1162.0,1192.0,1162.0,1181.0,747351
LAHAV.TA,2026-02-17,1181.0,1188.0,1145.0,1153.0,643767
LAHAV.TA,2026-02-18,1153.0,1155.0,1103.0,1107.0,444259
LAHAV.TA,2026-02-19,1100.0,1107.0,1030.0,1040.0,862828
LAHAV.TA,2026-02-20,1029.0,1052.0,1026.0,1033.0,358926
LAHAV.TA,2026-02-23,1039.0,1045.0,1010.0,1019.0,660188
LAHAV.TA,2026-02-24,1019.0,1019.0,966.9000244140625,982.5,454867
LAHAV.TA,2026-02-25,982.5,999.7999877929688,950.0999755859375,973.7999877929688,256388
LAHAV.TA,2026-02-26,973.7999877929688,985.0,942.0,971.9000244140625,381026
