Symbol,Date,Open,High,Low,Close,Volume
ALTF.TA,2026-08-28,658.0,661.0,648.7999877929688,657.2000122070312,120011
ALTF.TA,2026-08-31,657.2000122070312,684.9000244140625,648.7999877929688,674.7000122070312,337797
ALTF.TA,2026-09-01,674.7000122070312,689.0,662.7999877929688,685.2999877929688,500393
ALTF.TA,2026-09-02,693.0,693.0,678.5,692.5999755859375,359626
ILX.TA,2026-06-24,4807.0,4917.0,4755.0,4789.0,998
ILX.TA,2026-06-25,4789.0,4804.0,4760.0,4788.0,8675
ILX.TA,2026-06-26,4788.0,4788.0,4788.0,4788.0,0
ILX.TA,2026-06-29,4896.0,4902.0,4900.0,4900.0,3064
ILX.TA,2026-06-30,4900.0,4925.0,4818.0,4895.0,5505
ILX.TA,2026-07-01,5000.0,5000.0,4900.0,4910.0,3928
ILX.TA,2026-07-02,4910.0,4916.0,4894.0,4909.0,1186
ILX.TA,2026-07-03,4909.0,4809.0,4809.0,4902.0,3
ILX.TA,2026-07-06,4902.0,4999.0,4902.0,4918.0,601
ILX.TA,2026-07-07,4918.0,4999.0,4999.0,4981.0,32
ILX.TA,2026-07-08,4981.0,4981.0,4981.0,4981.0,3
ILX.TA,2026-07-09,4981.0,4981.0,4981.0,4981.0,1701
ILX.TA,2026-07-10,4981.0,5081.0,4810.0,4979.0,986
ILX.TA,2026-07-13,4979.0,4980.0,4837.0,4965.0,1030
ILX.TA,2026-07-14,4965.0,5017.0,4836.0,4957.0,1686
ILX.TA,2026-07-15,4957.0,5028.0,4857.0,4927.0,1109
ILX.TA,2026-07-16,4927.0,4975.0,4837.0,4939.0,1783
ILX.TA,2026-07-17,4939.0,4939.0,4939.0,4939.0,3
ILX.TA,2026-07-20,4939.0,4850.0,4850.0,4850.0,77
ILX.TA,2026-07-21,4850.0,4947.0,4838.0,4862.0,108
ILX.TA,2026-07-22,4862.0,4925.0,4836.0,4846.0,339
ILX.TA,2026-07-24,4846.0,4950.0,4852.0,4921.0,203
ILX.TA,2026-07-27,4921.0,4939.0,4818.0,4853.0,644
ILX.TA,2026-07-28,4853.0,4945.0,4818.0,4850.0,622
ILX.TA,2026-07-29,4850.0,4925.0,4815.0,4846.0,405
ILX.TA,2026-07-30,4846.0,4949.0,4870.0,4938.0,735
ILX.TA,2026-07-31,4938.0,4999.0,4949.0,4982.0,3697
ILX.TA,2026-08-03,4982.0,5028.0,4980.0,4983.0,375
ILX.TA,2026-08-04,4983.0,5030.0,4921.0,5000.0,536
ILX.TA,2026-08-05,5000.0,5073.0,4928.0,5008.0,7797
ILX.TA,2026-08-06,5008.0,5014.0,4960.0,4967.0,741
ILX.TA,2026-08-07,4967.0,5019.0,4866.0,5001.0,2050
ILX.TA,2026-08-10,5001.0,5110.0,4882.0,5057.0,2432
ILX.TA,2026-08-11,5057.0,5198.0,5050.0,5172.0,35
ILX.TA,2026-08-12,5172.0,5172.0,5172.0,5172.0,4
ILX.TA,2026-08-13,5172.0,5172.0,5172.0,5172.0,4
ILX.TA,2026-08-14,5172.0,5172.0,5172.0,5172.0,108
ILX.TA,2026-08-17,5172.0,5250.0,5172.0,5196.0,293
ILX.TA,2026-08-18,5196.0,5196.0,5196.0,5196.0,32
ILX.TA,2026-08-19,5196.0,5196.0,5196.0,5196.0,23
ILX.TA,2026-08-20,5196.0,5160.0,5160.0,5160.0,301
ILX.TA,2026-08-21,5160.0,5160.0,5160.0,5160.0,2
ILX.TA,2026-08-24,5196.0,5200.0,4720.0,5077.0,9099
ILX.TA,2026-08-25,5077.0,5285.0,4674.0,5039.0,545
ILX.TA,2026-08-26,5039.0,5177.0,4650.0,4999.0,84
ILX.TA,2026-08-27,4999.0,5190.0,4784.0,5054.0,47
ILX.TA,2026-08-28,5054.0,5179.0,4872.0,5019.0,68
ILX.TA,2026-08-31,5019.0,5195.0,4663.0,5032.0,3329
ILX.TA,2026-09-01,5032.0,5120.0,5052.0,5100.0,141
ILX.TA,2026-09-02,5100.0,5345.0,4785.0,5096.0,169
ADGR.TA,2026-06-24,390.20001220703125,392.20001220703125,388.0,389.3999938964844,10820
ADGR.TA,2026-06-25,391.3999938964844,392.79998779296875,383.0,386.1000061035156,66469
ADGR.TA,2026-06-26,386.1000061035156,386.1000061035156,386.1000061035156,386.1000061035156,0
ADGR.TA,2026-06-29,382.20001220703125,391.0,380.0,389.0,89012
ADGR.TA,2026-06-30,389.0,392.29998779296875,381.1000061035156,388.29998779296875,27234
ADGR.TA,2026-07-01,388.29998779296875,399.1000061035156,388.29998779296875,396.20001220703125,7391
ADGR.TA,2026-07-02,396.20001220703125,399.8999938964844,388.0,395.0,52306
ADGR.TA,2026-07-03,395.0,399.79998779296875,391.70001220703125,394.1000061035156,43995
ADGR.TA,2026-07-06,394.1000061035156,402.0,392.0,397.8999938964844,97144
ADGR.TA,2026-07-07,393.8999938964844,397.8999938964844,388.5,391.5,19276
ADGR.TA,2026-07-08,391.5,396.0,380.5,386.8999938964844,32808
ADGR.TA,2026-07-09,386.8999938964844,389.70001220703125,381.79998779296875,385.70001220703125,25135
ADGR.TA,2026-07-10,389.8999938964844,389.8999938964844,382.6000061035156,384.20001220703125,5982
ADGR.TA,2026-07-13,384.20001220703125,384.29998779296875,376.1000061035156,381.6000061035156,117997
ADGR.TA,2026-07-14,381.6000061035156,383.70001220703125,376.5,381.1000061035156,50449
ADGR.TA,2026-07-15,376.0,383.3999938964844,376.0,380.6000061035156,104545
ADGR.TA,2026-07-16,380.6000061035156,384.3999938964844,377.79998779296875,380.70001220703125,44302
ADGR.TA,2026-07-17,380.70001220703125,383.8999938964844,376.1000061035156,380.3999938964844,57819
ADGR.TA,2026-07-20,380.3999938964844,381.3999938964844,376.0,378.70001220703125,103494
ADGR.TA,2026-07-21,378.70001220703125,381.79998779296875,378.3999938964844,379.3999938964844,21509
ADGR.TA,2026-07-22,380.0,381.20001220703125,372.0,375.1000061035156,203942
ADGR.TA,2026-07-24,375.1000061035156,379.20001220703125,374.3999938964844,375.70001220703125,16040
ADGR.TA,2026-07-27,375.70001220703125,381.29998779296875,373.79998779296875,375.1000061035156,46328
ADGR.TA,2026-07-28,375.1000061035156,376.1000061035156,373.20001220703125,374.6000061035156,19586
ADGR.TA,2026-07-29,374.6000061035156,377.6000061035156,372.0,374.20001220703125,37231
ADGR.TA,2026-07-30,374.20001220703125,382.5,373.3999938964844,380.1000061035156,208660
ADGR.TA,2026-07-31,380.1000061035156,382.29998779296875,377.0,378.70001220703125,45687
ADGR.TA,2026-08-03,378.70001220703125,380.79998779296875,376.0,376.8999938964844,28710
ADGR.TA,2026-08-04,376.8999938964844,378.5,372.6000061035156,376.20001220703125,68061
ADGR.TA,2026-08-05,376.20001220703125,380.0,374.3999938964844,377.70001220703125,23055
ADGR.TA,2026-08-06,377.70001220703125,380.0,375.20001220703125,376.0,89210
ADGR.TA,2026-08-07,376.0,379.1000061035156,375.8999938964844,376.3999938964844,13522
ADGR.TA,2026-08-10,376.3999938964844,376.3999938964844,371.20001220703125,372.6000061035156,13614
ADGR.TA,2026-08-11,371.1000061035156,374.79998779296875,371.1000061035156,372.29998779296875,14978
ADGR.TA,2026-08-12,372.29998779296875,372.29998779296875,367.1000061035156,368.29998779296875,41157
ADGR.TA,2026-08-13,368.29998779296875,373.3999938964844,368.29998779296875,372.29998779296875,32203
ADGR.TA,2026-08-14,372.29998779296875,372.79998779296875,365.1000061035156,368.3999938964844,64780
ADGR.TA,2026-08-17,368.3999938964844,372.8999938964844,368.0,369.70001220703125,13089
ADGR.TA,2026-08-18,362.0,369.29998779296875,362.0,368.6000061035156,32942
ADGR.TA,2026-08-19,368.6000061035156,369.79998779296875,361.6000061035156,368.0,93451
ADGR.TA,2026-08-20,368.0,368.5,367.6000061035156,368.1000061035156,17695
ADGR.TA,2026-08-21,368.1000061035156,368.5,368.1000061035156,368.5,1346
ADGR.TA,2026-08-24,368.5,368.79998779296875,362.0,366.6000061035156,54401
ADGR.TA,2026-08-25,363.0,369.79998779296875,363.0,363.6000061035156,97073
ADGR.TA,2026-08-26,367.0,367.0,360.70001220703125,361.20001220703125,47678
ADGR.TA,2026-08-27,361.20001220703125,367.70001220703125,361.20001220703125,367.0,76251
ADGR.TA,2026-08-28,367.0,378.5,367.0,376.5,50135
ADGR.TA,2026-08-31,376.5,382.1000061035156,376.5,378.1000061035156,90156
ADGR.TA,2026-09-01,360.1000061035156,395.79998779296875,360.1000061035156,387.29998779296875,207789
ADGR.TA,2026-09-02,387.29998779296875,398.70001220703125,389.0,394.1000061035156,73124
AZRT.TA,2026-06-24,567.0,594.9000244140625,567.0,590.2999877929688,6620
AZRT.TA,2026-06-25,599.0,599.0,588.0,588.4000244140625,2481
AZRT.TA,2026-06-26,588.4000244140625,588.4000244140625,588.4000244140625,588.4000244140625,0
AZRT.TA,2026-06-29,572.4000244140625,595.7999877929688,572.4000244140625,595.7000122070312,21873
AZRT.TA,2026-06-30,599.9000244140625,625.0,599.9000244140625,619.7000122070312,84968
AZRT.TA,2026-07-01,625.0,625.0,606.0999755859375,619.5,6585
AZRT.TA,2026-07-02,605.0,634.7000122070312,605.0,615.7000122070312,7263
AZRT.TA,2026-07-03,606.0,615.7999877929688,600.0,607.4000244140625,6102
AZRT.TA,2026-07-06,607.4000244140625,623.7999877929688,607.4000244140625,619.0999755859375,31035
AZRT.TA,2026-07-07,619.0999755859375,624.0,606.0,613.7999877929688,15130
AZRT.TA,2026-07-08,613.7999877929688,613.7999877929688,601.0,605.2999877929688,5726
AZRT.TA,2026-07-09,605.2999877929688,622.9000244140625,606.0999755859375,614.7000122070312,6425
AZRT.TA,2026-07-10,614.7000122070312,622.0,589.0,613.7000122070312,2392
AZRT.TA,2026-07-13,613.7000122070312,613.7000122070312,595.0999755859375,612.4000244140625,2714
AZRT.TA,2026-07-14,612.4000244140625,622.7999877929688,595.5,610.4000244140625,5350
AZRT.TA,2026-07-15,610.4000244140625,614.0999755859375,591.5,607.4000244140625,27267
AZRT.TA,2026-07-16,607.4000244140625,615.0,591.2999877929688,607.0999755859375,21665
AZRT.TA,2026-07-17,607.0999755859375,609.5,602.7999877929688,607.7000122070312,3333
AZRT.TA,2026-07-20,607.7000122070312,616.0,602.5999755859375,611.9000244140625,1886
AZRT.TA,2026-07-21,611.9000244140625,615.0,602.5999755859375,608.2000122070312,5471
AZRT.TA,2026-07-22,612.0,612.0,599.2000122070312,602.2000122070312,9774
AZRT.TA,2026-07-24,602.2000122070312,610.0,600.7999877929688,608.0999755859375,2869
AZRT.TA,2026-07-27,611.9000244140625,611.9000244140625,577.5999755859375,587.7999877929688,17090
AZRT.TA,2026-07-28,587.7999877929688,599.0,565.4000244140625,593.7999877929688,214622
AZRT.TA,2026-07-29,593.7999877929688,607.7000122070312,593.7999877929688,598.2000122070312,21981
AZRT.TA,2026-07-30,598.2000122070312,598.2000122070312,584.0,589.5,2935
AZRT.TA,2026-07-31,589.5,593.2000122070312,583.0999755859375,592.4000244140625,5789
AZRT.TA,2026-08-03,592.4000244140625,609.0,591.0,595.4000244140625,16969
AZRT.TA,2026-08-04,590.0,604.0,588.5,599.2000122070312,31578
AZRT.TA,2026-08-05,599.2000122070312,601.5999755859375,581.2000122070312,596.5999755859375,12823
AZRT.TA,2026-08-06,596.0,617.0,594.5,599.7999877929688,155799
AZRT.TA,2026-08-07,599.7999877929688,609.7999877929688,597.0,600.7000122070312,11485
AZRT.TA,2026-08-10,600.7000122070312,617.0999755859375,597.7000122070312,616.5,332607
AZRT.TA,2026-08-11,616.5,616.5,601.0999755859375,609.9000244140625,162964
AZRT.TA,2026-08-12,609.9000244140625,617.0,592.0999755859375,605.4000244140625,12830
AZRT.TA,2026-08-13,605.4000244140625,617.9000244140625,599.2000122070312,616.7000122070312,21297
AZRT.TA,2026-08-14,616.7000122070312,620.0,615.0,616.9000244140625,20292
AZRT.TA,2026-08-17,616.9000244140625,624.7999877929688,610.7999877929688,620.0,72642
AZRT.TA,2026-08-18,620.0,625.0,600.0999755859375,615.5,14295
AZRT.TA,2026-08-19,615.5,625.0,605.2000122070312,611.7999877929688,8229
AZRT.TA,2026-08-20,611.7999877929688,618.9000244140625,604.0,605.9000244140625,6749
AZRT.TA,2026-08-21,605.9000244140625,616.0,604.0,604.5999755859375,5070
AZRT.TA,2026-08-24,604.5999755859375,615.0,584.7000122070312,593.2999877929688,8825
AZRT.TA,2026-08-25,593.2999877929688,612.9000244140625,584.0999755859375,601.7000122070312,55935
AZRT.TA,2026-08-26,601.7000122070312,615.9000244140625,601.7000122070312,615.0,63869
AZRT.TA,2026-08-27,615.0,615.0999755859375,590.0999755859375,597.9000244140625,15135
AZRT.TA,2026-08-28,597.9000244140625,618.0,597.9000244140625,615.7999877929688,11854
AZRT.TA,2026-08-31,615.7999877929688,618.0,594.2000122070312,616.4000244140625,20591
AZRT.TA,2026-09-01,616.4000244140625,616.4000244140625,601.0,606.4000244140625,24605
AZRT.TA,2026-09-02,606.4000244140625,638.9000244140625,599.9000244140625,628.4000244140625,57913
KARE.TA,2026-06-24,564.7000122070312,592.5,564.7000122070312,585.7999877929688,17297
KARE.TA,2026-06-25,585.7999877929688,599.9000244140625,557.9000244140625,576.2999877929688,23809
KARE.TA,2026-06-26,576.2999877929688,576.2999877929688,576.2999877929688,576.2999877929688,0
KARE.TA,2026-06-29,591.7000122070312,630.7999877929688,563.5999755859375,611.5,49256
KARE.TA,2026-06-30,611.5,620.7999877929688,571.0,589.2999877929688,96248
KARE.TA,2026-07-01,589.2999877929688,609.9000244140625,572.7000122070312,593.5,16846
KARE.TA,2026-07-02,593.5,601.9000244140625,593.5,600.0,12513
KARE.TA,2026-07-03,600.0,606.5999755859375,598.5999755859375,600.9000244140625,6244
KARE.TA,2026-07-06,600.9000244140625,610.0,578.0,587.5,43585
KARE.TA,2026-07-07,587.5,591.2000122070312,563.7000122070312,583.2000122070312,27502
KARE.TA,2026-07-08,583.2000122070312,600.5,563.7000122070312,590.7999877929688,80028
KARE.TA,2026-07-09,590.7999877929688,608.7000122070312,577.2000122070312,592.5999755859375,70697
KARE.TA,2026-07-10,592.5999755859375,592.5999755859375,551.7000122070312,568.5999755859375,10599
KARE.TA,2026-07-13,568.5999755859375,568.5999755859375,550.0,563.0999755859375,33996
KARE.TA,2026-07-14,563.0999755859375,568.0999755859375,538.0,544.7000122070312,26661
KARE.TA,2026-07-15,544.7000122070312,551.5999755859375,531.4000244140625,545.7000122070312,169264
KARE.TA,2026-07-16,545.7000122070312,559.7999877929688,532.5999755859375,544.0999755859375,13991
KARE.TA,2026-07-17,544.0999755859375,570.9000244140625,531.2000122070312,535.0,5231
KARE.TA,2026-07-20,535.0,535.0,508.70001220703125,518.0999755859375,29378
KARE.TA,2026-07-21,518.0999755859375,528.7000122070312,508.0,516.2999877929688,29608
KARE.TA,2026-07-22,520.2000122070312,522.5,499.0,510.20001220703125,24248
KARE.TA,2026-07-24,510.20001220703125,525.0,499.1000061035156,511.3999938964844,20969
KARE.TA,2026-07-27,511.3999938964844,530.0,506.20001220703125,517.2000122070312,58578
KARE.TA,2026-07-28,517.2000122070312,524.0999755859375,500.0,505.1000061035156,47005
KARE.TA,2026-07-29,505.1000061035156,515.0,492.0,500.70001220703125,38534
KARE.TA,2026-07-30,500.70001220703125,505.6000061035156,471.1000061035156,489.79998779296875,36040
KARE.TA,2026-07-31,489.79998779296875,513.2000122070312,489.79998779296875,507.70001220703125,16378
KARE.TA,2026-08-03,507.70001220703125,507.70001220703125,477.79998779296875,485.70001220703125,55089
KARE.TA,2026-08-04,485.70001220703125,495.5,456.1000061035156,463.20001220703125,53994
KARE.TA,2026-08-05,463.20001220703125,466.70001220703125,450.5,459.1000061035156,56387
KARE.TA,2026-08-06,459.1000061035156,485.0,445.0,458.0,413450
KARE.TA,2026-08-07,458.0,480.8999938964844,450.0,452.8999938964844,39919
KARE.TA,2026-08-10,452.8999938964844,471.1000061035156,430.1000061035156,445.20001220703125,17897
KARE.TA,2026-08-11,445.20001220703125,445.20001220703125,427.0,430.1000061035156,24152
KARE.TA,2026-08-12,430.1000061035156,435.70001220703125,410.29998779296875,417.0,57349
KARE.TA,2026-08-13,417.0,425.0,410.70001220703125,418.3999938964844,36257
KARE.TA,2026-08-14,418.3999938964844,437.20001220703125,416.29998779296875,426.20001220703125,10766
KARE.TA,2026-08-17,426.20001220703125,428.0,388.0,400.29998779296875,24425
KARE.TA,2026-08-18,400.29998779296875,414.8999938964844,391.3999938964844,404.6000061035156,29789
KARE.TA,2026-08-19,404.6000061035156,418.1000061035156,408.8999938964844,412.5,42552
KARE.TA,2026-08-20,412.5,434.70001220703125,412.5,424.29998779296875,13425
KARE.TA,2026-08-21,424.29998779296875,452.0,424.29998779296875,445.0,45636
KARE.TA,2026-08-24,445.0,457.20001220703125,444.8999938964844,448.6000061035156,17350
KARE.TA,2026-08-25,448.6000061035156,483.79998779296875,447.8999938964844,481.1000061035156,66631
KARE.TA,2026-08-26,481.1000061035156,482.0,464.29998779296875,476.8999938964844,90287
KARE.TA,2026-08-27,476.8999938964844,500.0,471.0,491.0,58385
KARE.TA,2026-08-28,491.0,505.20001220703125,491.0,503.8999938964844,44113
KARE.TA,2026-08-31,503.8999938964844,515.0,486.3999938964844,504.6000061035156,28011
KARE.TA,2026-09-01,504.6000061035156,555.0,501.6000061035156,540.4000244140625,101816
KARE.TA,2026-09-02,538.5,557.7000122070312,530.2999877929688,538.9000244140625,41895
DLEA.TA,2026-06-24,1616.0,1640.0,1506.0,1635.0,370838
DLEA.TA,2026-06-25,1624.0,1649.0,1568.0,1590.0,176257
DLEA.TA,2026-06-26,1590.0,1590.0,1590.0,1590.0,0
DLEA.TA,2026-06-29,1567.0,1624.0,1567.0,1596.0,101498
DLEA.TA,2026-06-30,1604.0,1664.0,1563.0,1611.0,193436
DLEA.TA,2026-07-01,1611.0,1661.0,1600.0,1640.0,111123
DLEA.TA,2026-07-02,1634.0,1644.0,1574.0,1621.0,141623
DLEA.TA,2026-07-03,1610.0,1682.0,1608.0,1675.0,96594
DLEA.TA,2026-07-06,1675.0,1707.0,1624.0,1640.0,148225
DLEA.TA,2026-07-07,1640.0,1649.0,1621.0,1635.0,124060
DLEA.TA,2026-07-08,1621.0,1652.0,1601.0,1635.0,79569
DLEA.TA,2026-07-09,1617.0,1638.0,1600.0,1601.0,143634
DLEA.TA,2026-07-10,1601.0,1601.0,1560.0,1572.0,96702
DLEA.TA,2026-07-13,1572.0,1611.0,1521.0,1607.0,184014
DLEA.TA,2026-07-14,1700.0,1750.0,1630.0,1670.0,299983
DLEA.TA,2026-07-15,1650.0,1707.0,1650.0,1698.0,158600
DLEA.TA,2026-07-16,1687.0,1697.0,1649.0,1674.0,111047
DLEA.TA,2026-07-17,1674.0,1674.0,1633.0,1665.0,61490
DLEA.TA,2026-07-20,1660.0,1695.0,1647.0,1680.0,73197
DLEA.TA,2026-07-21,1668.0,1712.0,1667.0,1699.0,111517
DLEA.TA,2026-07-22,1699.0,1732.0,1679.0,1715.0,66426
DLEA.TA,2026-07-24,1715.0,1727.0,1684.0,1721.0,65780
DLEA.TA,2026-07-27,1738.0,1758.0,1669.0,1675.0,74158
DLEA.TA,2026-07-28,1689.0,1741.0,1660.0,1720.0,75214
DLEA.TA,2026-07-29,1691.0,1733.0,1691.0,1724.0,84788
DLEA.TA,2026-07-30,1724.0,1738.0,1661.0,1671.0,177139
DLEA.TA,2026-07-31,1671.0,1694.0,1657.0,1694.0,51951
DLEA.TA,2026-08-03,1694.0,1705.0,1640.0,1643.0,135236
DLEA.TA,2026-08-04,1644.0,1659.0,1580.0,1585.0,196180
DLEA.TA,2026-08-05,1585.0,1605.0,1496.0,1552.0,276233
DLEA.TA,2026-08-06,1552.0,1568.0,1509.0,1509.0,949995
DLEA.TA,2026-08-07,1509.0,1539.0,1501.0,1528.0,80400
DLEA.TA,2026-08-10,1528.0,1549.0,1510.0,1510.0,826564
DLEA.TA,2026-08-11,1513.0,1528.0,1467.0,1492.0,286215
DLEA.TA,2026-08-12,1492.0,1498.0,1445.0,1465.0,159004
DLEA.TA,2026-08-13,1451.0,1471.0,1428.0,1450.0,279759
DLEA.TA,2026-08-14,1450.0,1458.0,1430.0,1449.0,35389
DLEA.TA,2026-08-17,1421.0,1508.0,1421.0,1461.0,320441
DLEA.TA,2026-08-18,1461.0,1501.0,1461.0,1465.0,135845
DLEA.TA,2026-08-19,1465.0,1500.0,1444.0,1445.0,138538
DLEA.TA,2026-08-20,1467.0,1467.0,1410.0,1417.0,103762
DLEA.TA,2026-08-21,1410.0,1430.0,1395.0,1417.0,142348
DLEA.TA,2026-08-24,1450.0,1474.0,1379.0,1416.0,403084
DLEA.TA,2026-08-25,1416.0,1471.0,1405.0,1450.0,328900
DLEA.TA,2026-08-26,1450.0,1598.0,1422.0,1598.0,296776
DLEA.TA,2026-08-27,1777.0,1981.0,1769.0,1885.0,1101245
DLEA.TA,2026-08-28,1885.0,1885.0,1765.0,1860.0,213717
DLEA.TA,2026-08-31,1824.0,1964.0,1824.0,1950.0,2021363
DLEA.TA,2026-09-01,1912.0,1987.0,1889.0,1935.0,180802
DLEA.TA,2026-09-02,1935.0,1947.0,1902.0,1907.0,88113
STRS.TA,2026-06-24,11740.0,11780.0,11530.0,11650.0,125354
STRS.TA,2026-06-25,11610.0,11750.0,11570.0,11620.0,258297
STRS.TA,2026-06-26,11620.0,11620.0,11620.0,11620.0,0
STRS.TA,2026-06-29,11590.0,11850.0,11580.0,11630.0,96051
STRS.TA,2026-06-30,11600.0,11660.0,11430.0,11500.0,156488
STRS.TA,2026-07-01,11480.0,11650.0,11450.0,11580.0,104880
STRS.TA,2026-07-02,11510.0,11800.0,11510.0,11750.0,142199
STRS.TA,2026-07-03,11800.0,11860.0,11680.0,11720.0,45806
STRS.TA,2026-07-06,11750.0,11950.0,11600.0,11600.0,96367
STRS.TA,2026-07-07,11630.0,11730.0,11210.0,11460.0,325689
STRS.TA,2026-07-08,11460.0,11460.0,11130.0,11300.0,94335
STRS.TA,2026-07-09,11270.0,11410.0,11130.0,11220.0,124486
STRS.TA,2026-07-10,11170.0,11290.0,11030.0,11070.0,49852
STRS.TA,2026-07-13,11040.0,11130.0,10820.0,11100.0,84292
STRS.TA,2026-07-14,11040.0,11110.0,10790.0,11030.0,207505
STRS.TA,2026-07-15,11010.0,11240.0,11010.0,11210.0,337008
STRS.TA,2026-07-16,11320.0,11400.0,11140.0,11180.0,167239
STRS.TA,2026-07-17,11180.0,11210.0,11000.0,11180.0,56895
STRS.TA,2026-07-20,11180.0,11330.0,11110.0,11250.0,205110
STRS.TA,2026-07-21,11290.0,11490.0,11200.0,11260.0,73167
STRS.TA,2026-07-22,11300.0,11690.0,11270.0,11540.0,80767
STRS.TA,2026-07-24,11690.0,11860.0,11300.0,11750.0,208584
STRS.TA,2026-07-27,11750.0,11960.0,11680.0,11780.0,207333
STRS.TA,2026-07-28,11770.0,12130.0,11760.0,11940.0,91429
STRS.TA,2026-07-29,12020.0,12080.0,11610.0,11610.0,82798
STRS.TA,2026-07-30,11700.0,11840.0,11600.0,11760.0,76126
STRS.TA,2026-07-31,11670.0,11700.0,11470.0,11580.0,71763
STRS.TA,2026-08-03,11470.0,11610.0,11250.0,11440.0,106146
STRS.TA,2026-08-04,11320.0,11330.0,11050.0,11240.0,120406
STRS.TA,2026-08-05,11090.0,11450.0,11090.0,11450.0,169892
STRS.TA,2026-08-06,11300.0,11490.0,10950.0,11070.0,567401
STRS.TA,2026-08-07,11160.0,11220.0,10980.0,11110.0,89733
STRS.TA,2026-08-10,11110.0,11200.0,10970.0,11080.0,92416
STRS.TA,2026-08-11,10940.0,11120.0,10920.0,11010.0,70436
STRS.TA,2026-08-12,11500.0,11710.0,11100.0,11350.0,233714
STRS.TA,2026-08-13,11320.0,11450.0,11230.0,11360.0,66728
STRS.TA,2026-08-14,11430.0,11440.0,11280.0,11310.0,34484
STRS.TA,2026-08-17,11250.0,11410.0,11220.0,11250.0,62616
STRS.TA,2026-08-18,11200.0,11430.0,11110.0,11430.0,59446
STRS.TA,2026-08-19,11330.0,11390.0,11070.0,11310.0,83840
STRS.TA,2026-08-20,11350.0,11500.0,11320.0,11400.0,73700
STRS.TA,2026-08-21,11400.0,11510.0,11240.0,11510.0,42451
STRS.TA,2026-08-24,11550.0,11550.0,11360.0,11510.0,54193
STRS.TA,2026-08-25,11550.0,11550.0,11380.0,11500.0,52104
STRS.TA,2026-08-26,11500.0,11550.0,11400.0,11500.0,105571
STRS.TA,2026-08-27,11500.0,11500.0,11280.0,11290.0,39127
STRS.TA,2026-08-28,11230.0,11320.0,11160.0,11270.0,126349
STRS.TA,2026-08-31,11280.0,11370.0,11190.0,11250.0,83393
STRS.TA,2026-09-01,11170.0,11460.0,11170.0,11460.0,81720
STRS.TA,2026-09-02,11460.0,11460.0,11170.0,11250.0,265911
ALHE.TA,2026-06-24,3232.0,3361.0,3215.0,3296.0,368196
ALHE.TA,2026-06-25,3310.0,3327.0,3235.0,3235.0,392712
ALHE.TA,2026-06-26,3235.0,3235.0,3235.0,3235.0,0
ALHE.TA,2026-06-29,3339.0,3449.0,3305.0,3349.0,573879
ALHE.TA,2026-06-30,3394.0,3415.0,3274.0,3316.0,270005
ALHE.TA,2026-07-01,3359.0,3432.0,3313.0,3372.0,237553
ALHE.TA,2026-07-02,3384.0,3414.0,3327.0,3370.0,169194
ALHE.TA,2026-07-03,3370.0,3462.0,3350.0,3438.0,110494
ALHE.TA,2026-07-06,3438.0,3553.0,3422.0,3438.0,305882
ALHE.TA,2026-07-07,3439.0,3463.0,3365.0,3420.0,202645
ALHE.TA,2026-07-08,3420.0,3420.0,3284.0,3385.0,325463
ALHE.TA,2026-07-09,3371.0,3388.0,3267.0,3267.0,285313
ALHE.TA,2026-07-10,3267.0,3300.0,3221.0,3267.0,136804
ALHE.TA,2026-07-13,3267.0,3287.0,3208.0,3258.0,217558
ALHE.TA,2026-07-14,3241.0,3294.0,3203.0,3205.0,155678
ALHE.TA,2026-07-15,3205.0,3318.0,3205.0,3318.0,281474
ALHE.TA,2026-07-16,3291.0,3310.0,3223.0,3223.0,272861
ALHE.TA,2026-07-17,3222.0,3270.0,3184.0,3270.0,249127
ALHE.TA,2026-07-20,3258.0,3293.0,3207.0,3259.0,279132
ALHE.TA,2026-07-21,3259.0,3335.0,3242.0,3254.0,343603
ALHE.TA,2026-07-22,3254.0,3316.0,3227.0,3274.0,187903
ALHE.TA,2026-07-24,3181.0,3307.0,3181.0,3307.0,330075
ALHE.TA,2026-07-27,3307.0,3359.0,3232.0,3236.0,182174
ALHE.TA,2026-07-28,3236.0,3250.0,3187.0,3187.0,129076
ALHE.TA,2026-07-29,3187.0,3245.0,3110.0,3176.0,269659
ALHE.TA,2026-07-30,3176.0,3180.0,3114.0,3150.0,236124
ALHE.TA,2026-07-31,3169.0,3181.0,3113.0,3181.0,313988
ALHE.TA,2026-08-03,3145.0,3224.0,3132.0,3174.0,369094
ALHE.TA,2026-08-04,3186.0,3207.0,3122.0,3200.0,320486
ALHE.TA,2026-08-05,3182.0,3220.0,3107.0,3118.0,345463
ALHE.TA,2026-08-06,3118.0,3125.0,3070.0,3104.0,1269354
ALHE.TA,2026-08-07,3104.0,3128.0,3099.0,3107.0,97248
ALHE.TA,2026-08-10,3064.0,3121.0,3015.0,3028.0,396294
ALHE.TA,2026-08-11,3063.0,3097.0,2991.0,3030.0,393074
ALHE.TA,2026-08-12,3037.0,3126.0,3034.0,3100.0,372035
ALHE.TA,2026-08-13,3100.0,3130.0,3060.0,3109.0,202765
ALHE.TA,2026-08-14,3109.0,3124.0,3074.0,3124.0,146496
ALHE.TA,2026-08-17,3124.0,3124.0,2990.0,3000.0,857437
