Symbol,Date,Open,High,Low,Close,Volume
NOFR.TA,2026-07-17,21630.0,21630.0,20720.0,21200.0,59384
NOFR.TA,2026-07-20,21200.0,21730.0,20670.0,21120.0,52868
NOFR.TA,2026-07-21,21730.0,22590.0,21400.0,21400.0,70180
NOFR.TA,2026-07-22,21490.0,22000.0,21350.0,21840.0,63181
NOFR.TA,2026-07-24,21160.0,21610.0,20600.0,20600.0,164939
NOFR.TA,2026-07-27,20740.0,21470.0,20120.0,20120.0,70807
NOFR.TA,2026-07-28,20120.0,20150.0,18850.0,18980.0,132826
NOFR.TA,2026-07-29,18710.0,18750.0,17500.0,17900.0,400658
NOFR.TA,2026-07-30,17900.0,18400.0,17550.0,18370.0,142043
NOFR.TA,2026-07-31,18490.0,18660.0,18000.0,18000.0,82929
NOFR.TA,2026-08-03,17900.0,17930.0,17260.0,17520.0,140880
NOFR.TA,2026-08-04,17650.0,18490.0,17300.0,17950.0,180035
NOFR.TA,2026-08-05,18300.0,18300.0,16850.0,16990.0,198200
NOFR.TA,2026-08-06,17210.0,17940.0,16660.0,17330.0,1233195
NOFR.TA,2026-08-07,17350.0,18180.0,17350.0,17750.0,96713
NOFR.TA,2026-08-10,17760.0,18190.0,17380.0,17520.0,135029
NOFR.TA,2026-08-11,17520.0,18290.0,16950.0,18250.0,81192
NOFR.TA,2026-08-12,18500.0,18820.0,18010.0,18700.0,83236
NOFR.TA,2026-08-13,18700.0,20300.0,18560.0,20100.0,221979
NOFR.TA,2026-08-14,20100.0,20100.0,18680.0,19010.0,179473
NOFR.TA,2026-08-17,19010.0,19650.0,18180.0,18280.0,71722
NOFR.TA,2026-08-18,18280.0,18640.0,17400.0,18280.0,80760
NOFR.TA,2026-08-19,18720.0,18720.0,17660.0,17800.0,70992
NOFR.TA,2026-08-20,18000.0,19440.0,18000.0,18800.0,213578
NOFR.TA,2026-08-21,18700.0,19090.0,18010.0,18240.0,107227
NOFR.TA,2026-08-24,18240.0,18240.0,17110.0,17110.0,110257
NOFR.TA,2026-08-25,17110.0,17480.0,16560.0,17060.0,124195
NOFR.TA,2026-08-26,17060.0,17060.0,16040.0,16850.0,135572
NOFR.TA,2026-08-27,17050.0,17420.0,16690.0,17000.0,86452
NOFR.TA,2026-08-28,16800.0,16920.0,16090.0,16600.0,139952
NOFR.TA,2026-08-31,16650.0,16650.0,16140.0,16570.0,102372
NOFR.TA,2026-09-01,16570.0,17000.0,16160.0,16520.0,179229
NOFR.TA,2026-09-02,16380.0,17420.0,16220.0,17160.0,201373
NOFR.TA,2026-09-03,17160.0,17260.0,16710.0,17160.0,113326
NOFR.TA,2026-09-04,17160.0,18430.0,17150.0,18400.0,121589
NOFR.TA,2026-09-07,18590.0,18760.0,17660.0,17900.0,86929
NOFR.TA,2026-09-08,17900.0,17920.0,17090.0,17670.0,122420
NOFR.TA,2026-09-09,17750.0,18180.0,17420.0,17500.0,104198
NOFR.TA,2026-09-10,17620.0,17740.0,17060.0,17250.0,72468
NOFR.TA,2026-09-11,17250.0,17250.0,17250.0,17250.0,0
NOFR.TA,2026-09-14,17000.0,17240.0,16580.0,16750.0,81888
NOFR.TA,2026-09-15,16750.0,16760.0,15200.0,15200.0,199215
NOFR.TA,2026-09-16,15500.0,15960.0,15200.0,15200.0,233510
NOFR.TA,2026-09-17,15450.0,16300.0,15200.0,15940.0,258603
NOFR.TA,2026-09-18,15940.0,15940.0,15940.0,15940.0,0
NOFR.TA,2026-09-21,15940.0,15940.0,15940.0,15940.0,0
NOFR.TA,2026-09-22,16420.0,16500.0,15780.0,15810.0,100207
NOFR.TA,2026-09-23,15200.0,16310.0,14950.0,15630.0,315479
NOFR.TA,2026-09-24,15410.0,15410.0,14460.0,14750.0,234287
FIBI.TA,2026-07-16,23300.0,23310.0,22630.0,22800.0,167381
FIBI.TA,2026-07-17,22800.0,23230.0,22780.0,23070.0,101973
FIBI.TA,2026-07-20,23090.0,23220.0,22830.0,23020.0,657231
FIBI.TA,2026-07-21,23070.0,23460.0,22920.0,23270.0,330003
FIBI.TA,2026-07-22,23270.0,23520.0,23060.0,23160.0,183016
FIBI.TA,2026-07-24,22920.0,23500.0,22590.0,23390.0,166231
FIBI.TA,2026-07-27,23500.0,23810.0,23490.0,23510.0,109473
FIBI.TA,2026-07-28,23650.0,23710.0,23190.0,23340.0,173177
FIBI.TA,2026-07-29,23270.0,23490.0,22710.0,22970.0,155331
FIBI.TA,2026-07-30,22860.0,23390.0,22830.0,23270.0,186416
FIBI.TA,2026-07-31,23160.0,23640.0,23160.0,23640.0,163981
FIBI.TA,2026-08-03,23650.0,23890.0,23370.0,23370.0,184742
FIBI.TA,2026-08-04,23220.0,23610.0,23090.0,23610.0,113326
FIBI.TA,2026-08-05,23690.0,23730.0,23080.0,23130.0,148450
FIBI.TA,2026-08-06,22990.0,23320.0,22980.0,23220.0,654006
FIBI.TA,2026-08-07,23400.0,23730.0,23200.0,23570.0,110184
FIBI.TA,2026-08-10,23680.0,23680.0,23210.0,23230.0,132183
FIBI.TA,2026-08-11,23230.0,23690.0,23190.0,23670.0,131082
FIBI.TA,2026-08-12,24170.0,24370.0,23950.0,24100.0,137476
FIBI.TA,2026-08-13,23930.0,24310.0,23920.0,24150.0,123724
FIBI.TA,2026-08-14,24250.0,24360.0,24120.0,24230.0,48793
FIBI.TA,2026-08-17,24030.0,24190.0,23160.0,23180.0,218195
FIBI.TA,2026-08-18,23190.0,23790.0,22920.0,23790.0,224277
FIBI.TA,2026-08-19,23100.0,23280.0,22800.0,23230.0,270719
FIBI.TA,2026-08-20,23030.0,23280.0,22850.0,22850.0,152770
FIBI.TA,2026-08-21,22850.0,23340.0,22850.0,23280.0,130536
FIBI.TA,2026-08-24,23300.0,23490.0,23140.0,23390.0,92172
FIBI.TA,2026-08-25,23390.0,23660.0,23100.0,23560.0,101751
FIBI.TA,2026-08-26,23470.0,23710.0,23270.0,23580.0,136253
FIBI.TA,2026-08-27,23500.0,23630.0,23440.0,23600.0,53625
FIBI.TA,2026-08-28,23400.0,23730.0,23400.0,23400.0,166109
FIBI.TA,2026-08-31,23400.0,23660.0,23300.0,23520.0,100676
FIBI.TA,2026-09-01,23480.0,24160.0,22960.0,23550.0,198288
FIBI.TA,2026-09-02,23560.0,24000.0,23560.0,24000.0,143851
FIBI.TA,2026-09-03,24050.0,24390.0,23990.0,24390.0,124024
FIBI.TA,2026-09-04,24390.0,24550.0,24200.0,24260.0,104514
FIBI.TA,2026-09-07,24380.0,24490.0,24200.0,24400.0,139608
FIBI.TA,2026-09-08,24380.0,24460.0,23910.0,24010.0,132374
FIBI.TA,2026-09-09,24040.0,24150.0,23860.0,24000.0,155579
FIBI.TA,2026-09-10,24010.0,24140.0,23570.0,23720.0,122589
FIBI.TA,2026-09-11,23720.0,23720.0,23720.0,23720.0,0
FIBI.TA,2026-09-14,23720.0,24060.0,23720.0,23960.0,102317
FIBI.TA,2026-09-15,23960.0,24000.0,23670.0,23750.0,86529
FIBI.TA,2026-09-16,23800.0,24110.0,23790.0,24090.0,111483
FIBI.TA,2026-09-17,24090.0,24250.0,23720.0,23730.0,163979
FIBI.TA,2026-09-18,23730.0,23730.0,23730.0,23730.0,0
FIBI.TA,2026-09-21,23730.0,23730.0,23730.0,23730.0,0
FIBI.TA,2026-09-22,23730.0,23840.0,23380.0,23540.0,180877
FIBI.TA,2026-09-23,23500.0,23580.0,23110.0,23410.0,127657
FIBI.TA,2026-09-24,23170.0,23360.0,23030.0,23170.0,161398
MLSR.TA,2026-07-16,42890.0,43210.0,41420.0,41690.0,33560
MLSR.TA,2026-07-17,41690.0,41690.0,41210.0,41430.0,14166
MLSR.TA,2026-07-20,41480.0,42280.0,41030.0,42130.0,25754
MLSR.TA,2026-07-21,42500.0,42570.0,41000.0,41400.0,30422
MLSR.TA,2026-07-22,42000.0,42820.0,41200.0,41200.0,90016
MLSR.TA,2026-07-24,40620.0,41470.0,40120.0,40770.0,76874
MLSR.TA,2026-07-27,41870.0,42250.0,40710.0,41800.0,100057
MLSR.TA,2026-07-28,42030.0,42030.0,40560.0,40590.0,63202
MLSR.TA,2026-07-29,40500.0,40690.0,39860.0,40260.0,35926
MLSR.TA,2026-07-30,40200.0,40600.0,39650.0,40160.0,28470
MLSR.TA,2026-07-31,40070.0,40650.0,40030.0,40180.0,28303
MLSR.TA,2026-08-03,40160.0,40670.0,39380.0,39680.0,37286
MLSR.TA,2026-08-04,39480.0,39850.0,38670.0,39150.0,34646
MLSR.TA,2026-08-05,39190.0,40050.0,38920.0,40000.0,80339
MLSR.TA,2026-08-06,39720.0,40160.0,39030.0,40000.0,166834
MLSR.TA,2026-08-07,40000.0,40370.0,39990.0,40200.0,44368
MLSR.TA,2026-08-10,39950.0,40390.0,39720.0,40190.0,45483
MLSR.TA,2026-08-11,40190.0,40570.0,39820.0,40400.0,26663
MLSR.TA,2026-08-12,40210.0,40600.0,40000.0,40510.0,157344
MLSR.TA,2026-08-13,39900.0,40660.0,39600.0,40180.0,35108
MLSR.TA,2026-08-14,40590.0,41000.0,40180.0,40500.0,13644
MLSR.TA,2026-08-17,40380.0,40920.0,39170.0,39200.0,74468
MLSR.TA,2026-08-18,39030.0,39300.0,38550.0,39300.0,33513
MLSR.TA,2026-08-19,39360.0,40300.0,39130.0,40300.0,69494
MLSR.TA,2026-08-20,40430.0,41050.0,40170.0,40600.0,82055
MLSR.TA,2026-08-21,40570.0,40970.0,39230.0,40720.0,27266
MLSR.TA,2026-08-24,40780.0,40890.0,40240.0,40560.0,22761
MLSR.TA,2026-08-25,40560.0,41160.0,40480.0,40940.0,18526
MLSR.TA,2026-08-26,40550.0,40980.0,40270.0,40850.0,25185
MLSR.TA,2026-08-27,40990.0,41180.0,40390.0,41180.0,41734
MLSR.TA,2026-08-28,40760.0,41190.0,40430.0,41090.0,50237
MLSR.TA,2026-08-31,41090.0,41090.0,40380.0,40800.0,23910
MLSR.TA,2026-09-01,40620.0,41890.0,40320.0,41830.0,63217
MLSR.TA,2026-09-02,41760.0,42890.0,41440.0,42670.0,93686
MLSR.TA,2026-09-03,42630.0,43830.0,42370.0,43400.0,90650
MLSR.TA,2026-09-04,43580.0,43820.0,43200.0,43380.0,22984
MLSR.TA,2026-09-07,43730.0,43730.0,42080.0,42830.0,28156
MLSR.TA,2026-09-08,42850.0,42850.0,41750.0,42420.0,46992
MLSR.TA,2026-09-09,42630.0,42840.0,41910.0,42270.0,22672
MLSR.TA,2026-09-10,42330.0,42620.0,41030.0,41280.0,58983
MLSR.TA,2026-09-11,41280.0,41280.0,41280.0,41280.0,0
MLSR.TA,2026-09-14,41000.0,41070.0,40380.0,40890.0,45731
MLSR.TA,2026-09-15,40890.0,40920.0,39820.0,40620.0,34467
MLSR.TA,2026-09-16,40540.0,40970.0,40410.0,40760.0,39184
MLSR.TA,2026-09-17,40850.0,41050.0,40330.0,40500.0,58409
MLSR.TA,2026-09-18,40500.0,40500.0,40500.0,40500.0,0
MLSR.TA,2026-09-21,40500.0,40500.0,40500.0,40500.0,0
MLSR.TA,2026-09-22,40410.0,41060.0,40070.0,40460.0,66649
MLSR.TA,2026-09-23,40280.0,40640.0,39600.0,40090.0,43009
MLSR.TA,2026-09-24,39500.0,39960.0,38710.0,38920.0,62993
INRM.TA,2026-07-16,2321.0,2350.0,2272.0,2310.0,200530
INRM.TA,2026-07-17,2310.0,2337.0,2244.0,2314.0,91044
INRM.TA,2026-07-20,2353.0,2354.0,2292.0,2323.0,344690
INRM.TA,2026-07-21,2309.0,2411.0,2309.0,2397.0,172886
INRM.TA,2026-07-22,2374.0,2523.0,2374.0,2483.0,321629
INRM.TA,2026-07-24,2425.0,2540.0,2425.0,2476.0,358792
INRM.TA,2026-07-27,2492.0,2504.0,2406.0,2417.0,119067
INRM.TA,2026-07-28,2420.0,2457.0,2400.0,2400.0,174506
INRM.TA,2026-07-29,2402.0,2465.0,2355.0,2465.0,145499
INRM.TA,2026-07-30,2500.0,2500.0,2362.0,2408.0,264856
INRM.TA,2026-07-31,2455.0,2464.0,2394.0,2444.0,120147
INRM.TA,2026-08-03,2444.0,2460.0,2374.0,2386.0,200898
INRM.TA,2026-08-04,2386.0,2431.0,2322.0,2366.0,231306
INRM.TA,2026-08-05,2384.0,2395.0,2270.0,2293.0,271563
INRM.TA,2026-08-06,2228.0,2313.0,2228.0,2296.0,1051383
INRM.TA,2026-08-07,2296.0,2331.0,2281.0,2320.0,90534
INRM.TA,2026-08-10,2320.0,2332.0,2247.0,2290.0,199977
INRM.TA,2026-08-11,2290.0,2290.0,2239.0,2260.0,80092
INRM.TA,2026-08-12,2277.0,2277.0,2208.0,2231.0,221799
INRM.TA,2026-08-13,2231.0,2265.0,2226.0,2265.0,128972
INRM.TA,2026-08-14,2265.0,2278.0,2233.0,2276.0,46983
INRM.TA,2026-08-17,2276.0,2291.0,2180.0,2180.0,164835
INRM.TA,2026-08-18,2180.0,2222.0,2134.0,2222.0,143560
INRM.TA,2026-08-19,2277.0,2278.0,2203.0,2224.0,107506
INRM.TA,2026-08-20,2231.0,2274.0,2225.0,2253.0,95307
INRM.TA,2026-08-21,2320.0,2411.0,2268.0,2290.0,174487
INRM.TA,2026-08-24,2290.0,2325.0,2210.0,2319.0,196798
INRM.TA,2026-08-25,2319.0,2411.0,2313.0,2377.0,100737
INRM.TA,2026-08-26,2377.0,2461.0,2349.0,2454.0,140042
INRM.TA,2026-08-27,2454.0,2577.0,2454.0,2567.0,172960
INRM.TA,2026-08-28,2546.0,2645.0,2546.0,2624.0,209727
INRM.TA,2026-08-31,2637.0,2651.0,2539.0,2539.0,254540
INRM.TA,2026-09-01,2539.0,2650.0,2539.0,2645.0,188749
INRM.TA,2026-09-02,2645.0,2684.0,2614.0,2674.0,141856
INRM.TA,2026-09-03,2674.0,2710.0,2618.0,2695.0,169812
INRM.TA,2026-09-04,2693.0,2740.0,2681.0,2695.0,109685
INRM.TA,2026-09-07,2700.0,2708.0,2646.0,2675.0,89223
INRM.TA,2026-09-08,2675.0,2675.0,2635.0,2656.0,382521
INRM.TA,2026-09-09,2621.0,2668.0,2606.0,2632.0,77612
INRM.TA,2026-09-10,2603.0,2655.0,2582.0,2612.0,142383
INRM.TA,2026-09-11,2612.0,2612.0,2612.0,2612.0,0
INRM.TA,2026-09-14,2612.0,2654.0,2591.0,2622.0,217223
INRM.TA,2026-09-15,2622.0,2655.0,2591.0,2655.0,90550
INRM.TA,2026-09-16,2655.0,2680.0,2618.0,2638.0,151935
INRM.TA,2026-09-17,2638.0,2679.0,2579.0,2622.0,205028
INRM.TA,2026-09-18,2622.0,2622.0,2622.0,2622.0,0
INRM.TA,2026-09-21,2622.0,2622.0,2622.0,2622.0,0
INRM.TA,2026-09-22,2622.0,2623.0,2534.0,2556.0,88799
INRM.TA,2026-09-23,2580.0,2586.0,2507.0,2562.0,90866
INRM.TA,2026-09-24,2532.0,2562.0,2495.0,2510.0,122456
NVPT.TA,2026-07-16,12770.0,13100.0,12740.0,13000.0,147752
NVPT.TA,2026-07-17,12970.0,13040.0,12770.0,12920.0,53343
NVPT.TA,2026-07-20,13000.0,13240.0,12840.0,13000.0,108165
NVPT.TA,2026-07-21,13000.0,13050.0,12800.0,13050.0,152856
NVPT.TA,2026-07-22,13050.0,13440.0,12980.0,13140.0,121556
NVPT.TA,2026-07-24,13550.0,13660.0,12950.0,12950.0,429429
NVPT.TA,2026-07-27,12840.0,13040.0,12500.0,12630.0,214215
NVPT.TA,2026-07-28,12720.0,12840.0,12300.0,12570.0,146208
NVPT.TA,2026-07-29,12620.0,12920.0,12350.0,12720.0,169864
NVPT.TA,2026-07-30,12730.0,13000.0,12660.0,12780.0,152513
NVPT.TA,2026-07-31,12570.0,12900.0,12570.0,12800.0,97278
NVPT.TA,2026-08-03,12490.0,12750.0,12280.0,12540.0,319956
NVPT.TA,2026-08-04,12480.0,12630.0,12320.0,12530.0,374931
NVPT.TA,2026-08-05,12270.0,12580.0,12270.0,12400.0,148042
NVPT.TA,2026-08-06,12400.0,12500.0,12320.0,12410.0,889709
NVPT.TA,2026-08-07,12520.0,12680.0,12520.0,12550.0,58893
NVPT.TA,2026-08-10,12550.0,12690.0,12450.0,12550.0,137598
NVPT.TA,2026-08-11,12550.0,12990.0,12550.0,12790.0,200984
NVPT.TA,2026-08-12,12710.0,12950.0,12650.0,12690.0,85915
NVPT.TA,2026-08-13,12690.0,12920.0,12690.0,12840.0,115052
NVPT.TA,2026-08-14,12960.0,13120.0,12840.0,12960.0,72951
NVPT.TA,2026-08-17,12960.0,13100.0,12660.0,12780.0,108294
NVPT.TA,2026-08-18,12900.0,13100.0,12860.0,13100.0,272685
NVPT.TA,2026-08-19,13220.0,13700.0,13190.0,13700.0,237369
NVPT.TA,2026-08-20,13960.0,14050.0,13510.0,13510.0,292490
NVPT.TA,2026-08-21,13650.0,13960.0,13570.0,13650.0,275483
NVPT.TA,2026-08-24,14000.0,14450.0,13630.0,13690.0,479741
NVPT.TA,2026-08-25,13680.0,13860.0,13180.0,13490.0,242841
NVPT.TA,2026-08-26,13490.0,13490.0,13020.0,13160.0,294351
NVPT.TA,2026-08-27,13030.0,13400.0,12770.0,13300.0,407747
NVPT.TA,2026-08-28,13100.0,13430.0,13080.0,13210.0,292967
NVPT.TA,2026-08-31,13450.0,13480.0,13040.0,13220.0,243097
NVPT.TA,2026-09-01,13230.0,13500.0,13140.0,13350.0,157185
NVPT.TA,2026-09-02,13500.0,13700.0,13150.0,13280.0,286954
NVPT.TA,2026-09-03,13300.0,13500.0,13090.0,13360.0,255195
NVPT.TA,2026-09-04,13100.0,13190.0,12620.0,13050.0,449335
NVPT.TA,2026-09-07,12810.0,13000.0,12440.0,12780.0,481571
NVPT.TA,2026-09-08,12500.0,12610.0,12150.0,12430.0,884727
NVPT.TA,2026-09-09,12400.0,12700.0,12400.0,12700.0,386520
NVPT.TA,2026-09-10,12730.0,12800.0,12520.0,12650.0,133070
NVPT.TA,2026-09-11,12650.0,12650.0,12650.0,12650.0,0
NVPT.TA,2026-09-14,12620.0,12860.0,12510.0,12630.0,151048
NVPT.TA,2026-09-15,12690.0,12690.0,12390.0,12500.0,138074
NVPT.TA,2026-09-16,12430.0,12840.0,12410.0,12720.0,298814
NVPT.TA,2026-09-17,12720.0,12970.0,12610.0,12860.0,205238
NVPT.TA,2026-09-18,12860.0,12860.0,12860.0,12860.0,0
NVPT.TA,2026-09-21,12860.0,12860.0,12860.0,12860.0,0
NVPT.TA,2026-09-22,12800.0,12990.0,12370.0,12530.0,233326
NVPT.TA,2026-09-23,12470.0,12540.0,12340.0,12420.0,132749
NVPT.TA,2026-09-24,12220.0,12410.0,11930.0,12190.0,472329
SNFL.TA,2026-07-16,1017.0,1053.0,1014.0,1016.0,31679
SNFL.TA,2026-07-17,1016.0,1000.0,995.0,998.0,2508
SNFL.TA,2026-07-20,998.0,1046.0,963.0,1016.0,25650
SNFL.TA,2026-07-21,1020.0,1052.0,1000.0,1016.0,59024
SNFL.TA,2026-07-22,1016.0,1051.0,999.7999877929688,1018.0,11409
SNFL.TA,2026-07-24,1018.0,1055.0,1018.0,1022.0,23684
SNFL.TA,2026-07-27,1022.0,1053.0,1010.0,1029.0,4471
SNFL.TA,2026-07-28,1029.0,1060.0,1010.0,1016.0,8466
SNFL.TA,2026-07-29,1021.0,1021.0,1010.0,1014.0,3699
SNFL.TA,2026-07-30,1014.0,1040.0,1003.0,1005.0,15900
SNFL.TA,2026-07-31,1005.0,1012.0,1005.0,1005.0,11447
SNFL.TA,2026-08-03,1005.0,1060.0,1005.0,1037.0,51604
SNFL.TA,2026-08-04,1060.0,1097.0,1022.0,1073.0,190708
SNFL.TA,2026-08-05,1073.0,1096.0,1027.0,1050.0,11172
SNFL.TA,2026-08-06,1023.0,1050.0,1023.0,1049.0,34114
SNFL.TA,2026-08-07,1049.0,1049.0,1021.0,1035.0,4488
SNFL.TA,2026-08-10,1070.0,1080.0,1020.0,1041.0,51955
SNFL.TA,2026-08-11,1041.0,1059.0,1011.0,1044.0,6948
SNFL.TA,2026-08-12,1050.0,1067.0,1031.0,1054.0,10342
SNFL.TA,2026-08-13,1054.0,1070.0,1036.0,1061.0,14614
SNFL.TA,2026-08-14,1061.0,1085.0,1045.0,1055.0,1557
SNFL.TA,2026-08-17,1055.0,1055.0,1021.0,1034.0,12117
SNFL.TA,2026-08-18,1005.0,1034.0,982.0,1023.0,10379
SNFL.TA,2026-08-19,1023.0,1040.0,1023.0,1029.0,7809
SNFL.TA,2026-08-20,1029.0,1027.0,1000.0,1013.0,14092
SNFL.TA,2026-08-21,1013.0,1045.0,1019.0,1033.0,1844
SNFL.TA,2026-08-24,1033.0,1060.0,1009.0,1043.0,9570
SNFL.TA,2026-08-25,1043.0,1057.0,1043.0,1049.0,8220
SNFL.TA,2026-08-26,1049.0,1063.0,1049.0,1054.0,8420
SNFL.TA,2026-08-27,1054.0,1067.0,1049.0,1057.0,11582
SNFL.TA,2026-08-28,1057.0,1079.0,1051.0,1076.0,7907
SNFL.TA,2026-08-31,1076.0,1076.0,1045.0,1055.0,10401
SNFL.TA,2026-09-01,1055.0,1055.0,1025.0,1035.0,19932
SNFL.TA,2026-09-02,1035.0,1076.0,1035.0,1074.0,7588
SNFL.TA,2026-09-03,1074.0,1077.0,1074.0,1077.0,6696
SNFL.TA,2026-09-04,1077.0,1077.0,1055.0,1061.0,16949
SNFL.TA,2026-09-07,1061.0,1066.0,1028.0,1055.0,122416
SNFL.TA,2026-09-08,1065.0,1078.0,1023.0,1065.0,44885
SNFL.TA,2026-09-09,1070.0,1079.0,1053.0,1057.0,28205
SNFL.TA,2026-09-10,1057.0,1070.0,1043.0,1048.0,9500
SNFL.TA,2026-09-11,1048.0,1048.0,1048.0,1048.0,0
SNFL.TA,2026-09-14,1048.0,1041.0,999.5,1012.0,16127
SNFL.TA,2026-09-15,1012.0,1045.0,963.0,978.9000244140625,16166
SNFL.TA,2026-09-16,978.9000244140625,974.0,932.7999877929688,946.2000122070312,30611
SNFL.TA,2026-09-17,946.2000122070312,935.0,912.4000244140625,919.7000122070312,55188
SNFL.TA,2026-09-18,919.7000122070312,919.7000122070312,919.7000122070312,919.7000122070312,0
SNFL.TA,2026-09-21,919.7000122070312,919.7000122070312,919.7000122070312,919.7000122070312,0
SNFL.TA,2026-09-22,943.9000244140625,944.2000122070312,886.0,888.9000244140625,159455
SNFL.TA,2026-09-23,880.0,967.9000244140625,859.9000244140625,944.0999755859375,66262
SNFL.TA,2026-09-24,944.0999755859375,970.0,935.2000122070312,950.2999877929688,10039
PLSN.TA,2026-07-16,15370.0,15960.0,15230.0,15960.0,7292
PLSN.TA,2026-07-17,15960.0,15990.0,15760.0,15780.0,3258
PLSN.TA,2026-07-20,15650.0,15930.0,15610.0,15780.0,1399
PLSN.TA,2026-07-21,15780.0,16090.0,15600.0,15730.0,4055
PLSN.TA,2026-07-22,15790.0,16200.0,15790.0,15940.0,3394
PLSN.TA,2026-07-24,15940.0,16490.0,15860.0,16310.0,4638
PLSN.TA,2026-07-27,16310.0,16470.0,15950.0,16000.0,3595
PLSN.TA,2026-07-28,16000.0,16270.0,15940.0,16220.0,2151
PLSN.TA,2026-07-29,16220.0,16240.0,15830.0,15850.0,3421
PLSN.TA,2026-07-30,15850.0,16080.0,15710.0,15950.0,4001
PLSN.TA,2026-07-31,15950.0,16170.0,15830.0,16050.0,590
PLSN.TA,2026-08-03,16050.0,16300.0,15900.0,15970.0,2811
PLSN.TA,2026-08-04,15970.0,16170.0,15420.0,15420.0,8500
PLSN.TA,2026-08-05,15420.0,15600.0,14850.0,14850.0,9184
PLSN.TA,2026-08-06,14850.0,15080.0,14740.0,14850.0,77904
PLSN.TA,2026-08-07,15000.0,15250.0,15000.0,15130.0,1906
PLSN.TA,2026-08-10,15130.0,15370.0,15120.0,15140.0,4332
PLSN.TA,2026-08-11,15140.0,15380.0,15000.0,15280.0,8908
PLSN.TA,2026-08-12,15280.0,15460.0,15280.0,15450.0,9585
PLSN.TA,2026-08-13,15450.0,15670.0,15420.0,15520.0,1427
PLSN.TA,2026-08-14,15520.0,15660.0,15370.0,15450.0,425
PLSN.TA,2026-08-17,15450.0,15450.0,15280.0,15330.0,1402
PLSN.TA,2026-08-18,15330.0,15420.0,15230.0,15290.0,10336
PLSN.TA,2026-08-19,15290.0,15700.0,15400.0,15490.0,1826
PLSN.TA,2026-08-20,15490.0,15690.0,15330.0,15420.0,618
PLSN.TA,2026-08-21,15420.0,15550.0,14860.0,15050.0,22163
PLSN.TA,2026-08-24,15050.0,15370.0,15050.0,15130.0,3701
PLSN.TA,2026-08-25,15130.0,15370.0,14990.0,15030.0,12262
PLSN.TA,2026-08-26,15030.0,15030.0,14690.0,15000.0,19620
PLSN.TA,2026-08-27,15000.0,15070.0,14840.0,14940.0,4337
PLSN.TA,2026-08-28,14540.0,14800.0,14390.0,14750.0,3526
PLSN.TA,2026-08-31,14750.0,14750.0,14400.0,14460.0,2695
PLSN.TA,2026-09-01,14460.0,14990.0,14460.0,14820.0,4856
PLSN.TA,2026-09-02,14720.0,15240.0,14720.0,15090.0,2994
PLSN.TA,2026-09-03,15090.0,15190.0,14850.0,14980.0,2623
PLSN.TA,2026-09-04,14980.0,15030.0,14530.0,14580.0,10900
PLSN.TA,2026-09-07,14580.0,14730.0,14290.0,14560.0,13099
PLSN.TA,2026-09-08,14560.0,14640.0,14430.0,14480.0,2549
PLSN.TA,2026-09-09,14480.0,14590.0,14350.0,14390.0,2891
PLSN.TA,2026-09-10,14390.0,14490.0,14160.0,14230.0,3412
PLSN.TA,2026-09-11,14230.0,14230.0,14230.0,14230.0,0
PLSN.TA,2026-09-14,14230.0,14260.0,14050.0,14180.0,2376
PLSN.TA,2026-09-15,14180.0,14220.0,13850.0,13920.0,9810
PLSN.TA,2026-09-16,13920.0,14050.0,13710.0,13720.0,4967
PLSN.TA,2026-09-17,13670.0,13860.0,13650.0,13800.0,3422
PLSN.TA,2026-09-18,13800.0,13800.0,13800.0,13800.0,0
PLSN.TA,2026-09-21,13800.0,13800.0,13800.0,13800.0,0
PLSN.TA,2026-09-22,13800.0,14140.0,13650.0,13700.0,10614
PLSN.TA,2026-09-23,13730.0,13810.0,13580.0,13660.0,3201
PLSN.TA,2026-09-24,13660.0,13810.0,13490.0,13750.0,9422
ISRO.TA,2026-07-16,13010.0,13230.0,12720.0,13220.0,40764
ISRO.TA,2026-07-17,12690.0,13170.0,12690.0,12770.0,20040
ISRO.TA,2026-07-20,12770.0,12990.0,12540.0,12660.0,45619
ISRO.TA,2026-07-21,12660.0,12740.0,12570.0,12600.0,24589
ISRO.TA,2026-07-22,12550.0,12650.0,12320.0,12450.0,16746
ISRO.TA,2026-07-24,12160.0,12690.0,12150.0,12550.0,44895
ISRO.TA,2026-07-27,12550.0,12820.0,12320.0,12360.0,27292
ISRO.TA,2026-07-28,12360.0,12550.0,12280.0,12360.0,13008
ISRO.TA,2026-07-29,12440.0,12550.0,12170.0,12300.0,23818
ISRO.TA,2026-07-30,12300.0,12420.0,12000.0,12300.0,51642
ISRO.TA,2026-07-31,12300.0,12910.0,12270.0,12630.0,23540
ISRO.TA,2026-08-03,12640.0,12770.0,12440.0,12590.0,37005
ISRO.TA,2026-08-04,12590.0,12590.0,11980.0,12210.0,38149
ISRO.TA,2026-08-05,12300.0,12420.0,11960.0,11960.0,40399
ISRO.TA,2026-08-06,12890.0,12890.0,11920.0,12320.0,196032
ISRO.TA,2026-08-07,12360.0,12550.0,12220.0,12340.0,9607
ISRO.TA,2026-08-10,12060.0,12460.0,12050.0,12080.0,21638
ISRO.TA,2026-08-11,12080.0,12190.0,11680.0,12060.0,29661
ISRO.TA,2026-08-12,12060.0,12130.0,11820.0,12060.0,52911
